Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Jan-21,40.07,33.86,52.81,49.98,48.92,51.46,35.24,85,0,151.75,4.05,0.1,13.9,1014,0.04,37.96
14-Jan-21,46.77,30.42,61.48,49.9,48.07,51.49,40.6,82,0,172.8,5.4,0.05,18.81,1007,0.04,43.78
15-Jan-21,50.94,32.09,58.87,51.81,51.1,52.68,37.73,65,0,172.36,7.86,0.09,23.46,1003,0.04,44.65
16-Jan-21,40.49,31.84,51.3,49.93,48.94,51.03,27.76,63,0,175.29,6.01,0.09,20.7,1007,0.04,35.48
17-Jan-21,43.12,27.99,57.36,49.04,47.48,50.47,33.12,72,0,158.25,3.81,0.03,15.87,1009,0.04,38.81
18-Jan-21,44.37,29.58,60.39,49.43,47.79,51.01,32.68,70,0,177.4,3.88,0.08,15.81,1013,0.04,39.33
19-Jan-21,47.82,30.71,65.93,49.99,48,52.18,39.82,77,0,169.82,4.2,0.09,15.39,1019,0.05,43.97
20-Jan-21,53.66,40.68,66.27,51.85,50.09,53.74,48.4,84,0,135.27,3.6,0.06,14.71,1017,0.05,50.79
21-Jan-21,59.34,50.86,67.14,54.12,53.01,55.67,56.7,91,0.04,48.93,4.79,0.05,17.09,1010,0.05,57.74
22-Jan-21,61.04,57.45,64.36,56.79,55.69,57.69,60.13,97,0.54,42.3,4.59,0.09,13.04,1006,0.05,60.47
23-Jan-21,56.39,48.67,63.61,57.27,56.7,57.85,48.23,76,0.01,121.31,5.85,0.55,13.35,1011,0.06,51.9
24-Jan-21,58.86,50.99,68.14,57.17,56.07,58.32,54.16,85,0,88.46,6.9,1.01,15.25,1011,0.06,56.09
25-Jan-21,66.28,60.53,71.08,59.51,58.33,60.91,64.93,96,0,57.96,10.04,2.71,24.53,1005,0.06,65.39
26-Jan-21,66.71,61,70.56,61.58,60.93,61.99,62.99,89,0.01,58.98,5.2,0.15,17.43,1005,0.05,64.28
27-Jan-21,60.61,48.63,68.58,61.58,60.39,62.47,57.67,90,0.12,95.06,7.43,0.17,23.04,1009,0.06,58.8
28-Jan-21,45.38,39.15,54.09,57.65,55.99,60.3,34.95,68,0,193.13,9.41,2.92,22.59,1021,0.05,40.72
29-Jan-21,43.16,31.51,60.93,55.06,53.73,56.26,32.19,70,0,196.34,3.46,0.09,10.5,1019,0.06,38.49
30-Jan-21,50.43,33.31,63.32,54.5,52.95,56.03,45.87,86,0,142.27,7.3,0.07,20.14,1012,0.06,48.04
31-Jan-21,63.2,49.28,71.37,57.94,56.07,59.41,59.3,88,0.3,85.67,8.98,0.47,29.06,1005,0.07,60.76
1-Feb-21,42.74,38.37,48.49,54.85,52.63,58.01,33.63,70,0,62.06,15.42,5.21,29.82,1011,0.05,38.79
2-Feb-21,40.78,30.82,53.46,51.84,50.86,52.61,28.58,64,0,199,7.68,2.01,17.91,1012,0.06,35.91
3-Feb-21,42.5,31.97,59.65,51.22,49.89,52.61,29.32,65,0,201.28,4.5,0.09,13.51,1012,0.06,37.12
4-Feb-21,50.58,32.16,63.23,51.74,50.02,53.96,45.86,85,0,115.61,7.57,0.11,25.85,1007,0.07,48.1
5-Feb-21,53.15,43.37,61.57,54.62,53.98,55.26,49.27,87,0.26,60.25,6.7,0.53,17.9,1005,0.06,51.01
6-Feb-21,45.93,44.09,48.79,53.41,53.06,54.03,45,97,0.26,26.3,7.76,1.07,15.99,1005,0.04,45.45
7-Feb-21,46.77,38.24,54.81,53.26,52.74,54.16,43.34,89,0,149.39,6.47,0.25,19.41,1009,0.06,45.05
8-Feb-21,48.81,35.03,61.03,52.92,51.28,54.41,44.17,85,0,194.37,6.7,0.7,19.82,1013,0.07,46.44
9-Feb-21,57.93,52.39,68.02,55.09,54,56.73,56.2,94,1.25,94.22,4.87,0.18,16.07,1011,0.07,56.89
10-Feb-21,59.85,52.48,65.84,56.6,55.54,57.9,59.52,99,0.32,53.98,3.73,0.21,11.39,1011,0.06,59.65
11-Feb-21,63.52,57.56,68.09,58.99,57.74,60.06,63.14,99,0.34,48.34,6.83,0.24,22.49,1008,0.06,63.27
12-Feb-21,52.28,46.96,57.38,58.37,57.04,59.49,52.07,99,0.7,54.53,6.89,0.59,17.02,1007,0.05,52.16
13-Feb-21,44.04,40.57,47.39,55.44,54.32,56.98,43.44,98,0.09,61.04,9.44,3.36,17.86,1006,0.05,43.74
14-Feb-21,43.68,39.19,50.38,53.6,53.01,54.28,42.97,97,0,64.94,8.31,3.35,17.77,1007,0.05,43.33
15-Feb-21,42.42,29.27,53.28,53.01,51.67,53.51,41.86,98,0.57,41.71,8.71,1.21,27.37,1004,0.06,42.15
16-Feb-21,28.28,21.99,37.43,49.3,48.15,51.58,22.56,80,0,175.55,8.9,1.63,19.34,1013,0.05,26.37
17-Feb-21,38.25,25.56,54.27,47.81,46.74,49.24,31.94,79,0.24,84.23,6.7,0.3,22.47,1010,0.06,35.65
18-Feb-21,45.25,39.98,49.44,49.32,48.54,49.96,44.2,96,0.66,57.15,9.74,1.65,21.55,1008,0.05,44.72
19-Feb-21,39.09,34.16,48.34,48.85,48.04,49.6,34.45,84,0,150.11,10.31,2.39,22.21,1016,0.06,37.1
20-Feb-21,41.65,28.25,59.29,48.71,46.67,50.9,29.38,69,0,236.31,4.01,0.07,12.27,1020,0.07,36.67
21-Feb-21,50.32,33.51,63.05,49.87,47.93,51.89,38.59,67,0,231.47,7.79,2.07,24.58,1018,0.08,44.69
22-Feb-21,60.83,47.57,72.36,53.55,51.64,55.74,53.88,79,0.03,169.04,4.93,0.05,19.6,1012,0.09,56.72
23-Feb-21,52.36,36.33,71.08,53.87,51.75,55.92,36.43,62,0,186.49,0.56,0.02,3.58,1012,0.1,44.85
24-Feb-21,55.55,35.77,72.12,54.24,51.89,56.37,46.93,77,0,179.77,1,0.02,4.51,1012,0.08,50.89
25-Feb-21,65.4,58.89,77.74,57.75,55.96,59.94,60.84,87,0,139.07,0.61,0.01,3.11,1013,0.1,62.49
26-Feb-21,66.9,59.23,76.82,59.87,58.62,61.41,64.7,93,0,113.84,1.08,0.02,7.74,1011,0.08,65.44
27-Feb-21,68.15,63.39,74.19,61.45,60.55,62.49,67.26,97,0.17,75.35,0.67,0.02,2.36,1012,0.07,67.55
28-Feb-21,71.49,66.9,77.36,63.35,62.31,64.6,69.23,93,0.23,144.13,1,0.12,3.94,1011,0.09,69.93
1-Mar-21,65.66,58.41,74.68,64.3,63.21,65.01,64.67,97,0.33,38.95,0.65,0.01,11.35,1010,0.1,65.01
2-Mar-21,48.67,44.42,58.35,60.4,56.77,63.18,47.74,97,0.94,17.48,1.04,0.01,6.25,1010,0.05,48.17
3-Mar-21,47.24,43.63,59.31,56.22,55.87,56.79,45.03,92,0,134.17,0.93,0.1,6.48,1010,0.1,46.11
4-Mar-21,59.44,46.18,70.74,57.81,56.68,58.57,44.27,63,0.05,206.99,3.4,0.06,13.31,1010,0.1,51.37
5-Mar-21,56.8,42.03,71.33,56.56,54.73,58.21,42.83,64,0,174.28,4.74,0.08,14.7,1009,0.09,49.56
6-Mar-21,57.42,48.85,67.75,57.64,56.21,59.31,38.85,51,0.03,232.85,8.24,0.57,18.95,1011,0.1,48.2
7-Mar-21,52.46,39.56,67.05,56.72,55.02,58.39,29.17,45,0,255.54,6.29,0.12,17.06,1019,0.1,42.42
8-Mar-21,52.61,35.98,71.13,56.07,53.69,58.57,34.09,55,0,260.42,4.58,0.15,13.82,1025,0.1,44.11
9-Mar-21,54.42,38.58,70.18,56.62,54.25,59.11,43.05,70,0,257.68,5.2,0.32,15.83,1024,0.1,48.56
10-Mar-21,58.56,45.14,72,57.28,55.45,59.07,50.85,78,0,198.85,7.29,0.11,23.91,1021,0.1,54.17
11-Mar-21,60.47,45.39,76.14,57.88,55.96,59.74,54.07,82,0,181.52,6.88,0.45,19.56,1019,0.1,56.68
12-Mar-21,63.32,50.88,78.53,59.45,57.38,61.75,55.22,80,0,236.17,5.02,0.25,15.96,1019,0.12,58.44
13-Mar-21,63.42,52.66,79.21,61.03,59.14,63.27,55.58,80,0,228.45,4.11,0.04,17.3,1016,0.12,58.67
14-Mar-21,64.08,51.13,78.53,61.53,59.68,63.61,58.11,84,0,233.35,5.53,0.33,17.04,1012,0.12,60.37
15-Mar-21,66.43,57.63,70.72,62.45,61.3,63.54,65.96,98,0.24,49.93,6.42,0.31,15.63,1010,0.06,66.12
16-Mar-21,72.45,66.85,79.83,64.52,63.32,65.89,68.57,89,0.02,157.88,8.1,0.1,25.34,1007,0.11,69.77
17-Mar-21,73.19,68.83,79.05,66,65.25,66.92,70.86,93,0,105.08,11.59,0.14,27.81,1005,0.09,71.55
18-Mar-21,65.51,53.4,73.17,66.33,64.8,66.92,55.57,72,0.86,268.83,11.8,0.48,24.95,1003,0.13,59.46
19-Mar-21,52.52,50.31,54.73,62.23,60.94,64.69,43.07,70,0,75.7,8.53,1.97,19,1012,0.06,47.69
20-Mar-21,54.27,48.6,59.59,60.33,59.86,60.93,47.86,79,0,88.98,6.24,0.4,16.26,1016,0.06,50.78
21-Mar-21,54.93,41.22,69.57,59.73,57.76,61.68,45.04,71,0,261.98,5.14,0.06,15.91,1015,0.11,49.71
22-Mar-21,61.01,48.94,75.34,60.89,59.22,62.8,51.6,74,0,247.13,5.54,0.07,17.68,1011,0.12,55.57
23-Mar-21,62.5,56.34,71.02,61.52,60.94,62.04,59.36,90,2.19,81.01,10.31,0.56,27.17,1007,0.08,60.53
24-Mar-21,65.06,59.04,74.23,62.07,61.07,63.48,62.91,93,0.09,132.5,7.06,0.05,18.6,1006,0.09,63.66
25-Mar-21,71.93,65.95,76.51,64.45,63.37,65.79,70.02,94,0.01,89.62,13.98,4.85,31.76,1005,0.08,70.6
26-Mar-21,75.53,71.83,82.49,67.01,65.79,68.52,73.21,93,0.16,179.06,9.4,2.05,24.62,1009,0.13,73.87
27-Mar-21,72.83,69.91,78.13,68.24,67.78,68.76,70.64,93,0,128.41,9.22,2.89,19.19,1011,0.1,71.29
28-Mar-21,69.84,58.41,81.66,68.27,67.46,68.85,65.38,86,0.1,119.87,7.46,0.53,34.66,1010,0.1,66.85
29-Mar-21,60.92,50.61,74.53,66.36,65.01,67.51,47.85,65,0,279.87,5.25,0.05,17.11,1014,0.13,53.66
30-Mar-21,66.02,53.24,77.22,65.74,64.54,66.79,63.03,90,0.17,166.32,7.63,0.05,19.92,1012,0.11,64.07
31-Mar-21,69.55,52.48,79.75,67.33,66.61,68.54,66.71,91,0.23,164.69,9.56,1.63,27.48,1011,0.12,67.63
1-Apr-21,52.47,45.72,60.3,64.65,63.21,67.23,31.11,46,0,301.8,12.75,1.52,28.36,1018,0.12,43.04
2-Apr-21,49.11,37.52,62.89,61.89,60.6,63.14,29.4,50,0,303.66,7.66,0.49,20.38,1021,0.11,40.75
3-Apr-21,53.04,39.38,67.24,60.63,59.18,62.01,35.85,57,0,289.39,5.74,0.13,15.99,1021,0.12,44.97
4-Apr-21,56.71,41.88,71.89,60.87,59.02,62.64,43.03,66,0,294.26,3.73,0.02,16.29,1018,0.12,49.61
5-Apr-21,60.68,44.91,76.15,61.45,59.63,63.23,47.63,69,0,292.86,3.86,0.08,16.6,1013,0.13,53.45
6-Apr-21,63.41,49.42,78.71,62.43,60.67,64.18,54.3,77,0,277.47,4.25,0.05,19.05,1011,0.14,57.97
7-Apr-21,66.26,53.64,79.21,63.42,62.11,64.67,59.63,82,0,214.87,6.5,0.45,17.25,1009,0.13,62.06
8-Apr-21,69.84,64.89,79.68,65.33,64.45,66.65,65.74,88,0.33,221.09,9.69,0.41,29.56,1005,0.14,67.09
9-Apr-21,68.56,65.59,73.62,66.01,65.8,66.33,66.75,94,0,81.21,7.35,0.17,20.17,1005,0.07,67.33
10-Apr-21,65.62,60.78,72.46,64.89,63.95,66.04,63.01,92,2.09,102.29,7.45,0.27,37.73,1000,0.08,63.92
11-Apr-21,67.55,56.43,78.89,65.11,64.29,66.47,59.7,79,0,228.49,3.92,0.05,15.08,999,0.13,62.57
12-Apr-21,65.78,50.61,84.18,64.9,63.25,66.36,53.69,71,0,306.6,3.61,0.02,17,1004,0.16,58.55
13-Apr-21,66.75,51.94,84.25,64.86,63.73,65.64,54.59,70,0,186.44,4.92,0.06,26.89,1009,0.13,59.4
14-Apr-21,64.3,55.35,78.19,64.8,63.97,65.34,60.08,87,0.56,99.33,4.72,0.11,25.5,1009,0.09,61.63
15-Apr-21,62.95,59.02,69.6,64.76,63.9,65.64,61.51,95,1,70.8,4.27,0.04,16.75,1006,0.07,62.03
16-Apr-21,61.94,55.69,69.48,64.61,63.28,66.18,56.98,85,0.29,172.85,5.31,0.12,16.14,1004,0.11,58.91
17-Apr-21,61.26,58.66,64.18,64.64,64.29,65.43,60.78,98,1.03,37,3.66,0.12,11.06,1004,0.05,60.96
18-Apr-21,64.19,56.82,71.74,65.03,63.48,66.81,55.77,76,0.03,207.01,5.08,0.93,13.8,1006,0.12,59.07
19-Apr-21,62.28,52.88,72.28,65.52,63.3,68.02,49.4,66,0,314.56,5.19,0.05,16.16,1007,0.15,54.97
20-Apr-21,66.49,57.11,78.53,66.86,64.63,69.75,51.38,61,0,283.76,3.59,0.1,13.26,1007,0.16,57.64
21-Apr-21,59.96,51.53,67.78,66.19,64.76,67.59,46.08,63,0,313.82,8.45,0.32,22.1,1011,0.15,52.42
22-Apr-21,56.15,44.45,68.95,64.26,62.08,66.51,36.29,51,0,309.75,6.3,0.18,19.92,1014,0.14,46.64
23-Apr-21,61.55,48.94,72.27,64.09,62.62,65.52,51.8,72,0,174.79,7.24,0.05,18.2,1011,0.11,55.9
24-Apr-21,71.88,64,79.93,66.3,64.98,68.25,68.87,91,2.93,89.8,10.78,0.26,26.94,1001,0.09,69.8
25-Apr-21,65.72,55,76.86,67.36,64.92,70.03,55.34,71,0.01,324,6.85,0.28,18.05,1007,0.17,59.42
26-Apr-21,66.48,53.73,79.93,67.89,65.3,70.59,55.95,72,0,306.9,5.14,0.08,14,1010,0.16,60.04
27-Apr-21,70.44,59.88,80.8,69.14,67.17,71.51,65.01,85,0,302.56,7.85,0.11,19.86,1011,0.17,66.81
28-Apr-21,72.59,66.87,80.35,70.33,69.12,71.74,66.42,83,0,233.27,7.71,1.29,20.21,1010,0.15,68.41
29-Apr-21,73.3,66.76,81.48,70.83,69.37,72.57,69.66,89,0,214.71,6.69,0.16,18.77,1009,0.15,70.76
30-Apr-21,72.49,66.54,81.32,71.41,70.48,72.32,69.2,90,0.06,116.67,4.63,0.12,12.75,1010,0.1,70.21
1-May-21,70.34,58.35,82.67,71.06,68.95,73.49,55.19,63,0,290.38,4.57,0.24,13.83,1009,0.17,61.05
2-May-21,68.66,59.77,77.54,70.36,69.3,71.55,65.76,91,0.35,108.52,7.35,0.05,20.94,1005,0.1,66.71
3-May-21,76.83,68.58,82.69,71.25,69.91,72.81,74.3,92,0.7,142.02,11.2,2.04,27.54,1003,0.12,75
4-May-21,77.07,65.98,82.96,73.23,72.16,74.68,74.26,91,1.19,202.95,10.97,1.63,30.49,1005,0.15,75.04
5-May-21,69.75,66.06,75.38,71.04,70.36,72.61,68.91,97,27.94,52.92,6.11,0.21,22.27,1008,0.06,69.17
6-May-21,69.87,62.29,78.85,71.7,69.78,74.21,59.03,72,46.59,323.26,6.19,0.42,15.51,1010,0.18,63
7-May-21,66.16,54.68,77.2,71.14,69.01,73.24,52.79,67,0,321.32,4.56,0.05,18.7,1011,0.17,58.23
8-May-21,66.52,54.16,80.96,70.54,68.32,73,51.96,63,0,324.54,4.71,0.25,16.81,1011,0.17,57.95
9-May-21,70.08,56.93,79.95,70.73,68.74,72.7,63.84,82,0.01,300.57,7.72,0.05,24.66,1009,0.17,65.96
10-May-21,70.89,65.8,77.32,71.14,70.3,71.89,69.08,94,0.74,101.73,4.33,0.17,23.31,1008,0.09,69.64
11-May-21,70.93,65.82,77.79,71.5,70.88,72.18,69.17,94,0.17,92.22,4.19,0.08,22.25,1010,0.08,69.71
12-May-21,70.85,65.95,79.5,71.44,69.8,72.91,67.01,88,0.85,192.59,5.99,0.38,25.97,1010,0.1,68.24
13-May-21,64.09,57.24,73.26,71.24,70.14,72.41,58.88,84,0,221.26,7.59,0.29,16.52,1013,0.13,60.83
14-May-21,66.36,55.65,77.18,70.65,68.68,72.84,53.84,68,0,331.14,5.1,0.5,17.04,1015,0.17,58.86
15-May-21,67.29,55.63,79.72,70.63,68.83,72.59,54.57,67,0,324.87,5.07,0.08,16.6,1014,0.17,59.59
16-May-21,67.95,56.55,80.19,70.51,68.86,72.36,56.84,72,0,301.09,5.79,0.1,17.17,1014,0.17,61.07
17-May-21,70.89,58.95,81.59,70.62,69.04,72.21,62.08,76,0,289.94,7.7,0.62,21.93,1012,0.17,65.14
18-May-21,73.07,65.16,80.49,71.25,70.3,72.23,64.28,75,0,228.24,10.36,2.77,24.03,1011,0.15,67.21
19-May-21,75.45,68.97,83.7,71.68,70.45,73.18,62,64,0,303.66,11.56,1.42,26.33,1011,0.2,66.61
20-May-21,75.67,68.54,84.02,72.08,70.9,73.42,64,68,0,268.47,10.45,1.65,25.96,1013,0.18,67.87
21-May-21,74.79,67.01,83.98,72.42,70.97,74.08,61.12,64,0,315.11,9.04,0.05,24.72,1017,0.2,65.88
22-May-21,73.73,64.47,83.35,72.77,71.42,74.32,62.41,70,0,274.37,6.28,0.06,18.52,1017,0.17,66.29
23-May-21,74.5,62.85,86,72.85,70.84,74.79,62,68,0,283.48,4.53,0.13,13.85,1015,0.18,66.3
24-May-21,76.18,63.48,86.88,73.3,71.47,75.07,61.85,65,0,314.69,3.71,0.03,18.59,1014,0.19,66.76
25-May-21,75.13,61.83,87.62,73.54,71.49,75.56,61.1,66,0,334.14,4.48,0.04,19.22,1014,0.2,65.98
26-May-21,74.56,61.3,85.87,73.62,71.64,75.58,66.35,78,0,281.35,4.56,0.09,18.35,1014,0.18,68.98
27-May-21,76.87,67.28,86.09,74.42,72.82,76.08,68.95,79,0,268.14,5.61,0.1,19.21,1011,0.18,71.36
28-May-21,77.04,67.68,86.67,74.73,73.26,76.15,70.11,81,0.11,248.16,7.15,0.23,23.31,1007,0.17,72.17
29-May-21,75.46,67.46,83.91,75.7,73.74,77.9,65.79,74,0.01,284.01,6.33,0.41,16.84,1006,0.18,68.91
30-May-21,69.94,57.4,82.13,75.63,73.18,78.31,55.93,64,0,331.31,6.21,0.36,15.56,1011,0.19,61.3
31-May-21,73.16,60.04,86.45,75.12,72.88,77.32,60.87,68,0,289,5.34,0.07,15.23,1014,0.18,65.19
1-Jun-21,75.5,64.89,86.49,75.41,73.54,77.52,68.52,81,0,266.97,6.95,0.47,19.05,1012,0.18,70.66
2-Jun-21,76.72,67.51,87.19,75.85,74.17,77.72,67.72,78,0,246.7,6.71,0.15,19.6,1009,0.17,70.52
3-Jun-21,74.81,69.66,82.69,75.49,74.52,76.23,72.34,92,0.79,120.4,3.68,0.05,17.5,1008,0.1,73.05
4-Jun-21,75.48,71.82,84.06,76.16,74.8,77.86,72.82,92,0.33,163.56,2.98,0.06,15.12,1009,0.13,73.58
5-Jun-21,74.27,70.77,78.12,75.8,75.16,76.39,71.24,91,0.03,95.75,3.42,0.05,13.57,1009,0.08,72.13
6-Jun-21,76.92,70.36,82.69,75.74,74.53,76.8,74.45,92,1.52,136.02,8.95,0.13,24.95,1008,0.11,75.13
7-Jun-21,77.57,69.48,86.18,75.59,73.67,77.95,74.27,90,0.11,238.78,7.23,0.17,21.04,1009,0.17,75.18
8-Jun-21,77.99,74.1,83.57,76.87,75.94,77.92,75.33,92,0.17,182.22,7.73,0.16,27.71,1011,0.14,76.05
9-Jun-21,78.61,72.64,85.01,77.9,75.29,80.62,73.73,86,0.04,302.8,6.36,0.09,19.67,1011,0.21,75.09
10-Jun-21,78.13,72.66,85.59,78.27,76.64,79.99,74.62,90,0.42,217,5.7,0.08,17.46,1009,0.16,75.58
11-Jun-21,81.05,73.76,89.42,79.09,76.69,82.04,73.07,79,0,314.93,5.33,0.07,16.45,1006,0.22,75.3
12-Jun-21,80.34,71.44,89.55,79.79,78.1,81.72,75.24,85,0.33,233.2,5.6,0.33,32.61,1004,0.17,76.61
13-Jun-21,78.42,68.97,90.36,79.68,77,82.54,72.12,82,0.05,266.07,5.16,0.2,19.03,1004,0.19,73.92
14-Jun-21,80.65,70.54,92.98,80.46,77.76,83.62,72.81,79,0,291.09,3.77,0.22,15.1,1005,0.21,75.01
15-Jun-21,81.72,74.68,92.77,81.2,79.03,83.35,75.37,82,0.19,266.05,4.58,0.09,19.25,1006,0.2,77.06
16-Jun-21,80.95,72.37,89.58,81.45,79.07,84.22,66.99,66,0,331.27,4.94,0.29,15.19,1007,0.23,71.32
17-Jun-21,78.75,66.2,90.48,80.33,77.77,82.9,64.41,64,0,318.25,4.96,0.06,15.29,1008,0.21,69.09
18-Jun-21,75.06,70.79,83.66,79.04,77.85,80.4,72.63,93,0.14,117.69,5.87,0.17,30.7,1009,0.1,73.33
19-Jun-21,76.93,70.27,83.39,76.47,75.24,77.81,73.61,90,2.73,119.58,12.21,1.89,37.99,1004,0.11,74.54
20-Jun-21,79.96,75.42,87.39,77.9,76.08,80.24,75.46,87,0.62,245.91,7.57,0.83,27.17,1006,0.18,76.67
21-Jun-21,75.74,70.11,83.23,77.86,76.95,78.73,73.33,92,1.42,135.39,5.12,0.04,26.64,1007,0.11,74.01
22-Jun-21,75.84,70.72,85.15,77.06,75.34,78.67,73.28,92,1.4,170.98,5.85,0.06,22.24,1007,0.13,74
23-Jun-21,78.94,73.29,88.34,78.5,76.53,81,75.98,91,0.2,220.33,3.51,0.06,13.68,1009,0.17,76.77
24-Jun-21,78.99,72.3,89.42,80.08,77.47,83.26,74.84,88,0.58,279.15,4.01,0.09,22.11,1011,0.2,75.97
25-Jun-21,78.03,71.74,86.54,80.22,77.95,82.92,72.41,84,0,281.99,6.39,0.32,14.54,1011,0.2,74.01
26-Jun-21,77.67,69.6,86.5,80.17,78.03,82.53,72.68,86,0,270.02,5.52,0.02,15.39,1010,0.19,74.1
27-Jun-21,76.5,72.45,85.51,79.71,78.37,80.94,74.41,94,0.22,171.27,5.35,0.45,19.87,1010,0.14,74.98
28-Jun-21,76.87,71.85,86.5,79.41,77.74,81.25,74.29,92,0.55,211.16,4.72,0.04,19.56,1011,0.16,75
29-Jun-21,78.47,72.27,87.6,79.84,77.83,82.09,73.65,86,0.01,270.31,5.09,0.11,16.15,1013,0.19,74.99
30-Jun-21,75.48,70.02,84.94,79.27,78.13,80.92,73.43,94,0.79,166.83,4.55,0.37,27.36,1011,0.13,74.01
1-Jul-21,77.58,72.81,84.83,79.13,77.63,80.91,74.2,90,0,223.41,5.6,0.05,17.39,1008,0.16,75.14
2-Jul-21,77.49,71.96,86.95,79.39,77.83,81.16,74.63,92,0.05,207.67,3.73,0.03,13.9,1005,0.16,75.41
3-Jul-21,78.54,73.65,87.35,79.87,78.22,82.04,75.56,91,0.01,217.31,3.57,0.12,14.47,1005,0.16,76.36
4-Jul-21,78.47,72.36,87.35,80.3,78.69,82.09,74.75,89,0,208.91,3.88,0.05,16.97,1006,0.16,75.77
5-Jul-21,75.63,73.2,80.6,79.15,78.55,80.19,74.22,96,0.25,90.29,4.16,0.09,18.11,1008,0.08,74.61
6-Jul-21,75.2,71.42,82.27,77.67,76.59,78.94,73.51,95,0.76,121.24,4.89,0.16,17.14,1009,0.1,73.99
7-Jul-21,76.6,72.27,86.61,78.83,77.27,81,74.08,93,0.12,183.89,4.25,0.05,12.87,1007,0.14,74.78
8-Jul-21,78.79,72.14,88.2,79.46,77.67,81.57,75.2,90,0,202.99,3.1,0.03,13.71,1009,0.15,76.17
9-Jul-21,77.58,72.36,88.68,79.6,78.4,81.34,75.76,95,0.84,132.62,4.3,0.05,21.28,1012,0.12,76.25
10-Jul-21,75.24,71.94,87.82,78.47,77.31,80.2,73.87,96,0.72,135,3.13,0.12,19.76,1012,0.12,74.25
11-Jul-21,74.52,70.18,86.38,77.72,76.59,78.87,73.16,96,1.26,132.4,5.29,0.28,24.09,1010,0.11,73.54
12-Jul-21,75.98,71.31,86.67,77.56,75.87,80.69,72.83,91,0.98,214.2,4.51,0.07,20.43,1013,0.16,73.73
13-Jul-21,76.88,69.57,87.67,78.1,75.88,80.33,73.52,90,0.84,231.12,3.43,0.02,20.44,1015,0.16,74.46
14-Jul-21,79.54,70.95,89.42,79.95,77.14,82.98,74.15,85,0,285.1,3.21,0.05,9.51,1015,0.2,75.63
15-Jul-21,78.66,72.72,91.8,80.67,78.78,83.62,74.26,88,0.84,234.45,3.17,0.07,20.29,1013,0.18,75.47
16-Jul-21,76.37,71.74,86.25,79.9,78.62,81.19,73.9,93,0.41,177.1,3.31,0.06,18.99,1012,0.14,74.59
17-Jul-21,78.47,71.91,87.49,80.14,78.01,82.38,74.91,90,0,229.41,3.94,0.16,18.08,1012,0.17,75.88
18-Jul-21,77.25,71.38,85.73,79.83,78.6,80.91,75,93,0.88,163.79,2.86,0.05,33.1,1012,0.13,75.61
19-Jul-21,76.09,72.07,84.24,79.47,78.39,80.89,74.81,96,0.69,135.85,3.15,0.07,16.98,1010,0.11,75.16
20-Jul-21,76.2,70.61,82.94,78.81,77.45,80.44,74.45,95,0.13,157.94,3.45,0.04,11.82,1007,0.12,74.93
21-Jul-21,78.67,72.41,87.62,79.71,77.92,82.2,75.82,92,0.69,224.65,3.95,0.05,19.92,1008,0.16,76.58
22-Jul-21,83.19,75.56,92.16,81.14,79.05,83.77,76.38,82,0,296.73,4.78,0.24,14.06,1012,0.22,78.16
23-Jul-21,82.01,75.85,92.41,82.41,80.15,85.37,76.32,85,0,260.02,4.4,0.05,17.82,1011,0.2,77.82
24-Jul-21,80.34,73.69,91.15,82.74,80.56,85.24,76.93,90,0.06,247.34,2.93,0.05,17.79,1009,0.18,77.82
25-Jul-21,82.1,74.39,92.95,83.19,80.91,86.14,76.42,85,0,270.38,2.5,0.05,13.04,1007,0.2,77.91
26-Jul-21,83.42,73.67,94.82,83.48,81.18,86.13,75.67,80,0,280.49,2.35,0.05,9.77,1006,0.2,77.72
27-Jul-21,82.4,74.86,94.08,83.84,81.81,86.41,75.5,82,0.02,275.71,3.86,0.02,24.36,1007,0.2,77.33
28-Jul-21,79.19,72.55,92.55,82.82,81.28,85.39,75.28,89,1.13,219.06,4.26,0.1,25.89,1008,0.17,76.34
29-Jul-21,80.89,71.31,94.84,82.39,79.84,85.66,75.46,85,0.04,291.61,3.13,0.06,22.7,1008,0.21,76.91
30-Jul-21,84.86,76.17,94.82,83.69,81.61,85.98,77.76,82,0.01,283.79,3.46,0.05,10.06,1008,0.21,79.56
31-Jul-21,81.76,72.52,93.42,83.74,81.9,85.96,76.31,85,0.88,235.76,3.83,0.05,23.11,1008,0.18,77.74
1-Aug-21,82.79,72.84,94.32,82.8,80.42,85.8,76.11,82,0,284.11,3.99,0.05,12.87,1008,0.2,77.87
2-Aug-21,78.8,72.27,89.91,83.18,82.06,84.69,75.67,91,0.45,173.96,3.31,0.12,22.73,1007,0.14,76.51
3-Aug-21,77.58,72.07,85.86,81.97,80.49,83.64,74.24,90,0.01,198.49,3.18,0.06,9.82,1006,0.15,75.16
4-Aug-21,77.4,73.81,86.79,81.48,79.95,83.48,74.59,92,1.86,187.53,4.22,0.06,21.24,1006,0.14,75.37
5-Aug-21,79.06,72.05,88.56,80.96,79.03,83.46,73.63,85,0.06,265.71,4.3,0.05,13.16,1009,0.18,75.14
