Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Jan-21,50.54,47.82,54.25,58.67,57.96,59.68,45.95,84,0,59.27,5.02,0.49,13.87,1018,0.04,48.13
14-Jan-21,48.69,38.83,63.34,57.38,55.74,58.95,40.5,77,0,166,4.23,0.47,13.55,1014,0.04,44.7
15-Jan-21,52.95,35.2,71.33,56.43,54.16,58.62,47.97,85,0.05,141.48,7.64,0.14,26.15,1009,0.06,50.25
16-Jan-21,49.37,38.2,59.88,56.57,55.24,58.24,38.36,69,0,170.62,8.53,0.54,27.84,1011,0.05,44.13
17-Jan-21,45.14,30.93,58.69,54.48,52.52,55.98,37.29,77,0,120.93,3.86,0.08,17.6,1014,0.05,41.52
18-Jan-21,48.59,35.41,63.88,55,53.17,56.95,37.52,71,0,174.81,4.85,0.04,20.32,1018,0.05,43.39
19-Jan-21,46.71,31.19,63.79,54.39,52,56.68,38.16,76,0,174.35,3.02,0.08,14.02,1024,0.05,42.7
20-Jan-21,51.87,34.36,72.63,54.79,52.47,57.09,39.7,70,0,167.22,3.64,0.04,14.34,1022,0.06,45.91
21-Jan-21,60.8,47.43,75.11,56.83,54.93,59.18,51.59,74,0,150.08,6.47,0.04,19.84,1016,0.07,55.48
22-Jan-21,63.93,58.91,71.28,59.26,58.44,60.35,60.68,89,0,35.47,5.32,0.91,14.65,1013,0.05,61.86
23-Jan-21,58.79,56.28,62.65,60.02,59.43,60.28,56.6,93,0.05,37.12,5.66,0.52,14.23,1016,0.05,57.47
24-Jan-21,62.16,56.93,67.87,60.01,59.2,61.38,60.2,93,0.07,56.94,4.86,0.05,15.44,1018,0.05,60.93
25-Jan-21,69.25,61.03,80.01,61.8,60.26,63.73,64.19,85,0,126.48,6.66,0.09,21.2,1014,0.08,65.9
26-Jan-21,68.34,60.01,78.13,62.97,61.29,64.81,64.41,88,0,133.34,5.03,0.07,14.69,1013,0.08,65.74
27-Jan-21,65.12,56.71,73.99,63.1,61.86,64.17,63.49,95,0.87,51.46,4.71,0.04,17.89,1013,0.06,64.06
28-Jan-21,53.4,42.23,66.96,61.75,59.18,64.02,46.16,78,0,189.88,8.94,0.1,23.31,1021,0.07,49.55
29-Jan-21,47.61,38.94,61.38,57.67,55.47,59.65,41.65,81,0,189.72,3.88,0.12,13.41,1023,0.06,44.67
30-Jan-21,52.23,38.17,66.74,56.95,54.52,59.18,46.38,83,0,169.09,3.63,0.05,12.42,1021,0.06,49.12
31-Jan-21,64.97,51.91,75.83,58.85,56.98,61.07,57.24,78,0,148.76,11.3,1.92,33.28,1014,0.08,60.2
1-Feb-21,53.36,42.72,68.05,59.79,56.62,61.11,48.54,84,0.2,45.19,12.59,3.02,28.87,1007,0.07,50.73
2-Feb-21,44.92,39.58,52.81,55.01,53.71,56.53,32.99,63,0,182.62,13.94,4.94,29.26,1011,0.06,39.73
3-Feb-21,43.31,34.2,56.62,53.55,51.53,55.58,31.24,65,0,201.77,7.02,0.11,16.35,1015,0.06,38.23
4-Feb-21,46.46,29.85,64.74,53.24,50.67,55.65,33.62,68,0,187.23,2.77,0.02,14.15,1016,0.06,40.79
5-Feb-21,58.99,46.15,71.94,55.2,53.58,57.58,49.81,72,0,64.26,5.97,0.13,21.7,1012,0.07,53.81
6-Feb-21,56.74,51.15,61.3,57.65,56.68,58.51,54.84,93,1.89,61.83,6.61,0.16,16.77,1012,0.05,55.62
7-Feb-21,62.95,53.1,70.54,60.55,58.51,63.09,59.85,90,0.66,164.62,6.95,0.21,22.6,1011,0.08,61
8-Feb-21,60.91,51.49,69.03,60.44,58.98,61.61,56.8,87,0,111.89,6.59,0.71,19.31,1019,0.07,58.41
9-Feb-21,65.03,61.11,71.76,62.17,61.25,63.52,63.02,93,0,80.28,3.97,0.06,17.18,1018,0.07,63.72
10-Feb-21,65.54,58.19,79.09,62.96,61.41,64.98,63.69,94,0,119.25,3.08,0.06,10.85,1017,0.08,64.33
11-Feb-21,69.79,62.26,81.41,64.94,63.59,66.58,65.27,87,0,166.57,5.21,0.07,17.4,1015,0.1,66.76
12-Feb-21,69.46,61.74,81.64,65.7,64.24,67.19,65.3,88,0.1,142.51,6.27,0.08,20.38,1012,0.1,66.68
13-Feb-21,65.57,58.98,75.16,65.36,64.38,66.22,63.34,93,0.27,67.21,6.26,0.61,19.05,1011,0.07,64.11
14-Feb-21,61.25,54.68,77.76,64.73,63.45,65.84,60,96,0.38,79.91,6.12,0.18,22.07,1011,0.08,60.46
15-Feb-21,65.05,54.28,78.78,64.67,62.92,66.56,63.24,94,0.76,104.24,5.9,0.12,25.43,1012,0.09,63.87
16-Feb-21,63.3,53.98,70.07,65.5,64.58,66.38,57.26,82,0.03,198.41,7.97,0.1,23.13,1013,0.1,59.58
17-Feb-21,55.47,53.1,58.05,62.84,62.2,64.62,52.81,91,0,63.26,5.49,0.13,13.45,1017,0.05,53.94
18-Feb-21,72.77,58.12,84.31,64.4,62.28,66.97,66.9,83,0,174.87,9.08,0.07,26.07,1014,0.11,68.77
19-Feb-21,62.24,50.68,73.15,65.41,63.34,66.36,59.61,91,0.79,27.53,9.17,0.82,19.17,1015,0.07,60.59
20-Feb-21,51.06,43.99,59.94,61.92,60.37,63.27,45.44,82,0.01,225.27,6.68,1.58,16.28,1024,0.08,48.12
21-Feb-21,57.52,42.57,67.33,60.13,58.41,61.41,49.44,76,0,192.67,8.82,0.66,25.76,1026,0.09,53
22-Feb-21,64.82,51.87,77.27,61.89,59.85,64.02,59.18,83,0.02,168.8,6.52,0.08,21.86,1019,0.1,61.28
23-Feb-21,62.54,47.79,73.49,64.12,62.82,66.06,53.82,76,0,229.62,5.83,0.03,15.03,1017,0.1,57.37
24-Feb-21,59.13,44.36,77,62.5,60.22,64.54,52.03,80,0,188.4,3.36,0.05,17.9,1019,0.09,55.03
25-Feb-21,60.95,44.94,77.18,62.78,60.28,65.16,51.67,75,0,221.77,3.8,0.08,13.78,1019,0.1,55.58
26-Feb-21,63.8,49.08,79.93,63.44,61.03,65.82,54.02,74,0,214.1,3.95,0.1,14.84,1019,0.11,57.96
27-Feb-21,69.1,54.68,82.54,64.66,62.38,66.94,62.69,82,0,178.05,6.03,0.05,16.96,1021,0.11,64.91
28-Feb-21,73.18,61.11,84.47,66.86,64.9,68.99,66,81,0,212.31,6.1,0.1,18.06,1019,0.12,68.32
1-Mar-21,74.13,65.34,84.38,68.2,66.65,70,67.09,80,0,171.68,7.04,0.04,19.86,1016,0.12,69.32
2-Mar-21,60.46,58.57,65.55,66.44,64.9,68.9,58.06,92,0.1,25.49,7.17,0.65,18.41,1016,0.05,58.98
3-Mar-21,57.97,53.04,65.5,64.64,64.04,65.53,55.66,92,0.61,101.24,7.58,0.18,23.9,1012,0.07,56.59
4-Mar-21,57.35,47.07,72.23,64.27,62.15,66.63,50,79,0,242.02,4.23,0.03,13.84,1014,0.1,53.22
5-Mar-21,56.32,42.81,70.88,63.38,60.91,65.52,49.36,80,0,242.54,5.49,0.08,17.89,1014,0.1,52.45
6-Mar-21,58.36,52.86,63.28,62.79,61.86,64.02,53.68,85,0.02,51.41,10.43,0.58,23.09,1016,0.06,55.62
7-Mar-21,52.91,41.78,61.48,61.75,60.26,63.41,43.46,74,0,248.43,8.24,0.12,23.27,1022,0.09,48.05
8-Mar-21,52.88,38.22,62.98,60.62,58.6,62.56,40.91,66,0,248.54,8.1,0.16,23.93,1030,0.09,46.91
9-Mar-21,56.17,43.06,67.91,61.04,58.95,63.07,49.51,80,0,200.81,5.26,0.11,17.84,1031,0.09,52.46
10-Mar-21,58.71,46.67,71.94,61.72,59.61,63.77,50.73,78,0,224.8,5.83,0.06,20.72,1029,0.1,54.17
11-Mar-21,60.72,47.12,74.64,62.98,60.4,65.95,52.89,78,0,235.13,5.31,0.05,20,1027,0.11,56.13
12-Mar-21,61.94,48.51,77.2,64.17,61.11,67.57,54.71,80,0,222.13,3.38,0.06,14.92,1026,0.11,57.62
13-Mar-21,64.09,49.62,81.54,65.34,62.2,68.85,55.67,77,0,220.2,3.19,0.04,13.72,1023,0.11,58.98
14-Mar-21,66.47,51.78,83.59,66.58,63.37,70.39,57.76,76,0,248.05,3.83,0.13,13.84,1019,0.12,61.05
15-Mar-21,66.68,53.33,79.75,67.14,64.58,69.37,60.07,81,0,182.15,4.84,0.03,19.68,1018,0.11,62.48
16-Mar-21,69.53,59.09,82.18,67.85,65.35,70.75,63.5,83,0,201.98,5.66,0.12,18.13,1017,0.12,65.55
17-Mar-21,70.8,60.33,84.54,69.19,66.4,72.46,64.97,83,0,224.62,5.93,0.09,16.38,1016,0.13,66.9
18-Mar-21,71.44,59.95,80.96,69.09,67.37,70.65,65.65,83,0,124.77,11.19,0.13,31.71,1012,0.1,67.54
19-Mar-21,61.91,55.11,69.51,68.83,66.4,71.64,51.7,70,0,254.31,9.98,0.23,22.24,1014,0.12,55.99
20-Mar-21,55.63,51.87,58.84,66.57,65.14,69.3,50.3,82,0.01,91.23,13.48,2.61,28.64,1020,0.06,52.64
21-Mar-21,55.82,50.76,60.84,63.51,62.74,65.07,54.39,95,0.05,37.82,10.91,4.89,26.49,1016,0.06,54.98
22-Mar-21,61.12,58.35,64.87,63.6,62.69,64.89,58.38,91,0.15,87.23,11.52,3.05,23.47,1014,0.07,59.43
23-Mar-21,64.92,59.74,72.59,65.35,63.19,68.72,60.76,87,0,166.56,7.46,1.51,15.64,1014,0.1,62.27
24-Mar-21,66.5,55.22,80.4,67.41,64.13,71.4,59.74,81,0,214.13,4.45,0.05,16.88,1015,0.12,62.21
25-Mar-21,72.45,60.03,86,69.39,65.98,73.45,65.22,80,0,233.35,7.09,1.27,21.17,1016,0.14,67.59
26-Mar-21,74.75,63.54,87.6,71.81,68.86,75.65,68.65,83,0,199.46,5.13,0.36,17.19,1018,0.13,70.53
27-Mar-21,73.66,62.6,87.87,73.23,70.21,76.78,66.93,82,0,200.19,4.52,0.02,15.65,1020,0.13,69.07
28-Mar-21,74.66,65.91,86.27,73.24,70.83,75.85,67.17,80,0,196.48,8.06,1.77,25.26,1017,0.14,69.53
29-Mar-21,67.26,61.2,71.28,72.69,71.24,74.08,60.94,81,0,158.56,6.81,1.08,17.05,1019,0.1,63.2
30-Mar-21,69.67,59.54,80.17,71.75,69.4,74.75,65.09,86,0,160.19,4.93,0.03,19.52,1021,0.11,66.61
31-Mar-21,73.93,68.13,84.24,73.33,70.99,75.92,69.54,87,0.07,178.33,5.82,0.3,25.57,1018,0.13,70.87
1-Apr-21,61.91,50.05,70.02,71.2,69.75,74.05,47.51,64,0,170.77,8.08,0.14,21.79,1017,0.1,53.92
2-Apr-21,49.63,40.37,56.46,67.32,64.53,69.94,35.95,60,0,266.09,9.28,0.17,25.53,1024,0.1,43.3
3-Apr-21,51.85,38.09,64.17,66.39,62.89,70.39,43.71,76,0,276.31,6.53,0.05,20.17,1027,0.11,47.67
4-Apr-21,56.58,44.73,70.32,67.04,64.11,70.14,48.41,77,0,193.23,3.59,0.06,17.3,1024,0.1,52.07
5-Apr-21,59.12,43.4,75.56,68.07,64.06,72.84,48.16,72,0,270.31,3.63,0.03,15.67,1020,0.13,53.05
6-Apr-21,62.75,46.27,79.38,69.69,65.64,74.32,50.05,69,0,275.52,3.99,0.04,15.58,1018,0.14,55.49
7-Apr-21,64.63,47.3,81.64,70.82,66.87,75.15,51.83,68,0,270.25,4.15,0.04,15.99,1017,0.14,57.14
8-Apr-21,67.64,52.18,82.4,71.68,68.14,75.29,57.28,73,0,232.38,4.45,0.03,17.36,1015,0.14,61.2
9-Apr-21,68.5,54.63,81.88,71.9,68.95,74.64,60.23,77,0,180.95,5.43,0.21,16.65,1015,0.12,63.21
10-Apr-21,70.18,58.53,85.93,72.44,69.94,75.69,63.22,81,0.89,197.16,7.46,0.15,36.1,1011,0.14,65.6
11-Apr-21,61.61,57.15,66.81,68.43,67.1,72.14,60.47,96,1.31,38.39,5.39,0.3,20.68,1008,0.06,60.89
12-Apr-21,68.82,57.83,82.71,69.5,66.24,74.23,59.69,77,0.02,300.22,4.76,0.12,14.22,1010,0.17,63.01
13-Apr-21,67.04,54.14,78.66,70.45,66.54,74.34,59.05,78,0,294.01,5.47,0.21,14.39,1015,0.15,62
14-Apr-21,70.4,57.31,85.59,71.49,67.62,75.92,61.52,77,0,261.44,5.26,0.02,15.8,1016,0.16,64.64
15-Apr-21,70.85,62.58,79.57,72.01,69.85,73.78,63.44,79,0,147.54,6.42,0.3,22.93,1011,0.11,65.96
16-Apr-21,66.75,59.95,77.02,71.2,69.66,73.74,62.53,87,0.7,114.71,4.95,0.14,16.07,1009,0.1,64.01
17-Apr-21,66.86,61.2,76.77,70.24,68.14,73.36,64.54,93,1.14,136.26,4.26,0.15,11.43,1009,0.1,65.33
18-Apr-21,67.55,64,75.34,70.19,68.81,72.01,65.81,94,1.41,88.21,4.31,0.14,13.86,1010,0.08,66.39
19-Apr-21,69.49,64.09,78.76,71.51,69.01,75.06,63.85,84,0.01,246.07,4.97,0.56,15.87,1010,0.15,65.76
20-Apr-21,67.02,61.92,73.96,70.73,69.3,72.63,63.09,88,0,115.01,3.68,0.08,12.38,1012,0.09,64.45
21-Apr-21,71.5,60.49,82.71,71.5,68.45,75.33,60.3,72,0,296.83,5.37,0.04,18.73,1012,0.17,64.29
22-Apr-21,59.53,51.42,66.78,69.78,66.65,72.5,49.87,71,0,285.19,7.15,0.17,21.44,1017,0.13,54.07
23-Apr-21,63.39,49.15,74.41,68.34,64.62,72.09,55.75,78,0,259.68,6.76,0.18,18.6,1018,0.14,58.76
24-Apr-21,71.64,61.43,85.96,70.13,67.12,73.49,64.54,79,0,212.66,9.03,0.64,25.77,1012,0.15,66.9
25-Apr-21,72.36,61.27,83.26,72.47,69.8,76.23,65.11,80,0.61,290.75,6.58,0.19,17.52,1009,0.17,67.5
26-Apr-21,67.95,56.95,77.52,71.77,68.38,74.73,61.65,82,0,275.18,5.84,0.04,19.64,1016,0.15,63.88
27-Apr-21,68.68,58.17,77.7,71.87,68.45,75.47,61.25,79,0,270.59,6.05,0,17.98,1019,0.15,63.89
28-Apr-21,69.78,58.42,81.12,72.26,68.7,75.87,62.93,81,0,239.62,5.83,0.07,18.87,1018,0.15,65.29
29-Apr-21,73.27,59.58,87.28,73.37,69.42,77.83,64.69,77,0,268.42,5.51,0.03,18.98,1015,0.17,67.52
30-Apr-21,74.37,62.02,87.12,75.27,71.35,79.63,66.78,79,0,266.35,4.9,0.1,14.47,1014,0.17,69.19
1-May-21,72.41,60.3,81.12,76.57,73.09,80.1,61.36,71,0,296.25,4.67,0.03,15.26,1014,0.17,65.23
2-May-21,72.55,63.41,82.35,75.42,73.26,77.67,68.47,88,0.78,149.25,5.55,0.05,20.61,1013,0.12,69.74
3-May-21,76.58,65.75,89.83,75.38,72.05,78.91,69.8,82,0.01,240.07,4.72,0.09,24.09,1012,0.17,71.83
4-May-21,79.52,66.78,91.87,76.82,73.11,80.73,70.81,77,0,266.31,5.4,0.06,18.77,1013,0.18,73.35
5-May-21,80.78,68.54,92.25,78.62,75.2,82.29,70.66,74,0,289.76,7.91,1.33,23.34,1014,0.2,73.61
6-May-21,74.95,69.93,80.38,77.69,76.53,79.97,70.81,87,0.07,144.24,5.63,0.47,21.99,1014,0.11,72.03
7-May-21,70.22,56.62,80.42,76.28,73.08,79.63,55.53,65,0,321.33,6.42,0.08,18.41,1014,0.17,61.19
8-May-21,65.17,52.59,78.06,75.14,71.4,78.73,49.89,61,0,317.98,4.4,0.11,16.19,1017,0.16,56.39
9-May-21,71.37,53.38,87.57,75.49,71.78,79.41,61.07,73,0,307.9,6.52,0.06,21.17,1017,0.18,64.7
10-May-21,76.49,65.79,88.93,77.06,74.52,79.77,69.36,80,0.07,235.64,6.34,0.06,19.27,1015,0.17,71.52
11-May-21,73.99,69.17,86.04,76.77,75.07,78.82,70.05,89,0.12,148.29,2.57,0.02,23.77,1016,0.12,71.24
12-May-21,76.16,67.35,90.43,77.01,74.07,80.6,69.52,82,0,246.81,4.91,0.04,19.1,1015,0.17,71.53
13-May-21,65.59,61.43,69.64,74.91,72.66,78.26,63.07,92,0.07,55.53,8.18,0.1,19.32,1017,0.06,63.95
14-May-21,66.12,56.91,75.31,72.59,69.94,75.42,58.3,77,0,254.62,9.06,1.82,23.38,1019,0.15,61.23
15-May-21,65.56,51.1,76.17,72.79,69.8,75.72,54.72,70,0,293.87,9.2,0.15,25.35,1020,0.16,59.02
16-May-21,67.18,52.99,79.16,73.22,70.39,75.87,56.99,73,0,242.22,5.91,0.12,18.63,1020,0.14,60.88
17-May-21,69.84,57.11,79.9,74.06,71.28,77.05,60.08,74,0,270.4,6.51,0.05,18.87,1020,0.16,63.59
18-May-21,72.42,62.11,81.34,75.13,72.63,77.81,62.79,74,0,280.69,9.49,0.87,23.07,1020,0.17,66.08
19-May-21,72.34,62.51,81.18,75.32,73.24,77.29,64.73,78,0,221.99,9.87,0.11,27.5,1020,0.15,67.25
20-May-21,73.82,67.46,80.29,75.37,73.38,77.49,62.07,68,0,253.74,11.48,3.54,25.17,1022,0.17,66.11
21-May-21,72.91,61.12,82.11,75.33,73.36,77.25,63.65,74,0,209.31,8.75,0.57,23.75,1024,0.14,66.77
22-May-21,71.93,58.75,81.52,75.57,73.08,78.28,60.73,70,0,295.88,6.87,0.05,22.18,1023,0.17,64.69
23-May-21,70.97,58.05,82.98,76.16,73.4,79.12,60.67,73,0,295.83,4.27,0.06,15.04,1021,0.17,64.33
24-May-21,71.59,56.52,87.93,76.44,73.62,79.3,61.42,74,0,296.71,4.57,0.05,16.07,1020,0.18,64.98
25-May-21,74.59,59.68,88.09,77.06,74.41,79.93,64.86,74,0,293.7,5.97,0.07,16.79,1020,0.18,68.05
26-May-21,75.46,61.43,89.83,77.74,75.11,80.47,66.24,76,0,283.07,5.34,0.06,16.37,1020,0.18,69.19
27-May-21,76.81,63.52,89.13,78.19,75.74,80.6,67.06,74,0,275.76,5.34,0.09,17.18,1017,0.18,70.12
28-May-21,77.94,66.52,91.65,78.37,76.3,80.46,67.96,74,0.01,269.01,4.56,0.08,17.39,1014,0.19,71.04
29-May-21,78.7,68.45,90.59,78.45,76.69,80.15,67.89,73,0,274.25,7.04,0.35,19.07,1010,0.19,71.22
30-May-21,75.5,67.19,87.89,78.59,76.77,80.51,66.74,76,0,269.2,4.72,0.07,16.65,1014,0.18,69.52
31-May-21,72.82,63.34,80.8,78.06,76.39,79.57,65.23,78,0,243.36,7.81,0.08,19.08,1020,0.16,67.72
1-Jun-21,71.89,59.59,82.06,77.67,75.45,79.83,64.17,79,0,300.47,5.14,0.06,17.9,1019,0.18,66.75
2-Jun-21,74.8,65.19,84.52,77.63,76.23,78.78,69.16,83,0,169.99,5.41,0.01,18.75,1016,0.13,70.88
3-Jun-21,76.33,69.75,87.03,77.54,76.42,79.3,71.93,87,1.96,156.31,5.12,0.19,23.8,1015,0.13,73.2
4-Jun-21,75.79,70.75,82.89,77.59,75.67,79.79,73.01,91,0.07,160.33,4.79,0.05,13.62,1015,0.12,73.8
5-Jun-21,78.98,72.73,89.13,79.12,76.68,82,74.16,86,0,228.4,5.08,0.05,16.2,1016,0.17,75.49
6-Jun-21,79.94,73.36,89.33,79.86,77.74,81.91,73.9,83,0,206.48,7.17,0.48,19.82,1016,0.16,75.57
7-Jun-21,79.77,74.91,87.98,79.99,78.39,82,74.32,84,0,150.2,6.27,0.12,16.66,1018,0.13,75.82
8-Jun-21,78.62,70.7,87.98,79.79,77.38,82.22,72.98,84,0.03,224.34,5.62,0.07,17.46,1019,0.17,74.57
9-Jun-21,79.31,71.64,89.62,80.28,77.74,83.28,71.6,79,0.02,290.99,4.83,0.22,17.14,1018,0.21,73.82
10-Jun-21,79.32,70.84,91.06,80.53,78.1,83.07,72.07,80,0,232.83,4.77,0.26,13.15,1015,0.18,74.14
11-Jun-21,81.83,70.43,92.35,80.83,78.49,83.32,71.82,74,0,286.73,5.25,0.17,18.1,1012,0.21,74.67
12-Jun-21,78.89,71.26,91.42,80.61,78.76,82.47,72.99,83,0.06,217.78,6.51,1.2,25.31,1009,0.17,74.65
13-Jun-21,76.2,70.38,90.12,79.94,78.53,82.47,72.29,89,0.98,156.16,4.61,0.07,15.77,1008,0.13,73.41
14-Jun-21,74.27,70.14,85.78,78.71,77.14,80.62,72,93,0.4,133.58,4.03,0.11,17.04,1010,0.12,72.66
15-Jun-21,75.72,69.82,88.16,78.47,76.93,80.49,72.46,90,0.25,165.4,6.67,0.58,21.78,1011,0.14,73.4
16-Jun-21,76.64,69.35,88.59,78.33,76.42,80.58,73.08,89,0.17,185.29,6.52,0.81,29.81,1012,0.15,74.09
17-Jun-21,77.39,70.02,88.92,79.27,77.05,82.36,73.41,88,1.45,222.82,5.33,0.24,23.6,1013,0.17,74.53
18-Jun-21,78.53,72.03,89.73,79.98,77.81,82.47,74.27,88,0,204.93,2.79,0.05,17.25,1016,0.16,75.44
19-Jun-21,79.77,73.18,88.59,80.49,79.2,82.09,75.33,87,0.81,152.15,5.15,0.33,36.43,1015,0.13,76.53
20-Jun-21,78.17,73.87,84.58,79.61,78.96,80.73,76.05,93,0.32,83.79,4.83,0.34,18.62,1014,0.08,76.61
21-Jun-21,77.26,72.68,84.6,79.16,78.46,80.02,75.24,94,0.48,80.78,4.85,0.14,18.76,1015,0.08,75.79
22-Jun-21,74.81,71.56,85.1,78.04,77.29,79.21,72.79,94,1.6,113.3,6.6,0.22,26.9,1014,0.1,73.37
23-Jun-21,76.51,71.76,85.66,78.14,76.64,80.17,74,92,0.61,167.89,4.19,0.18,23.19,1016,0.13,74.7
24-Jun-21,75.2,71.24,82.87,78.49,77.52,79.39,73.4,94,0.89,100.28,3.79,0.04,19.43,1018,0.09,73.91
25-Jun-21,76.04,72,84.13,78.05,76.95,79.32,73.84,93,0.05,122.67,4.21,0.03,23.49,1018,0.11,74.46
26-Jun-21,76.48,69.89,85.75,78.66,76.73,80.89,73.74,92,0.52,205.94,4.31,0.12,22.29,1017,0.15,74.51
27-Jun-21,78.89,72.7,85.44,79.74,77.86,82.08,74.09,86,0,274.37,6.59,0.67,18.33,1017,0.19,75.42
28-Jun-21,76.91,70.83,85.5,79.91,78.6,80.91,73.12,89,0.82,215.06,4.29,0.05,20.53,1017,0.16,74.19
29-Jun-21,77.43,70.86,85.78,79.48,78.01,80.67,74.07,90,0.02,154.39,4.75,0.05,19.82,1019,0.13,75
30-Jun-21,77.14,73.4,83.05,79.48,78.49,80.64,74.44,92,0.43,142.29,4.41,0.04,24.29,1018,0.12,75.19
1-Jul-21,76.42,72.75,83.34,79.25,78.31,80.04,74.14,93,0.26,113.82,3.64,0.03,23.81,1015,0.1,74.77
2-Jul-21,76.64,70.9,86.25,79.29,77.83,80.71,73.91,92,0.25,190.65,4.69,0.09,24.65,1012,0.15,74.67
3-Jul-21,77.51,73.72,82.58,79.24,78.6,80.06,74.83,92,0.27,108.59,6.51,2.08,14.2,1011,0.1,75.57
4-Jul-21,75.76,72.82,84.79,78.83,78.04,79.83,73.92,94,0.31,124.12,4.2,0.17,20.02,1012,0.11,74.43
5-Jul-21,78.11,72.64,86.59,79.17,77.99,80.76,74.42,89,0.09,156.2,2.75,0.07,10.1,1015,0.13,75.44
6-Jul-21,78.31,72.77,85.84,79.68,78.64,80.8,75.2,90,0,131.46,5.57,0.12,20.46,1016,0.11,76.04
7-Jul-21,77.86,74.84,79.93,79.27,78.55,80.38,75.72,93,0.75,33.94,9.09,3.21,22.11,1013,0.05,76.3
8-Jul-21,79.67,74.77,88.54,79.09,77.77,80.83,75.89,89,0.03,213.83,6.81,1.49,16.2,1015,0.16,76.9
9-Jul-21,79.85,75,90.48,80.09,79.14,81.23,76.27,89,0.01,153.68,4.08,0.17,17.25,1018,0.13,77.22
10-Jul-21,80.83,72.19,89.46,80.27,78.94,81.73,73.13,80,0.01,252.3,4.13,0.24,13.49,1017,0.18,75.28
11-Jul-21,77.91,70.95,89.46,80.52,78.93,82.38,73.25,87,0,197.53,3.48,0.03,20.66,1018,0.15,74.56
12-Jul-21,77.8,71.28,87.87,80.38,78.94,81.55,73.57,88,0.04,188.91,4.48,0.05,25.56,1020,0.15,74.75
13-Jul-21,78.37,71.26,86.7,80.5,78.75,82.87,73.51,86,0.15,257.13,4.74,0.05,17.19,1022,0.18,74.87
14-Jul-21,78.47,70.93,87.55,80.53,79.02,81.61,74.51,88,0,181.89,4.28,0.02,14.91,1021,0.14,75.59
15-Jul-21,78.98,70.09,87.26,80.69,78.69,83.01,72.76,83,0,289.51,4.19,0.05,14.9,1019,0.2,74.52
16-Jul-21,78.57,68,88.61,80.86,78.76,83.07,72.26,83,0,273.66,3.98,0.08,14.92,1018,0.19,74.06
17-Jul-21,78.64,68.02,88.47,80.78,78.85,82.45,72.12,82,0,236.7,3.98,0.09,13.28,1019,0.17,73.98
18-Jul-21,79.53,69.31,91.6,80.76,78.8,82.72,72.65,82,0,234.25,3.39,0.05,12.73,1018,0.17,74.59
19-Jul-21,77.7,71.64,91.17,81.27,79.59,83.43,73.72,88,0.26,190.4,3.84,0.09,15.1,1017,0.15,74.83
20-Jul-21,78.62,70.23,91.18,81.1,78.71,83.77,73.64,86,0.11,226.63,4.31,0.07,14.16,1014,0.17,75.02
21-Jul-21,80.26,70.02,93.4,81.68,78.98,84.7,74.47,84,0.01,269.56,3.59,0.05,16.38,1016,0.19,76.05
22-Jul-21,80.81,72.61,94.1,82.13,80.37,85.6,75.24,85,2.28,246.22,4.28,0.03,25.03,1018,0.19,76.74
23-Jul-21,78.68,74.14,91.54,81.49,79.92,83.75,75.36,90,0.03,177.43,4.7,0.25,22.55,1016,0.14,76.25
24-Jul-21,79.16,73.09,86.94,81.28,79.68,82.9,74.76,87,0.02,227.32,6.2,0.22,21.13,1014,0.17,75.96
25-Jul-21,78.58,70.5,86.56,80.69,79.14,81.9,74.16,87,0,181.85,5.99,0.02,17.41,1012,0.14,75.38
26-Jul-21,78.23,75.38,83.39,80.46,79.9,81.34,76.34,94,2.29,85.34,4.62,0.09,16.39,1011,0.08,76.84
27-Jul-21,79.51,74.44,92.84,81.03,79.11,83.61,75.79,89,0.18,209.85,3.46,0.05,23.26,1013,0.16,76.78
28-Jul-21,77.17,72.73,90.88,81.33,80.04,83.03,74.32,91,0.8,141.94,3.78,0.1,15.93,1014,0.12,75.11
29-Jul-21,78.45,71.98,90.57,80.94,79.18,82.94,74.77,89,0.02,202.98,3.03,0.03,17.65,1014,0.15,75.77
30-Jul-21,81.56,74.43,92.57,82.03,80.33,84.2,75.87,84,0,243.47,4.71,0.23,17.21,1014,0.18,77.38
31-Jul-21,83.45,75.27,92.66,82.91,81.16,84.78,76.22,80,0,264.47,5.94,0.1,18.91,1014,0.2,78.12
1-Aug-21,80.96,73.26,88.09,82.83,81.48,83.97,75.95,85,0.17,229.09,6.99,0.28,21.77,1014,0.17,77.28
2-Aug-21,77.44,71.35,91.76,82.11,80.64,83.71,73.91,90,0.08,185.98,4.68,0.13,20.97,1014,0.15,74.89
3-Aug-21,75.92,72.88,84.38,80.97,80.26,82.04,73.55,93,0.71,99.35,5.99,0.23,15.55,1012,0.09,74.22
4-Aug-21,76.91,72.99,84.13,80.41,79.41,81.46,74.19,91,0.25,136.31,4.53,0.16,22.05,1013,0.11,74.94
5-Aug-21,77.32,73.36,84.94,80.14,79.52,80.8,74.01,90,0,95.42,5.75,1.06,20.84,1015,0.09,74.93
