Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Oct-21,69.83,61.41,78.26,76.81,76.32,77.72,64.53,84,0.03,162.38,6.9,1.32,28.12,1009,0.09,66.3
31-Oct-21,69.38,59.9,79.5,75.47,74.98,76.28,63.17,82,0,194.28,4.4,0.27,13.89,1014,0.09,65.3
1-Nov-21,68.32,61.84,75.76,74.75,74.32,75.51,63,84,0,107.36,5.99,1.14,14.54,1019,0.07,64.84
2-Nov-21,72.38,67.28,78.26,74.64,74.41,75.04,66.75,83,0,67.57,4.65,0.05,14.38,1018,0.06,68.55
3-Nov-21,73.16,66.29,82.85,74.82,74.48,75.16,67.06,82,0.08,131.02,6.3,0.02,16.13,1018,0.09,69
4-Nov-21,72.6,65.1,81.46,74.95,74.53,75.34,68.12,87,0.01,95.2,6.2,1.61,15.21,1016,0.07,69.52
5-Nov-21,70.5,67.48,73.6,74.32,73.65,75.34,69.58,97,1.28,43.82,8.15,0.27,19.19,1013,0.05,69.86
6-Nov-21,66.77,59.61,71.73,73.79,73.2,74.17,63.81,91,0.04,151.2,9.23,0.47,25.57,1013,0.08,64.82
7-Nov-21,62.45,53.55,71.91,71.82,71.06,73.17,56.69,82,0,208.1,10.85,1.75,26.42,1016,0.08,58.93
8-Nov-21,64.88,58.8,73.11,70.4,70.09,71.04,56.45,75,0,208.35,9.57,1.77,21.77,1020,0.08,59.72
9-Nov-21,67.34,58.01,78.82,70.08,69.69,70.68,60.1,79,0,157.44,7.92,1.77,21.32,1021,0.08,62.73
10-Nov-21,69.95,59.36,82.04,70.78,70.25,71.78,64.01,83,0.06,192.72,6.71,0,17.63,1019,0.09,66.02
11-Nov-21,72.5,65.55,82.74,72.23,71.8,73.18,69.51,91,0.08,126.5,5.3,0.16,25.99,1018,0.08,70.42
12-Nov-21,71.53,68.94,76.57,73.32,73.04,73.87,70.75,97,0.15,65.79,3.28,0.02,19.48,1017,0.06,70.98
13-Nov-21,72.58,65.39,82.98,73.82,73.36,74.48,68.12,87,0,154.58,4.48,0.4,15.77,1016,0.09,69.51
14-Nov-21,64.05,56.82,69.98,73.36,72.61,74.46,58.45,83,0.01,133.56,5.42,0.31,14.83,1018,0.06,60.56
15-Nov-21,61.68,51.57,74.46,71.24,70.54,72.59,55.2,81,0,179.36,7.07,0.56,18.97,1021,0.07,57.79
16-Nov-21,65.05,55.94,79.16,70.04,69.51,70.7,57.6,79,0,172.22,9,2.44,20.67,1022,0.08,60.44
17-Nov-21,69.19,58.23,80.01,70.15,69.66,70.97,62.95,82,0,129.64,8.96,2.26,24.34,1022,0.08,65.1
18-Nov-21,73.13,68.4,78.78,71.44,71.01,72.25,69.95,90,0,46.12,6.31,1.7,15.64,1020,0.05,70.91
19-Nov-21,72.49,67.95,77.92,72.57,72.27,72.91,69.86,92,0,97.83,8.92,1.75,29.77,1019,0.07,70.66
20-Nov-21,71.23,66.61,79.2,72.78,72.54,73.06,69.47,94,0.29,97.85,9.99,1.75,28.41,1019,0.07,70.01
21-Nov-21,73.79,69.66,81.59,73.2,72.86,73.89,71.14,92,0.11,139,8.12,2.3,22.23,1017,0.08,71.92
22-Nov-21,70.19,60.55,79.88,73.78,73.53,74.03,68.11,94,0.06,122.84,5.95,0.05,29.39,1013,0.07,68.77
23-Nov-21,62.33,56.14,68.38,71.99,70.11,73.8,53.16,74,0,176.61,12.94,3.44,28.61,1017,0.07,56.93
24-Nov-21,62.01,50.36,74.41,68.87,68.31,70.07,53.43,76,0,155.49,9.64,1.83,24.45,1022,0.07,56.94
25-Nov-21,66.73,59.45,77.65,68.95,68.59,69.69,59.61,80,0,121.32,7.08,0.89,19.08,1021,0.07,62.22
26-Nov-21,65.46,53.56,76.84,69.5,69.15,69.76,59.4,83,0,167.28,5.83,0.85,17.13,1017,0.07,61.64
27-Nov-21,60.84,50.86,69.06,69.17,68.88,69.75,55.16,83,0,173.82,5.62,0.11,16.17,1018,0.06,57.44
28-Nov-21,59.93,48.47,72.14,67.96,67.44,68.9,50.65,75,0,165.62,5.46,0.11,14.2,1017,0.06,54.64
29-Nov-21,60.83,51.22,69.94,67.43,67.17,67.93,49.65,68,0,149.98,6.89,0.29,29.12,1017,0.06,54.5
30-Nov-21,60.38,48.99,74.59,66.72,66.16,67.26,52.69,78,0,164.03,6.27,0.05,13.44,1020,0.06,55.89
1-Dec-21,64.18,52.66,79.12,67.1,66.56,67.98,57.54,81,0,155.58,5.37,0,14.27,1021,0.06,60.08
2-Dec-21,61.72,51.78,75.15,67.55,66.99,67.98,56.55,85,0,146.36,5.5,0.25,16.4,1020,0.06,58.57
3-Dec-21,60.49,45.35,75.81,66.98,66.38,67.82,52.81,78,0,158.67,5.09,0.11,14.58,1020,0.06,56
4-Dec-21,64.29,52.83,77.4,66.83,66.29,67.53,58.9,84,0,91.83,5.08,0.09,11.56,1020,0.06,60.92
5-Dec-21,68.47,59,79.63,67.73,67.19,68.76,64.31,87,0,97.13,6.63,0.2,16.02,1020,0.06,65.72
6-Dec-21,69.88,60.44,80.74,69.05,68.47,70.14,67.78,93,0.03,92.4,3.86,0.05,13,1019,0.06,68.44
7-Dec-21,67.18,55.9,79.09,69.76,69.3,70.14,61.25,84,0.01,161.26,4.61,0.13,14.2,1019,0.06,63.37
8-Dec-21,69.02,54.32,84.31,69.47,68.81,70.14,62.48,82,0.03,162.48,5.11,0.05,17.16,1018,0.07,64.75
9-Dec-21,71.68,62.19,81.41,70.26,69.73,71.2,68.58,91,0,111.81,3.54,0.02,10.31,1019,0.06,69.54
10-Dec-21,72.84,64.38,83.93,71.56,71.13,72.28,69.1,89,0.11,151.94,5.93,0.02,19.44,1020,0.07,70.25
11-Dec-21,72.06,62.35,84.81,71.78,71.28,72.23,66.28,84,0,155.19,5.72,0.63,18.59,1019,0.07,68.14
12-Dec-21,71.71,61.75,83.62,71.86,71.35,72.36,66.96,87,0,145.6,4.37,0.02,14.2,1021,0.07,68.48
13-Dec-21,70.75,63.25,80.6,71.94,71.55,72.32,67.66,91,0.01,102.6,6.63,0.81,19.13,1024,0.06,68.64
14-Dec-21,69.93,64.35,79.47,71.99,71.65,72.23,67.96,94,0.08,116.96,8.38,1.77,22.55,1024,0.06,68.58
15-Dec-21,70.07,63.05,80.65,71.92,71.51,72.21,67.15,91,0.3,149.03,10.19,3.07,32.35,1023,0.07,68.09
16-Dec-21,71.03,64.13,80.17,72.04,71.65,72.45,67.8,90,0.01,124.35,8.85,0.49,22.55,1021,0.07,68.82
17-Dec-21,70.08,60.94,82.24,71.9,71.37,72.37,66.24,89,0,155.76,7.95,3.44,18.32,1021,0.07,67.49
18-Dec-21,73.07,66.16,83.01,72.2,71.82,72.77,69.72,90,0.02,129.66,8.04,1.65,22.62,1019,0.07,70.74
19-Dec-21,74.06,66.27,84.92,72.73,72.3,73.31,69.65,87,0,139.45,6.77,1.43,23.26,1016,0.07,70.98
20-Dec-21,72.74,67.41,81.93,73.15,72.84,73.51,69.23,90,0,144.82,5.27,0.11,15.99,1015,0.07,70.3
21-Dec-21,70.59,64.45,76.71,73.13,72.88,73.47,67.45,90,0,49.43,10.33,0.02,39.03,1009,0.05,68.45
22-Dec-21,60.19,48.07,65.88,71.66,70.52,72.86,54.53,82,0.01,169.87,8.96,0.47,25.99,1014,0.05,56.83
23-Dec-21,56.41,45.7,69.8,69.05,68.41,70.48,50.1,81,0,177.6,6.13,0.07,15.05,1020,0.05,52.87
24-Dec-21,62.97,50.34,76.55,68.1,67.59,68.58,56.22,81,0.01,156.14,6.2,0.51,16.75,1021,0.06,58.87
25-Dec-21,66.5,53.85,81.16,68.31,67.68,69.17,58.83,79,0,171.31,4.84,0.18,15.57,1020,0.06,61.68
26-Dec-21,65.93,56.64,78.28,69.02,68.59,69.53,60.07,83,0,167.74,4.55,0.29,13.2,1020,0.06,62.21
27-Dec-21,65.13,52.2,79.11,69.15,68.52,69.76,59.79,85,0,168.18,3.95,0.05,10.09,1019,0.06,61.76
28-Dec-21,65.78,54.21,78.64,69.31,68.88,69.73,60.85,86,0,85.31,4.69,0.05,14.05,1018,0.06,62.63
29-Dec-21,69.51,57.94,83.41,69.4,68.86,70.14,63.58,84,0,159.41,5.02,0.02,17.92,1018,0.07,65.6
30-Dec-21,69.84,57.92,84.69,70.08,69.55,70.77,63.88,84,0,149.84,3.79,0.16,13.78,1018,0.07,65.9
31-Dec-21,70.03,58.14,84.27,70.59,70.03,71.22,64.31,84,0.01,157.9,4.2,0.07,17.65,1019,0.07,66.23
1-Jan-22,69.92,57.31,84.22,70.85,70.38,71.24,63.94,84,0,151.39,6.68,0.38,21.59,1018,0.07,65.97
2-Jan-22,72.05,59.61,85.23,71.08,70.61,71.62,65.74,83,0.01,171.49,7.72,0.31,26.46,1018,0.08,67.8
3-Jan-22,64.06,50.92,71.8,71.16,70.5,71.64,58.02,82,0.04,109.54,8.19,2.93,21.7,1019,0.06,60.31
4-Jan-22,62.31,51.39,76.14,69.43,68.92,70.47,55.35,80,0,133.01,7.41,1.5,17.22,1020,0.06,58.12
5-Jan-22,67.64,55.36,82.13,69.25,68.76,69.98,62.15,84,0,112.03,5.28,0.05,15.95,1016,0.07,64.08
6-Jan-22,64.72,52.66,75.47,69.66,69.3,69.98,56.34,77,0,131.18,3.92,0.02,12.97,1016,0.06,59.59
7-Jan-22,67.92,60.8,78.55,69.85,69.48,70.41,63.35,86,0,129.07,5.59,0,19.89,1019,0.07,64.92
8-Jan-22,68.2,60.76,78.94,70.13,69.75,70.5,62.93,85,0,128.85,9.56,1.88,22.86,1026,0.07,64.75
9-Jan-22,70.41,62.49,77.43,70.35,70.07,70.7,65.24,84,0,84.25,9.77,1.57,29.75,1025,0.1,66.95
10-Jan-22,70.59,62.82,80.6,70.82,70.5,71.33,66.19,87,0,124.11,5.44,0.02,23.73,1022,0.1,67.62
11-Jan-22,65.39,60.48,73.06,70.35,69.67,71.26,59.24,81,0,93.37,12.28,2.01,26.33,1023,0.1,61.52
12-Jan-22,65.6,59.68,75.72,69.31,69.04,69.66,59.35,81,0,141.48,9.61,2.28,25.9,1021,0.1,61.66
13-Jan-22,64.58,56.86,73.22,69.19,68.88,69.51,58.75,82,0.04,143.31,6.37,0.05,17.56,1015,0.06,60.94
14-Jan-22,57.71,45.5,68.07,68.2,67.32,69.39,46.47,70,0,187.06,8.03,0.18,27.11,1015,0.05,51.62
15-Jan-22,57.42,41.39,74.17,66.4,65.75,67.28,47.07,72,0,178.89,5.35,0.27,14.72,1017,0.05,51.78
16-Jan-22,62.46,53.74,72.88,66.45,65.98,66.69,59.61,91,0.73,33.42,10.69,2.62,34.99,1011,0.06,60.67
17-Jan-22,57.44,45.83,69.73,65.96,65.61,66.63,50.89,81,0.01,162.88,8.41,1.7,27.27,1015,0.06,53.72
18-Jan-22,51.18,40.92,62.01,64.47,63.95,65.66,44.18,79,0,199.04,5.72,0.02,17.96,1021,0.05,47.57
19-Jan-22,59.36,47.39,74.32,63.69,63.12,64.47,52.65,81,0,167.66,6.76,0.05,19.33,1022,0.06,55.46
20-Jan-22,64.8,51.03,78.84,64.5,63.86,65.77,61.35,90,0.26,95.67,4.59,0.05,14.9,1019,0.07,62.59
21-Jan-22,67.98,62.53,75.83,66.54,65.79,67.68,67.07,97,0.02,79.74,3.55,0,10.85,1018,0.06,67.36
22-Jan-22,62.64,57.72,66.34,67.62,67.32,67.78,61.88,97,0.06,39.31,9.4,2.08,18.77,1019,0.05,62.15
23-Jan-22,53.63,49.17,57.63,66.26,65.23,67.32,51.46,92,0,54.57,10.2,1.75,21.74,1018,0.05,52.41
24-Jan-22,47.93,36.34,58.75,63.69,62.78,65.19,39.78,76,0,209.66,6.64,0.02,19.46,1017,0.05,44
25-Jan-22,55.59,41.03,69.84,62.12,61.56,62.76,47.44,77,0,139.39,5.38,0.05,15.26,1016,0.06,51.16
26-Jan-22,65.59,59.63,74.55,63.7,62.74,65.25,63.96,95,0.07,88.07,5.7,0.05,16.42,1016,0.07,64.52
27-Jan-22,67.29,62.01,76.23,65.95,65.26,67.01,64.73,92,0,161.35,7.69,1.45,16.71,1018,0.08,65.59
28-Jan-22,63.98,59.45,72.41,66.9,66.67,67.12,60.41,89,0,134.65,8.65,1.75,19.06,1015,0.07,61.71
29-Jan-22,51.1,37.61,60.42,65.33,63.36,67.12,35.2,56,0,205.38,14.03,3.09,36.46,1019,0.07,43.76
30-Jan-22,42.48,31.68,55.54,61.54,60.66,63.32,27.15,58,0,209.42,7.06,0.76,18.72,1024,0.06,36.42
31-Jan-22,49.22,32.3,68.76,59.66,59.02,60.64,32.86,61,0,209.55,6.26,0.05,15.35,1023,0.07,41.96
1-Feb-22,57.89,45.72,72.46,60.04,59.5,61.07,47.3,70,0,152.94,9.86,2.84,25.17,1022,0.08,52.1
2-Feb-22,63.85,50.13,77.5,61.46,60.78,62.89,56.65,79,0,164.95,11.56,3.51,30.33,1020,0.09,59.44
3-Feb-22,67.26,54.81,81.43,63.27,62.65,64.51,60.01,81,0,195.55,9.16,1.77,25.37,1021,0.1,62.65
4-Feb-22,69.95,58.41,83.48,64.83,64.22,66.11,63.46,82,0,162.41,7.77,1.1,20.24,1021,0.1,65.67
5-Feb-22,67.38,59.04,80.78,66.38,65.89,67.06,63.59,88,0,115.15,7.15,0.05,21.97,1021,0.09,64.89
6-Feb-22,66.45,60.1,76.84,67.01,66.58,67.69,63.16,90,0.09,145.01,6.11,0.09,16.75,1020,0.09,64.3
7-Feb-22,66.12,57.61,74.53,67.53,67.17,67.95,63.39,91,0,172.97,6.16,0.09,15.43,1019,0.09,64.34
8-Feb-22,63.45,58.75,72.66,67.64,67.41,67.95,59.48,87,0.1,130.57,10.11,2.82,28.01,1017,0.08,60.95
9-Feb-22,58.91,53.64,64.74,66.36,65.86,67.37,57.35,95,0.27,65.79,9.04,0.94,22.23,1016,0.06,57.96
10-Feb-22,60.61,48.42,75.94,65.13,64.47,65.93,52.81,78,0,216.16,7.93,0.16,19.57,1018,0.1,56.05
11-Feb-22,66.07,55.89,79.48,65.6,65.01,66.7,60.87,85,0,141.55,6.72,0.27,19.95,1017,0.09,62.74
12-Feb-22,69.73,57.94,82.74,66.92,66.29,68.05,64.02,84,0,157.89,4.49,0.05,13.96,1018,0.1,65.95
13-Feb-22,66.71,59.14,73.58,67.89,67.55,68.09,61.86,85,0.35,103.3,7.91,0,21.9,1017,0.08,63.58
14-Feb-22,55.99,46.96,64.96,66.19,64.87,67.96,44.77,67,0,233.87,12.83,1.77,26.62,1024,0.09,50.07
15-Feb-22,61.3,49.5,73.31,64.25,63.68,64.83,52.7,75,0,156.19,12.59,4.9,30.4,1027,0.09,56.27
16-Feb-22,69.13,58.96,78.78,65.3,64.8,66.52,61.22,77,0,209.21,13.17,4.47,31.18,1026,0.12,64.02
17-Feb-22,73.08,67.21,81.59,67.43,66.54,68.68,68.64,87,0.11,183.42,10.39,1.75,27.92,1022,0.12,70.01
18-Feb-22,74,61.9,87.51,68.88,68.32,69.91,67.83,83,0,179.26,5.45,0.36,17.54,1019,0.12,69.76
19-Feb-22,70.77,59.32,81.41,70.21,69.85,70.81,66.98,88,0.01,159.89,7.66,0.74,22.15,1021,0.1,68.2
20-Feb-22,65.49,55.65,77.79,69.37,68.74,70.63,56.7,75,0,213.17,10.26,3.24,25.14,1024,0.11,60.08
21-Feb-22,67.79,58.08,79.66,68.76,68.23,69.22,59.91,78,0,192.13,7.83,2.35,22.64,1024,0.11,62.78
22-Feb-22,70.25,60.22,81.61,69.08,68.59,69.82,64.69,84,0,185.97,9.06,1.43,24.02,1024,0.11,66.55
23-Feb-22,71.04,61.59,82.58,69.85,69.33,70.54,64.54,82,0,228.28,7.61,1.43,22.66,1023,0.13,66.71
24-Feb-22,70.87,60.64,83.8,70.11,69.57,70.68,64.24,82,0,215.39,8.05,2.19,22.28,1022,0.12,66.46
25-Feb-22,71.58,63.61,83.26,70.42,69.94,70.99,64.14,80,0,219.92,6.66,0.16,19.15,1023,0.13,66.63
26-Feb-22,69.89,60.76,82.38,70.55,70.02,71.01,62.68,80,0,237.42,6.92,0.94,21.92,1023,0.13,65.17
27-Feb-22,73.79,62.74,84.52,70.76,70.21,71.56,65.8,78,0,166.8,6.19,0.07,16.15,1019,0.11,68.39
28-Feb-22,71.24,60.44,81.88,71.26,70.92,71.58,62.05,75,0,227.11,6.28,0.2,18.25,1016,0.12,65.24
1-Mar-22,67.49,60.82,74.73,71.05,70.81,71.4,63.1,86,0,143.07,8.1,1.34,17.47,1017,0.09,64.62
2-Mar-22,66.77,57.42,77.36,70.25,69.8,70.95,59.67,80,0,171.81,8.46,0.76,23.78,1019,0.1,62.27
3-Mar-22,69.11,59.43,81.59,70.13,69.67,70.63,60.54,77,0,197.24,6.7,0.2,19.24,1021,0.12,63.61
4-Mar-22,68.46,57.97,81.45,69.95,69.58,70.59,58.91,74,0,203.83,9.34,2.57,28.39,1023,0.12,62.43
5-Mar-22,69.89,59.13,82.67,69.71,69.24,70.29,61.24,77,0,229.34,11.49,1.77,28.7,1024,0.13,64.3
6-Mar-22,71.31,60.76,82.65,70.07,69.62,70.61,63.22,78,0,204.4,10.19,1.41,25.32,1024,0.12,65.97
7-Mar-22,72.82,64.04,81.72,70.64,70.3,71.22,68,86,0.05,132.37,9.1,1.25,24.99,1020,0.1,69.51
8-Mar-22,75.3,64.99,87.91,71.24,70.81,71.87,68.1,81,0.01,211.4,8.68,0.36,27.63,1017,0.14,70.33
9-Mar-22,76.11,64.38,89.15,71.89,71.51,72.52,68.02,79,0,228.47,9.65,1.77,26.64,1015,0.15,70.53
10-Mar-22,75.96,64.45,87.8,72.52,72.14,73.06,68.91,81,0,171.83,6.75,0.2,23.38,1016,0.12,71.06
11-Mar-22,75.72,65.48,89.46,72.91,72.5,73.35,68.96,82,0.23,194.69,7.96,0.43,26.31,1015,0.13,71.02
12-Mar-22,69.58,54.1,86.11,73.02,72.28,73.35,62.58,80,0.1,140.07,12.88,1.34,41.54,1014,0.12,65
13-Mar-22,58.56,47.84,72.07,69.75,68.79,72.23,48.61,71,0,270.97,13.75,1.75,29.15,1024,0.12,53.03
14-Mar-22,66.23,53.89,77.85,68.68,68.18,69.51,57.25,75,0.12,257.19,9.74,1.34,22.28,1025,0.13,60.67
15-Mar-22,71.9,63.3,80.1,69.95,69.51,70.9,68.13,88,0,158.03,11.03,0.16,26.75,1021,0.11,69.31
16-Mar-22,74.57,65.1,86.25,71.4,70.84,72.37,70.03,87,0.84,183.4,8.37,0.11,31.83,1016,0.13,71.39
17-Mar-22,74.81,68.43,85.8,72.66,72.14,73.62,70.01,87,0,203.43,5,0.05,26.31,1017,0.13,71.45
18-Mar-22,74.8,63.1,86.27,73.35,72.86,73.81,68.47,82,0,247.49,7.56,1.16,21.79,1018,0.15,70.42
19-Mar-22,76.41,64.98,89.17,73.64,73.13,74.28,69.38,81,0,244.93,6.73,0.36,19.04,1019,0.15,71.51
20-Mar-22,73.52,62.38,84.36,74.22,73.98,74.44,67.98,84,0,236.55,7.35,0,31.34,1020,0.14,69.71
21-Mar-22,67.91,57.96,79,73.22,72.7,74.3,57.9,72,0,288.95,11.2,1.77,26.6,1021,0.15,61.65
22-Mar-22,69.73,56.97,81.52,72.32,71.83,72.91,61.22,76,0,263.57,10.09,3.36,26.22,1019,0.14,64.23
23-Mar-22,75.51,65.35,85.05,72.64,72.25,73.38,68.94,82,0,204.84,10.04,2.37,27.07,1016,0.14,70.95
24-Mar-22,76.7,68.45,88.12,73.45,73.09,74.05,69.68,81,0,216.97,10.35,2.3,31.79,1014,0.15,71.78
25-Mar-22,69.04,59.77,75.67,73.26,72.43,74.05,55.26,64,0,228.91,9.16,0,21.97,1015,0.13,60.61
26-Mar-22,66.46,53.94,77.23,71.36,70.86,72.41,51.11,61,0,290.9,8.16,0.98,21.63,1016,0.14,57.5
27-Mar-22,66.36,51.03,78.46,70.25,69.82,70.97,48.65,57,0,291.98,8.69,0.22,25.93,1018,0.14,56.28
28-Mar-22,68.19,51.46,83.46,69.69,69.17,70.34,53.9,63,0,286.61,6.21,0.09,18.99,1021,0.15,59.58
29-Mar-22,69.4,54.18,85.28,70.39,69.85,71.28,56.76,70,0,288.08,6.46,0.09,18.5,1021,0.15,61.56
30-Mar-22,70.74,56.35,83.55,70.91,70.36,71.46,62.38,78,0,259.09,11.15,1.25,38.16,1018,0.15,65.27
31-Mar-22,76.82,65.16,87.26,71.76,71.31,72.79,68.04,76,0,227.33,12.82,1.77,32.59,1014,0.16,70.75
1-Apr-22,78.68,71.76,89.01,73.19,72.81,74.12,71.34,80,0,177.74,9.37,1.9,25.39,1015,0.14,73.46
2-Apr-22,75.7,67.12,89.58,74,73.53,74.68,69.19,83,0.23,177.79,7.68,0.36,37.58,1016,0.14,71.17
3-Apr-22,71.28,64.2,78.89,73.65,73.31,74.1,66.46,85,0,119.89,7.06,0.11,22.35,1014,0.1,68.01
4-Apr-22,72.44,65.1,83.48,73.52,73,73.99,68.5,88,0.04,168.59,7.24,0.09,30.42,1014,0.12,69.73
5-Apr-22,76.69,65.25,88.32,73.82,73.27,74.61,70.57,83,0,246.3,9.39,0.96,27.47,1014,0.16,72.38
6-Apr-22,78.48,68.43,91.15,74.61,74.12,75.36,71.09,80,0.01,210.27,9.33,1.77,25.7,1013,0.16,73.25
7-Apr-22,79.79,71.37,91.2,75.32,74.93,75.92,72.46,80,0,196.42,12.37,3.44,32.55,1012,0.16,74.54
8-Apr-22,70.5,55.45,77.88,74.92,74.05,75.9,55.72,61,0,269.94,10.94,1.61,23.58,1015,0.15,61.39
9-Apr-22,64.28,51.1,78.17,72.67,72.05,74.03,49.49,63,0,284.42,10.8,0.87,30.82,1018,0.15,55.83
10-Apr-22,62.63,46.78,76.91,70.72,69.96,72.03,47.44,60,0,309.74,9.17,0.51,22.82,1021,0.15,54.18
11-Apr-22,65.74,52.09,79.11,70.49,69.85,71.28,56.08,74,0,306.34,9.01,0.65,24,1021,0.16,59.84
12-Apr-22,69.45,57.96,81.57,71.05,70.52,71.82,59.9,74,0,257.99,9.47,1.23,24.29,1021,0.15,63.35
13-Apr-22,71.97,59.27,83.82,71.63,71.08,72.41,63.07,76,0,227.34,8.72,0.63,21.32,1019,0.15,66.1
14-Apr-22,73.8,63.36,84.58,72.39,71.83,73.29,67.83,83,0,185.78,7.3,0.27,21.94,1017,0.13,69.7
15-Apr-22,74.36,68.81,84.51,73.42,73.06,74.01,69.11,85,0,179.38,7.75,0.02,26.78,1017,0.13,70.72
16-Apr-22,75.3,64.85,86.72,73.89,73.31,74.8,67.77,80,0,292.18,7.71,1.57,21.32,1016,0.18,70.12
17-Apr-22,75.67,64.42,87.35,74.57,74.01,75.27,67.49,78,0,280.11,7.38,0.78,20.58,1015,0.18,70.05
18-Apr-22,74.34,65.17,88.52,74.65,73.85,75.27,67.38,82,0.41,210.52,5.04,0.05,46.3,1014,0.15,69.57
19-Apr-22,73.18,64.74,84.61,73.97,73.6,74.46,66.91,82,0,260.56,10.62,1.81,23.33,1017,0.17,68.91
20-Apr-22,69.94,59.34,81.05,73.47,72.99,74.37,60.42,74,0,232.56,11.89,3.65,30.51,1022,0.15,63.83
21-Apr-22,70.93,60.69,81.23,72.94,72.46,73.42,60.18,71,0,248.51,12.37,3.89,29.88,1023,0.16,64.03
22-Apr-22,72.11,63.01,82.83,72.78,71.4,73.29,62.24,73,0,244.88,12.71,3.76,29.48,1023,0.16,65.64
23-Apr-22,71.09,61.05,82.04,72.97,72.5,73.51,62.52,76,0,227.92,10.8,3.58,28.81,1021,0.15,65.47
24-Apr-22,72.29,60.69,84.61,73.14,72.55,73.87,63.99,77,0,249.35,9.56,1.77,22.03,1019,0.16,66.77
25-Apr-22,74.49,64.78,84.74,73.9,73.42,74.79,66.05,77,0.04,296.66,9.44,2.97,26.57,1019,0.19,68.77
26-Apr-22,73.52,62.69,85.39,74.47,73.85,75.25,64.41,76,0,272.66,6.68,0.07,17.69,1019,0.17,67.43
27-Apr-22,74.24,61.48,88.57,74.84,74.12,75.78,64.42,75,0,255.37,4.82,0.02,16.22,1017,0.17,67.67
28-Apr-22,75.83,67.59,88.63,75.57,75.16,75.92,67.48,77,0,280.04,8.41,0.18,27.8,1016,0.19,70.09
29-Apr-22,72.64,65.53,83.52,75.59,75.24,75.92,67.79,86,0,178.89,8.42,0.2,29.17,1017,0.13,69.31
30-Apr-22,73.37,68.61,84.54,75.38,75.06,75.7,68.56,86,0.01,176.36,8.14,0.16,25.43,1016,0.13,70.05
1-May-22,73.99,67.78,84.25,75.38,74.97,75.83,68.17,83,0,226.52,6.64,0.34,23.78,1018,0.16,69.98
2-May-22,73.77,62.89,86.4,75.37,74.77,75.92,67.75,83,0.03,255.36,7.3,0.65,23.04,1018,0.17,69.63
3-May-22,74.56,66.49,85.82,75.57,75.11,75.92,69.52,85,0,164.21,6.04,0.18,18.05,1018,0.13,71.05
4-May-22,76.05,65.95,87.55,75.77,75.15,76.77,69.76,83,0,267.8,5,0.07,24.23,1017,0.18,71.65
5-May-22,77.75,64.31,91.38,76.52,75.87,77.45,67.62,75,0,312.78,4.85,0.02,18.99,1016,0.2,70.76
6-May-22,79.93,69.44,93.27,77.26,76.71,78.03,69.16,73,0,289.85,8.13,1.61,22.84,1014,0.2,72.39
7-May-22,75.37,69.04,83.55,77.44,77,78.03,70.53,86,0.08,103.78,10.29,1.79,26.24,1011,0.1,71.97
8-May-22,77.48,65.53,91.65,76.45,75.85,77.16,68.53,77,0,309.31,7.89,0.22,21.79,1011,0.2,71.26
9-May-22,75.32,66.67,86.27,76.78,76.3,77.16,67.26,78,0,294.44,9.21,0.05,26.6,1014,0.19,69.79
10-May-22,72.48,64.81,82.51,76.21,75.85,77.04,61.32,71,0,281,9.86,1.43,23.53,1017,0.18,65.22
11-May-22,72.42,64.11,83.73,75.03,74.61,75.81,62.34,72,0,291.48,11.61,2.04,28.61,1015,0.19,65.81
12-May-22,72.4,64.58,82.11,74.7,74.28,75.2,63.89,76,0,268.4,8.86,2.71,22.21,1013,0.17,66.74
13-May-22,72.64,64.62,86.79,74.59,72.07,75.78,64.97,80,1.89,254.89,5.98,0.05,33.02,1014,0.17,67.5
14-May-22,74.04,64,86.86,73.18,72.07,75.47,68.77,85,0.28,285.43,5.36,0.02,21.68,1014,0.18,70.39
15-May-22,76.57,67.01,90.45,75.82,74.97,77.52,68.97,80,0.02,304.29,4.69,0.09,45.52,1013,0.2,71.28
16-May-22,76.13,66.99,88.2,77.23,76.46,78.21,69.95,83,0.01,293.94,6.04,0.02,22.86,1013,0.19,71.8
17-May-22,77.32,66.7,89.46,77.81,77.02,79.03,69.24,79,0,321.04,4.66,0.02,15.08,1015,0.21,71.68
18-May-22,79.04,68.54,91.27,78.87,78.06,80.08,71.01,79,0,313.41,4.79,0.07,19.42,1016,0.21,73.35
19-May-22,80.29,71.28,91.33,79.8,79.03,80.87,73,81,0,307.99,5.11,0.02,20.33,1015,0.21,75.04
20-May-22,74.96,69.87,84.42,79.77,79.07,80.87,72.36,92,1.49,147.35,7.99,0.11,34.76,1017,0.12,73.11
21-May-22,80.08,71.15,88.48,78.56,77.94,79.5,75.33,86,0,268.08,8.5,1.25,22.17,1021,0.19,76.61
22-May-22,80.31,73.81,87.94,79.49,79.05,80.26,75.65,87,0,272.34,8.18,1.75,21.05,1021,0.2,76.89
23-May-22,78.72,71.38,86.36,79.71,79.11,80.33,73.14,84,0,307.44,8.31,1.61,21.34,1019,0.21,74.71
