Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Mar-22,65.59,52.07,79.11,71.67,63.41,81.36,58.78,81,0,277.24,3.34,0.05,13.99,1015,0.14,61.32
29-Mar-22,67.03,53.6,83.8,73.51,65.55,83.07,58.41,78,0,265.24,2.18,0.05,9.06,1016,0.14,61.63
30-Mar-22,71.63,59.11,84.43,74.96,68.61,82.99,60.3,71,0,273.27,7.37,0.39,23.19,1012,0.16,64.34
31-Mar-22,70.16,64.94,75.43,72.3,69.85,75.2,66.41,88,0.09,68.21,8.95,0.53,28.32,1006,0.07,67.63
1-Apr-22,68.99,59.07,82.74,73.13,66.13,82.58,56.82,71,0,282.45,2.39,0.06,9.61,1011,0.15,61.44
2-Apr-22,57.09,50.68,60.96,66.69,64.36,72.39,55.82,96,0.44,29.5,1.96,0.02,13.52,1012,0.05,56.33
3-Apr-22,63.78,49.42,79.57,69.41,61.23,79.2,53.79,75,0.01,299.06,2.01,0.03,12.02,1010,0.14,57.83
4-Apr-22,65.07,47.3,83.21,71.61,61.84,82.26,54.08,73,0,296.5,2.37,0.05,13.22,1010,0.14,58.49
5-Apr-22,70.3,58.86,83.91,73.74,67.95,80.94,65.67,86,0.07,196.67,6.97,0.12,27.17,1008,0.13,67.19
6-Apr-22,75.46,66.36,82.78,75.09,72,79.86,72.31,90,0.03,138.58,6.48,0.22,19.89,1006,0.11,73.22
7-Apr-22,75.2,63.3,81.59,77.49,73.87,83.48,67.25,79,0.26,244.04,6.63,1.23,18.86,1004,0.15,69.75
8-Apr-22,61.69,49.14,69.53,72.47,64.81,80.19,43.28,53,0,302.91,6.22,0.16,21.41,1010,0.14,51.93
9-Apr-22,55.2,41.06,65.35,70.35,62.92,78.03,36.01,52,0,312.49,4.96,0.02,24.66,1013,0.12,46.08
10-Apr-22,57.47,39.06,76.82,70.54,60.91,81.37,43.41,66,0,314.54,2.14,0.04,11.09,1016,0.13,50.12
11-Apr-22,61.69,43.42,82.24,72.43,63.32,82.67,50.92,73,0,308.38,3.49,0.05,15.96,1017,0.15,55.5
12-Apr-22,69.34,56.28,83.19,75.67,68.07,84.81,59.38,73,0,284.99,4.24,0.09,13.38,1017,0.16,63.01
13-Apr-22,69.47,58.41,82.92,76.34,69.64,84.47,60.73,76,0,254.78,4.36,0.06,18.3,1014,0.15,63.85
14-Apr-22,71.25,60.89,83.21,76.62,71.82,82.13,65.54,84,0,181.4,3.62,0.04,18.72,1013,0.13,67.41
15-Apr-22,73.01,62.42,86.27,78.43,71.89,86.7,61.63,71,0,275.96,3.9,0.05,17.15,1014,0.17,65.58
16-Apr-22,72.87,60.42,86.11,79.22,73.09,86.54,66.05,81,0,232.35,3.12,0.11,10.25,1013,0.15,68.25
17-Apr-22,74.46,66.09,84.02,79.62,75.04,84.34,68.33,83,0.06,201.66,3.29,0.05,15.6,1011,0.14,70.22
18-Apr-22,72.92,62.62,84.97,78.28,73.02,85.73,64.29,77,0,238.72,3.81,0.06,13.07,1010,0.15,67.16
19-Apr-22,62.86,48.06,74.19,77.03,70.23,84.27,41.6,50,0,327.77,3.49,0.13,14.08,1016,0.15,51.75
20-Apr-22,61.35,40.86,79.02,74.88,67.17,83.14,48.61,67,0,310.18,4.93,0.05,18.8,1020,0.15,54.21
21-Apr-22,68.16,54.93,80.55,76.52,70.3,83.71,56.32,69,0,283.01,4.86,0.1,17.61,1022,0.16,60.86
22-Apr-22,70.15,57.9,81.95,77.72,71.96,84.56,58.81,70,0,289.8,5,0.2,20.23,1022,0.16,62.97
23-Apr-22,70.13,55.29,82.69,77.96,71.67,84.61,58.68,70,0,280.5,5.1,0.07,16.97,1019,0.16,62.89
24-Apr-22,72.99,58.98,85.87,78.92,72.57,85.93,61.33,70,0,270.2,4.36,0.17,15.36,1017,0.16,65.4
25-Apr-22,74.21,62.15,87.93,80.35,74.43,86.81,63.9,73,0,255.94,3.58,0.18,12.48,1016,0.16,67.34
26-Apr-22,74.41,61.97,87.71,81.35,75.06,88.68,64.54,75,0,302.86,3.8,0.05,13.66,1016,0.18,67.79
27-Apr-22,73.62,62.76,86.63,82.32,76.21,89.24,62.03,71,0,291.38,2.71,0.08,10.11,1013,0.18,66.03
28-Apr-22,72.61,61.77,83.57,82.08,76.87,87.71,56.12,61,0,302.55,6.1,0.38,19.47,1014,0.18,62.36
29-Apr-22,71.15,56.57,83.91,80.61,74.79,86.65,56.8,64,0,268.82,5.39,0.12,18.17,1014,0.16,62.21
30-Apr-22,72.46,63.68,85.08,81.23,76.87,86.77,63.22,74,0.01,226.06,4.33,0.09,13.32,1013,0.15,66.36
1-May-22,72.5,59.63,86.16,80.98,75.51,87.08,64.79,79,0.01,246.43,3.26,0.05,11.78,1014,0.16,67.34
2-May-22,73.95,59.4,89.28,81.67,75.24,89.1,64.95,77,0,277.42,2.86,0.05,12.63,1014,0.17,67.9
3-May-22,76.11,67.21,88.66,83.48,78.26,89.83,68.46,79,0,250.01,4.24,0.1,14.25,1014,0.17,70.81
4-May-22,77.04,61.41,92.19,84.45,77.59,91.99,65.62,72,0,297.06,2.59,0.02,10.01,1013,0.19,69.29
5-May-22,77.23,63.5,90.73,85.54,79.05,92.62,66.77,74,0,303.65,3.14,0.01,12.44,1012,0.19,70.07
6-May-22,73.53,62.53,84,82.23,78.8,86.4,69.31,88,0.33,146.9,4.97,0.07,20.94,1008,0.12,70.6
7-May-22,75.97,66.76,83.98,81.5,75.69,89.1,65.15,72,0,321.47,5.09,0.09,18.81,1004,0.2,68.67
8-May-22,73.17,58.62,86.61,82.22,74.16,91.56,58.97,64,0,326.13,2.82,0.06,11.56,1006,0.19,64.11
9-May-22,70.1,60.08,80.71,82.45,75.33,90.79,59,70,0,324.6,4.48,0.23,14.3,1013,0.18,63.06
10-May-22,68.32,52.16,83.46,81.73,73.85,90.18,52.59,63,0,342.29,3.14,0.06,14.28,1016,0.18,58.96
11-May-22,68.81,50.02,85.53,81.46,73.49,89.98,52.7,62,0.02,334.94,2.88,0.08,14.54,1014,0.17,59.2
12-May-22,70.66,52.88,85.68,82.21,74.82,89.78,56.74,65,0,309.47,3.12,0.06,15.9,1011,0.17,62
13-May-22,71.29,60.82,81.12,82.22,77.59,86.99,64.29,80,0,200.65,2.83,0.06,12.29,1011,0.13,66.63
14-May-22,72.95,59.49,85.14,81.52,76.24,87.91,66.3,82,0.28,259.17,2.67,0.03,12.21,1010,0.16,68.44
15-May-22,76.02,67.08,89.24,82.4,75.43,90.32,66.92,76,0,279.28,3.03,0.03,17.99,1010,0.18,69.79
16-May-22,72.91,60.73,85.44,79.24,74.79,83.93,67.07,83,1.31,234.33,3.12,0.04,31.07,1009,0.15,68.93
17-May-22,78.37,68.34,92.21,81.69,74.77,90.25,70.27,79,0,280.83,2.94,0.08,17.6,1010,0.19,72.67
18-May-22,80.31,66.56,93.67,84.18,76.93,92.14,68.41,72,0,284.64,2.7,0.04,12.95,1011,0.19,72.02
19-May-22,78.98,69.67,90.73,85.86,79.75,93.15,70.77,79,0,293.55,3.39,0.05,15.25,1010,0.2,73.17
20-May-22,77.13,66.67,90.07,84.62,79.57,91.76,70.88,83,0.82,253.68,3.85,0.05,25.73,1012,0.18,72.71
21-May-22,76.56,68.2,85.6,81.28,77.05,85.48,71.12,84,0.01,174.69,5.17,0.08,16.99,1017,0.13,72.71
22-May-22,78.06,68.95,88.99,82.5,76.41,90.03,71.56,82,0,238.04,4.34,0.14,15.15,1017,0.17,73.44
23-May-22,79,70.97,89.94,85.2,78.98,92.14,72.08,81,0,259.12,4.83,0.08,15.13,1015,0.19,74.06
24-May-22,75.36,69.46,88.38,83.2,80.22,88.57,71.46,89,0.47,152.75,3.21,0.03,14.96,1013,0.13,72.6
25-May-22,79.46,70.36,89.74,83.01,76.77,90.45,68.88,73,0,312.75,5.21,0.16,18.08,1014,0.21,72.08
26-May-22,77.59,68.86,86.13,83.7,80.01,87.93,71.03,81,0.08,184,5.43,0.13,17.02,1014,0.14,72.95
27-May-22,76.11,67.66,84.87,82.41,77.16,89.37,70.34,84,0,244.68,4.9,0.09,16.57,1010,0.17,72.05
28-May-22,77.11,64.74,88.11,84.04,76.89,91.96,66.32,73,0,306.34,3.12,0.06,12.6,1009,0.19,69.74
29-May-22,77.8,63.7,90.63,85.15,78.76,91.51,66.26,71,0,285,2.26,0.02,12.28,1010,0.19,69.92
30-May-22,75.92,65.39,92.5,85.44,80.01,92.43,68.08,79,0.02,248.73,3.4,0.05,14.41,1013,0.18,70.5
31-May-22,74.77,64.8,90.97,84.14,78.44,91.99,68.71,84,0.08,287.94,2.68,0.03,18.53,1013,0.19,70.57
1-Jun-22,78.06,65.44,89.6,84.32,77.29,91.92,67.85,74,0,320.79,2.99,0.04,13.08,1011,0.21,71
2-Jun-22,79.09,65.57,92.07,86.71,79.61,94.1,68.26,73,0,306.25,2.63,0.02,12.48,1008,0.2,71.57
3-Jun-22,79.59,67.41,93.51,87.62,81.37,93.79,69.37,74,0,286.17,2.84,0.04,13.59,1006,0.2,72.43
4-Jun-22,78.93,68.7,92.01,88.04,82.69,94.35,70.26,77,0,269.37,3.45,0.08,15.71,1004,0.19,72.82
5-Jun-22,78.24,68.97,91.17,87.39,82.24,93.04,70.47,80,0.01,237.79,2.89,0.13,14.89,1005,0.17,72.76
6-Jun-22,75.97,68.27,90.32,85.61,81.68,93.09,70.68,85,0.4,258.46,3.49,0.12,24.17,1008,0.18,72.24
7-Jun-22,79.04,67.86,91.78,85.11,78.4,92.75,70.74,79,0,295.91,2.2,0.07,11.4,1010,0.2,73.17
8-Jun-22,81.5,70.95,93.51,87.67,81.27,94.14,72.22,76,0,271.25,3.07,0.05,16.31,1011,0.2,74.85
9-Jun-22,78.63,72.32,93.09,87.47,83.35,95.14,72.82,84,0.06,216.65,3.73,0.15,16.72,1010,0.17,74.46
10-Jun-22,80.54,72,90.59,86.39,80.4,93.31,73.47,81,0.01,261.07,2.99,0.09,15.75,1008,0.19,75.43
11-Jun-22,80.74,70.79,90.5,87.85,82.36,94.1,72.32,77,0,259.81,4.17,0.1,13.68,1008,0.19,74.7
12-Jun-22,79.92,73.81,88.47,87,83.61,91.17,74.76,85,0.27,235.05,5.25,0.62,14.32,1010,0.18,76.17
13-Jun-22,80.23,75.61,88.88,84.93,81.66,88.66,76.31,88,0.38,171.88,3.32,0.09,11.9,1013,0.14,77.35
14-Jun-22,81.56,74.86,94.33,86.69,81.48,94.23,75.39,83,0,245.53,3.18,0.1,14.93,1013,0.19,77.04
15-Jun-22,82.26,72.39,93.9,88.88,82.42,96.55,74.65,80,0,308.76,2.51,0.05,10.16,1013,0.22,76.71
16-Jun-22,86.32,75.58,97.54,91.13,85.39,97.23,76,74,0,294.14,3.57,0.04,15.33,1014,0.23,78.69
17-Jun-22,85.37,74.73,96.42,92.05,86.52,98.2,73.48,71,0,313.51,3.05,0.02,10.16,1013,0.23,76.74
18-Jun-22,85.5,79.36,97.52,91.49,88.07,96.35,77.96,80,0,221.64,3.37,0.16,12.01,1009,0.19,79.86
19-Jun-22,82.74,74.34,96.39,91.12,86.81,96.24,75.63,81,0.02,225.74,3.69,0.07,23.31,1010,0.18,77.52
20-Jun-22,83.42,73.13,94.6,90.49,85.08,97.03,72.74,73,0,293.24,5.01,0.15,14.85,1016,0.22,75.72
21-Jun-22,81.64,66.42,94.77,91.24,84.49,98.37,67.03,66,0,318.65,3.04,0.06,12.98,1017,0.22,71.55
22-Jun-22,84.42,71.38,97.41,92.64,85.93,100.26,70.41,66,0,324.12,3.57,0.15,13.42,1012,0.23,74.47
23-Jun-22,88.21,77.13,102.11,94.66,87.96,102.09,74.15,68,0,324.69,4.02,0.46,13.25,1007,0.1,77.92
24-Jun-22,83.09,73.15,100.63,93.42,86.9,99.97,73.84,77,0.3,205.65,3.24,0.04,22.22,1008,0.17,76.37
25-Jun-22,78.97,71.71,89.73,86.76,82,92.1,74.69,88,0.07,200.34,3.35,0.07,13.36,1013,0.16,75.86
26-Jun-22,80.72,67.95,92.62,87.19,79.54,95.58,69.65,72,0,287.04,3.96,0.05,12.44,1014,0.2,72.93
27-Jun-22,79.88,64.36,92.32,88.62,80.55,96.42,69.13,72,0,280.64,3.3,0.05,13.14,1013,0.19,72.36
28-Jun-22,81.81,72.39,95.9,90.86,84.43,100.18,72.54,76,0.11,272.16,4.54,0.09,18.47,1014,0.2,75.15
29-Jun-22,79.81,71.74,94.98,89.59,81.77,99.9,73.07,82,0.26,286.21,4.06,0.01,14.59,1017,0.21,74.96
30-Jun-22,79.85,72.68,93.13,88.66,81.68,98.53,72.81,81,0.01,278.11,2.97,0.11,13.82,1016,0.2,74.79
1-Jul-22,79.78,71.4,93.42,90.49,82.8,99.9,72.81,81,0.09,260.86,2.89,0.06,21.47,1014,0.19,74.77
2-Jul-22,79.91,72.66,90.32,88.91,82.54,95.76,74.16,84,0,232.53,3,0.06,15.74,1013,0.17,75.74
3-Jul-22,78.22,73.02,86.7,85,78.48,89.06,74.3,88,1.37,165.52,2.48,0.03,13.92,1015,0.13,75.38
4-Jul-22,81.86,72.79,94.57,88.06,80.44,98.02,74.03,79,0,305.71,2.42,0.04,13.93,1015,0.22,76.17
5-Jul-22,83.18,75.33,93.96,90.98,84.33,99.36,76.14,81,0,282.68,3.07,0.04,12.49,1014,0.21,77.99
6-Jul-22,83.34,74.37,94.75,91.44,85.51,98.56,75.84,80,0,270.48,2.6,0.09,13.7,1012,0.2,77.82
7-Jul-22,83.82,74.07,93.9,91.21,86.16,97.68,75.66,78,0.17,244.39,2.43,0.04,13.73,1012,0.19,77.82
8-Jul-22,81.97,77.41,91.65,88.7,84.72,93.34,77,86,0,163.41,3.18,0.15,13.5,1014,0.14,78.29
9-Jul-22,80.9,75.27,89.11,86.93,84,89.46,76.95,88,0.34,139.54,2.84,0.05,12.82,1014,0.12,77.98
10-Jul-22,78.05,75.96,82.18,84.37,82.49,86.45,76.08,94,0.28,98.27,3.14,0.14,14.03,1010,0.09,76.6
11-Jul-22,78.54,74.53,89.85,83.57,80.6,89.17,76.1,93,1.27,133.46,2.21,0.09,18.61,1009,0.12,76.75
12-Jul-22,77.96,72.9,86.76,83.13,79.65,87.24,75.62,93,0.13,155.8,3.72,0.06,14.92,1010,0.13,76.25
13-Jul-22,82.36,74.21,91.15,85.83,79.61,93.43,75.64,82,0,276.59,3.94,0.16,14.7,1013,0.2,77.43
14-Jul-22,80.72,72.97,92.52,87.38,81.43,94.44,74.68,83,0,243.07,2.61,0.05,13.82,1015,0.18,76.32
15-Jul-22,77.48,68.83,89.13,86.22,80.58,93.25,70.72,81,0.04,234.41,4.16,0.1,20.32,1015,0.17,72.71
16-Jul-22,76.14,70.5,87.44,84.73,80.87,90.59,72.06,88,0.03,181.11,3.35,0.09,20.71,1014,0.14,73.23
17-Jul-22,79.33,71.11,89.22,85.31,79.59,92.57,72.72,82,0,250.16,3.16,0.07,11.26,1013,0.18,74.59
18-Jul-22,79.44,72.88,89.24,85.45,82,90.19,75.15,87,0.26,203.49,4.19,0.04,14.8,1013,0.16,76.31
19-Jul-22,80.46,74.16,91.15,85.51,80.98,91.92,75.92,87,0.2,237.77,3.59,0.03,15.31,1014,0.18,77.13
20-Jul-22,77.76,73.71,82.83,83.88,81.14,87.28,74.34,90,0.03,152.43,3.32,0.08,14.33,1013,0.12,75.28
21-Jul-22,79.48,72.84,90.91,84.46,79.45,92.82,74.96,87,0,209.3,3.25,0.1,15.01,1013,0.16,76.18
22-Jul-22,81.05,73.11,94.39,86.68,80.64,95.76,74.67,83,0,259.49,2.9,0.06,18.64,1014,0.19,76.4
23-Jul-22,78.68,71.15,91.54,86.45,81.97,92.16,73.56,85,0.06,211.33,3.04,0.03,15.61,1016,0.16,74.99
24-Jul-22,78.7,71.29,91.44,86.67,80.56,94.82,72.58,83,0,276.65,3.3,0.03,25.47,1016,0.19,74.32
25-Jul-22,77.5,70.66,89.38,86.04,81.88,90.1,73.23,87,0.03,229.66,2.84,0.06,13.46,1016,0.17,74.43
26-Jul-22,80.81,71.46,94.68,86.45,81.32,93.67,72.84,79,0.58,243.9,3.18,0.11,27.07,1016,0.18,75.07
27-Jul-22,79.91,70.3,89.33,85.79,80.08,92.1,73.57,83,0.01,275.88,3.45,0.12,15.59,1015,0.19,75.33
28-Jul-22,82.56,73.85,91.85,88.02,82.02,95.05,74.98,80,0.01,280.95,3.77,0.17,12.98,1015,0.2,77.01
29-Jul-22,82.84,74.01,93.51,88.71,83.39,95.11,75.04,79,0.07,289.31,2.88,0.03,14.51,1015,0.21,77.14
30-Jul-22,82.68,72.54,95.67,89.42,82.18,98.19,73.96,78,0,297.44,2.44,0.02,14.46,1017,0.21,76.35
31-Jul-22,83.27,72.75,96.21,91.24,84.4,99.48,73.85,76,0,294.83,2.9,0.02,12.43,1018,0.21,76.43
1-Aug-22,81.59,71.38,94.59,91.48,85.21,99.61,73.69,79,0,244.65,2.37,0.04,14.16,1017,0.18,75.87
2-Aug-22,82.07,70.99,96.03,92.22,85.26,100.81,73.31,77,0,304.29,2.89,0.06,13.61,1014,0.21,75.74
3-Aug-22,81.92,72.05,93.36,92.67,86.58,99.46,72.53,76,0,264.32,2.87,0.08,14.37,1013,0.19,75.17
4-Aug-22,80.39,71.47,95.04,91.65,86.9,98.94,73.52,82,0.1,230.89,3.09,0.12,16.33,1014,0.17,75.43
5-Aug-22,83.28,73.99,95.63,90.52,83.71,98.17,73.14,75,0,297.01,4.09,0.12,13.39,1015,0.22,75.95
6-Aug-22,79.81,73.29,94.41,91.03,86.18,98.89,73.98,84,0.01,218.71,3.5,0.04,18.03,1017,0.17,75.59
7-Aug-22,80.8,72.86,95.25,89.86,84.85,97.5,72.99,80,0.41,236.32,3.11,0.05,13.53,1017,0.18,75.18
8-Aug-22,78.45,71.38,92.71,87.77,82.67,95.9,72.63,85,0.54,255.06,3.11,0.07,27.56,1016,0.18,74.28
9-Aug-22,77.23,70.41,92.03,86.1,80.85,94.3,72.4,87,0.06,228.76,3.65,0.09,15.95,1016,0.17,73.78
10-Aug-22,78.65,71.58,89.01,85.4,81.23,89.58,74.62,88,0.01,151.03,2.81,0.05,12.18,1017,0.12,75.72
11-Aug-22,77.65,72.59,86.18,85.12,81.55,91.24,72.16,85,0.04,190.85,3.22,0.03,16.11,1016,0.14,73.73
12-Aug-22,79.02,72.43,92.17,87.68,81.52,97.09,71.87,81,0.01,249.69,3.59,0.06,18.21,1014,0.18,73.92
13-Aug-22,78.39,73.83,87.96,87.65,84.11,94.05,74.21,88,0.45,189.54,2.89,0.1,12.61,1012,0.14,75.36
14-Aug-22,79.8,71.53,90.12,86.8,81.23,94.28,70.58,77,0,286.36,3.29,0.04,13.37,1011,0.19,73.28
15-Aug-22,80.52,68.81,93.27,88.91,80.96,98.6,69.71,73,0,296.07,2.79,0.08,10.05,1010,0.2,72.92
16-Aug-22,80.06,71.02,92.97,89.38,83.82,97.39,73.69,82,0,194.97,3.11,0.04,15.72,1008,0.15,75.46
17-Aug-22,79.37,71.26,94.55,88.92,83.71,96.73,73.73,85,0.02,196.8,2.07,0.08,11.56,1009,0.15,75.3
18-Aug-22,77.02,71.17,91.26,86.99,82.6,94.8,73.28,89,0.04,185.22,3.18,0.12,16.72,1010,0.14,74.33
19-Aug-22,78.74,70.99,88.66,85.64,81.09,90.86,74.46,88,0.04,186.51,2.75,0.09,13.95,1012,0.14,75.63
20-Aug-22,80.12,72.05,93.15,86.44,81.23,93.27,74.86,85,0,172.58,2.51,0.05,17.61,1015,0.14,76.28
21-Aug-22,80.12,69.73,94.59,88.44,81.86,96.69,72.78,80,0,223.4,2.52,0.02,14.34,1015,0.16,74.85
22-Aug-22,79.61,71.33,92.98,88.18,83.73,95.34,74.38,85,0.22,184.25,2.26,0.04,12.6,1012,0.14,75.81
23-Aug-22,79.67,73.4,90.37,86.77,82.08,93.13,73.75,83,0,190.75,2.05,0.05,13.07,1010,0.14,75.39
24-Aug-22,80.1,69.91,91.78,87.57,81.16,95.13,72.77,80,0,207.89,2.84,0.05,12.65,1012,0.15,74.83
25-Aug-22,78.59,72.27,93.18,86.88,82.98,94.35,73.62,86,1.07,174.36,2.94,0.07,16.4,1013,0.14,75
26-Aug-22,79.24,72.59,91.24,86.07,80.53,94.35,74.69,87,0.03,226.04,2.85,0.07,12.74,1012,0.16,75.93
27-Aug-22,78.28,71.94,91.99,86.54,80.94,95.67,73.81,88,0.11,210.52,2.85,0.05,12.59,1010,0.16,75.05
28-Aug-22,78.12,72.57,90.27,86.05,81.41,93.92,74.31,89,0.01,183.89,2.85,0.12,14.8,1011,0.14,75.36
29-Aug-22,78.85,73.58,90.59,86.16,81.57,94.12,74.9,89,0.69,184.52,3.14,0.2,14.09,1011,0.14,75.97
30-Aug-22,80.38,73.31,90.03,85.8,80.29,93.4,75.98,87,0.1,216.21,2.21,0.12,11.66,1011,0.16,77.15
31-Aug-22,77.54,70.25,90.14,83.51,78.3,92.44,74.3,91,2.83,160.61,2.82,0.03,21.6,1011,0.13,75.2
1-Sep-22,77.89,70.29,86.56,82.39,77.94,87.3,74.63,90,0.11,162.66,2.47,0.06,13.47,1011,0.12,75.52
2-Sep-22,77.16,71.53,90.1,84,78.33,93.61,73.38,89,0.79,202.73,3.23,0.05,16.15,1013,0.15,74.44
3-Sep-22,78,73.65,90.05,83.89,79.66,91.89,74.61,91,0.54,189.2,2.82,0.07,22.45,1014,0.14,75.54
4-Sep-22,77.67,72.72,87.75,83.25,78.94,88.77,74.83,91,0.01,155.96,3.1,0.04,10.54,1012,0.12,75.61
5-Sep-22,81.19,73.18,91.89,86.22,78.91,95.29,74.97,83,0,237.05,3.07,0.08,11.24,1012,0.17,76.65
6-Sep-22,81.68,71.64,93.27,89,80.96,98.24,74.49,81,0,255.34,2.02,0.03,10.15,1012,0.18,76.44
7-Sep-22,81.02,73.11,90.55,88.97,83.01,95.29,74.52,82,0,188.18,1.48,0.04,6.33,1009,0.14,76.29
8-Sep-22,77.09,72.3,84.34,85.38,83.21,88.74,74.08,91,0.06,109.39,2.06,0.04,14.5,1004,0.09,74.91
9-Sep-22,75.95,70.66,84.7,83.12,79.61,89.28,72.98,91,0.19,133.8,3.66,0.14,10.43,1005,0.11,73.82
10-Sep-22,76.23,72.82,82.38,81.24,79.3,83.43,74.36,94,0.51,88.1,3.46,0.13,14.76,1011,0.08,74.88
11-Sep-22,79.04,73.49,88.61,82.93,78.66,88.92,75.47,89,0.04,157.04,3.1,0.15,11.67,1014,0.12,76.43
12-Sep-22,77.13,73.76,84.18,81.92,79.52,85.05,75.34,94,0.06,91.87,2.84,0.07,10,1010,0.08,75.83
13-Sep-22,76.32,70.86,82.67,81.06,76.93,86.07,74.16,93,0.04,136.94,2.09,0.02,10.25,1009,0.1,74.76
14-Sep-22,77.22,66.83,87.42,83.14,75.92,91.51,69.62,79,0,231.38,2.08,0.05,10.01,1011,0.15,71.9
15-Sep-22,76.56,66.81,87.66,84.52,77.36,93.11,67.9,77,0,241.26,3.02,0.05,15.63,1013,0.15,70.58
16-Sep-22,77.09,71.26,87.62,85.32,80.08,92.59,70.33,81,0.04,182.37,3.58,0.04,15.98,1014,0.13,72.33
17-Sep-22,77.24,69.33,88.57,84.25,77.67,91.65,71.81,84,0.01,231.96,3.64,0.06,21.75,1014,0.15,73.38
18-Sep-22,76.51,69.94,87.28,84.95,79.39,91.78,71.19,85,0,175.42,3.01,0.08,15.34,1012,0.13,72.74
19-Sep-22,76.77,70.05,88.3,84.64,79.81,91.15,71.8,86,0,165.32,2.6,0.09,11.35,1010,0.12,73.24
20-Sep-22,78.61,70.77,91.65,85.88,79,94.17,71.06,80,0,243.08,2.57,0.06,12.49,1010,0.16,73.26
21-Sep-22,77.89,65.95,90.57,86.76,79.47,94.87,68.97,77,0,252.44,2.61,0.03,13.88,1009,0.15,71.67
22-Sep-22,78.76,65.01,94.3,87.45,79.93,95.83,69.28,77,0,251.84,1.87,0.02,8.87,1008,0.16,72.13
23-Sep-22,78,69.39,87.04,87.86,82.54,94.98,69.35,76,0,225.98,4.38,0.16,15.76,1010,0.15,71.95
24-Sep-22,74.2,62.85,87.03,86.2,79.74,93.65,63.43,72,0,247.69,3.06,0.11,11.06,1013,0.14,67.05
25-Sep-22,74,60.08,88.9,85.87,78.85,93.42,64.29,75,0,241.13,1.66,0.02,11.04,1010,0.14,67.51
26-Sep-22,77.17,62.42,92.93,86.77,79.74,94.71,67.93,77,0,240.16,1.95,0.05,9.07,1008,0.14,70.79
27-Sep-22,73.6,64.9,84.33,85.28,80.58,90.57,58.43,61,0,180.47,2.68,0.05,9.97,1009,0.12,63.96
28-Sep-22,67.73,62.44,72.18,80.42,78.1,83.17,51.47,56,0,87.88,5.49,0.24,18.62,1009,0.07,58.17
29-Sep-22,69.26,64.62,76.14,80.03,76.64,84.13,50.16,51,0,142.12,6.16,0.67,19.11,1007,0.09,58.13
30-Sep-22,69.25,55.62,80.1,81.47,75.33,88.75,56.97,66,0,231.1,2.98,0.12,12.74,1005,0.12,61.61
1-Oct-22,68.68,53.6,84.42,81.43,74.84,88.45,59.75,76,0,235.77,2.86,0.03,13.84,1007,0.12,62.99
2-Oct-22,69.22,53.26,86.11,80.89,73.9,88.39,56.02,68,0,252.22,2.69,0.09,11.78,1009,0.12,61.09
3-Oct-22,65.42,54.81,78.66,80.52,74.71,87.35,56.69,76,0,233.65,3.27,0.13,15.13,1012,0.11,60.05
4-Oct-22,64.36,53.06,79.16,79.23,73.18,85.86,52.26,69,0,242.34,3.29,0.04,20.19,1013,0.11,57.26
5-Oct-22,63.6,44.94,82.47,78.61,71.62,86.36,52.23,72,0,243.12,1.7,0.03,9.98,1013,0.1,56.94
6-Oct-22,67.09,49.95,86.04,79.43,72.55,87.01,56.54,75,0,241.99,1.95,0.01,9.82,1014,0.11,60.59
7-Oct-22,68.77,51.91,89.02,79.88,73.08,87.39,56.55,72,0,238.79,1.9,0.03,10.46,1015,0.11,61.21
8-Oct-22,68.94,51.01,89.22,80.04,73.4,87.4,56.12,70,0,230.53,1.73,0.02,10.93,1015,0.11,61.04
9-Oct-22,69.33,55.9,86.34,80.38,74.23,87.44,54.72,63,0,228.51,2.03,0.08,9.39,1016,0.11,60.43
10-Oct-22,68.36,50.45,87.37,79.61,73.04,86.68,52.22,60,0,230.95,2.2,0.12,10.1,1016,0.11,58.79
11-Oct-22,70.42,56.32,86.16,79.68,75.7,85.42,63.97,82,0,157.21,2.51,0.05,10.53,1017,0.1,66.15
12-Oct-22,76.75,70.75,86.34,81.65,78.64,86.09,70.92,84,0.01,127.91,3.87,0.18,11.23,1013,0.1,72.63
13-Oct-22,75.87,67.12,89.6,82.47,78.62,88.32,70.52,86,0.01,184.17,2.76,0.03,11.69,1007,0.12,72.11
14-Oct-22,68.75,54.34,84.87,80.59,75.02,87.03,54.92,68,0,229.73,2.14,0.08,10.87,1010,0.11,60.32
15-Oct-22,67,48.4,87.33,78.98,72.48,86.25,53.6,68,0,223.61,2.57,0.05,12.42,1014,0.1,58.97
16-Oct-22,68.56,51.87,88.11,79.54,73.17,86.79,56.09,70,0,222.39,2.17,0.04,10.2,1013,0.1,60.88
17-Oct-22,71.16,58.01,85.84,80.18,75.16,86.23,62.79,78,0,179.8,2.92,0.05,12.28,1008,0.1,65.66
18-Oct-22,64.69,52.29,71.98,79.46,75.51,84.27,46.23,56,0,216.78,3.5,0.11,11.61,1007,0.09,54.49
