Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Nov-20,75.95,68.83,85.42,76.08,75,77.27,68.78,80,0,127.63,9.3,2,24.56,1012,0.09,70.97
8-Nov-20,75.68,71.91,82.08,76.43,75.74,77.11,69.86,83,0.01,85.86,10.27,2.58,26.54,1010,0.07,71.61
9-Nov-20,76.68,74.25,79.23,76.84,76.3,77.56,73.89,91,0.34,54.44,10.2,3.08,23.52,1007,0.05,74.67
10-Nov-20,78.6,73.06,85.53,77.86,77.09,78.96,74.39,88,0.4,119.79,8.06,0.8,35.94,1007,0.09,75.55
11-Nov-20,76.17,73.89,79.38,77.54,76.86,77.95,73.98,93,1.44,29.33,9.9,2.44,29.48,1005,0.04,74.59
12-Nov-20,76.15,71.04,81.77,76.26,74.71,77.61,73.65,92,2.16,90.64,7.6,0.04,35.08,1006,0.07,74.35
13-Nov-20,72.29,68.09,76.46,76.81,75.99,77.85,70.09,93,0,111.97,4.09,0.04,12.08,1013,0.07,70.76
14-Nov-20,73.58,67.6,82.71,76.53,75.34,78.04,69.01,87,0,148.37,5.52,1.56,13.42,1014,0.09,70.41
15-Nov-20,76.36,69.69,85.96,77.12,75.92,78.48,71.87,87,0,121.96,3.34,0.1,11,1014,0.08,73.17
16-Nov-20,71.64,65.46,75.7,77.03,76.23,77.83,68.82,91,0,97.19,4.42,0.1,12.4,1016,0.06,69.69
17-Nov-20,62.53,52.92,74.32,73.95,72.12,76.15,48.68,63,0,166.29,5.87,0.34,37.6,1019,0.07,54.73
18-Nov-20,61.38,50.61,74.93,70.97,69.28,72.34,48.83,64,0,158.93,9.17,1.54,22.8,1022,0.07,54.33
19-Nov-20,63.71,53.56,75.06,70.77,69.3,72.16,56.08,77,0,125.39,7.51,1.36,19.7,1024,0.07,59.07
20-Nov-20,67.82,59.31,79.16,71.81,70.5,73.24,62.7,85,0,143.31,6.86,1.4,18.72,1023,0.07,64.48
21-Nov-20,69.7,64.36,78.64,72.76,71.96,73.78,65.45,87,0.02,91.28,7.31,2.42,20.82,1019,0.07,66.85
22-Nov-20,69.79,65.19,77.65,73.18,72.37,74.19,67.4,92,0.01,73.57,5.31,0.92,12.46,1015,0.06,68.16
23-Nov-20,69.14,58.77,77.2,73.46,72.61,74.43,61.71,79,0,163.57,5.54,0.22,17.54,1015,0.07,64.32
24-Nov-20,66.52,56.5,79.02,71.72,70.07,73.18,58.81,78,0.02,157.55,5.18,0.12,19.4,1018,0.07,61.68
25-Nov-20,70.54,60.21,81.99,72.09,70.23,73.96,62.87,78,0,145.7,3.83,0.04,36,1018,0.07,65.5
26-Nov-20,70.58,60.33,84.07,72.79,70.79,74.88,63.99,82,0,155.3,2.17,0,40.66,1016,0.07,66.21
27-Nov-20,70.76,60.96,84.15,73.17,71.4,74.95,64.75,83,0,129.27,1.7,0,6.86,1015,0.07,66.75
28-Nov-20,70.01,60.39,82.4,73.32,71.62,75.06,63.53,82,0,135.75,2.7,0,16.46,1013,0.07,65.74
29-Nov-20,70.9,61.72,81.57,73.57,72.1,75.16,64.73,82,0,130.87,2.41,0,13.7,1012,0.07,66.79
30-Nov-20,66.1,55.76,72.36,73,71.1,73.69,60.13,82,0.15,108.84,7.83,0.92,23.04,1009,0.06,62.3
1-Dec-20,47.04,37.65,55.92,68.14,65.91,71.02,35,65,0,164.63,5.41,0.16,16.22,1017,0.04,41.61
2-Dec-20,45.42,34.31,57.67,64.17,62.55,65.8,32.18,62,0,135.21,5.03,0.02,14.6,1021,0.04,39.71
3-Dec-20,56.06,39.34,72.36,63.52,61.12,66.04,48.45,77,0,138.12,4.02,0.16,16.16,1019,0.05,51.87
4-Dec-20,64.6,56.77,73.44,66.32,65.14,67.84,59.11,83,0,62.39,3.01,0,15.5,1016,0.05,61.15
5-Dec-20,64.57,53.17,73.17,68.24,67.12,70.12,54.08,72,0,136.89,3.7,0.12,12.44,1013,0.06,58.29
6-Dec-20,57.66,46.98,69.8,66.57,64.85,68.02,47.38,70,0.25,109.79,3.36,0.04,11.46,1012,0.05,52.04
7-Dec-20,55.98,50.61,62.28,65.79,64.81,66.94,51.66,86,0.28,75.83,5.71,0.16,31.58,1008,0.05,53.52
8-Dec-20,45.29,37.58,54.88,62.78,61.18,64.72,37.65,76,0,157.63,4.46,0,13.8,1015,0.03,41.75
9-Dec-20,46.63,33.78,61.88,60.27,58.23,62.29,39.01,78,0,154.33,3.04,0,30.58,1018,0.04,43.02
10-Dec-20,53.4,39.41,71.58,60.79,58.41,63.59,48.18,85,0,130.61,1.9,0,25.56,1017,0.05,50.56
11-Dec-20,56.25,42.29,71.4,61.82,59.5,64.26,49.39,81,0,152.55,2.18,0,24.04,1017,0.04,52.43
12-Dec-20,62.1,51.58,72.32,63.62,62.11,65.57,59.92,93,0.09,71,2.74,0,10.36,1015,0.05,60.72
13-Dec-20,66.5,59.2,81.23,66.07,64.42,68.49,62.98,90,0,114.71,1.9,0,29.56,1015,0.06,64.2
14-Dec-20,68.63,59.7,79.14,67.5,65.84,69.44,66.24,92,0.2,83.07,4.4,0,14.88,1012,0.06,67.02
15-Dec-20,61.89,54.46,74.61,67.36,65.61,69.06,57.6,87,0,142.42,3.36,0.08,26.6,1012,0.05,59.25
16-Dec-20,64.28,54.61,74.97,66.97,65.82,68.18,62.23,93,0.29,55.15,3.58,0.08,12.7,1010,0.05,62.96
17-Dec-20,57.39,45.16,66.42,66.81,64.72,67.82,52.73,85,0.01,106.98,6.95,0.5,21.4,1015,0.05,54.69
18-Dec-20,46.74,37.37,59.56,62.74,61.12,64.62,36.86,72,0,155.76,5.84,0.54,14.18,1022,0.04,42.18
19-Dec-20,55.18,41.52,72.25,61.71,59.52,64.13,49.07,82,0,131.45,3.96,0.16,14.06,1019,0.05,51.8
20-Dec-20,61.26,49.66,73.4,62.87,61.2,64.87,59.38,94,0.12,55.21,2.56,0,16.26,1012,0.06,60.08
21-Dec-20,61.17,50.9,68.13,65.11,63.95,66.33,56.36,85,0.02,124.51,6.1,0.52,16.5,1014,0.05,58.25
22-Dec-20,54.93,42.11,70.56,62.84,60.82,64.6,47.76,80,0,139.89,2.9,0,12.9,1019,0.05,51.03
23-Dec-20,57.29,40.46,74.53,61.73,59.23,64.11,50.85,82,0,146.07,3.13,0,15.88,1018,0.05,53.64
24-Dec-20,64.77,50.09,80.17,63.85,61.79,66.47,60.17,86,0.5,108.97,5.72,0.04,29.7,1011,0.06,61.85
25-Dec-20,44.41,36.2,53.51,61.76,59.77,64.8,36.34,74,0.06,146.91,5.6,0.04,19.88,1017,0.03,40.75
26-Dec-20,39.25,29.96,50.88,57.86,56.17,59.65,27.92,67,0,142.26,3.46,0,12.22,1019,0.03,34.81
27-Dec-20,49.36,32.64,67.98,56.91,54.52,59.74,40.44,73,0,136.09,4.32,0.08,14.06,1019,0.05,45
28-Dec-20,59.42,47.37,74.43,59.31,56.95,62.1,51.56,77,0,131.19,4.42,0.16,14.34,1020,0.05,54.9
29-Dec-20,60.99,50.61,74.21,60.94,58.82,63.18,53.78,79,0,133.05,4.84,0.12,17,1022,0.06,56.73
30-Dec-20,65.57,54.37,78.84,62.39,60.6,64.44,57.87,78,0,106.01,5.41,0.46,18.16,1018,0.06,60.78
31-Dec-20,71.9,63.63,81.41,65.34,63.93,67.17,64.72,79,0,106.12,7.26,0.96,22.5,1015,0.07,67.1
1-Jan-21,73.59,66.07,84.15,67.33,65.84,69.42,67.41,82,0,125.28,6.25,0.2,21.42,1016,0.07,69.36
2-Jan-21,72.26,65.57,81.66,68.36,66.92,70.12,68.48,89,0,87.13,4.28,0.08,14.94,1015,0.06,69.65
3-Jan-21,63.52,54.66,70.68,68.13,66.34,68.85,59.62,87,0.07,46.42,4.43,0.16,22.64,1014,0.05,61.07
4-Jan-21,53.38,42.55,66.49,64.54,62.69,66.27,45.15,77,0,157.78,3.81,0,12.24,1014,0.05,49.06
5-Jan-21,54.09,39.47,69.21,62.24,59.94,64.29,47.49,80,0,142.07,4.09,0,16.9,1014,0.05,50.52
6-Jan-21,53.58,41.11,67.96,61.37,59.11,63.48,41.33,66,0,153.95,3.33,0.16,9.52,1016,0.05,47.42
7-Jan-21,59.4,47.07,72.45,61.61,59.83,63.46,52.43,79,0.02,99.65,4.28,0.1,21.88,1012,0.06,55.36
8-Jan-21,57.7,50.52,64.76,62.79,61.65,63.54,52.88,84,0,96.43,5.63,0.04,20.98,1010,0.05,54.9
9-Jan-21,48.94,43.08,54.46,61.62,60.62,62.8,41.25,75,0,134.11,6.28,0.4,19.26,1016,0.04,45.15
10-Jan-21,47.76,37.85,59.63,60.45,58.6,62.2,39.94,75,0,148.19,4.35,0.14,13.94,1020,0.04,43.99
11-Jan-21,59.53,45.57,74.55,61.27,59.18,63.54,53.44,82,0,121.24,3.36,0,18.54,1018,0.06,55.96
12-Jan-21,58.62,52.93,64.13,63.09,62.69,63.91,54.73,87,0,65.9,4.98,0.22,15.08,1018,0.05,56.32
13-Jan-21,52.17,50.31,54.43,62.11,61.66,62.83,48.37,87,0,38.36,3.88,0.12,12.24,1017,0.04,50.11
14-Jan-21,52.59,41.82,64.54,61.74,60.3,63.54,47.09,83,0,129.87,2.53,0,14.36,1013,0.05,49.65
15-Jan-21,54.57,38.65,72.28,60.94,58.51,63.41,50.36,87,0.01,123.31,4.02,0,17.82,1008,0.06,52.22
16-Jan-21,51.26,43.66,60.39,61.04,59.58,62.55,42.96,76,0,142.21,4.14,0,21.72,1011,0.05,47.04
17-Jan-21,51.15,43.56,59.31,60.32,58.89,61.81,45.9,83,0,93.67,2.18,0,9.16,1014,0.05,48.39
18-Jan-21,52.64,40.15,66.96,60.37,58.23,62.6,43.45,75,0,163.61,3.37,0,17.58,1017,0.05,47.92
19-Jan-21,50.97,33.84,69.49,59.23,56.59,61.75,39.92,71,0,164.87,2.91,0,11.26,1023,0.05,45.57
20-Jan-21,55.42,39.63,73.54,59.93,57.34,62.78,43.56,69,0,159.44,2.62,0,10.64,1021,0.06,49.26
21-Jan-21,58.16,44.12,74.82,61,58.53,63.72,48.73,73,0,154.06,3.43,0,14.98,1016,0.06,52.92
22-Jan-21,64.84,51.8,77.02,62.69,60.66,65.03,58.88,82,0,127.79,3.95,0.02,15.38,1012,0.07,61.11
23-Jan-21,63.43,58.05,70.45,64.17,62.96,65.35,61.99,95,0.01,48.23,3.71,0.06,13.32,1014,0.05,62.51
24-Jan-21,65.61,55.06,78.31,65.19,63.03,67.64,59.81,83,0,143.38,2.8,0,9.52,1016,0.07,61.94
25-Jan-21,69.39,59.83,81.21,66.67,65.03,68.92,64.06,85,0.02,130.59,4.22,0,16.42,1013,0.08,65.86
26-Jan-21,66.72,55.2,79.97,67.11,65.05,69.39,62.8,88,0,125.43,2.64,0,12.62,1013,0.07,64.16
27-Jan-21,70.53,62.65,80.96,67.75,65.75,70.03,66.5,88,0.01,125.7,4.81,0.32,17.76,1013,0.08,67.81
28-Jan-21,58.71,46.56,69.21,67.8,65.79,69.44,45.93,65,0,178.54,8.29,1.32,21.8,1019,0.07,51.81
29-Jan-21,50.97,36.53,66.99,64.05,61.66,66.15,37.87,65,0,177.3,3.28,0.1,10.56,1021,0.06,44.72
30-Jan-21,56.54,41.88,72.12,63.13,60.62,65.57,47.41,74,0,150.94,3.7,0,13.32,1019,0.07,51.57
31-Jan-21,64.33,47.61,77.86,64.62,62.33,67.08,56.91,78,0,138.67,4.69,0,19.54,1013,0.08,59.77
1-Feb-21,55.65,44.09,66.88,64.95,62.15,66.38,49.36,80,0.1,51.18,10.25,1.04,25.58,1008,0.07,52.16
2-Feb-21,44.77,38.37,50.27,60.94,59.7,62.1,35.4,70,0,181.53,9.7,0.24,26.3,1011,0.05,40.57
3-Feb-21,45.96,34.24,57.9,59.19,57.15,61.45,29.43,56,0,188.54,5.62,0.02,16.9,1014,0.06,39.07
4-Feb-21,47.16,28.67,67.86,58.44,55.47,61.56,33.01,65,0,182.03,2.12,0,10.5,1015,0.07,40.93
5-Feb-21,60.99,38.42,77.72,60.3,57.27,63.82,49.97,68,0,166.87,4.34,0,17.66,1011,0.08,54.73
6-Feb-21,66.6,58.42,74.26,63.92,62.4,65.71,62.91,88,0.02,83.39,4.15,0.04,12.42,1010,0.07,64.2
7-Feb-21,67.76,55.58,75.79,66.89,65.34,69.12,63.4,87,0.32,147.62,5.48,0.32,17,1010,0.08,64.9
8-Feb-21,64.66,54.75,75.06,66.25,64.45,67.95,59.9,85,0,117.81,6.28,1.36,14.08,1016,0.08,61.65
9-Feb-21,72.88,67.48,84.25,68.89,67.15,71.49,67.17,84,0,146.07,3.74,0,13.94,1016,0.1,68.98
10-Feb-21,71.65,62.96,85.28,70.04,67.86,72.84,64.99,82,0,164.56,2.84,0.12,10.66,1016,0.1,67.19
11-Feb-21,69.75,58.89,83.28,70.03,67.86,72.03,64.3,85,0,144.27,2.77,0,15.6,1013,0.09,66.13
12-Feb-21,71.46,61.2,83.37,70.22,68.11,72.54,65.58,83,0,136.79,2.87,0,15.56,1011,0.09,67.5
13-Feb-21,71.19,65.93,82.06,70.58,69.37,71.83,66.79,87,0.71,89.48,3.93,0,31.98,1009,0.08,68.2
14-Feb-21,70.36,65.07,82.4,70.76,69.21,72.54,67.45,91,0.7,104.26,4.86,0.04,22.94,1009,0.09,68.38
15-Feb-21,74.56,66.52,85.01,71.53,69.94,73.42,70.01,87,0.11,110.58,5.5,0.2,18.98,1010,0.09,71.37
16-Feb-21,62.38,53.13,71.74,71.14,69.28,72.36,56.63,82,0.17,154.37,6.56,0.1,21.4,1013,0.09,58.87
17-Feb-21,59.92,52.21,66.16,68.37,67.12,69.42,56.06,87,0,76.94,5.13,0.2,12.64,1015,0.06,57.59
18-Feb-21,75.63,65.08,86,70.85,68.41,74.08,68.29,79,0,154.36,6.32,0.18,18.4,1013,0.11,70.56
19-Feb-21,65.38,51.01,79.2,71.19,68.97,72.3,63.03,92,0.43,70.79,6,0.1,25.6,1014,0.08,63.85
20-Feb-21,53.77,43.71,65.44,67.21,65.05,69.08,43.42,71,0,192.25,6.7,0.4,17.42,1021,0.08,48.43
21-Feb-21,58.89,45.03,72.93,65.47,63,67.8,48.5,70,0,174.99,7.66,1.02,22.84,1022,0.09,53.11
22-Feb-21,66.31,51.94,79.66,66.54,63.72,69.26,59.79,81,0,136.13,4,0,17.22,1017,0.09,62.18
23-Feb-21,66.48,51.75,76.06,69.32,67.28,72.12,56.36,72,0,198.54,5.27,0.5,15.18,1015,0.1,60.26
24-Feb-21,61.86,46.8,79.27,68.11,64.94,71.47,51.33,71,0,196.06,3.08,0,14.12,1017,0.1,55.78
25-Feb-21,63.77,46.49,81.01,68.09,64.78,71.47,55.28,76,0,192.04,3.38,0,13.94,1018,0.1,58.64
26-Feb-21,69.76,54.07,85.14,69.6,66.52,72.91,58.25,71,0,206.4,2.83,0,15.56,1017,0.11,62.52
27-Feb-21,73.48,61.2,86.83,70.93,68.47,73.45,62.71,71,0,173.06,3.84,0.18,15.66,1018,0.11,66.38
28-Feb-21,74.45,64.04,87.84,72.01,69.46,74.89,65.68,77,0,192.47,4,0.06,18.26,1017,0.12,68.52
1-Mar-21,76.04,69.64,85.57,73.7,71.82,76.06,69.29,81,0,156.42,4.23,0.02,14.48,1014,0.11,71.33
2-Mar-21,72.68,63.95,86.04,74.42,72.7,76.77,66,81,0,162.13,3.94,0,13.92,1013,0.11,68.16
3-Mar-21,64.15,54.99,70.79,73.58,71.74,75.22,59.35,85,0.35,193.05,6.81,0.26,30.58,1010,0.1,61.14
4-Mar-21,61.28,53.38,74.17,71.51,69.42,74.1,51.16,72,0,212.2,5.53,0.04,15.08,1012,0.11,55.45
5-Mar-21,62.43,45.63,77.95,70.03,66.94,72.91,46.57,63,0,219.62,3.27,0,10.92,1012,0.1,53.69
6-Mar-21,60.66,56.7,68.04,69.38,68.59,70.43,56.09,85,0.16,65.03,6.45,0.24,20.86,1012,0.06,57.9
7-Mar-21,56.99,48.06,67.32,68.24,66.25,70.57,43.63,64,0,224.6,8.74,1.54,20.78,1019,0.1,50
8-Mar-21,56.49,44.01,68.97,66.54,63.66,69.35,43,62,0,226.49,7.86,1.88,22.6,1027,0.1,49.5
9-Mar-21,60.56,46.58,74.37,67.24,64.35,70.21,48.74,68,0,208.16,6.37,0.08,19.76,1027,0.1,53.94
10-Mar-21,63.59,51.22,76.69,67.9,65.16,70.66,52.29,69,0,213.67,6.69,0.06,22.18,1025,0.11,56.97
11-Mar-21,65.66,51.73,80.02,68.54,65.62,71.53,54.38,70,0,199.91,4.92,0.08,17.9,1023,0.11,58.88
12-Mar-21,67.42,54.82,80.71,69.59,66.56,72.72,56.5,71,0,212.38,3.77,0.04,13.3,1022,0.11,60.69
13-Mar-21,67.47,52.66,81.55,70.47,67.35,73.6,56.25,71,0,222.49,2.98,0.04,14.56,1020,0.12,60.57
14-Mar-21,68.18,53.44,84.09,71.12,68.05,74.37,58.33,74,0,230.89,2.82,0,14.9,1017,0.12,61.99
15-Mar-21,70.36,54.48,84.61,71.84,68.79,74.91,60.72,75,0,204.28,2.5,0,11.84,1016,0.12,64.15
16-Mar-21,73.3,62.73,85.73,73.1,70.57,75.9,63.92,74,0,202.33,4.5,0.12,16,1014,0.13,67.06
17-Mar-21,73.54,61.86,87.75,73.82,71.26,76.71,64.22,75,0,228.8,4.88,0,19.24,1013,0.14,67.32
18-Mar-21,72.4,62.35,84.92,73.98,72.16,75.85,66.96,84,0.01,128.17,5.44,0.02,20.46,1011,0.1,68.7
19-Mar-21,62.02,49.86,69.26,73.18,71.33,74.84,54.16,76,0,213.44,6.3,0.14,19.8,1012,0.1,57.35
20-Mar-21,56.65,48.92,64.49,70.36,68.63,72.48,50.9,82,0,131.03,7.23,0.04,18.66,1017,0.08,53.39
21-Mar-21,54.52,50.49,60.42,69.17,68.09,70.63,50.25,86,0,80.21,6.2,0.82,16.7,1015,0.06,52.13
22-Mar-21,60.87,55.58,66.76,69.28,68.29,70.52,57.97,90,0,79.39,5.42,0.86,17.84,1012,0.07,59.09
23-Mar-21,65.81,56.88,78.19,70.71,68.56,73.72,57.93,79,0,204.79,3.61,0.04,14.94,1011,0.12,60.9
24-Mar-21,67.17,52.88,83.21,71.72,68.63,75.06,57.24,74,0,221.1,2.4,0,11.56,1012,0.12,61.01
25-Mar-21,73.27,58.21,91.94,72.89,69.91,76.37,63.98,76,0,222.71,4.31,0,17.2,1013,0.14,67.08
26-Mar-21,76.34,62.83,91.11,74.92,72.03,78.49,67.12,76,0,216.89,3.43,0,16.38,1016,0.14,70.01
27-Mar-21,76.53,64,89.26,76.37,73.56,79.25,64.66,71,0,237.97,4.05,0,16.82,1017,0.15,68.54
28-Mar-21,75.94,63.66,87.62,76.92,74.37,79.48,66.68,75,0,204.4,4.6,0.06,17.86,1015,0.14,69.61
29-Mar-21,73.63,68.07,82.63,77.23,75.87,79.03,69.33,87,0.27,134.76,4.1,0.1,23.04,1016,0.1,70.64
30-Mar-21,75.16,66.25,88.29,76.97,74.95,79.2,67.11,78,0,197.67,5.2,0.08,14.3,1017,0.14,69.65
31-Mar-21,77.02,68.79,88.41,77.65,75.34,80.74,69.04,78,0,206.15,4.48,0.16,15,1016,0.14,71.46
1-Apr-21,67.26,55.29,72.97,76.55,74.77,78.98,55.44,70,0,137.57,6.1,0.06,18.68,1014,0.1,60.05
2-Apr-21,54.45,43.26,65.62,72.33,69.13,75.18,36.02,50,0,261.84,9.22,2.08,22.16,1020,0.12,45.72
3-Apr-21,56.66,41.99,71.55,71.1,67.91,74.1,44.08,65,0,231.7,7.1,1.5,20.54,1024,0.12,50.05
4-Apr-21,61.71,48.34,75.74,71.57,68.31,74.68,49.07,67,0,219.32,3.66,0.14,12.68,1021,0.12,54.58
5-Apr-21,64.31,49.57,78.98,72.43,68.92,76.42,51.5,67,0,250.36,2.96,0,13.68,1018,0.13,56.85
6-Apr-21,66.35,50.23,82.56,73.62,70.07,77.47,53.88,69,0,246.96,3.25,0,14.18,1016,0.14,58.88
7-Apr-21,68.39,53.29,84.74,74.66,71.11,78.42,56.06,70,0,251.46,3.2,0,16.16,1014,0.14,60.81
8-Apr-21,69.35,54.45,83.89,75.41,72.09,78.58,57.8,70,0,220.85,2.7,0,12.02,1012,0.13,62.11
9-Apr-21,71.11,54.27,86.52,75.59,72.07,79.2,59.01,69,0,236.56,3.74,0,15.02,1012,0.14,63.42
10-Apr-21,72.03,62.78,88.12,77.01,74.77,80.2,63.7,77,0.52,206.27,6.63,0,29.9,1008,0.15,66.51
11-Apr-21,62.59,60.13,66.65,72.49,70.23,76.41,61.47,96,1.5,25.01,4.26,0,34.04,1005,0.05,61.87
12-Apr-21,71.97,60.3,84.13,72.66,69.91,76.87,62.43,76,0,250.75,3.58,0.1,12.46,1007,0.15,65.72
13-Apr-21,73.1,55.54,89.4,73.98,70.47,77.68,57.11,64,0,267.1,3.74,0.04,13.74,1013,0.16,63.07
14-Apr-21,73.78,62.17,87.26,75.38,72.48,78.66,62.04,70,0,247.92,3.82,0.02,16.02,1015,0.16,66.08
15-Apr-21,72.04,62.38,84.42,76.3,73.83,78.73,64.31,78,0,201.7,4.09,0.04,22.64,1010,0.14,66.89
16-Apr-21,74.33,66.72,83.84,76.62,74.77,78.67,67.78,81,0,157.5,3.23,0,13.5,1008,0.12,69.83
17-Apr-21,76.23,69.31,85.53,77.34,75.52,79.75,69.94,82,0,175.01,4.22,0.14,18.88,1007,0.13,71.82
18-Apr-21,74.24,66.11,82.92,77.73,75.79,79.72,69.72,86,0.8,150.8,3.76,0.02,19,1009,0.12,71.09
19-Apr-21,68.99,65.89,73.83,76.18,75.11,77.27,66.65,92,0.34,97.67,2.83,0,38.58,1009,0.08,67.41
20-Apr-21,68.24,64.58,71.65,74.78,74.1,76.08,66.92,96,1.28,55,3.23,0.04,23.36,1010,0.06,67.34
21-Apr-21,72.82,66.15,83.14,75.87,73.54,79.32,61.67,72,0,254.27,4.67,0.04,18,1012,0.16,65.54
22-Apr-21,67.47,58.01,79.48,75.42,72.37,78.69,54.08,64,0,275.49,5.71,0.26,17.12,1015,0.16,59.4
23-Apr-21,69.03,56.71,81.28,75.45,72.75,78.13,59.31,73,0,228.4,6.94,1.2,16.78,1015,0.14,62.86
24-Apr-21,75.99,65.62,87.51,76.85,74.46,79.84,67.2,75,0,211.66,6.13,0.44,17,1011,0.15,69.96
25-Apr-21,76.35,61.7,83.88,78.25,76.69,80.56,67.52,76,0.43,214.03,6.02,0.32,21.16,1009,0.14,70.28
26-Apr-21,71.33,57.6,84.6,76.69,73.67,79.7,61.92,75,0,247.11,5.08,0,17.76,1013,0.15,65.19
27-Apr-21,73.07,62.64,83.86,77.18,74.62,79.99,62.02,71,0,251.01,5.86,0.68,20.42,1016,0.16,65.83
28-Apr-21,73.44,61.09,86.22,77.29,74.7,79.97,62.76,72,0,234.77,4.42,0.32,15.46,1015,0.15,66.4
29-Apr-21,75.79,63.75,88.84,78.39,75.45,81.66,66.96,76,0,250.06,4.06,0.18,15.12,1014,0.17,69.75
30-Apr-21,75.34,65.61,85.37,79.54,76.78,82.56,67.24,78,0,259.92,3.75,0,15.96,1013,0.17,69.79
1-May-21,77.48,68.47,88.3,80.19,77.79,82.87,66.66,72,0,233.93,3.83,0.16,14.16,1012,0.16,70.07
2-May-21,78.81,68.59,89.78,80.89,78.33,83.88,66.99,70,0,254.32,3.86,0,15.7,1011,0.18,70.68
3-May-21,80.55,67.64,94.24,81.56,78.71,84.85,68.9,71,0,258.99,4.34,0,18.5,1010,0.18,72.41
4-May-21,81.24,67.93,95.4,82.17,79.21,85.33,70.47,73,0,247.98,3.73,0,14.68,1012,0.18,73.62
5-May-21,81.24,70.36,92.91,83.02,80.11,86.11,72.43,77,0,246.31,3.95,0,15.74,1013,0.18,74.92
6-May-21,80.01,73.44,89.01,83.56,81.46,85.86,72.38,79,0,219.03,4.49,0,17.04,1013,0.16,74.54
7-May-21,74.46,63.43,84.13,82.69,79.92,85.46,57.11,60,0,285.8,5.58,0.02,18.12,1013,0.18,63.54
8-May-21,71.92,57,85.41,81.09,77.56,84.49,51.18,52,0,283.36,4.67,0.14,12.32,1015,0.17,59.63
9-May-21,75.91,59.49,92.08,81.16,77.7,84.79,60.69,63,0,271.46,4.51,0,16.68,1015,0.18,66.01
10-May-21,79.3,66.96,91.74,82.98,79.93,86.4,68.84,73,0,247.8,4.33,0,17.9,1014,0.17,72
11-May-21,78.11,68.9,89.8,83.61,80.89,86.52,70.54,79,0,219.92,3.44,0,21.96,1014,0.16,72.77
12-May-21,79.31,68.36,91.54,83.68,80.8,86.7,69.83,75,0,233.39,4.3,0,20.38,1013,0.17,72.64
13-May-21,72.49,67.51,75.6,82.56,81.46,85.15,67.28,84,0,116.71,6.32,0.12,15.28,1015,0.09,68.93
14-May-21,71.83,60.93,83.32,81.15,78.1,84.69,61.19,71,0,273.84,7.99,1.32,22.76,1016,0.17,64.93
15-May-21,72.22,61.9,84.25,81.39,78.17,84.67,56.46,59,0,271.08,8.04,1.5,21.52,1017,0.17,62.41
16-May-21,72.57,60.3,84.13,81.23,77.92,84.69,56.89,60,0,276.91,6.8,0.56,18.2,1017,0.17,62.76
17-May-21,73.45,60.78,86.07,81.11,77.67,84.49,60.3,65,0,267.57,6.61,0.16,20.1,1016,0.17,64.96
18-May-21,75.05,64,86.74,81.06,78.46,83.61,63.43,69,0,228.36,8.38,0.36,25.08,1016,0.16,67.33
19-May-21,75.94,64.85,87.1,81.12,78.35,83.93,63.39,67,0.03,243.56,9.21,0.74,26.34,1016,0.17,67.59
20-May-21,75.84,67.01,86.16,81.38,78.94,84.11,63,67,0,249.18,9.99,1.82,28.52,1018,0.17,67.32
21-May-21,75.22,64.47,85.57,81.01,78.37,83.53,61.8,64,0,224.22,8.95,1.5,24.52,1020,0.16,66.41
22-May-21,75.11,62.62,86.76,80.81,77.92,83.79,61.33,64,0,233.13,7.58,1.16,20.26,1020,0.16,66.1
23-May-21,75,60.4,88.14,81.24,77.36,85.57,60.65,65,0,264.97,4.81,0.04,15.9,1018,0.17,65.68
24-May-21,76.02,59,90.45,82.28,78.12,86.79,59.14,61,0,285.87,4.05,0,15.4,1018,0.18,65.17
25-May-21,77.7,60.53,92.41,83.25,79.18,87.46,62.36,63,0,275.71,4.69,0,17.52,1018,0.18,67.55
26-May-21,77.84,64.81,92.3,83.76,80.46,87.06,64.85,67,0,225.44,3.81,0,15.58,1018,0.16,69.07
27-May-21,78.95,65.39,92.07,84.3,80.51,88.54,66,67,0,264.55,3.38,0,15.34,1015,0.18,70.11
28-May-21,78.54,66.15,91.45,84.78,81.63,87.53,67.56,71,0,216.26,3.6,0,20.28,1012,0.16,70.96
29-May-21,78.63,66.45,90.66,84.59,81.23,88.25,68.14,73,0,243.84,4.26,0,17.68,1010,0.17,71.35
30-May-21,76.28,69.08,89.85,84.12,82.18,86.61,70.03,83,0.19,141.58,2.47,0,19.7,1013,0.12,71.9
31-May-21,78.51,67.57,89.62,82.13,79.29,85.15,68.34,74,0,239.43,7.03,0.02,18.38,1017,0.17,71.45
1-Jun-21,79,66.6,91.2,83,79.34,87.3,64.29,65,0,285.6,6.53,0.28,19.5,1016,0.2,69.09
2-Jun-21,77.73,69.4,87.89,83.58,81.34,85.48,69.93,78,0.01,172.21,4.18,0.02,15.76,1014,0.14,72.25
3-Jun-21,77.97,71.24,91.71,83.09,81.25,86.43,71.23,82,0.5,195.87,4.09,0,24.22,1013,0.16,73.19
