Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-May-21,77.43,65.39,89.73,84.34,77.59,90,62.27,62,0,280.93,6.54,0.4,22.64,1021,0.19,67.41
22-May-21,75.89,62.04,89.13,83.83,77.29,88.92,63.2,67,0,241.45,5.09,0.2,21,1021,0.17,67.46
23-May-21,74.77,57.29,88.92,84.27,74.79,90.99,63.07,70,0,298.73,4.08,0.22,16.82,1020,0.18,67.02
24-May-21,75.14,57,90.21,85.55,79.61,92.25,63.59,70,0,307.43,3.52,0,14.58,1019,0.18,67.45
25-May-21,76.04,58.1,91.83,85.15,73.33,91.9,65.45,72,0,277.37,3.43,0,13.98,1020,0.18,68.87
26-May-21,76.24,59.9,89.08,85.5,76.71,91.81,65.73,72,0,276.86,3.58,0,16.46,1020,0.18,69.11
27-May-21,76.35,61.92,89.22,86.25,78.44,92.34,66.1,74,0,278.74,3.36,0,15.86,1017,0.18,69.38
28-May-21,76.27,61.79,88.47,86.16,79.48,92.1,67.63,77,0,275.15,3.58,0,17.76,1015,0.18,70.32
29-May-21,76.75,62.26,88.84,86.63,80.76,93.31,68.35,78,0,302.58,3.95,0,16.14,1012,0.19,70.93
30-May-21,76.04,65.59,88.61,86.09,81.95,90.93,69.73,82,0.06,221.04,2.98,0.02,19.42,1015,0.16,71.63
31-May-21,78.29,63.27,93.2,83.78,77.88,88.59,68.24,74,0.01,217.21,3.67,0.06,15.62,1018,0.16,71.32
1-Jun-21,78.97,68.41,91.53,84.35,73.87,89.22,68.14,72,0,216.99,4.71,0.12,18.88,1018,0.16,71.46
2-Jun-21,77.74,67.8,88.74,84.43,79.38,87.93,70.53,80,0,184.89,3.45,0.08,13.54,1015,0.14,72.66
3-Jun-21,77.6,68.94,90.05,83.26,75.96,87.19,73.2,87,1.49,226.2,3.35,0.02,16.64,1015,0.17,74.44
4-Jun-21,77.97,71.65,87.17,80.62,73.58,84.87,74.27,89,0.36,150.59,2.56,0,14.6,1015,0.12,75.29
5-Jun-21,78.89,71.08,91.6,80.93,72.16,86.4,73.79,86,0.09,207.76,3.05,0.06,15.36,1015,0.16,75.21
6-Jun-21,82.04,72.88,93.94,83.04,75.83,90.27,75.13,81,0,246.52,4.52,0.12,17.92,1016,0.19,76.98
7-Jun-21,82.2,74.75,93.92,84.11,78.73,92.7,75.08,81,0.05,240.04,3.94,0,16.16,1017,0.19,76.99
8-Jun-21,79.46,71.49,93.45,83,73.72,92.32,73.7,85,1.09,228.26,3.58,0,20.52,1018,0.18,75.3
9-Jun-21,79.74,69.42,90.72,81.84,71.55,90.59,72.3,80,0,290.65,3.37,0.08,13.22,1018,0.2,74.41
10-Jun-21,81.29,70.86,91.31,84.78,75.16,93.69,71.93,75,0,286.78,3.5,0.12,15.12,1016,0.2,74.59
11-Jun-21,81.84,73.67,90.84,85.92,75.06,93.61,75.17,81,0,236.81,3.36,0,16.96,1014,0.18,76.96
12-Jun-21,81.15,71.92,89.83,86.37,76.03,93.72,75.5,84,0.02,255.51,3.57,0,16.5,1011,0.19,77.01
13-Jun-21,81.26,69.84,89.58,87.64,75.96,95.34,74.02,80,0,278.33,4.61,0,16.78,1011,0.2,76.01
14-Jun-21,80.56,73.63,88.3,86.57,80.85,91.51,75.31,85,0.69,199.2,4.84,0.04,27.44,1012,0.16,76.72
15-Jun-21,79.97,72.27,89.08,83.17,78.1,87.66,75.2,86,0.74,189.21,4.1,0.04,18.86,1014,0.15,76.49
16-Jun-21,76.96,71.29,84.38,81.32,78.89,84.18,74.21,92,0.12,95.94,3.21,0,15.94,1014,0.09,74.97
17-Jun-21,76.38,70.34,83.44,80.1,77.13,82.8,74.04,93,0.35,98.85,2.78,0.02,10.9,1014,0.09,74.69
18-Jun-21,80.65,74.35,88.11,80.92,77.81,84.38,75.3,84,0,114.17,2.72,0.04,11.38,1016,0.1,76.74
19-Jun-21,82.77,74.89,91.9,84.28,78.46,92.61,76.58,83,0,233.91,4.26,0.06,17.08,1016,0.18,78.19
20-Jun-21,83.06,76.82,92.55,87.2,81.88,93.81,77.03,83,0,219,3.15,0,18.94,1016,0.17,78.59
21-Jun-21,82.38,74.44,92.34,87.93,82.67,94.66,76.75,84,0,222.63,3.83,0,16.54,1016,0.17,78.21
22-Jun-21,82.13,73.56,90.7,88.05,83.03,94.01,76.91,85,0,226.5,4.78,0,18.78,1015,0.17,78.26
23-Jun-21,81.56,74.46,91.58,89.06,83.73,95.99,74.69,81,0,256.49,3.24,0.02,17.06,1017,0.19,76.55
24-Jun-21,78.52,71.4,91.53,87.83,83.46,93.24,72.03,82,0,186.77,3.61,0.06,17.78,1017,0.15,73.89
25-Jun-21,76.06,72.57,87.01,84.45,81.73,87.8,72.96,91,0.05,88.78,4.2,0.3,24.88,1016,0.09,73.84
26-Jun-21,78.82,71.91,93.92,83.24,78.78,92.07,73.85,87,0.92,215.9,3.31,0,24.82,1015,0.17,75.23
27-Jun-21,81.15,73.98,92.5,83.6,79.29,89.78,74.93,83,0.02,219.56,3.71,0.14,15.24,1015,0.17,76.61
28-Jun-21,78,73.18,91.49,83.03,79.12,89.44,73.99,88,0.12,176.5,3.38,0.08,14.18,1016,0.14,75.1
29-Jun-21,77.02,72.73,90.77,81.1,78.04,88,74.01,91,1.02,145.39,3.34,0.12,23.28,1018,0.13,74.84
30-Jun-21,75.96,72.7,86.02,79.95,77.29,84.38,74.16,94,0.64,105.35,2.52,0.04,13.06,1017,0.1,74.66
1-Jul-21,77.57,71.83,86.77,80.43,74.08,86.61,74.43,91,0.06,184.91,2.54,0,14.16,1014,0.14,75.3
2-Jul-21,78.89,71.02,87.89,81.06,75.11,86.68,75.06,89,0.15,188.86,3.29,0,17.58,1013,0.15,76.1
3-Jul-21,79.87,71.49,88.45,83.03,78.66,90.99,75.38,87,0.46,224.98,5.11,0.04,19.42,1014,0.17,76.59
4-Jul-21,80.49,71.42,90.05,82.19,74.86,89.58,75.17,85,0,255.81,2.87,0,14.86,1014,0.18,76.6
5-Jul-21,80.18,72.09,94.96,84.19,78.84,92.73,75.46,87,0.38,213.39,2.88,0,14.28,1014,0.17,76.73
6-Jul-21,75.7,72.61,82.58,80.08,74.73,82.83,74.14,95,3.78,62.5,4.95,0.14,27.32,1014,0.07,74.57
7-Jul-21,80.41,74.19,86.4,78.74,70.05,84.96,77.03,90,0.48,206.01,6.46,0.14,18.84,1013,0.16,77.91
8-Jul-21,82.94,76.51,90.72,83.54,78.39,90.97,76.67,83,0,283.2,3.44,0.02,14.02,1016,0.21,78.3
9-Jul-21,82.98,72.59,91.99,86.24,79.5,94.87,76,81,0,299.08,2.86,0,17.28,1019,0.21,77.84
10-Jul-21,81.29,71.58,92.86,86.95,82.11,94.64,75.37,84,1.03,251.08,3.01,0,21.14,1018,0.18,76.96
11-Jul-21,77.58,71.4,90.66,81.85,75.87,88,74.46,91,1.1,136.69,2.42,0,15.58,1018,0.12,75.32
12-Jul-21,78.92,74.64,89.42,80.88,74.5,84.88,74.62,87,0.19,154.31,3.13,0.04,18.32,1019,0.13,75.79
13-Jul-21,79.39,73.6,91.35,80.75,76.6,87.08,75.12,87,0.07,189.33,3.97,0.32,17.8,1020,0.15,76.28
14-Jul-21,80.04,74.43,91.35,81.66,75.69,88.63,75.9,88,0.02,192.88,3.29,0.12,12.84,1020,0.15,77
15-Jul-21,82.75,75.54,93.29,84.38,80.15,91.13,76.03,82,0.01,250.34,3.63,0.04,14.6,1019,0.19,77.8
16-Jul-21,81.99,74.8,92.16,85.49,76.59,92.3,75.96,83,0.01,253.93,3.45,0,21.26,1017,0.19,77.56
17-Jul-21,80.38,72.57,91.15,85.27,74.52,92.93,75.05,85,0.64,205.28,2.9,0.04,21.78,1018,0.16,76.49
18-Jul-21,81.57,74.37,90,84,75.29,90.64,76.2,85,0.01,254.64,3.04,0.04,14.72,1019,0.19,77.61
19-Jul-21,82.29,74.77,91.54,86.01,79.95,92.28,75.82,82,0,235.61,2.79,0,15.08,1017,0.18,77.54
20-Jul-21,82.42,73.54,90.77,86.99,81.79,94.8,76.32,83,0,254.03,3.03,0,17.6,1015,0.19,77.92
21-Jul-21,82.2,77.22,90.25,85.6,77.4,90.45,77.94,88,0,146.31,2.43,0,12.44,1016,0.12,79.02
22-Jul-21,83.02,73.02,92.07,86.27,79.38,93.99,76.97,83,0,252.01,3,0,13.04,1019,0.18,78.54
23-Jul-21,83.87,75.96,92.46,86.48,75.79,93.29,78.26,84,0.15,268.27,3.3,0,16.8,1017,0.2,79.68
24-Jul-21,82.28,75.72,90.48,85.92,80.89,90.97,77.37,86,0.05,199.07,3.06,0,18.46,1013,0.16,78.64
25-Jul-21,83.69,73.72,93.25,86.38,79.61,94.1,75.92,79,0.23,260.12,3.72,0.04,12.98,1012,0.19,77.97
26-Jul-21,81.76,76.86,89.11,84.58,80.53,87.01,78.08,89,0.01,115.42,2.51,0.24,7.92,1012,0.1,79.02
27-Jul-21,80.82,76.12,88.7,83.59,77.77,87.55,78.01,92,0.94,125.68,2.23,0.04,18.24,1014,0.11,78.72
28-Jul-21,81.45,75.11,88.2,83.91,80.91,87.44,77.31,88,0.08,166.98,2.57,0,12.1,1015,0.13,78.38
29-Jul-21,81.14,74.64,88.23,83.42,77.97,88.86,77.38,89,1.11,210.56,3.61,0,15,1015,0.16,78.35
30-Jul-21,83.21,76.26,90.84,84.7,76.08,91.85,77.23,84,0,276.12,3.09,0,15.78,1016,0.2,78.77
31-Jul-21,83.79,75.81,91.62,86.1,79.84,93.29,77.73,83,0,283.94,3.27,0,17.48,1016,0.21,79.27
1-Aug-21,84.09,76.89,91.63,87.4,81.57,94.5,78.05,83,0,270.85,3.31,0,17.8,1016,0.2,79.58
2-Aug-21,83.87,75.85,91.58,88.52,80.13,96.24,77.47,83,0,275.63,3.32,0,17.68,1015,0.2,79.11
3-Aug-21,77.79,74.34,88.41,84.12,78.44,88.43,76.05,95,0.86,79.04,2.88,0,21.94,1014,0.08,76.51
4-Aug-21,78.76,74.44,84.4,80.68,76.84,84.02,76.4,93,1.7,116.94,4.33,0.16,20.46,1014,0.1,77.03
5-Aug-21,79.21,74.25,86.34,80.69,78.19,83.95,75.82,90,0.68,118.15,3.07,0.02,12.16,1016,0.1,76.72
6-Aug-21,83.69,74.44,92.37,84.1,73.9,91.13,76.29,80,0,285.93,3.02,0,15.78,1017,0.2,78.22
7-Aug-21,83.09,75.63,91.51,85.18,80.15,91.49,77.36,84,0,234.37,2.84,0,11.9,1017,0.18,78.84
8-Aug-21,83.78,75.92,93.04,86.24,81.07,92.88,76.8,81,0,258.76,2.71,0,13.28,1016,0.19,78.61
9-Aug-21,81.63,72.79,94.05,86.25,79.2,93.52,75.99,85,0.59,223.72,2.97,0.08,18.74,1017,0.17,77.48
10-Aug-21,80.71,75.67,92.23,84.36,80.28,90.88,76.78,89,0.12,176.91,2.98,0,16.84,1018,0.14,77.81
11-Aug-21,80.61,71.65,93.07,84.39,79.65,92.16,75.83,87,0.12,225.54,3.19,0.08,24.5,1018,0.17,77.11
12-Aug-21,80.07,74.26,92.89,84.2,79.79,92.35,75.44,87,0.18,197.56,4.07,0.06,21.16,1017,0.16,76.68
13-Aug-21,80.16,75.07,91.72,83.29,79.03,91.35,76.5,89,0.24,175.36,4.15,0.26,21.18,1016,0.14,77.46
14-Aug-21,79.26,74.19,87.84,81.66,78.73,84.7,75.7,89,0.01,107.89,4.74,0.3,12.38,1016,0.1,76.65
15-Aug-21,77.62,73.54,83.66,80.1,78.19,82.24,75.71,94,0.27,56.39,3.18,0.22,14.94,1014,0.07,76.22
16-Aug-21,82.38,76.66,90.81,81.26,78.01,88.52,78.14,88,0.01,208.04,4.62,0.38,16.62,1012,0.16,79.22
17-Aug-21,82.5,76.78,92.03,83.26,76.1,91.92,78.26,88,0.01,202.61,3.12,0.08,17.04,1014,0.16,79.33
18-Aug-21,83.28,75.9,95.31,83.9,79,93.6,77.47,84,0.01,233.05,3.14,0,18.64,1017,0.18,78.96
19-Aug-21,84.39,76.03,94.75,84.98,73.53,95.81,77,80,0,263.83,3.21,0.18,13.46,1016,0.2,78.9
20-Aug-21,82.45,72.5,94.12,88.21,77.94,96.85,76.88,85,0.46,247.61,3.64,0.04,17,1013,0.18,78.33
21-Aug-21,81.74,75.15,91.9,86.41,82.49,91.18,78.21,90,0.06,148.79,1.88,0,9.12,1013,0.12,79.11
22-Aug-21,82.06,74.88,92.16,85.24,81.68,90.99,77.03,86,0,175.05,2.18,0,15.28,1014,0.14,78.34
23-Aug-21,80.13,74.71,90.7,84.11,78.87,90.07,76.2,88,0,123.72,2.04,0,13.14,1014,0.11,77.24
24-Aug-21,82.53,75.51,92.26,85.75,79.83,91.69,77.31,85,0,182.82,2.73,0.02,12.08,1014,0.14,78.66
25-Aug-21,81.67,75.38,93.31,87.39,80.4,96.78,75.41,83,0,231.23,3.18,0.18,21.32,1015,0.17,77.08
26-Aug-21,80.13,73.65,89.76,85.99,73.09,93.45,74.8,84,0,187.8,5.12,0.34,21.3,1014,0.14,76.25
27-Aug-21,81.09,76.19,90.36,85.5,80.87,89.28,77.76,90,0.14,157.96,4.14,0.3,17.06,1013,0.13,78.61
28-Aug-21,80.02,74.59,90.81,82.36,76.35,87.33,77.39,92,0.6,99.93,3.8,0.26,26.86,1015,0.1,78.07
29-Aug-21,81.53,72.46,93.97,83.01,74.8,91.89,76.46,86,1.28,209.2,3.28,0,17.5,1016,0.16,77.79
30-Aug-21,80.88,73.72,91.29,83.81,78.87,90.52,76.93,89,0.68,192.41,2.27,0,9.14,1013,0.15,77.96
31-Aug-21,82.03,74.52,90.46,84.94,78.58,91.76,76.98,86,0,237.74,3.23,0.04,18.48,1011,0.17,78.29
1-Sep-21,79.58,76.35,86.58,82.53,80.4,84.78,76.54,91,0.02,78.06,3.45,0.04,19.66,1011,0.08,77.34
2-Sep-21,78.84,73.9,84.34,80.95,76.5,84.15,76.69,93,0.67,97.07,3.37,0.02,22.6,1012,0.09,77.26
3-Sep-21,81.34,74.75,89.26,83.15,78.4,90.7,77.02,88,0,221.27,3.15,0,18.54,1012,0.16,78.14
4-Sep-21,81.44,74.86,89.74,84.66,79.99,91.26,76.55,86,0,210.55,2.92,0,14.94,1012,0.15,77.83
5-Sep-21,81.45,73.09,90.32,85.1,76.48,93.61,76.07,85,0,243.99,2.75,0,12.24,1013,0.17,77.49
6-Sep-21,81.02,74.95,90.12,85.32,78.85,91.89,76.61,88,0.1,197.82,2.31,0,13.08,1013,0.15,77.77
7-Sep-21,81.15,75.29,89.42,83.9,78.31,90.27,76.7,87,0.02,173.36,2.13,0,13.36,1013,0.13,77.86
8-Sep-21,82.38,75.34,91.78,85.9,81.01,93.07,77.07,85,0,207.64,3.37,0,20.12,1013,0.16,78.44
9-Sep-21,80.1,74.57,89.51,85.5,79.2,93.31,76.01,88,0.03,191.84,3.86,0,19.82,1012,0.14,77.09
10-Sep-21,80.77,72.93,90.55,85.93,79.14,95.14,74.99,84,0.01,227.68,2.5,0,14.14,1014,0.16,76.55
11-Sep-21,79.9,73.02,88.25,85.58,79.23,91.27,75.55,87,0.03,143.88,3.47,0,14.82,1017,0.12,76.71
12-Sep-21,81.21,74.71,91.89,83.44,77.11,92.14,76.14,86,0.02,172.22,3.6,0.2,12.72,1019,0.14,77.48
13-Sep-21,80.08,74.66,92.84,82.32,76.03,93.63,76.18,89,0.08,174.07,4.5,0.18,19.16,1018,0.14,77.22
14-Sep-21,79.12,73.45,91.71,81.93,73.99,91.94,75.11,89,0.63,182.95,3.12,0,16.48,1014,0.14,76.2
15-Sep-21,79.15,71.96,89.51,82.92,77.97,88.18,74.97,88,0,178.17,2.82,0.08,12.78,1012,0.13,76.1
16-Sep-21,77.39,74.44,85.6,82.27,79.92,84.47,75.49,94,0.07,85.7,2.48,0.08,12.2,1013,0.08,76
17-Sep-21,77.32,75.11,85.26,81.04,79.79,83.12,76.3,97,2.14,62,2.46,0.08,14.02,1016,0.07,76.57
18-Sep-21,78.38,74.46,85.84,81.39,78.57,85.12,76.53,94,0.42,106.57,1.84,0,9.12,1016,0.09,77.02
19-Sep-21,80.95,74.97,89.65,83.69,79.18,90.05,76.69,88,0,192.92,2.31,0,10.84,1014,0.14,77.81
20-Sep-21,80.26,74.71,89.51,83.48,79.84,87.94,76.53,89,0,124.96,2.22,0,10.6,1014,0.1,77.51
21-Sep-21,78.68,73.04,90.03,83.92,79.03,91.36,74.96,89,0.03,190.75,2.66,0,12.86,1015,0.14,75.97
22-Sep-21,79.03,73.22,89.28,83.63,79.65,89.92,75.65,90,0.01,170.15,2.53,0.04,14.62,1012,0.13,76.55
23-Sep-21,80.78,73.53,89.67,84.97,79.92,91.13,75.97,86,0,194.78,2.32,0,11.12,1010,0.14,77.25
24-Sep-21,81.17,74.91,91,85.91,80.62,93.04,75.89,85,0,204.51,3.56,0.12,11.76,1012,0.15,77.29
25-Sep-21,81.2,74.08,92.03,86.86,81.21,94.68,75.47,84,0.01,224.67,3.12,0,16.86,1014,0.16,77
26-Sep-21,80.57,74.71,89.47,86.19,81.19,91.87,75.08,85,0.01,189.95,3.11,0.16,11.02,1016,0.14,76.56
27-Sep-21,79.32,73.26,88.23,85.95,80.73,92.91,71.37,78,0,220.83,3.65,0.16,12.74,1016,0.15,73.67
28-Sep-21,76.52,66.67,87.12,84.85,78.93,91.99,67.74,77,0,221.7,3.11,0,14.02,1014,0.14,70.47
29-Sep-21,76.08,64.87,87.55,83.58,78.24,89.42,67.49,77,0,195.94,2.44,0,10.1,1014,0.12,70.17
30-Sep-21,79.79,68.97,89.92,84.82,79.7,91.51,70.87,76,0,221.85,3.94,0.04,13.76,1015,0.14,73.47
1-Oct-21,79.18,71.35,89.78,84.93,80.51,90.09,72.32,80,0,186.61,4.09,0.26,16.02,1016,0.13,74.27
2-Oct-21,79.42,70.77,90.27,85.26,80.35,91.8,70.28,76,0,222.19,3.63,0.16,16.98,1017,0.14,72.98
3-Oct-21,78.44,67.28,89.1,84.92,79.84,90.68,69.47,76,0,206.41,3.3,0.18,12.28,1014,0.13,72.16
4-Oct-21,77.86,67.23,88.59,85.62,80.56,92.07,67.85,74,0,226.63,2.63,0,13.6,1013,0.14,70.94
5-Oct-21,78.79,69.53,90.86,85.36,80.44,91.65,72.16,82,0.02,206.33,2.91,0,12.46,1013,0.13,74.06
6-Oct-21,80.54,72.07,92.05,85.41,81.34,89.96,74.54,84,0,175.13,2.59,0,12.36,1015,0.13,76.18
7-Oct-21,79.62,72.95,90.84,84.57,81.43,89.1,75.4,88,0.3,144.66,2.54,0.04,19.44,1015,0.11,76.53
8-Oct-21,80.27,74.44,89.47,83.45,79.93,87.94,76.2,88,0,154.77,2.84,0.04,18.02,1014,0.11,77.27
9-Oct-21,79.18,71.53,88.41,83.02,76.68,88.97,73.61,84,0.01,188.41,3.87,0,15.38,1011,0.13,75.16
10-Oct-21,77.53,69.3,87.51,83.23,77.63,90.73,70.47,81,0,218.52,3.71,0,13.38,1010,0.13,72.56
11-Oct-21,77.91,69.44,88.84,84.26,79.09,90.63,71.24,81,0,191.7,3.12,0.16,9.82,1011,0.12,73.18
12-Oct-21,79.36,70.29,89.33,84.17,78.89,90.52,72.31,81,0.14,197.52,3.33,0.08,11.9,1012,0.13,74.31
13-Oct-21,78.89,71.74,90.34,83.32,78.37,89.2,73.72,86,0.01,194.54,3.17,0.1,12.84,1012,0.13,75.15
14-Oct-21,79.32,70.84,90,83.73,78.37,89.94,73.92,85,0,193.79,2.95,0,11.4,1012,0.13,75.42
15-Oct-21,78.78,70.07,90.07,84.12,79.11,90.23,73.3,85,0,183.2,2.63,0,11.46,1012,0.12,74.84
16-Oct-21,78.09,69.49,88.25,83.98,79.18,89.98,72.14,83,0,185.81,2.67,0,11.64,1012,0.12,73.85
17-Oct-21,75.89,69.75,85.66,82.99,79.3,88.05,71.16,86,0,154.21,3.99,0,14.26,1013,0.1,72.55
18-Oct-21,73.23,63.1,84.31,82.15,74.82,88.3,62.7,71,0.02,209.41,5.14,0.5,13.32,1016,0.11,66.29
19-Oct-21,73.64,64.11,85.62,81.64,77.22,87.15,63.88,73,0,189.84,4.23,0.44,13.86,1018,0.11,67.14
20-Oct-21,74.63,62.13,86.68,81.45,76.42,86.94,64.81,74,0,197.05,3.81,0.18,14.12,1019,0.11,68.04
21-Oct-21,75.27,64.69,87.73,82.01,77.18,87.82,67.37,78,0,195.54,3.06,0.24,12.18,1018,0.11,69.85
22-Oct-21,76.45,66.94,90.12,82.41,77.86,87.78,69.76,82,0,185.99,2.94,0,11.26,1014,0.11,71.77
23-Oct-21,76.52,69.62,84.52,81.98,78.8,85.1,72.3,87,0,113.39,2.95,0.12,9.5,1013,0.08,73.51
24-Oct-21,77.53,72.54,83.53,80.85,79.18,82.26,74.63,91,0,62.06,2.25,0,8.12,1014,0.06,75.43
25-Oct-21,79.59,74.97,86.54,81.25,78.96,84.58,76.67,91,0.02,139.38,4.7,0.02,21.5,1012,0.1,77.44
26-Oct-21,77.13,68.45,86.72,81.61,77.76,86.4,73.2,89,0,168.7,3.31,0,14.92,1010,0.1,74.31
27-Oct-21,73.11,62.49,85.89,81.16,76.3,86.79,67.71,85,0,191.46,2.17,0,12.94,1009,0.1,69.41
28-Oct-21,77.41,69.98,84.45,79.91,77.43,81.88,74.6,91,0.61,54.64,4.64,0.08,19.94,1006,0.06,75.37
29-Oct-21,77.22,68.32,82.6,77.13,74.34,80.87,65.93,69,0.1,146.83,7.78,0.3,20.74,1005,0.09,69.54
30-Oct-21,68.1,63.52,75.58,75.11,72.5,79.09,64.46,89,0.27,138.21,3.92,0.02,16.74,1006,0.08,65.69
31-Oct-21,68.5,61.23,76.96,75.16,72.25,79.97,64.05,87,0.01,157.68,3.85,0,13.48,1012,0.08,65.56
1-Nov-21,63.89,51.93,75.13,73.46,67.87,80.08,57.86,82,0,198.59,3.57,0.08,10.62,1017,0.08,60.16
2-Nov-21,70.15,57.81,84.56,74.78,69.96,81.46,65.26,86,0,141.31,3.27,0.04,10.26,1017,0.08,66.87
3-Nov-21,72.98,65.16,83.52,77.34,72.63,83.37,65.77,80,0,170.45,3.94,0.22,12.14,1016,0.1,68.11
4-Nov-21,70.85,66.38,77.7,75.62,72.43,78.55,67.7,90,0.02,71.18,4.72,0.5,14.36,1014,0.06,68.7
5-Nov-21,70.17,66.63,78.1,73.84,71.19,77,68.76,95,3.15,68.91,5.54,0.16,17.68,1010,0.06,69.2
6-Nov-21,63.62,58.28,68.85,70.74,64.13,74.05,60.62,90,0.05,121.45,7.5,1.64,16.98,1012,0.07,61.71
7-Nov-21,61.12,50.58,71.47,68.91,64.17,74.17,56.5,86,0,185.18,5.04,0.06,18.68,1015,0.07,58.32
8-Nov-21,62.49,53.87,73.98,68.62,64,74.26,53.67,76,0,194.45,5.54,1.56,14.94,1019,0.08,57.26
9-Nov-21,66.13,55.4,78.78,69.52,64.04,75.58,57.96,76,0,168.51,4.61,0.24,14.96,1020,0.08,61.04
10-Nov-21,70.21,60.01,82.65,72.6,67.69,78.35,64.46,84,0,155.95,3.38,0.26,10.92,1017,0.08,66.39
11-Nov-21,72.03,63.01,83.32,73.74,69.96,78.08,68.92,91,0.17,98.52,2.59,0.04,11.3,1016,0.07,69.88
12-Nov-21,72.49,65.79,80.15,74.92,71.89,77.77,69.99,92,0,88.12,1.97,0,8.42,1016,0.07,70.75
13-Nov-21,69.23,61.9,80.51,74.05,69.96,79.25,66.35,91,0.03,140.41,3.17,0,19.38,1014,0.08,67.29
14-Nov-21,59.71,50.77,69.55,70.33,67.03,74.19,54.98,85,0,136.06,3.24,0,12.94,1016,0.06,56.89
15-Nov-21,58.33,45.59,74.75,67.91,62.69,74.16,50.57,79,0,183.74,3.52,0.06,13.08,1019,0.06,53.93
16-Nov-21,64.24,48.78,79.12,68.78,63,75.61,56.24,78,0,180.62,3.99,0.1,14.36,1020,0.07,59.36
17-Nov-21,68.76,56.77,81.3,70.47,64.6,75.6,63.02,83,0,128.4,3.24,0.3,11.54,1020,0.07,65
18-Nov-21,70.75,66.99,76.17,71.1,67.15,73.44,68.52,93,0,38.15,2.81,0.1,11.02,1018,0.05,69.21
19-Nov-21,73.63,68.25,82.36,73.97,67.05,79.21,68.07,84,0,144.16,7.04,0.24,17.04,1018,0.08,69.8
20-Nov-21,71.75,67.21,80.06,74.23,71.29,77.74,68.15,89,0,92.41,8.05,2.14,18.78,1018,0.07,69.28
21-Nov-21,73.17,69.03,79.84,74.51,71.74,78.37,69.69,89,0,104.82,6.44,1.44,17.74,1016,0.07,70.75
22-Nov-21,69.96,62.78,76.26,74.77,72.39,77.63,66.47,89,0,102.94,4.5,0.04,17.44,1012,0.06,67.6
23-Nov-21,60.41,51.44,67.42,71.39,68.36,75.43,49.84,70,0,178.65,7.11,1.08,16.48,1016,0.06,54.43
24-Nov-21,60.27,47.34,74.35,69.2,64.6,74.66,50.77,73,0,173.22,5.68,0.94,15.86,1021,0.06,54.84
25-Nov-21,64.78,55.72,78.84,70.81,66.27,75.99,57.7,80,0,159.5,3.86,0.04,13.54,1020,0.07,60.39
26-Nov-21,64.67,51.93,77.13,71.26,64.99,76.57,58.93,84,0,164.4,2.51,0,13.88,1016,0.06,61.07
27-Nov-21,58.7,45.32,71.35,70.85,64.4,75.51,50.13,77,0,175.33,3.53,0,10.78,1016,0.05,53.85
28-Nov-21,58.11,43.71,72.14,68.68,64.26,73.6,47.15,71,0,151.35,2.58,0,10.22,1016,0.05,52.12
29-Nov-21,59.81,46.96,72.05,69.42,65.32,73.74,52.91,79,0.04,153.71,3.38,0,14.32,1016,0.05,55.78
30-Nov-21,55.73,43.09,73.17,67.25,62.4,72.93,47.9,79,0,169.41,2.67,0,9.94,1019,0.05,51.45
1-Dec-21,62.49,47.95,79.36,67.99,58.01,74.32,56.93,84,0.02,141.65,2.64,0.08,9.4,1019,0.06,59.09
2-Dec-21,61.17,50.38,76.26,69.11,65.39,74.03,55.79,85,0,144.47,2.88,0,13.56,1018,0.06,57.93
3-Dec-21,58.79,46.87,76.95,68.24,63.95,73.4,53.32,85,0,159.23,2.52,0,12.96,1018,0.05,55.59
4-Dec-21,60.74,46.67,78.48,68.48,63.57,74.79,55.85,86,0,165.97,1.87,0,8.98,1018,0.05,57.79
5-Dec-21,66.55,55.09,82.02,70.36,65.89,76.28,60.43,83,0,166.33,2.96,0,12.42,1018,0.06,62.64
6-Dec-21,66.07,56.25,82.6,71.57,68.04,76.19,61.98,88,0,138.84,1.7,0,10.62,1017,0.06,63.43
7-Dec-21,66.08,57.27,81.5,71.9,68.58,76.35,62.58,90,0,144.53,1.82,0,11.26,1017,0.06,63.81
8-Dec-21,68.6,55.96,80.94,71.59,68.07,75.45,64.77,89,0,127.03,3.21,0,16.86,1016,0.06,66.05
9-Dec-21,71.88,63.75,84.43,73.78,70.3,78.21,68.64,90,0,134.78,1.89,0,9.44,1017,0.07,69.64
10-Dec-21,70.37,62.33,83.3,73.95,71.08,77.49,67.83,92,0,107.85,1.93,0,8.08,1018,0.06,68.63
11-Dec-21,71.36,62.19,84.36,74.01,70.74,78.01,67.3,88,0,139.77,2.71,0,12.68,1017,0.07,68.59
12-Dec-21,71.05,61.5,85.39,74.19,70.52,78.87,67.24,89,0,141.55,2.37,0,10.74,1019,0.07,68.45
13-Dec-21,73.17,66.78,83.39,75.14,72.55,78.76,68.19,86,0,134.07,4.15,0.42,14.68,1022,0.07,69.74
