Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Aug-21,84.23,79.11,93.49,86.12,82.36,91.18,76.35,79,0,249.89,3.78,0,16.87,1013,0.19,78.41
18-Aug-21,83.61,78.1,95.56,87.55,84.22,92.19,77.18,82,0.03,221.48,3.01,0,23.62,1016,0.18,78.83
19-Aug-21,84.84,77,94.57,87.49,83.71,92.12,75.25,75,0,263.53,2.68,0.02,12.59,1015,0.2,77.8
20-Aug-21,83.45,77.32,95.76,88.2,85.21,92.25,76.12,80,0.12,217.34,3.22,0.02,28.83,1011,0.17,78.05
21-Aug-21,84.31,77.49,94.69,87.75,84.02,92.37,74.27,73,0,271.73,3.49,0,17.58,1011,0.2,76.99
22-Aug-21,82.35,76.59,91.04,87.46,84.88,89.94,71.46,70,0.09,196.45,2.98,0.02,25.97,1013,0.15,74.57
23-Aug-21,81.65,78.03,91.74,86.19,84.25,88.48,67.76,63,0.03,147.27,2.92,0.02,18.79,1013,0.12,72.01
24-Aug-21,81.21,71.98,90.34,85.24,82.92,88.11,66.08,60,0,148.3,3.49,0.05,21.85,1014,0.12,70.84
25-Aug-21,82.27,74.5,91.74,86.45,82.67,91.44,65.45,57,0,260.7,4.85,0.02,19.86,1014,0.19,70.78
26-Aug-21,79.4,73.49,85.84,85.84,83.7,88.14,57.25,48,0.14,139.43,4.93,0.2,28.9,1014,0.11,65.3
27-Aug-21,80.93,77.7,88.68,84.44,81.95,86.97,44.73,30,0.07,151.58,5.61,0.02,29.91,1013,0.12,60.25
28-Aug-21,82.77,77.23,90.32,85.14,82.27,89.13,39.96,31,0.01,204.15,6.38,0.13,23.89,1015,0.16,59.25
29-Aug-21,84.56,79.02,92.17,86.29,83.07,90.23,53.28,33,0.01,214.61,4.79,0.02,16.73,1015,0.17,65.11
30-Aug-21,83.91,75.78,93.6,87.41,83.52,92.19,56.36,30,0,264.5,3.08,0.02,13.31,1013,0.19,66.35
31-Aug-21,83.55,76.46,92.26,87.87,84.79,91.04,55.25,32,0,238.3,4.57,0.02,20.38,1009,0.18,65.7
1-Sep-21,77.33,75.43,80.74,84.54,81.55,88.47,12.76,4,0.57,39.67,5.07,0.05,19.57,1009,0.05,50.82
2-Sep-21,80.84,75.31,89.74,83.32,80.38,87.55,56.31,18,0.09,246.21,4.96,0.05,19.64,1009,0.18,65.31
3-Sep-21,80.16,75.06,91.22,84.21,81.73,87.64,48.68,13,0.74,169.4,3.06,0.02,15.7,1011,0.13,61.55
4-Sep-21,80.9,73.54,90.05,84.16,80.35,89.06,55.52,24,0.01,261.9,3.68,0.02,11.68,1011,0.18,64.94
5-Sep-21,80.72,71.15,90.99,85.17,81.39,89.46,50.33,23,0,248.66,3.1,0.02,14.18,1011,0.17,62.46
6-Sep-21,81,75,91.63,85.87,83.08,89.58,51.89,13,0.2,212.83,2.64,0.02,24.87,1011,0.16,63.25
7-Sep-21,81.15,75.15,90.07,84.91,82.33,87.78,61.98,32,0.04,200.92,2.8,0,17.36,1012,0.15,68.42
8-Sep-21,78.89,73.08,90.28,84.85,82.85,88.09,73.61,85,0.86,173.43,3.47,0,25.21,1011,0.13,75.08
9-Sep-21,77.38,74.41,84.09,82.43,81.27,84,74.41,91,0.35,123.9,5.18,0.18,21.68,1010,0.1,75.23
10-Sep-21,78.11,72.36,89.17,83.03,80.22,86.86,72.88,85,0.11,184.15,2.94,0.02,23,1012,0.14,74.36
11-Sep-21,78.35,74.1,86.14,83.04,81.23,85.08,74.84,90,0.11,113.83,3.1,0.02,11.56,1017,0.1,75.8
12-Sep-21,80.4,74.5,87.98,83.34,81.36,85.89,75.76,86,0.35,177.96,6.07,0.85,24.45,1019,0.13,77
13-Sep-21,80.45,70.18,90.48,83.31,80.37,87.69,71.83,77,1.72,215.82,5.41,0.05,30.47,1017,0.15,74.29
14-Sep-21,78.56,72.19,88.23,82.33,79.21,86,73.89,87,0.03,184.6,3.52,0,20.94,1014,0.13,75.19
15-Sep-21,78.46,71.69,90.27,83.18,80.38,86.38,72.87,84,0.89,176.23,3.75,0,23.67,1011,0.13,74.45
16-Sep-21,78.11,73.63,87.4,82.72,80.37,85.68,74.21,89,0,136.55,2.56,0.02,18.14,1012,0.11,75.29
17-Sep-21,79.51,74.91,87.4,84.18,81.21,88,74.96,87,0,207.99,3.67,0.02,17.85,1015,0.15,76.2
18-Sep-21,78.56,74.71,88.38,84.67,82.54,87.3,74.99,90,0.04,137.16,2.46,0.02,11.81,1014,0.11,75.96
19-Sep-21,78.51,74.61,87.26,84.32,81.93,87.35,75.14,90,0.02,170.92,2.93,0.05,14.79,1013,0.13,76.05
20-Sep-21,79,73.67,85.91,83.86,81.48,86.36,75.23,89,0.01,155.59,3.12,0,15.35,1013,0.12,76.25
21-Sep-21,79.84,73.15,92.32,84.86,81.57,89.15,73.54,83,0.2,221.22,2.96,0,17.51,1014,0.16,75.29
22-Sep-21,79.19,73.45,88.3,84.96,82.27,88.05,74.38,86,0.01,187.49,3.29,0.02,19.24,1010,0.13,75.7
23-Sep-21,78.16,71.83,87.51,84.64,81.77,87.76,71.21,80,0,205.12,4.41,0.02,18.54,1009,0.14,73.23
24-Sep-21,77.84,70.84,87.08,84.31,81.77,87.57,68.95,75,0,204.18,4.65,0.09,14.74,1012,0.14,71.64
25-Sep-21,80.66,70.68,89.67,84.84,78.35,87.82,69.32,70,0,260.86,4.38,0.05,16.4,1013,0.1,72.71
26-Sep-21,81.15,71.46,86.68,85.3,81.54,87.67,67.81,65,0,341.19,5.34,0.05,14.83,1015,0.1,71.89
27-Sep-21,77.18,66.31,87.84,84.68,80.98,87.64,64.59,68,0,264.51,3.55,0.02,14.2,1015,0.1,68.7
28-Sep-21,77.06,65.73,86.34,84.35,80.51,87.13,62.81,65,0,288.76,3.32,0,13.6,1013,0.1,67.61
29-Sep-21,75.48,63.95,86.68,83.25,80.15,86.36,65.71,75,0,211.91,3.22,0.02,16.02,1013,0.13,68.86
30-Sep-21,81.16,69.87,87.87,84.28,79.61,86.45,67.33,64,0,321.24,5.8,0.54,16.69,1014,0.1,71.59
1-Oct-21,85.22,70.61,89.38,84.55,81.16,86.05,67.81,57,0,390.95,7.58,0.38,19.26,1015,0.1,73.07
2-Oct-21,82.62,73.85,88.57,84.61,80.96,86.56,68.14,63,0,322.2,6.46,0.36,18.45,1016,0.1,72.52
3-Oct-21,76.9,68.18,87.4,83.52,80.94,86.14,68.75,78,0,188.55,3.61,0.02,15.37,1014,0.12,71.23
4-Oct-21,76.82,67.23,88.7,83.26,80.65,85.98,69.38,80,0.3,190.22,3.43,0,20.4,1012,0.12,71.63
5-Oct-21,77.41,68.34,89.08,82.36,79.65,84.87,70.68,82,0.11,184.1,3.05,0.02,19.13,1012,0.12,72.66
6-Oct-21,80.16,74.08,89.1,82.91,80.8,85.35,73.45,82,0.01,158.63,3.3,0.02,13.6,1014,0.12,75.32
7-Oct-21,80.71,72.19,92.73,83.47,80.47,86.86,73.18,80,0,204.53,3.07,0,13.78,1015,0.14,75.28
8-Oct-21,76.88,71.47,88.29,83.06,81.12,84.74,74.1,92,1.01,120.82,3.58,0.02,23.2,1012,0.1,74.87
9-Oct-21,76.3,69.26,86.9,81.1,78.84,83.82,70.48,84,0.01,182.65,3.69,0,19.55,1010,0.12,72.21
10-Oct-21,75.74,68.36,85.57,81.06,78.24,84.24,69.1,82,0.03,210.91,4.48,0.05,15.17,1010,0.13,71.12
11-Oct-21,75.85,66.79,87.4,81.21,78.3,84.2,69.44,82,0,194.25,4.17,0.05,19.28,1010,0.12,71.38
12-Oct-21,77.9,70.32,88.32,81.93,79.21,84.94,71.46,82,0,197.6,4.97,0.02,17.16,1012,0.13,73.33
13-Oct-21,78.93,71.58,88.5,82.87,80.24,85.91,71.92,81,0,210.31,4.86,0.25,14.88,1012,0.13,73.93
14-Oct-21,79.03,71.82,89.19,83.5,80.89,86.32,72.32,82,0,197.88,3.6,0.05,11.72,1011,0.13,74.23
15-Oct-21,77.74,69.87,88.38,83.31,80.78,86.09,69.69,79,0,205.12,3.12,0.02,14.05,1011,0.13,72.1
16-Oct-21,75.92,66.31,88.99,82.51,79.9,85.75,69.09,82,0.48,198.54,2.47,0,27.2,1011,0.12,71.17
17-Oct-21,72.16,64.26,81.43,80.76,78.42,82.69,60.89,69,0.06,215.28,6.55,0.13,18.14,1013,0.11,64.86
18-Oct-21,69.64,57.04,81.07,78.23,75.16,81.19,57.72,68,0,211.99,5.2,0.02,16.71,1016,0.1,62.17
19-Oct-21,71.43,63.14,83.73,78.21,75.56,81.12,60.9,72,0,202.64,5.15,0.63,19.46,1017,0.11,64.62
20-Oct-21,71.19,59.65,83.48,77.93,74.88,81.16,61.59,75,0,198.09,4.43,0.05,18.01,1019,0.1,64.95
21-Oct-21,73.13,62.35,85.6,78.77,75.97,81.97,64.37,77,0,185.3,3.03,0,13.58,1017,0.1,67.28
22-Oct-21,74.6,64.96,87.8,79.79,77.02,83.17,66.39,79,0,195.76,1.98,0.02,11.99,1014,0.11,69.02
23-Oct-21,74.97,66.72,86.86,80.01,77.79,82.47,67.68,81,0,150.48,2.64,0,10.33,1012,0.1,69.96
24-Oct-21,74.87,68.81,85.98,79.79,78.21,81.66,70.59,88,0.44,99.35,3.91,0.05,20.94,1013,0.08,71.86
25-Oct-21,76.14,71.04,85.28,79.78,77.56,81.95,73.75,93,0.36,141.65,4.89,0.02,23.76,1010,0.1,74.42
26-Oct-21,74.92,62.37,84.45,79.44,77.94,81.46,67.96,81,0.01,189.39,7.31,0.38,26.64,1008,0.1,70.13
27-Oct-21,67.69,56.64,82.63,76.41,73.44,79.34,59.9,80,0,189.93,2.31,0.02,12.19,1008,0.09,62.73
28-Oct-21,70.7,61.92,80.04,75.64,75.24,76.86,68.64,93,0.25,54.9,4.22,0.09,23.87,1005,0.1,69.29
29-Oct-21,63.89,62.01,66.24,74.95,74.12,75.79,61.59,92,0.03,0.2,3.14,0.02,25.7,1003,0.1,62.42
30-Oct-21,63.43,57.99,70.2,73.46,71.89,75.06,57.84,83,0.02,140.94,5.36,0.02,25.05,1005,0.07,59.97
31-Oct-21,62.65,54.63,70.84,72.98,70.59,75.96,55.73,79,0,182.67,5,0.02,19.44,1012,0.08,58.46
1-Nov-21,61.56,50.07,73.65,72.09,68.52,75.85,55.26,82,0,183.59,2.83,0.07,11.21,1017,0.07,57.78
2-Nov-21,70.53,61.12,82.85,74.38,71.22,78.57,63.65,81,0,176.09,3.02,0.02,13.78,1016,0.09,65.98
3-Nov-21,69.54,59.49,80.91,75.21,71.94,78.8,62.94,82,0,183.2,3.89,0.18,14.76,1016,0.09,65.21
4-Nov-21,67.96,63.48,75.06,74.91,73.33,76.55,64.75,90,0,84.53,5.1,0.02,15.55,1015,0.06,65.83
5-Nov-21,64.88,63.01,66.38,72.02,69.98,74.86,63.74,96,2.36,12.96,8.14,0.47,25.77,1011,0.04,64.14
6-Nov-21,54.51,50.18,60.91,67.38,65.77,69.98,52.74,94,0.59,46.76,10.46,1.48,25.68,1011,0.05,53.5
7-Nov-21,57.52,48.47,70.14,66.3,63.25,70.18,50.02,77,0,174.64,7.53,0.4,20.56,1014,0.07,53.3
8-Nov-21,58.76,46.37,72.46,67.17,63.63,71.02,48.86,73,0,193.5,4.91,0,20.47,1018,0.07,53.24
9-Nov-21,63.15,49.42,76.41,67.81,64.04,71.82,54.27,74,0,167.63,4.94,0.25,17.47,1019,0.07,57.85
10-Nov-21,67.96,59.14,76.23,70.09,67.42,71.98,63.31,86,0.09,112.36,4.29,0.16,16.33,1017,0.07,64.91
11-Nov-21,70.67,63.86,80.04,72.06,69.67,74.95,67.5,90,0.02,115.14,3.21,0.02,14.11,1015,0.07,68.51
12-Nov-21,68.68,63.16,76.3,72.46,70.52,74.61,66.78,94,0,78.68,1.96,0,9.04,1015,0.06,67.39
13-Nov-21,64.52,52.61,77.34,71.72,69.84,74.17,61.7,91,0,106.42,3.46,0.02,18.9,1013,0.07,62.71
14-Nov-21,56.87,47.8,68.94,68.57,65.19,71.6,47.46,74,0.01,210.42,4.8,0,18.32,1015,0.1,51.73
15-Nov-21,65.47,52.65,71.4,68.44,63.75,70.57,47.09,54,0,363.61,5.31,0.09,17.11,1019,0.1,55.2
16-Nov-21,67.74,55.02,76.03,68.84,63.81,71.35,54.82,66,0,261.36,4.43,0.02,14.29,1020,0.1,59.9
17-Nov-21,65.93,52.39,80.74,68.86,65.32,72.68,59.62,83,0,162.57,4.05,0,20.83,1020,0.07,61.94
18-Nov-21,68.83,62.47,77.61,70.44,68.76,72.16,66.64,93,0,49.17,2.64,0.02,11.01,1018,0.06,67.35
19-Nov-21,69.53,63.73,78.13,72.39,70.52,75.09,65.46,88,0.17,138.07,6.8,0.11,25.3,1018,0.08,66.8
20-Nov-21,68.25,63.36,75.09,71.19,69.85,72.43,62.38,82,0,64.79,8.01,0.72,27.16,1019,0.06,64.43
21-Nov-21,70.13,63.86,78.94,71.2,69.08,73.51,64.36,83,0.03,89.03,5.82,0.54,19.82,1017,0.07,66.3
22-Nov-21,66.65,59.65,75.47,71.66,70.43,73.29,62.92,89,0.07,87.82,5.72,0.02,19.68,1011,0.06,64.22
23-Nov-21,55.69,46.16,62.73,68.79,66.72,70.32,44.29,68,0,101.53,7.3,0.81,21.43,1016,0.1,49.71
24-Nov-21,69.4,69.4,69.4,65.62,65.62,65.62,52.34,55,0.02,612.4,8.37,3.65,18.7,1021,0.1,59.24
27-Nov-21,56.54,44.28,68.25,67.18,61.7,69.3,38.7,58,0.04,229.25,2.56,0.05,11.3,1016,0.1,47.73
28-Nov-21,55.8,43.08,68.86,65.3,63.09,67.75,45.59,74,0.01,101.44,2.78,0,10.6,1015,0.05,50.36
29-Nov-21,56.31,44.28,69.89,66.16,63.77,69.12,46.55,73,0,163.54,3.55,0.02,15.48,1015,0.05,51.05
30-Nov-21,52.44,40.19,67.73,64.29,61.09,67.77,43.05,76,0,167.42,2.38,0.02,11.34,1018,0.05,47.64
1-Dec-21,58.13,42.92,76.53,64.84,61.18,69.04,51.68,82,0,161.55,1.74,0,10.16,1019,0.05,54.43
2-Dec-21,59.68,50.43,73.83,66.31,63.54,69.85,52.57,81,0,161.41,3.2,0,18.23,1017,0.06,55.54
3-Dec-21,58.81,47.46,75.6,66.44,63.75,70,54.18,87,0,141.98,2.16,0,11.77,1017,0.05,56.08
4-Dec-21,58.94,49.17,75.36,66.8,64.15,70.21,53.91,86,0,147.44,1.97,0.02,11.18,1017,0.05,55.98
5-Dec-21,63.11,51.46,79.12,67.36,64.65,70.66,57.7,85,0,116.35,2.1,0,10.42,1017,0.06,59.77
6-Dec-21,65.97,53.82,81.68,68.71,65.75,71.94,60.97,86,0,133.9,3.37,0,14.7,1016,0.06,62.77
7-Dec-21,66.65,60.06,78.64,70.21,68.41,72.95,64.46,93,0,109.41,3.06,0.07,14.05,1015,0.06,65.21
8-Dec-21,70.59,63.73,83.16,71.32,69.53,73.81,65.3,85,0,112.28,3.99,0.02,19.73,1014,0.07,67.04
9-Dec-21,68.98,64.4,78.19,71.95,70.72,73.94,66.36,92,0,86.11,2.97,0.02,8.99,1016,0.06,67.22
10-Dec-21,69.8,58.62,82.78,71.91,69.12,75.09,64.79,86,0,142.83,3.09,0.07,10.71,1017,0.06,66.46
11-Dec-21,71.18,60.87,84.65,72.5,69.75,75.43,65.76,85,0,135.83,2.97,0.02,11.86,1016,0.07,67.53
12-Dec-21,69.59,61.7,81.93,72.93,70.57,75.24,66.53,91,0,104.48,3.92,0.02,18.16,1018,0.06,67.52
13-Dec-21,69.37,61.07,80.67,73.29,70.81,75.96,64.21,85,0,139.56,4.26,0.05,13.87,1022,0.06,65.95
14-Dec-21,68.51,63.66,77.88,73.6,72.36,75.29,65.53,91,0,83.94,5.87,0.6,16.33,1023,0.06,66.52
15-Dec-21,68.75,62.55,77,73.04,71.46,74.82,65.68,91,0,107.69,6.22,0.16,24.18,1022,0.06,66.69
16-Dec-21,71.59,63.36,82.17,73.43,71.19,75.96,66.98,87,0,127.1,3.86,0.43,14.61,1019,0.07,68.45
17-Dec-21,69.31,60.17,81.25,73.11,70.7,75.7,63.9,85,0,140.39,3.63,0.02,20.11,1019,0.06,65.74
18-Dec-21,69.94,58.78,81.7,72.6,70.05,75.22,65.96,88,0.13,118.62,2.97,0,20.58,1016,0.06,67.26
19-Dec-21,73.06,67.82,83.12,73.57,71.76,75.72,69.74,90,0.02,101.83,4.77,0.09,17.83,1013,0.07,70.75
20-Dec-21,64.61,60.91,69.91,72.16,70.68,73.67,62.41,93,0.18,33.89,7.28,0.49,19.82,1014,0.05,63.19
21-Dec-21,61.37,55.29,72.07,69.12,67.82,70.63,60.5,97,1.12,53.36,8.14,0.36,22.03,1006,0.06,60.82
22-Dec-21,53.03,46.99,63.99,66.22,64.31,68.04,47.51,83,0,127.4,8.87,0.94,24.05,1011,0.05,50.05
23-Dec-21,54.54,41.38,67.73,63.72,60.55,66.99,47.03,77,0,159.4,3.82,0.05,12.01,1018,0.04,50.49
24-Dec-21,59.18,46.19,75.11,64.72,61.43,68.49,53.18,83,0,145.49,2.62,0.02,18.01,1019,0.05,55.67
25-Dec-21,60.97,49.17,77.4,65.64,62.51,69.26,53.97,82,0,155.66,3.57,0.02,18.34,1016,0.05,56.83
26-Dec-21,63.52,52.57,77.4,66.15,63.41,69.19,58.32,85,0,127,4.21,0,17.18,1016,0.06,60.29
27-Dec-21,63.82,54.18,77.9,67.01,64.15,70.56,59.4,87,0,131.19,2.51,0.02,12.88,1015,0.06,61.05
28-Dec-21,64.98,51.49,80.67,67.84,64.58,71.35,59.37,85,0,145.8,2.31,0,13.87,1014,0.06,61.45
29-Dec-21,70.25,60.15,82.36,69.33,66.47,72.75,63.35,80,0,145.21,3.71,0.07,18.12,1014,0.07,65.71
30-Dec-21,68.09,59.56,80.6,70.02,68.29,72.52,65.74,93,0,85.08,2.7,0,12.01,1015,0.06,66.51
31-Dec-21,71.72,64.31,84.96,71.48,69.3,74.59,67.76,89,0,116.02,3,0,10.83,1015,0.07,69
1-Jan-22,69.68,60.55,83.16,71.82,69.17,74.79,63.55,84,0,146.48,3.02,0.02,15.61,1014,0.07,65.64
2-Jan-22,73.33,63.34,83.48,72.36,70.39,75.15,66.42,81,0,119.3,5.7,0.09,21.16,1013,0.07,68.64
3-Jan-22,60.97,47.28,70.68,70.85,67.84,72.97,48.98,67,0.07,162.1,9.39,0.34,32.39,1016,0.05,54.23
4-Jan-22,57.26,42.85,71.47,66.68,63.75,69.21,50.28,79,0,125.88,4.87,0.18,16.82,1019,0.05,53.32
5-Jan-22,61.59,52.34,74.93,67.57,65.26,70.48,56.63,85,0,108.68,3.95,0,17.92,1013,0.06,58.57
6-Jan-22,59.74,48.47,73.51,67.31,64.35,70.39,51.42,78,0,153.76,2.32,0,26.93,1013,0.05,54.96
7-Jan-22,63.04,53.69,73.09,68.49,66.43,70.99,56.86,81,0,121.66,4.33,0.02,18.75,1017,0.06,59.26
8-Jan-22,62.81,48.31,76.75,67.44,64.27,70.68,54.64,76,0,160.35,5.84,0.63,19.84,1024,0.06,57.92
9-Jan-22,68.06,58.35,80.49,68.9,66.02,72.05,62.26,83,0,135.61,4.11,0.13,21.3,1023,0.07,64.29
10-Jan-22,65.68,56.79,76.87,69.83,67.96,71.85,61.86,88,0.06,92.24,5.15,0.02,21.43,1020,0.06,63.22
11-Jan-22,57.27,49.5,68.4,67.08,64.63,69.12,46.76,69,0,158.85,8.46,0.27,21.21,1023,0.05,51.57
12-Jan-22,60.05,48.92,72.27,66.2,63.61,68.77,51.56,76,0,132.12,4.63,0.07,17,1019,0.06,55.16
13-Jan-22,58.87,49.5,70.5,67.02,64.72,69.75,51.22,78,0,156.48,5.63,0.02,22.73,1012,0.06,54.49
14-Jan-22,53.96,42.47,67.66,65.24,62.64,68.16,41.48,68,0,171.52,5.33,0.02,18.34,1011,0.05,47.67
15-Jan-22,55.6,37.9,71.78,64.15,60.55,67.91,45.31,73,0,165.33,3.15,0.02,18.05,1013,0.05,50.14
16-Jan-22,61.54,56.1,67.39,65.33,63.73,66.11,53.2,75,0.88,72.52,12.44,0.38,50.4,1005,0.05,56.63
17-Jan-22,51.82,41.27,60.37,62.87,61.29,64.9,43.75,75,0,161.43,10.35,0.05,32.44,1011,0.05,47.68
18-Jan-22,45.34,35.54,59.14,60.79,57.79,64.42,36.34,75,0,178.99,3.66,0.02,13.33,1019,0.04,41.24
19-Jan-22,54.06,37.36,72.61,61.2,56.89,66.38,47.04,81,0,180.4,2.95,0,15.1,1019,0.05,50.28
20-Jan-22,60.62,46.03,77.85,63.93,60.06,68.31,51.95,77,0.02,172.79,3.28,0.02,15.35,1016,0.06,55.6
21-Jan-22,60.2,51.93,72.07,65.44,62.89,68.34,56.42,88,0,97.88,4.17,0,19.24,1015,0.06,57.91
22-Jan-22,48.14,42.34,53.17,63.83,61.84,66.27,46.61,94,0,27.91,7.76,0.43,21.3,1018,0.04,47.34
23-Jan-22,42.19,33.17,49.42,60.99,59.07,62.82,38.71,88,0,103.99,5.94,0.16,16.51,1016,0.04,40.58
24-Jan-22,44.61,28.16,62.15,59.16,55.33,63.52,32.8,70,0,176.64,2.85,0.05,13.73,1014,0.05,39.5
25-Jan-22,48.68,43.76,51.19,59.88,59.2,60.8,45.28,88,0.3,31.9,3.11,0,13.33,1014,0.04,46.92
26-Jan-22,54.13,50,58.96,59.65,58.69,61.07,52.66,95,0.36,39.3,5.92,0.25,17.4,1015,0.05,53.29
27-Jan-22,57.92,53.22,62.96,61.36,60.03,63.1,54.44,88,0,66.12,8.14,0.67,23.35,1017,0.05,55.87
28-Jan-22,56.64,49.93,68.61,62.33,60.15,65.12,50.58,81,0,114.51,7.58,0.74,24.96,1013,0.07,53.22
29-Jan-22,43.07,35.27,51.1,59.74,57.33,62.31,22.11,44,0,194.16,10.92,1.75,34.36,1017,0.05,35.3
30-Jan-22,40.49,25.66,57.15,56.88,52.68,61.61,21.9,53,0,194.7,3.41,0,13.33,1022,0.05,33.75
31-Jan-22,49.7,32.17,69.03,58.09,53.46,63.59,39.54,73,0,189.45,3.23,0.02,15.41,1020,0.06,44.78
1-Feb-22,54.56,36.67,70.41,60,55.72,64.47,43.98,72,0,181.39,4.43,0.05,19.93,1020,0.07,49.05
2-Feb-22,63.09,46.12,78.4,62.52,58.5,66.99,51.29,70,0,182.9,6.19,0.05,26.44,1017,0.09,56.25
3-Feb-22,69.22,55.26,80.8,65.87,62.49,69.89,59.58,73,0,167.41,6.07,0.58,22.75,1017,0.09,63.08
4-Feb-22,70.5,57.33,84.11,67.97,64.45,71.8,63.41,81,0,151.27,4.26,0.02,21.79,1017,0.09,65.83
5-Feb-22,57.14,49.57,68.79,66.86,63.59,69.24,54.15,90,0.14,34.08,6.57,0.58,17.36,1020,0.06,55.38
6-Feb-22,54.29,49.87,59.11,62.91,61.97,63.84,53.37,97,0.07,39.38,5.79,0.16,15.32,1018,0.05,53.76
7-Feb-22,52.63,48.4,61.83,62.63,61.03,65.14,50.48,93,0.01,105.92,4.74,0.07,14.38,1017,0.06,51.43
8-Feb-22,49.94,48.22,52.02,60.95,59.54,62.74,48.65,95,0.36,20.46,4.61,0.11,13.47,1016,0.04,49.24
9-Feb-22,52.61,41.23,66.31,60.97,57.72,65.39,41.93,73,0.01,205.46,4.62,0.05,16.55,1015,0.08,47.22
10-Feb-22,51.58,35.54,69.37,60.52,55.96,65.68,40.97,73,0,210.3,3.11,0.02,18.3,1016,0.08,46.31
11-Feb-22,59.44,42.32,77.47,62.6,57.83,67.95,49.47,73,0,190.93,2.85,0,13.98,1015,0.09,53.83
12-Feb-22,65.76,50.61,81.77,66.42,61.95,71.42,52.11,67,0,183.93,2.94,0,13.42,1015,0.1,57.73
13-Feb-22,62.24,52.74,73.56,66.84,64.78,68.59,55.84,81,0.07,97.67,7.07,0.02,26.35,1015,0.08,58.37
14-Feb-22,49.41,39.3,63.12,62.77,58.84,66.85,29.05,49,0,218.54,5.34,0.02,19.6,1023,0.08,40.8
15-Feb-22,54.92,37.07,70.11,61.34,57.69,64.8,45.72,74,0,136.62,5.3,0,23.11,1027,0.08,50.03
16-Feb-22,64.73,49.08,77.36,64.02,60.17,67.78,56.17,77,0,166.44,7.05,0.2,23.93,1024,0.1,59.5
17-Feb-22,72.27,60.51,85.64,67.74,64.51,72.05,64.3,78,0,149.28,4.81,0.11,19.66,1019,0.1,66.95
18-Feb-22,74.37,67.69,84.18,70.87,68.52,73.94,67.84,81,0,132.49,6.06,0.07,20.36,1015,0.1,69.88
19-Feb-22,66.59,53.67,75,71.44,69.51,74.07,53.16,67,0,145.1,5.84,0.13,17.16,1018,0.09,58.59
20-Feb-22,62.97,50.94,77.23,68.87,64.94,73.06,48.91,62,0,215.39,6.95,0.43,24.4,1022,0.11,55.02
21-Feb-22,67.13,53.47,79.92,70.05,66.07,74.39,56.7,73,0,201.7,4.82,0.09,20.65,1021,0.11,60.69
22-Feb-22,70.19,56.5,83.3,71.6,67.51,76.21,61.12,76,0,209,4.57,0.09,22.55,1021,0.11,64.33
23-Feb-22,72.5,60.75,86.67,73.45,70.09,77.65,64.54,79,0,179.97,2.85,0,11.14,1020,0.11,67.18
24-Feb-22,71.74,59.04,84.96,74.1,70.14,78.48,62.9,77,0,213.01,3.4,0.05,17.56,1020,0.12,65.92
25-Feb-22,72.93,62.83,87.03,74.74,70.99,78.85,63.93,77,0,195.91,3.92,0,16.58,1020,0.12,66.95
26-Feb-22,71.38,58.23,86.31,75.09,70.95,79.74,62.63,77,0,221.64,3,0,14.05,1020,0.12,65.64
27-Feb-22,70.62,60.01,84.07,75.41,71.89,79.21,61.81,77,0,192.93,4.19,0.02,18.28,1017,0.12,64.89
28-Feb-22,63.49,57.11,74.26,73.53,71.8,75.63,59.82,89,0.01,88.34,4.54,0.02,19.89,1014,0.08,61.18
1-Mar-22,61.82,50.58,73.27,72.65,69.89,76.51,54.31,78,0,201.82,5.53,0,16.37,1015,0.1,57.35
2-Mar-22,60.89,44.77,78.51,71.73,67.21,76.59,48.13,69,0,235.73,2.6,0,13.82,1017,0.1,53.78
3-Mar-22,66.38,50.54,83.53,72.46,68.13,77.27,53.86,69,0,215.89,2.83,0,15.43,1018,0.11,58.87
4-Mar-22,68.62,53.44,83.03,73.66,69.6,78.01,51.95,63,0,232.63,4.15,0.02,18.25,1020,0.12,58.75
5-Mar-22,68.92,55.63,83.08,73.2,69.6,76.68,58.48,73,0,196.95,6.39,0.02,24.32,1022,0.12,62.35
6-Mar-22,72.48,60.01,85.24,74.05,70.03,78.53,59.64,69,0,237.16,6.63,0.22,23.76,1021,0.13,64.25
7-Mar-22,73.54,62.06,87.15,75.42,71.78,79.21,65.75,79,0,181.65,4.64,0.02,19.33,1017,0.12,68.27
8-Mar-22,75.53,69.3,87.08,76.9,74.25,80.13,69.06,83,0,169.86,3.52,0,17.18,1013,0.12,71.03
9-Mar-22,75.39,67.46,85.89,77.25,75.07,79.88,69.29,83,0.17,157.92,5.67,0.02,23.15,1011,0.11,71.14
10-Mar-22,68.23,63.64,77.32,74.05,71.83,77.45,66.32,94,1.2,83.08,5.07,0.05,25.1,1013,0.08,66.94
11-Mar-22,73.87,65.68,84.74,73.73,71.33,76.62,68.58,85,0,108.37,4.01,0.07,17.22,1011,0.09,70.22
12-Mar-22,63.47,42.9,74.89,71.95,67.17,74.19,52.91,72,0.33,108.94,10.72,0.11,37.13,1011,0.09,57.24
