Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Aug-21,80.57,75.04,90.81,86.75,83.91,90.48,75.23,85,0.04,184.46,5.31,0.31,20.09,1016,0.15,76.67
14-Aug-21,78.09,73.98,90.48,85.51,83.39,89.26,74.9,91,0.23,161.68,3.74,0.02,26.57,1016,0.13,75.77
15-Aug-21,79.87,74.5,88.86,83.95,81.82,86.31,74.71,86,0.01,164.01,5.9,0.72,24.38,1014,0.13,76.11
16-Aug-21,82.72,78.13,91.13,85.46,82.56,89.44,76.41,82,0,176.77,4.64,0.09,14.88,1011,0.14,78.06
17-Aug-21,84.3,77.61,94.71,87.49,83.88,92.1,75.8,78,0,228.34,4.75,0.2,20.74,1013,0.18,78.04
18-Aug-21,84.28,77.23,95.81,89.14,85.41,93.33,76.34,79,0,259.26,4.27,0.05,21.05,1016,0.2,78.41
19-Aug-21,83.83,75.81,92.5,90.15,86.09,95.27,75.37,77,0,270.56,4.1,0.11,11.74,1015,0.2,77.62
20-Aug-21,83.44,77.65,93.63,91.12,87.4,95.86,75.5,78,0,257.33,4.25,0.05,21.79,1011,0.2,77.61
21-Aug-21,83.49,76.23,94.66,91.66,87.82,96.69,74.96,77,0,264.92,4.58,0.05,24.58,1011,0.2,77.25
22-Aug-21,82.86,74.86,91.83,91.34,87.75,95.59,75.51,80,0,237.9,3.48,0.02,18.86,1013,0.18,77.46
23-Aug-21,82.27,77.81,90.36,90.82,88.34,93.67,74.69,78,0.01,168.26,3.83,0.07,22.19,1013,0.14,76.74
24-Aug-21,81.57,71.33,92.19,89.28,86.74,92.53,72.1,74,0.26,178.51,4.32,0.02,15.61,1014,0.14,74.78
25-Aug-21,81.32,71.2,92.12,87.84,84.34,91.69,72.08,75,0,259.34,5.43,0.02,20.94,1015,0.18,74.7
26-Aug-21,78.75,70.68,87.87,86.29,84.15,88.99,73.84,86,0.38,175.31,5.08,0.02,23.13,1014,0.13,75.2
27-Aug-21,78.8,75.15,87.8,84.3,83.19,85.66,76.85,94,0.51,126.15,5.34,0.45,28.72,1013,0.11,77.36
28-Aug-21,82.41,74.53,90.61,84.21,81.66,87.13,76.8,84,0.22,196.24,6.88,0.83,21.16,1015,0.15,78.26
29-Aug-21,84.07,76.91,93.7,86.55,83.05,91.35,76.25,79,0,251.17,5.92,0.27,18.9,1015,0.19,78.29
30-Aug-21,83.36,75.72,92.55,88.82,84.69,94.05,74.32,76,0,281.21,4.39,0.05,14.36,1013,0.2,76.77
31-Aug-21,83.1,75.72,92.37,89.96,86.13,94.21,74.36,77,0.03,250.31,5.36,0.09,18.3,1010,0.18,76.73
1-Sep-21,78.09,74.82,82.09,87.09,84.22,90.61,74.36,88,0.05,68.41,7.5,0.2,25.63,1009,0.07,75.39
2-Sep-21,80.38,74.52,89.64,85.83,82.6,91.35,74.52,84,0.53,273.44,5.81,0.05,30.6,1009,0.19,76.12
3-Sep-21,79.65,74.07,91.26,86.23,82.9,91.26,74.83,82,0.27,329.45,3.9,0.07,13.6,1011,0.16,76.14
4-Sep-21,84.47,74.43,91.33,86.3,82.31,91.56,71.31,68,0,427.5,5.17,0.13,15.32,1011,0.18,75.06
5-Sep-21,85.17,73.65,89.98,87.69,83.07,93.24,72.07,74,0,583.1,4.84,0.22,12.17,1011,0.18,75.75
6-Sep-21,83.82,75.58,91.18,88.79,85.32,93.97,74.42,73,0.18,464.51,4.47,0.05,21.3,1012,0.17,76.96
7-Sep-21,83,74.35,89.73,87.12,83.82,91.13,74.15,81,0.08,371.71,4.6,0.16,19.24,1012,0.16,76.56
8-Sep-21,79.02,73.63,89.92,86,83.84,89.55,74.81,88,0.91,175.25,4.21,0.02,21.85,1011,0.13,75.95
9-Sep-21,77.9,74.08,81.59,82.8,81.52,84.15,75.1,91,0.08,115.31,6.35,0.34,23.8,1010,0.09,75.86
10-Sep-21,79.74,75.2,88.02,83.94,80.6,88.48,73.73,83,0,201.4,4.13,0,16.64,1012,0.15,75.4
11-Sep-21,78.49,73.45,86.95,84.45,82.15,87.51,74.35,88,0.52,135.25,3.49,0.02,14.09,1016,0.11,75.49
12-Sep-21,79.85,76.01,86.67,83.6,81.73,85.78,76.27,89,0.04,167.72,5.94,0.76,24.23,1019,0.13,77.22
13-Sep-21,81.14,73.71,90.75,84.79,80.91,89.78,73.09,78,0,232.79,5.87,0.43,18.97,1017,0.17,75.34
14-Sep-21,78.76,72.46,88.61,85.87,82.78,89.29,73.57,85,0,190.74,4.14,0,30.8,1013,0.14,75.01
15-Sep-21,78.95,73.13,89.19,85.28,82.72,87.91,74.12,86,0.01,158.45,3.62,0.02,14.94,1011,0.12,75.45
16-Sep-21,78.46,73.35,86.68,85.17,82.53,88.5,74.04,87,0,157.47,3.39,0.02,20.06,1012,0.12,75.26
17-Sep-21,78.45,74.57,87.21,86.23,82.78,90.52,74.93,90,0,223.27,3.73,0.07,16.8,1015,0.16,75.89
18-Sep-21,78.79,74.1,89.51,87.01,84.16,91.85,74.67,88,0.43,206.99,3.7,0.02,20.45,1014,0.15,75.8
19-Sep-21,78.24,73.53,87.19,85.55,83.07,89.35,75.19,91,0.74,202.34,3.48,0.05,14.76,1013,0.14,76.01
20-Sep-21,79.18,73.38,87.26,85.17,81.97,89.31,74.75,87,0,218.76,3.81,0.02,16.66,1013,0.15,75.95
21-Sep-21,78.98,73.22,89.49,86.86,83.03,91.67,73.69,85,0.18,249.19,3.99,0,19.21,1014,0.17,75.16
22-Sep-21,79.46,72.84,89.06,86.58,83.17,90.79,73.95,85,0,238.88,3.62,0.02,11.01,1011,0.16,75.47
23-Sep-21,78.64,72.25,87.55,87.35,83.88,91.49,71.89,81,0,225.63,5.07,0.05,16.55,1009,0.15,73.83
24-Sep-21,77.36,71.15,86.65,86.48,83.84,89.47,69.01,77,0,170.25,5.03,0.02,15.19,1012,0.12,71.54
25-Sep-21,78.42,69.78,89.87,86.5,82.62,91.53,69.42,75,0,253.26,5.3,0.02,18.21,1013,0.16,72.12
26-Sep-21,76.95,69.93,87.31,86.6,83.53,90.12,68.03,76,0,214.04,4.5,0.11,16.04,1015,0.14,70.78
27-Sep-21,75.81,65.03,87.33,85.76,82.06,90.01,64.41,71,0,271.18,4.22,0.05,14.7,1016,0.15,68.16
28-Sep-21,75.64,64.96,86.95,85.53,82.04,89.08,62.92,69,0,234.5,3.82,0.02,14.94,1014,0.14,67.21
29-Sep-21,75.68,64.72,87.13,84.96,81.61,88.2,65.52,74,0,205.73,3.72,0.07,13.26,1013,0.13,68.81
30-Sep-21,76.64,65.8,88,84.68,81.32,88.39,67.61,76,0,241.23,5.01,0.27,18.21,1014,0.14,70.42
1-Oct-21,77.16,65.8,89.35,84.39,81.36,87.21,68.42,77,0,195.21,5.05,0.09,19.53,1016,0.13,71.1
2-Oct-21,78.69,71.28,89.85,84.64,81.77,88.11,69.21,75,0,212.81,5.04,0.25,17.67,1016,0.14,72.06
3-Oct-21,77.03,69.58,86.9,84.53,82.11,87.04,68.46,77,0,162.21,4.15,0.07,14.23,1014,0.11,71.09
4-Oct-21,77.51,67.71,88.5,84.14,81.03,87.42,69.06,78,0,193.12,4.04,0.05,15.48,1012,0.13,71.61
5-Oct-21,79.09,69.06,89.46,84.47,81.5,87.58,69.41,75,0.03,188.7,4.92,0.2,18.61,1012,0.13,72.31
6-Oct-21,80.97,74.34,89.69,85.5,82.89,88.72,73.43,79,0,175.39,4.24,0.13,12.75,1014,0.13,75.52
7-Oct-21,79.72,71.44,92.75,86.19,82.89,90.9,73.61,84,0.41,228.53,3.95,0.2,24.07,1015,0.15,75.31
8-Oct-21,77.29,71.89,86.83,84.35,82.36,86.52,74.63,92,0.37,137.34,4.01,0.02,25.3,1013,0.1,75.36
9-Oct-21,76.83,70.11,85.87,82.33,79.63,85.57,70.31,82,0,197.79,4.49,0.02,18.99,1010,0.13,72.24
10-Oct-21,75.08,68.23,85.48,82.16,79.07,85.62,69.11,83,0,185.66,4.92,0.02,19.75,1010,0.12,70.93
11-Oct-21,75.25,67.3,85.39,81.97,78.98,85.1,69.82,84,0,164.04,4.21,0.05,14.05,1010,0.11,71.45
12-Oct-21,76.64,69.4,87.51,82.3,79.57,85.55,71.19,85,0.17,176.76,4.73,0.2,18.48,1012,0.12,72.79
13-Oct-21,78.07,71.17,87.48,81.64,78.91,84.58,71.69,82,0,184.65,5.33,0.07,16.42,1012,0.12,73.53
14-Oct-21,78.21,71.33,88.23,82.26,79.21,85.84,72.01,83,0,182.64,4.45,0.07,13.4,1011,0.12,73.79
15-Oct-21,77.44,70.48,88.66,82.9,79.59,86.88,69.64,80,0,203.75,3.61,0.07,13.15,1011,0.13,71.98
16-Oct-21,76.97,66.83,86.63,83.33,79.59,87.48,68.92,78,0,227.62,3.65,0,14.88,1011,0.13,71.37
17-Oct-21,73.14,63.03,83.16,84.07,81.12,87.31,61.68,69,0,222.23,6.95,0.45,19.51,1013,0.12,65.65
18-Oct-21,68.52,56.25,82.22,81.39,77.77,84.7,56.73,68,0,226.64,5.72,0.2,17.65,1016,0.11,61.22
19-Oct-21,71.38,61.95,82.33,80.99,77.9,84.34,59.78,69,0,224.96,6.03,1.41,19.71,1018,0.11,63.96
20-Oct-21,71.76,61.48,83.88,80.39,77.25,83.39,61.36,72,0,199.26,4.87,0.49,19.15,1019,0.11,65
21-Oct-21,74.22,64.99,86.09,80.54,77.58,83.77,64.26,73,0,186.29,4.37,0.18,14.45,1017,0.11,67.56
22-Oct-21,75.56,66.7,85.78,81.62,78.35,85.5,66.71,77,0,216.21,3.91,0,14.03,1014,0.12,69.52
23-Oct-21,75.9,67.24,87.35,82.15,79.36,85.15,67.53,78,0,173.55,3.97,0.02,15.21,1013,0.11,70.15
24-Oct-21,75.59,70.03,84.88,81.48,79.88,83.19,71.31,87,0.13,101.35,4.29,0.18,21.94,1013,0.08,72.56
25-Oct-21,76.54,71.22,83.01,80.26,78.55,82.22,74.62,94,1.08,134.43,4.93,0.02,27.51,1010,0.09,75.15
26-Oct-21,77.13,68.76,83.7,80.03,78.12,82.67,69.34,79,0,206.9,8.78,0.74,23.24,1008,0.12,71.69
27-Oct-21,68.87,58.69,81.81,78.13,74.64,81.66,58.81,73,0,202.17,3.13,0.02,8.43,1008,0.1,62.51
28-Oct-21,72.84,62.62,81.72,76.8,75.96,78.3,70.1,91,2.1,58.87,5.92,0.05,30.02,1004,0.07,70.93
29-Oct-21,72.06,63.61,79.05,75.37,73.56,77.2,63.01,74,0.07,139.73,9.2,0.87,32.66,1003,0.09,66.09
30-Oct-21,64.94,59.9,70.25,73.74,71.8,75.74,58.5,81,0.06,158.59,5.75,0.05,22.39,1005,0.08,60.92
31-Oct-21,63.72,56.68,70.29,73.62,70.79,77.29,55.89,76,0,210.09,5.16,0.07,17.69,1012,0.08,58.96
1-Nov-21,63.26,52.25,73.35,73.25,69.62,77.18,56.49,80,0,192.08,3.96,0.02,12.03,1016,0.08,59.12
2-Nov-21,70.78,61.75,81.14,75.52,71.82,80.02,63.68,80,0,206.94,3.97,0.05,12.82,1016,0.1,66.09
3-Nov-21,70.39,61.18,82.2,76.3,72.72,80.11,63.59,82,0,198.52,4.42,0,14.25,1016,0.1,65.9
4-Nov-21,68.28,63.14,75.78,75.42,73.94,77.27,65.2,90,0,75.54,6.38,0.49,17.85,1014,0.06,66.22
5-Nov-21,65.82,64.27,67.5,72.38,70.3,75.02,65.07,97,2.14,12.5,8.91,0.56,26.55,1011,0.04,65.32
6-Nov-21,55.64,50.29,66.92,67.96,65.91,70.32,53.92,94,0.24,71.71,11.18,0.56,26.15,1010,0.06,54.64
7-Nov-21,57.03,49.93,68.18,66.4,63.25,70.32,50.58,79,0,196.19,8.76,0.38,21.43,1014,0.07,53.38
8-Nov-21,59.88,48.88,73.54,67.39,63.66,71.37,49.18,71,0,205.64,5.74,0.25,22.57,1018,0.07,53.87
9-Nov-21,64.9,53.64,76.59,68.38,64.62,72.41,55.89,74,0,175.96,6.16,0.09,17.96,1019,0.08,59.41
10-Nov-21,66.94,58.06,77.27,69.73,67.55,71.71,63.41,89,0.14,82.74,5.8,0.49,17.4,1017,0.07,64.63
11-Nov-21,71.64,65.73,81,71.62,69.13,74.5,67.53,88,0.01,132.06,4.21,0.07,15.17,1015,0.08,68.83
12-Nov-21,70.5,65.88,77.97,72.88,70.88,75.2,68.16,93,0,103.89,2.77,0.02,10.4,1015,0.07,68.9
13-Nov-21,66.77,58.14,77.14,72.49,70.27,75.67,63.7,91,0.03,112.45,4.08,0.02,18.14,1013,0.07,64.75
14-Nov-21,58.16,49.1,67.95,69.3,66.27,72.21,49.37,74,0,191.92,5.16,0.02,15.68,1015,0.06,53.24
15-Nov-21,58.14,47.08,71.82,67.71,64.27,71.26,44.88,64,0,193.9,4.48,0.05,18.88,1019,0.06,51.07
16-Nov-21,61.23,45.76,76.84,67.66,63.75,71.6,52.8,77,0,189.47,4.01,0.02,15.05,1020,0.07,56.29
17-Nov-21,67.61,55.54,81.18,69.4,65.82,73.22,60.87,81,0,175.24,4.7,0.27,21,1020,0.08,63.28
18-Nov-21,69.56,65.26,77.56,70.79,69.39,72.39,67.37,93,0.1,46.26,3.53,0.02,12.73,1018,0.05,68.07
19-Nov-21,69.46,64.13,78.73,71.62,70.02,73.76,66.3,91,0.35,134.48,7.1,0.05,23.89,1018,0.08,67.33
20-Nov-21,68.25,63.12,73.29,70.65,69.58,71.51,64.24,88,0.02,54.28,7.79,0.34,27.65,1019,0.05,65.6
21-Nov-21,70.28,62.91,77.72,70.15,68.04,72.25,65.04,84,0,76.44,6.85,0.56,18.32,1016,0.06,66.77
22-Nov-21,66.74,60.94,73.72,70.54,69.33,71.83,63.56,90,0.05,85.33,5.44,0.07,21.27,1011,0.06,64.65
23-Nov-21,54.9,46.01,63.73,67.31,64.92,69.62,44.23,69,0,186.76,8.1,0.25,21.45,1016,0.05,49.32
24-Nov-21,57.66,44.99,70.99,65.3,62.02,68.67,47.99,71,0,152.63,6.09,0.16,20.67,1021,0.06,52.34
25-Nov-21,62.75,51.6,75.33,67.16,63.72,71.04,54.1,77,0,182.33,3.94,0.02,12.59,1019,0.06,57.6
26-Nov-21,63.38,54.5,73.51,68.09,65.03,71.2,57.44,83,0,129.68,4.32,0.02,14.5,1014,0.06,59.72
27-Nov-21,54.41,42.88,66.6,67.07,63.9,69.84,42.67,67,0,182.76,4,0.02,15.66,1015,0.05,48.39
28-Nov-21,55.72,44.45,65.17,65.55,63.14,68.23,46.95,75,0.01,106.7,2.71,0,10.96,1014,0.05,50.98
29-Nov-21,58.32,49.55,68.76,65.74,63.36,68.4,46.25,66,0.01,175.29,5.01,0.05,16.08,1014,0.05,51.79
30-Nov-21,54.47,43.3,66.78,64.09,60.71,67.55,46.62,77,0.04,178.02,3.54,0.02,12.12,1018,0.05,50.26
1-Dec-21,60.65,46.94,73.92,65.01,61.47,68.94,52.75,77,0,170.83,3.23,0.02,10,1019,0.05,56.03
2-Dec-21,60.77,52.43,72.01,66.15,63.36,69.53,52.99,78,0,174.5,3.78,0,17.58,1017,0.06,56.21
3-Dec-21,59.51,49.57,72.46,65.69,62.56,69.12,55.22,87,0,151.73,2.77,0.02,9.89,1017,0.05,56.95
4-Dec-21,60.15,48.65,73.18,66.03,62.71,69.64,54.93,85,0.01,165.46,2.63,0.02,8.01,1018,0.05,57.04
5-Dec-21,65.04,52.12,78.51,67.37,64.11,71.24,58.37,81,0,142.34,2.74,0.02,11.97,1017,0.06,60.88
6-Dec-21,67.17,56.53,80.02,68.84,65.82,72.1,62.53,87,0,143.01,3.16,0.02,10.13,1016,0.06,64.15
7-Dec-21,67.21,62.15,75.15,70.18,68.5,72.68,65.17,94,0.01,116.75,3.8,0.11,13.47,1015,0.06,65.86
8-Dec-21,69.83,60.21,81.48,71.04,68.54,74.12,65.24,87,0,135.15,3.72,0.02,15.93,1014,0.07,66.76
9-Dec-21,69.48,63.64,77.23,72.46,70.48,75.09,66.11,90,0,120.6,3.74,0.02,12.1,1016,0.06,67.21
10-Dec-21,69.84,59.34,82.08,72.34,69.4,75.54,65.23,87,0,156.7,3.82,0.07,11.16,1017,0.07,66.76
11-Dec-21,72.04,63.23,82.72,72.94,70.23,75.85,66.68,85,0,147.27,3.04,0,12.33,1016,0.07,68.4
12-Dec-21,69.97,61.56,82.31,73.5,70.99,76.59,67.12,91,0.01,139.41,4.35,0.07,20,1018,0.07,68.04
13-Dec-21,68.3,59.77,81.75,73,70.52,75.87,64.7,89,0.02,138.61,4.9,0.22,16.11,1022,0.06,65.91
14-Dec-21,68.78,64.53,77.85,73.01,71.67,74.79,65.68,91,0,94.41,6.71,0.02,19.51,1023,0.06,66.7
15-Dec-21,68.42,61.95,75.79,72.72,71.04,74.61,65.94,92,0,107.53,6.43,0.36,25.1,1021,0.06,66.76
16-Dec-21,71.6,65.61,81.55,72.98,71.11,75.31,67.66,89,0.05,115.16,4.53,0.13,14.76,1019,0.06,68.91
17-Dec-21,70.33,62.24,81.39,72.1,69.84,74.28,64.42,84,0,155.33,3.96,0.43,15.73,1019,0.07,66.4
18-Dec-21,72.02,63.66,82.24,72.11,69.64,74.97,67.4,87,0.01,127.2,4.68,0.27,17.16,1016,0.07,68.86
19-Dec-21,74.46,70.11,81.43,74.3,72.34,76.96,71.08,90,0,132.24,4.96,0.09,14.74,1013,0.07,72.08
20-Dec-21,66.38,61.56,71.92,73.55,72.07,74.93,64.02,92,0.3,51.57,7.68,0.22,22.12,1014,0.05,64.83
21-Dec-21,63.16,56.93,72.03,70.53,69.19,71.98,62.52,98,1,65.88,8.45,0.45,22.21,1005,0.05,62.75
22-Dec-21,54.54,48.36,62.87,66.72,65.03,69.08,48.78,82,0,130.1,9.42,1.12,30.51,1011,0.05,51.37
23-Dec-21,56.06,41.63,69.03,64.55,61.05,67.98,48.04,76,0,170.19,3.7,0.02,12.75,1018,0.04,51.67
24-Dec-21,61.69,49.89,74.68,65.84,62.53,69.66,54.91,81,0,155.68,3.34,0.02,11.63,1019,0.05,57.63
25-Dec-21,63.64,51.67,75.31,67.1,63.93,70.65,57.21,82,0,169.9,3.27,0,13.24,1017,0.05,59.68
26-Dec-21,65.71,55,76.73,67.79,64.6,71.38,60.78,86,0,169.44,3.76,0,14.7,1016,0.06,62.56
27-Dec-21,65.3,57.69,77.07,68.46,65.44,71.85,61.45,89,0,161.68,2.56,0,9.17,1016,0.06,62.83
28-Dec-21,67.99,56.75,79.18,69.07,65.89,72.48,61.74,82,0,154.54,3.17,0.02,13.2,1014,0.06,63.95
29-Dec-21,70.82,62.15,81.01,70.49,67.64,73.87,63.98,80,0,164.64,4.05,0.02,14.43,1014,0.07,66.28
30-Dec-21,69.29,64.22,78.58,70.95,69.1,73.42,66.65,92,0,106.47,3.21,0,10.47,1015,0.06,67.51
31-Dec-21,70.97,64.26,82.36,71.66,69.58,74.77,67.38,89,0,126.88,3.67,0.16,12.08,1015,0.07,68.52
1-Jan-22,73.4,66.4,82.4,72.59,70.05,75.51,65.34,78,0,156.5,4.29,0,17.83,1014,0.08,67.97
2-Jan-22,73.41,67.06,81.93,73.3,71.33,76.21,68.16,84,0,124.04,5.42,0.13,18.36,1013,0.07,69.8
3-Jan-22,61.63,47.97,71.69,71.53,68.76,73.78,50.1,68,0.03,178.06,9.36,0.43,28.5,1016,0.05,55.06
4-Jan-22,58.21,43.94,72.05,67.77,64.67,70.65,51.42,80,0,144.97,5.12,0.05,16.96,1019,0.05,54.32
5-Jan-22,62.97,54.84,74.03,68.73,66.36,71.55,58.64,87,0,116.53,4.12,0.02,14.23,1014,0.06,60.27
6-Jan-22,60.95,51.1,71.62,68.74,65.89,71.56,51.64,74,0,164.96,3.28,0,22.12,1013,0.05,55.57
7-Jan-22,64.25,52.02,73.38,69.54,67.59,72,56.9,77,0.01,153.47,5.32,0.09,17.34,1017,0.06,59.73
8-Jan-22,62.67,49.24,76.87,68.35,65.12,71.83,54.86,77,0,179.11,5.97,0.56,20.45,1024,0.06,57.98
9-Jan-22,69.15,58.66,81.99,69.71,66.74,73.06,62.49,81,0,132.61,4.81,0.02,22.15,1023,0.07,64.8
10-Jan-22,66.62,57.13,76.5,70.59,68.63,72.39,62.79,88,0.01,107.15,6.08,0,22.5,1020,0.06,64.12
11-Jan-22,57.51,48.58,69.28,68.5,65.91,70.63,47.6,71,0,167.87,8.22,0.25,22.12,1023,0.05,52.08
12-Jan-22,60.42,50.88,72.21,67.49,64.87,70.21,51.43,75,0,150.64,5.81,0.76,17.76,1019,0.06,55.24
13-Jan-22,60.15,51.44,70.23,68.22,65.64,71.13,52.41,77,0.03,174.85,6.15,0.02,24.43,1012,0.06,55.65
14-Jan-22,56.07,48.67,65.93,66.72,64.31,69.19,43.18,65,0,184.65,5.77,0,17.6,1011,0.05,49.38
15-Jan-22,56.88,40.92,72.5,65.19,61.72,68.54,46.17,71,0,175.92,3.24,0,15.64,1013,0.05,51.11
16-Jan-22,62.23,57.76,66.7,65.82,64.13,66.78,54.57,76,0.54,70.24,12.94,1.25,38.23,1005,0.05,57.65
17-Jan-22,53.48,46.96,58.89,63.05,61.12,65.01,45.05,74,0,171.31,11.17,0.92,28.97,1011,0.05,49.05
18-Jan-22,46.39,36.27,57.63,61.11,57.92,64.2,38.45,75,0,191.74,4.53,0.05,16.33,1019,0.04,42.66
19-Jan-22,56.36,40.16,71.8,61.09,57.38,65.03,48.34,76,0,145.46,4.14,0.34,17.16,1019,0.06,51.94
20-Jan-22,62.34,49.19,76.41,63.78,59.97,68.04,54.31,78,0,185.61,3.45,0.02,12.08,1016,0.06,57.55
21-Jan-22,61.37,52.93,71.33,65.62,62.83,68.65,57.21,87,0,115.27,4.62,0.02,19.35,1015,0.06,58.82
22-Jan-22,49.16,43.28,54.05,63.73,61.14,66.67,48.39,97,0.01,22.4,7.42,0.6,21.85,1018,0.04,48.74
23-Jan-22,43.31,38.29,49.62,59.94,58.21,61.09,40.17,89,0,93.69,6.24,0.63,16.35,1016,0.04,41.82
24-Jan-22,46.99,33.39,58.8,58.06,54.14,61.97,34.37,67,0,191.17,3.82,0,13.78,1013,0.05,41.34
25-Jan-22,49.34,47.17,52.57,58.88,58.3,59.76,44.25,83,0.22,32.22,3.26,0.07,12.19,1014,0.04,46.74
26-Jan-22,54.62,48.81,59.36,58.78,57.69,60.13,53.73,97,0.4,34.83,7.09,0.58,18.72,1015,0.05,54.11
27-Jan-22,59.51,54.82,65.19,60.94,59.63,62.69,56.53,90,0,71.06,8.71,0.05,23.85,1017,0.06,57.71
28-Jan-22,56.78,51.31,67.01,61.91,59.97,64.53,52.34,86,0.02,117.95,7.19,0.56,22.53,1012,0.06,54.22
29-Jan-22,43.23,35.46,53.74,59.09,56.57,61.75,24.3,48,0,210.2,11.83,0.16,32.7,1017,0.05,35.99
30-Jan-22,42.41,29.67,54.19,55.97,51.96,59.97,20.42,43,0,209.94,4.39,0.16,13.09,1022,0.05,34.48
31-Jan-22,50.64,33.86,67.35,57.43,52.95,62.51,38.72,66,0,204.81,3.12,0.02,11.9,1020,0.06,44.9
1-Feb-22,55.77,39.21,70.63,59.28,55.31,63.27,44.17,69,0,179.05,4.74,0.09,20.2,1020,0.07,49.69
2-Feb-22,63.8,49.21,78.04,61.72,57.81,66.11,52.24,70,0,190.46,6.91,0.69,25.93,1018,0.09,57.02
3-Feb-22,70.32,61.39,81.18,65.39,61.93,69.48,60,72,0,187.96,7.43,0.13,23.38,1017,0.1,63.72
4-Feb-22,71.65,62.78,82.69,68.32,64.98,72.39,64.71,80,0,179.16,5.24,0.27,20.56,1017,0.1,67.02
5-Feb-22,57.97,49.89,69.12,67,63.73,69.75,54.95,90,0.05,41.05,6.93,0.13,19.77,1019,0.06,56.18
6-Feb-22,56.03,50.74,63.01,63.56,62.2,65.23,55.02,97,0.04,65.03,5.5,0.22,14.99,1018,0.06,55.43
7-Feb-22,52.77,49.08,60.01,62.84,61.57,64.6,51.06,94,0,100.12,5.2,0.22,16.73,1017,0.06,51.81
8-Feb-22,50.04,47.35,52.39,60.77,59.22,62.4,48.92,96,0.43,20.59,5.09,0.45,11.97,1016,0.04,49.44
9-Feb-22,53.2,43.57,64.74,60.56,57.9,64.31,44.41,76,0.01,219.15,5.37,0.25,16.13,1015,0.08,48.62
10-Feb-22,53.91,40.14,69.04,60.38,55.89,65.39,42.87,71,0,225.06,3.78,0.02,16.96,1016,0.08,48.25
11-Feb-22,60.86,47.97,76.28,62.54,58.44,67.3,50.63,71,0,177.86,4.31,0.02,14.88,1015,0.09,55.01
12-Feb-22,65.25,51.55,80.89,65.62,61.3,70.5,54.04,72,0,199.2,2.7,0.02,8.88,1015,0.1,58.53
13-Feb-22,63.42,54.52,72.09,66.92,65.26,69.12,58.28,84,0.14,126.98,6.14,0.05,26.46,1014,0.08,60.23
14-Feb-22,50.64,40.58,62.15,62.94,58.95,66.72,27.6,43,0,225.38,6.61,0.09,19.91,1023,0.08,41
15-Feb-22,56.03,39.03,69.93,61.66,58.17,65.17,46.18,71,0,141.49,6.81,1.05,25.3,1026,0.08,50.74
16-Feb-22,65.6,53.28,78.39,64.69,60.91,69.04,57.19,77,0,194.97,7.4,0.72,24.65,1025,0.1,60.4
17-Feb-22,72.52,61.7,84.85,68.16,64.94,72.27,65.39,81,0,169.24,6.44,0.31,20.65,1019,0.11,67.72
18-Feb-22,73.48,68.9,81.75,71.3,68.85,74.71,68.2,84,0,145.56,5.22,0.47,15.66,1016,0.1,69.84
19-Feb-22,66.36,50.43,73.22,71.77,70.18,74.52,55.33,71,0,154.01,6.09,0.34,18.36,1018,0.09,59.65
20-Feb-22,61.61,47.07,76.12,69.28,65.05,73.74,48.99,65,0,235.37,7.35,1.3,21.7,1022,0.11,54.5
21-Feb-22,67.42,56.5,79.32,70.29,66.79,74.1,57.01,72,0,189.07,5.8,0.58,19.57,1021,0.11,60.98
22-Feb-22,70.87,60.08,82.83,71.88,68.05,76.32,61.5,75,0,215.76,6.36,0.36,17.34,1021,0.12,64.79
23-Feb-22,72.68,64.2,84.15,74.03,70.36,78.57,65.74,81,0,215.22,4.37,0.09,13.73,1020,0.13,68
24-Feb-22,71.52,60.87,83.82,74.92,71.02,78.84,63.63,79,0,217.02,3.85,0.05,13.62,1020,0.12,66.3
25-Feb-22,73.23,62.44,84.76,75.45,71.98,79.39,64.94,78,0,202.16,3.09,0.05,16.8,1021,0.12,67.67
26-Feb-22,72.08,60.91,84.58,76.21,72.23,80.64,64.12,78,0,236.78,4.24,0,15.99,1021,0.13,66.78
27-Feb-22,71.26,58.73,82.89,76.76,72.81,81.09,62.28,76,0,238.24,3.89,0,14.88,1017,0.12,65.38
28-Feb-22,64.19,57.63,72.27,75.2,73.35,77.9,60.39,88,0.05,106.1,4.63,0.02,21.21,1014,0.08,61.78
1-Mar-22,62.33,57.09,73.02,72.65,70.43,75.65,53.88,76,0,194.74,5.99,0.29,21.07,1015,0.1,57.31
2-Mar-22,63.23,49.21,76.33,72.08,67.69,76.84,50.94,67,0,254.68,4.91,0.07,14.54,1017,0.11,56.13
3-Mar-22,66.75,52.72,81.54,73.43,69.06,78.42,53.11,66,0,247.95,3.04,0.05,12.39,1018,0.12,58.62
4-Mar-22,69.72,56.1,83.59,74.69,70.7,78.93,50.81,56,0,252.54,5.01,0.02,18.77,1021,0.13,58.61
5-Mar-22,69.31,55.89,83.25,74.62,71.24,78.1,58.77,73,0,221.95,6.67,0.36,23.85,1023,0.12,62.65
