Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Feb-22,66.17,52.21,75.65,66.33,63.93,69.85,62.21,88,0,132.48,7.16,1.22,16.55,1014,0.09,63.6
26-Feb-22,58.41,45.28,73.87,63.52,58.75,68.95,48.75,73,0,214.55,5.39,0.34,12.79,1015,0.1,53.04
27-Feb-22,57.04,45.46,71.46,62.43,58.57,66.18,51.15,82,0,145.98,5.7,0.05,17.04,1010,0.09,53.69
28-Feb-22,52.2,43.06,62.82,60.14,57.38,62.91,46.84,83,0,116.13,6.55,0.12,16.49,1010,0.07,49.34
1-Mar-22,54.34,41.15,72.14,59.28,53.8,65.77,42.02,68,0,218.7,3.89,0.08,10.73,1010,0.09,48.07
2-Mar-22,55.59,34.19,76.91,59.51,53.17,66.49,38.67,61,0,236.07,3.06,0.05,10.57,1011,0.1,47.28
3-Mar-22,59.19,38.52,79.52,60.47,54.18,67.77,41.15,59,0,226.42,3.48,0.11,10.85,1011,0.1,49.94
4-Mar-22,60.96,39.04,82.74,61.19,55.06,68.13,43.76,60,0,232.01,4.83,0.05,16.33,1013,0.11,51.82
5-Mar-22,64.16,45.91,79.9,62.56,57.04,68.63,54.18,73,0,225.79,7.34,0.26,21.39,1014,0.11,58.19
6-Mar-22,67.51,53.42,81.97,64.65,60.06,69.73,60.49,80,0,194.86,7.75,0.18,20.26,1012,0.11,63.02
7-Mar-22,68.73,59.67,79.39,65.94,61.92,69.78,65.4,90,0.24,141.47,7.83,0.91,23.76,1008,0.1,66.5
8-Mar-22,66.86,61.18,76.53,67.26,64.45,70.56,64.8,93,0.22,102.11,7.22,1.11,19.27,1005,0.08,65.5
9-Mar-22,59.21,51.8,70.97,65.02,60.71,67.64,58,96,0.92,37.95,7.09,0.46,21.62,1002,0.07,58.47
10-Mar-22,59.94,52.11,74.21,63.82,59.49,70.9,57.39,92,0.31,164.31,4.37,0.34,10.9,1004,0.09,58.38
11-Mar-22,65.63,56.82,74.03,65.76,62.69,69.85,64.37,96,0.14,80.13,4.53,0.08,12.21,1001,0.07,64.8
12-Mar-22,43.65,31.98,68.43,59.83,52.99,67.05,31.5,65,0.12,240.05,12.73,1.16,35.21,1008,0.1,38.51
13-Mar-22,42.07,26.66,60.35,54.71,48.36,61.99,24.68,57,0,272.12,3.79,0.06,12.93,1019,0.08,35.44
14-Mar-22,50.94,31.29,70.43,56.47,49.71,63.64,41.73,74,0,224.04,4.85,0.03,14.37,1016,0.09,46.34
15-Mar-22,60.33,53.2,67.82,59.93,57.43,63.03,57.45,90,0.37,72.46,8.78,0.26,25.62,1008,0.07,58.57
16-Mar-22,62.49,54.72,71.87,63.1,59.05,68.05,57.8,86,0.03,147.29,4.79,0.12,19.97,1004,0.09,59.59
17-Mar-22,60.28,46.6,75.6,62.86,56.7,70.03,53.71,81,0,190.75,4.26,0.06,14.27,1005,0.1,56.41
18-Mar-22,66.08,55.45,72.28,63.9,60.24,67.32,64.8,96,2.19,30.39,10.14,0.46,30.77,1003,0.06,65.24
19-Mar-22,63.07,52.9,70.41,66.17,61.77,72.16,53.23,72,0,214.54,6.56,0.51,14.57,1007,0.11,57.26
20-Mar-22,58.09,43.76,73.45,61.84,55.04,69.1,41.8,59,0,261.08,5.69,0.15,21.13,1013,0.11,49.7
21-Mar-22,59.21,41.77,77.31,62.02,54.84,70.02,44.17,63,0,259.5,6.17,0.09,18.72,1011,0.12,51.23
22-Mar-22,67.99,55.94,79.83,64.4,59.2,70.05,59.57,75,0,195.8,13.55,4.6,29.3,1004,0.12,62.64
23-Mar-22,67.24,58.89,73.83,67.87,64.42,71.37,61.86,84,1.06,116.72,9.98,1.21,30.86,1000,0.09,63.76
24-Mar-22,59.65,52.21,70.07,64.16,60.91,69.58,47.01,66,0,166.08,5.05,0.4,14.33,1004,0.1,52.72
25-Mar-22,57.91,45.93,69.39,62.41,56.46,69.4,44.78,66,0,267.85,6.12,0.25,25.29,1005,0.12,50.92
26-Mar-22,57.8,43.31,72,61.95,55.8,68.97,43.64,64,0,258.65,6.48,0.73,24.84,1007,0.12,50.37
27-Mar-22,60.99,42.75,77.88,63.12,55.94,71.04,47,65,0,260.48,5.37,0.09,18.57,1008,0.12,53.29
28-Mar-22,65.6,50.79,82.69,66.1,59.97,73.51,55.66,76,0,241.2,5.28,0.05,18.06,1009,0.13,59.55
29-Mar-22,68.99,59.94,81.88,69.29,64.45,76.12,58.05,73,0,245.76,6.29,0.14,20.07,1009,0.14,62.13
30-Mar-22,69.59,59.52,79.11,68.36,63.46,73.4,62.45,79,0,220.69,15.31,2.72,35.46,1002,0.14,64.93
31-Mar-22,66.97,58.5,76.26,69.72,65.59,75.69,61.77,84,1.83,224.25,8.54,0.06,40.28,998,0.13,63.61
1-Apr-22,61.57,47.07,75.79,66.99,59.9,74.84,49.49,69,0,283.56,3.8,0.11,14.85,1005,0.13,54.73
2-Apr-22,57.1,47.66,68.43,63.49,60.01,67.17,50.44,79,0,94.75,3.64,0.12,12.9,1006,0.08,53.35
3-Apr-22,61.76,46.56,77.79,64.54,57.38,73.4,48.76,67,0,284.6,4.56,0.07,15.38,1005,0.14,54.45
4-Apr-22,63.96,47.97,82.31,66.58,59.02,75.72,50.75,67,0,282.13,4.25,0.05,15.87,1003,0.14,56.33
5-Apr-22,65.64,57.6,77.95,66.43,64.92,69.58,63.71,94,1.24,52.95,9.57,0.65,36.47,999,0.08,64.37
6-Apr-22,74.88,64.99,81.84,70.87,65.5,76.05,72.17,92,0.01,157.39,10.97,2.93,26.71,997,0.12,72.95
7-Apr-22,66.41,56.43,73.58,69.81,64.06,74.39,47.7,56,0.06,287.94,9.21,2.57,21.7,1000,0.15,55.85
8-Apr-22,57.21,45.5,68.22,63.58,58.24,69.53,36.63,49,0.01,285.05,9.08,1.08,27.42,1004,0.13,47.27
9-Apr-22,51.66,39.17,64.36,62.02,56.21,68.99,35.7,59,0,300.1,6.63,0.22,23.48,1008,0.12,44.22
10-Apr-22,58.1,40.05,75.83,63.75,56.07,72.57,47.75,72,0,293.96,5.1,0.05,18.75,1009,0.13,52.41
11-Apr-22,62.21,46.94,74.07,64.62,59,69.84,56.3,82,0,157.61,6.04,0.36,16.98,1009,0.11,58.62
12-Apr-22,67.17,53.62,79.03,67.28,61.52,73.69,60.93,82,0,202.04,6.54,0.06,17.92,1009,0.13,63.17
13-Apr-22,70.52,61.18,78.69,69.78,65.84,74.41,64.26,82,0,185.86,9.32,0.35,21.83,1006,0.13,66.36
14-Apr-22,67.61,60.73,76.51,69.95,66.6,75.09,64.22,89,0.47,132.99,4.3,0.1,21.84,1006,0.1,65.37
15-Apr-22,67.63,52.27,83.26,69.44,62.28,77.88,55.13,68,0,289.44,5.47,0.42,15.21,1008,0.16,60.02
16-Apr-22,69.07,59.54,80.98,70.8,66.06,76.53,64.6,87,0.52,156.12,4.2,0.15,25.71,1006,0.11,66.1
17-Apr-22,67.32,61.16,77.34,70.7,67.24,75.42,66,96,0.58,95.69,4.06,0.05,13.01,1004,0.09,66.43
18-Apr-22,65.58,54.9,75.96,70.21,66.31,76.37,61.35,87,0.78,207.61,7.47,0.52,21.24,1006,0.13,62.86
19-Apr-22,57.15,46.47,69.49,66.2,60.15,73.72,44.45,67,0,308.24,6.41,0.16,20.51,1012,0.14,50.44
20-Apr-22,61.18,44.27,77.58,66.01,58.95,74.3,49.46,69,0,292.13,6.72,0.12,23.64,1013,0.15,54.55
21-Apr-22,68.22,57.02,82.27,69.95,63.93,78.17,58.64,74,0,286.89,5.48,0.37,16.98,1015,0.16,62.18
22-Apr-22,68.06,54.99,81.57,71.29,64.8,79.56,60.02,78,0,293.23,5.3,0.09,16.05,1016,0.16,62.94
23-Apr-22,68.45,57.02,82.69,71.85,65.53,79.63,60.66,78,0,281.89,5.74,0.05,15.64,1012,0.16,63.45
24-Apr-22,70.22,58.14,84.88,72.77,66.9,80.22,62.36,78,0,263.78,5.9,0.08,17.22,1009,0.16,65.08
25-Apr-22,71.38,58.12,84.63,73.27,67.32,80.49,63.92,80,0,252.39,5.26,0.06,15.43,1009,0.16,66.44
26-Apr-22,69.93,60.91,83.48,74.77,70.21,82.22,65.37,87,0.13,235.87,4.55,0.06,17.9,1010,0.15,66.88
27-Apr-22,66.39,52.5,80.83,72.28,65.52,80.65,51.55,63,0,315.15,5.84,0.43,12.29,1009,0.17,57.69
28-Apr-22,68.51,52.74,83.86,72.07,65.28,80.8,56.69,69,0,271.49,5.87,0.08,17.44,1007,0.16,61.19
29-Apr-22,68.37,57.36,80.38,72.13,67.66,77.2,63.09,85,0,177.67,6.44,0.73,21.21,1006,0.12,64.91
30-Apr-22,70.52,62.91,79.12,72.67,68.09,77.65,65.54,85,0,190.13,6.77,0.96,22.22,1006,0.13,67.18
1-May-22,73.57,66.51,82.8,73.82,70.66,77.49,68.65,85,0,170.36,6.2,0.51,15.91,1007,0.13,70.17
2-May-22,73.88,65.1,86.22,75.5,70.2,83.23,65.75,79,0,254.94,4.9,0.08,17.53,1007,0.17,68.38
3-May-22,75.78,66.27,87.39,77.26,72.55,83.82,68.25,80,0,250.45,6.06,0.06,19.96,1007,0.17,70.58
4-May-22,76.09,67.5,88.74,78.18,73.27,84.76,69.39,82,0,239.73,3.7,0.06,16.07,1007,0.17,71.42
5-May-22,76.62,67.75,88.56,79.43,73.9,87.64,68.5,79,0,297.16,5.73,0.01,20.75,1005,0.2,70.99
6-May-22,74.36,65.62,81.57,77.24,73.76,81.45,70.03,87,0.49,183.12,8.83,1.71,30.51,1000,0.13,71.33
7-May-22,71.2,59.32,82.29,76.01,69.31,84.43,60.63,72,0,309.79,5.93,0.6,20.07,999,0.18,64.38
8-May-22,70.19,55.22,84.78,76.07,68.95,85.46,57.92,68,0,319.61,4.68,0.32,13.95,1001,0.18,62.48
9-May-22,70.55,60.89,81.9,76.2,69.84,84.6,61.45,74,0,287.77,6.36,0.66,17.72,1006,0.17,64.65
10-May-22,70.04,55.11,84.27,76.45,69.3,85.93,57.51,68,0,311.98,5.13,0.28,15.27,1010,0.17,62.2
11-May-22,71.26,52.39,87.58,76.65,68.65,86.63,55.81,64,0,312.83,4.62,0.19,15.27,1009,0.18,61.71
12-May-22,73.88,57.27,88.39,78.08,70.48,87.98,58.67,64,0,304.02,4.39,0.06,16.37,1006,0.18,64.19
13-May-22,73.49,63.28,86.29,78.97,72.23,87.44,63.29,73,0,260.3,5.23,0.1,17.3,1004,0.17,66.73
14-May-22,74.01,59.49,88.02,78.63,72.27,85.89,64.94,77,0,228.23,3.71,0.09,14.78,1004,0.15,67.91
15-May-22,71.96,65.79,86.63,77.29,73.98,83.41,67.5,87,0.19,137.59,4.12,0.11,20.3,1003,0.12,68.91
16-May-22,75.26,62.49,88.61,78.82,70.65,88.97,67.19,79,0.28,297.84,4,0.21,11.17,1002,0.19,69.73
17-May-22,77.68,65.61,89.78,80.39,73.63,88.81,68.06,75,0,266.99,3.27,0.19,12.37,1005,0.18,71.02
18-May-22,78.81,70.52,89.91,81.64,76.44,88.32,72.65,83,0,223.12,5,0.12,17.4,1005,0.17,74.39
19-May-22,78.86,70.29,91.62,82.05,76.1,89.91,70.61,78,0,253.6,6.37,0.63,19.36,1003,0.18,73.03
20-May-22,77.73,69.46,87.37,80.94,75.74,87.35,71.42,82,0.01,230.46,8.4,1.52,22.15,1004,0.17,73.25
21-May-22,77.42,69.46,86.81,81.66,76.84,89.4,70.67,81,0,215.01,7.64,0.2,20.72,1009,0.16,72.66
22-May-22,70.25,66.47,80.11,77.3,72.97,81.66,68.28,94,1.5,94.25,5.5,0.14,34.81,1010,0.09,68.9
23-May-22,72.52,68.31,77.47,76.04,73.17,79.32,70,92,0.08,104.78,6.27,0.11,27.98,1007,0.09,70.76
24-May-22,76.29,68.13,88.25,79.19,73.42,87.53,70.79,85,0,233.54,6.37,1.29,18.04,1006,0.17,72.41
25-May-22,72.25,66.94,78.31,77.07,73.67,80.78,69.98,93,1.26,112,7.94,0.25,20.84,1006,0.1,70.67
26-May-22,69.62,67.75,72.09,73.66,72.5,75.61,68.37,96,1.38,31.58,7.2,0.19,19.34,1005,0.05,68.77
27-May-22,75.24,63.72,86.05,77.52,70.86,85.69,65.67,75,0.03,286.45,5.11,0.05,18.65,1003,0.18,68.76
28-May-22,73.29,60.87,86.04,78.16,70.79,87.58,62.46,72,0,324.84,3.28,0.07,9.4,1003,0.19,66.17
29-May-22,72.37,60.73,85.17,77.65,71.85,85.66,66.77,84,0,224.96,4.02,0.05,15.44,1004,0.15,68.56
30-May-22,76.02,66,89.47,79.52,73.38,89.26,69.38,82,0,261.52,3.81,0.06,20.25,1006,0.18,71.39
31-May-22,75.91,66.04,90.66,80.43,74.32,89.69,69.58,83,0.01,274.18,4.46,0.19,22.03,1007,0.19,71.49
1-Jun-22,78.18,65.98,90.63,81.56,74.43,90.81,70.02,78,0,297.51,4.95,0.15,13.34,1005,0.2,72.44
2-Jun-22,80.05,69.21,92.7,82.69,76.51,91.45,70.78,76,0,282.76,4.24,0.25,15.47,1002,0.2,73.48
3-Jun-22,75.96,67.53,90.66,82.37,76.55,92.32,69.27,82,0.08,252.97,4.22,0.16,21.32,1000,0.18,71.3
4-Jun-22,76.45,66.11,90.3,81.6,75.07,90.5,69.43,81,0.01,278.63,4.71,0.18,21.79,998,0.19,71.55
5-Jun-22,75.02,66.4,87.69,80.15,75.65,86.77,69.66,84,0,214.21,4.43,0.05,24.05,999,0.16,71.28
6-Jun-22,74.64,64.85,90.16,79.65,74.44,88.75,69.93,87,0.25,219.62,3.57,0.11,17.44,1002,0.16,71.34
7-Jun-22,78.42,66.63,91.09,81.06,74.08,89.98,71.34,81,0.01,280.61,3.33,0.04,12.59,1004,0.19,73.4
8-Jun-22,79.1,69.53,90.5,81.89,76.03,88.95,73.28,84,0.12,260.59,5.1,0.33,21.54,1004,0.19,74.91
9-Jun-22,77.37,73.27,87.98,80.74,77.99,85.68,74.7,92,0.6,134.62,4.59,0.09,25.16,1004,0.12,75.43
10-Jun-22,77.37,68.58,89.26,81.1,75.87,88.03,71.94,85,0.01,222.24,4.2,0.05,18.72,1002,0.16,73.5
11-Jun-22,76.9,67.03,87.08,81.25,75.83,87.3,71.77,85,0.01,223.69,3.5,0.09,18.48,1001,0.16,73.25
12-Jun-22,80.83,69.85,92.5,83.14,77.18,89.44,74.06,82,0,268.38,3.4,0.05,15.34,1003,0.19,75.92
13-Jun-22,83.31,76.64,92.12,85.62,80.38,92.53,77.67,84,0,280.49,5.7,0.34,16.88,1006,0.21,79.11
14-Jun-22,81.58,72.07,94.75,86.01,81.37,92.68,75.61,84,0.05,261.61,5.19,0.21,25.72,1007,0.2,77.2
15-Jun-22,80.93,70.99,94.51,84.99,79.84,91.45,74.68,83,0,245.91,3.17,0.24,10.71,1007,0.19,76.38
16-Jun-22,84.46,74.01,96.71,87.3,81.41,94.8,73.88,73,0,309.82,4.29,0.12,27.96,1008,0.23,76.76
17-Jun-22,83.12,71.02,94.69,87.5,81.34,95.07,74.37,77,0,306.57,4.03,0.17,12.77,1006,0.22,76.74
18-Jun-22,84.76,75.15,95.14,88.03,82.9,95.25,74.88,75,0,298.33,5.09,0.34,16.2,1003,0.23,77.53
19-Jun-22,82.62,71.53,93.11,87.17,80.92,94.95,69.62,67,0,317.77,5.58,0.52,16.77,1005,0.23,73.46
20-Jun-22,82.14,73.51,94.39,86.97,82.17,93.9,74.46,78,0,231.73,6.34,0.14,18.2,1009,0.18,76.54
21-Jun-22,82.94,70.52,95.56,87.12,80.85,94.35,72.77,74,0,286.87,3.61,0.07,11.18,1010,0.21,75.61
22-Jun-22,85.11,73.06,98.38,88.41,82.08,96.84,72.23,70,0,314.48,4.71,0.04,15.06,1006,0.23,75.84
23-Jun-22,86.89,72.68,99.91,89.21,82.56,97.74,70.42,62,0,312.49,4.36,0.12,15.14,1002,0.23,75.15
24-Jun-22,84.72,72.64,98.82,89.45,83.43,96.4,73.01,70,0,266.27,4.37,0.06,24.54,1002,0.21,76.25
25-Jun-22,78.56,73.33,90.21,85.18,82.53,89.87,74.86,89,0.92,119.63,4.77,0.12,21.2,1005,0.11,75.86
26-Jun-22,80.99,73.54,92.08,85.3,80.4,91.54,74.65,83,0,264.25,4.51,0.05,15.51,1007,0.2,76.37
27-Jun-22,83.05,71.98,95.23,85.72,80.44,92.26,72.21,73,0,301.36,4.08,0.08,15.52,1007,0.22,75.27
28-Jun-22,78.62,71.44,95.52,84.1,80.74,92.12,72.03,83,1,228.28,4.72,0.22,40.55,1007,0.18,73.92
29-Jun-22,77.51,71.46,90.18,82.56,78.98,88.21,74.05,90,0.43,172.23,4.29,0.35,20.6,1010,0.14,75.01
30-Jun-22,75.73,70.83,88.2,80.72,78.53,85.82,73.27,93,2.07,144.66,4.01,0.12,17.94,1010,0.12,73.97
1-Jul-22,76.96,70.03,88.03,81.42,77.41,88.03,73.23,89,0.28,191.2,3.89,0.04,20.74,1008,0.15,74.28
2-Jul-22,76.88,71.94,86.68,81.84,78.89,86.4,74.09,91,0.01,144.67,3.02,0.02,18.85,1007,0.12,74.86
3-Jul-22,77.06,72.55,90.18,81.2,78.69,87.22,74.26,92,1.29,158.62,2.49,0.09,20.11,1008,0.13,75.04
4-Jul-22,78.33,71.35,88.99,82.44,77.94,89.6,74.86,90,0.01,229.86,2.8,0.05,16.66,1009,0.17,75.81
5-Jul-22,81.13,72.16,92.25,83.64,79.3,89.24,75.34,84,0,246.26,3.3,0.06,13.92,1007,0.18,76.89
6-Jul-22,81.91,72.68,93.16,84.52,79.86,91.02,75.6,83,0.01,269.64,3.34,0.04,12.71,1006,0.2,77.28
7-Jul-22,83.57,74.25,94.66,85.55,80.76,91.71,75.85,79,0,300.59,3.91,0.05,18.61,1006,0.22,77.89
8-Jul-22,84.53,75.38,94.35,86.12,81.72,91.65,76.7,79,0,290.17,4.99,0.11,17.39,1007,0.22,78.73
9-Jul-22,81.5,74.86,93.47,85.87,82.17,91.81,75.28,83,0,260.25,4.82,0.09,22.96,1006,0.2,76.94
10-Jul-22,81.36,74.7,91.13,85.47,81.79,89.98,74.9,82,0.01,280.83,5.29,0.15,15.34,1003,0.21,76.64
11-Jul-22,77.43,73.54,89.22,82.93,80.62,88.86,74.92,92,1.8,152.31,3.82,0.03,16.85,1002,0.13,75.61
12-Jul-22,75.85,71.26,86.16,81.15,79.23,86.72,73.45,93,2,177.91,4.3,0.08,21.51,1003,0.14,74.12
13-Jul-22,75.63,72.75,81.73,80.08,78.82,82.24,74.03,95,0.31,94.24,3.84,0.06,12.78,1006,0.09,74.47
14-Jul-22,77.06,73.85,84.63,81.14,78.93,83.88,74.87,93,0.21,149.08,3.85,0.06,13.64,1008,0.12,75.47
15-Jul-22,77.16,72.77,89.19,81.67,79.11,87.01,74.24,91,0.99,208.32,3.34,0.05,20.15,1009,0.16,75.05
16-Jul-22,79.39,71.6,90.41,82.39,78.62,87.76,73.94,85,0,278.38,4.09,0.05,19.76,1007,0.2,75.45
17-Jul-22,79.48,70.02,91.04,82.64,78.87,87.8,73.3,83,0,270.84,4.17,0.51,14.06,1006,0.19,75.03
18-Jul-22,79.19,71.33,87.28,82.35,79.11,86.2,74.82,87,0.02,229.31,4.3,0.07,14.94,1006,0.17,76.01
19-Jul-22,78.96,73.33,86.79,81.55,79.54,83.59,75.49,89,0,134.31,4.05,0.08,21.36,1006,0.11,76.42
20-Jul-22,78.7,73.89,90.21,81.54,79.02,85.62,75.65,91,0.24,182.21,4.73,0.11,26.83,1005,0.15,76.47
21-Jul-22,80.54,74.88,89.74,82.01,79.09,87.01,76.92,89,0.32,206.42,5.87,0.22,20.15,1005,0.16,77.86
22-Jul-22,77.27,70.54,85.73,81.01,79.36,82.87,74.36,91,0,121.52,3.57,0.16,23.51,1007,0.11,75.16
23-Jul-22,76.48,71.38,86.52,79.84,78.13,82.02,74.31,93,0.13,118.18,2.76,0.09,26.34,1009,0.1,74.91
24-Jul-22,78.98,70.18,91.04,81.25,77.22,86.9,73.57,85,0.01,287.17,4.25,0.07,22.67,1009,0.2,75.08
25-Jul-22,77.54,71.38,87.55,80.85,78.39,82.89,74.56,91,0.11,170.71,3.77,0.13,18.15,1009,0.13,75.38
26-Jul-22,80.53,71.65,92.17,81.76,77.9,86.81,74.65,84,0,294.13,3.1,0.04,15.92,1009,0.2,76.25
27-Jul-22,79.66,72.28,91,81.51,78.69,84.34,74.83,86,0,212.78,3.58,0.05,20.38,1008,0.16,76.15
28-Jul-22,78.09,72.79,89.38,80.46,78.87,83.73,75.34,92,1.94,180.38,3.22,0.05,17.97,1008,0.14,76.08
29-Jul-22,78.49,72.45,87.15,80.23,78.03,83.86,75.7,92,1.11,169.65,4.17,0.12,17.08,1008,0.13,76.45
30-Jul-22,81.2,72.25,91.49,82.04,78.06,86.88,74.55,82,0.01,275.04,3.75,0.03,16.04,1010,0.19,76.36
31-Jul-22,79.61,69.55,91.49,82.43,78.69,86.38,74,84,0.02,226.49,3.29,0.06,18.95,1011,0.16,75.55
1-Aug-22,77.6,71.44,91.62,81.37,79.25,86.34,74.38,91,1.71,168.99,2.67,0.05,31.89,1010,0.14,75.27
2-Aug-22,74.54,70.29,86.16,80.17,77.68,83.98,72.92,95,0.25,115.34,3.48,0.03,16.88,1009,0.1,73.38
3-Aug-22,77.22,68.92,87.76,81.35,76.37,87.76,73.14,88,0,223.53,2.74,0.05,12.75,1007,0.16,74.29
4-Aug-22,80.74,71.67,91.02,82.99,78.39,88.39,73.11,80,0,276.09,4.8,0.16,14.2,1007,0.19,75.24
5-Aug-22,78.55,69.6,93.45,82.97,78.76,88.79,73.2,85,0,226.72,3.44,0.05,24.13,1009,0.17,74.7
6-Aug-22,78.82,70.45,93.7,82.82,78.6,88.39,73.6,85,0,222.26,3.92,0.18,21.79,1010,0.17,75.05
7-Aug-22,79.49,70.23,93.76,83.69,78.6,90.28,73.41,83,0.03,288.85,4.3,0.15,19.77,1011,0.2,75.11
8-Aug-22,77.71,71.22,89.96,83.53,80.1,88.39,73.02,87,0,189.48,3.51,0.06,18.66,1009,0.14,74.34
9-Aug-22,77.37,70.81,88,82.42,79.52,85.3,73.2,88,0,158.78,3.96,0.12,16.37,1009,0.13,74.38
10-Aug-22,76.57,71.04,85.6,81.81,78.8,84.88,73.65,91,0.06,155.87,4.15,0.16,24.46,1010,0.12,74.47
11-Aug-22,76.57,71.73,85.3,81.64,78.78,84.67,73.48,91,0,168.67,5.28,0.17,21.62,1008,0.13,74.35
12-Aug-22,77.43,72.63,86.61,81.22,77.72,85.37,73.55,88,1.44,207.29,5.86,0.36,17.64,1006,0.15,74.63
13-Aug-22,77.48,72.61,88.48,81.7,78.76,85.15,74.4,91,0.24,171.97,3.89,0.13,14.93,1006,0.13,75.25
14-Aug-22,80,71.98,91.44,82.5,78.66,87.28,73.52,82,0.01,248.28,2.99,0.04,11.23,1005,0.18,75.32
15-Aug-22,80.74,70.29,93.9,83.71,79.2,89.04,74.12,83,0.06,267.79,3.38,0.02,16.63,1003,0.19,75.94
16-Aug-22,81.37,74.68,92.95,84.24,81.3,88.07,76.23,85,0,188.46,5.46,0.99,14.88,1002,0.15,77.59
17-Aug-22,80.12,71.98,90.82,83.38,79.43,87.4,73.76,82,0.03,228.63,3.67,0.06,14.26,1003,0.17,75.52
18-Aug-22,75.14,72.32,79.45,81.55,79.66,83.79,73.08,93,0.43,88.82,2.97,0.03,10.31,1004,0.08,73.66
19-Aug-22,77.91,72.19,88.25,82.01,78.91,85.96,73.96,88,0,188.44,3.11,0.02,13.46,1005,0.14,75.06
20-Aug-22,78.57,71.46,89.06,82.29,78.91,86.23,74.8,89,0.28,208.33,3.36,0.01,18.43,1009,0.15,75.83
21-Aug-22,76.87,71.98,87.48,82.12,79.65,84.7,74.24,92,0.13,148.4,3.09,0.05,15.77,1008,0.12,74.97
22-Aug-22,77.08,69.98,85.66,81.95,78.55,85.6,73.3,89,0.01,166.1,2.91,0.03,9.77,1006,0.12,74.36
23-Aug-22,78.3,72.7,85.42,81.79,79.47,84.4,74.91,90,0.09,125.2,2.69,0.06,8.25,1004,0.1,75.84
24-Aug-22,77.19,72.54,85.41,81.25,79.47,83.41,74.22,91,0.18,118.68,4.62,0.51,13.98,1005,0.1,75.04
25-Aug-22,75.16,73.09,77.47,79.76,78.64,80.62,73.8,96,0.32,43.03,3.12,0.14,7.71,1006,0.05,74.18
26-Aug-22,78.12,73.62,86.07,81.06,78.53,84.4,74.89,90,0.01,149.82,2.53,0.1,11.67,1006,0.12,75.77
27-Aug-22,76.06,71.78,87.55,80.9,79.5,83.61,73.69,93,0.25,116.07,2.92,0.06,16.25,1004,0.1,74.36
28-Aug-22,79.22,69.98,90.19,81.29,77.72,85.33,74.11,85,0.01,243.69,3.24,0.02,9.33,1004,0.17,75.52
29-Aug-22,80.56,72.05,90.46,82.31,79.27,85.75,75.01,84,0,248.54,4.09,0.22,13.25,1005,0.17,76.51
30-Aug-22,81.53,72.68,92.55,82.73,79.48,86.4,74.88,82,0,243.58,3.46,0.09,12.59,1004,0.17,76.67
31-Aug-22,79.82,71.64,90.66,82.63,79.57,86.02,74.18,84,0,247.91,4.14,0.21,11.37,1004,0.17,75.73
1-Sep-22,79.56,72.25,91.27,82.42,79.86,85.57,75.42,88,0.42,218.17,3.99,0.01,17.83,1004,0.16,76.53
2-Sep-22,78.37,74.07,89.19,82.12,79.86,84.65,75.54,91,0,178.95,4.62,0.24,12.34,1006,0.14,76.3
3-Sep-22,77.17,72.91,87.13,81.43,79.79,84.63,74.67,92,1.12,165.35,3.68,0.05,19.39,1007,0.13,75.36
4-Sep-22,78.23,71.71,86.49,81.33,78.67,84.65,74.64,89,0.03,191.9,3.9,0.03,19.69,1005,0.14,75.62
5-Sep-22,78.47,71.26,87.62,81.25,78.55,83.98,74.34,88,0.02,198.03,3.36,0.03,17.39,1005,0.14,75.48
6-Sep-22,79.24,70.05,88.68,81.22,78.22,84.42,73.85,85,0,228.19,2.78,0.05,10.79,1007,0.15,75.34
7-Sep-22,78.09,72.66,86.61,80.85,79.16,83.03,74.04,88,0,135.32,2.82,0.08,9.04,1004,0.11,75.16
8-Sep-22,76.17,70.59,86.49,80.41,78.57,82.31,72.58,89,0.01,167.87,3.72,0.25,15.87,998,0.12,73.61
9-Sep-22,74,70.12,81.39,78.9,78.01,80.42,72.13,94,0.06,84.28,5.23,1.51,13.74,998,0.08,72.67
10-Sep-22,75.61,72.54,82.65,79.24,78.1,81.16,73.62,94,0,90.31,5.19,1.28,23.95,1004,0.08,74.18
11-Sep-22,76.01,72.64,84.11,79.08,77.81,81.36,73.57,92,0.04,104.2,4.49,0.06,12.56,1006,0.09,74.26
12-Sep-22,75.81,68.23,87.39,78.99,76.32,81.95,72.29,90,0.1,194.94,2.79,0.03,11.5,1003,0.13,73.3
13-Sep-22,72.54,61.05,82.83,78.19,75.67,80.91,64.23,77,0.01,259.24,4.96,0.55,12.28,1004,0.15,67
14-Sep-22,71.32,58.24,86.63,75.62,72.1,79.39,61.72,75,0,264.75,4.4,0.25,14.04,1006,0.15,65.07
15-Sep-22,74.21,62.13,87.78,76.18,72.84,80.15,65.82,77,0,255.41,5.16,0.67,13.34,1008,0.15,68.53
16-Sep-22,74.63,63.07,87.01,76.48,73.36,80.19,65.52,75,0,236.95,5.21,1.24,14.24,1009,0.15,68.48
17-Sep-22,76.91,65.88,88.97,77.19,74.23,80.56,69.46,79,0,205.62,5.42,0.61,15.49,1008,0.14,71.71
