Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Jan-22,59.1,49.86,71.47,66.48,62.62,70.92,45.18,65,0,180.7,3.98,0.38,12.77,1011,0.05,51.63
15-Jan-22,59.2,42.94,76.39,65.12,59.67,71.26,48.72,71,0,174.4,2.69,0.09,10.63,1012,0.05,53.36
16-Jan-22,63.45,55.99,69.67,64.99,61.93,66.69,58.93,86,0.57,51,7.92,1.41,30.59,1006,0.05,60.63
17-Jan-22,58.41,49.82,67.05,62.05,58.3,67.03,51.13,78,0,169.54,6.34,0.52,25.62,1011,0.06,54.25
18-Jan-22,52.17,45,63.61,59.34,54.45,65.32,43.05,75,0,192.16,2.66,0.22,11.31,1017,0.05,47.51
19-Jan-22,59.06,45.77,75.38,60.47,54.07,68.41,51.42,78,0,172.61,2.73,0.16,11.53,1018,0.06,54.68
20-Jan-22,65.1,52.41,78.62,64.01,58.21,70.66,60.68,87,0,115.16,1.73,0.05,11.46,1015,0.07,62.29
21-Jan-22,68.44,57.43,80.56,67.35,61.72,73.53,61.52,81,0,147.69,2.52,0.13,13.29,1014,0.07,63.97
22-Jan-22,58.39,52.52,63.91,65.06,62.4,68.7,56.51,93,0.01,37.76,6.44,1.27,14.75,1016,0.05,57.25
23-Jan-22,48.65,37.82,52.27,60.18,56.41,62.31,46.8,93,0,40.35,3.01,0.1,10.48,1014,0.04,47.68
24-Jan-22,50.15,37.59,65.35,57.04,50.9,64.35,38.3,69,0,197.54,2.21,0.06,10.04,1012,0.05,44.49
25-Jan-22,54.12,46.06,64.99,59,56.23,62.55,46.85,78,0.04,70.11,2.56,0.09,10.94,1012,0.06,50.22
26-Jan-22,60.55,55.98,65.71,60.78,59.13,62.87,59.7,97,0.04,30.3,5.57,0.51,14.08,1012,0.05,60.02
27-Jan-22,65,60.69,74.21,64.35,60.89,69.28,61.92,90,0,119.01,4.91,0.9,15.76,1014,0.07,63.01
28-Jan-22,62.95,56.68,76.08,65.99,62.49,71.4,58.21,86,0,130.53,5.27,0.57,18.39,1011,0.07,60.01
29-Jan-22,49.39,37.95,59,61.86,57.06,66.49,30.93,51,0,203.43,5.98,0.37,24.28,1015,0.06,41.39
30-Jan-22,45.21,33.07,59.43,56.26,50.36,63.01,25.12,50,0,206.56,3.06,0.23,13.28,1020,0.06,37.34
31-Jan-22,51.79,34.52,69.75,56.84,49.66,65.64,33.73,56,0,206.62,2.22,0.08,11.52,1019,0.06,43.57
1-Feb-22,58.04,42.5,74.88,59.77,52.77,68.16,47.76,72,0,198.32,3.12,0.2,12.32,1018,0.08,52.39
2-Feb-22,65.18,50.23,80.17,63.61,57.29,71.2,56.11,75,0,188.1,4.1,0.3,15.09,1016,0.09,59.64
3-Feb-22,69.92,59.95,82.47,67.01,61.65,73.65,61.68,78,0,181.6,4.49,0.36,16.41,1016,0.1,64.57
4-Feb-22,72.61,60.21,86.59,69.71,64.24,76.35,65.28,80,0,173.32,3.36,0.21,11.85,1017,0.1,67.68
5-Feb-22,63.67,56.86,70.79,68.45,65.1,71.6,61.4,92,0.02,44.52,5.48,0.05,18.03,1017,0.06,62.22
6-Feb-22,63.07,56.05,73.45,66.61,63.19,71.15,59.69,89,0,94.47,2.66,0.12,10.48,1016,0.07,60.95
7-Feb-22,64.02,57.97,75.99,68.29,65.01,73.18,59.74,87,0,118.08,3.07,0.09,11.85,1015,0.08,61.32
8-Feb-22,56.08,53.62,60.3,64.53,61.68,67.86,54.07,93,0.14,32.77,4.71,0.12,13.9,1014,0.05,54.91
9-Feb-22,57.99,50.14,70.68,63.06,58.95,69.71,48.79,76,0.19,187.87,3.21,0.44,10.16,1013,0.08,52.88
10-Feb-22,58.79,45.57,74.93,61.79,54.57,70.38,48.1,72,0,217.31,3.34,0.19,16.35,1014,0.09,52.87
11-Feb-22,66.37,52.86,81.23,65.66,58.86,73.72,58.41,78,0,173.83,3.76,0.11,10.83,1014,0.1,61.39
12-Feb-22,70.74,56.55,86.22,69.99,63.16,78.19,57.56,68,0,207.36,2.31,0.03,11.96,1014,0.11,62.48
13-Feb-22,64.87,54.84,74.46,69.06,65.28,73.4,58.11,79,0.08,113.7,5.07,0.2,18.25,1014,0.08,60.66
14-Feb-22,53.91,44.96,64.38,62.69,56.43,69.19,36.36,55,0,225.73,4.46,0.51,16.31,1021,0.08,45.58
15-Feb-22,61,46.04,76.5,62.92,56.28,70.92,49.58,67,0,157.24,5.89,1.32,17.56,1024,0.09,54.53
16-Feb-22,69.35,58.87,82.2,68.46,61.9,76.6,59.05,72,0,198.67,4.65,0.7,13.58,1023,0.11,62.82
17-Feb-22,73.18,62.47,85.8,71.69,66.43,78.55,67.14,83,0,165.07,4.9,0.26,15.66,1018,0.11,69.06
18-Feb-22,75.59,69.08,86.85,74.56,70.63,80.62,69.89,84,0,151.68,4.57,0.16,16.21,1015,0.11,71.6
19-Feb-22,69.92,57.78,77.31,73.84,71.17,77.27,65.68,87,0,95.95,4.62,0.14,13.68,1017,0.08,67.07
20-Feb-22,65.43,52.38,81.09,71.31,64.38,79.47,54.15,69,0,220.27,5.25,0.35,13.27,1020,0.11,58.66
21-Feb-22,68.63,56.59,83.44,72.94,66.43,81.01,59.09,75,0,209.25,3.1,0.22,12.55,1020,0.11,62.59
22-Feb-22,71.23,60.03,84.79,73.81,68.13,79.93,64.23,81,0,172.31,3.17,0.31,12.55,1020,0.11,66.58
23-Feb-22,74.99,66.76,86.76,75.79,70.84,82.85,67.32,79,0,188.67,3.19,0.22,10.46,1019,0.12,69.73
24-Feb-22,73.27,61.34,86.63,76.28,70.02,83.64,64.86,78,0,215.54,2.98,0.06,9.91,1018,0.12,67.63
25-Feb-22,73.96,61.14,86.94,77.18,71.64,83.61,65.69,78,0,200.62,2.38,0.05,9.97,1019,0.12,68.37
26-Feb-22,73.23,63.57,86.65,77.9,71.64,85.48,65,78,0,228.78,3.07,0.05,11.96,1019,0.13,67.71
27-Feb-22,72.4,59.16,86.16,76.88,71.28,82.71,63.7,77,0,181.88,4.34,0.05,17.48,1016,0.11,66.63
28-Feb-22,71.26,63.07,82.45,77.29,72.88,82.58,63.49,79,0,181.38,5.19,0.27,16.98,1012,0.11,66.13
1-Mar-22,66.05,58.05,78.01,75.37,72.79,78.87,59.55,81,0,117.79,3.58,0.17,13.15,1013,0.09,61.94
2-Mar-22,67.6,55.44,82,73.93,67.46,81.59,53.32,64,0,236.11,2.98,0.13,13.59,1016,0.12,59.06
3-Mar-22,71.23,59.94,84.7,76.3,69.94,84.13,60.82,73,0,230.13,2.81,0.14,11.35,1017,0.13,64.51
4-Mar-22,71.21,60.89,85.98,76.65,71.15,82.62,59.17,69,0,202.48,3.67,0.3,19.21,1019,0.12,63.55
5-Mar-22,72.11,58.84,87.13,76.86,70.3,84.7,61.26,72,0,236.86,4.13,0.44,12.88,1021,0.13,65.06
6-Mar-22,73.66,62.1,86.9,78.09,72.07,84.99,63.5,74,0,220.17,4.07,0.17,15.63,1020,0.13,66.92
7-Mar-22,74.17,62.71,85.24,78,73.11,83.05,68.24,83,0.02,152,3.85,0.38,14.22,1016,0.11,70.08
8-Mar-22,76.31,69.8,91.27,79.09,75.07,85.14,71.24,86,0.17,173.59,2.76,0.09,12.2,1013,0.13,72.72
9-Mar-22,77.81,70.56,89.31,78.29,73.17,84.15,71.19,82,0,166.43,3.86,0.12,15.85,1011,0.12,73.12
10-Mar-22,76.78,68.95,88.34,78.41,73.24,84.04,70.61,83,0,138.52,4.05,0.16,15.66,1011,0.11,72.43
11-Mar-22,78.74,69.31,91.71,80.76,74.21,89.02,69.67,77,0,219.55,4.92,0.18,19.58,1011,0.15,72.37
12-Mar-22,68.1,51.19,81.72,75.56,65.89,81.63,60.96,79,0.48,87.68,6.55,0.38,35.54,1010,0.09,63.51
13-Mar-22,56.3,42.09,72.23,65.59,57.34,74.39,42.58,61,0,252.3,6.9,1.58,18.69,1021,0.11,49.22
14-Mar-22,66.16,53.37,82,70.98,62.62,82.36,55.92,73,0,258.63,5.28,0.9,12.51,1021,0.13,59.9
15-Mar-22,70.81,61.38,84.43,74.76,68.85,82.53,65.59,85,0.63,176.18,3.87,0.46,12.12,1017,0.11,67.3
16-Mar-22,74.65,65.79,88.21,75.79,71.06,82.24,70.11,87,0.04,167.5,4.18,0.08,20.45,1012,0.12,71.47
17-Mar-22,74.64,65.43,86.05,77.93,71.69,86.86,63.98,73,0,257.3,3.29,0.2,13.37,1012,0.15,67.53
18-Mar-22,74.81,61.52,92.17,78.91,71.44,89.2,65.28,75,0.66,234.85,2.92,0.07,26.51,1013,0.14,68.38
19-Mar-22,77.42,67.64,90.61,79.45,73.42,87.22,69.24,79,0.01,220.5,3.24,0.05,12.96,1014,0.15,71.71
20-Mar-22,74.06,60.55,84.29,80.07,74.64,87.55,66.46,79,0,230.79,3.55,0.04,13.41,1016,0.13,68.89
21-Mar-22,67.93,53.02,84.06,77.25,68.74,86.88,55.69,68,0,272.34,4.93,0.65,16.77,1018,0.14,60.43
22-Mar-22,72.07,57.38,85.62,78.46,71.1,87.08,61.75,72,0,254.86,4.46,0.09,16.45,1014,0.14,65.34
23-Mar-22,75.92,68.43,89.53,79.55,75,86.02,69.89,83,0.12,172.25,4.31,0.15,19.53,1011,0.13,71.7
24-Mar-22,76.53,67.03,87.1,77.94,74.32,82.76,70.98,84,0,156.84,6.4,0.24,23.5,1010,0.12,72.61
25-Mar-22,69.59,62.26,79.74,77.71,71.78,86.29,53.94,61,0,271.39,4.44,0.38,18.5,1011,0.15,60.13
26-Mar-22,67.43,54.82,81.52,76.63,69.31,85.37,51.09,61,0,278.61,4.69,0.68,17.47,1012,0.14,57.87
27-Mar-22,68.72,55.78,83.41,76.61,69.76,85.08,47.72,54,0,278.17,4.27,0.78,13.55,1014,0.15,56.79
28-Mar-22,71.49,55.33,86.5,77.78,70.63,86.41,55.39,61,0,274.87,3.82,0.24,14.38,1016,0.15,61.57
29-Mar-22,73.89,60.08,89.49,79.17,72.07,87.76,54.89,60,0,282.84,3.19,0.21,11.1,1016,0.16,62.18
30-Mar-22,73.89,61.38,86.11,79.91,73.74,87.01,64.33,75,0,260.36,5.56,0.36,18.71,1013,0.15,67.5
31-Mar-22,79.53,70,91.67,81.18,76.21,87.53,68.97,72,0,193.73,5.34,0.31,16.46,1009,0.15,72.15
1-Apr-22,79.6,73.96,87.33,82.23,79.16,85.84,72.9,81,0,156.52,5.76,0.68,18.7,1011,0.12,74.79
2-Apr-22,75.61,66.63,89.8,82.04,78.69,86.67,70.39,86,0,159.14,4.42,0.2,23.2,1011,0.13,71.94
3-Apr-22,70.85,63.66,78.96,78.42,75.25,81.14,66.09,86,0.01,114.85,2.37,0.05,9.25,1009,0.09,67.64
4-Apr-22,71.9,60.35,87.46,78.67,73.67,85.96,66.51,85,0.16,187.36,3.24,0.11,14.43,1010,0.13,68.25
5-Apr-22,78.62,66.56,92.73,80.27,73.74,89.2,70.47,79,0.04,233.75,3.92,0.11,13.86,1009,0.16,72.87
6-Apr-22,81.17,71.55,93.56,83.02,76.46,91.09,72.34,77,0,232.9,4.89,0.17,20.05,1008,0.17,74.83
7-Apr-22,76.61,69.69,87.75,81.69,78.13,85.69,71.63,86,0.04,129.52,5.78,0.1,23,1007,0.11,73.08
8-Apr-22,68.27,60.76,76.95,77.62,71.17,85.55,53.47,62,0,280.06,6.66,1.36,21.6,1011,0.15,59.39
9-Apr-22,64.33,54.7,75.69,76.22,70.07,83.55,47.41,58,0,272.28,6.98,0.39,29.29,1014,0.14,54.87
10-Apr-22,63.76,47.79,78.66,75.47,67.3,85.1,43.52,54,0,305.24,3.73,0.48,16.88,1017,0.15,52.92
11-Apr-22,68.22,51.6,84.31,77.88,69.3,88.05,56.34,69,0,294.4,3.56,0.18,14.58,1017,0.16,60.89
12-Apr-22,72.57,57.97,86.14,80.3,72.63,89.38,61.09,70,0,282.26,3.99,0.12,13.98,1017,0.16,65.12
13-Apr-22,75.23,61.57,88.7,81.63,74.79,88.59,63.98,71,0,233.29,3.9,0.12,14.43,1014,0.15,67.72
14-Apr-22,76.62,65.59,91,82.42,77.05,88.29,67.93,77,0,186.96,2.87,0.06,12.63,1012,0.14,70.62
15-Apr-22,75.26,69.08,88.61,81.71,78.13,87.49,70.15,86,0.52,182.81,2.61,0.03,17.42,1013,0.14,71.68
16-Apr-22,76.57,66.42,90.48,80.59,72.68,90.9,69.36,81,0.01,278.15,2.92,0.09,11.08,1012,0.18,71.54
17-Apr-22,78.96,67.41,91.36,83.59,76.03,92.95,69.83,77,0.01,268.26,2.68,0.04,10.19,1011,0.18,72.55
18-Apr-22,78.28,68.92,89.33,83.7,78.3,89.31,69.07,75,0.06,202.46,2.66,0.09,13.32,1010,0.15,71.85
19-Apr-22,73.53,60.44,84.87,81.14,74.37,90.28,64.4,75,0,286.88,5.24,0.34,17.96,1013,0.17,67.43
20-Apr-22,69.53,56.46,83.98,79.54,72.14,86.92,57.76,69,0,239.49,6.08,0.81,14.06,1018,0.15,62.16
21-Apr-22,72.4,60.4,84.51,80.13,73.83,86.74,60.55,68,0,229.47,5.73,0.82,20.76,1020,0.15,64.75
22-Apr-22,72.97,62.94,84.27,80.55,74.57,87.06,61.85,69,0,252.81,7.14,1.75,22.94,1019,0.16,65.7
23-Apr-22,73.52,61.86,86.94,81.35,75.09,88.72,62.88,72,0,243.34,4.9,0.55,14.51,1017,0.16,66.49
24-Apr-22,74.88,62.15,88.95,82.84,75.78,91.4,64.6,73,0,277.12,3.97,0.4,13,1016,0.17,67.98
25-Apr-22,76.24,65.3,88.68,84.31,77.7,91.58,65.17,72,0,266.1,3.48,0.12,13.23,1015,0.17,68.76
26-Apr-22,76.45,63.72,90.3,85.28,77.76,94.26,64.1,70,0,296.73,3.3,0.1,12.3,1015,0.19,68.17
27-Apr-22,77.5,64.4,89.6,85.37,79.32,90.61,65.2,69,0,215.37,2.34,0.03,9.52,1013,0.15,69.17
28-Apr-22,74.58,64.85,89.42,84.63,79.34,90.72,67.6,80,0,227.45,4.35,0.25,19.2,1012,0.16,69.79
29-Apr-22,75.18,65.95,86.67,84.7,78.94,91.04,67.2,78,0,220.52,5.14,0.93,14.27,1013,0.15,69.71
30-Apr-22,74.9,65.71,89.64,85.06,79.32,92.34,67.71,81,0.1,226.73,3.87,0.18,14.29,1013,0.16,69.96
1-May-22,75.18,67.3,88.11,83.01,77.2,90,69.22,83,0,219.47,2.56,0.12,12.31,1014,0.15,71.04
2-May-22,77.8,65.71,92.26,84.25,75.6,95.34,67.85,75,0.01,304.75,3.25,0.05,11.91,1014,0.2,70.92
3-May-22,76.34,68.34,91.89,86.11,80.55,94.46,69.11,81,0.28,225.28,3.08,0.08,14.46,1014,0.16,71.31
4-May-22,78.52,68.61,91.96,84.22,76.57,93.74,69.78,78,0,265.38,2.37,0.03,9.5,1013,0.18,72.39
5-May-22,82.35,69.17,95.77,86.95,78.51,96.73,68.65,68,0,270.24,2.45,0.05,12,1012,0.19,72.77
6-May-22,82.23,71.8,93.94,88.64,81.9,96.1,69.84,69,0,281.34,5.91,0.11,19.3,1010,0.2,73.49
7-May-22,76.25,69.37,85.1,84.12,79.27,89.73,72.17,88,0.35,151.77,6.27,0.15,22.6,1006,0.12,73.34
8-May-22,79.9,70.36,92.71,82.85,75.02,93.74,66.93,69,0,290.02,4.66,0.39,17.47,1006,0.2,70.97
9-May-22,76.08,66.65,88.72,84.55,77.05,92.98,66.28,74,0,278.37,6.5,1.11,19.45,1011,0.19,69.4
10-May-22,72.61,63.25,84.61,83.73,76.75,91.67,59.71,67,0,298.63,6.31,0.48,17.55,1014,0.18,64.33
11-May-22,73.65,64.72,85.12,82.84,76.95,89.64,60.01,65,0,269.98,5.47,0.8,18.98,1012,0.17,64.86
12-May-22,73.62,65.26,83.93,82.3,77,87.31,63.64,73,0,213.23,3.98,0.42,14.95,1010,0.15,66.99
13-May-22,74.02,65.16,87.67,82.96,76.95,90.79,65.7,78,0.05,225.66,2.5,0.06,12.46,1010,0.16,68.4
14-May-22,77.68,63.57,92.16,83.67,75.47,93.63,65.33,71,0,293.05,2.67,0.04,11.82,1010,0.19,69.31
15-May-22,81.12,69.12,94.84,86.77,80.11,94.03,66.12,65,0,256.03,3.45,0.05,12.11,1009,0.19,70.84
16-May-22,79.84,67.17,91.9,87.78,80.58,95.76,66.06,66,0,290.08,5.18,0.3,16.99,1009,0.2,70.42
17-May-22,80.21,67.95,93.47,88.57,81.54,96.13,67.77,70,0,259.28,3.38,0.13,13.06,1011,0.18,71.59
18-May-22,80.92,69.93,96.98,88.56,82.74,95.52,70.6,74,0,211.74,2.72,0.05,12.93,1012,0.17,73.61
19-May-22,82.15,69.39,97.07,89.16,82.29,98.02,70.61,73,0.73,280.74,3.04,0.04,27.3,1011,0.2,73.96
20-May-22,74.5,72.01,84.11,81.98,78.35,87.44,73.25,96,0.83,68.74,3.23,0.04,18.84,1013,0.08,73.6
21-May-22,80.88,69.82,92.95,81.96,75.88,89.65,74.62,83,0.01,192.51,3.76,0.18,12.41,1016,0.15,76.32
22-May-22,84.4,77.65,94.44,86.39,80.35,94.78,75.87,78,0,236.51,4.85,0.6,15.37,1017,0.19,78.11
23-May-22,83.31,73.96,94.68,88.04,81.63,95.83,72.83,73,0,257.83,4.13,0.42,12.31,1015,0.2,75.75
24-May-22,82.14,70.48,93.16,89.04,82.62,96.39,70.48,71,0,274.02,4.12,0.07,14.66,1013,0.2,73.88
25-May-22,79.85,67.46,91.36,87.86,82.78,92.88,71.28,77,0.02,218.84,4.05,0.09,16.84,1014,0.16,73.76
26-May-22,82.12,71.76,93.56,87.21,81.79,93.67,70.94,72,0,238.71,3.35,0.09,12.69,1014,0.18,74.17
27-May-22,83.2,73.29,94.01,89.07,83.64,95.52,70.65,68,0,260.36,4.23,0.06,16.09,1011,0.2,74.28
28-May-22,79.6,72.57,91.17,88.2,83.88,94.12,73.2,82,0.21,239.49,3.38,0.12,16.7,1009,0.18,74.99
29-May-22,79.51,69.91,95.52,87.19,79.29,97.34,69.29,75,0,305.25,3.3,0.09,15.75,1010,0.21,72.36
30-May-22,78.29,66.87,93.31,88.71,80.47,98.56,69.64,77,0,294.19,3.33,0.06,17.88,1012,0.2,72.23
31-May-22,79.14,69.24,91.02,87.62,82.76,91.63,70.6,77,0,174.87,3.8,0.1,15.82,1012,0.14,73.1
1-Jun-22,76.97,69.64,87.53,85.78,81.39,89.76,71.43,84,0.04,213.71,5.05,0.65,20.75,1010,0.16,73.04
2-Jun-22,78.32,69.71,92.48,86.89,79.77,95.95,72.06,83,0.01,263.97,3.59,0.09,12.88,1008,0.19,73.85
3-Jun-22,73.49,70.7,76.86,82.34,78.67,87.87,72.51,97,0.51,56.3,4.18,0.08,18.35,1007,0.06,72.79
4-Jun-22,75.6,72.36,80.29,78.6,76.91,80.96,73.36,93,0.61,118.15,7.01,0.33,24.75,1001,0.1,73.99
5-Jun-22,81.02,70.72,93.92,82.85,75.49,92.26,72.84,79,0,278.92,2.66,0.09,12.67,1004,0.2,75.13
6-Jun-22,81.74,72.9,95.32,87.48,81.07,95.47,73.59,79,0,275.82,3.66,0.08,15.49,1007,0.21,75.84
7-Jun-22,81.12,69.78,95.45,88.33,82.11,95.65,72.91,79,0,278.93,2.87,0.08,13.95,1010,0.2,75.21
8-Jun-22,79.34,72.1,94.8,87.8,83.95,94.1,73.44,84,0.13,210.96,3.26,0.12,14.88,1011,0.17,75.09
9-Jun-22,80.04,74.84,90.95,85.64,81.03,92.61,74.32,84,0.01,224.01,4.68,0.14,24.32,1011,0.17,75.88
10-Jun-22,78.17,72.73,92.46,84.43,81.21,90.46,74.38,89,0.26,190.29,4.83,0.23,20.48,1010,0.16,75.42
11-Jun-22,75.62,71.1,89.37,81.06,77.58,86.9,72.92,92,0.07,146.61,4.26,0.25,16.86,1010,0.13,73.69
12-Jun-22,81.08,72.54,91.42,83.04,76.89,91.11,74.93,83,0,240.61,4.66,0.22,19.98,1012,0.18,76.6
13-Jun-22,84.55,73.89,95.27,87.46,80.08,96.49,74.11,74,0,292.03,2.6,0.06,11.11,1014,0.22,76.95
14-Jun-22,83.88,76.03,96.3,89.69,84.47,96.15,75.86,78,0.03,224.9,3.12,0.08,13.82,1014,0.18,77.97
15-Jun-22,82.29,72.1,96.69,88.86,83.37,97.11,74.98,80,0.42,271.33,2.7,0.06,13.82,1012,0.2,76.95
16-Jun-22,84.55,74.3,95.88,88.66,81.93,97.07,74.52,74,0,267.19,2.51,0.09,11.08,1014,0.2,77.23
17-Jun-22,84.59,75.97,95.32,89.81,83.43,97.07,74.69,74,0,266.27,3.55,0.04,14.12,1012,0.21,77.35
18-Jun-22,79.56,71.15,97.43,86.98,81.23,96.69,72.92,83,2.01,218.93,2.79,0.05,30.64,1010,0.18,74.78
19-Jun-22,79.86,70.25,94.86,84.32,77.67,93.34,73.74,83,0,225.65,3.12,0.11,15.43,1011,0.17,75.43
20-Jun-22,80.11,72.86,93.27,85.89,80.76,92.34,74.65,85,0,189.66,2.84,0.1,15.34,1015,0.15,76.14
21-Jun-22,79.56,71.89,89.1,85.92,80.85,91.71,70.47,76,0,265.75,5.28,0.12,16.99,1016,0.19,73.14
22-Jun-22,80.01,69.24,90.16,86.69,81.09,92.7,67.94,69,0,263.03,3.68,0.34,11.18,1012,0.19,71.64
23-Jun-22,83.43,70.32,97.54,88.1,82.09,95.16,71.54,70,0,287.57,4.07,0.11,13.52,1008,0.21,74.92
24-Jun-22,83.04,73.8,98.78,88.95,84.85,96.12,76.1,83,0.87,247.35,5.02,0.2,30.43,1009,0.2,77.92
25-Jun-22,79.62,73.15,92.84,85.81,81.12,93.33,75.1,88,0.74,225.87,2.58,0.05,19.55,1011,0.17,76.32
26-Jun-22,79.41,73.47,89.76,84.08,79.7,89.49,75.59,89,0.86,215.26,3.49,0.15,19.57,1012,0.16,76.62
27-Jun-22,80.7,72.54,94.46,86.1,78.87,96.24,74.58,84,0.02,283.87,2.72,0.07,16.59,1012,0.21,76.25
28-Jun-22,81.14,72.64,93.61,86.98,80.91,94.21,74.71,82,0,222.86,2.74,0.06,13.26,1014,0.17,76.45
29-Jun-22,79.64,73.02,89.96,85.95,81.79,90.52,75.31,87,0,163.16,2.28,0.08,10.11,1016,0.13,76.47
30-Jun-22,81.59,74.14,93.29,86.52,81.93,91.72,75.29,83,0.03,197.48,2.45,0.04,15.29,1015,0.16,76.98
1-Jul-22,80.55,73.13,92.16,86.17,81.7,91.4,75.74,86,0.01,192.8,2.5,0.08,12.35,1014,0.15,77.02
2-Jul-22,80.73,74.05,94.95,85.8,82.47,92.03,75.71,86,0.93,189.33,2.32,0.07,10.79,1013,0.16,77.05
3-Jul-22,80.99,74.75,94.44,85.51,80.24,93.33,75.78,86,0.01,209.16,2.78,0.07,22.11,1014,0.17,77.17
4-Jul-22,83.12,73.71,93.74,87.46,80.71,95.68,75.46,80,0,277.95,2.67,0.06,12.29,1015,0.2,77.5
5-Jul-22,83.91,74.16,94.71,89.38,83.82,95.2,76.26,80,0,261.11,2.89,0.16,15.6,1013,0.2,78.26
6-Jul-22,81.12,75.63,92.07,87.12,83.75,90.48,77.06,88,1.64,164.55,2.55,0.03,19.36,1012,0.14,78.12
7-Jul-22,83.11,74.98,95.02,86.77,80.47,94.77,75.98,81,0,252.01,2.66,0.04,13.57,1013,0.19,77.86
8-Jul-22,83.46,74.23,95.09,88.97,82.35,96.53,75.61,79,0,257.69,2.38,0.05,10.8,1014,0.2,77.69
9-Jul-22,83.37,76.59,95.09,88.8,84.81,94.6,77.39,83,0.17,204.22,3.51,0.07,26.41,1014,0.17,78.93
10-Jul-22,83.31,77.14,93.18,87.05,82.09,92.97,77.65,84,0.05,227.83,3.14,0.08,19.42,1012,0.18,79.1
11-Jul-22,82.83,75.76,92.91,86.74,81.63,92.03,76.76,83,0.01,204.87,3.09,0.1,14.63,1010,0.16,78.34
12-Jul-22,85.31,74.1,97.75,88.59,81.7,96.67,75.43,75,0,291.37,3.14,0.06,11.5,1011,0.22,78.05
13-Jul-22,83.77,74.5,96.84,90.74,85.23,97.27,75.7,79,0.06,256.07,2.94,0.05,21.07,1014,0.2,77.83
14-Jul-22,80.98,73.49,96.4,89.33,83.66,97.34,75.2,85,0.03,242.34,2.37,0.05,12.44,1015,0.19,76.75
15-Jul-22,80.75,71.58,94.3,88.49,82,95.92,73.68,81,0.01,265.64,3.07,0.1,19.66,1015,0.19,75.63
16-Jul-22,79.49,73,95.2,89.07,84,96.22,74.04,85,0.03,228.34,2.97,0.06,25.21,1013,0.18,75.54
17-Jul-22,77.76,71.65,90.46,85.92,82.35,90.5,74.65,91,0.02,149.62,2.58,0.06,12.42,1012,0.13,75.51
18-Jul-22,81.63,74.73,94.46,85.11,80.98,90.81,76.73,86,0.1,168.83,2.7,0.07,30.25,1014,0.14,78.01
19-Jul-22,83.9,75.72,96.33,85.92,80.64,92.07,76.73,80,0.01,187.53,2.14,0.06,12.06,1015,0.16,78.59
20-Jul-22,85.21,75,97.5,88.94,82.36,97.02,74.08,73,0,277.35,2.56,0.04,13.62,1013,0.21,77.09
21-Jul-22,83.14,74.39,95.27,89.44,84.6,93.97,75.31,79,0,207.83,2.65,0.15,12.41,1013,0.17,77.4
22-Jul-22,81.53,74.32,93.7,87.21,83.61,91.83,76.19,85,0.27,176.85,2.31,0.06,16.42,1014,0.15,77.6
23-Jul-22,81.59,74.1,94.66,86.27,80.42,93.43,75.7,84,0,200.98,2.96,0.04,18.61,1015,0.16,77.27
24-Jul-22,81.53,72.97,93.78,87.09,80.89,93.74,75.31,83,0,236.34,2.85,0.08,14.15,1015,0.18,76.97
25-Jul-22,81.59,74.32,93.04,87,82.26,91.54,75.73,84,0.21,185.25,2.96,0.12,15.22,1015,0.15,77.29
26-Jul-22,79.13,73.92,93.58,84.93,80.49,92.07,75.48,90,0.22,184.66,2.92,0.06,17.35,1015,0.15,76.46
27-Jul-22,82.04,72.84,95.13,85.23,78.57,94.03,74.9,81,0,245.19,3.3,0.09,13.36,1015,0.18,76.83
28-Jul-22,84.96,74.37,95.63,88.68,81.3,97.36,74.35,74,0,294,2.65,0.12,8.6,1015,0.21,77.22
29-Jul-22,85.47,74.75,97.38,90.73,84.25,98.15,75.07,74,0.02,296.69,3.32,0.05,9.86,1015,0.22,77.84
30-Jul-22,84.69,74.91,95.7,91.87,86.05,98.08,75.54,76,0,291.48,3.28,0.09,15.73,1017,0.21,77.96
31-Jul-22,84.92,74.01,97,92.44,86.23,99.73,75.4,76,0,287.99,3.18,0.08,10.9,1018,0.21,77.92
1-Aug-22,86.03,74.52,99.07,93.46,86.97,101.07,76.34,76,0,307.43,3.07,0.08,11.68,1017,0.23,78.85
2-Aug-22,82.46,71.19,96.35,91.84,86.95,97.07,74.71,80,0.61,193.91,2.99,0.09,21.09,1015,0.16,76.8
3-Aug-22,80.68,71.55,93.79,88.23,81.59,96.44,73.74,82,0.01,268.82,2.72,0.12,13.38,1013,0.19,75.66
4-Aug-22,83.73,72.64,95.94,90.41,83.46,98.55,75.29,78,0,298.57,3.13,0.07,12.19,1014,0.21,77.54
5-Aug-22,81.93,75.38,94.62,90.85,86.45,96.37,76.8,86,0.09,232.7,2.64,0.05,16.32,1015,0.18,78.14
6-Aug-22,83.3,74.57,93.51,89.3,83.7,95.74,75.52,80,0.02,275.34,3.08,0.08,12.68,1016,0.2,77.59
