Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Feb-21,75.73,66.11,86.31,73.91,70.86,77,65.97,75,0,226,4.58,0.04,16.82,1016,0.14,69.1
1-Mar-21,77.08,70.39,86.2,75.44,73.4,78.12,69.4,79,0.02,181.86,5.31,0.28,17.96,1013,0.12,71.72
2-Mar-21,67.48,60.98,81.16,74.97,73.04,76.71,61.94,83,0,135.2,4.92,0.34,12.81,1013,0.1,63.89
3-Mar-21,65.19,56.23,71.38,73.85,72.63,75.22,59.39,83,0.23,225.88,5.31,0.41,15.88,1009,0.11,61.54
4-Mar-21,61.81,51.91,75.83,72.52,69.62,75.81,50.19,70,0,245.96,3.35,0.04,10.59,1011,0.11,55.18
5-Mar-21,62.36,46.56,78.49,71.22,67.41,74.71,46.13,65,0,248.81,3.55,0.04,13.35,1011,0.11,53.47
6-Mar-21,60.58,54.82,65.14,69.98,68.29,72.45,56.45,86,0.21,60.61,7.38,0.38,19.36,1012,0.06,58.07
7-Mar-21,56.23,48.43,65.66,67.44,65.34,69.62,43.87,68,0.07,253.52,6.66,0.98,18.07,1019,0.1,49.76
8-Mar-21,57.49,48.51,67.96,66.25,62.74,69.93,42.37,58,0,253.73,7.59,0.63,21.32,1026,0.11,49.68
9-Mar-21,62.24,52.54,74.16,67.7,64.36,71.44,49.66,66,0,244.2,7.21,1.96,19.36,1027,0.11,55.09
10-Mar-21,63.85,52.12,75.43,69,65.89,72.07,52.13,69,0,219.64,5.81,0.17,20.17,1025,0.11,56.99
11-Mar-21,66.81,56.55,78.94,69.73,66.58,73.17,54.36,67,0,222.49,5.64,0.98,15.52,1023,0.12,59.3
12-Mar-21,67.22,54.16,81.46,70.86,67.33,74.59,56.16,71,0,242.26,3.66,0.06,14.7,1022,0.12,60.43
13-Mar-21,67.85,52.77,82.35,71.87,68.27,75.58,56.19,71,0,248.41,3.03,0.02,14.55,1019,0.12,60.68
14-Mar-21,69.19,55.27,83.1,72.91,69.46,76.59,58.43,73,0,262.64,2.36,0.04,10.94,1016,0.13,62.41
15-Mar-21,70.79,57.74,84.09,73.55,70.48,76.32,61.36,75,0,193.94,3.21,0.04,15.18,1015,0.12,64.67
16-Mar-21,73.05,62.08,85.55,74.38,71.46,77.58,63.93,76,0,232.64,4.51,0.11,16.92,1014,0.14,66.98
17-Mar-21,75.2,64.33,88.7,75.6,72.77,79,64.17,72,0,253.88,5.17,0.04,20.37,1012,0.15,67.82
18-Mar-21,74.1,65.41,86.29,75.98,73.92,77.95,67.56,82,0.24,155.46,8.3,0.05,25.55,1009,0.12,69.61
19-Mar-21,65.06,58.19,71.69,74.1,71.98,76.21,54.06,69,0,266.84,5.43,0.29,16.42,1011,0.13,58.47
20-Mar-21,56.84,51.84,61.77,71.93,70.03,74.41,52.83,87,0.04,173.66,6.74,0.11,20.76,1016,0.09,54.52
21-Mar-21,54.23,51.03,57.74,68.89,67.95,71.55,52.73,95,0,57.83,3.97,0.39,10.66,1013,0.05,53.37
22-Mar-21,61.35,57.7,65.46,67.98,67.33,68.88,59.86,95,0.02,64.44,4.77,0.48,16.41,1011,0.06,60.41
23-Mar-21,68.42,61.83,79.41,69.96,67.84,73.53,61.69,82,0.02,198.02,4.06,0.11,11.77,1011,0.12,64.07
24-Mar-21,69.04,55.45,82.22,71.66,68.11,75.43,59.3,75,0,234.18,2.91,0.05,13.91,1011,0.13,62.86
25-Mar-21,75.23,62.19,89.15,73.8,70.75,77.65,65.64,76,0,241.63,5.8,0.11,17.73,1013,0.15,68.74
26-Mar-21,78.21,69.51,90.14,76.46,73.65,80.06,68.97,76,0,234.53,3.95,0.07,15.61,1015,0.16,71.77
27-Mar-21,78.09,66.9,91.04,78.16,74.91,81.86,66.24,72,0,270.77,3.78,0.01,15.04,1016,0.17,70
28-Mar-21,77.48,68.59,87.67,78.83,76.35,81.12,68.16,75,0,210.25,5.92,0.57,18.45,1014,0.15,71.03
29-Mar-21,72.73,65.37,78.21,78.54,76.93,80.15,66.09,81,0,161.84,5.16,0.16,13.35,1015,0.11,68.24
30-Mar-21,73.8,63.9,88.34,78.08,75.6,81.36,66.23,79,0.55,196.97,4.86,0.16,15.53,1017,0.14,68.67
31-Mar-21,77.61,69.98,88.34,78.43,76.12,81.27,69.75,79,0,236.44,4.48,0.15,14.25,1015,0.16,72.1
1-Apr-21,66.48,55.38,72.79,77.1,75.67,79.99,52.47,66,0,141.14,4.06,0.08,15.3,1013,0.09,58.19
2-Apr-21,53.7,44.55,62.73,73.06,70.03,75.79,35.36,51,0,296.53,7.85,0.9,20.07,1019,0.12,45.11
3-Apr-21,56.98,43.58,69.84,71.33,68.14,74.41,45.36,67,0,250.89,6.47,0.3,18.27,1023,0.12,50.78
4-Apr-21,63.91,51.94,75.22,73.04,69.85,76.8,50.01,64,0,269.89,4.19,0.18,11.93,1020,0.13,55.94
5-Apr-21,64.58,51.04,78.51,73.99,70.38,77.85,50.82,67,0,290.24,2.86,0.02,12.06,1017,0.14,56.61
6-Apr-21,67.55,53.69,81.84,74.97,71.4,78.73,51.92,62,0,278.87,2.83,0.05,13.25,1015,0.15,58.33
7-Apr-21,69.82,55.58,83.57,75.96,72.39,79.9,54.06,63,0,291.49,2.89,0.05,13.62,1013,0.16,60.27
8-Apr-21,70.9,58.57,82.83,76.95,73.63,80.28,57.97,67,0,256.4,3.43,0.05,13.18,1011,0.15,62.76
9-Apr-21,73.39,59.7,85.06,77.56,74.37,80.69,60,66,0,227.5,4.34,0.05,14.38,1012,0.14,64.77
10-Apr-21,74.11,63.82,88.41,78.83,76.24,82.09,63.82,73,0.2,249.05,8.89,0.49,24.75,1007,0.17,67.26
11-Apr-21,63.9,61.07,66.56,73.2,69.28,79.29,62.86,96,2.22,27.42,3.99,0.07,22.77,1004,0.05,63.23
12-Apr-21,71.54,62.15,84.11,72.48,69.85,77.14,60.02,73,0,287.08,3.25,0.08,14.71,1006,0.17,64.14
13-Apr-21,73.24,57.4,89.42,74.76,70.83,79.27,57.24,65,0,300.17,3.73,0.11,12.16,1012,0.17,63.19
14-Apr-21,74.32,61,87.57,77.02,73.6,81.01,61.69,70,0,276.9,4.16,0.03,14.48,1014,0.17,66.05
15-Apr-21,73.38,64.8,83.62,78.31,75.85,80.35,64.21,74,0,200.12,4.42,0.05,17.24,1009,0.14,67.26
16-Apr-21,72.99,65.98,81.39,78.03,76.14,80.1,66.09,80,0,151.86,3.23,0.17,12.55,1007,0.11,68.32
17-Apr-21,74.84,65.98,84.51,77.52,74.75,79.32,69.58,85,0.86,165.27,4.13,0.1,15.54,1006,0.12,71.17
18-Apr-21,71.11,66.79,79.48,76.64,75.34,78.17,67.63,90,1.27,131.52,3.08,0.06,18.87,1008,0.1,68.73
19-Apr-21,69.08,64.81,74.97,74.95,74.21,76.35,66.28,91,0.29,119.05,2.6,0.05,7.73,1008,0.09,67.19
20-Apr-21,67.71,65.8,71.62,72.62,70.38,75.25,66.24,95,2.14,74.65,3.99,0.1,12.84,1010,0.07,66.72
21-Apr-21,73.81,66.16,84.9,74.15,71.42,78.49,62.91,73,0.03,292.02,3.6,0.09,13.93,1010,0.18,66.61
22-Apr-21,65.69,56.26,77.38,75.16,71.42,79.07,52.61,65,0,309.38,5.33,0.19,14.62,1014,0.16,57.95
23-Apr-21,68.12,55.92,79.61,75.37,72.03,78.75,57.86,71,0,252.53,7.03,0.54,16.18,1015,0.15,61.71
24-Apr-21,76.48,64.87,87.93,77.3,74.32,81.01,65.91,71,0,261.61,8.4,2.22,21.95,1010,0.18,69.3
25-Apr-21,76.9,65.43,86.86,77.9,74.37,80.08,65.03,71,1.71,242.81,4.92,0.35,15.01,1007,0.16,68.88
26-Apr-21,71.87,59.61,83.46,76.85,73.15,80.89,62.81,76,0,280.16,5.14,0.03,17.47,1012,0.17,65.91
27-Apr-21,72.8,63.1,81.86,78.31,74.79,82.26,61.36,70,0,310.03,5.85,0.37,15.94,1016,0.18,65.35
28-Apr-21,74.33,62.82,85.21,79.16,75.97,82.4,63.09,71,0,260.72,5,0.28,14.46,1015,0.17,66.89
29-Apr-21,76.95,65.5,88.92,80.07,76.91,83.77,66.15,72,0,275.24,4.44,0.4,17.48,1013,0.18,69.59
30-Apr-21,77.42,67.12,88.7,81.6,78.44,85.17,66.95,73,0,288,3.37,0.09,11.22,1012,0.19,70.24
1-May-21,77.63,69.6,88.29,83.04,80.04,86.58,64.12,67,0,298.56,3.87,0.17,12.61,1011,0.2,68.56
2-May-21,78.79,67.32,91.69,83.48,80.76,86.41,67.32,72,0,252.31,4.87,0.05,16.45,1010,0.18,70.88
3-May-21,81.11,68.68,93.92,84.15,80.94,87.93,68.58,69,0,289.88,4.91,0.03,18.82,1010,0.2,72.36
4-May-21,81.94,70.05,94.66,85.6,82.15,89.35,70.4,72,0,294.35,4.22,0.04,14.79,1011,0.21,73.77
5-May-21,82.66,74.01,94.14,86.74,83.55,89.96,72.68,74,0,280.12,4.57,0.08,14.62,1012,0.21,75.48
6-May-21,78.82,70.68,87.26,86.08,84.63,89.19,72.18,81,0.33,202.05,3.26,0.11,18.85,1012,0.15,74.08
7-May-21,74.2,63.73,83.05,83,80.08,86.18,55.65,58,0,326.4,3.6,0.22,12.63,1012,0.19,62.68
8-May-21,70.61,55,84.25,81.77,77.67,85.73,48.79,50,0,323.55,3.64,0.12,11.69,1014,0.18,58.02
9-May-21,76.23,60.94,89.76,82.77,78.94,87.04,61.08,63,0,314.79,5.86,0.17,15.26,1014,0.19,66.33
10-May-21,80.47,72.3,90.99,85.01,82.06,88.14,68.83,70,0.02,260.14,5.14,0.09,14.42,1013,0.19,72.34
11-May-21,75.92,70.05,89.67,84.63,82.62,87.19,70.92,86,0.3,173.68,2.35,0.06,14.03,1014,0.14,72.39
12-May-21,79.04,69.31,90.5,82.95,80.26,85.89,71.15,79,0.01,245.38,3.32,0.04,17.75,1013,0.17,73.44
13-May-21,70.33,66.74,73.08,81.84,80.51,84.96,66.18,87,0,85.7,5.93,0.31,14.03,1014,0.08,67.53
14-May-21,70.25,61.29,81.09,80.16,77.36,83.48,61.03,74,0,266.91,6.49,0.34,17.71,1015,0.16,64.3
15-May-21,71.64,62.73,80.82,80.87,77.81,84.04,56.28,60,0,303.4,7.61,0.84,19.83,1017,0.18,62.1
16-May-21,71.6,61.7,81.39,81.07,77.92,84.27,55.56,59,0,291.28,6.55,0.25,17.12,1017,0.17,61.7
17-May-21,73.88,63.55,82.9,81.95,79.09,85.21,61.61,67,0,279.21,6.49,0.1,19.77,1016,0.17,65.86
18-May-21,75.03,66.36,84.56,82.75,79.79,85.98,63,69,0,296.38,7.66,0.66,21.2,1017,0.19,67.06
19-May-21,74.8,66.15,85.46,82.58,79.88,85.23,63.72,70,0.02,261.26,8.81,1.12,24.66,1017,0.18,67.42
20-May-21,74.7,66.27,83.64,82.49,79.74,85.06,63.67,71,0,286.16,9.01,1.35,22.94,1019,0.18,67.36
21-May-21,74.58,65.86,83.86,82.32,79.41,85.21,61.88,66,0,260.71,7.92,1.37,20.57,1020,0.17,66.25
22-May-21,74.5,64.02,84.58,82.59,79.3,86.34,61.14,65,0,302.18,6.99,0.41,21.32,1020,0.19,65.79
23-May-21,75.32,62.46,87.51,83.62,79.86,87.75,60.3,64,0,314.98,4.55,0.1,14.99,1018,0.19,65.59
24-May-21,75.66,61.27,90.23,84.41,80.42,88.59,60.44,65,0,322.35,3.95,0.04,16.03,1017,0.2,65.78
25-May-21,77.84,63.88,92.79,85.41,81.46,89.42,63.86,67,0,306.76,4.91,0.09,17,1018,0.2,68.47
26-May-21,79.47,66.2,92.12,86.54,82.63,90.99,65.75,67,0,325.11,3.99,0.03,12.59,1018,0.21,70.11
27-May-21,80.51,68.5,92.55,88.02,84.36,91.67,66.86,66,0,287.98,3.91,0.07,11.48,1015,0.2,71.11
28-May-21,81.36,69.42,93.76,88.67,84.97,92.64,67.29,65,0,315.32,3.48,0.02,15.75,1011,0.22,71.62
29-May-21,78.56,70.38,91.08,88.49,85.89,91.94,69.07,75,0.47,260.49,4.3,0.07,16.49,1009,0.19,71.93
30-May-21,78.9,72,89.4,85.21,82.49,87.96,69.93,77,0,217.74,3.34,0.07,18.7,1012,0.16,72.59
31-May-21,78.2,71.01,87.12,85.82,82.56,89.47,67.81,72,0,285.18,7.53,1.47,19.23,1017,0.2,71.01
1-Jun-21,77.68,66.6,89.64,86.07,82.42,90.01,63.79,66,0,310.09,5.13,0.27,17.57,1016,0.2,68.38
2-Jun-21,78.75,70.5,90.48,86.75,83.82,89.33,70.05,77,0,220.51,5.74,0.62,18.14,1013,0.17,72.63
3-Jun-21,79.48,71.11,91.54,86.95,84.06,90.09,71.76,80,0.01,243.19,5.57,0.34,16.58,1012,0.18,73.97
4-Jun-21,78.17,73.62,87.53,86.2,84.27,88.9,73.2,86,0.01,137.4,3.94,0.16,15.51,1013,0.12,74.6
5-Jun-21,81.61,74.34,91.33,86.31,83.66,89.8,73.38,78,0,236.93,5.13,0.08,14.12,1013,0.18,75.66
6-Jun-21,82.62,73.92,95.14,87.67,84.7,90.9,73.5,76,0.01,243.3,5.64,0.09,17.34,1014,0.19,76.01
7-Jun-21,81.55,75.42,90.39,87.11,85.24,90.07,73.64,79,0.15,173.83,5.13,0.08,14.63,1015,0.14,75.82
8-Jun-21,83.14,73.51,93.76,86.78,83.8,90.19,71.37,71,0,235.66,5.33,0.19,16.08,1016,0.18,74.73
9-Jun-21,83.1,73.53,94.05,88.18,85.05,91.69,70.22,68,0,273.3,4.21,0.17,12.75,1016,0.21,73.98
10-Jun-21,83.63,72.5,94.87,89.49,86.07,93.4,69.4,66,0,309.2,3.71,0.05,11.27,1013,0.22,73.61
11-Jun-21,84.07,74.05,94.41,90.76,87.57,93.83,72.8,71,0.01,283.41,3.7,0.04,14.79,1010,0.21,75.93
12-Jun-21,83.84,75.16,93.67,90.69,87.55,93.88,72.53,71,0,285.94,4.66,0.55,14.93,1008,0.22,75.69
13-Jun-21,78.97,72.79,89.19,89.34,86.27,93.04,74.39,87,0.62,163.74,4.5,0.21,16.69,1007,0.14,75.65
14-Jun-21,76.25,72.93,88.16,83.75,82.33,86.16,73.63,92,1.23,136.81,3.51,0.12,21.1,1008,0.12,74.36
15-Jun-21,77.76,72.57,84.61,82,80.17,83.59,73.7,88,0.53,151.9,5.19,0.29,16.37,1010,0.12,74.83
16-Jun-21,79.63,74.97,88.61,82.56,80.73,84.69,74.44,85,0.36,170.02,5.4,0.42,18.42,1010,0.14,75.86
17-Jun-21,79.69,72.77,89.6,83.22,80.55,86.58,73.29,82,0.03,235,4.48,0.2,14.98,1011,0.18,75.07
18-Jun-21,81.67,74.01,91.76,84.49,81.95,87.51,73.42,78,0,191.85,2.43,0.09,10.37,1014,0.15,75.71
19-Jun-21,83.08,77.25,92.66,85.77,83.75,88.54,75.08,78,0.03,190.11,4.78,0.05,20.98,1013,0.16,77.22
20-Jun-21,83.25,78.76,89.51,85.67,84.36,87.48,76.15,80,0,150.41,4.65,0.16,14.37,1012,0.13,78.01
21-Jun-21,81.49,73.42,91.17,85.56,83.89,87.64,75.55,83,0.53,145.01,3.85,0.08,21.99,1013,0.13,77.13
22-Jun-21,77.51,73.72,90.73,83.44,82.13,85.33,74.25,90,0.38,170.46,5.27,0.09,18.41,1012,0.14,75.15
23-Jun-21,79.01,72.63,90.18,83.49,81.23,86.47,74.06,86,0.03,223.87,3.44,0.04,15,1014,0.17,75.43
24-Jun-21,75.77,71.6,88.16,83.58,81.88,85.6,72.88,92,0.64,169.97,3.56,0.13,20.01,1015,0.14,73.7
25-Jun-21,75.9,71.8,87.46,81.97,80.8,83.66,73.86,94,0.23,123.1,3.64,0.13,21.94,1015,0.11,74.43
26-Jun-21,77.27,73.27,85.96,81.41,79.84,82.67,75.2,94,0.07,122.07,4.1,0.07,14.47,1013,0.11,75.76
27-Jun-21,80.98,74.43,90.01,82.13,79.72,85.33,73.72,80,0,255.22,6.16,0.62,18.19,1014,0.19,75.72
28-Jun-21,81.44,72.73,91.81,84.31,81.25,88.03,72.27,76,0,287.87,4.75,0.05,18.07,1015,0.21,74.87
29-Jun-21,77.81,72.09,85.68,84.6,83.05,87.15,74.71,90,0.74,118.56,4.28,0.15,18.89,1016,0.11,75.56
30-Jun-21,77.35,72.9,83.8,82.35,81.14,83.86,74.44,91,0.62,158.27,5.01,0.09,18.55,1015,0.13,75.24
1-Jul-21,77.97,72.97,86.54,81.98,80.15,84.47,74.75,91,0.33,195.43,4.79,0.07,21.68,1012,0.15,75.63
2-Jul-21,78.05,73.08,87.39,82.18,79.93,84.51,75.06,91,0.55,193.18,3.97,0.35,16.54,1010,0.15,75.87
3-Jul-21,76.92,75.04,80.29,81.23,80.33,82.85,75.72,96,0.17,55.26,4.49,0.38,12.38,1009,0.06,76.04
4-Jul-21,79.01,75.47,87.35,80.91,79.45,83.44,76.62,93,0.08,146.83,3.41,0.12,11.57,1010,0.12,77.25
5-Jul-21,80.89,74.86,91.56,83,80.11,87.3,74.87,84,0.03,232.82,3.01,0.08,18.61,1012,0.18,76.5
6-Jul-21,79.1,73.89,86.92,83.46,81.68,85.69,76.2,91,0.09,148.22,5.52,0.13,21.14,1013,0.12,76.97
7-Jul-21,79.52,76.21,86.52,81.57,80.6,83.32,76.72,92,1.21,87.33,9.52,1.62,28.1,1010,0.09,77.45
8-Jul-21,78.75,74.77,82.6,80.33,79.57,81.27,77.29,95,0.89,84.52,4.36,0.54,12.59,1013,0.08,77.67
9-Jul-21,80.82,74.95,91.72,82.32,79.27,86.99,76.57,88,0.08,239.27,2.99,0.16,14.86,1016,0.18,77.69
10-Jul-21,81.27,75.06,92.37,84.29,81.03,88.07,75.34,84,0.01,272.39,2.77,0.05,10.95,1015,0.2,76.93
11-Jul-21,81.15,75.11,90.9,85.3,82.89,87.98,74.53,82,0.06,206.79,3,0.1,18.21,1015,0.16,76.33
12-Jul-21,78.16,71.51,88.36,83.78,82.13,85.87,74.2,88,0.01,136.73,3.45,0.09,16.24,1017,0.12,75.29
13-Jul-21,80.93,71.35,90.54,83.78,80.38,88.61,73.31,79,0,294.13,5.89,0.07,19.02,1019,0.21,75.43
14-Jul-21,78.5,75.25,87.84,85.04,83.71,87.28,75.65,92,0.38,144.91,4.23,0.2,18.89,1018,0.12,76.42
15-Jul-21,81.26,74.41,89.55,84.15,81.52,87.51,74.55,82,0.01,278.9,4.73,0.35,17.17,1017,0.2,76.38
16-Jul-21,81.88,72.05,92.62,85.77,82.49,89.62,73.3,78,0,293.27,4.07,0.03,14.56,1015,0.21,75.68
17-Jul-21,82.48,73.36,91.22,87.2,84.52,90.03,73.45,76,0,266.27,4.41,0.09,17.31,1016,0.19,75.94
18-Jul-21,80.96,73.02,94.64,87.94,85.08,91.31,73.76,81,0.04,273.2,3.28,0.03,14.67,1016,0.2,75.75
19-Jul-21,79.91,73.98,92.86,87.32,85.41,89.53,75.39,87,0.19,212.65,3.57,0.07,15.14,1014,0.17,76.6
20-Jul-21,81.44,73.69,92.77,86.32,83.97,89.15,75.35,84,0.09,279.97,3.71,0.04,19.77,1012,0.2,76.98
21-Jul-21,83.28,75.06,93.34,87.06,84.56,89.91,75.84,80,0.01,294.69,3.59,0.05,12.51,1013,0.22,77.8
22-Jul-21,82.78,76.75,94.05,88.16,85.91,91.27,77.01,84,0.39,250.62,3.02,0.03,15.34,1016,0.19,78.51
23-Jul-21,80.04,73.31,90.79,86.73,85.06,88.39,77.09,91,0.44,153.88,3.54,0.1,17.45,1014,0.13,77.86
24-Jul-21,80.93,72.75,91.09,85.04,83.12,87.51,75.72,86,0,246.86,4.46,0.07,17.13,1011,0.18,77.11
25-Jul-21,81.62,74.35,89.69,86.26,84.02,88.79,75.99,84,0,244.81,4.45,0.12,13.43,1009,0.18,77.48
26-Jul-21,84.26,76.71,94.15,87.7,85.26,90.97,76.16,78,0,279.99,3.48,0.05,13.07,1009,0.21,78.28
27-Jul-21,83.74,78.33,94.14,89.48,87.24,92.14,76.51,80,0,257.14,4.27,0.23,15.09,1011,0.2,78.39
28-Jul-21,81,76.62,93.04,89.37,87.66,91.22,76.94,89,0.15,194.44,2.79,0.09,15.91,1011,0.16,78
29-Jul-21,79.62,74.66,91.09,87.08,85.68,88.88,76.71,92,0.21,168.72,2.83,0.1,16.24,1012,0.14,77.47
30-Jul-21,81.25,74.5,90.82,86.11,84.06,88.47,77.28,89,0.07,264.85,4.02,0.07,15.72,1012,0.19,78.31
31-Jul-21,85.24,77.59,93.81,87.3,85.01,90.23,77.08,78,0,289.78,4.8,0.16,14.76,1012,0.22,79.18
1-Aug-21,82.93,77.58,88.5,87.67,86.63,89.58,77.88,85,0.2,168.27,4.29,0.3,12.81,1012,0.14,79.17
2-Aug-21,79.87,74.89,89.76,86.04,85.01,87.28,76.78,91,0.22,142.94,3.81,0.06,22.53,1012,0.12,77.59
3-Aug-21,78.35,72.73,85.59,83.4,81.52,85.32,75.12,90,1.76,182.83,5.47,0.2,18.18,1010,0.14,76
4-Aug-21,77.54,74.57,87.08,81.68,80.65,83.17,75.77,95,1.86,109.74,5.13,0.33,18.75,1010,0.1,76.24
5-Aug-21,80.05,75.63,86.65,81.74,80.53,83.26,75.4,86,0.01,153.18,6.53,0.16,17.97,1012,0.12,76.65
6-Aug-21,82.94,74.41,93.25,83.39,80.8,87.08,74.75,78,0,280.56,4.43,0.07,15.77,1014,0.2,76.96
7-Aug-21,81.52,74.62,92.37,85.81,83.62,88.18,75.28,83,0,240.53,3.14,0.03,13.35,1014,0.18,76.95
8-Aug-21,81.43,75.29,94.17,86.52,84.45,88.9,75.92,85,0.07,232.07,2.41,0.05,14.62,1014,0.18,77.38
9-Aug-21,82.62,74.8,93.22,86.15,84.25,87.76,76.69,84,0,214.99,2.63,0.05,12.85,1015,0.17,78.23
10-Aug-21,82.06,75.25,92.82,85.97,84.25,87.39,76.05,83,0,168.01,3.21,0.06,16.42,1016,0.14,77.63
11-Aug-21,82.06,75.15,93.54,86.12,84.04,88.5,75.45,82,0,209.08,2.89,0.06,18.8,1015,0.16,77.21
12-Aug-21,79.71,73.78,93.15,85.86,84.22,87.69,75.59,88,0,144.79,2.51,0.07,13.78,1015,0.12,76.7
13-Aug-21,81.35,76.15,89.96,85.58,83.75,87.82,76.24,85,0,197.73,4.79,0.09,16.63,1015,0.15,77.58
14-Aug-21,78.7,73.67,91.24,85.79,84.36,87.78,74.89,89,1.03,171.87,3.66,0.05,29.14,1014,0.14,75.93
15-Aug-21,80.43,74.26,89.06,84.36,83.14,85.48,75.49,86,0.01,166.78,5.73,0.99,17.22,1012,0.13,76.82
16-Aug-21,82.26,77.76,90.82,84.73,83.3,86.54,77.89,88,0,162.23,4.83,0.17,16.18,1009,0.13,79
17-Aug-21,84.24,77.54,94.77,85.52,82.2,89.26,76.9,81,2.09,248.74,4.89,0.06,23.81,1011,0.19,78.79
18-Aug-21,82.95,76.62,93.94,84.43,82.49,87.26,77.66,86,0.02,247.78,3.58,0.09,18.75,1015,0.19,79.01
19-Aug-21,84.41,75.9,94.98,86.02,83.55,89.17,76.05,78,0,270.73,2.79,0.06,11.05,1014,0.2,78.24
20-Aug-21,83.25,75.27,94.51,87.48,85.23,89.98,76.82,82,0.02,252.19,2.35,0.05,13.35,1009,0.19,78.49
21-Aug-21,85.06,77.52,95,87.95,85.71,90.64,76.38,77,0.01,267.06,2.96,0.17,15.38,1009,0.2,78.64
22-Aug-21,83.74,76.44,93.43,88.66,86.5,90.91,76.74,81,0,229.85,2.9,0.03,12.49,1011,0.17,78.55
23-Aug-21,82.64,77.52,91.92,88.71,87.35,90.28,76.98,84,0,142.28,3.21,0.03,17.51,1011,0.12,78.44
24-Aug-21,81.81,72.54,92.35,87.81,86.16,89.65,74.39,79,0.01,160.95,4.18,0.06,17.8,1012,0.13,76.41
25-Aug-21,82.18,72.81,93.11,87.65,85.26,90.57,73.2,76,0,258.83,4.97,0.08,16.77,1013,0.19,75.69
26-Aug-21,79.07,72.34,85.89,87.27,85.78,90,75.7,90,0.45,144.49,4.54,0.74,17.26,1012,0.12,76.6
27-Aug-21,80.21,76.77,88.16,85.45,84.2,86.63,77.83,93,0.11,130.78,5.11,0.72,14.58,1012,0.11,78.44
28-Aug-21,82.63,77.22,89.8,85.18,83.62,86.94,78.26,87,0.02,196.23,6.7,1.04,17.91,1013,0.15,79.36
29-Aug-21,84.02,77.32,92.91,86.22,84.02,89.29,77.65,83,0,245.69,5.68,0.09,14.47,1014,0.19,79.27
30-Aug-21,83.51,74.93,93.42,87.6,85.03,90.63,75.34,79,0,265.42,3.44,0.15,10.01,1011,0.19,77.52
31-Aug-21,83.86,75.85,93.49,88.55,86.09,91.2,75.23,77,0,240.31,4.23,0.06,13.85,1008,0.18,77.53
1-Sep-21,77.53,74.46,82.74,86.86,84.27,90.5,75.32,93,0.65,38.88,5.23,0.24,14.32,1007,0.05,75.92
2-Sep-21,80.19,74.43,91.11,84.77,83.19,87.06,75.76,87,0.15,219.14,4.29,0.05,13.24,1007,0.16,76.94
3-Sep-21,80.4,72.84,89.78,85.23,83.12,87.53,75.08,85,0,246.2,3.09,0.05,14.75,1009,0.17,76.51
4-Sep-21,81.08,72.91,91.08,86.06,83.73,88.9,72.35,77,0,265.78,3.92,0.15,11.44,1010,0.18,74.82
5-Sep-21,80.25,70.11,91.44,86.48,83.91,89.06,72.57,80,0,243.99,2.35,0.05,9.72,1009,0.17,74.73
6-Sep-21,82,74.77,92.1,87.42,85.14,89.89,75.05,81,0,231.21,2.85,0.07,15.33,1010,0.17,76.92
7-Sep-21,81.24,74.59,90.1,87.81,85.69,89.98,74.96,83,0.06,200,2.72,0.05,12.9,1010,0.15,76.66
8-Sep-21,80.64,74.55,91.44,87.64,85.39,90.77,74.4,84,0.7,211.57,3.25,0.03,15.85,1010,0.16,76.1
9-Sep-21,78.19,74.41,83.66,84.92,83.57,86.68,75.66,92,0.41,126.02,4.71,0.25,15.83,1008,0.1,76.34
10-Sep-21,78.87,73.65,89.08,84.61,82.67,86.92,74.15,87,0,172.62,2.82,0.08,15.52,1011,0.13,75.45
11-Sep-21,78.85,73.96,86.07,84.67,82.99,86.41,75.48,90,0,120.11,3.48,0.05,11.63,1015,0.1,76.39
12-Sep-21,79.74,75.56,87.08,84.62,83.48,85.48,76.25,89,0.11,122.3,5.53,0.42,17.39,1018,0.1,77.18
13-Sep-21,81.24,74.19,91.69,84.42,81.7,87.8,73.15,78,0,215.03,4.67,0.09,12.12,1016,0.16,75.4
14-Sep-21,77.99,73.65,89.2,84.74,83.1,86.43,75.05,91,0.11,134.26,3.14,0.11,19.1,1012,0.11,75.85
15-Sep-21,79.28,72.46,90.45,83.78,81.55,86.09,75,88,0.39,187.08,3.11,0.04,11.96,1009,0.14,76.16
16-Sep-21,79.8,74.23,89.01,84.12,81.99,86.56,74.72,86,0,176.59,3.84,0.19,13.14,1010,0.13,76.1
17-Sep-21,78.47,73.98,90.01,84.87,82.45,88.38,75.28,91,0.67,186.02,2.88,0.06,14.74,1013,0.14,76.14
18-Sep-21,79.01,73.67,89.87,83.49,81.95,86.2,75.7,91,1.72,157.85,2.18,0.04,24.63,1013,0.12,76.59
19-Sep-21,78.35,73.67,88.72,82.7,80.73,85.82,75.57,92,0.65,161.34,2.43,0.03,19.39,1011,0.12,76.32
20-Sep-21,79.59,73.67,86.72,83.03,81,85.55,76.06,90,0.01,161.93,2.84,0.02,11.38,1011,0.12,77
