Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Jan-21,47.41,31.82,67.93,51.44,45.48,58.24,34.42,68,0,154.1,1.9,0,13,1021,0.05,41.58
20-Jan-21,53.57,35.92,71.28,53.78,47.73,60.64,45.82,77,0,147.49,4.89,0.02,17.87,1019,0.06,49.47
21-Jan-21,60.89,50.07,71.94,58.45,54.48,62.78,55.33,84,0,101.78,6.97,0.22,22.3,1012,0.06,57.55
22-Jan-21,62.8,60.76,64.09,60.81,60.08,61.57,61.7,96,0.98,12.89,5.08,0.05,16.06,1009,0.04,62.1
23-Jan-21,59.15,55.44,63.59,61.02,59.63,62.69,54.07,84,0.01,76.82,4.98,0.05,12.75,1013,0.05,56.15
24-Jan-21,60.75,53.85,69.73,60.2,57.34,63.37,56.11,85,0,80.37,4.65,0.02,15.9,1015,0.06,57.95
25-Jan-21,67.08,57.9,78.26,63.02,60.08,66.94,63.68,90,0,88.7,7.19,0.13,26.73,1011,0.07,64.85
26-Jan-21,70.41,65.21,77.2,65.4,63,68.13,67.63,91,0,67.45,7.41,1.65,21.52,1009,0.06,68.51
27-Jan-21,67.77,61.66,71.58,67.11,66.11,68.04,66.72,96,2.14,21.91,7.3,0.07,34.43,1010,0.05,67.06
28-Jan-21,50.76,42.74,61.57,60.5,56.75,65.97,41.97,73,0,172.19,7.86,0.16,25.25,1019,0.06,46.36
29-Jan-21,46.21,33.66,61.68,55.2,49.8,60.94,35.48,70,0,173.3,2.76,0,11.14,1020,0.06,41.36
30-Jan-21,51.34,36.08,67.82,55.19,49.64,61.18,43.3,77,0,156.18,4.55,0.05,18.43,1017,0.07,47.24
31-Jan-21,62.41,51.58,71.98,58.38,55.47,61.61,58.34,87,0.39,52.23,9.94,0.31,41.11,1009,0.07,59.88
1-Feb-21,49.98,42.92,61.79,56.52,50.67,61.38,43.83,80,0.01,29.44,12.46,2.19,30.85,1006,0.06,46.84
2-Feb-21,43.77,36.12,52.18,50.08,46.21,54.21,31.44,62,0,177.95,12.72,3.36,32.66,1009,0.06,38.56
3-Feb-21,42.48,33.11,56.03,49.42,43.88,55.76,30.63,65,0,181.27,5.45,0.02,17.05,1012,0.06,37.56
4-Feb-21,47.97,30.07,65.95,50.95,44.55,58.08,32.8,63,0,172.49,4.02,0.02,15.08,1012,0.07,41.29
5-Feb-21,57.89,51.62,67.89,56.08,53.35,60.12,53.87,87,0.11,64.27,7.43,0.69,24.99,1008,0.06,55.53
6-Feb-21,50.49,47.01,52.95,54.83,53.78,57.65,48.42,93,0.27,29,5.86,0.13,19.3,1009,0.04,49.37
7-Feb-21,51.41,40.74,56.52,55.34,53.42,57.61,49.64,94,0.07,64.6,4.53,0.02,18.9,1009,0.05,50.44
8-Feb-21,55.25,38.88,71.42,54.15,48.02,60.57,51.08,87,0,154.31,4.63,0.02,15.35,1016,0.08,52.89
9-Feb-21,61.47,57.69,65.35,58.9,57.56,60.89,60.55,97,1.7,20.4,4.19,0.02,17.54,1014,0.05,60.89
10-Feb-21,67.28,61.95,75.02,63.44,60.51,67.62,65.79,95,0.01,83.18,3.08,0.05,11.72,1014,0.07,66.28
11-Feb-21,67.98,60.06,80.33,66.54,62.67,71.91,64.1,89,0.01,153.76,3.65,0,19.01,1011,0.09,65.42
12-Feb-21,66.81,59.85,76.41,66.66,64.02,69.55,65.2,95,0,69.3,3.54,0,14.38,1009,0.07,65.74
13-Feb-21,58.67,54.1,65.86,64.1,62.19,67.24,57.96,97,0.54,36.38,5.08,0.25,17.58,1007,0.05,58.24
14-Feb-21,53.72,52.03,55.08,60.22,58.86,62.87,53.03,97,0.9,38.55,5.45,0.22,14.9,1008,0.04,53.32
15-Feb-21,61.91,52.11,75.16,60.48,57.47,64.53,60.78,96,0.47,56.23,6.71,0.2,30.67,1007,0.07,61.19
16-Feb-21,55.94,43.94,65.41,62.49,59.41,65.61,48.86,78,0,185.43,10.23,1.48,29.84,1011,0.08,52.02
17-Feb-21,51.15,40.3,63.45,57.84,53.73,62.46,44.91,80,0,122,5.98,0.16,17.29,1014,0.07,47.91
18-Feb-21,71.75,56.05,82.58,64.06,59.4,68.5,67.53,87,1.32,83.96,10.46,1.54,30.51,1009,0.09,68.87
19-Feb-21,53.98,43.92,69.91,63.11,57.49,67.64,51.99,93,0.37,48.56,7.37,0.29,22.23,1013,0.07,52.85
20-Feb-21,47.94,37.5,60.42,56.02,50.81,61.54,37.29,71,0,209.37,4.95,0.05,18.39,1021,0.08,42.97
21-Feb-21,53.99,35.99,69.44,56.01,49.62,62.82,46.1,77,0,186.94,7.02,0.09,27.49,1022,0.09,49.79
22-Feb-21,61.59,49.01,75.43,60.06,56.23,63.99,58.31,90,0.07,100.64,6.97,0.25,26.31,1015,0.08,59.56
23-Feb-21,60.3,47.21,71.98,63.14,58.82,68.74,47.54,69,0,215.21,4.28,0,15.28,1014,0.1,53.25
24-Feb-21,58.75,40.87,77.2,62.08,55.11,69.73,43.79,64,0.04,213.59,3.78,0,17.11,1015,0.1,50.86
25-Feb-21,63.37,47.1,81.19,63.83,57.47,70.77,55.52,78,0,176.56,3.53,0.02,16.11,1015,0.1,58.62
26-Feb-21,67.27,59.09,81.12,68.26,63.84,74.73,61.95,85,0,170.19,3.53,0.02,14.54,1015,0.1,63.82
27-Feb-21,70.53,57.25,84.24,69.85,64.67,75.65,62.71,78,0,160.37,4.48,0,15.35,1016,0.11,65.4
28-Feb-21,71.56,59.58,84.38,71.45,66.2,77.54,64.53,81,0,190.8,6.13,0.02,21.74,1015,0.12,66.87
1-Mar-21,71.96,60.48,82.54,72.99,69.85,77.23,66.34,84,0.04,143.96,7.58,0.38,23.08,1012,0.1,68.15
2-Mar-21,57.18,51.49,59.74,66.86,62.49,72.9,55.88,95,0.26,28.57,6.78,0.22,22.91,1013,0.05,56.41
3-Mar-21,51.46,47.08,55,60.77,58.69,62.38,49.46,93,0.09,84.17,6.95,0.07,23.29,1009,0.06,50.37
4-Mar-21,57.64,45.99,73.11,60.38,54.12,67.93,44.44,68,0,227.49,4.13,0.05,15.88,1011,0.1,50.65
5-Mar-21,59.69,45.28,73.42,62.19,55.78,69.22,42.11,57,0,214.03,4.64,0.05,18.1,1011,0.1,50.56
6-Mar-21,54.52,48.29,60.89,61.23,58.6,64.26,48.82,81,0.07,66.88,6.16,0.05,19.01,1013,0.06,51.38
7-Mar-21,53.42,42.19,66.33,58.52,52.63,65.35,36.89,59,0,233.76,5.84,0.22,20.58,1019,0.09,45.55
8-Mar-21,51.87,36.85,67.14,59.08,52.16,66.56,35.72,60,0,233.02,4.63,0.02,20.4,1026,0.09,44.34
9-Mar-21,57.32,37.83,73.17,61.32,53.85,69.85,44.49,66,0,233.72,4.38,0.05,16.58,1027,0.1,50.54
10-Mar-21,61.66,46.03,75.79,64.56,57.7,72.09,50.32,70,0,228.5,5.86,0.49,29.93,1024,0.11,55.18
11-Mar-21,64.48,47.25,79.68,67.06,60.19,74.68,52.46,69,0,230.52,4.32,0.09,18.9,1023,0.11,57.41
12-Mar-21,65.69,50.31,82.26,69.39,62.8,76.68,54.82,72,0,224.33,2.52,0.02,14.16,1021,0.11,59.13
13-Mar-21,68.44,52.99,83.71,70.92,64.92,77.31,57.77,72,0,199.85,2.48,0.02,12.06,1018,0.11,61.77
14-Mar-21,69.32,54.54,84.42,72.54,66.56,79.45,58.23,71,0,232.48,4.14,0.02,17.51,1015,0.13,62.35
15-Mar-21,69.44,54.61,84,73.26,67.84,78.94,59.8,75,0,203.56,4.01,0.02,19.68,1013,0.12,63.29
16-Mar-21,71.92,62.19,83.41,74.1,70.2,78.31,64.4,79,0,158.19,6.83,0.13,26.42,1012,0.11,66.91
17-Mar-21,73.62,66.88,86.67,75.72,71.78,81.39,66.66,81,0,209.43,6.76,0.27,24.05,1011,0.14,68.88
18-Mar-21,69.34,62.94,76.06,73.16,69.37,77.58,64.73,86,0.68,88.51,9.68,0.96,30.11,1006,0.08,66.27
19-Mar-21,58.79,49.42,66.18,66.68,61.48,71.78,48.29,69,0,237.87,7.39,0.07,21.12,1010,0.11,52.97
20-Mar-21,55.79,51.66,59.59,64.25,61.7,66.94,46.63,72,0,116.24,8.04,0.49,20.38,1018,0.07,50.85
21-Mar-21,52.82,48.61,57.83,60.17,58.59,63.07,51.12,94,0.45,42.05,8.82,0.27,23.47,1015,0.05,51.87
22-Mar-21,62.27,55.18,73.24,62.4,58.6,68.31,56.17,81,0,167.49,7.06,0.11,19.19,1012,0.1,58.57
23-Mar-21,66.47,56.97,78.78,65.47,60.42,71.71,58.85,78,0,184.46,4.37,0.02,15.68,1010,0.11,61.68
24-Mar-21,67.16,55.96,80.47,68.61,63.57,74.03,60.26,81,0,179.52,4.55,0,21.3,1010,0.11,62.76
25-Mar-21,71.97,56.57,87.98,70.64,64.42,78.08,63.65,78,0,221.88,7.66,0.05,31.41,1011,0.14,66.46
26-Mar-21,76.81,70.39,87.21,75.75,71.04,82.2,71.58,85,0,195.8,7.6,0.45,21.81,1014,0.14,73.1
27-Mar-21,77.37,71.19,89.47,78.92,74.32,85.51,69.91,80,0,205.57,5.41,0.02,16.98,1015,0.15,72.13
28-Mar-21,74.33,65.62,84.72,78.93,74.08,83.77,67.61,81,0,205.31,8.65,0.43,29.1,1012,0.14,69.71
29-Mar-21,66.76,59.59,73.24,76.6,73.09,80.01,56.84,71,0,158.97,6.43,0.18,18.05,1015,0.1,60.64
30-Mar-21,65.56,59.41,72.36,72.6,70.5,75.83,63.23,92,0.12,77.63,4.23,0.02,16.75,1016,0.07,64.04
31-Mar-21,72.66,62.38,86.27,73.9,68.32,81.25,66.72,84,0.09,224.86,7.15,0.29,28.34,1014,0.15,68.62
1-Apr-21,59.69,50.79,65.25,72.74,69.35,76.69,42.9,59,0,260.94,9.71,0.94,27.16,1014,0.12,50.89
2-Apr-21,50.51,41.12,60.87,66.61,60.3,73.02,31.03,48,0,274.49,7.54,0.22,24.58,1021,0.11,42
3-Apr-21,53.41,36.63,69.51,66.39,59.02,74.3,39.49,64,0,272.07,3.92,0,19.21,1023,0.11,46.57
4-Apr-21,58.96,42.92,74.71,69.14,62.11,76.96,45.75,67,0,268,3,0.05,18.72,1020,0.12,51.83
5-Apr-21,62.59,45.12,78.53,71.18,64.4,78.55,47.67,64,0,266.7,3.15,0.02,14,1016,0.13,54.27
6-Apr-21,64.58,48.51,80.74,72.96,66.29,80.22,51.8,68,0,265.04,4.14,0.02,16.73,1014,0.14,57.11
7-Apr-21,66.43,49.6,82.4,74.49,68.11,81.25,52.99,67,0,264.81,4.25,0.02,16.93,1012,0.14,58.44
8-Apr-21,66.98,52.39,79.36,74.55,69.69,78.35,57.71,74,0,186.35,5.89,0.02,23.96,1010,0.12,61.21
9-Apr-21,68.27,59.72,77.58,73.9,71.08,76.17,62.01,82,0,106.67,3.8,0.02,14.47,1010,0.09,64.21
10-Apr-21,67.65,60.08,79.38,72.76,69.82,75.63,63.34,87,0.22,139.83,6.76,0.07,30.47,1005,0.11,64.82
11-Apr-21,64.37,57.22,71.06,68.34,65.93,71.35,62.25,93,1.09,83.44,5.39,0.16,23.04,1002,0.08,63
12-Apr-21,71.12,61.61,84.24,71.74,66.6,78.6,57.7,69,0,278.75,5.06,0.05,15.9,1005,0.17,62.69
13-Apr-21,73.75,59.79,90.5,73.77,66.96,81.64,55.62,59,0,274.25,4.24,0.09,14.5,1011,0.17,62.5
14-Apr-21,73.56,60.98,87.1,77.54,71.26,85.42,62.94,72,0,238.24,6.34,0,21.07,1012,0.16,66.55
15-Apr-21,70.5,64.92,76.12,76.72,74.3,80.42,65.77,85,0,106.44,6.95,0.09,26.64,1007,0.09,67.32
16-Apr-21,66.35,62.98,72.97,74.22,71.71,76.95,61.62,86,0.1,109.4,3.76,0.05,10.87,1006,0.09,63.3
17-Apr-21,66.19,62.6,73.27,71.69,69.75,74.53,64.45,94,0.67,78.27,3.35,0.02,13.53,1005,0.07,65.04
18-Apr-21,66.53,64.74,70.21,70.76,69.53,72.36,65.49,96,1.52,47.19,4.05,0.02,13.51,1006,0.06,65.84
19-Apr-21,67.67,59.27,77.05,72.07,67.37,78.58,58.16,75,0.02,269.94,5.08,0,18.68,1007,0.15,61.71
20-Apr-21,68.01,54.75,80.92,72.42,67.32,79,60.55,79,0,175.57,3.34,0.02,15.23,1009,0.12,63.23
21-Apr-21,71.6,60.8,82,76.31,69.53,84.29,56.81,64,0,280.22,7.47,0.92,25.66,1009,0.17,62.37
22-Apr-21,59.66,48.42,70.74,74.92,67.89,81.81,38.96,47,0,283.28,6.55,0.16,23.51,1015,0.14,49.28
23-Apr-21,63.32,47.14,77.94,74.27,67.24,81.39,51.98,70,0,238.65,4.48,0.05,19.51,1014,0.13,56.7
24-Apr-21,72.42,64.99,81.23,75.1,72.09,77.23,66.73,83,0,87.25,10.22,0.25,31.43,1007,0.09,68.55
25-Apr-21,71.84,61.83,79.43,77.47,71.94,84.6,63.04,76,0.15,288.1,7.38,0.05,28.34,1006,0.17,66.04
26-Apr-21,69.97,56.5,83.82,78.35,70.92,86.49,59.25,72,0,270.77,4.51,0.02,18.01,1012,0.16,63.16
27-Apr-21,72.23,60.08,83.86,80.51,73.17,88.83,61.79,73,0,282.14,5.15,0.11,18.36,1014,0.17,65.42
28-Apr-21,72.85,59.9,85.6,82.1,75.6,89.1,63.31,75,0,245.14,3.66,0.02,14.14,1014,0.15,66.54
29-Apr-21,74.78,62.01,87.26,83.04,76.5,89.94,65.55,76,0,256.72,6.97,0,23.49,1012,0.17,68.54
30-Apr-21,76.43,68.88,86.13,84.44,79,90.54,70.28,83,0,219.4,7.29,0.25,20.18,1010,0.16,72.11
1-May-21,74.5,59.29,86.76,84.93,78.24,91.92,57.97,60,0,283.43,4.24,0.05,13.06,1010,0.17,64.01
2-May-21,75.14,64.35,87.3,84.59,79.79,89.49,67.41,79,0,187.22,5.44,0.09,19.68,1009,0.14,69.84
3-May-21,78.01,66.94,89.38,85.31,79.93,91.04,70.61,80,0,231.26,7.13,0.07,23.98,1008,0.17,72.79
4-May-21,81.14,74.41,90.41,87.37,82.69,93.02,73.41,79,0,231.29,8.1,0.6,24.7,1009,0.18,75.55
5-May-21,77.5,66.42,89.73,87.04,81.64,92.41,70.29,80,0.02,230.05,8.45,0.02,29.06,1010,0.17,72.43
6-May-21,74.4,66.16,84.29,85.14,82.2,88.74,68.06,82,0,160.29,5.12,0.05,21.32,1010,0.12,70.03
7-May-21,69.25,55.72,80.17,83.07,77.09,88.95,49.34,53,0,301.16,7.06,0.27,30.18,1011,0.17,57.74
8-May-21,65.94,48.4,82.76,82.15,75.16,89.26,46.68,57,0,296.28,2.56,0,13.38,1014,0.16,55.2
9-May-21,73.49,56.16,89.01,83.78,77.07,91,60.12,66,0,288.1,6.45,0.05,21.23,1013,0.18,64.87
10-May-21,74.02,64.99,82.27,84.17,80.78,87.17,68.35,83,0,148.76,5.93,0,21.99,1011,0.12,70.11
11-May-21,74.07,65.61,84.6,82.12,79.16,85.01,70.19,88,0.83,160.04,3.54,0,26.89,1012,0.12,71.36
12-May-21,73.72,66.87,84.24,79.85,75.9,83.55,69.92,88,0.04,161.27,4.53,0.05,34.05,1012,0.12,71.07
13-May-21,60.69,55.02,70.03,73.3,70.43,79.2,58.92,94,0.19,81.29,5.76,0,22.64,1015,0.08,59.59
14-May-21,66.64,55.71,78.84,73.48,66.96,81.41,56.82,73,0,288.07,5.51,0.22,19.39,1016,0.16,60.58
15-May-21,66.13,51.64,79.39,75.15,67.66,83.37,50.66,62,0,294.56,5.73,0,24.72,1017,0.16,57.15
16-May-21,67.25,50.61,81.34,76.45,69.03,84.4,55.22,69,0,254.49,4.52,0,19.62,1017,0.15,59.93
17-May-21,71.41,56.7,83.73,79.35,71.98,87.33,58.9,68,0,278.38,6.18,0.38,22.41,1016,0.17,63.46
18-May-21,73.52,60.67,85.62,81.05,74.59,87.71,62.03,71,0.02,261.36,8.06,0.4,26.69,1016,0.17,65.99
19-May-21,74.97,66.33,84.33,82.22,76.69,88.16,65.84,75,0,248.5,8.53,0.18,26.64,1016,0.17,68.79
20-May-21,74.75,65.37,84.33,82.64,76.8,88.66,61.61,66,0,278.36,9.4,0.49,26.57,1018,0.18,66.15
21-May-21,73.19,62.83,82.53,82.18,76.62,87.57,65.47,78,0,229.61,7.32,0.2,28.36,1021,0.15,67.99
22-May-21,74.96,66.56,85.55,83.66,78.03,89.83,64.21,72,0,259.79,5.94,0.09,20.11,1020,0.17,67.77
23-May-21,74.16,57.79,90.32,84.46,77.2,91.99,61.81,69,0,280.14,2.71,0,15.97,1017,0.17,66.07
24-May-21,78.02,65.14,92.8,86.75,79.86,93.97,64.14,66,0,288.58,3.52,0.02,12.8,1015,0.19,68.69
25-May-21,78.65,62.71,93.36,88.28,81.61,95.09,63.38,64,0,291.34,3.97,0.05,15.52,1016,0.19,68.44
26-May-21,79,67.96,92.59,88.94,83.39,94.84,67.95,72,0.06,253.82,4.48,0.05,19.82,1016,0.18,71.34
27-May-21,79.5,68.32,93.16,87.98,81.16,95.07,67.41,70,0,264.58,4.1,0,16.62,1013,0.19,71.15
28-May-21,78.66,67.17,90.63,89.11,83.01,95.31,66.76,70,0,276.01,6.36,0.02,23.82,1010,0.19,70.49
29-May-21,78.67,69.19,89.01,88.16,83.48,93.09,70.52,78,0,226.1,7.87,1.37,26.04,1006,0.17,72.92
30-May-21,75.78,62.83,88.86,87.99,82.36,93.97,59.74,62,0,270.8,4.36,0.05,21.61,1011,0.18,65.42
31-May-21,76.1,66.58,88.36,87.65,82.44,93.18,64.13,69,0,255.62,7.23,0.2,20.6,1017,0.18,68.08
1-Jun-21,75.06,60.22,86.99,87.65,81.82,93.42,61.91,67,0,286.56,4.94,0,20.78,1016,0.18,66.42
2-Jun-21,77.94,65.28,93.33,88.67,83.28,94.51,67.53,74,0,248.16,4.17,0.07,16.49,1012,0.18,70.76
3-Jun-21,78.74,70.43,88.2,88.63,85.35,91.47,72.57,82,0,175.47,3.87,0.02,17.29,1011,0.14,74.32
4-Jun-21,80.33,69.13,91.51,88.63,84.13,93.6,70.24,74,0,226.88,3.78,0.02,12.46,1011,0.17,73.21
5-Jun-21,79.55,69.04,91.4,89.34,85.33,93.11,71.42,78,0,187.28,4.03,0,18.81,1012,0.15,73.77
6-Jun-21,79.71,71.24,92.41,88.6,85.14,92.26,73.31,83,0.43,185.12,5.04,0.02,24.63,1012,0.15,75.1
7-Jun-21,77.04,72.16,85.89,84.73,81.39,89.15,74.09,91,0.09,156.69,4.65,0.07,21.74,1014,0.13,74.91
8-Jun-21,81.61,73.24,93.61,85.05,78.91,93.09,72.69,77,0,259.02,4.84,0.05,16.37,1015,0.2,75.19
9-Jun-21,78.28,71.94,91.11,86.18,81.54,92.26,73.22,85,0.12,165.11,3.75,0,22.1,1014,0.14,74.64
10-Jun-21,81.42,70.9,92.34,85.09,78.73,92.28,72.02,76,0,224.41,5.09,0.02,18.81,1012,0.17,74.69
11-Jun-21,80.94,71.76,91.45,87.27,80.87,93.97,72.05,77,0,241.46,6.79,0.25,23.13,1009,0.18,74.58
12-Jun-21,79.14,74.37,91.33,87.25,83.19,92.79,74.71,87,0.02,190.66,7.33,0.02,32.66,1006,0.16,75.92
13-Jun-21,77.04,72.03,87.75,84.99,80.78,90.93,73.5,89,0.71,187.56,4.68,0.02,19.57,1005,0.15,74.5
14-Jun-21,78.53,70.63,90.48,84.28,79.29,90.55,73.51,86,0.01,234.6,3.32,0.02,14.56,1007,0.17,74.91
15-Jun-21,79.59,72.59,94.41,85.24,80.83,91.24,74,84,0.01,187.59,6.8,0.16,28.01,1008,0.16,75.54
16-Jun-21,79.5,72.23,87.48,83.31,79.45,88.2,74.18,84,0.01,179.99,6.86,1.03,19.46,1009,0.14,75.65
17-Jun-21,82.05,73.78,92.59,86.98,81.03,94.06,72.46,75,0,248.46,4.02,0,16.69,1010,0.19,75.16
18-Jun-21,81.24,73.49,91.45,89.12,83.7,95.14,73.05,78,0,247.05,4.19,0.02,28.16,1012,0.19,75.34
19-Jun-21,81.6,74.77,91.18,88.56,84.87,92.7,74.82,81,0,186.29,6.65,0.36,25.55,1011,0.15,76.65
20-Jun-21,78.15,71.58,84.49,84.99,82.27,89.82,74.54,89,0.84,129.46,8.71,1.92,29.77,1010,0.11,75.53
21-Jun-21,74.68,71.76,82.33,79.81,77.56,82.67,73.18,95,1.34,44.83,5.01,0.25,28.77,1011,0.06,73.61
22-Jun-21,75.12,72.23,79.47,77.67,76.39,79.61,73.65,95,0.81,78.34,5.2,0.45,22.5,1010,0.08,74.06
23-Jun-21,78.65,72.77,88.32,80.18,76.44,84.61,75.06,89,0.08,178.68,4.23,0.05,17.56,1013,0.14,76.03
24-Jun-21,74.99,70.56,80.17,79.62,77.83,81.45,73.26,94,0.15,78.23,4.45,0.13,19.08,1015,0.08,73.75
25-Jun-21,74.04,66.43,84.04,77.83,73.71,81.21,70.97,90,0.02,166.2,4.13,0.07,17.58,1015,0.13,71.87
26-Jun-21,76.4,70.9,88.36,80.04,75.83,85.75,73.55,92,0.18,190.29,4.31,0.05,20.24,1014,0.15,74.35
27-Jun-21,79.94,72.7,90.03,81.79,77.36,87.48,73.9,83,0.03,240.68,5.66,0.13,18.68,1014,0.18,75.57
28-Jun-21,77.64,72.59,87.15,82.52,78.8,86.07,73.84,89,0.05,194.33,3.55,0.02,16.11,1014,0.15,74.9
29-Jun-21,77.42,70.39,89.37,82.18,77.79,87.62,73.68,89,0,166.11,3.91,0.18,18.77,1016,0.14,74.72
30-Jun-21,76.89,73.35,85.8,81.31,79.2,84.24,74.69,93,0.19,105.99,3.79,0,24.78,1015,0.1,75.3
1-Jul-21,76.89,72.27,89.49,81.24,77.38,87.58,73.8,91,0.12,178.54,3.17,0.02,24.63,1011,0.14,74.66
2-Jul-21,77.07,71.58,83.98,81.17,77.88,84.58,74.7,93,0.05,170.22,4.75,0.05,20.22,1008,0.13,75.35
3-Jul-21,78.5,73.31,83.89,81.73,78.6,85.33,75.41,91,0.01,160.82,5.39,0.2,17.45,1007,0.13,76.25
4-Jul-21,78.5,74.62,86.2,82.4,79.68,85.84,75.69,91,0,124.75,3.74,0.02,16.4,1009,0.11,76.45
5-Jul-21,77.76,72.84,88.34,83.1,79.09,88.74,73.82,88,0,183.25,3.83,0.07,21.45,1011,0.14,74.92
6-Jul-21,77.6,71.87,89.74,84.34,80.01,89.58,74.07,90,0.34,196.26,4.17,0.05,27.51,1012,0.15,75.05
7-Jul-21,75.7,72.73,77.54,78.74,76.32,83.59,74.56,96,3.88,21.14,10.16,0.16,41.94,1007,0.04,74.87
8-Jul-21,80.12,74.61,88.32,79.65,76.32,84.25,75.37,86,0.01,194.19,6.63,0.43,17.43,1011,0.16,76.65
9-Jul-21,78.57,74.44,88.9,81.1,79.43,84.18,76.31,93,0.72,104.07,5.15,0.05,31.09,1015,0.1,76.91
10-Jul-21,78.49,71.62,88.05,80.38,77.18,84.9,73.23,85,0,182.55,4.27,0.02,12.8,1014,0.1,74.71
11-Jul-21,79.55,71.11,92.28,83.62,77.83,91.24,73.92,85,0,249.53,4.21,0,19.75,1014,0.1,75.47
12-Jul-21,79.07,70.32,90.07,85.73,80.74,91.22,73.38,84,0,206.91,4.25,0.02,30.87,1016,0.16,74.97
13-Jul-21,79.73,68.47,93.22,86.46,79.63,94.57,72.09,79,0.02,272.23,4.36,0.07,17.98,1018,0.19,74.27
14-Jul-21,81.16,71.6,92.71,89.33,83.14,96.44,74.28,82,0,256.81,3.53,0,15.19,1018,0.19,76.16
15-Jul-21,81.42,72.3,91.06,90.61,85.05,96.49,74.55,81,0,244.37,2.94,0,12.64,1016,0.18,76.42
16-Jul-21,82.15,72.45,92.97,91.58,85.57,98.51,73.46,77,0,273.5,3.53,0,13.69,1014,0.2,75.86
17-Jul-21,82.69,72.41,94.23,92.83,86.83,98.89,75.04,80,0,259.65,3.52,0,17.31,1015,0.19,77.09
18-Jul-21,79.37,73.31,91.33,90.53,87.21,94.55,75.3,88,0.16,147.16,3.04,0.02,24.76,1015,0.13,76.4
19-Jul-21,78.15,74.46,85.53,84.76,82.8,87.03,75.87,93,0.36,101.15,3.03,0.02,22.79,1013,0.09,76.48
20-Jul-21,77.49,73.67,86.77,82.96,79.95,86.83,75.1,93,0.36,171.33,4.62,0.02,26.17,1011,0.14,75.75
21-Jul-21,79.24,73.2,87.69,82.44,78.66,86,76.27,91,0.02,175.17,4.4,0.07,23.17,1012,0.14,77.06
22-Jul-21,81.34,74.93,92.57,84.93,79.92,92.37,76.89,88,0.11,226.83,5.09,0.05,20.11,1014,0.18,78.04
23-Jul-21,79.81,74.71,92.55,85.21,81.1,91.26,76.76,91,0.19,180,3.54,0,15.12,1013,0.15,77.56
24-Jul-21,80.73,73.35,91.22,84.86,80.13,91.04,74.15,82,0,234.22,4.68,0.05,17.72,1011,0.18,75.96
25-Jul-21,80,68.88,90.84,86.42,79.27,94.46,72.19,79,0,273.94,3.8,0,16.4,1009,0.19,74.41
26-Jul-21,81.78,72.91,90.64,89.22,82.94,96.17,75.47,82,0,243.36,3.87,0,18.07,1008,0.18,77.15
27-Jul-21,78.82,76.48,82.92,86.04,83.5,91.96,76.97,94,0.58,69.66,4.49,0.07,22.28,1010,0.07,77.45
28-Jul-21,80.19,74.26,90.75,84.28,80.24,90.14,76.23,89,0.93,204.12,3.71,0,22.64,1010,0.16,77.28
29-Jul-21,81.16,72.93,92.5,85.74,80.4,91.76,76.53,87,0.01,242.91,3.25,0.02,20.71,1010,0.18,77.74
30-Jul-21,83.3,75.72,94.32,88.53,82.45,96.42,77.89,85,0,265.56,5.2,0.05,20.71,1010,0.2,79.26
31-Jul-21,83.21,77.83,92.77,90.62,84.67,97.48,78.29,86,0,263.82,6.71,0.47,21.97,1011,0.2,79.53
1-Aug-21,82.6,73.94,92.88,90.55,85.87,97.09,77.32,85,0.95,227.85,6.65,0.02,27.36,1010,0.18,78.68
2-Aug-21,80.85,74.1,91.4,86.19,82.42,90.18,76.47,87,0.59,199.96,5.56,0.05,18.57,1010,0.16,77.62
3-Aug-21,76.53,73.99,81.93,82.29,80.94,85.01,75.2,96,1.65,85.2,4.69,0.09,16.37,1008,0.08,75.56
4-Aug-21,77.66,72.77,84.83,82.02,79.79,86.36,75.31,93,2.29,142.29,3.71,0,19.68,1009,0.11,75.95
5-Aug-21,75.25,72.63,79.34,79.19,77.97,80.62,74.39,97,3.22,67.78,5.16,0.02,23.47,1011,0.07,74.62
6-Aug-21,76.99,73.09,83.41,79.32,77.29,82.31,75.54,95,0.03,115.78,4.14,0.02,17.49,1013,0.1,75.93
7-Aug-21,78.75,73.92,88.48,80.76,77.74,85.48,76.08,92,0.21,158.16,3.48,0.02,21.09,1012,0.13,76.79
8-Aug-21,82.78,74.82,94.96,84.29,78.6,91.56,76.17,82,0,251.83,3.07,0,12.86,1012,0.19,77.9
9-Aug-21,83.24,74.89,94.64,88.42,81.64,96.94,76.32,81,0,276.03,3.11,0.02,19.19,1014,0.2,78.13
10-Aug-21,81.54,73.92,94.39,90.44,84.61,97.43,75.9,84,0,237.9,3.34,0,18.34,1015,0.18,77.4
11-Aug-21,82.18,71.83,94.17,90.8,84.27,98.13,74.75,80,1.68,264.57,3.24,0.02,38.97,1015,0.19,76.76
12-Aug-21,80.46,71.38,92.68,87.48,82.4,92.14,74.92,84,0.11,236.78,3.25,0.02,15.86,1014,0.17,76.42
