Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
26-Dec-21,62.3,51.66,76.66,64.02,61.97,66.45,58.01,88,0,99.5,3.04,0.02,14.85,1013,0.06,59.65
27-Dec-21,62.79,55.63,74.28,65.45,63.99,67.39,60.5,93,0,73.28,2.33,0.02,12.93,1013,0.05,61.34
28-Dec-21,63.93,51.44,78.98,65.74,63.41,68.11,58.17,84,0,121.78,1.94,0,12.1,1011,0.06,60.35
29-Dec-21,67.32,55.67,80.38,66.69,64.49,69.15,61.82,84,0,119.26,3.3,0,16.53,1011,0.06,63.76
30-Dec-21,68.56,62.13,76.95,68.13,66.9,69.82,66.32,93,0,70.59,2.94,0,12.8,1012,0.06,67.06
31-Dec-21,71.83,65.68,80.1,70.09,68.97,72.03,68.5,90,0,84.7,3.5,0.07,13.35,1012,0.06,69.53
1-Jan-22,69.41,60.58,81.61,70.5,69.04,72.25,63.85,85,0,114.57,2.96,0,18.14,1011,0.06,65.74
2-Jan-22,71.08,64.13,80.96,70.55,69.08,72.21,65.36,84,0,102.93,4.38,0.05,22.28,1010,0.06,67.24
3-Jan-22,54.52,40.45,71.78,69.07,66.24,71.26,46.63,75,0.06,131.64,7.15,0.09,31,1014,0.06,50.29
4-Jan-22,52.42,39.42,67.37,64.29,62.04,66.11,47.73,85,0,102.31,3.45,0.02,19.62,1017,0.05,49.89
5-Jan-22,56.36,47.59,69.35,65.03,63.77,66.74,54.57,94,0,65.03,2.84,0.02,16.2,1011,0.05,55.3
6-Jan-22,54.88,42.65,68.72,64.06,61.84,66.02,47.93,80,0,124.73,2.2,0.02,15.14,1010,0.05,51.09
7-Jan-22,56.89,45.12,65.03,64.77,63.3,66.67,47.08,73,0,128.11,3.25,0.02,17.81,1015,0.05,51.56
8-Jan-22,56.52,41.6,72.18,63.41,60.93,65.73,49.62,79,0,129.75,3.76,0.02,17,1022,0.05,52.66
9-Jan-22,65.13,51.75,79.65,64.83,62.53,67.42,58.24,81,0,123.55,2.82,0.02,21.23,1020,0.06,60.83
10-Jan-22,61.12,49.84,69.84,66.6,65.57,67.55,57.61,89,0,60,4.1,0.02,18.28,1018,0.05,58.97
11-Jan-22,49.82,38.27,60.84,64.1,62.13,66.56,41.76,75,0,124.56,4.21,0.05,19.75,1022,0.04,45.81
12-Jan-22,55.64,44.4,68.68,63.14,61.27,65.1,47.48,76,0,114.17,3.48,0.05,15.68,1018,0.05,51.2
13-Jan-22,55.91,47.23,66.72,64.01,62.53,65.52,49.46,81,0,105.97,3.67,0.02,16.53,1010,0.05,52.32
14-Jan-22,52.21,42.82,63.64,62.72,60.93,64.29,39.06,63,0,130.82,4.78,0.05,14.52,1009,0.05,45.81
15-Jan-22,53.21,36.49,69.04,61.43,58.98,63.73,41.07,69,0,136.36,2.75,0.02,15.93,1010,0.05,47.13
16-Jan-22,57.32,46.02,63.16,62.87,62.11,63.39,49.44,76,0.61,73.7,9.72,0.25,35.16,1001,0.05,52.92
17-Jan-22,46.37,38.8,58.26,60.23,58.55,62.04,35.54,68,0,142.62,7.84,0.47,26.69,1008,0.05,41.46
18-Jan-22,43.63,33.54,59.7,58.5,56.23,60.57,33.29,70,0,144.59,3.22,0.05,14.27,1017,0.04,39.15
19-Jan-22,51.4,34.09,70.05,58.43,55.6,61.47,44,80,0,140.63,2.05,0.02,12.48,1017,0.05,47.59
20-Jan-22,58.89,43.72,74.77,60.77,58.21,63.63,52.1,81,0,134.96,3.03,0,18.23,1013,0.06,54.97
21-Jan-22,53.89,44.72,60.48,62.19,61.52,62.96,52.66,96,0.04,19.98,3.54,0.02,14.58,1014,0.05,53.19
22-Jan-22,39.43,36.83,44.71,59.17,57.51,61.47,38.86,98,0.02,27.29,4.79,0.07,16.04,1018,0.04,39.17
23-Jan-22,38.74,32.71,49.14,56.69,55.74,57.83,35.85,90,0,99.66,4.15,0.13,16.2,1014,0.04,37.48
24-Jan-22,43.07,28,59.13,54.86,52.12,57.33,32.48,72,0.02,136.24,3.02,0.02,15.9,1011,0.05,38.55
25-Jan-22,49.57,44.35,58.1,56.99,55.74,58.55,42.23,77,0.12,57.95,2.39,0,11.3,1011,0.05,45.9
26-Jan-22,51.89,47.12,57.69,57.9,57.18,58.8,47.96,87,0.05,35.99,3.47,0.02,13.09,1014,0.05,49.77
27-Jan-22,52.4,47.79,57.56,58.7,57.88,59.92,48.68,87,0,71.13,5.19,0.07,17.29,1016,0.05,50.37
28-Jan-22,51.4,46.4,59.77,58.8,57.81,59.94,44.35,77,0.01,65.85,4.57,0.05,22.82,1010,0.05,47.76
29-Jan-22,39.16,29.39,47.26,56.71,54.93,58.89,20.63,48,0,157.16,8.08,0.43,31.7,1014,0.05,32.63
30-Jan-22,40.33,25.89,55.56,54.12,51.22,56.77,20.03,48,0,158.23,3.78,0.02,16.02,1018,0.05,33.17
31-Jan-22,50.68,35.24,67.84,55.42,52.39,58.93,39.84,71,0,153.58,3.54,0,16.04,1016,0.06,45.39
1-Feb-22,51.98,35.83,69.33,56.9,54.12,59.7,43.11,76,0,135.61,2.98,0,15.46,1017,0.07,47.45
2-Feb-22,59.94,43.73,75.47,58.64,55.85,61.74,50.7,75,0,135.09,3.82,0.02,22.79,1015,0.08,54.66
3-Feb-22,66.06,50.11,80.49,61.56,58.89,64.85,56.89,75,0,147.18,3.67,0.02,18.88,1014,0.08,60.4
4-Feb-22,68.75,57.97,82.4,64.01,61.7,66.67,62.87,84,0,120.63,4.46,0.02,20.89,1014,0.09,64.9
5-Feb-22,52.58,46.85,61.95,64.49,62.83,66.33,47.25,83,0.2,88.44,5.09,0.13,19.55,1018,0.06,49.72
6-Feb-22,48.12,45.26,49.87,60.5,59.59,62.76,47.95,99,0.22,18.89,4.71,0.11,17.18,1016,0.04,48.03
7-Feb-22,46.23,42.47,51.17,58.92,58.01,59.76,45.09,96,0,48.33,4,0,13.58,1015,0.05,45.65
8-Feb-22,46.43,45.06,48.06,57.71,57,59.02,45.85,98,0.54,24.23,2.5,0.02,11.07,1014,0.04,46.13
9-Feb-22,47.51,36.96,61.3,57.05,54.63,59.63,39.3,78,0,162.06,3.05,0,14.94,1013,0.07,43.59
10-Feb-22,49,31.96,67.42,56.81,53.51,60.22,36.32,69,0,169.83,2.04,0.02,11.01,1014,0.07,43.12
11-Feb-22,55.31,39.65,72.99,58.72,55.44,62.53,44.19,71,0,170.92,2.03,0.02,12.62,1013,0.08,49.49
12-Feb-22,60.62,48.16,75.74,61.33,58.73,64.45,54.58,83,0.07,113.54,2.14,0,11.32,1013,0.08,57.02
13-Feb-22,59.17,48.16,67.96,63.15,62.02,64.65,52.62,81,0.26,96.39,4.64,0.05,24.07,1012,0.07,55.37
14-Feb-22,46.94,37.34,60.13,59.56,56.79,62.29,26.34,48,0,179.24,4.41,0,15.73,1020,0.07,38.65
15-Feb-22,49.98,34.67,65.16,58.31,55.47,60.93,42.66,79,0,121.64,3.1,0,16.53,1025,0.07,46.3
16-Feb-22,60.07,47.39,72.84,60.12,57.45,63.09,54.51,84,0,118.67,4.2,0.07,22.39,1023,0.08,56.77
17-Feb-22,68.61,53.26,82.13,63.11,60.55,66.42,62.04,82,0,124.13,3.56,0.02,20.78,1016,0.09,64.35
18-Feb-22,70.45,65.91,79.5,66.34,64.8,68.5,67.05,90,0.08,84.79,4.72,0.02,22.46,1012,0.08,68.14
19-Feb-22,58.6,45.25,67.17,66.5,64.92,67.84,41.09,56,0.01,161.06,4.48,0.05,15.99,1017,0.08,49.64
20-Feb-22,55.32,37.81,73.42,62.96,59.63,65.79,44.36,69,0,161.9,3.62,0.02,17.81,1020,0.09,49.57
21-Feb-22,63.18,49.08,77.58,64.42,61.5,67.51,54.03,76,0,143.49,3.18,0.07,15.97,1019,0.09,57.73
22-Feb-22,67.74,54.28,82.08,66.51,63.5,69.98,58.63,76,0,173.07,3.23,0,18.32,1019,0.1,62.01
23-Feb-22,69.09,57.06,81.93,68.92,66.11,72.23,62.55,82,0,157.21,2.05,0,11.32,1018,0.1,64.82
24-Feb-22,70.97,59.74,84.36,70.41,67.62,73.4,62.61,78,0,169,2.76,0,13.6,1017,0.11,65.49
25-Feb-22,71.36,60.03,85.8,71.16,68.63,73.67,62.24,76,0,159.05,3.44,0,17.47,1018,0.11,65.39
26-Feb-22,68.21,56.01,81.75,71.22,68.67,73.44,60.84,80,0,143.66,3.03,0.02,14.18,1018,0.1,63.48
27-Feb-22,69.59,60.94,83.32,72.01,70.27,74.21,61.47,79,0,138.18,3.61,0.02,16.46,1014,0.1,64.33
28-Feb-22,57.34,50.31,61.66,69.75,67.26,72.84,55.44,94,0.76,32.91,4.23,0.02,16.89,1012,0.05,56.21
1-Mar-22,58.77,49.19,72.03,67.32,65.14,70.11,48.81,72,0,186.12,3.36,0.02,14.45,1013,0.09,53.22
2-Mar-22,59.1,43.13,76.75,67,63.64,70.32,43.57,64,0.03,198.34,2.14,0,11.95,1015,0.1,50.91
3-Mar-22,62.29,43.44,80.15,67.35,64.02,70.68,45.14,60,0,181.57,2.31,0.02,16.37,1016,0.1,52.99
4-Mar-22,64.5,47.01,82.38,68.42,65.19,71.73,47.44,63,0,195.75,3.49,0,17.78,1018,0.11,54.96
5-Mar-22,69.36,61.03,81.55,70.96,68.86,73.89,60.73,77,0,174.96,5.06,0.07,18.48,1020,0.11,63.81
6-Mar-22,70.17,55.92,84.81,71.66,68.81,74.55,60.06,74,0,189.75,4.17,0,21.52,1019,0.11,63.7
7-Mar-22,71.3,59.88,85.62,72.55,70.12,74.77,64.3,81,0.03,144.55,3,0.02,17.29,1014,0.1,66.64
8-Mar-22,71.91,65.21,85.77,73.25,71.47,75.34,67.13,87,0.03,140.29,2.71,0,14.54,1011,0.1,68.65
9-Mar-22,70.81,64.54,83.25,73.26,72.19,74.53,67.33,90,0.97,106.73,4.47,0.05,24.52,1008,0.09,68.44
10-Mar-22,63.76,61.47,67.91,70.28,69.37,72.07,63.39,99,1.35,40.13,2.78,0.02,18.01,1010,0.05,63.52
11-Mar-22,64.89,61.52,66.52,68.62,67.96,69.64,64.89,100,3.45,7.44,2.27,0,13.96,1009,0.04,64.89
12-Mar-22,59,40.96,70.07,68.54,65.53,69.46,48.79,73,0.63,134.72,8.53,0.02,31.61,1008,0.09,53.3
13-Mar-22,44.85,30.94,58.64,63.49,59.67,66.9,29.99,57,0,214.82,5.32,0.16,17.9,1023,0.08,38.65
14-Mar-22,57.22,41.39,70.65,64.72,61.14,68.34,49.74,78,0,170.66,4.75,0.05,19.53,1022,0.09,53.03
15-Mar-22,61.44,56.41,69.58,66.22,64,67.24,59.68,94,1.7,46.86,4.23,0,28.18,1017,0.06,60.34
16-Mar-22,68.12,60.35,78.6,67.34,64.35,70.75,62.98,85,0.12,131.31,4.95,0.02,26.17,1010,0.09,64.76
17-Mar-22,66.6,56.75,79.03,69.31,65.97,73.26,58.38,78,0,207.76,3.94,0.02,15.64,1010,0.12,61.45
18-Mar-22,67.68,51.22,86.31,70.8,66.97,74.73,58.77,77,0,187.89,3.96,0.02,20.83,1012,0.12,62.07
19-Mar-22,71.87,60.26,83.75,72.45,69.76,75.02,63.61,77,0,148.88,5.32,0.07,21.34,1012,0.11,66.4
20-Mar-22,62.87,49.15,72.45,72.84,70.65,74.97,46.38,61,0.03,224.69,4.57,0.02,20.45,1016,0.11,53.8
21-Mar-22,61.06,44.95,75.97,70.63,67.19,74.16,49.36,70,0,230.69,4.29,0,21.5,1017,0.11,54.45
22-Mar-22,67.52,53.01,81.25,71.72,68.29,75.25,56.74,72,0,206.19,4.13,0,20.65,1013,0.12,60.86
23-Mar-22,72.09,66.49,80.53,72.95,71.94,73.99,66.97,85,0.03,56.13,4.25,0.05,20.6,1009,0.07,68.6
24-Mar-22,63.4,57.61,68.02,71.39,69.87,73.29,63.05,99,0.73,20.87,3.07,0.02,14.52,1008,0.05,63.17
25-Mar-22,62.09,51.37,73.33,69.88,67.32,72.57,50.62,70,0.02,212.86,5.79,0,27.8,1009,0.11,55.51
26-Mar-22,61.84,49.23,74.89,69.48,65.95,72.97,46.39,62,0,223.13,6.63,0.16,24.83,1009,0.12,53.37
27-Mar-22,64.12,54.75,76.15,70.56,67.21,73.99,41.38,47,0,224.12,6.12,0.27,22.91,1012,0.12,52.21
28-Mar-22,67.75,55.8,82.36,72.1,68.94,75.81,57.51,73,0,207.05,5.68,0.2,21.94,1014,0.13,61.37
29-Mar-22,68.48,55.99,83.93,73.76,70.2,77.59,59.33,77,0,224.3,3.38,0,12.95,1015,0.13,62.68
30-Mar-22,71.36,59.43,84.38,74.46,71.82,76.87,62.11,76,0,166.04,5.27,0.09,20.22,1011,0.12,65.32
31-Mar-22,69.36,64.26,77.85,73.43,71.76,75.7,65.2,87,0.94,38.95,5.28,0.02,22.84,1006,0.06,66.58
1-Apr-22,70.12,61,81.91,73.51,70.79,77.31,62.21,79,0.01,215.91,3.11,0.02,13.06,1009,0.13,64.96
2-Apr-22,61.88,58.06,67.12,71.41,69.66,75.06,61.77,100,1,21.48,2.65,0,20.89,1010,0.05,61.81
3-Apr-22,64.68,54,77.56,71.22,67.86,75.42,54.2,74,0,230.6,3.11,0.02,12.15,1008,0.13,58.4
4-Apr-22,67.95,51.49,83.64,72.42,68.41,76.73,56.19,71,0.02,230.52,3.31,0,14.65,1009,0.13,60.71
5-Apr-22,73.95,60.1,87.24,74.73,71.49,78.21,65.25,77,0,194.72,5,0.02,28.05,1006,0.13,68.09
6-Apr-22,76.62,71.13,84,76.49,74.93,78.08,71.49,85,0,100.57,4.49,0.05,28.41,1005,0.09,72.98
7-Apr-22,74.05,62.92,81.41,76.74,75.27,78.33,69.47,86,0.71,133.61,5.88,0.07,25.9,1003,0.11,70.86
8-Apr-22,62.22,55.18,69.85,73.53,70.11,76.39,43.83,53,0,249.83,8.21,0.31,31.79,1008,0.13,52.39
9-Apr-22,57.06,44.58,65.05,71.96,68.76,74.84,36.4,48,0,251.28,7.71,0.22,34.31,1011,0.12,47.11
10-Apr-22,57.93,40,74.93,70.7,66.07,75.63,40.29,59,0,257.87,2.78,0,12.64,1015,0.12,49.01
11-Apr-22,64.52,45.48,80.58,72.07,67.68,76.68,48.82,62,0,252.39,3.42,0.02,14.47,1016,0.13,55.61
12-Apr-22,70.48,55.15,84.24,74.67,70.88,79.14,58.4,69,0,238.51,3.75,0.02,15.1,1015,0.14,62.86
13-Apr-22,71.34,57,82.99,75.91,72.5,79.2,60.43,72,0,207.33,3.9,0,17.74,1013,0.13,64.32
14-Apr-22,71.9,63.46,81.41,76.52,74.75,78.58,65.91,83,0.01,135.41,2.88,0.02,16.44,1011,0.11,67.86
15-Apr-22,71.98,66.25,80.71,77.07,75.06,79.27,65.47,81,0.03,171.32,4.31,0.05,20.71,1012,0.12,67.6
16-Apr-22,73.5,62.53,86.77,77.72,74.59,81.57,65.9,80,0,208.6,2.85,0,14.05,1011,0.14,68.36
17-Apr-22,73.37,66.29,87.21,79.24,76.77,82.13,66.77,82,0.19,166.82,3.18,0.02,15.12,1009,0.13,68.88
18-Apr-22,73.28,64.98,83.84,77.65,75.67,80.17,65,78,0.01,172.9,4.61,0.02,15.79,1008,0.13,67.72
19-Apr-22,64.38,54.34,72.95,77.19,73.9,80.67,46.24,56,0,268.71,4.78,0.07,18.39,1014,0.14,54.37
20-Apr-22,63.24,49.3,74.57,75.21,71.73,78.28,53.06,72,0,216.86,5.17,0,24.99,1019,0.12,57.23
21-Apr-22,67.36,57.76,76.01,75.98,73.31,78.84,57.08,71,0,189.88,5.16,0.02,28.18,1021,0.12,60.99
22-Apr-22,67.96,58.75,75.99,76.22,73.44,79.3,59.31,76,0,205.73,5.34,0,23.17,1020,0.13,62.48
23-Apr-22,68.62,57.65,79.07,76.52,73.4,79.72,59.91,76,0,212.79,5.08,0.07,20.85,1017,0.13,63.07
24-Apr-22,70.89,60.48,82.31,77.6,74.77,80.82,63.14,79,0,193.48,4.64,0.05,22.01,1015,0.13,65.78
25-Apr-22,72.32,60.91,86.4,78.3,75.22,81.55,62.65,75,0,193.42,3.08,0.02,16.17,1015,0.14,65.96
26-Apr-22,73.46,61.07,87.87,79.21,75.81,82.8,62.87,73,0,211.08,2.88,0.02,18.75,1014,0.14,66.47
27-Apr-22,72.38,64.72,86.58,80.7,77.41,84.24,64.85,80,0,222.4,4.61,0.05,19.82,1012,0.15,67.34
28-Apr-22,70.31,60.35,78.8,81.18,78.53,83.86,58.35,69,0,234.58,5.77,0.02,21.34,1013,0.14,62.77
29-Apr-22,69.05,57.22,79.03,79.44,76.41,81.84,58.38,71,0,191.65,5.52,0.07,19.75,1013,0.13,62.33
30-Apr-22,71.43,59.7,82.27,79.66,76.73,82.54,61.11,72,0,183.18,4.07,0.02,16.31,1012,0.13,64.74
1-May-22,71.25,59.9,84.79,79.81,76.73,82.56,64.12,81,0.06,172.35,2.65,0,17.76,1013,0.13,66.51
2-May-22,74.29,63.34,87.75,79.93,76.8,83.05,65.5,77,0.01,202.32,2.73,0.02,14.99,1013,0.14,68.35
3-May-22,76.06,66.69,88.16,81.38,78.03,85.57,66.25,75,0,227.14,3.55,0,23.17,1012,0.16,69.38
4-May-22,75.96,61.07,89.38,82.49,78.98,86.02,65.33,73,0.04,236.68,3.05,0.02,12.21,1011,0.16,68.77
5-May-22,79.08,65.5,92.14,83.82,80.06,87.85,65.21,67,0,243.19,3.62,0.02,15.46,1010,0.17,69.67
6-May-22,76.6,66.34,88.83,84.44,81.5,86.9,67.75,76,0.09,204.68,5.5,0.02,24.36,1007,0.15,70.5
7-May-22,76.44,68.32,85.69,83.76,81.36,86.13,63.43,68,0,254.48,7.44,0.16,30.44,1002,0.17,67.77
8-May-22,72.86,60.78,85.28,83.18,79.41,87.19,60.05,68,0,251.74,4.74,0,18.14,1005,0.16,64.62
9-May-22,68.07,57.97,77.4,83.48,80.35,86.27,58.9,74,0,235.41,5.33,0.11,16.89,1012,0.14,62.28
10-May-22,67.05,54.68,79.9,81.9,77.88,85.78,54.04,67,0,268.57,3.62,0,17.22,1014,0.15,59.22
11-May-22,67.72,54.48,81.73,81.83,77.9,85.59,56.38,71,0,258.19,4.35,0.02,20.96,1012,0.15,60.74
12-May-22,68.45,57.78,79.34,81.72,78.39,84.42,59.75,77,0,190.08,3.47,0,20.13,1009,0.13,62.91
13-May-22,68.76,59.2,80.44,81.06,78.22,83.43,63.79,86,0.19,174.33,2.46,0.02,17.07,1009,0.12,65.48
14-May-22,72.65,60.84,87.6,80.65,76.69,86.27,63.99,79,0.98,262.15,2.82,0.02,21.56,1009,0.17,66.89
15-May-22,71.77,65.3,86.9,81.18,79.03,84.04,67.23,88,0.44,164.23,2.78,0,19.66,1008,0.13,68.67
16-May-22,73.6,63.88,86.4,80.04,77.05,83.28,67.23,83,0.12,222.43,3.69,0.02,22.95,1007,0.15,69.25
17-May-22,78.18,66.69,92.14,81.44,77.63,85.33,69.19,77,0,208.63,3.23,0.05,14.9,1009,0.16,71.9
18-May-22,80.65,70.54,93.24,84.32,80.4,88.93,68.42,71,0,259.55,2.91,0.02,16.22,1010,0.19,72.12
19-May-22,80.19,69.55,90.91,85.8,82.49,89.06,68.51,71,0,233.89,3.68,0.13,15.84,1009,0.17,72.05
20-May-22,76.47,67.86,87.96,85.63,83.17,88.2,68.92,80,0.27,184.72,3.2,0.02,24.11,1011,0.14,71.22
21-May-22,73.99,67.17,88.61,82.88,80.85,85.28,70.07,89,1.65,139.69,3.85,0.02,30.29,1015,0.12,71.25
22-May-22,77.94,66.87,90.52,81.5,78.57,85.24,71.36,82,0,176,2.9,0,13.22,1016,0.14,73.27
23-May-22,80.78,73.27,91.06,84.67,81.18,88.92,70.4,73,0,246.41,3.58,0.02,16.13,1013,0.18,73.44
24-May-22,79.32,70.56,90.57,86,83.03,89.19,69.8,75,0,228.9,4.18,0.02,23.55,1012,0.17,72.63
25-May-22,78.36,69.55,89.62,85.88,83.39,88.12,68.58,75,0,198.05,4.74,0.05,23.85,1013,0.15,71.56
26-May-22,78.79,70.57,88.52,85.57,83.48,87.71,69.34,75,0,164.97,3.74,0,18.5,1013,0.13,72.18
27-May-22,75.61,70.86,83.3,84.82,83.68,86.54,70.85,86,0.01,116.49,4.14,0,21.59,1009,0.1,72.26
28-May-22,77.85,67.28,88.9,84.38,80.91,88.61,65.86,70,0,263.09,4,0.02,18.97,1007,0.18,69.69
29-May-22,77.29,63.66,90.9,86.11,82.33,90.14,65.7,71,0,260.2,3.19,0,19.28,1009,0.18,69.42
30-May-22,78.47,69.12,88.65,86.99,84.29,89.22,69.03,75,0,187.99,4.25,0.02,18.97,1011,0.15,71.88
31-May-22,75.08,68.29,87.04,85.53,83.48,87.62,69.63,85,0.4,165.23,2.97,0.02,21.99,1012,0.13,71.27
1-Jun-22,76.33,66.45,87.22,84.1,80.76,87.78,67.66,77,0,240.39,3.74,0.02,16.93,1010,0.17,70.36
2-Jun-22,78.53,65.07,91.24,85.38,81.66,89.2,66.07,70,0,249.13,2.69,0,13.26,1007,0.17,70.02
3-Jun-22,78.86,67.06,91.26,86.74,83.68,89.67,68.04,72,0,232.54,3.29,0,19.26,1005,0.17,71.36
4-Jun-22,77.03,68.88,86.58,86.99,84.51,89.58,69.26,79,0,205.93,4.2,0.02,23.71,1002,0.15,71.61
5-Jun-22,76.79,68,88.12,86.72,84.11,89.08,70.85,83,0.06,207.43,3.46,0,18.25,1003,0.15,72.6
6-Jun-22,75.2,69.37,88.05,85.16,83.23,87.94,70.87,88,0.76,161,3.02,0.02,18.48,1007,0.13,72.15
7-Jun-22,78.39,67.89,91.4,84.82,81.34,89.19,70.96,81,0.01,243.42,2.52,0,14,1009,0.18,73.13
8-Jun-22,81.82,70.99,93.22,87.07,83.82,90.46,71.96,75,0,221.72,2.96,0,17.56,1009,0.17,74.76
9-Jun-22,80.44,72.73,92.57,88.23,85.57,91.06,71.11,76,0.01,212.08,5.32,0.07,21.36,1008,0.17,73.81
10-Jun-22,79.93,73.26,90.46,88.11,85.64,90.39,73.27,81,0,198.76,4.71,0.07,28.99,1007,0.16,75.13
11-Jun-22,79.29,72.99,89.91,88.26,86.04,90.39,72.5,81,0,189.92,4.72,0.02,20.76,1007,0.15,74.42
12-Jun-22,77.53,70.74,87.4,87.53,85.5,89.46,72.85,86,0.29,183.52,4.3,0.05,29.53,1009,0.14,74.17
13-Jun-22,81.57,73.24,90.54,86.95,84.15,90.19,74.48,81,0.03,233.85,4.24,0.05,20.11,1012,0.18,76.41
14-Jun-22,80.84,72.45,94.71,88.77,85.59,92.71,73.79,82,0.02,230.48,3.82,0.07,17.69,1012,0.18,75.74
15-Jun-22,82.83,70.9,95.27,89.13,85.8,92.84,73.61,77,0,240.65,2.79,0,12.08,1011,0.18,76.15
16-Jun-22,83.87,73.96,94.71,90.91,87.75,94.3,74.33,76,0,255.9,4.24,0.02,20.42,1013,0.2,76.92
17-Jun-22,82.88,70.09,96.82,91.32,87.87,94.86,70.95,71,0,246.21,2.74,0.02,12.03,1011,0.19,74.39
18-Jun-22,83.47,72.81,94.62,91.32,88.75,93.85,72.44,71,0,203.38,4.49,0.02,22.73,1007,0.17,75.53
19-Jun-22,80.94,71.51,91.13,90.11,87.85,92.64,73.29,79,0.25,188.14,4.19,0.02,20.65,1010,0.15,75.42
20-Jun-22,80.21,69.91,89.26,89.67,86.74,92.91,71.98,77,0,240.5,5.3,0.02,21.05,1015,0.18,74.33
21-Jun-22,78.22,66.81,89.01,89.52,86.27,92.73,65.44,69,0.03,253.24,3.37,0,20.29,1015,0.18,69.54
22-Jun-22,81.64,69.87,94.62,90.22,87.28,93.79,66.47,63,0,243.95,2.62,0,11.81,1010,0.18,71.2
23-Jun-22,83.34,71.74,100.06,91.28,87.93,94.98,71.86,71,0,252.29,4.64,0.05,20.47,1005,0.2,75.11
24-Jun-22,78.91,72.43,97.23,90.88,88.36,93.45,74.93,89,0.19,122.84,3.15,0.02,25.3,1007,0.12,76.01
25-Jun-22,80.01,72.66,88.93,88.08,85.53,91.2,71.95,78,0,230.36,4.83,0.09,18.59,1011,0.17,74.25
26-Jun-22,78.15,68.47,88.47,88.63,85.55,91.8,67.8,73,0,245.1,4.62,0,23.89,1012,0.17,70.99
27-Jun-22,76.3,67.5,84.79,87.42,85.93,90.12,71.31,85,0.38,165.66,3.45,0,17.63,1011,0.13,72.77
28-Jun-22,81.31,71.69,92.8,87.12,83.98,90.72,72.57,77,0,224.88,3.69,0.02,19.51,1012,0.17,75.03
29-Jun-22,81.47,71.92,93.22,89.29,86.04,92.89,71.67,75,0,248.24,3.9,0.02,18.12,1015,0.19,74.47
30-Jun-22,76.71,70.12,91.26,88.99,87.21,91.29,72.06,87,1.13,158.03,2.73,0.02,16.78,1014,0.13,73.4
1-Jul-22,76.44,70.66,86.11,86.01,84.47,87.15,73.06,90,0.16,129.1,2.63,0.02,15.75,1012,0.11,74.02
2-Jul-22,77.21,70.95,89.33,85.15,83.01,87.21,73.31,89,0.26,185.08,2.63,0,29.44,1012,0.14,74.41
3-Jul-22,77.39,71.82,88.99,84.5,83.07,85.62,73.37,88,0.98,134.07,2.64,0.02,28.99,1013,0.12,74.5
4-Jul-22,81.75,71.22,94.39,85.82,81.97,90.54,72.43,76,0,232.71,2.87,0,12.26,1013,0.18,75.06
5-Jul-22,79.04,73.51,87.31,87.3,85.33,88.83,74.75,87,0.09,157.37,2.39,0.02,13.13,1012,0.13,75.92
6-Jul-22,82.91,72.99,94.01,87.9,83.82,92.79,74.22,78,0,258.57,2.64,0.02,16.2,1011,0.19,76.58
7-Jul-22,79.97,73.54,93.83,89.31,86.85,91.9,73.84,83,0.03,161.28,2.6,0,21.32,1011,0.14,75.54
8-Jul-22,78.81,73.36,93.2,87.74,85.44,91.2,74.26,88,0.66,168,2.85,0,13.94,1012,0.14,75.51
9-Jul-22,78.4,73.36,91.62,86.85,84.83,89.85,74.87,90,0.74,159.62,3.05,0,19.1,1012,0.13,75.83
10-Jul-22,77.72,73.17,87.46,85.24,84.04,86.18,74.7,91,1.22,132.86,3.35,0.02,27.67,1009,0.11,75.53
11-Jul-22,78.22,73.58,90.9,85.28,82.71,88.77,74.91,90,0.87,177.48,2.89,0.02,21.09,1007,0.14,75.81
12-Jul-22,81.24,72.82,91.78,85.67,82.71,88.9,74.21,81,0.09,210.44,3.44,0,19.44,1009,0.16,76.13
13-Jul-22,82.38,72.46,92.12,87.14,83.23,91.33,74.26,78,0,219.16,3.44,0,16.87,1012,0.17,76.47
14-Jul-22,79.65,69.89,92.75,88.4,85.53,91.8,72.82,82,0.53,184.3,3.08,0.02,15.59,1013,0.15,74.74
15-Jul-22,79.68,68.95,91.6,87.47,83.86,91.36,70.39,76,0,246.41,3.61,0,16.89,1014,0.18,73.12
16-Jul-22,75.32,70.12,83.93,86.84,84.97,89.17,72.65,92,0.35,106.23,2.64,0.02,25.88,1012,0.1,73.41
17-Jul-22,78.52,71.11,91.18,86,82.62,89.98,72.57,84,0,198.52,2.85,0,16.26,1011,0.15,74.25
18-Jul-22,77.63,71.87,87.08,86.05,84.34,87.64,74.2,90,0.4,129.06,3.28,0.02,28.23,1012,0.11,75.15
19-Jul-22,78.5,72.75,88.63,85.48,83.14,88.68,74.79,89,0.37,162.87,3.68,0.02,25.5,1013,0.13,75.8
20-Jul-22,77.53,71.98,88.36,85.33,82.71,88.21,74.22,90,0.17,158.23,3.17,0.02,24.27,1012,0.13,75.14
