Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Sep-21,78.92,70.45,90.03,83.7,76.95,92.39,73.54,85,0,202.23,2.34,0,12.47,1018,0.14,75.04
14-Sep-21,75.7,70.93,87.1,82.35,79.32,86.72,74.54,97,0.97,106.53,1.45,0,10.9,1014,0.09,74.86
15-Sep-21,78.82,70.95,89.69,82.45,76.66,89.49,74.46,88,0.03,174.91,1.8,0,11.63,1011,0.13,75.66
16-Sep-21,77.36,72.48,89.53,82.7,78.75,89.02,74.81,93,0.53,114.95,1.53,0,7.53,1012,0.1,75.51
17-Sep-21,76.67,71.46,89.29,81.89,77.74,89.55,74.64,94,0.97,128.82,1.32,0,7.7,1015,0.11,75.2
18-Sep-21,77.48,70.59,87.75,81.36,76.55,87.48,74.97,93,0.04,116.73,1.34,0,9.47,1015,0.1,75.66
19-Sep-21,76.91,72.12,87.6,82.05,77.67,89.04,75.3,95,0.35,118.24,1.42,0,12.87,1014,0.1,75.74
20-Sep-21,77.92,73.35,87.03,82.24,77.79,89.17,75.89,94,1.31,137.71,1.64,0,10.83,1014,0.11,76.44
21-Sep-21,77.72,71.92,90.79,83.04,77.43,91.67,75.1,93,0.45,174.12,1.28,0,10.07,1014,0.13,75.81
22-Sep-21,77.87,72.52,88.72,83.59,78.73,90.7,75.34,93,0.15,151.36,1.23,0,8.27,1011,0.11,76.02
23-Sep-21,75.87,68.61,85.53,83.35,77.2,91.15,70.95,86,0,166.57,2.22,0,12.47,1010,0.12,72.4
24-Sep-21,74.32,65.88,85.42,82.5,76.08,90.59,68.78,84,0,170.07,2.34,0,13.4,1013,0.12,70.48
25-Sep-21,75.31,67.48,87.19,83.62,76.66,92.44,70.12,85,0,186.99,2.07,0,12.13,1014,0.12,71.67
26-Sep-21,74.16,65.93,85.35,83.81,77.95,91.45,67.9,83,0,176.58,1.96,0,11.33,1016,0.12,69.85
27-Sep-21,72.4,60.78,85.91,83.11,75.65,91.51,65.94,83,0,187.51,1.58,0,10.57,1016,0.12,68.04
28-Sep-21,72.38,61.81,86.38,83.04,76.03,90.93,64.81,81,0,183.83,1.49,0,11.2,1014,0.12,67.31
29-Sep-21,72.95,61.97,86.52,83.01,76.08,91.45,66.43,83,0,181.87,1.66,0,9.9,1014,0.11,68.52
30-Sep-21,73.79,63.28,86.43,83.28,76.69,90.9,68.33,85,0,174.83,1.8,0,12.27,1015,0.11,70.02
1-Oct-21,74.87,64.35,88.43,83.28,77.22,89.89,69.7,86,0,156.78,1.87,0,12.3,1016,0.11,71.26
2-Oct-21,76.21,68.25,88.27,84.05,77.95,91.89,70.11,84,0,178.51,2.01,0,13.2,1017,0.12,71.93
3-Oct-21,73.15,67.12,82.51,81.09,78.33,84.09,70.61,92,0.35,81.25,1.34,0,6.57,1015,0.08,71.37
4-Oct-21,75.23,65.68,87.51,80.7,74.26,88.34,70.36,86,0,165.05,1.77,0,11.3,1013,0.11,71.81
5-Oct-21,76.55,67.06,88.86,81.8,75.87,89.02,71.8,87,0,145.4,1.65,0,10.43,1013,0.11,73.17
6-Oct-21,77.8,72.12,88.75,82.45,78.57,88.52,74.22,90,0.47,111.66,1.33,0,9.83,1015,0.09,75.21
7-Oct-21,78.46,70.52,90.86,82.22,76.46,89.94,74.36,89,0,154.55,1.42,0,10.2,1015,0.11,75.49
8-Oct-21,76.37,71.19,89.38,82.18,77.88,88.3,73.83,92,0,121.38,1.99,0,21.9,1013,0.1,74.54
9-Oct-21,74.73,67.32,84.2,81.99,76.06,89.62,70.17,87,0,160.5,2.31,0,11.2,1011,0.1,71.54
10-Oct-21,73.56,67.01,81.97,81.31,76.17,87.39,69.36,87,0,135.74,2.98,0,15.4,1010,0.09,70.64
11-Oct-21,73.88,66.33,84.04,80.31,75.72,85.1,70.07,89,0,109.96,1.73,0,9.63,1010,0.09,71.22
12-Oct-21,75.79,68.49,86.54,80.47,75.51,85.87,71.56,88,0,125.03,2.43,0,13,1013,0.09,72.79
13-Oct-21,76.46,69.82,85.44,81.17,76.68,86.4,72.38,88,0,112.73,2.56,0,12.7,1012,0.09,73.55
14-Oct-21,77.28,70.5,88.39,82.38,77.77,89.31,72.61,87,0,131.18,1.83,0,10.67,1012,0.1,73.94
15-Oct-21,74.79,66.16,86.34,82.23,76.75,88.9,69.45,85,0,134.74,1.59,0,10.73,1011,0.09,71.07
16-Oct-21,74.95,63.93,87.46,82.13,75.83,89.74,68.36,82,0,147.84,1.52,0,10.7,1011,0.1,70.4
17-Oct-21,70.27,58.89,79.68,82.43,77.45,88.56,60.6,72,0,154.04,3.73,0,15,1014,0.09,64.05
18-Oct-21,65.39,51.53,79.86,78.16,72.37,84.18,57.86,79,0,140.93,2.06,0,12.13,1016,0.08,60.71
19-Oct-21,68.35,59.7,81.41,78.28,72.99,85.03,60.79,79,0,144.23,2.1,0,13.87,1018,0.09,63.49
20-Oct-21,68.06,56.23,82.13,77.29,72.25,83.17,61.08,81,0,123.11,1.84,0,12.33,1020,0.08,63.57
21-Oct-21,71.05,60.84,86.94,78.18,73.2,84.9,64.35,82,0,132.7,1.36,0,8.33,1018,0.09,66.6
22-Oct-21,72.98,62.62,87.33,79.22,74.16,85.41,66.11,82,0,131.94,1.4,0,9.3,1014,0.09,68.33
23-Oct-21,72.37,63.64,85.84,79.36,74.95,84.81,66.61,84,0,123.85,1.47,0,11.2,1013,0.09,68.46
24-Oct-21,73.57,64.83,85.64,78.58,74.93,83.03,69.81,89,0.14,94.73,1.81,0,22.1,1014,0.08,70.94
25-Oct-21,76.71,71.13,85.87,79.26,76.12,83.37,73.57,90,0.02,98.52,1.88,0,13.73,1010,0.08,74.45
26-Oct-21,75.38,62.38,84.24,79.03,75.54,85.06,66.8,77,0,131.62,3.16,0.07,16.3,1008,0.09,69.51
27-Oct-21,65.43,55.26,78.98,75.6,70.39,81.97,58.19,80,0.03,140.45,1.41,0,9.43,1008,0.08,60.92
28-Oct-21,68.69,58.14,76.24,73.73,72.14,75.47,67.29,95,0.74,27.25,1.74,0,12.83,1005,0.06,67.74
29-Oct-21,67.96,60.64,78.71,72.69,69.64,76.32,62.68,84,0,88.77,2.24,0,17.27,1002,0.07,64.51
30-Oct-21,62.55,54.48,70.83,70.97,68.2,75.36,56.44,82,0.02,121.98,2.7,0,18.9,1005,0.07,58.83
31-Oct-21,59.05,51.62,67.5,68.5,64.94,74.03,53.79,84,0,113.55,2.36,0,16,1012,0.06,55.96
1-Nov-21,60.26,46.85,74.25,67.43,61.99,73.31,55.75,86,0,114.57,1.32,0,7.97,1017,0.07,57.55
2-Nov-21,68.69,60.35,80.37,70.89,66.67,77.5,63.26,84,0,118.21,1.71,0,9.93,1017,0.08,65.13
3-Nov-21,67.48,56.48,81.07,70.86,66.22,76.66,62.38,85,0,109.31,2.13,0,12.13,1016,0.07,64.17
4-Nov-21,66.63,60.15,75.04,70.33,67.69,73.6,63.6,90,0,69.95,2.7,0,12,1015,0.06,64.64
5-Nov-21,64.8,63.3,66.92,67.99,66.25,69.89,63.16,94,2.66,12.18,5.82,0.13,25.33,1012,0.04,63.73
6-Nov-21,53.32,48.13,66.65,62.36,59.59,66.36,51.26,93,1.39,59.95,6.35,0.13,20.13,1010,0.06,52.16
7-Nov-21,55.32,49.62,66.04,60.63,57.97,65.14,51.29,87,0.02,83.65,4.16,0,15.77,1014,0.06,53.04
8-Nov-21,57.25,45.18,71.26,60.77,55.92,67.41,49.25,77,0,119.81,2.73,0,15.83,1018,0.06,52.79
9-Nov-21,61.45,48.33,75.24,62.04,56.62,68.31,55.99,83,0,103.71,2.39,0,12.23,1020,0.07,58.15
10-Nov-21,66.51,54.68,77.52,65.14,60.15,70.02,61.97,86,0,90.94,2.06,0,10.53,1018,0.07,63.58
11-Nov-21,70.68,63.3,83.32,69.57,65.73,74.62,66.92,89,0,91.78,1.48,0,7.43,1015,0.07,68.13
12-Nov-21,67.23,61.34,74.5,69.1,66.58,71.98,65.03,93,0,54.54,1.26,0,10.23,1014,0.06,65.77
13-Nov-21,63.88,56.3,75.56,68.79,66.18,73.6,61.86,93,0,87.44,1.64,0,15.37,1012,0.06,62.58
14-Nov-21,55.31,47.32,66.4,64.33,60.55,69.01,49.04,81,0.01,115.74,2.13,0,11.2,1015,0.06,51.84
15-Nov-21,53.93,41.56,68.16,61.61,57.36,67.01,46.5,79,0,110.47,1.74,0,12.27,1019,0.06,49.96
16-Nov-21,56.88,42.14,74.19,61.52,56.57,67.5,50.91,83,0,107.61,1.59,0,10.4,1020,0.06,53.5
17-Nov-21,64.37,50.54,79.83,63.86,59.07,69.53,59.54,86,0,100.48,1.85,0,12.47,1021,0.07,61.33
18-Nov-21,68.72,61.7,78.19,66.62,63.63,70.09,66.04,91,0,52.2,1.38,0,8.07,1019,0.06,66.92
19-Nov-21,68.44,65.08,74.93,68.84,66.94,72.07,65.29,90,0.05,81.5,3.67,0,17.1,1019,0.06,66.34
20-Nov-21,68.7,62.1,74.64,68.37,66.85,70.92,63.2,83,0,54.32,3.92,0.07,17.13,1020,0.06,65.09
21-Nov-21,68.06,58.91,78.22,68.09,64.26,72.28,63.75,87,0.01,85.28,3.17,0,13.1,1017,0.06,65.22
22-Nov-21,65.79,59.7,71.78,68.64,66.06,70.5,62.45,89,0.05,55.55,2.39,0,12.07,1011,0.05,63.63
23-Nov-21,52.21,40.16,60.8,62.66,58.89,66.07,43.54,73,0,102.64,3.99,0,16.77,1016,0.05,47.76
24-Nov-21,55.32,41.24,67.75,60.02,55.67,64.71,49.83,82,0,88.72,2.95,0,17.67,1022,0.06,52.26
25-Nov-21,59.78,48.63,74.14,62.84,58.84,67.23,54.47,84,0,79.74,1.28,0,7.17,1020,0.06,56.63
26-Nov-21,59.22,48.7,72.55,62.58,58.82,66.15,55.51,88,0,64.54,1.97,0,12.93,1014,0.06,57
27-Nov-21,49.83,37.93,64.31,59.97,56.07,64.13,42.4,79,0,92.05,1.37,0,7.63,1016,0.05,46.1
28-Nov-21,53.23,40.15,64.87,59.79,56.28,63.84,46.89,82,0,75.61,1.11,0,7.47,1014,0.05,49.83
29-Nov-21,54.26,41.28,66.49,60.49,57.76,64.42,46.17,77,0,92.53,1.98,0,10.17,1014,0.05,49.95
30-Nov-21,51.15,37.36,67.57,57.73,53.55,62.65,45.03,82,0,91.19,1.29,0,8,1018,0.05,47.96
1-Dec-21,58.29,44.96,76.57,59.44,55.11,64.71,53.75,86,0,79.97,1.2,0,6.9,1019,0.06,55.63
2-Dec-21,56.57,47.14,70.2,60.21,56.93,64.65,51.46,85,0,87.63,1.45,0,11.3,1017,0.05,53.66
3-Dec-21,56.43,42.72,74.26,59.51,55.35,64.42,52.03,87,0,87.81,1.24,0,8.67,1017,0.06,53.91
4-Dec-21,56.57,44.96,71.24,60.25,56.52,64.85,52.88,88,0,88.66,1.14,0,7.03,1017,0.05,54.43
5-Dec-21,61.96,47.79,79.92,62.16,57.96,67.51,56.73,85,0,89.94,1.1,0,6.47,1018,0.06,58.77
6-Dec-21,65.01,51.78,82.02,64.26,60.17,68.77,60.18,86,0,84.21,1.11,0,8.63,1016,0.06,61.94
7-Dec-21,63.25,56.43,72.63,64.99,63.03,67.71,61.46,94,0,49.94,1.5,0,7.33,1015,0.05,62.11
8-Dec-21,67.58,56.26,81.25,66.42,62.64,70.74,63.39,88,0.02,83.12,1.52,0,10,1014,0.06,64.83
9-Dec-21,65.92,58.14,76.39,67.61,65.48,70.57,62.89,90,0,74.94,1.65,0,9.33,1017,0.06,63.95
10-Dec-21,66.53,55.35,81.48,66.82,63.23,71.06,62.87,89,0,79.47,1.29,0,6.97,1017,0.06,64.14
11-Dec-21,68.98,59.59,84.33,67.6,64.29,71.94,64.06,86,0,82.94,1.18,0,7.7,1016,0.06,65.72
12-Dec-21,64.89,58.75,76.77,67.38,64.85,70.09,63.04,94,0.04,51.72,1.98,0,10.03,1019,0.05,63.68
13-Dec-21,66.33,58.35,76.84,67.13,64.6,70.09,63.35,90,0.01,56.75,2.41,0,10.87,1023,0.05,64.38
14-Dec-21,66.4,62.92,73.54,67.89,66.13,70.25,64.02,92,0,58.5,3.38,0.1,12.07,1024,0.05,64.84
15-Dec-21,66.97,59.76,75.43,67.55,65.12,69.75,63.99,91,0.21,50.78,2.9,0,19.33,1022,0.05,65.01
16-Dec-21,69.96,63.66,80.94,68.73,66.18,72.28,66.83,90,0.02,69.14,1.5,0,9.2,1020,0.06,67.84
17-Dec-21,67.33,58.87,80.65,67.46,64.26,71.31,63.22,88,0,72.21,1.37,0,9.73,1020,0.06,64.64
18-Dec-21,68.59,57.9,82.89,67.23,63.25,71.76,65.26,90,0,67.03,1.32,0,7.9,1017,0.06,66.37
19-Dec-21,72.87,67.55,82.22,70.13,66.99,74.14,69.71,90,0.31,70.83,1.98,0,8.73,1013,0.06,70.67
20-Dec-21,64.08,60.6,67.48,67.75,65.64,70.09,61.7,92,0.29,24.05,4.58,0.03,16.1,1015,0.04,62.55
21-Dec-21,61.17,52.11,68.41,64.97,63.21,67.19,59.85,95,1.74,30.17,3.91,0.1,14.27,1006,0.05,60.34
22-Dec-21,52.23,46.78,60.91,60.62,57.47,63.86,47,84,0,88.05,4.09,0,16.1,1011,0.04,49.43
23-Dec-21,53.98,38,68.32,57.57,53.04,62.42,48.86,84,0,83.94,2.3,0,10.7,1018,0.05,51.17
24-Dec-21,58.74,47.08,74.41,59.09,55.04,63.88,53.89,86,0,65.42,1.28,0,9.7,1019,0.06,55.89
25-Dec-21,59.77,47.97,75.47,60,56.05,65.32,53.72,83,0,82.78,1.41,0,13.03,1016,0.06,56.21
26-Dec-21,62.34,52.07,75.85,60.69,56.7,65.75,58.22,87,0,79.6,1.82,0,12.73,1016,0.06,59.79
27-Dec-21,63.65,55.83,74.55,63.32,59.56,68.16,60.62,90,0,79.04,1.48,0,9.13,1016,0.05,61.73
28-Dec-21,63.57,51.82,80.71,63.49,59.14,68.79,59.18,87,0,84.45,0.99,0,5.77,1014,0.06,60.82
29-Dec-21,67.28,59.38,82.08,64.44,60.39,69.8,62.56,86,0,82.76,1.78,0,10.1,1015,0.06,64.21
30-Dec-21,64.94,56.79,75.07,64.72,61.7,68.05,62.91,93,0,45.34,1.17,0,6.33,1015,0.05,63.62
31-Dec-21,67.72,61,77.45,65.7,62.62,69.48,65.54,93,0,53.93,1.39,0,7.7,1016,0.05,66.26
1-Jan-22,68.89,60.6,83.21,67.09,63.45,72.57,64.07,86,0,87.17,1.39,0,8,1015,0.06,65.7
2-Jan-22,70.42,59.7,84.13,67.43,63.9,72.48,65.23,85,0,78.1,1.9,0,7.6,1013,0.06,66.95
3-Jan-22,59.38,45.88,70.81,65.07,60.84,67.68,50.4,73,0,87.93,4.25,0,21,1016,0.05,54.28
4-Jan-22,55.47,40.99,70.88,60.86,56.62,65.37,50.47,85,0,80.87,1.98,0,13.03,1019,0.05,52.66
5-Jan-22,60.93,49.95,74.05,62.91,59.67,66.94,56.68,87,0,66.04,1.9,0,11.27,1013,0.06,58.34
6-Jan-22,57.83,48.25,69.35,62.76,59.31,66.56,51.28,81,0,86.75,1.39,0,9.1,1012,0.05,54.09
7-Jan-22,58.59,46.74,69.37,62.35,60.17,66.27,53.36,83,0,71.38,2.21,0,10.9,1017,0.05,55.53
8-Jan-22,58.34,44.06,73.8,60.35,56.46,64.63,53,84,0,77.1,2.03,0,13.77,1025,0.06,55.23
9-Jan-22,65.42,54.34,80.94,62.8,58.66,67.93,60.33,85,0,81.77,1.58,0,9.53,1023,0.06,62.18
10-Jan-22,63.21,54.72,73.2,64.37,61.88,67.46,59.49,88,0.04,64.09,3.21,0,17.07,1020,0.06,60.87
11-Jan-22,54.96,43.92,65.34,61.06,57.42,64.13,47.84,78,0,84.77,3.76,0,16,1024,0.05,51.08
12-Jan-22,59.36,50.22,69.37,61.1,58.26,64.92,51.66,78,0,83.59,2.27,0,15.23,1020,0.05,54.93
13-Jan-22,58.83,49.6,68.77,61.73,58.82,66.04,51.72,79,0,88.2,2.41,0,12.93,1012,0.05,54.74
14-Jan-22,52.74,39.82,63.84,59.45,56.41,63.5,42.48,71,0,99.84,2.96,0,13.67,1011,0.05,47.53
15-Jan-22,52.19,34.96,70.57,57.52,53.2,62.71,43.44,76,0,96.29,1.32,0,7.77,1013,0.05,47.71
16-Jan-22,60.48,54.23,65.39,60.19,58.15,63.43,53.38,78,0.83,71.99,4.07,0.13,21.73,1005,0.05,56.3
17-Jan-22,49.55,38.64,58.77,56.31,53.46,60.08,40.42,72,0,101.52,5.05,0,18.9,1011,0.05,45.09
18-Jan-22,44.16,35.43,57.61,52.94,48.9,58.32,36.97,78,0,101.59,2.1,0,9.57,1019,0.04,40.88
19-Jan-22,51.87,35.17,71.78,53.84,48.34,60.73,46.09,83,0,103.33,1.54,0,9.17,1020,0.06,48.82
20-Jan-22,58.3,44.08,76.89,57.23,52.25,63.61,51.64,81,0,104.55,1.3,0,7.57,1016,0.06,54.48
21-Jan-22,57.25,50.7,69.93,59.39,56.01,63.48,54.87,92,0,61.6,2.98,0,14.93,1016,0.06,55.84
22-Jan-22,46.05,41.54,52,56.61,53.92,59.76,44.77,95,0.01,19.12,4.25,0.17,16.67,1019,0.04,45.4
23-Jan-22,40.54,31.87,48.65,53.13,49.91,55.9,37.65,90,0,61.91,3.19,0,13.7,1016,0.04,39.23
24-Jan-22,42.94,28.68,58.51,50.85,45.48,56.98,35.13,78,0,114.83,1.62,0,10.13,1013,0.05,39.48
25-Jan-22,48.5,41.6,56.43,53.73,51.69,56.43,45.41,89,0.15,42.28,1.32,0,6.5,1014,0.05,46.9
26-Jan-22,54.25,48.43,59.36,55.28,53.8,56.97,52.1,93,0.03,23.27,3.29,0,11.07,1015,0.05,53.03
27-Jan-22,57.66,52.79,61.45,57.58,56.3,59.22,54.73,90,0,36.77,5.2,0.17,17.03,1017,0.05,55.92
28-Jan-22,55.16,51.22,62.31,57.86,55.87,60.71,50.88,86,0.02,56.67,2.97,0,20.5,1012,0.05,52.75
29-Jan-22,41.81,34.41,51.76,53.22,49.51,57.63,24.89,52,0,118.89,6.1,0,28.33,1016,0.05,35.35
30-Jan-22,40.16,24.8,56.17,49.54,44.09,56.57,22.22,53,0,118.67,1.84,0,8.77,1021,0.05,33.64
31-Jan-22,49.03,33.13,67.21,51.47,45.55,59.4,40.42,75,0.06,118,1.66,0,10.17,1019,0.06,44.83
1-Feb-22,51.66,35.75,70.45,53.76,48.18,60.39,44.32,79,0,104.46,1.67,0,12.73,1020,0.07,47.86
2-Feb-22,59.84,43.98,78.3,56.67,50.97,63.46,52.45,79,0,106.6,2.02,0,14.87,1018,0.08,55.54
3-Feb-22,66.35,52.32,82.38,60.51,54.75,68.11,59.14,80,0,114.8,2.1,0,10.8,1018,0.08,61.8
4-Feb-22,70.57,60.01,83.57,64.06,59.02,70.23,64.49,83,0,101.65,2.27,0,13.27,1018,0.08,66.53
5-Feb-22,56.15,48.81,69.85,62.51,58.5,65.48,52.47,88,0.53,34.03,3.63,0.07,13.3,1020,0.06,54.04
6-Feb-22,53.73,50.38,57.36,58.2,56.93,59.63,52.5,96,0.51,26.94,3.45,0.07,12.63,1018,0.04,53.03
7-Feb-22,50.08,47.12,54.73,57.49,55.49,60.13,48.46,94,0,58.14,2.77,0,9.97,1017,0.05,49.2
8-Feb-22,48.86,47.61,51.13,55.84,54.63,57.16,47.56,95,0.26,18.95,2.01,0,10.57,1017,0.04,48.17
9-Feb-22,50.86,38.83,62.26,56.8,52.2,64.09,44.66,82,0.01,138.67,2.22,0,11.07,1015,0.07,47.65
10-Feb-22,50.39,36.07,67.3,56.29,50.52,64.51,42.18,78,0,136.17,1.76,0,11.43,1017,0.07,46.27
11-Feb-22,56.75,41.51,77.74,58.91,52.14,67.68,49.14,79,0,138.92,1.58,0,10.8,1016,0.08,52.52
12-Feb-22,63.21,50.18,79.05,62.94,57.18,70.18,56.07,81,0,130.61,1.52,0,8.13,1016,0.08,58.87
13-Feb-22,62.03,52.79,68.43,63.51,60.22,66.51,57.01,84,0.14,62.45,2.53,0,19.97,1014,0.06,58.96
14-Feb-22,48.28,37.09,59.7,58,51.98,64.87,29.69,52,0,145.03,3.38,0,14.73,1023,0.07,40.4
15-Feb-22,53.23,34.39,70.66,57.02,51.22,62.92,46.07,79,0,101.64,2.42,0,15.5,1027,0.07,49.43
16-Feb-22,60.78,47.64,74.46,60.73,55.4,66.58,56.39,86,0,108.35,2.54,0,18.23,1026,0.08,58.12
17-Feb-22,69.75,55.81,84.74,65.59,59.47,73.2,64.58,85,0,123.61,2.35,0,13.73,1020,0.09,66.31
18-Feb-22,73.8,66.58,83.5,69.53,65.37,74.52,68.51,84,0,100.2,2.63,0,10.5,1016,0.08,70.15
19-Feb-22,62.72,43.04,70.43,69,64.92,73.22,51.61,70,0,110.43,2.92,0,12.03,1019,0.08,56.27
20-Feb-22,57.72,40.91,74.48,64.7,58.93,71.11,49.63,77,0,134.35,2.53,0,13.17,1023,0.08,53.18
21-Feb-22,64.55,52,81.52,66.81,60.82,73.92,56.82,79,0,146.53,2.2,0.07,11.83,1022,0.09,59.8
22-Feb-22,67.56,54.34,83.89,68.99,62.96,76.15,60.3,80,0,146.06,1.99,0,11.53,1022,0.1,62.92
23-Feb-22,70.09,57.83,83.39,70.69,65.82,76.21,64.07,83,0,124.59,1.41,0,7.43,1021,0.09,66.1
24-Feb-22,69.51,57.45,85.1,71.96,66.18,79,63.05,82,0,156.86,1.87,0,10.9,1020,0.1,65.27
25-Feb-22,70.93,58.19,85.93,72.84,67.51,79,63.49,80,0,146.79,1.53,0,11.73,1021,0.1,66.02
26-Feb-22,68.74,56.17,83.75,73.01,67.59,78.93,62.81,83,0,151.25,2.07,0,11.47,1021,0.1,64.86
27-Feb-22,69.23,58.15,83.77,73.53,68.9,79.38,62.23,81,0,138.15,1.48,0,10.07,1017,0.1,64.67
28-Feb-22,61.03,55.71,68.23,70.87,68.94,73.24,58.27,91,0,68.62,3.55,0,15.43,1014,0.06,59.33
1-Mar-22,60.41,51.01,73.02,70.21,67.1,75.67,52.48,77,0,121.91,3.29,0,11.77,1016,0.08,55.79
2-Mar-22,58.83,43.22,77.7,69.23,62.47,77.25,47.48,71,0,179.03,1.96,0,10.23,1017,0.09,52.59
3-Mar-22,61.96,43.19,82.45,69.89,62.91,77.83,47.9,66,0,176.86,1.57,0,11.13,1019,0.1,54.12
4-Mar-22,64.52,48.16,83.68,71.21,64.67,78.85,50.23,67,0,181.85,2.02,0,13.9,1021,0.1,56.29
5-Mar-22,67.57,55.67,82.99,72.64,67.77,78.91,60.18,80,0,157.99,2.69,0,13.87,1023,0.1,62.86
6-Mar-22,70.11,57.87,87.82,73.06,67.32,79.77,62,78,0,154.85,2.22,0.07,11.93,1022,0.11,64.83
7-Mar-22,71.84,57.99,88.52,74.19,68.14,81.64,64.68,81,1.04,160.83,1.95,0,11.3,1018,0.11,67.06
8-Mar-22,73.89,66.65,86.99,75.61,71.06,82.56,69.31,87,1.48,141.2,1.78,0,12.13,1014,0.1,70.71
9-Mar-22,71.92,64.92,84.88,74.78,70.99,81.43,68.82,91,1.01,111.17,2.54,0,10.33,1012,0.09,69.78
10-Mar-22,65.65,62.91,77.32,71.29,68.74,75.83,63.9,94,1.44,68.16,2.01,0,12.83,1013,0.07,64.5
11-Mar-22,69.93,62.53,82.99,71.73,67.33,77.72,67.11,91,0.02,92.66,1.85,0,11.67,1012,0.08,68.01
12-Mar-22,61.92,42.02,73.22,68.26,59.4,71.44,52.08,74,0.92,80.01,5.51,0.17,30.8,1010,0.08,56.19
13-Mar-22,47.52,36.68,59.77,60.31,52.75,68.27,36.4,66,0,185.43,4.06,0.1,15.17,1025,0.08,42.4
14-Mar-22,59.17,44.69,73.49,63.68,56.93,71.26,52.15,80,0,145.76,2.4,0,14.63,1024,0.09,55.11
15-Mar-22,64.62,57.54,72.36,65.42,63.03,67.78,61.94,91,0.38,44.45,2.17,0,13.83,1019,0.06,62.9
16-Mar-22,69.29,62.82,80.08,69.28,65.23,74.91,65.82,89,0.55,114.19,1.99,0,9.63,1013,0.09,66.96
17-Mar-22,67.02,58.03,81,70.89,64.44,79.65,60.5,82,0.02,194.98,1.61,0,9.47,1013,0.11,62.86
18-Mar-22,70.26,52.95,91.15,72.99,64.2,83.01,62.19,78,0,194.69,1.99,0,21.1,1015,0.12,64.99
19-Mar-22,74.57,61.93,89.4,76.26,68.72,85.37,66.3,77,0,186.81,2.31,0,9.1,1016,0.12,68.95
20-Mar-22,66.74,53.6,76.23,76.23,71.04,83.48,54.97,70,0.01,217.88,3.05,0,16.9,1018,0.11,59.6
21-Mar-22,61.75,45.97,76.98,73.03,65.19,81.86,52.65,75,0,230.58,2.67,0,15.4,1020,0.11,56.42
22-Mar-22,68.25,55.45,83.64,74.44,67.44,82.8,59.28,76,0,202.68,2.19,0,13.1,1016,0.12,62.56
23-Mar-22,73.39,64.47,86.65,75.83,71.31,81.46,68.07,85,0.01,117.12,2.16,0,10.9,1012,0.1,69.73
24-Mar-22,67.43,61.38,71.24,73.01,69.75,76.01,65.93,95,0.92,25.34,1.73,0,10.43,1011,0.05,66.43
25-Mar-22,64.56,55.53,75.63,71.75,66.06,79.5,54.54,73,0,226.86,2.98,0,16.57,1012,0.12,58.54
26-Mar-22,63.24,51.22,76.3,71.22,63.86,79.81,49.73,65,0,239.77,3.51,0,18.73,1012,0.12,55.53
27-Mar-22,64.38,52.38,77.43,71.63,64.47,80.15,45.31,55,0,240.87,3.12,0,17.2,1015,0.12,53.95
28-Mar-22,68.4,55.31,83.82,73.5,66.4,82.51,57.1,71,0,232.12,2.68,0,14.77,1017,0.13,61.38
29-Mar-22,68.89,56.41,84.07,75.47,68.25,84.06,60.57,78,0,234.1,2.15,0,10.77,1018,0.13,63.55
30-Mar-22,71.57,59.56,86.13,76.49,69.8,84.63,63.76,79,0,210.94,2.35,0,12.8,1015,0.13,66.39
31-Mar-22,72.31,65.68,82.17,74.85,72.23,77.81,67.22,85,1.26,71.12,3,0,22.2,1010,0.08,68.84
1-Apr-22,72.42,65.14,81.97,75.2,70.65,82.42,66.54,83,0.79,196.82,2.04,0,8.47,1012,0.13,68.43
2-Apr-22,65.83,61.86,76.03,71.91,68.58,75.22,63.98,94,1.52,42.5,1.85,0,20.57,1013,0.06,64.61
3-Apr-22,67.16,57.88,79.27,72.8,67.46,81.19,59.06,78,0,239,2.33,0,12.57,1011,0.13,62.05
4-Apr-22,67.36,52.54,83.53,73.65,66.13,82.17,59.07,77,0,211.33,1.86,0,12.73,1012,0.13,62.13
5-Apr-22,74.68,61.83,89.44,76.3,69.58,84.92,67.72,81,0.01,187.05,2.01,0,8.3,1010,0.13,69.89
6-Apr-22,75.59,66.54,87.49,76.64,72.19,80.71,71.68,88,0.35,115.61,1.62,0,12.57,1009,0.1,72.82
7-Apr-22,74.21,65.82,81.45,76.33,73.65,80.83,70.88,89,0.19,107.33,2.88,0.13,16.73,1007,0.09,71.87
8-Apr-22,64.05,55.98,72.9,73.21,66.63,80.85,49.13,61,0,261.55,4.04,0,23,1011,0.14,55.57
9-Apr-22,59.56,49.06,68.79,72.19,66.31,79.39,42.8,56,0,239.13,3.83,0,24.2,1014,0.12,50.79
10-Apr-22,57.21,39.55,74.91,71.32,62.76,81.18,42.18,64,0,265.55,1.92,0,15.77,1018,0.12,49.47
11-Apr-22,63.46,43.92,82.35,73.39,64.6,83.32,51.77,70,0,262.36,1.86,0,11.93,1019,0.13,56.64
