Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Feb-22,65.85,54.61,78.71,68.75,62.47,76.48,60.91,86,0,177.32,7.16,0.13,21.03,1016,0.1,62.69
12-Feb-22,69.49,56.34,81.54,71.42,65.23,79.2,63.89,84,0,168.29,4.43,0.13,13.1,1017,0.1,65.79
13-Feb-22,65.9,56.21,75.6,70.23,66.81,73.99,59.75,81,0.11,114.77,9.68,0.23,46.9,1016,0.09,62.01
14-Feb-22,54.32,45.07,64.36,65.68,59.88,72.68,39.91,62,0,221.26,12.11,5.57,27.07,1023,0.09,47.17
15-Feb-22,61.74,51.12,73.26,65.56,60.1,71.91,52.08,72,0,153.52,11.39,3.6,27.63,1026,0.09,56.12
16-Feb-22,69.3,60.82,79.11,69.16,64.06,75.9,61.06,77,0,174.27,12.3,3.9,30.2,1025,0.11,63.98
17-Feb-22,73.43,65.97,83.79,72.34,68,78.22,67.95,84,0,161.47,11.11,1.8,27.57,1021,0.11,69.66
18-Feb-22,73.84,64.6,85.95,74.15,69.19,81.03,68.04,84,0,165.8,6.4,0.3,26.67,1018,0.11,69.85
19-Feb-22,70.71,62.37,80.96,74.32,71.17,78.85,67.11,89,0,113.26,8.32,1.1,30.63,1019,0.09,68.26
20-Feb-22,66.2,54.41,77.07,72.1,66.02,79.48,57.69,75,0,208.12,10.39,3,24.13,1022,0.11,60.91
21-Feb-22,69.3,60.64,79.03,73,67.17,80.78,61.75,79,0,204.66,8.16,1.5,22.5,1022,0.11,64.4
22-Feb-22,71.88,64.06,80.78,73.16,69.08,77.74,66.15,84,0,140.96,8.88,2.03,22.3,1022,0.1,68.01
23-Feb-22,72.24,64.22,82.27,74.3,69.06,81.18,66.38,84,0,184.94,7.57,1.17,19.5,1022,0.12,68.27
24-Feb-22,71.5,59.79,83.03,74.24,68.61,80.69,64.88,82,0,178.74,7.07,0.2,20.37,1021,0.11,67.07
25-Feb-22,71.57,60.93,82.83,75.13,69.3,82.49,64.43,81,0,200.33,6.17,0.43,18.73,1022,0.12,66.81
26-Feb-22,70.99,61.16,82.02,75.67,69.84,83.05,64.49,82,0,213.31,7.05,0.2,17.27,1022,0.12,66.66
27-Feb-22,72.72,61.25,85.78,75.99,70.3,82.81,64.81,79,0,186.66,6.37,0,19.97,1018,0.12,67.42
28-Feb-22,69.79,60.71,82,76.03,70.93,82.74,61.97,79,0,188.18,7.31,0.33,20.6,1015,0.11,64.7
1-Mar-22,66.54,62.06,76.12,74.24,71.69,78.91,62.16,87,0,117.09,7.28,0.23,17.53,1016,0.09,63.7
2-Mar-22,66.51,54.21,78.53,74.17,68.04,81.46,57,75,0,216.08,7.49,0.33,18.67,1018,0.11,60.63
3-Mar-22,69.43,58.41,80.56,75.19,69.26,82.6,61.99,80,0,210.01,6.73,0.13,17.7,1019,0.12,64.59
4-Mar-22,70.14,59.83,80.55,75.38,69.87,82.13,60.78,75,0,225.58,9.07,0.07,27.87,1022,0.13,64.11
5-Mar-22,73.04,64.51,82.42,75.2,70.39,80.78,62.96,73,0,197.86,11.55,2.77,28.7,1023,0.13,66.39
6-Mar-22,73.37,62.33,83.68,75.48,70.65,80.92,63.85,74,0,184.26,10.47,0.57,26.67,1022,0.12,67.04
7-Mar-22,74.2,67.48,81.55,75.12,72.05,78.01,68.77,84,0,118.53,9.53,1.1,24.23,1019,0.09,70.44
8-Mar-22,75.24,65.77,87.22,76.61,72,82.36,68.64,82,0,174.17,8.68,0.3,24.77,1016,0.12,70.67
9-Mar-22,75.44,64.89,88.16,77.49,72.28,83.43,68.52,82,0,198.6,8.93,0.13,24.43,1014,0.13,70.65
10-Mar-22,75.8,66.69,88.66,77.78,73.65,82.98,68.88,82,0,157.3,7.46,0.23,25.63,1014,0.12,70.99
11-Mar-22,76.15,66.15,87.85,78.24,73.78,83.55,69.24,82,0,192.47,8.31,0.13,27.23,1014,0.13,71.33
12-Mar-22,68.49,49.98,85.57,74.6,67.33,80.02,63,84,0.47,118.02,13.99,4.2,42.4,1013,0.11,64.89
13-Mar-22,56.93,42.66,70.79,68.53,60.98,76.77,45.94,67,0,258.26,14.69,5.4,26.07,1023,0.11,51.03
14-Mar-22,65.45,51.89,77.79,72.01,65.25,80.17,56.89,77,0.02,241.34,10.32,3.53,24.57,1023,0.12,60.17
15-Mar-22,71.61,67.15,79.03,73.65,70.52,77.92,68.15,89,0.6,116.32,9.6,1.17,24.4,1020,0.09,69.23
16-Mar-22,75.58,67.24,85.84,76.02,71.24,82.2,70.11,85,0.03,218.98,8.17,0.33,23.33,1015,0.14,71.75
17-Mar-22,75.3,69.24,84.72,77.77,73.47,83.7,70.64,87,0,171.83,5.11,0.2,12.57,1015,0.12,72.02
18-Mar-22,74.68,62.17,87.82,77.88,71.47,85.46,66.64,78,0,222.92,7.69,0.43,19.8,1016,0.14,69.2
19-Mar-22,76.68,66.07,89.13,78.98,73.38,85.78,67.79,77,0,207.78,6.03,0.2,22.03,1018,0.14,70.55
20-Mar-22,74.3,66.96,83.03,79.47,74.75,85.48,68.61,83,0,178.04,7.59,0.23,23.07,1019,0.12,70.36
21-Mar-22,69.9,60.42,79.14,77.4,71.47,84.25,58.54,69,0,254.8,12.31,4.17,26.27,1020,0.14,62.72
22-Mar-22,72.54,61.93,83.28,77.33,71.37,84.33,61.92,71,0,243.47,11.2,3.8,25.1,1017,0.15,65.6
23-Mar-22,75.91,65.66,88.25,78.5,73.56,84.51,67.79,78,0,213.65,10.78,1.1,27.63,1014,0.15,70.32
24-Mar-22,77,69.73,88.25,78.65,75.07,83.34,69.81,81,0,182.43,11.44,3.63,29.03,1013,0.14,71.96
25-Mar-22,68.67,59.2,77.29,78.47,74.37,84.18,54.47,65,0,235.74,10.02,1.63,21.7,1014,0.13,60.06
26-Mar-22,65.28,52.3,78.82,76.55,70.59,83.52,50.27,63,0,268.12,8.71,1.27,20.33,1015,0.14,56.62
27-Mar-22,65.63,51.62,80.29,76.15,70.05,83.43,49.42,62,0,264.32,8.17,0.23,24.87,1017,0.14,56.35
28-Mar-22,67.94,51.3,85.12,76.54,69.89,84.33,52.95,63,0,260.93,4.92,0.33,14.87,1019,0.14,59
29-Mar-22,69,55.17,84.49,77.46,71.44,84.54,55.3,69,0,260.58,7.12,0.33,16.43,1020,0.15,60.62
30-Mar-22,71.39,57.29,83.46,76.98,71.78,82.35,61.89,75,0,242.97,12.31,2,33.17,1017,0.15,65.2
31-Mar-22,76.14,64.58,88.38,77.84,73.69,82.35,67.91,78,0,189.87,12.75,4.7,29.87,1013,0.14,70.46
1-Apr-22,77.64,71.4,85.82,78.73,75.92,82,71.83,83,0,147.6,10.95,2.4,23.73,1014,0.12,73.5
2-Apr-22,74.7,66.13,89.13,79.01,75.2,83.93,68.9,85,0.29,170.16,7.54,0,38.87,1015,0.13,70.68
3-Apr-22,71.48,64.9,78.67,75.99,73.02,79.14,67.08,87,0.01,109.28,5.8,0,29.3,1012,0.09,68.49
4-Apr-22,71.07,64.54,82.15,75.99,72.77,82.27,68.08,91,0.24,142.89,7.17,0.07,28.9,1013,0.11,69.02
5-Apr-22,76.44,64.29,88.93,76.62,71.13,83.68,69.45,82,0.01,223.5,9.6,0.03,25.3,1012,0.16,71.56
6-Apr-22,79.65,70.54,91.09,79.96,74.5,87.08,71.12,78,0,245.45,11.2,2.63,27.97,1011,0.18,73.6
7-Apr-22,77.8,70.48,87.28,79.83,76.23,84.15,71.35,82,0,167.12,11.39,2.33,28.67,1011,0.13,73.22
8-Apr-22,69.31,58.77,77.13,79.33,75.22,85.08,55.84,64,0,252.49,9.53,1.4,24.33,1014,0.14,61.02
9-Apr-22,64.44,53.8,76.6,76.79,71.85,82.44,50.11,63,0,264.09,10.99,1.67,33.07,1016,0.14,56.2
10-Apr-22,61.01,45.61,74.88,75.02,68.29,82.49,48.25,67,0,289.93,8.16,0,20.57,1020,0.14,53.89
11-Apr-22,67.89,55.27,80.35,76.21,70.14,83.26,57.22,72,0,277.02,9.07,1.87,27.73,1020,0.16,61.26
12-Apr-22,71.73,61.9,82.62,77.24,71.96,83.75,60.8,71,0,256.33,9.82,3.4,26.47,1020,0.16,64.66
13-Apr-22,74.26,62.69,84.92,78.21,73.27,83.3,63.73,72,0,223.07,9.62,1.23,24.33,1017,0.15,67.25
14-Apr-22,73.04,64.9,86.7,76.72,72.36,82.78,67.65,85,3.13,185.19,7.25,0,44.57,1015,0.14,69.35
15-Apr-22,73.77,68.32,83.79,75.73,72.03,82.15,70.42,90,0.01,185.1,6.93,0,27.8,1016,0.14,71.42
16-Apr-22,76.72,67.57,86.38,77.51,72.09,84.63,69.55,80,0,274.58,7.68,0.7,19,1015,0.18,71.71
17-Apr-22,76.57,67.39,87.01,78.3,72.99,85.23,69.01,80,0,257.85,6.41,0,17.67,1014,0.17,71.31
18-Apr-22,75.59,66.58,87.58,78.76,73.4,85.82,69.06,82,0.08,241.88,4.79,0.07,31.07,1012,0.16,71.05
19-Apr-22,72.31,62.96,82.15,77.68,72.61,84.25,65.51,80,0,282.7,10.78,0.47,22.53,1015,0.17,67.73
20-Apr-22,70.39,59.31,79.92,75.52,70.16,81.97,60.3,73,0,286.19,13.82,3.77,30.77,1020,0.17,63.91
21-Apr-22,74.18,67.14,80.78,76.25,70.83,83.44,61.12,64,0,283.59,14.8,4.57,31.23,1022,0.18,65.68
22-Apr-22,74.51,68.47,81.48,77.2,71.96,83.86,63.26,69,0,284.85,15.19,5.93,28.4,1021,0.18,67.05
23-Apr-22,73.52,66.92,81.09,76.93,73.27,81.91,63.89,73,0,191.56,11.41,3.77,25.73,1019,0.14,67.11
24-Apr-22,74.53,65.14,83.84,77.41,72.16,83.71,65.45,75,0,244.99,10.67,3.03,23.7,1018,0.16,68.4
25-Apr-22,76.15,68.29,84.33,79.71,74.37,86.88,66.61,74,0,284.42,10.35,3.1,20.27,1018,0.19,69.63
26-Apr-22,75.14,64.83,85.42,80.06,74.5,86.74,65.74,75,0,242.95,5.95,0.07,16.47,1018,0.16,68.77
27-Apr-22,75.38,65.01,86.41,81.19,75.34,88.86,65.01,73,0,262.58,4.86,0,15.1,1016,0.17,68.4
28-Apr-22,75.7,67.95,87.69,82.25,77.32,88.75,67.5,78,0.48,279.7,9.22,0,30.77,1015,0.19,70.07
29-Apr-22,74.3,69.26,80.67,80.42,76.5,86.38,68.79,84,0.01,212.51,9.14,0.2,27.33,1015,0.15,70.48
30-Apr-22,73.48,68.34,81.09,78.22,75.58,81.54,68.92,86,0.28,161.6,8.25,0.87,28.07,1015,0.12,70.32
1-May-22,75.1,69.4,83.43,79.47,74.35,86.85,69.31,83,0.01,253.47,6.57,0,28.47,1016,0.17,71.07
2-May-22,74.45,65.82,86.09,79.4,74.32,86.95,69.06,85,0.14,215.53,5.75,0,19.6,1017,0.15,70.71
3-May-22,74.87,70.16,85.17,78.73,74.84,85.42,70.34,87,0,157.51,6.37,0.53,23.47,1016,0.13,71.69
4-May-22,76.92,67.64,88.47,81.31,74.48,90.72,69.82,82,0,280.58,5.38,0,23.27,1016,0.19,71.94
5-May-22,78.81,67.3,90.36,83.28,76.73,91.35,66.56,70,0,282.78,5.41,0.1,17.17,1015,0.19,70.41
6-May-22,79.5,68.85,90.82,83.58,78.42,89.67,68.92,73,0,273.7,8.57,1.23,23.47,1013,0.19,72.11
7-May-22,73.89,68.14,81,79.56,75.61,83.39,70.89,91,0.57,67.48,9.58,2.57,39.63,1010,0.08,71.78
8-May-22,77.61,67.95,89.15,79.21,73.76,86.49,69.4,79,0,258.36,9.36,2.23,23.17,1009,0.18,71.87
9-May-22,75.53,67.53,85.19,81.65,75.42,89.82,67.73,79,0,296.2,10.75,1.3,22.8,1013,0.19,70.16
10-May-22,71.96,61.2,81.66,81.27,75.43,88.32,61.67,73,0,294.86,11.85,3.53,23.43,1016,0.18,65.26
11-May-22,71.26,59.63,82.71,79.5,74.57,84.61,61.4,73,0,230.15,11.29,3.37,24.2,1014,0.15,64.86
12-May-22,71.51,61.21,82.53,79.74,74.35,86.43,63.66,78,0.03,277.51,9.6,2.87,25.43,1012,0.17,66.32
13-May-22,72.47,65.16,84.69,79.91,76.33,86.81,66.44,83,0.35,209,6.38,0.13,30.77,1013,0.15,68.38
14-May-22,74.64,63.07,87.26,80.03,72.5,89.82,67.2,81,0.01,287.16,4.84,0,18.9,1013,0.18,69.55
15-May-22,77.49,67.14,90.37,83.32,76.51,91.62,66.33,73,0,290.43,4.55,0,29.8,1012,0.19,69.87
16-May-22,77,65.95,89.2,83.63,77.81,90.14,66.26,73,0,281.5,7.28,0.07,28.43,1012,0.19,69.67
17-May-22,77.2,65.91,90.82,84.01,77.92,92.25,67.26,75,0.23,281.84,4.93,0.1,15.87,1014,0.19,70.37
18-May-22,79.19,69.24,91.87,84.22,77.67,92.53,70.83,79,0.01,274.19,5.98,0.07,20.9,1015,0.19,73.27
19-May-22,79.69,69.93,90.68,84.86,78.69,92.7,71.75,79,0.01,251.12,6.23,0.07,28.43,1014,0.18,74.03
20-May-22,75.5,70.3,84.9,81.44,76.48,84.85,72.85,92,0.97,82.88,8.8,0.37,27.83,1016,0.09,73.61
21-May-22,80.52,70.38,90.3,80.7,75.81,87.37,75.1,85,0,219.44,9.79,1.47,23.8,1019,0.17,76.56
22-May-22,81.76,75.24,89.82,83.56,78.94,89.98,75.4,83,0,229.66,10.64,3.13,24.1,1020,0.18,77.1
23-May-22,80.29,73.94,88.59,84.22,78.76,91.17,72.8,80,0,247.39,9.77,3.47,21.43,1018,0.18,74.91
24-May-22,79.38,71.71,88.39,84.51,79.05,91.98,70.7,77,0,264.53,10.4,3.17,22.43,1016,0.19,73.24
25-May-22,78.85,69.58,88.68,83.8,78.71,90.01,70.95,78,0,244.5,11.08,3.03,25.83,1017,0.18,73.25
26-May-22,79.3,70.79,88.61,84.2,79.09,90.91,70.21,76,0,245.12,9.08,0.77,23.07,1017,0.18,72.89
27-May-22,78.11,68.49,91.31,83.96,79.14,90.52,70.79,81,0.09,224.92,6.55,0.37,28.8,1015,0.17,72.93
28-May-22,77.5,70.97,89.42,82.65,78.58,88.34,71.7,84,0.01,199.29,6.32,0.2,25.07,1012,0.15,73.38
29-May-22,75.22,67.6,90.25,82.33,77.4,92.35,69.48,84,1,234.48,6.65,0.07,38.33,1014,0.17,71.22
30-May-22,75.2,68.58,83.41,80.32,75.87,86.97,71.32,88,0,202.54,6.74,0.07,24.53,1015,0.15,72.46
31-May-22,77.81,70.07,86.36,83.07,76.59,92.5,71.71,83,0.06,233.74,6.5,0.07,22.2,1015,0.17,73.47
1-Jun-22,76.5,70.23,84.24,82.46,77.67,89.6,72.14,87,0.17,223.35,7.92,0.13,24.2,1012,0.16,73.39
2-Jun-22,76.65,70.66,87.78,81.73,77.22,90.34,72.38,88,0.07,194.05,5.78,0,22.9,1011,0.15,73.6
3-Jun-22,72.24,70.65,74.79,77.34,75.51,79.39,71.73,98,1.93,41.52,9.19,0,27.73,1009,0.05,71.88
4-Jun-22,75.51,71.02,84.02,77.94,75.29,83.07,73.39,94,0.73,144.11,10.77,0.33,22.9,1003,0.12,73.99
5-Jun-22,78.77,69.67,88.83,80.86,75,87.73,72.47,83,0,248.25,4.86,0.13,12.67,1007,0.18,74.26
6-Jun-22,81.21,73.08,91.54,83.63,78.13,92.03,74.16,81,0.3,249.98,4.77,0.03,21.93,1010,0.19,76.09
7-Jun-22,77.19,70.75,89.62,81.37,78.55,89.28,74.06,91,2.12,162.78,5.26,0,28.87,1013,0.14,74.93
8-Jun-22,78.05,71.4,89.51,80.71,76.44,86.56,74.32,89,0,215.28,5.6,0,29.33,1015,0.16,75.35
9-Jun-22,77.15,72.86,87.21,80.37,77.58,84.29,73.92,90,0.04,144.21,5.5,0.07,26.37,1015,0.12,74.82
10-Jun-22,77.21,70.57,88.39,80.15,76.87,86.61,73.63,90,1.93,189.49,8.48,0.2,30.93,1014,0.15,74.63
11-Jun-22,76.44,70.16,84.24,79.47,75.18,84.52,72.79,89,0.03,202.52,6.36,0,21.03,1014,0.15,73.83
12-Jun-22,80.63,73.51,89.26,81.5,77.22,87.03,74.35,83,0,231.83,6.68,0.2,17.37,1016,0.18,76.07
13-Jun-22,82.2,73.67,91.65,84.77,78.01,93.49,75.28,81,0,291.29,3.91,0.13,13.63,1018,0.21,77.13
14-Jun-22,82.84,75.78,92.28,86.82,80.31,96.21,76.02,82,0,273.95,5.55,0.03,22.7,1017,0.21,77.82
15-Jun-22,81.16,72.07,91.27,87.52,80.29,97.21,73.52,79,0,270.95,5.66,0,17.47,1016,0.2,75.64
16-Jun-22,82.52,74.17,90.3,88.54,81.3,97.75,74.74,79,0,276.95,4.99,0.07,16.3,1017,0.2,76.84
17-Jun-22,82.64,76.17,89.74,88.51,83.25,95.47,74.99,79,0.01,285.84,7.51,1.27,18.3,1015,0.21,77.05
18-Jun-22,79.98,71.64,91.6,87.94,82.29,95.88,72.16,79,0,267.67,5.54,0,30.17,1013,0.2,74.39
19-Jun-22,80.42,71.44,91.4,87.91,82.54,95.22,72.01,78,0,269.17,4.29,0,19.9,1014,0.2,74.41
20-Jun-22,80.46,73.8,90.75,87.55,83.21,94.23,73.95,82,0,219.3,5.16,0.03,25.93,1018,0.17,75.74
21-Jun-22,79.53,72.84,86.41,86.65,82.36,92.23,71.37,78,0,269.56,9.22,0.07,22.2,1019,0.19,73.73
22-Jun-22,78.42,69.89,86.14,86.5,81.68,92.62,68.75,74,0,268.28,7.26,0.13,19.8,1016,0.19,71.68
23-Jun-22,80.72,67.66,93,87.03,81.09,94.75,70.02,73,0,283.03,4.38,0.07,15,1012,0.2,73.18
24-Jun-22,81.07,73,94.32,87.1,83.23,94.64,73.77,81,0.27,248.25,6.56,0,31.03,1013,0.19,75.78
25-Jun-22,79.74,72.68,92.01,85.45,80.33,94.21,74.07,85,0.58,242.32,5.93,0,24.7,1014,0.18,75.63
26-Jun-22,78.33,73.89,88.79,84.33,80.51,90.5,74.58,89,0.02,197.92,5.13,0.13,28.27,1015,0.16,75.6
27-Jun-22,79.71,72.14,90.82,85.84,79.16,96.57,73.47,83,0.01,265.63,5.24,0,27.57,1015,0.19,75.21
28-Jun-22,80.2,72.9,89.76,86.66,81.12,93.45,73.77,82,0,236,6.23,0,20.9,1017,0.18,75.55
29-Jun-22,79.24,71.8,89.06,86.26,81.34,92.03,74.14,86,0,206.01,4.36,0,19.8,1019,0.16,75.54
30-Jun-22,78.1,72.61,90.27,84.46,81.3,91.06,74.33,89,0.69,178.84,4.92,0,22.8,1018,0.15,75.37
1-Jul-22,81.21,72.91,90.45,84.07,78.84,90.59,74.69,82,0,234.22,7.02,0.2,23.77,1017,0.18,76.46
2-Jul-22,80.05,74.05,89.46,83.56,80.29,90.59,75.51,87,1.43,171.97,5.61,0.13,25.73,1016,0.14,76.73
3-Jul-22,80.91,74.95,90.84,84.14,79.59,91.67,75.36,85,0,234.95,5.5,0,31.47,1018,0.18,76.85
4-Jul-22,81.28,74.35,89.64,84.22,79.93,91.31,75.48,84,0,216.52,5.67,0.07,18.77,1018,0.17,77.03
5-Jul-22,81.41,74.44,89.4,84.14,79.95,89.78,76.41,86,0,210.61,5.36,0.03,18.87,1016,0.16,77.72
6-Jul-22,79.88,73.85,90,83.68,80.44,89.56,76.23,89,0.45,192.46,5.92,0.57,25.33,1016,0.15,77.2
7-Jul-22,79.31,74.25,89.82,83.48,79.66,89.76,75.85,90,0.77,209.64,4.91,0.07,27.3,1016,0.16,76.78
8-Jul-22,80.14,71.74,87.89,83.97,78.89,89.85,75.87,88,0.02,232.12,4.32,0,23.3,1017,0.17,77.01
9-Jul-22,82.18,75.58,92.05,84.38,80.67,89.64,76.34,84,0,228.02,6.43,0.33,21.23,1017,0.18,77.87
10-Jul-22,80.73,73.63,91.27,83.86,80.49,89.31,75.48,86,0.64,249.15,7.31,0.43,36.7,1015,0.19,76.88
11-Jul-22,81.16,74.77,89.02,83.69,79.7,89.01,76.83,88,0.1,219.23,5.77,0,24.97,1013,0.17,77.96
12-Jul-22,81.43,75.18,94.48,84.49,80.6,90.77,76.04,86,0.12,205.32,5.12,0.23,30.83,1015,0.17,77.46
13-Jul-22,79.94,74.52,92.61,84.57,80.44,93.11,75.58,88,0.04,220.94,4.12,0,26.37,1017,0.17,76.75
14-Jul-22,78.67,73.67,90.88,83.94,80.19,92.1,75.09,90,0.5,211.26,4.63,0,26.03,1018,0.16,76.06
15-Jul-22,78.86,72.16,86.54,83.22,78.94,88.88,74.24,87,0.09,265.96,7.5,0.03,28.2,1018,0.19,75.51
16-Jul-22,77.59,73.45,87.17,82.29,79.54,88.32,74.5,91,0.49,161.09,5.8,0.53,32.67,1016,0.13,75.35
17-Jul-22,77.26,72.43,88.12,81.34,78.33,86.36,74.71,92,0.11,156.89,5.19,0.03,33.63,1016,0.13,75.41
18-Jul-22,80.71,73.89,92.8,82.57,78.62,88.63,75.93,87,0.05,214.74,5.6,0.17,35,1018,0.17,77.2
19-Jul-22,83.61,75.85,93.02,84.52,80.01,90.79,76.28,81,0,266.05,5.81,0.43,12.93,1018,0.2,78.19
20-Jul-22,83.06,74.52,90.93,85.86,80.56,93.09,75.25,79,0,279.07,5.35,0.07,12.63,1017,0.2,77.34
21-Jul-22,82.47,74.97,90.41,85.98,81.27,92.66,75.92,82,0.02,276.27,5.65,0.03,19.67,1016,0.2,77.65
22-Jul-22,80.71,74.53,90.45,84.56,81.27,89.78,75.92,86,0,198.52,5.86,0,29.43,1018,0.16,77.19
23-Jul-22,79.9,74.03,88.93,83.5,80.51,87.82,75.88,88,0.54,180.13,5.56,0.3,32.03,1019,0.14,76.95
24-Jul-22,81.63,74.8,90.72,83.75,79.77,89.22,75.41,83,0.11,225.15,6.52,0.07,31.33,1018,0.17,77.07
25-Jul-22,81.24,75.76,88.3,82.96,80.08,86.77,75.71,84,0.31,167.7,6.65,0.27,25.93,1018,0.14,77.19
26-Jul-22,78.13,72.82,85.73,81.83,79.92,86.36,74.85,90,0.2,150.95,6.8,0.23,37.23,1018,0.12,75.75
27-Jul-22,81.95,71.73,91.6,83.19,78.46,89.49,74.98,81,0,247.77,7.28,0.07,28.9,1019,0.18,76.86
28-Jul-22,81.75,72.28,90.68,84.45,79.2,91.06,74.97,82,0,271.96,5.73,0.13,15.57,1018,0.19,76.8
29-Jul-22,82.16,74.93,90.73,84.49,80.13,90.39,75.38,81,0,267.47,7.7,1.9,19.7,1018,0.2,77.19
30-Jul-22,82.42,75.2,91,84.57,80.17,91.02,74.25,78,0,244.04,8.31,1.83,19.97,1020,0.19,76.48
31-Jul-22,82.91,75.76,91.45,85.27,80.64,91.69,75.46,80,0,233.25,8.27,1.27,20.07,1021,0.18,77.44
1-Aug-22,82.51,74.41,92.44,85.66,81.09,92.79,76.66,84,0,218.5,6.42,0.2,19.37,1020,0.17,78.18
2-Aug-22,81.06,70.52,93.2,85.29,74.37,94.59,74.85,84,1.26,245.99,5.92,0,25.57,1018,0.18,76.53
3-Aug-22,78.9,70.7,91.29,83.04,77.16,92.41,72.28,82,0.01,262.15,4.77,0.07,25.23,1016,0.19,74.17
4-Aug-22,80.21,72.82,89.85,83.84,79.65,89.73,75.25,86,0.09,217.19,5.66,0,29.8,1017,0.16,76.59
5-Aug-22,81.81,74.64,91.36,84.57,80.17,90.84,75.76,84,0,233.77,7.02,0.07,22.23,1018,0.18,77.36
6-Aug-22,82.06,76.44,90.32,84.46,81.03,88.83,74.93,81,0.16,231.52,8.11,1.87,40.1,1019,0.18,76.85
7-Aug-22,81.06,76.48,89.42,84.03,80.29,90.95,75.63,84,0.08,228.63,7.55,0,25.77,1019,0.17,77.08
8-Aug-22,81.28,74.12,90.1,83.96,79.7,89.85,75.28,83,0.01,222.01,7.04,0.77,30.77,1018,0.17,76.89
9-Aug-22,79.77,75.45,90.32,83.29,80.65,88.59,76.33,90,0.01,142.03,6.23,0.13,26.73,1018,0.12,77.24
10-Aug-22,83.1,75.96,92.91,84.83,79.86,91.31,75.78,81,0.01,254.4,7.95,1.63,21.17,1019,0.19,77.71
11-Aug-22,81.6,74.75,90.36,85.55,81.19,91.58,74.93,82,0,224.79,6.23,0.57,19.43,1018,0.17,76.73
12-Aug-22,81.32,73.06,91.69,85.46,81.3,91,74.27,81,0.03,230.02,5.47,0,17.8,1016,0.17,76.19
13-Aug-22,77.48,71.56,90.7,83.29,80.55,89.96,73.24,89,0.89,179.83,4.75,0,27.97,1015,0.14,74.43
14-Aug-22,78.22,71.53,88.93,83.12,78.49,90.43,73.89,88,0,215.15,3.71,0,26,1014,0.16,75.09
15-Aug-22,78.97,72.1,88.7,83.39,79.36,89.4,74.63,88,0.11,184.57,4.1,0,23.7,1013,0.14,75.82
16-Aug-22,80.21,73.13,88.88,83.34,79.34,87.78,75.68,87,0,205.37,6.69,0.2,26.97,1013,0.15,76.89
17-Aug-22,82.66,73.9,92.75,85.34,80.17,92.1,75.07,80,0,261.21,7.29,1.57,19.57,1013,0.19,77.11
18-Aug-22,80.23,74.35,92.03,83.97,80.38,90.45,75.33,86,1.88,178.9,6.25,0.17,25.03,1014,0.14,76.65
19-Aug-22,80.82,72.57,92.86,83.76,78.78,91.67,75.11,85,0.29,248.7,4.23,0,28,1015,0.18,76.65
20-Aug-22,83.55,75.49,92.91,85.05,80.33,91.62,76.63,81,0,259.25,6.62,1.17,15.83,1018,0.19,78.43
21-Aug-22,83.76,76.91,91.69,85.57,81.52,90.73,76.94,82,0,222.15,6.26,0.33,17.23,1017,0.17,78.7
22-Aug-22,82.06,74.01,91.17,86.19,81.55,92.77,76.08,84,0.04,222.31,4.66,0,27.97,1015,0.17,77.66
23-Aug-22,80.1,72.73,91.96,85.51,80.67,92.75,74.88,86,0,209.36,4.16,0.13,17.1,1013,0.16,76.3
24-Aug-22,80.03,75.04,91.99,84.8,81.73,92.14,76.46,90,1.34,176.03,3.99,0,21.97,1014,0.14,77.4
25-Aug-22,79.36,74.52,91.13,84.12,80.67,91.26,76.47,92,1.06,191.67,4.31,0.07,30.43,1015,0.15,77.23
26-Aug-22,80.87,75.11,91.94,84.76,80.67,91.53,76.43,88,0.14,230.23,2.62,0,11.37,1015,0.17,77.6
27-Aug-22,80.34,75.06,92.23,84.98,81.27,91.98,76.26,89,0.29,218.94,2.47,0.2,28.87,1013,0.16,77.34
28-Aug-22,78.86,74.14,91.29,84.07,81.05,91.18,75.93,92,0.79,182.31,4.28,0,28.13,1013,0.14,76.71
29-Aug-22,79.91,73.65,88.68,83.19,80.04,87.49,76.04,89,0.01,185.42,4.77,0.13,20.73,1014,0.14,77.07
30-Aug-22,81.21,74.43,92.23,84,80.19,89.71,76.19,86,0.01,238.38,5.86,0,24.33,1014,0.18,77.51
31-Aug-22,81.5,74.62,92.5,84.92,80.69,91.49,75.7,84,0.08,248.27,4.72,0,18.73,1014,0.18,77.24
1-Sep-22,79.13,72.66,90.52,83.69,80.8,90.72,74.67,88,2.32,193.76,4.65,0,28.4,1014,0.15,75.89
2-Sep-22,80.67,73.26,91.74,83.74,79.21,90.73,75.4,86,0.25,241.13,4.4,0,19.9,1015,0.17,76.81
3-Sep-22,81.14,74.37,89.92,84.43,80.51,90.28,75.52,84,0.01,231.52,5.73,0.07,19.7,1016,0.17,77.02
4-Sep-22,82.01,74.34,90.57,84.31,80.38,89.58,76.3,84,0,218.51,5.51,0.03,18.73,1014,0.16,77.8
