Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Feb-21,75.93,68.04,87.37,74.66,71.13,79.92,70.3,84,0.54,131.84,3.69,0,18.07,1010,0.1,71.97
15-Feb-21,76.38,66.43,86.38,73.62,69.46,78.21,70.62,84,0,94.89,3.81,0.03,16.4,1011,0.09,72.32
16-Feb-21,71.27,66.51,76.68,73.06,70.97,76.66,64.5,80,0.15,126.66,5.09,0.07,16.6,1012,0.09,66.76
17-Feb-21,66.24,62.11,71.4,69.66,67.01,72.05,63.42,91,1.26,44.61,3.12,0.07,16,1015,0.06,64.39
18-Feb-21,76.16,65.01,87.31,72.71,67.48,79.7,70.04,83,0,155.77,3.65,0,17.4,1014,0.11,71.87
19-Feb-21,73.39,58.55,86.38,74.11,70.45,80.33,68.83,86,0.02,132.38,6.45,0.53,20.87,1014,0.1,70.24
20-Feb-21,58.33,50.97,69.17,68.69,62.83,75.83,50.47,76,0,201.9,5.97,0.27,15.63,1020,0.09,53.88
21-Feb-21,61.65,52.18,72.72,66.21,61.18,72.43,53.17,75,0,144.04,5.88,0.5,22.77,1022,0.09,56.66
22-Feb-21,68.92,53.33,83.84,68.76,61.5,76.51,62.54,82,0.02,157.12,2.93,0,13.63,1017,0.1,64.75
23-Feb-21,69.2,55.17,78.67,72.83,68.67,80.04,61.47,78,0,184.81,4.1,0,13.2,1015,0.1,64.2
24-Feb-21,67.14,54.19,84.83,71.55,64.96,79.86,60.74,82,0.02,170.89,2.71,0,13.07,1016,0.1,63.04
25-Feb-21,66.76,52.92,81.39,71.9,65.55,79.29,56.68,74,0,204.32,3.43,0,16.83,1017,0.11,60.55
26-Feb-21,68.07,52.12,85.05,72.12,65.32,80.26,57.66,74,0,193.55,2.6,0,14.97,1017,0.11,61.58
27-Feb-21,72.97,60.51,85.82,73.78,68.34,79.74,67.06,84,0,151.18,3.48,0.07,16.17,1018,0.1,68.94
28-Feb-21,75.8,65.43,87.87,75.17,69.37,82.29,68.9,82,0,192.26,3.94,0.4,14.5,1018,0.12,71.01
1-Mar-21,77.23,68.11,88.52,77.12,72.16,83.41,70.18,81,0,183.58,3.46,0.07,13.77,1014,0.12,72.27
2-Mar-21,73.92,65.97,86.58,77.65,73.72,82.87,68.45,84,0.01,151.24,2.79,0,13.1,1013,0.11,70.15
3-Mar-21,70.03,59.36,77.86,75.71,72.27,80.17,64,83,0.28,170.95,4.99,0.1,19.97,1009,0.1,66.04
4-Mar-21,62.15,53.49,75.4,71.46,67.84,76.87,56.01,82,0,133.27,3.57,0,13.07,1012,0.09,58.43
5-Mar-21,61.64,46.31,78.19,69.95,62.24,79.03,48.35,70,0,214.35,2.34,0,9.67,1011,0.1,54.2
6-Mar-21,63.83,54.21,72.07,68.89,66.2,72.07,59.09,85,0.01,72.38,3.25,0.07,12.93,1011,0.07,60.86
7-Mar-21,60.44,49.23,69.87,69.39,64.45,76.59,49.35,69,0,219.04,7.01,0.77,20.07,1018,0.1,54.19
8-Mar-21,59.12,49.95,69.98,66.43,61.21,72.68,47.07,65,0,150.45,5.53,0.53,18.6,1026,0.09,52.52
9-Mar-21,62.57,52.48,74.77,67.97,62.31,74.93,52.48,72,0,187.31,5.19,0.2,17.9,1027,0.1,56.66
10-Mar-21,63.37,50.79,76.6,68.64,62.85,75.45,53.79,74,0,181.33,4.59,0,20.87,1025,0.1,57.67
11-Mar-21,65.58,53.4,78.55,69.25,63.27,76.23,57.58,78,0,182.17,4.69,0.3,17.27,1023,0.11,60.62
12-Mar-21,64.99,50.65,79.48,70.03,63.61,77.7,56.92,78,0,187.18,3.31,0,16.17,1022,0.1,60.03
13-Mar-21,65.6,50.43,81.84,71.38,63.95,80.58,56.93,77,0,220.92,2.78,0,13.1,1020,0.11,60.26
14-Mar-21,68.6,51.6,85.46,72.97,65.34,82.22,58.54,75,0,232.05,2.28,0,10.07,1016,0.12,62.26
15-Mar-21,70.01,56.12,83.86,73.8,68.04,79.43,62.62,80,0,158.77,3.07,0,15.23,1016,0.11,65.17
16-Mar-21,72.84,57.33,86.76,74.86,68.13,83.05,63.74,76,0,208.46,3.49,0,15.47,1015,0.12,66.8
17-Mar-21,74.81,59.29,87.91,77.16,70.38,85.12,65.33,75,0,226.35,3.67,0,17.7,1013,0.13,68.41
18-Mar-21,76.76,64.09,89.37,77.99,73.04,84.11,67.08,75,0,177.45,5.67,0,21.87,1011,0.13,70.12
19-Mar-21,70.26,58.41,77.2,77.93,72.63,84.4,59.13,70,0,235.22,5.58,0.4,19.93,1011,0.12,63.19
20-Mar-21,60.22,51.19,72.59,73.78,68.31,78.91,54.82,83,0,177.11,5.4,0,18.57,1015,0.1,57
21-Mar-21,59.21,54.91,67.32,71.46,68.4,75.25,54.38,84,0,112.68,5.62,0.5,13.23,1013,0.08,56.35
22-Mar-21,63.42,53.64,74.79,71.63,68.4,76.6,58.58,85,0,118.86,3.67,0,14.47,1011,0.09,60.4
23-Mar-21,64.34,48.16,80.17,71.79,64.85,80.56,55.32,77,0,204.83,2.2,0,30.2,1011,0.11,58.88
24-Mar-21,69.26,52.34,86.47,74.66,66.78,84.67,59.1,75,0,231.39,2.38,0,12.17,1012,0.13,62.82
25-Mar-21,76.83,63.84,91.24,78.45,72.36,87.1,68.41,79,0,201.35,3.73,0.07,14.7,1014,0.14,70.99
26-Mar-21,78.93,68.29,90.93,81.36,75.15,89.69,70.93,79,0,198.28,3.41,0.13,13.4,1016,0.14,73.26
27-Mar-21,76.34,61.74,89.65,81.59,74.44,89.19,67.29,77,0,210.61,3.34,0,18.4,1017,0.14,70.12
28-Mar-21,77.07,62.38,90.27,81.08,74.8,88.02,66.87,74,0,193.7,3.85,0,18.17,1015,0.13,70.08
29-Mar-21,74.52,66.07,83.75,81.16,75.65,87.46,69.1,84,0,171.35,3.55,0,12.33,1016,0.12,70.75
30-Mar-21,75.96,64.24,89.67,81.23,74.82,88.75,68.51,80,0,182.53,3.77,0,14.73,1017,0.13,70.8
31-Mar-21,76.36,64.58,88.72,81.3,75.52,88.3,69.88,83,1.74,174.55,3.06,0,14.53,1015,0.13,71.82
1-Apr-21,69.83,55.96,80.33,76.19,69.57,80.4,62.95,80,0.01,126.77,3.83,0,17.37,1013,0.1,65.31
2-Apr-21,57.38,49.86,66.78,68.57,60.19,78.75,44.42,62,0,256.87,6.75,0.83,22.03,1019,0.12,50.53
3-Apr-21,59.89,49.26,70.54,68.06,60.71,75.88,49.38,70,0,189.29,5.35,0.43,18.43,1022,0.11,53.97
4-Apr-21,63.34,53.31,75.38,71.16,62.8,81.68,52.55,71,0,227.87,3.97,0,13.17,1020,0.12,57
5-Apr-21,62.81,48.29,77.9,72.29,64.06,82.22,50.99,70,0,210.98,2.31,0,10.07,1017,0.12,55.99
6-Apr-21,65.48,49.37,79.99,73.63,65.03,83.32,53.48,70,0,227.08,2.23,0,10.73,1016,0.13,58.32
7-Apr-21,67.97,51.4,82.63,74.58,67.28,82.8,56.74,71,0,193.8,2.57,0,11.2,1014,0.12,61.02
8-Apr-21,69.95,53.1,84.43,76.4,67.8,86.65,58.03,70,0,247.22,2.71,0,13.63,1012,0.14,62.46
9-Apr-21,72.15,57.18,86.09,78.73,70.74,87.96,62,73,0,247.73,3.78,0,17.13,1013,0.15,65.51
10-Apr-21,73.98,58.5,89.74,79.81,72.46,88.32,64.35,74,0,226.21,4.95,0,33.43,1009,0.15,67.54
11-Apr-21,65.43,59.76,79.34,73.83,68.23,80.2,62.92,92,3.25,47.74,3.08,0,26.33,1005,0.07,63.8
12-Apr-21,71.27,59.86,83.86,73.43,66.58,83.01,62.53,78,0.01,248.36,3.58,0,14.47,1007,0.15,65.54
13-Apr-21,71.06,52.83,89.13,75.36,65.64,86.99,57.93,71,0,267.02,3.26,0,12.97,1013,0.16,62.79
14-Apr-21,72.69,57.72,85.69,78.31,69.66,88.86,62.74,75,0,257.87,3.61,0,13.23,1015,0.16,66.14
15-Apr-21,73.17,61.56,86.88,79.18,72.27,87.91,62.7,74,0,226.06,3.79,0,17.1,1010,0.15,66.28
16-Apr-21,75.74,65.5,87.49,79.87,74.26,87.35,67.19,78,0,198.89,3.3,0.07,12.43,1008,0.14,69.88
17-Apr-21,76.93,64.58,88.41,80.91,75.51,88.2,69.23,79,0,204.42,3.89,0,16.37,1007,0.15,71.56
18-Apr-21,77.01,68.79,90.75,82.27,76.98,89.31,71.14,84,0,203.8,3.01,0,13.83,1009,0.15,72.86
19-Apr-21,73.38,69.3,78.28,79.85,76.64,82.26,71.13,93,1.15,91.68,2.07,0,14.47,1009,0.08,71.8
20-Apr-21,73.23,69.1,78.94,77.04,75.25,79.63,71.59,95,0.65,69.89,3.02,0,15.13,1010,0.07,72.07
21-Apr-21,75.7,68.76,84.97,77.81,73.11,85.15,65.96,75,0,203.41,3.45,0,11.23,1011,0.14,69.09
22-Apr-21,68.3,56.98,79,76.78,68.32,87.4,59.02,74,0,269.33,4.21,0.07,13.13,1014,0.15,62.44
23-Apr-21,69.13,57.99,79.65,77.53,70.11,86.25,61.99,80,0,233.61,4.82,0.1,15.57,1015,0.14,64.49
24-Apr-21,76.96,64.85,88.18,79.45,73.02,86.94,69.11,78,0,193.67,4.23,0.27,15.87,1011,0.14,71.49
25-Apr-21,78.16,67.32,87.57,80.45,76.32,85.98,71.98,82,0.25,193.39,4.92,0.37,18.5,1009,0.14,73.76
26-Apr-21,71.85,59.04,83.86,78.5,70.38,87.75,63.88,78,0,238.84,4.5,0.07,18.23,1013,0.15,66.56
27-Apr-21,71.38,58.46,82.15,79.33,71.89,88.21,62.79,77,0,240.93,4.21,0,15.47,1016,0.15,65.74
28-Apr-21,72.43,59.16,84.56,79.41,72.52,87.24,64.05,78,0,218.01,3.74,0,14.5,1015,0.14,66.86
29-Apr-21,78.84,64.45,91.67,81.44,74.53,89.44,69.3,76,0,224.66,3.11,0,13.17,1013,0.16,72.17
30-Apr-21,79.21,69.03,90.28,83.96,78.3,90.82,68.56,72,0,241.15,3.66,0,14.27,1013,0.17,71.8
1-May-21,75.48,63.57,88.54,83.13,76.98,90.09,67.35,79,0,214.47,2.96,0,11.67,1012,0.15,69.9
2-May-21,80.19,68.25,92.43,84.57,78.3,92.19,69.51,74,0,241.2,2.86,0,16.2,1011,0.17,72.69
3-May-21,80.8,70.2,94.51,86.05,79.92,94.17,71.47,76,0.01,230.04,3.6,0,14.27,1011,0.17,74.15
4-May-21,81.87,69.48,93.97,86.67,80.28,94.1,72.5,76,0.66,235.37,3.35,0,16.93,1012,0.17,75.14
5-May-21,80.21,69.84,93.72,86.06,78.44,95.43,72.81,81,0.09,245.53,2.67,0,15.2,1014,0.18,74.89
6-May-21,78.41,69.58,92.21,85.52,77.76,95.41,72.33,83,0.92,238.69,3.45,0,19.3,1012,0.17,74.07
7-May-21,75.18,62.17,84.4,82.5,76.23,90.28,62.27,70,0.02,283.39,3.79,0,15.27,1012,0.17,66.68
8-May-21,70.83,56.98,85.48,81.2,71.31,93.43,58.69,70,0,281.3,3.24,0,13.9,1015,0.17,63.14
9-May-21,74.75,58.44,89.29,82.92,73.85,92.77,65.39,75,0,254.4,3.69,0,15.93,1015,0.16,68.43
10-May-21,80.51,67.03,94.12,85.92,78.03,95.49,69.01,72,0,254.35,2.76,0,14.27,1014,0.18,72.46
11-May-21,79.98,68.27,92.66,87.01,80.46,93.4,70.35,75,0,209.97,2.27,0,12.63,1014,0.16,73.18
12-May-21,77.84,67.86,91.31,85.19,80.28,92.16,72.06,85,0.99,185.5,3.03,0,21.13,1013,0.14,73.71
13-May-21,74.22,68.58,80.98,80.35,76.78,85.3,70.45,89,0.02,136.88,4.06,0,13.7,1014,0.11,71.58
14-May-21,73.85,65.5,83.71,79.72,72.12,89.26,67.15,81,0,229.74,5.24,0.37,18.1,1015,0.15,69.27
15-May-21,73.07,62.71,82.99,81.24,72.79,90.82,62.93,73,0,254.12,4.88,0.17,16.97,1016,0.16,66.38
16-May-21,71.19,60.67,81.57,81.26,73.31,90.27,61.35,73,0,247.45,4.41,0.1,16.83,1017,0.15,64.81
17-May-21,71.16,57.78,83.01,80.19,73.36,87.6,62.16,76,0,209.41,4.34,0,19.03,1016,0.14,65.28
18-May-21,72.86,60.75,83.55,80.57,74.03,88.3,64.48,77,0,212.6,5.27,0,19.9,1017,0.14,67.26
19-May-21,74.86,63.77,84.74,80.94,74.98,87.37,65.95,75,0,212.84,6.4,0.27,22.23,1017,0.15,68.82
20-May-21,76.82,68.68,84.22,82.98,76.17,91.76,64.51,67,0,258.85,7.29,0.2,24.27,1018,0.17,68.54
21-May-21,74.5,61.07,83.79,82.81,75.69,90.63,63.51,70,0,238.07,6.38,0.07,21.17,1020,0.16,67.2
22-May-21,72.68,60.73,84.81,82.07,75.31,89.89,63.59,75,0,218.78,5,0,20,1020,0.15,66.65
23-May-21,73.33,60.28,85.91,83.58,75.31,93.99,62.71,73,0,260.71,3.92,0,14.47,1019,0.17,66.33
24-May-21,72.97,57.16,88.95,84.69,74.93,96.19,61.67,72,0,288.26,3.18,0,16.93,1018,0.18,65.59
25-May-21,75.03,59.27,90.07,86.29,76.96,97.21,63.98,73,0,281.98,3.67,0,15.53,1019,0.18,67.65
26-May-21,76.39,61.21,90,86.88,78.33,95.97,66.46,75,0,247.27,3.39,0,15.17,1018,0.17,69.62
27-May-21,77.26,61.95,92.16,87.22,78.67,97.14,67.4,75,0,241.69,2.88,0,14.23,1016,0.17,70.48
28-May-21,80.14,64.74,94.12,89.2,80.01,100.09,67.35,69,0,278.83,3.34,0.07,12.4,1012,0.19,71.3
29-May-21,80.97,69.21,94.03,91.48,83.97,101.19,69.95,73,0.71,258.89,3.03,0,13.37,1010,0.19,73.2
30-May-21,77.9,67.53,90.43,85.51,78.26,92.55,70.97,81,0.02,186.57,2.26,0,12.63,1012,0.14,73
31-May-21,76.99,67.32,87.13,84.88,75.72,97.27,69.8,80,0,244.48,5.01,0.07,16.67,1017,0.17,71.95
1-Jun-21,76.76,66.07,87.89,85.36,77.04,94.15,69.58,80,0,221.88,4.36,0.07,18.97,1016,0.16,71.74
2-Jun-21,76.21,67.91,86.45,85.72,78.87,91.94,71.41,86,0,182.86,3.8,0,15.9,1014,0.14,72.81
3-Jun-21,75,66.36,86.68,82.17,78.6,85.39,72.5,92,1.3,117.93,2.3,0,12.93,1013,0.11,73.22
4-Jun-21,77.27,70.34,87.87,81.24,74.77,90.07,74.09,91,0.06,155.92,2.63,0,15.57,1014,0.13,74.97
5-Jun-21,79.45,71.56,87.66,81.72,75.4,88.11,75.31,88,0.01,150.94,3.07,0.07,13.5,1014,0.13,76.43
6-Jun-21,81.65,71.51,91.92,85.37,76.01,97.54,75.3,82,0,225.12,4.01,0,16.43,1015,0.17,77
7-Jun-21,81.91,74.7,91.17,87.96,80.71,96.93,73.77,78,0,209.55,4.27,0,17.47,1016,0.17,76.01
8-Jun-21,81.41,70.83,92.01,89.46,80.62,100.71,72.41,77,0,255.87,4.26,0,15.83,1017,0.19,74.95
9-Jun-21,80.36,69.01,92.57,89.73,81.82,99.07,71.21,77,0,239.75,3.21,0,13.83,1016,0.18,73.86
10-Jun-21,80.44,67.12,94.98,90.1,81.68,99.34,70.99,76,0,242.29,2.75,0,14,1014,0.18,73.73
11-Jun-21,83.7,73.94,96.22,91.4,83.84,100.42,73.25,74,0.05,232.43,3.31,0.17,12.17,1011,0.18,76.14
12-Jun-21,80.11,71.58,93.63,89.62,83.43,96.93,74.21,84,0,187.6,2.49,0,29.37,1009,0.15,75.83
13-Jun-21,78.13,69.22,93.45,86.94,81.34,94.28,73.25,86,0.28,197.76,2.9,0,26.1,1008,0.16,74.62
14-Jun-21,76.89,71.37,91.08,83.14,79.05,91.11,73.66,91,2.17,143.31,2.88,0,16.4,1010,0.13,74.56
15-Jun-21,79.76,73.15,88.74,81.75,76.71,88.5,74.37,85,0,177.54,4.35,0.17,14.47,1012,0.14,75.84
16-Jun-21,76.7,72.32,86.58,80.32,76.89,85.55,72.96,89,0.92,99.99,3.51,0.07,17.47,1012,0.1,74.02
17-Jun-21,78.28,71.4,87.82,81.08,75.25,88.2,73.09,85,0.02,173.01,2.66,0,11.83,1013,0.14,74.55
18-Jun-21,80.03,71.42,89.46,82.81,77.2,90.07,74.47,85,0,151.55,1.8,0,8,1015,0.13,75.99
19-Jun-21,83.72,76.46,94.19,85.72,79.61,94.44,75.77,79,0,191.24,3,0,14.2,1014,0.16,77.87
20-Jun-21,84.21,77.76,93.45,87.57,82,94.35,76.19,79,0,182.16,3.34,0,16.53,1014,0.15,78.29
21-Jun-21,80.03,72.5,93.56,86.56,82.51,93.51,75.19,86,0.8,144.57,2.88,0,21.5,1014,0.13,76.49
22-Jun-21,78.83,71.02,93.92,83.71,78.6,92.88,74.43,88,2.14,183.75,3.73,0,21.3,1014,0.15,75.64
23-Jun-21,76.99,71.73,89.29,82.67,77.95,91.42,73.58,90,1.08,166.01,2.19,0,18.47,1015,0.14,74.54
24-Jun-21,78.95,70.12,89.74,84.04,77.07,93.34,73.83,86,0,224.92,2.34,0,16.77,1016,0.17,75.25
25-Jun-21,77.53,72.21,85.03,82.24,79.39,86.11,74.98,92,0.49,93.58,2.93,0,12.2,1015,0.09,75.67
26-Jun-21,78.06,71.53,86.13,80.53,76.51,84.34,75.48,92,0.07,114.15,2.96,0,12.33,1014,0.1,76.17
27-Jun-21,80.22,71.69,88.68,83.12,76.5,91.54,74.87,85,0.02,238.47,4.64,0,17.6,1014,0.18,76.32
28-Jun-21,80.32,70.36,89.87,85.68,77.9,95.49,73.56,82,0,245.84,3.8,0,14.23,1015,0.18,75.43
29-Jun-21,78.4,72.25,88.02,84.11,80.85,89.1,75.24,91,1.05,149.13,3.36,0,18.17,1017,0.12,76.09
30-Jun-21,76.74,72.61,86.25,81.25,78.1,84.67,74.65,94,0.34,107.33,2.74,0,13.6,1016,0.1,75.23
1-Jul-21,76.6,71.15,87.17,80.79,76.23,86.83,74.46,94,0.4,122.72,2.15,0,16.23,1013,0.11,75.05
2-Jul-21,79.5,70.68,88.2,82.49,76.24,90.28,75.24,88,0.34,212.99,3.06,0,16.27,1011,0.16,76.39
3-Jul-21,78.37,74.17,86.18,81.05,78.78,83.12,76.11,93,0.28,89.68,3.67,0,16,1011,0.09,76.71
4-Jul-21,80.52,71.76,91.26,83.04,75.96,91.2,75,85,0.04,215.84,2.91,0,11,1012,0.16,76.49
5-Jul-21,78.73,71.65,91.56,83.81,78.46,91.99,74.95,89,0.88,170.23,3.27,0,20.27,1013,0.14,75.98
6-Jul-21,79.37,73.04,86.61,80.95,78.03,84.06,76.61,92,0.08,86.89,4.06,0.03,15.77,1014,0.09,77.33
7-Jul-21,81.77,76.66,88.9,81.59,78.35,86.59,77.96,89,1.02,118.58,4.6,0.13,17.23,1012,0.11,78.93
8-Jul-21,81.11,73,92.88,83.91,77.83,92.07,75.23,84,0.08,206.79,3.18,0,20.73,1015,0.16,76.81
9-Jul-21,81,71.06,95.29,85.72,78.4,94.96,73.31,81,1.02,230.71,2.13,0,16.77,1017,0.18,75.45
10-Jul-21,79.36,71.42,91.17,85.35,79.18,93.87,74.47,86,0.31,220.56,2.32,0,11.87,1016,0.17,75.81
11-Jul-21,79.72,72.81,89.53,84.43,79.7,90.88,75.19,87,0.03,161.49,2.17,0,17.23,1016,0.13,76.41
12-Jul-21,76.89,70.9,91.24,82.71,78.22,91.42,73.57,91,0.64,145.83,2.26,0,17.33,1018,0.13,74.5
13-Jul-21,80.1,71.28,89.2,83.57,76.82,92.26,74.91,85,0,239.3,4.41,0,16.43,1019,0.17,76.32
14-Jul-21,79.75,73.33,87.1,83.28,79.52,87.51,75.98,89,0.31,132.23,3.05,0,13.87,1019,0.11,76.99
15-Jul-21,80.82,71.96,89.29,84.35,77.85,91.85,74.93,84,0,217.02,3.88,0,17.73,1017,0.16,76.52
16-Jul-21,80.95,70.32,91.54,86.22,78.64,95.27,74.14,82,0,243.86,3.85,0,14.73,1016,0.18,76.01
17-Jul-21,81.57,71.53,91.35,87.92,80.82,96.44,73.53,79,0,246.87,3.15,0,13.83,1017,0.18,75.75
18-Jul-21,80.49,70.95,92.77,88.29,82.13,96.28,74.3,83,0,205.85,1.99,0,13.73,1017,0.16,75.99
19-Jul-21,81.7,72.46,93.96,88.54,82.53,96.55,74.83,82,0,212.46,2.57,0,12.13,1015,0.16,76.69
20-Jul-21,80.75,71.55,94.77,88.13,83.14,96.04,75.11,85,0.75,208.23,2.61,0,21.13,1013,0.16,76.63
21-Jul-21,82.63,72.43,95.4,87.11,80.4,96.03,76.13,83,0,214.87,2.34,0,11.1,1014,0.17,77.84
22-Jul-21,83.78,73.81,96.28,88.54,81.82,97,75.74,79,0,205.58,2.38,0,11.3,1016,0.16,77.87
23-Jul-21,81.69,74.93,95.25,88.61,83.46,96.94,76.22,85,0.26,204.37,3.17,0,16.13,1014,0.16,77.66
24-Jul-21,80.93,72.19,90.91,86.88,80.73,93.99,76.12,86,0.02,199.28,3.08,0,14.9,1011,0.15,77.39
25-Jul-21,82.14,72.7,92.82,88.7,81.21,97.41,75.81,83,0,246.75,3.08,0,15.5,1010,0.18,77.49
26-Jul-21,80.78,74.21,91.9,88.04,84.16,94.46,77.07,89,0.59,160.45,2.55,0,55.23,1010,0.13,78.03
27-Jul-21,80.03,73.65,89.71,84.73,80.06,89.71,76.65,90,0.01,141.26,2.12,0,14.77,1012,0.12,77.53
28-Jul-21,79.71,74.16,91.38,84.39,79.38,91.38,76.61,91,0.01,147.85,2.47,0,20.17,1013,0.13,77.42
29-Jul-21,78.95,73.47,93.27,84.06,79.2,93.72,75.84,91,0.57,144.64,2.19,0,17.33,1013,0.13,76.67
30-Jul-21,82.61,71.15,93.94,85.43,77.61,94.71,75.6,82,0,234.95,2.58,0,12.47,1013,0.17,77.46
31-Jul-21,84.27,73.72,95.79,89.14,80.78,99.1,76.18,79,0.01,257.74,2.89,0,12.73,1014,0.19,78.3
1-Aug-21,85.46,74.82,96.24,90.96,83.77,99.86,76.67,77,0,237.38,3.3,0,16.37,1014,0.18,78.95
2-Aug-21,81.33,74.61,94.66,89.63,84.4,97.43,75.83,85,1.32,165.54,2.91,0,14.1,1013,0.14,77.29
3-Aug-21,77.19,73.27,87.53,82.45,79.45,88.07,74.96,93,2.52,93.78,3.11,0,24.4,1012,0.09,75.57
4-Aug-21,77.26,73.11,85.71,81.01,77.61,86.77,74.49,92,0.42,132.82,3.67,0,17.4,1012,0.11,75.26
5-Aug-21,80.76,73.98,88.3,81.94,77.63,86.09,75.83,86,0,131.23,2.8,0,12.83,1014,0.11,77.14
6-Aug-21,81.1,71.11,94.62,85.28,77.58,95.76,75.54,85,0.19,236.5,2.62,0,14.77,1015,0.17,77.03
7-Aug-21,81.26,72.45,95.02,86.88,79.93,95.81,76.14,86,0.03,215.11,2.2,0,13.23,1015,0.16,77.49
8-Aug-21,79.4,73.56,90.75,85.03,80.8,91.08,76.16,91,0.01,121.56,1.73,0,11.13,1015,0.11,77.02
9-Aug-21,81.53,71.94,93,86.11,79.16,95,75.86,84,0,213.86,2.58,0,15.23,1016,0.16,77.36
10-Aug-21,79.72,73.08,90.72,85.07,81.5,88.65,76.37,90,0.05,128.26,2.13,0,13.87,1017,0.11,77.26
11-Aug-21,79.95,71.92,90.25,84.02,79.16,89.73,76.03,89,0.11,150.65,2.12,0,12.37,1016,0.12,77.07
12-Aug-21,81.28,72.7,91.58,85.61,78.76,94.05,75.89,85,0.07,219.51,3.75,0,16.83,1016,0.16,77.32
13-Aug-21,78.9,73.96,88.61,83.52,80.87,88.25,76.19,92,1.13,103.06,3.34,0,23.67,1015,0.1,76.91
14-Aug-21,78.87,73.9,88.29,81.94,78.3,85.89,76.42,93,0.05,111.87,2.45,0,14.3,1015,0.1,77.07
15-Aug-21,80.49,73.92,88.84,82.07,78.04,86.95,76.62,89,0.02,134.05,3.89,0,16.37,1013,0.11,77.64
16-Aug-21,82.63,75.49,93.09,85.02,79.16,93.83,78.2,88,0.83,181.52,2.39,0,11.17,1011,0.15,79.32
17-Aug-21,82.12,75.18,94.24,86.71,80.8,95,77.42,87,0.06,227.75,2.97,0,18.4,1013,0.17,78.63
18-Aug-21,83.19,74.28,92.77,87.33,80.46,95.63,77.29,84,0,239.96,3.42,0,15.73,1016,0.18,78.81
19-Aug-21,82.45,73.02,92.93,87.92,81.27,95.74,75.89,83,0,215.27,2.43,0,10.87,1015,0.16,77.62
20-Aug-21,80.34,72.1,95.52,86.8,81.97,94.23,75.79,87,0.53,167.63,1.95,0,20.13,1011,0.14,77
21-Aug-21,82.87,73.2,96.67,87.19,80.1,96.64,76.42,83,0.01,219.14,2.09,0,13.13,1011,0.17,78.11
22-Aug-21,82.58,72.79,93.51,87.67,81.72,94.77,75.97,82,0,191.79,2.09,0,9.17,1012,0.15,77.71
23-Aug-21,80.68,72.99,91.33,86.54,83.28,91.33,76.01,87,0.13,115.57,1.94,0,20.7,1013,0.11,77.25
24-Aug-21,80.96,73.08,91.22,84.8,80.35,90.63,75.83,85,0.01,136.85,2.67,0,12.7,1013,0.12,77.2
25-Aug-21,81.78,73.17,91.78,86.4,80.15,93.97,74.81,81,0.01,217.17,3.91,0.07,19.1,1014,0.16,76.69
26-Aug-21,78.44,71.08,88.84,83.22,79.21,87.69,74.88,90,1.46,138.77,3.76,0,20.3,1013,0.12,75.85
27-Aug-21,79.15,73.11,86.29,81.72,78.69,84.67,77.1,94,0.24,100.01,3.72,0,15.17,1012,0.09,77.64
28-Aug-21,82.02,76.06,89.82,82.86,78.57,88.18,78.5,90,0.14,144.45,4.25,0.2,15.23,1014,0.12,79.39
29-Aug-21,82.76,74.48,92.08,84.81,78.87,92.86,77.52,85,0.01,203.33,3.73,0,17.8,1015,0.15,78.86
30-Aug-21,81.73,72.77,93.04,86.4,79.92,94.66,75.15,83,0,216.15,2.43,0,10.63,1012,0.16,76.91
31-Aug-21,82.03,72.72,92.48,87.14,81.16,94.86,75.06,81,0,205.99,2.54,0,11.83,1009,0.15,76.93
1-Sep-21,78.28,72.59,88.75,84.34,81.68,87.62,74.58,89,0.06,123.52,3.86,0,17.43,1009,0.11,75.59
2-Sep-21,80.04,74.21,88.65,84.06,79.38,90.28,74.8,85,0,177.19,3.83,0.07,16.23,1009,0.14,76.22
3-Sep-21,78.41,70.7,92.05,84.48,79.95,91.17,74.23,88,0.09,160.81,2.2,0,14.83,1010,0.13,75.38
4-Sep-21,77.59,70.05,89.55,82.92,78.69,87.21,74.64,91,0,129.79,2.16,0,12.5,1010,0.11,75.45
5-Sep-21,78.43,70.03,91.76,83.44,78.53,90.82,73.86,88,0.73,165.74,1.78,0,14.3,1010,0.13,75.13
6-Sep-21,79.85,71.83,91.29,82.98,77.95,88.75,74.75,86,0,162.52,2.14,0,14.9,1011,0.13,76.13
7-Sep-21,80.88,71.56,92.39,84.67,78.51,92.53,74.06,82,0,190.49,1.9,0,15.8,1011,0.14,75.93
8-Sep-21,79.57,72.1,94.01,85.06,80.04,92.14,74.86,87,0.17,160.15,2.18,0,15.87,1011,0.13,76.14
9-Sep-21,76.86,71.96,87.89,81.46,78.48,84.52,74.68,93,0.31,108.95,3.01,0,19.1,1010,0.1,75.28
10-Sep-21,77.87,70.23,89.78,80.8,75.94,87.44,73.66,88,2.5,149.54,2.43,0,24.3,1012,0.12,74.83
11-Sep-21,77.55,69.28,89.1,80.88,75.87,87.46,73.54,88,0.02,148.34,2.19,0,9.5,1016,0.12,74.66
