Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
31-May-21,72.91,56.93,86.79,79.57,70.03,90.48,60.87,69,0,288.71,2.62,0.13,16.32,1012,0.17,65.11
1-Jun-21,75.46,63.36,87.22,81.16,72.91,90.9,61.85,65,0,253.84,2.09,0.21,13.06,1011,0.17,66.52
2-Jun-21,75.12,62.2,89.24,81.61,72.97,92.52,62.7,69,0,256.39,0.65,5.66,13.04,1008,0.1,66.91
3-Jun-21,76.17,65.19,89.19,82.43,75,92.82,66.78,76,0,222.64,0.23,17.19,17.19,1006,0.1,69.75
4-Jun-21,78.32,66.69,91.63,84.27,76.19,95.14,66.28,70,0,264.48,0,0.3,29.4,1007,0.1,70.09
5-Jun-21,77.6,66.83,87.46,83.45,77.59,89.98,68.46,75,0,181.12,0,0.3,29.4,1007,0.1,71.25
6-Jun-21,78.13,70.32,87.75,81.26,77.14,85.84,72.34,84,0.09,175.81,0,0.3,29.4,1007,0.1,73.99
7-Jun-21,77.01,72.72,86.58,79.06,75.58,84.7,73.39,89,0.64,150.4,0.87,0.16,19.26,1008,0.12,74.41
8-Jun-21,79.44,72.52,89.38,78.51,73.8,84.34,72.56,82,0.01,237.87,1.56,0.13,9.38,1010,0.17,74.51
9-Jun-21,79.35,67.12,91.15,80.74,72.21,91.63,70.08,76,0,287.86,0,0.3,29.4,1010,0.1,72.82
10-Jun-21,80.05,69.24,91.38,83.87,75.27,94.19,69.96,74,0,290.53,0,0.3,29.4,1007,0.1,72.95
11-Jun-21,78.73,67.96,90.12,83.95,76.41,91.26,70.43,78,0,247.12,0,0.3,29.4,1005,0.1,72.87
12-Jun-21,76.28,69.76,89.33,81.26,76.6,89.58,72.4,89,0.23,148.83,2.06,0.09,17.88,1002,0.13,73.51
13-Jun-21,77.36,70.02,87.6,79.35,73.4,87.75,72.37,85,0.46,263.72,4.63,0.12,16.19,1001,0.19,73.8
14-Jun-21,79.48,69.51,91.2,80.35,73.81,87.31,71.05,78,0,257.07,2.77,0.05,10.2,1002,0.19,73.5
15-Jun-21,79.03,69.82,90.91,81.3,76.26,89.83,72.75,82,0,185.05,4.91,0.52,13.68,1003,0.15,74.52
16-Jun-21,78.91,68.63,88.81,81.76,74.21,91.22,68.33,73,0.03,261.18,4.09,0.12,14.03,1004,0.18,71.56
17-Jun-21,78.73,65.19,91.33,84.18,75.67,94.23,66.25,70,0,277.49,2.85,0.05,12.36,1005,0.19,70.19
18-Jun-21,77.21,69.94,87.48,83.71,78.1,89.6,71.19,83,0,182.19,2.82,0.04,16.3,1008,0.14,72.95
19-Jun-21,77.75,73.92,85.89,80.1,77.13,84.99,74.6,90,1.22,119.5,6.84,0.28,20.78,1006,0.11,75.46
20-Jun-21,77.54,71.6,85.19,77.43,73.78,82.6,73.49,88,0.39,197.78,7.68,0.59,19.39,1005,0.15,74.62
21-Jun-21,73.63,70.52,80.02,75.34,73.78,76.98,72.4,96,0.31,84.76,3.58,0.09,24.09,1006,0.08,72.76
22-Jun-21,73.82,69.71,79.95,73.49,70.7,76.51,72.5,96,3.48,82.84,4.11,0.1,18.8,1005,0.08,72.88
23-Jun-21,76.91,71.13,84.09,75.95,72.18,80.67,74.5,93,0.15,148.54,2.63,0.02,11.15,1008,0.12,75.17
24-Jun-21,76.28,71.17,85.23,77.85,73.94,84.56,73.49,92,0.59,238.31,4.56,0.13,17.47,1010,0.17,74.28
25-Jun-21,74.74,65.23,87.42,75.99,70.11,84.61,67.97,81,0,264.91,4.47,0.16,21.92,1010,0.18,70.07
26-Jun-21,77.05,69.1,87.49,76.49,71.65,82.96,71.46,84,0,223.03,4.33,0.06,12.93,1009,0.16,73.08
27-Jun-21,76.68,70.81,88.03,77.46,73.4,84.6,72.14,87,0.37,211.48,4.55,0.04,20.09,1009,0.16,73.45
28-Jun-21,76.4,70.02,86.47,76.85,71.89,84.09,71.64,86,0,202.09,3.12,0.1,14.66,1010,0.15,73.02
29-Jun-21,74.05,68.7,87.44,76.08,71.69,82.65,70.88,91,0.38,177.45,3.23,0.09,16.98,1011,0.14,71.82
30-Jun-21,75.09,69.57,85.28,75.87,72.07,81.91,72.25,92,1.12,181.33,3.72,0.09,23.48,1010,0.14,73.07
1-Jul-21,76.77,71.22,85.91,76.83,72.77,82.11,72.98,89,0.02,190.34,3.36,0.15,14.96,1007,0.14,74.05
2-Jul-21,76.27,70.16,84.11,77.81,72.95,84.22,73.3,91,0.16,214.43,2.98,0.02,17.19,1003,0.15,74.13
3-Jul-21,76.11,72.32,85.44,77.23,73.87,82.6,73.68,93,0,149.03,3.24,0.11,11.82,1003,0.12,74.36
4-Jul-21,76.87,73.18,85.46,77.37,74.08,82.78,73.97,91,0.69,169.35,2.79,0.05,13.39,1004,0.13,74.78
5-Jul-21,75.82,72.45,83.89,76.84,73.81,80.17,73.77,94,0.58,144.89,2.71,0.04,18.54,1007,0.12,74.34
6-Jul-21,76.31,71.87,84.52,76.4,73.2,80.58,73.57,92,0.01,136.27,4.01,0.1,18.24,1007,0.11,74.34
7-Jul-21,74.94,71.24,80.64,75.13,72.63,78.53,72.7,93,1.91,129.24,5.04,0.26,16.83,1004,0.11,73.34
8-Jul-21,76.15,71.55,86.68,76.41,72.73,82.42,73.39,92,0.2,161.08,3.26,0.05,10.95,1007,0.13,74.16
9-Jul-21,75.01,71.49,80.96,75.5,73.89,77.68,74.18,97,0.26,69.16,2.85,0.05,13.54,1011,0.07,74.41
10-Jul-21,75.99,68.88,86.99,75.91,71.4,82.4,72.61,90,0.01,178.88,2.74,0.04,16.68,1010,0.14,73.58
11-Jul-21,77.31,70.32,89.76,77.6,72.63,85.01,73.25,89,0.18,219.34,2.99,0.03,20.95,1009,0.16,74.39
12-Jul-21,76.21,70.47,81.82,76.74,73.26,79.9,73.15,91,0,138.49,2.76,0.08,11.32,1011,0.11,74.02
13-Jul-21,78.76,70.47,90.43,78.09,72.18,86.41,71.77,81,0,274.35,3.61,0.05,12.68,1013,0.19,73.78
14-Jul-21,79.34,69.49,91.38,79.62,73.35,88.05,72.3,81,0,267.26,2.96,0.01,16.2,1013,0.19,74.31
15-Jul-21,78.11,71.19,89.06,79.39,74.61,86.16,73.51,87,0.12,206.34,3.02,0.07,15.53,1012,0.16,74.79
16-Jul-21,76.8,69.73,89.26,78.41,73.42,85.46,72.81,89,0.28,218.03,2.85,0.06,34.69,1010,0.16,73.94
17-Jul-21,78.48,69.62,91.11,79.03,72.99,87.08,73.51,86,0,253.71,2.54,0.05,18.06,1010,0.18,74.9
18-Jul-21,77.86,70.74,90.81,79.89,74.43,88.23,73.22,87,0.21,242.33,2.13,0.04,22.53,1010,0.17,74.53
19-Jul-21,75.3,70.92,85.39,78.19,74.66,83.16,73.45,94,1.11,153.18,2.79,0.02,17.39,1008,0.12,73.97
20-Jul-21,76.18,70.72,84.6,77.09,73.18,81.14,74.31,94,0.1,152.52,2.76,0.04,20.87,1006,0.12,74.82
21-Jul-21,78.45,72.09,86.52,78.89,73.98,85.62,75.68,92,0.07,225.4,3.12,0.05,15.97,1007,0.16,76.43
22-Jul-21,82.26,74.26,92.64,80.39,75.07,86.83,75.6,82,0,266.98,3.96,0.04,13.87,1010,0.2,77.37
23-Jul-21,80.31,73.33,91.71,80.95,76.42,87.98,75.65,87,0.24,245.95,4.69,0.05,19.8,1009,0.18,76.89
24-Jul-21,78.79,71.55,89.55,80.47,75.27,87.51,73.91,87,0,259.53,2.75,0.08,10.72,1007,0.18,75.26
25-Jul-21,79.13,69.01,89.46,80.75,74.34,88.02,72.51,82,0,276.64,2.72,0.06,13.13,1006,0.19,74.39
26-Jul-21,81.44,71.28,91.44,82.53,75.76,90.99,73.94,80,0,276.95,2.05,0.04,11.37,1005,0.19,76
27-Jul-21,80.01,74.93,92.28,81.61,78.51,87.73,75.88,88,0.01,134.37,3.43,0.06,12.09,1005,0.12,76.98
28-Jul-21,78.43,71.55,90.3,80.56,75.09,88.83,74.58,89,0.06,216.6,2.7,0.03,19.42,1006,0.16,75.63
29-Jul-21,81.38,72.28,93.61,82.34,75.88,90.46,75.38,84,0,241.55,2.62,0.06,14.61,1006,0.18,76.98
30-Jul-21,83.04,74.19,95.52,84.91,77.95,94.6,76.51,83,0,259.76,2.61,0.09,13.32,1006,0.19,78.21
31-Jul-21,84.06,75.34,94.84,86.98,80.24,96.01,76.49,80,0,259.71,3.11,0.09,19.83,1006,0.2,78.46
1-Aug-21,78.74,72.95,91.06,84.2,79.68,91.42,74.33,87,0,159.09,3.5,0.08,11.11,1006,0.13,75.54
2-Aug-21,80.45,73.51,93.07,84.4,77.68,94.66,75.03,85,0.01,250.36,3.83,0.12,14.66,1005,0.19,76.5
3-Aug-21,77.2,72.55,84.9,82.79,78.73,88.47,73.96,90,0,147.51,3.26,0.09,14.93,1003,0.12,74.86
4-Aug-21,76.28,69.46,83.66,80.87,76.14,86.61,73.35,91,0,140.88,2.72,0.05,11.69,1004,0.11,74.17
5-Aug-21,75.41,71.49,78.55,78.86,76.51,81.05,72.64,91,0.02,92.4,3.43,0.1,12.33,1006,0.08,73.43
6-Aug-21,76.65,69.85,88.84,80.41,74.26,91.63,71.99,87,0.02,221,2.6,0.08,13.96,1008,0.16,73.34
7-Aug-21,80.03,72.63,90.7,82.5,76.39,90.68,74.32,84,0,203.21,2.46,0.02,13.02,1008,0.15,75.88
8-Aug-21,79.4,70.03,93.24,83.89,76.57,94.08,73.18,83,0,229.07,2.4,0.04,15.25,1008,0.17,74.92
9-Aug-21,81.23,70.7,93.36,84.87,77.61,93.99,73.96,81,0,238.44,2.23,0.05,13.22,1010,0.17,75.95
10-Aug-21,79.72,72.61,92.98,84.79,79.23,93.4,74.94,87,0,177.76,2.6,0.06,17.77,1011,0.14,76.23
11-Aug-21,79.96,70.32,92.26,84.27,77.74,92.1,72.51,80,0.01,231.04,3.28,0.08,16.85,1010,0.17,74.62
12-Aug-21,77.21,71.37,90.52,81.9,77.54,89.37,73.04,88,1.22,160.26,3.68,0.07,27.14,1010,0.13,74.22
13-Aug-21,79.89,69.4,91.94,80.08,73.78,88.09,73.03,82,0,257.5,2.49,0.07,9.91,1010,0.18,74.95
14-Aug-21,77.96,70.14,90.68,80,75.36,86.11,73.01,86,0.27,194.38,3.08,0.06,18.79,1009,0.15,74.41
15-Aug-21,76.55,69.98,85.06,77.9,74.17,83.03,73.53,91,0,159.72,3.1,0.06,11.82,1007,0.12,74.37
16-Aug-21,75.55,72.28,77.52,75.07,73.15,78.22,74.07,95,2.55,18.36,7.98,0.18,28.12,1001,0.04,74.48
17-Aug-21,81.49,74.37,90.18,77.7,72.1,85.21,75.07,82,0,250.92,5.69,0.16,17.53,1004,0.18,76.8
18-Aug-21,80.65,71.83,89.96,79.69,74.71,84.11,75.98,87,0,229.27,2.61,0.01,14.7,1009,0.16,77.22
19-Aug-21,81.53,72.12,93.31,80.74,76.01,86.61,74.93,83,0,259.15,2.25,0.06,14.67,1009,0.18,76.71
20-Aug-21,80.27,72.18,91.69,81.06,76.98,86.85,74.08,83,0,236.97,3.78,0.14,16.84,1005,0.17,75.78
21-Aug-21,77.76,70.39,88.97,80.35,76.73,85.53,71.09,80,0,212.29,3.51,0.11,18.81,1005,0.15,73.04
22-Aug-21,79.21,72.99,86.83,79.74,77.16,82.45,63.74,61,0.03,153.1,3.32,0.21,12.24,1005,0.12,68.83
23-Aug-21,80,74.34,89.02,79.67,76.53,83.62,58.39,51,0.56,183.12,3.5,0.09,15.73,1005,0.14,66.1
24-Aug-21,79.54,74.88,91.08,79.52,76.87,85.39,40.84,11,1.39,167.49,2.65,0.05,17.49,1006,0.13,58.31
25-Aug-21,78.82,74.03,86.16,78.45,75.06,82.31,40.33,11,0.06,188.65,3.51,0.06,18.46,1008,0.14,57.86
26-Aug-21,79.41,72.84,89.96,78.53,74.3,83.93,43.62,17,0.11,218.67,3.2,0.04,19.75,1008,0.16,59.26
27-Aug-21,79.8,73.89,90.91,78.98,75.02,85.14,49.48,19,0.52,225.73,4.17,0.14,28.78,1007,0.17,61.76
28-Aug-21,78.07,74.25,86.67,77.41,74.93,81.41,37.83,4,0.2,120.23,4.07,0.22,14.28,1008,0.1,56.73
29-Aug-21,79.98,75.36,87.35,77.25,74.89,80.85,42.84,10,0.01,142.66,5.6,0.09,15.31,1008,0.12,59.19
30-Aug-21,78.89,74.35,85.77,77.12,74.61,79.83,35.55,8,0,127.82,4.79,0.16,24.18,1005,0.11,56.35
31-Aug-21,76.64,73.35,79.2,75.13,74.41,76.3,59.1,0,1.13,59.44,5.86,0.78,22.3,1001,0.06,62
1-Sep-21,79.57,74.23,91.4,76.66,73,81.97,71.64,40,0.22,187.71,4.25,0.16,14.07,1000,0.14,73.92
2-Sep-21,78.96,71.71,89.22,78.06,73.83,83.61,72.87,83,0.98,231.89,3.76,0.09,12.53,1002,0.16,74.59
3-Sep-21,78.6,72.3,87.49,77.4,73.81,82.02,73.03,84,0.02,169.19,3.28,0.09,13.14,1005,0.13,74.6
4-Sep-21,77.26,69.19,86.92,77.37,72.91,82.98,69.18,78,0,242.05,2.76,0.07,11.77,1006,0.16,71.62
5-Sep-21,76.81,66.09,88.38,77.02,72.32,81.77,69.91,81,0,199.22,2.16,0.05,8.84,1005,0.14,71.97
6-Sep-21,78.7,70.34,89.83,78.1,73.42,84,72.87,84,0,219.41,2.61,0.03,14.12,1004,0.15,74.51
7-Sep-21,76.62,71.1,87.96,77,74.1,80.98,73.16,90,0.22,125.36,2.2,0.02,14.63,1004,0.11,74.14
8-Sep-21,73.8,71.58,75.06,74.28,72.84,75.58,72.98,97,1.54,35.11,2.31,0.05,11.63,1003,0.05,73.22
9-Sep-21,77.5,71.71,86.85,75.18,71.62,80.31,72.58,86,0.11,188.9,4.78,0.25,17.46,1002,0.14,73.98
10-Sep-21,75.08,65.28,85.91,76.26,71.8,81.68,64.55,73,0,253.31,2.51,0.06,10.25,1006,0.15,68.02
11-Sep-21,76.09,68.29,84.97,75.54,72.14,79.66,71.27,86,0.28,188.03,4.39,0.05,15.23,1010,0.13,72.68
12-Sep-21,77.6,71.56,86.99,76.14,72.86,80.51,73.17,87,0.01,181.39,3.5,0.11,13.87,1013,0.13,74.42
13-Sep-21,77.26,69.13,87.13,76.62,72.57,81.79,70.1,80,0,210.68,2.54,0.08,10.48,1011,0.14,72.23
14-Sep-21,75.81,69.24,83.8,76.04,73.29,78.8,71.97,89,0,123.39,2.33,0.03,10.84,1007,0.1,73.08
15-Sep-21,74.85,71.42,82.22,74.84,73.65,77.13,73.12,95,1.18,84.45,3.04,0.13,22.74,1004,0.08,73.61
16-Sep-21,75.88,71.51,82.15,74.43,72.01,77.05,73.78,93,0.32,111.86,4.32,0.12,11.95,1005,0.09,74.37
17-Sep-21,76.5,72.57,81.79,74.82,72.41,77.59,74.53,94,0,100.76,3.13,0.04,9.04,1008,0.08,75.07
18-Sep-21,76.54,72.28,87.35,75.46,72.77,80.37,73.76,92,0.54,139.9,2.64,0.05,18.13,1008,0.11,74.54
19-Sep-21,75.47,73.08,82.94,75.15,73.09,78.4,73.85,95,0.06,103.32,2.65,0.12,13.4,1006,0.09,74.3
20-Sep-21,77.05,73.04,85.28,75.92,73.42,80.26,74.69,93,0.42,140.35,3.3,0.09,10.25,1006,0.11,75.34
21-Sep-21,77.04,71.55,85.5,76.61,72.63,81.79,74.65,93,0.11,169.99,2.08,0.03,10.93,1006,0.12,75.31
22-Sep-21,77.27,70.65,86.14,76.35,72.84,80.49,72.3,86,0.01,181.78,4.61,0.06,19.5,1004,0.13,73.72
23-Sep-21,66.58,57.72,76.68,71.32,66.99,75.85,56.6,72,0,253.66,5.97,0.12,18.01,1005,0.13,60.43
24-Sep-21,66.11,55.02,79.74,69.77,64.31,76.21,57.42,76,0,249.07,2.85,0.08,11.21,1007,0.12,60.72
25-Sep-21,70.66,59.99,84.56,71.3,66.09,77.88,63.11,79,0,222.07,2.41,0.12,8.75,1007,0.13,65.69
26-Sep-21,72.08,61.16,85.01,72.26,67.06,78.57,64.77,80,0,225.86,2.4,0.09,10.87,1009,0.13,67.19
27-Sep-21,74.43,63.37,86.76,73.72,68.59,79.9,67.68,82,0,214.71,2.35,0.03,10.27,1009,0.13,69.79
28-Sep-21,76.02,66.83,87.37,74.58,70.38,79.93,69.31,82,0,171.8,1.99,0.03,7.56,1007,0.12,71.35
29-Sep-21,75.54,65.48,88,74.98,70.02,81.52,68.43,81,0,203.83,1.74,0.02,8.13,1006,0.13,70.62
30-Sep-21,75.36,66.49,85.98,74.81,70.54,79.65,68.93,82,0,170.76,1.97,0.03,9.32,1008,0.11,70.9
1-Oct-21,75.51,68.05,85.57,74.95,71.01,79.88,69.23,83,0,200.12,3,0.06,11.73,1010,0.13,71.13
2-Oct-21,75.39,68.86,86.14,74.55,70.84,79.23,69.36,83,0,177.55,3.64,0.06,13.4,1010,0.12,71.19
3-Oct-21,72.17,67.59,80.19,72.98,70.56,75.02,69.7,92,0.01,92.56,3.22,0.09,10.59,1008,0.08,70.45
4-Oct-21,73.12,67.26,82.78,72.45,69.75,76.3,70.69,93,0.01,107.87,3.29,0.12,19.12,1006,0.09,71.42
5-Oct-21,71.66,69.62,73.36,71.35,70.16,72.59,70.77,97,0.97,38.87,2.74,0.1,10.19,1006,0.05,71.03
6-Oct-21,71.77,68.9,76.12,70.23,69.24,72.36,70.73,97,0.92,46.24,3.61,0.1,17.38,1007,0.05,71.04
7-Oct-21,74.77,69.48,81.86,71.57,69.08,75.45,73.49,96,0.2,81.29,2.99,0.14,9.03,1008,0.07,73.85
8-Oct-21,76.78,69.31,85.08,74.19,71.29,78.58,73.17,89,0.39,155.87,3.23,0.05,13.5,1006,0.11,74.19
9-Oct-21,72.58,65.79,81.64,72.58,68.29,77.72,67.91,86,0,211.31,3.8,0.11,13.95,1005,0.12,69.37
10-Oct-21,71.76,62.17,82.71,71.54,66.79,77.16,65.97,84,0,213.11,3.18,0.05,13.35,1005,0.11,67.85
11-Oct-21,71.32,61.48,82.78,71.32,66.27,76.93,65.76,84,0,185.26,1.8,0.06,11.31,1004,0.1,67.58
12-Oct-21,73.02,64.56,83.61,71.79,66.87,77.83,67.61,85,0,189.03,2.39,0.06,10.95,1006,0.11,69.31
13-Oct-21,71.69,63.03,83.21,72.2,66.76,78.89,66.03,84,0,209.74,2.22,0.05,13.49,1006,0.11,67.87
14-Oct-21,73.15,64.13,86.18,72.76,67.28,79.68,67.71,85,0,199.05,1.98,0.06,10,1005,0.11,69.41
15-Oct-21,74.1,63.46,86.99,73.53,68.09,79.88,69.11,86,0,170.16,2.03,0.04,7.77,1005,0.1,70.63
16-Oct-21,73.51,61.59,84.27,73.27,69.76,78.31,67.93,84,0,161.39,5.52,0.09,18.63,1005,0.1,69.67
17-Oct-21,59.83,50.72,71.8,67.37,61.74,73.65,47.41,65,0,214.53,5.68,0.54,13.78,1010,0.09,52.99
18-Oct-21,58.49,47.16,70.03,64.76,60.06,69.98,50.75,77,0,146.03,2.88,0.05,13.93,1011,0.07,54.09
19-Oct-21,63.57,51.98,78.33,66.11,60.03,74.03,56.52,80,0,202.92,2.75,0.08,11.91,1012,0.09,59.26
20-Oct-21,65.73,54.81,79.43,67.38,61.79,74.32,59.64,83,0,173.65,2.77,0.06,13.31,1013,0.09,61.88
21-Oct-21,70.11,60.8,82.11,69.29,64.8,75.29,65.3,86,0,133.58,3.05,0.06,10.69,1011,0.09,66.89
22-Oct-21,71.22,61.63,84.88,70.75,65.88,77.45,65.42,84,0,169.78,2.53,0.03,12.02,1007,0.1,67.33
23-Oct-21,65.43,53.76,80.6,69.2,63.34,76.23,57.24,79,0,191.64,2.31,0.03,9.1,1007,0.09,60.37
24-Oct-21,66.19,52.54,77.52,67.27,62.73,70.9,62.26,88,0,98.95,2.75,0.07,11.93,1007,0.07,63.65
25-Oct-21,73.67,67.71,83.12,70.11,67.21,74.52,69.99,89,0.22,119.91,3.89,0.21,12.37,1003,0.09,71.1
26-Oct-21,66.67,56.84,75.6,68.07,64.38,72.39,59.63,81,0,193.3,4.76,0.07,15.26,1002,0.09,62.21
27-Oct-21,61.99,49.95,74.71,65.2,60.1,70.93,55.1,80,0,164.41,2.82,0.08,8.23,1001,0.08,57.85
28-Oct-21,68.79,61.14,78.53,66.38,64.74,69.85,63.07,84,1.86,120.96,6.99,0.22,26.19,994,0.08,65.04
29-Oct-21,57.73,50.07,65.53,61.44,58.69,64.74,50.04,76,0,94.48,5.07,0.09,16.38,994,0.06,53.4
30-Oct-21,55.25,47.7,64.29,58.24,55.02,61.7,50.12,84,0,106.51,5.35,0.58,19.39,998,0.06,52.38
31-Oct-21,58.16,51.03,67.78,59.84,57.15,64.63,52.54,83,0,152.95,3.84,0.03,13.66,1006,0.07,54.9
1-Nov-21,56.58,44.45,71.33,59.4,54.1,64.94,51.37,85,0.04,164.55,2,0.04,11.17,1011,0.07,53.61
2-Nov-21,59.17,46.85,73.94,60.37,55,66.61,53.81,85,0,173.78,2.24,0.05,11.31,1011,0.07,56.02
3-Nov-21,61.34,52.5,73.6,61.28,56.55,67.15,53.76,78,0,176.62,3.07,0.24,11.54,1011,0.07,56.86
4-Nov-21,60.43,53.73,70,61.67,57.99,66.54,55.58,85,0,145.68,3.5,0.3,10.32,1010,0.07,57.52
5-Nov-21,50.77,44.65,58.03,58.33,54.64,61.68,46.67,86,0.04,55.64,5.96,0.76,16.96,1010,0.05,48.6
6-Nov-21,51.11,44.55,62.26,55.35,51.53,60.66,40.67,70,0,176.06,7.13,0.85,15.43,1009,0.06,45.95
7-Nov-21,54.6,44.76,69.1,55.31,50.41,61.74,43.53,68,0,179.75,5.75,0.12,15.94,1010,0.07,48.87
8-Nov-21,54.18,39.22,72.48,56.17,50.27,63,43.34,72,0,179.82,2.18,0.11,8.57,1013,0.06,48.58
9-Nov-21,54.55,38.7,74.26,56.64,50.68,63.52,44.64,75,0,179.54,1.77,0.03,8.79,1014,0.06,49.35
10-Nov-21,58.77,44.89,73.94,58.34,53.6,64.13,52.78,83,0,136.48,1.99,0.08,7.78,1011,0.06,55.29
11-Nov-21,67.99,60.21,77.31,62.34,58.6,66.79,63.83,87,0,110.63,5.58,1.08,14.82,1007,0.07,65.25
12-Nov-21,64.89,54.48,76.35,63.69,60.49,68.32,56.11,77,0,168.52,3.8,0.04,13.23,1008,0.07,59.53
13-Nov-21,56.06,45.75,67.03,60.02,56.8,64.63,46.45,73,0,169.13,4.99,0.1,15.49,1007,0.06,50.89
14-Nov-21,47.3,36.34,60.24,55.86,51.31,60.75,38.09,74,0,171.51,3.76,0.1,14.58,1010,0.1,42.97
15-Nov-21,52.78,40.3,69.98,55.94,50.92,62.24,41.96,72,0,166.94,2.79,0.05,9.65,1012,0.1,47.32
16-Nov-21,54.47,39.07,74.3,56.64,51.1,63.05,44.27,74,0,165.14,1.9,0.07,7.78,1013,0.06,49.15
17-Nov-21,58.06,42.86,76.05,57.65,52.05,64.04,52.05,83,0,163.44,3.19,0.07,13.66,1014,0.06,54.6
18-Nov-21,64.78,53.15,81.01,60.69,55.76,66.97,59.88,86,0,142.71,2.34,0.06,10.18,1012,0.07,61.68
19-Nov-21,60.59,52.93,68.88,60.85,57.69,64.56,44.62,59,0,156.18,6.37,0.64,15.95,1014,0.06,52.03
20-Nov-21,57.29,45.64,69.87,58.91,54.16,64.06,46.98,69,0,154.12,3.66,0.24,12.9,1015,0.06,51.68
21-Nov-21,61.63,53.17,73.6,61.16,57.92,66.45,56.88,85,0,137.09,3.07,0.08,14.38,1012,0.06,58.73
22-Nov-21,57.38,48.94,68.79,59,56.5,62.26,52.79,86,0,79.01,4.71,0.04,20.21,1006,0.06,54.72
23-Nov-21,45.71,34.35,58.51,54.96,50.77,59.56,30.89,59,0,162.63,4.96,0.06,15.64,1012,0.04,39.42
24-Nov-21,46.34,31.5,64.4,52.75,47.39,58.93,36.82,73,0,159.51,2.63,0.07,12.36,1016,0.05,41.96
25-Nov-21,55.16,40.47,70.77,54.83,49.5,61,48.54,80,0,134.43,2.81,0.12,10.96,1013,0.05,51.52
26-Nov-21,56.65,42.09,64.04,56.87,53.44,61.48,46.07,71,0,120.94,5.98,0.3,18.18,1009,0.05,50.96
27-Nov-21,46.59,33.25,64.85,53.23,48.49,58.78,32.47,64,0,150.43,2.55,0.05,9.74,1010,0.05,40.44
28-Nov-21,50.73,39.27,58.17,53.22,51.62,55.04,43.98,79,0,37.16,2.56,0.01,10.16,1008,0.05,47.27
29-Nov-21,49.77,36.01,61.48,53.79,49.98,58.53,37.15,67,0,157.68,5.16,0.13,14.9,1009,0.04,43.84
30-Nov-21,46.65,31.46,66.92,51.81,46.45,57.96,32.25,66,0,155.56,2.34,0.02,10.46,1012,0.04,40.39
1-Dec-21,51.61,35.52,69.93,53.01,47.64,59.13,39.07,69,0,151.06,2.41,0.04,11.48,1012,0.05,45.53
2-Dec-21,56,40.98,74.7,54.89,49.86,61.2,49.8,82,0,147.76,2.56,0.04,12.77,1010,0.05,52.54
3-Dec-21,58.21,44.14,73.8,56.16,51.62,61.54,53.27,86,0,123.2,2.25,0.07,11.36,1010,0.05,55.33
4-Dec-21,59.89,50.52,72.48,57.68,54.14,62.56,55.95,88,0,112.64,2.15,0.05,9.69,1010,0.05,57.52
5-Dec-21,60.64,53.17,70.02,59.69,57.4,63.57,58.15,92,0,102.33,3.04,0.06,12.2,1011,0.05,59.1
6-Dec-21,61.27,48.47,74.7,58.73,54.57,62.92,58.15,90,0.26,83.5,3.06,0.07,14.22,1009,0.06,59.34
7-Dec-21,62.13,58.62,66.11,60.32,58.46,62.67,61.23,97,0.27,44.43,3.03,0.08,8.51,1008,0.04,61.56
8-Dec-21,67.31,54.12,76.53,62.88,59.47,65.64,65.29,93,0.09,64.16,5.58,0.55,20.42,1006,0.06,65.96
9-Dec-21,58.03,51.89,65.64,58.62,56.55,61.41,56.63,95,0,48.7,4.08,0.18,10.96,1010,0.05,57.18
10-Dec-21,67.06,60.84,77.67,61.71,59.22,65.23,65.34,94,0.03,61.09,5.32,1.29,13.8,1009,0.06,65.92
11-Dec-21,71,63.48,79.38,64.57,62.76,67.17,68.23,91,0.14,68.1,6.03,0.92,16.88,1007,0.06,69.1
12-Dec-21,58.12,51.28,64.33,61.03,57.06,64.69,52.64,83,0,86.75,4.56,0.23,13.43,1013,0.05,54.94
13-Dec-21,56.9,50.16,62.2,57.59,55.15,60.13,54.15,91,0,48.66,2.87,0.03,10.71,1017,0.04,55.28
14-Dec-21,62.23,52.72,71.62,60.28,57.97,64.8,55.46,80,0,127.8,2.54,0.09,8.65,1018,0.05,58.15
15-Dec-21,62.55,51.28,75.38,59.52,55.83,64.65,57.41,85,0,115.39,3.24,0.14,14.65,1016,0.05,59.39
16-Dec-21,64.22,59.94,71.06,60.86,58.73,63.84,62.2,93,0,43.16,2.46,0.18,6.83,1013,0.05,62.92
17-Dec-21,66.47,58.93,76.44,62.31,59.43,66,64.02,92,0,80.03,3.81,0.07,13.23,1012,0.06,64.86
18-Dec-21,69.45,61.11,78.87,63.41,60.31,66.87,66.48,91,0,88.96,6.39,0.21,18.21,1008,0.06,67.44
19-Dec-21,64.83,50.88,71.42,63.74,59,65.26,63.33,95,2.18,32.44,5.67,0.15,16.25,1006,0.06,63.85
20-Dec-21,49.35,46.13,53.94,55.54,53.44,58.77,47.3,93,0.02,19.19,4.56,0.44,13.71,1010,0.04,48.26
