Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Nov-20,64.06,48.72,72.97,72.39,70.2,73.15,57.32,79,0.26,112.95,9.77,2.04,24.12,1008,0.06,59.9
1-Dec-20,42.38,28.55,53.76,67.24,64.53,70.09,32.03,70,0,171.03,4.53,0.04,14.24,1017,0.03,38
2-Dec-20,38.93,23.29,59.23,62.8,60.69,64.78,27.87,71,0,145.64,3.64,0.02,18.46,1021,0.04,34.61
3-Dec-20,53.25,29.93,70.57,62.6,59.7,65.55,45.76,77,0,131.96,4.46,0.06,15.76,1019,0.05,49.29
4-Dec-20,63.74,53.02,74.68,65.91,64.33,67.87,57.6,81,0,71.22,3.4,0.09,17.66,1015,0.06,59.95
5-Dec-20,58.41,40.88,68.43,67.16,65.34,68.81,50.17,78,0,158.22,4.12,0.11,12.91,1014,0.05,53.76
6-Dec-20,53.17,39.48,65.59,64.98,63.28,66.72,45.84,79,0.21,87.28,3.01,0.08,11.68,1012,0.05,49.29
7-Dec-20,54.95,48.69,61.23,64.86,63.43,65.75,49.74,83,0.12,90.61,6,0.22,19.65,1008,0.05,52.05
8-Dec-20,41.88,29.36,51.44,61.19,59.32,63.32,35.14,78,0.03,165.21,4.3,0.09,16.63,1015,0.03,38.91
9-Dec-20,41.92,26.25,60.64,58.87,56.32,61.32,35.6,81,0,162,2.61,0.03,13.16,1018,0.03,39.12
10-Dec-20,49.87,34.81,69.71,59.67,57.07,62.76,44.33,84,0,141.36,2.26,0.02,13.39,1017,0.04,47.02
11-Dec-20,51.66,35.53,71.69,60.5,57.61,63.59,43.8,79,0,157.56,2.03,0.04,11.55,1017,0.04,47.62
12-Dec-20,58.37,42.27,71.78,62.4,60.08,65.25,55.42,90,0,86.64,2.83,0.05,15.63,1015,0.05,56.61
13-Dec-20,64.39,55,78.19,65.23,63.21,67.93,59.83,86,0,116.31,2.03,0.05,8.94,1014,0.06,61.51
14-Dec-20,65.09,53.28,76.8,66.27,64.38,68.34,61.98,90,0.01,88.02,6,0.48,21.2,1011,0.06,63.09
15-Dec-20,56.03,45.54,70.34,65.04,62.78,67.17,52.87,90,0,139.19,3.06,0.09,12.82,1012,0.04,54.2
16-Dec-20,62.21,55.17,68.49,65.42,64.49,66.45,60.21,93,0.77,23.01,5.6,1.32,22.39,1009,0.05,60.95
17-Dec-20,53.83,40.45,64.17,65.17,62.49,66.45,49.51,86,0,120.87,6.89,1.08,20.47,1015,0.04,51.44
18-Dec-20,42.57,30.84,58.24,60.5,58.66,62.38,33.92,76,0,164.55,4.15,0.09,13.86,1022,0.03,38.81
19-Dec-20,53.02,32.61,70.18,59.79,57.15,62.96,47.33,83,0,143.43,4.78,0.09,13.14,1019,0.05,49.96
20-Dec-20,59.76,49.14,71.17,61.71,60.01,63.7,57.82,93,0.06,48.73,4.16,0.07,18.15,1012,0.06,58.57
21-Dec-20,57.62,43.24,67.15,63.72,61.92,65.26,54.46,90,0.01,120.7,5.69,0.07,24.13,1014,0.05,55.76
22-Dec-20,50.36,37.21,70.25,60.93,58.64,63.23,42.32,79,0,147.87,2.17,0.04,9.42,1019,0.04,46.32
23-Dec-20,53.18,33.79,73.87,60.15,57.07,63.1,45.92,80,0,152.92,2.89,0.05,15.48,1018,0.04,49.33
24-Dec-20,62.62,46.31,78.46,62.42,60.17,65.23,57.47,84,0.77,99.65,8.22,0.03,31.8,1010,0.07,59.45
25-Dec-20,40.72,28.68,49.77,59.32,56.91,62.6,31.24,70,0,152.27,5.45,0.09,17.05,1017,0.03,36.79
26-Dec-20,33.75,22.47,49.66,55.16,53.19,56.98,24.84,75,0,144.54,2.61,0.05,10.56,1019,0.03,30.54
27-Dec-20,43.63,22.1,66.42,54.35,51.35,57.61,35.59,77,0,154.81,3.59,0.05,13.5,1018,0.04,40.04
28-Dec-20,55.15,40.69,72.91,56.96,54.09,60.35,47.82,79,0,139.53,3.93,0.03,12.29,1021,0.05,51.15
29-Dec-20,57.08,41.63,72.37,58.6,55.76,61.47,50.11,80,0,136.54,4.82,0.13,13.94,1022,0.05,53.16
30-Dec-20,63.54,49.77,77.59,60.79,58.35,63.41,56.07,78,0,108.85,4.84,0.22,15.18,1018,0.06,59
31-Dec-20,72.45,66.13,80.69,64.5,62.62,67.05,63.91,75,0,117.42,6.85,0.18,20.34,1014,0.07,66.77
1-Jan-21,73.56,67.75,84.42,66.96,65.25,69.3,66.69,80,0,127.59,6.53,1.4,19.13,1016,0.08,68.88
2-Jan-21,72.32,64.9,79.9,68.13,66.54,70.03,67.82,86,0,95.52,6.85,0.72,20.49,1014,0.06,69.24
3-Jan-21,59.54,45.28,70.57,67.53,64.36,68.83,56.09,89,0.02,82.2,4.63,0.09,16.15,1013,0.06,57.46
4-Jan-21,48.23,33.42,64.27,62.57,60.4,64.29,41.33,80,0,165.87,3.23,0.05,11.4,1014,0.04,44.84
5-Jan-21,47.67,31.01,66.67,60.44,57.87,63.09,42.32,84,0,147.77,3.67,0.05,17.32,1014,0.04,45.01
6-Jan-21,46.35,29.85,66.13,59.24,56.44,61.93,36.49,75,0,162.14,2.35,0.02,10.36,1016,0.04,41.83
7-Jan-21,58.98,46.62,71.15,60.27,58.12,62.44,51.03,77,0.01,93.81,6.65,0.71,19.64,1012,0.06,54.44
8-Jan-21,52.8,47.05,58.51,61.02,60.01,62.38,48.07,84,0,73.38,5.49,0.12,19.96,1011,0.04,50.23
9-Jan-21,45.96,41.04,49.3,59.39,58.55,60.28,39.15,77,0,87.33,6.18,1.51,19.38,1017,0.04,42.74
10-Jan-21,41.56,26.52,55.44,57.99,56.07,60.04,36.79,84,0,128.75,3.32,0.05,12.96,1020,0.04,39.42
11-Jan-21,58.76,40.29,73.27,59.21,56.93,61.88,51.8,80,0,101.94,5.14,0.17,20.28,1018,0.06,54.75
12-Jan-21,56.6,50.65,66.38,61.6,61.02,62.01,53.23,89,0,33.96,5.74,0.65,16.79,1018,0.05,54.64
13-Jan-21,49.73,47.05,54.91,60.58,59.65,61.54,45.95,87,0,68.02,3.28,0.16,14.49,1017,0.04,47.75
14-Jan-21,46.84,35.67,61.36,59.61,57.74,61.68,41,83,0.01,162.11,3.1,0.08,14.27,1013,0.04,44
15-Jan-21,51.8,32.39,71.91,59.03,56.5,61.88,47.45,86,0.15,133.45,5.97,0.03,24.55,1008,0.06,49.47
16-Jan-21,50.42,36.95,56.48,58.85,57.42,60.21,40.69,71,0,151.98,4.82,0.06,17.7,1011,0.04,45.63
17-Jan-21,43.91,30.8,57.13,56.99,54.82,58.96,38.47,83,0,101.2,2.08,0.02,10.76,1013,0.04,41.38
18-Jan-21,45.7,30.78,63.73,57.04,54.55,59.85,37.62,77,0,172.66,3.38,0.04,17.76,1017,0.05,41.95
19-Jan-21,44.46,25.17,66.88,56,52.95,59.07,30.96,68,0,175.07,2.94,0.06,14.95,1022,0.05,38.76
20-Jan-21,48.29,30.12,70.09,56.68,53.58,59.9,36.27,69,0,168.07,2.78,0.06,12.46,1021,0.05,42.74
21-Jan-21,53.99,38.28,69.26,58.39,55.42,61.52,49.56,86,0,161.51,3.97,0.04,16.33,1015,0.06,51.54
22-Jan-21,62.18,49.64,71.76,60.78,58.44,62.94,58.68,89,0,99.35,5.46,0.1,18.04,1012,0.06,60
23-Jan-21,62.24,57.54,65.57,62.81,61.92,63.79,60,92,0.12,28.25,4.98,0.02,13.22,1014,0.05,60.83
24-Jan-21,63.63,56.01,77.27,63.86,61.83,66.72,58.56,85,0,129.99,3.46,0.07,9.67,1016,0.07,60.47
25-Jan-21,67.1,55.58,79.07,65.31,63.25,68.07,62.54,86,0,135.64,5.12,0.08,16.38,1013,0.08,64.14
26-Jan-21,66.59,52.9,78.64,65.89,63.39,68.61,61.97,86,0,154.19,5.27,0.07,14.18,1012,0.08,63.6
27-Jan-21,67.2,54.91,79.84,66.91,64.85,69.17,63.78,89,0.42,116.95,6.52,0.04,22.63,1012,0.08,64.95
28-Jan-21,54.2,37.43,64.98,65.51,62.13,68.41,44.74,73,0.01,190.91,6.52,0.08,21.88,1020,0.06,49.24
29-Jan-21,45.13,28.75,64.54,60.63,57.74,63.28,34.92,73,0,192.06,2.67,0.03,10.26,1021,0.06,40.57
30-Jan-21,51.6,32.13,71.37,60.22,56.93,63.57,43.26,77,0,168.2,3.4,0.06,14.16,1018,0.07,47.34
31-Jan-21,62.89,44.15,76.39,61.95,59.07,64.62,55.68,79,0.16,140.28,9.37,0.09,28.46,1013,0.08,58.53
1-Feb-21,53.21,42.9,66.27,62.41,58.87,64.62,46.86,79,0.01,33.05,10.5,2.63,25.36,1008,0.07,49.81
2-Feb-21,44.15,37.56,48.45,57.89,56.32,59.27,32.8,64,0,198.53,9.39,1.97,22.92,1011,0.05,39.25
3-Feb-21,42.87,27.62,53.87,56.73,54.37,59.31,28.4,60,0,203.65,5.1,0.09,16.87,1014,0.06,37.03
4-Feb-21,42.39,22.88,66.16,56.06,52.54,59.79,29.5,69,0,192.07,2.6,0.04,10.69,1015,0.06,37.12
5-Feb-21,57.44,35.34,73.36,58.04,55.13,60.98,49.57,76,0.28,100.09,6.84,0.09,23.98,1010,0.08,53.03
6-Feb-21,61.75,51.49,73.31,61.59,59.61,63.52,58.18,88,0.12,110.72,6.43,0.06,20.88,1009,0.08,59.54
7-Feb-21,63.95,48.54,74.37,65.03,63.23,67.48,60.22,88,0.02,171.13,7.09,0.03,28.59,1010,0.09,61.58
8-Feb-21,62.53,52.2,74.77,64.09,61.81,66.63,57.2,83,0,154.32,7.53,0.94,16.43,1016,0.09,59.26
9-Feb-21,69.29,63.63,78.87,67.35,65.19,70.39,65.51,88,0,173.69,4.48,0.04,15.18,1016,0.1,66.76
10-Feb-21,67.4,57.79,80.01,68.53,65.88,71.53,62.76,86,0,182.06,2.9,0.04,12.7,1016,0.1,64.37
11-Feb-21,65.95,54.28,80.46,68.52,66,71.06,60.82,85,0,143.46,2.62,0.02,16.34,1013,0.09,62.67
12-Feb-21,69.65,60.49,81.84,69.52,67.39,72.09,64.64,85,0,151.24,3.85,0.07,15.45,1010,0.1,66.32
13-Feb-21,68.31,63.64,78.73,69.56,68.43,70.59,64.03,87,0.93,81.9,4.38,0.04,17.51,1008,0.07,65.48
14-Feb-21,68.56,63.82,80.31,69.19,67.96,70.72,65.48,90,0.46,87.9,6.06,0.02,33.95,1009,0.08,66.5
15-Feb-21,71.54,60.62,82.63,69.78,68,71.94,66.67,86,0.3,101.25,6.98,0.08,27.84,1009,0.09,68.24
16-Feb-21,58,46.2,66.51,68.52,65.7,70.23,53.34,85,0.01,179.63,7.28,0.08,22.61,1013,0.08,55.28
17-Feb-21,55.07,45.48,61.79,64.92,63.66,66.15,53.01,93,0.01,61.44,4.92,0.19,14.35,1015,0.06,53.88
18-Feb-21,74.38,61.39,85.19,68.43,65.19,71.92,67.67,81,0.01,164.75,8.4,2.19,21.19,1012,0.11,69.77
19-Feb-21,61.85,45.48,71.89,68.99,65.34,70.32,59.55,92,0.31,41.41,6.42,0.34,16.37,1014,0.07,60.41
20-Feb-21,51.1,37.94,65.12,63.83,60.93,66.43,41.56,74,0,218.07,5.47,0.12,15.82,1021,0.08,46.34
21-Feb-21,57.9,44.04,71.92,62.87,59.79,65.88,47.87,71,0,198.57,8.74,2.94,24.18,1022,0.1,52.38
22-Feb-21,64.93,52.48,77.86,65.08,61.97,67.87,59.1,83,0.01,141.91,6.15,0.31,19.31,1017,0.09,61.27
23-Feb-21,60.97,42.92,73.06,67.01,64.63,69.78,51.75,75,0.01,212.6,4.16,0.05,15.13,1015,0.09,55.64
24-Feb-21,54.29,36.4,75.25,64.73,61,68.54,42.41,71,0,225.58,2.99,0.06,15.22,1017,0.09,48.22
25-Feb-21,58.12,37.89,77.95,65.07,61.12,69.3,51.95,82,0,210.01,2.89,0.02,13.93,1017,0.1,54.57
26-Feb-21,64.82,48.45,82.45,67.15,63.5,71.1,54.53,73,0,211.57,2.98,0.06,13.54,1017,0.11,58.64
27-Feb-21,69.94,57.42,85.42,68.99,65.75,72.55,61.36,76,0,196.03,3.73,0.06,14.61,1018,0.11,64.39
28-Feb-21,71.61,59.31,85.46,70.65,67.57,74.12,63.92,79,0,216.16,4.56,0.05,18.03,1017,0.12,66.5
1-Mar-21,71.83,63.1,79.29,71.38,69.42,73.29,67.89,88,0.06,125.83,5.33,0.04,20.12,1014,0.09,69.13
2-Mar-21,69.57,62.89,81.14,72.52,70.27,75.15,63.36,81,0,169.97,5.57,0.14,14.73,1013,0.11,65.48
3-Mar-21,62.7,53.94,69.75,71.68,70.05,73.69,56.94,82,0.03,223.97,6.75,0.52,21.7,1010,0.1,59.17
4-Mar-21,57.18,43.6,70.65,69.14,66.09,72.16,47.85,74,0,237.13,4.05,0.06,15.21,1013,0.1,52.06
5-Mar-21,58.15,37.5,77.85,67.7,63.97,71.35,42.95,65,0,240.75,3.43,0.07,13.74,1012,0.1,50.22
6-Mar-21,58.45,51.66,64.58,67.2,65.62,68.13,54.14,86,0.02,68.12,8.52,0.67,19.94,1012,0.06,55.91
7-Mar-21,53.72,39.79,67.03,64.97,62.64,67.5,39.66,65,0,246.57,7.3,0.06,22.13,1019,0.1,46.78
8-Mar-21,52.06,31.92,68.83,63.12,59.4,66.54,39.2,66,0,247.55,6.82,0.09,21.81,1027,0.1,45.8
9-Mar-21,60.02,44.57,74.57,64.86,61.07,68.86,46.66,65,0,229.82,6.67,0.68,17.13,1027,0.11,52.71
10-Mar-21,62.64,45.12,75.88,66.6,63.09,69.98,49.84,67,0,230.05,6.45,0.11,22.9,1025,0.11,55.34
11-Mar-21,64.2,47.14,78.78,67.45,63.79,71.15,51.61,67,0,199.44,4.3,0.12,15.05,1023,0.11,56.86
12-Mar-21,63.96,47.39,80.38,68.49,64.62,72.39,52.71,71,0,229.02,3.5,0.04,16.86,1023,0.11,57.33
13-Mar-21,62.83,46.02,81.23,69.31,65.48,73.18,53.64,76,0,219.41,2.72,0.02,14.17,1020,0.11,57.38
14-Mar-21,64.34,47.95,81.77,70.03,66.22,73.99,55.98,77,0,232.88,3.3,0.02,13.93,1017,0.12,59.25
15-Mar-21,65.84,48.92,82.99,70.68,66.99,74.43,57.19,77,0,218.24,3.21,0.03,15.7,1015,0.11,60.49
16-Mar-21,69.66,57.22,81.91,71.56,68.85,74.41,62.35,79,0,191.74,6.15,0.05,21.12,1014,0.12,64.89
17-Mar-21,70.71,59.16,86.29,72.53,69.49,75.99,62.88,78,0,227.79,5.95,0.04,19.4,1013,0.13,65.57
18-Mar-21,69.27,56.73,83.19,72.07,70.07,73.65,64.35,85,0.01,99.64,8.67,0.1,30.32,1010,0.1,66.01
19-Mar-21,59.48,45.52,65.91,70.29,68.65,71.91,51.65,76,0,226.06,7.03,0.05,19.98,1012,0.1,54.97
20-Mar-21,53.94,41.55,64.15,67.35,65.19,69.48,47.26,79,0,158.12,7.05,0.07,20.79,1017,0.08,50.33
21-Mar-21,52.98,48.87,57.16,66.38,65.37,67.53,49.62,88,0.01,72.67,5.53,0.77,15.64,1015,0.06,51.12
22-Mar-21,60.83,55.2,67.89,66.39,64.9,68.16,56.89,87,0.02,81.6,5.43,0.45,14.35,1012,0.07,58.43
23-Mar-21,65.42,55.44,77,68.75,66.11,72.14,58.52,80,0,192.88,4.44,0.1,13.5,1011,0.11,61.11
24-Mar-21,63.19,47.53,79.54,69.33,65.62,73.15,55.7,79,0,210.51,3.16,0.06,14.88,1012,0.11,58.65
25-Mar-21,72.17,56.62,89.37,71.11,67.62,75.24,63.01,76,0,243.49,5.82,0.05,20.75,1013,0.15,66.13
26-Mar-21,72.56,60.89,87.73,73.15,69.85,76.91,65.21,79,0,228.11,4.51,0.05,15.53,1016,0.14,67.62
27-Mar-21,72.26,58.32,89.62,74.48,70.88,78.21,63.46,77,0,232.17,3.37,0.03,13.63,1017,0.14,66.44
28-Mar-21,72.05,60.6,82.51,74.77,71.94,77.43,65.94,82,0,219.07,6.49,0.04,21.77,1015,0.13,67.92
29-Mar-21,72.49,67.77,80.38,75.39,73.67,77.58,65.64,80,0,137.95,4.74,0.05,14.96,1015,0.1,67.87
30-Mar-21,71.63,62.71,85.48,74.83,72.73,77.29,64.91,80,0.64,163.31,4.84,0.1,20.58,1017,0.12,67.14
31-Mar-21,74.95,68.67,84.52,75.77,73.15,79.09,67.59,79,0,238.67,6.02,0.54,16,1015,0.15,69.89
1-Apr-21,63.39,51.62,71.49,73.88,71.44,76.41,47.55,62,0,163.66,5.55,0.05,19.84,1014,0.1,54.55
2-Apr-21,52.74,41.76,64.92,69.62,66.13,73.04,32.76,47,0,287.56,8.53,1.69,21.86,1020,0.12,43.72
3-Apr-21,53.43,32.21,69.76,68.63,64.56,72.77,40.89,66,0,272.52,6.51,0.05,19.87,1023,0.11,47.16
4-Apr-21,58.99,41.95,73.72,70.02,65.89,74.41,46.54,67,0,272.55,4,0.18,13.96,1021,0.12,52.21
5-Apr-21,59.37,41.41,75.07,70.36,66.52,74.34,49.11,72,0,242.1,3.26,0.03,13.77,1017,0.12,53.62
6-Apr-21,62.19,44.08,77.88,71.15,67.14,75.43,51.77,72,0,266.01,3.34,0.02,15.27,1016,0.13,56.14
7-Apr-21,64.05,45.9,82.29,72.08,67.98,76.42,51.99,69,0,273.41,3.51,0.04,21.67,1014,0.14,56.99
8-Apr-21,64.8,49.53,77.79,72.41,69.1,75.36,54.8,73,0,208.79,4.05,0.05,16.75,1012,0.12,58.77
9-Apr-21,66.88,48.69,83.95,72.59,68.58,76.53,57.44,74,0,227.4,3.65,0.05,15.21,1012,0.13,61.02
10-Apr-21,69.97,59.13,84.87,73.88,71.65,77.23,62.53,79,0.58,201.45,7.15,0.04,29.65,1007,0.14,65.1
11-Apr-21,60.69,55.22,64.35,68.54,65.43,72.54,57.59,90,2.83,27.9,3.77,0.02,23.75,1004,0.05,58.79
12-Apr-21,67.99,56.88,81.01,70.47,66.76,75.74,59.8,77,0,263.83,3.18,0.08,15.56,1007,0.15,62.78
13-Apr-21,68.42,47.37,89.71,71.95,67.21,76.93,53.71,67,0,290.48,2.89,0.05,12.89,1013,0.16,59.56
14-Apr-21,71.25,56.17,86.38,74.16,70.52,78.26,60.14,71,0,260.79,4.4,0.05,15.93,1014,0.16,64.12
15-Apr-21,69.16,60.13,78.96,74.47,71.92,76.78,63.08,81,0,189.92,5.26,0.09,18.52,1010,0.13,65.17
16-Apr-21,71.43,62.04,78.78,74.58,72.5,76.73,65.45,82,0,130.07,3.75,0.09,15.41,1007,0.1,67.41
17-Apr-21,75.25,69.17,78.94,75.94,74.5,77.76,70,84,0,138.76,7.9,0.33,18.54,1007,0.11,71.58
18-Apr-21,69.7,65.01,78.49,75.4,74.19,76.86,64.87,85,0.05,96.02,3.94,0.05,15.52,1008,0.09,66.48
19-Apr-21,67.01,62.04,74.52,73.84,72.34,75.85,61.82,84,0.59,129.18,3.26,0.04,10.86,1009,0.1,63.65
20-Apr-21,66.16,60.42,72.05,72.95,71.35,74.57,61.41,85,0.09,93.78,3.52,0.05,12.74,1010,0.08,63.11
21-Apr-21,69.61,58.78,79.93,74.11,71.02,78.17,56.59,67,0,298,4.32,0.04,17.27,1011,0.16,61.54
22-Apr-21,63.85,53.35,76.98,73.49,69.8,77.5,47.74,59,0,301.11,5.41,0.03,15.8,1015,0.16,54.83
23-Apr-21,67.67,54.57,80.83,74.14,70.48,78.04,56.08,68,0,263.09,6.65,0.57,16.75,1015,0.15,60.55
24-Apr-21,75.46,65.82,85.98,76.13,73.29,79.34,65.61,72,0,250.67,10.35,1.47,26.12,1010,0.17,68.79
25-Apr-21,73.85,59.76,79.54,78.2,76.23,81.05,64.85,75,0.19,268.55,8.18,0.1,21.61,1008,0.16,67.81
26-Apr-21,69.77,52.92,83.91,76.3,72.45,80.11,58.51,70,0,278.96,5.28,0.05,15.4,1013,0.16,62.66
27-Apr-21,72.92,61.36,82.94,77.4,73.94,81.34,60.46,67,0,295.26,5.77,0.37,16.47,1016,0.17,64.87
28-Apr-21,71.78,57.65,83.73,77.76,74.35,81.43,61.85,72,0.02,263.95,3.81,0.09,14.17,1015,0.16,65.3
29-Apr-21,73.35,61.66,85.53,78.29,75,81.99,63.58,73,0,263.56,4.46,0.05,18.02,1013,0.16,66.86
30-Apr-21,71.34,58.73,81.39,78.53,75.15,82.09,63.7,78,0,271.63,4.08,0.01,17.05,1013,0.16,66.28
1-May-21,75.04,65.48,85.95,79.61,76.39,83.57,59.9,62,0,288.98,3.74,0.02,12.12,1012,0.18,65.27
2-May-21,74.63,65.05,84.85,79.74,77.07,82.83,66.07,75,0,225.63,4.79,0.09,17.39,1010,0.15,68.82
3-May-21,76.68,62.92,90.18,80.23,76.44,84.51,67.21,74,0,291.35,5.29,0.07,16.65,1010,0.19,70.17
4-May-21,77.53,63.36,90.21,81.24,77.52,85.24,68.38,75,0,282.03,5.36,0.05,18.64,1012,0.18,71.18
5-May-21,77.96,68.34,88.3,82.25,78.62,85.93,69.68,76,0.13,286.67,4.99,0.09,17.26,1013,0.19,72.16
6-May-21,75.92,69.12,84.88,81.9,79.29,84.88,68.51,78,0.1,229.61,3.93,0.04,18.12,1013,0.16,70.79
7-May-21,71.25,58.68,80.87,80.06,76.5,83.71,55.31,61,0,316.09,5.04,0.04,17.2,1013,0.17,61.44
8-May-21,66.27,49.71,81.86,78.36,73.74,83.23,47.6,56,0,314.16,3.93,0.06,14.04,1015,0.16,55.75
9-May-21,72.16,53.56,90.21,79.26,74.61,84.54,57.71,65,0,306.83,4.44,0.06,15.65,1015,0.18,63.06
10-May-21,74.48,61.65,85.24,80.79,77.14,84.58,66.65,77,0,248.28,4.95,0.03,17.09,1014,0.16,69.14
11-May-21,76.46,67.95,86.83,82.08,78.85,86.04,68.38,77,0,231.81,3.38,0.05,15.45,1014,0.16,70.86
12-May-21,76.82,63.72,88.77,82.76,78.89,86.85,66.71,72,0,267.05,4.28,0.05,16.85,1013,0.17,69.9
13-May-21,68.45,63.86,74.05,80.71,78.87,83.66,63.23,83,0,85.98,6.03,0.27,14.03,1015,0.08,65.03
14-May-21,69.27,55.99,81.23,79.21,75.16,83.75,57.27,68,0,282.71,7.25,0.49,18.12,1016,0.16,61.79
15-May-21,70.33,58.77,82,79.9,75.58,84.78,52.16,54,0,313.69,8.02,1.92,21.19,1017,0.18,59.5
16-May-21,70.5,53.78,82.83,80.29,75.74,85.26,54.18,59,0,308.28,6.46,0.91,17.1,1018,0.17,60.58
17-May-21,71.18,55.47,84.18,80.34,76.17,84.45,58.21,66,0,267.69,6.73,0.23,20.73,1017,0.16,63
18-May-21,74.68,64.87,86.02,80.92,77.5,84.69,61.12,65,0,260.17,8.84,1.35,21.99,1017,0.17,65.85
19-May-21,75.02,63.16,85.66,81.18,77.45,85.3,61.99,66,0,276.49,10.08,2.38,26.05,1017,0.18,66.46
20-May-21,74.7,65.03,85.46,82.02,78.67,85.89,61.61,66,0,282.83,10.78,2.56,26,1018,0.19,66.14
21-May-21,74.93,63.46,85.59,81.94,78.22,85.87,60.85,63,0,273.73,9.92,2.08,23.47,1021,0.18,65.77
22-May-21,72.42,54.57,85.84,81.37,77.02,85.69,57.58,63,0,274.4,6.89,0.22,20.67,1021,0.17,63.08
23-May-21,72.4,54.09,87.55,82.06,76.93,87.64,58.39,65,0,313.54,4.45,0.13,15.85,1018,0.18,63.52
24-May-21,74.71,55.81,89.91,83.11,78.06,88.61,56.52,58,0,315.49,3.74,0.06,14.78,1017,0.19,63.32
25-May-21,74.06,56.32,90.03,83.61,78.57,88.72,61.68,68,0,293.24,3.89,0.08,17.96,1018,0.18,65.96
26-May-21,75.13,59.85,87.24,84.46,79.74,89.46,63.82,70,0,302.8,4.56,0.07,17.2,1018,0.19,67.59
27-May-21,75.55,61.54,88.84,84.74,80.26,89.35,64.43,70,0,274.77,3.77,0.04,16.26,1015,0.18,68.09
28-May-21,75.82,62.76,87.62,85.15,80.8,89.85,65.15,71,0,289.17,4.11,0.04,19.36,1012,0.18,68.62
29-May-21,75.01,63.36,85.1,85.02,80.91,89.51,65.8,74,0,281.73,5.27,0.07,18.6,1009,0.18,68.77
30-May-21,76.51,65.01,89.19,85.36,81.54,89.78,63.42,67,0,250.98,3.73,0.04,15.7,1012,0.17,67.78
31-May-21,77.36,63.66,90.55,85.13,81.05,89.56,64.14,66,0,249.84,7.41,0.24,21.25,1017,0.18,68.49
1-Jun-21,78.52,64.87,90.79,85.99,81.64,90.9,60.78,58,0,292.67,6.75,0.26,18.99,1016,0.2,66.91
2-Jun-21,75.79,64.13,86.52,85.11,82.06,88.09,66.51,74,0.38,189.79,3.81,0.12,19.3,1014,0.14,69.46
3-Jun-21,76.22,69.6,87.89,83.96,80.78,87.76,67.99,76,0.01,220.33,4.27,0.14,17.39,1013,0.16,70.54
4-Jun-21,76.01,69.19,84.7,83.49,80.62,85.64,69.2,80,0.06,167.94,3.27,0.07,12.8,1013,0.13,71.27
5-Jun-21,77.62,70.83,87.04,83.91,80.53,87.37,69.47,76,0.03,215.59,3.8,0.09,18.13,1014,0.16,71.92
6-Jun-21,78.65,71.89,90.45,84.07,81,88.74,70.45,77,0.55,231.3,4.29,0.16,23.07,1014,0.17,72.87
7-Jun-21,78.19,71.89,90.57,84,81.07,87.98,69.54,76,0.27,215.15,4.54,0.19,18.79,1015,0.17,72.13
8-Jun-21,80.04,70.43,91.44,85.03,81.01,89.76,69.63,72,0.1,295.03,4.82,0.05,15.22,1017,0.21,72.73
9-Jun-21,80.09,72.9,90.27,86.13,82.74,89.94,70.06,72,0,274.92,4.03,0.13,16.07,1016,0.2,73.02
10-Jun-21,80.13,71.78,89.01,86.17,82.92,89.82,70.79,74,0,239.77,4.56,0.07,14.51,1014,0.18,73.51
11-Jun-21,79.82,69.57,88.54,86.71,82.98,91.04,70.2,73,0,294.36,4.59,0.01,18.13,1011,0.2,73.03
12-Jun-21,79.2,69.19,87.12,86.96,83.7,90.63,70,74,0,261.25,5.41,0.06,18.34,1009,0.18,72.73
13-Jun-21,79.56,71.29,87.98,86.48,83.73,89.64,71.93,78,0.87,184.17,5.95,0.43,17.39,1008,0.15,74.12
14-Jun-21,76.87,70.88,85.5,83.83,81.75,86.7,70.06,80,0.65,187.3,4.06,0.1,16.35,1009,0.14,72.09
15-Jun-21,77.78,70.38,85.15,83.5,80.51,85.95,70.81,79,0.93,184.76,5.88,0.07,22.07,1011,0.14,72.86
16-Jun-21,78.18,70.75,85.21,82.79,80.71,85.03,71.31,80,0.4,147.94,5.37,0.1,17.02,1011,0.12,73.31
17-Jun-21,77.02,70.29,86.31,83.15,79.61,87.28,69.4,78,0.16,234.83,4.9,0.09,20.75,1012,0.17,71.7
18-Jun-21,79.34,72.16,90.1,84.31,81.5,88.12,70.15,74,0,189.19,3.12,0.08,13.43,1014,0.15,72.86
19-Jun-21,80.78,74.59,88.86,85.08,82.85,87.87,73.09,78,0,166.54,4.75,0.04,15.83,1014,0.14,75.24
20-Jun-21,80.62,76.82,85.75,84.94,83.52,86.7,73.92,80,0.01,140.05,6.13,0.54,17.84,1013,0.12,75.77
21-Jun-21,78.86,73.11,87.75,84.71,82.78,87.1,71.73,79,0.08,155.44,4.47,0.04,16.5,1014,0.13,73.78
22-Jun-21,77.36,72.3,88.32,84.1,81.7,87.48,70.61,80,0.38,198.78,6.25,0.22,22.8,1013,0.16,72.6
23-Jun-21,76.2,69.85,87.53,84.05,80.98,88,69.17,79,0.15,221.02,3.69,0.19,26.62,1015,0.16,71.3
