Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Oct-21,77.42,72.63,86.25,78.1,76.78,79.79,74.62,92,0.14,132.99,5.24,0,22.32,1011,0.1,75.39
26-Oct-21,76.79,68.07,87.78,77.68,75.49,80.24,71.65,86,0,187.42,4.72,0,18,1010,0.11,73.14
27-Oct-21,71.53,60.67,86.58,76.35,73.35,79.56,63.94,81,0,188.43,2.26,0,12.04,1009,0.1,66.49
28-Oct-21,74.18,65.5,84.69,76.08,74.95,77.34,72.48,95,0.29,50.83,4.9,0.6,20.98,1006,0.07,72.97
29-Oct-21,72.84,66.07,81.45,75,73.4,76.44,64.8,78,0,151.12,6.59,0.18,24.2,1004,0.09,67.45
30-Oct-21,66.65,59.79,74.62,73.67,72.41,75.38,61.98,86,0.13,150.54,3.85,0,17.08,1006,0.08,63.63
31-Oct-21,65.7,57.96,75.83,72.47,70.39,75.36,60.77,86,0,145.37,2.88,0,12.98,1012,0.08,62.55
1-Nov-21,63.7,53.65,77.31,71.5,68.11,75.16,57.38,82,0,201.74,2.28,0,9.04,1017,0.08,59.81
2-Nov-21,70.02,59.38,83.46,72.8,70.11,76.46,63.83,83,0,166.75,2.73,0,13.46,1016,0.09,65.93
3-Nov-21,71.54,63.48,83.25,74.06,71.38,77.23,63.35,78,0,188.56,2.67,0,12.16,1016,0.1,66.13
4-Nov-21,69.66,64.94,77.13,73.26,71.98,74.75,66.7,91,0.04,66.17,3.3,0.12,9.9,1014,0.06,67.66
5-Nov-21,68.79,65.89,73.72,72.43,71.22,73.62,67.83,97,2.54,47.33,6.23,0.34,18.96,1010,0.05,68.13
6-Nov-21,62.19,56.05,68.27,70.45,69.28,71.78,59.17,90,0.01,126.11,6.66,0.38,18.66,1011,0.07,60.3
7-Nov-21,60.43,50.74,73.27,68.32,65.82,70.77,54.3,81,0,183.04,5.7,0.12,21.1,1014,0.07,56.8
8-Nov-21,61.11,51.39,74.41,68.1,65.59,70.93,52.18,76,0,198.07,3.02,0.08,11.88,1018,0.07,55.92
9-Nov-21,64.5,53.1,77.56,68.01,65.08,71.08,56.42,77,0,163.5,3.17,0,15.48,1019,0.07,59.55
10-Nov-21,68.96,60.1,80.92,69.94,67.48,72.86,63.94,85,0,150.95,3.39,0.08,13.28,1017,0.08,65.64
11-Nov-21,71.68,63.19,82.67,71.45,69.15,73.69,68.06,90,0.13,104.49,3.12,0,14.96,1015,0.07,69.2
12-Nov-21,71.6,66.29,79.43,72.82,71.15,74.66,69.35,93,0.95,81.54,1.66,0,8.04,1015,0.06,70.04
13-Nov-21,69.11,62.04,80.91,72.32,70.36,74.12,65.87,90,0,137.38,3.57,0,19.78,1013,0.08,66.93
14-Nov-21,59.12,49.23,69.66,69.74,67.89,72.03,53.32,83,0,153.45,2.57,0,11.08,1016,0.06,55.72
15-Nov-21,58.59,45.64,75.25,67.01,64.42,69.71,48.64,74,0,187.56,2.04,0.02,10.38,1019,0.1,53.06
16-Nov-21,62.8,48,78.44,66.67,63.61,69.89,54.64,78,0,183.64,3.15,0,13.12,1020,0.1,57.91
17-Nov-21,67.03,56.21,80.02,67.8,65.21,70.48,61.59,84,0,128.04,3.65,0.02,14.28,1020,0.07,63.52
18-Nov-21,69.85,64.36,75.47,69.42,68.14,70.92,68.09,94,0.01,35.48,2.46,0.06,9.04,1018,0.05,68.65
19-Nov-21,72.8,67.03,82.13,71.51,69.8,73.94,67.16,84,0,142.06,4.35,0.26,15.28,1017,0.08,68.95
20-Nov-21,70.8,66.47,79.27,71.67,70.29,73.35,67.46,90,0,98.09,5.46,0.46,17.62,1018,0.07,68.52
21-Nov-21,71.73,67.59,78.71,71.92,70.41,73.63,68.69,90,0,86.08,4.88,0.26,18.08,1016,0.06,69.63
22-Nov-21,68.55,62.71,76.1,71.94,70.56,73.15,65.21,90,0,88.4,3.82,0,15.5,1012,0.06,66.32
23-Nov-21,58.56,47.86,66.94,68.79,66.67,70.47,48.46,72,0,180.64,3.95,0.26,12.38,1016,0.05,52.95
24-Nov-21,58.86,46.81,73.36,66.16,63.59,68.88,49.29,73,0,173.79,4.4,0.14,18.4,1021,0.06,53.49
25-Nov-21,63.52,52.99,76.87,66.81,64.17,69.6,56.4,80,0,149.63,2.77,0,15.1,1019,0.06,59.18
26-Nov-21,64.22,52.3,77.68,67.33,64.83,69.73,57.22,81,0,152.05,2.9,0,12.82,1015,0.06,59.91
27-Nov-21,58.58,46.85,71.58,66.82,64.8,68.85,47.38,72,0,177.67,2.26,0,11.14,1016,0.05,52.43
28-Nov-21,58.08,45.46,71.69,65.12,62.62,67.5,46.44,70,0,134.68,1.84,0,9.24,1015,0.05,51.77
29-Nov-21,60.38,50.77,72.28,66.4,64.76,68.68,50.75,72,0,164.17,3.27,0,12.62,1015,0.06,54.87
30-Nov-21,57.17,47.12,72.27,64.93,62.49,67.59,46.66,72,0,172.18,2.07,0,9.86,1018,0.05,51.48
1-Dec-21,62.2,48.83,78.15,64.95,62.08,68.13,55.36,81,0,153.06,2.33,0.02,12.28,1019,0.06,58.09
2-Dec-21,61.49,50.72,75.69,66.04,63.75,68.59,54.89,82,0,158.83,2.05,0,10.94,1018,0.06,57.54
3-Dec-21,58.76,46.54,76.46,65.17,62.67,67.98,52.08,83,0,160.78,1.87,0,9.42,1017,0.05,54.91
4-Dec-21,61.38,47.08,80.49,65.16,62.2,68.36,54.5,81,0,156.96,1.69,0,8.26,1018,0.06,57.28
5-Dec-21,65.57,53.26,80.02,66.25,63.54,69.19,60.01,84,0,143.41,3.01,0.08,10.78,1018,0.06,62.05
6-Dec-21,67.19,58.87,82.35,67.77,65.55,70.56,62.41,87,0.03,136.52,2.68,0.16,12.68,1017,0.07,64.08
7-Dec-21,66.31,56.46,81.68,68.35,66.2,70.97,61.64,87,0,151.39,2.06,0,9.7,1016,0.06,63.3
8-Dec-21,69.34,58.08,82.92,68.68,66.72,70.88,63.66,84,0,137.35,4.23,0,17.48,1015,0.07,65.59
9-Dec-21,73.19,68.72,83.73,70.92,69.42,73.26,69.29,89,0,110.64,1.9,0,8.26,1017,0.07,70.48
10-Dec-21,71.65,65.16,83.82,71.42,69.89,73.45,67.69,89,0,107.88,3.31,0.02,10.44,1017,0.07,68.94
11-Dec-21,71.11,61.63,84.78,70.89,68.81,73.08,65.93,86,0,135.82,3.3,0,13.38,1016,0.07,67.62
12-Dec-21,70.84,59.76,84.7,70.58,68.29,72.91,65.63,86,0,123.72,1.84,0,9.2,1019,0.06,67.34
13-Dec-21,71.8,63.64,83.23,71.22,69.53,73.33,66.45,85,0,137.71,2.77,0.04,10,1022,0.07,68.17
14-Dec-21,70.53,66.52,81.14,71.33,70.21,73.24,66.94,89,0,99.95,4.01,0.14,18.26,1022,0.06,68.09
15-Dec-21,70.56,63.79,81.57,71.11,69.44,73,66.2,87,0.09,130.43,4.06,0.24,15.56,1021,0.07,67.62
16-Dec-21,71.75,64.62,83.1,70.77,68.9,73,66.63,85,0.01,134.76,5.17,0.14,17.44,1019,0.07,68.27
17-Dec-21,69.57,59.61,82.4,70.13,67.73,72.36,63.81,84,0,155.47,4.03,0.08,17.64,1019,0.06,65.76
18-Dec-21,71.97,62.53,84.22,70.42,67.91,73.27,67.38,87,0,129.87,4,0.08,14.38,1016,0.07,68.83
19-Dec-21,73.13,66.7,83.5,71.88,70.23,73.85,69.72,90,0,119.78,4.34,0,18.14,1013,0.07,70.75
20-Dec-21,70.69,66.34,78.17,71.96,70.86,73.44,67.18,89,0,93.85,3.43,0,12.7,1013,0.06,68.3
21-Dec-21,66.99,60.67,75.88,70.81,69.19,71.89,65.48,95,0.51,40.15,6.81,0.26,24.52,1005,0.05,65.98
22-Dec-21,57.78,47.66,65.91,66.73,64.49,69.08,52.96,85,0,157.62,4.84,0.18,19.52,1012,0.04,54.98
23-Dec-21,54.17,44.22,69.55,63,60.4,65.53,44.47,75,0,168.54,2.24,0.02,9.22,1018,0.04,49.09
24-Dec-21,59.69,46.67,76.44,63.08,59.99,66.61,52.22,80,0,155.1,2.59,0,11.8,1019,0.05,55.36
25-Dec-21,63.31,49.1,79.57,64.62,61.56,67.98,55.97,80,0,155.95,2.34,0,12.42,1017,0.05,58.85
26-Dec-21,63.42,51.67,79.45,65.37,62.96,68.18,57.28,83,0,145.92,2.5,0,12.68,1017,0.06,59.64
27-Dec-21,63.37,50.36,80.31,65.84,63.18,68.79,57.66,85,0,154.37,1.74,0,9.84,1016,0.06,59.84
28-Dec-21,64.01,51.1,80.04,66.12,63.48,68.86,59.03,86,0,129.81,1.94,0,15.38,1015,0.06,60.89
29-Dec-21,68.65,56.7,82.04,67.23,64.81,69.85,63.44,85,0,151.78,4.35,0.04,16.94,1015,0.06,65.22
30-Dec-21,67.86,59.36,83.01,68.42,66.61,71.06,64.85,92,0,120.15,2.79,0,11.48,1016,0.07,65.86
31-Dec-21,71.49,62.13,83.88,70.23,68.63,72.82,67.13,88,0,138.42,2.61,0,10.6,1016,0.07,68.52
1-Jan-22,69.46,58.1,82.9,69.61,67.57,71.65,64.07,85,0,151.55,3.75,0,17.56,1015,0.07,65.89
2-Jan-22,71.77,63.97,83.23,70,68.31,72.19,67.9,89,0,118.14,4.85,0.08,17.92,1014,0.07,69.12
3-Jan-22,63.06,48.94,70.74,69.01,65.84,70.56,55.82,79,0.1,162.89,6.19,0.18,21.48,1017,0.05,58.67
4-Jan-22,59.73,46.76,75.92,65.1,62.26,67.95,53.63,82,0,153.04,3.73,0.36,14.46,1018,0.05,56.14
5-Jan-22,64.05,55.31,76.05,66.5,64.54,68.83,58.73,84,0,107.74,3.13,0.06,12.06,1014,0.06,60.73
6-Jan-22,62.18,48.79,76.35,66.11,63.3,68.86,52.8,75,0,152.59,1.81,0,8.92,1014,0.05,56.67
7-Jan-22,67.53,58.14,80.15,68.03,65.86,70.92,60.36,80,0,160.11,2.9,0.04,10.84,1017,0.07,62.95
8-Jan-22,65.6,54.63,79.7,67.52,65.14,69.87,58.88,81,0,147.5,5.16,0.84,16.1,1023,0.06,61.38
9-Jan-22,69.14,58.73,79.86,67.77,65.55,70.09,63.47,83,0,112.62,5.47,0.24,19.24,1023,0.07,65.4
10-Jan-22,69.61,59.2,81.91,69.05,66.9,71.11,64.78,86,0,117.96,3.22,0,13.38,1020,0.07,66.4
11-Jan-22,62.03,53.11,72.36,68.27,66.45,69.96,52.54,72,0,154.82,4.9,0.34,16.14,1022,0.06,56.48
12-Jan-22,62.3,52.32,75.92,66.37,64.11,68.76,54.97,79,0,129.75,3.47,0.1,13.74,1019,0.06,57.91
13-Jan-22,61.51,48.65,72.07,67.08,65.44,69.24,54.91,80,0,153.75,3.92,0.08,19.44,1013,0.05,57.56
14-Jan-22,55.49,44.43,70.11,64.45,62.08,66.9,44.43,72,0,174.54,3.45,0,16.04,1012,0.05,49.68
15-Jan-22,56.94,41.49,74.16,63.22,60.08,66.72,47.72,74,0,169.85,3.66,0.06,12.76,1014,0.05,51.89
16-Jan-22,62.7,57,67.59,64.31,63.01,65.26,57.47,84,0.65,52.11,8.36,1.56,22.1,1007,0.05,59.48
17-Jan-22,57.74,45.14,64.67,62.34,60.93,64.15,49.78,76,0,136.78,5.95,0,21.38,1012,0.05,53.27
18-Jan-22,48.42,39.22,64.29,59.58,56.5,62.82,40.1,77,0,184.84,2.07,0,10.04,1019,0.05,44.39
19-Jan-22,55.8,40.81,73.27,59.44,55.58,63.86,48.53,79,0,166.12,3.55,0.02,15.26,1019,0.06,51.8
20-Jan-22,61.73,46.44,77.95,62.01,58.26,65.95,56.51,85,0,129.11,2,0,10.86,1016,0.06,58.55
21-Jan-22,65.64,53.13,79.97,64.71,61.3,68.25,59.33,82,0,142.15,2.29,0,10.94,1015,0.07,61.66
22-Jan-22,56.83,50.05,64.89,64.88,63.28,66.83,54.7,93,0,29.99,3.75,0.34,10.84,1017,0.05,55.58
23-Jan-22,45.97,35.04,50.81,61.09,58.3,63.21,44.24,94,0,41.04,4.13,0.04,12.32,1016,0.04,45.09
24-Jan-22,46.25,28.84,64.4,57.86,54.12,61.83,37.41,76,0,184.3,1.95,0.04,12.16,1014,0.05,42.15
25-Jan-22,52.21,45.12,60.21,59.11,57.96,60.22,46.25,81,0.1,44.51,2.96,0,12.32,1014,0.05,49.05
26-Jan-22,59.16,55.69,62.15,60.86,59.41,62.46,58.05,96,0.01,32.21,3.92,0.3,13.2,1014,0.04,58.48
27-Jan-22,63.65,58.14,74.68,63.66,61.34,67.03,59.82,88,0,116.09,3.88,0.3,12.74,1016,0.07,61.24
28-Jan-22,61.13,55.08,71.62,64.88,62.87,67.53,57.03,87,0,135.28,5.01,0.3,16.96,1013,0.07,58.63
29-Jan-22,46.72,33.03,58.3,61.44,58.39,65.05,31.65,57,0,194,8.71,0.06,29.66,1017,0.06,40.22
30-Jan-22,41.53,25.43,58.93,56.84,53.22,60.62,24.44,58,0,199.88,2.51,0,12.06,1022,0.05,35.06
31-Jan-22,47.44,28.48,69.53,56.72,52.29,61.68,33.64,66,0,199.27,1.78,0,10.96,1020,0.06,41.31
1-Feb-22,54.88,36.04,73.53,58.22,54.07,62.74,43.27,70,0.03,195.44,5.15,0,21.76,1019,0.07,48.88
2-Feb-22,63.89,47.57,80.62,60.67,57,64.74,54.29,74,0,163,7.34,0.06,23.08,1017,0.09,58.14
3-Feb-22,69.21,57.02,83.88,64.11,60.85,68.18,58.84,73,0,185.53,6.76,0.68,22.42,1017,0.1,62.65
4-Feb-22,70.77,61.56,84.7,66.49,63.43,70.45,64.71,83,0,170.65,5.5,0.52,17.48,1018,0.1,66.73
5-Feb-22,61.8,56.5,65.75,66.14,64.85,67.78,59.6,93,0,36.66,3.76,0,12.1,1019,0.05,60.42
6-Feb-22,60.88,54.41,74.46,65.37,63.27,68.36,57.18,88,0,119.11,3.56,0,11.38,1018,0.08,58.62
7-Feb-22,61.78,54.77,73.33,65.9,63.91,68.34,57.14,86,0,107,2.94,0.08,9.6,1017,0.07,58.94
8-Feb-22,54.64,52.79,58.48,63.64,61.9,66.02,52.97,94,0.41,21.77,3.06,0.1,11.22,1016,0.04,53.68
9-Feb-22,56.27,45.61,69.85,62.41,60.08,65.93,46.18,75,0.07,198.43,3.68,0.08,18.84,1015,0.08,50.85
10-Feb-22,54.78,38.12,71.91,60.23,55.65,64.78,41.63,68,0,214.13,2.44,0,12.68,1016,0.08,48.11
11-Feb-22,62.07,48.06,80.37,62.25,58.15,67.06,52.65,75,0,177.43,3.57,0.1,14.6,1015,0.09,56.55
12-Feb-22,65.44,46.22,84.27,64.09,59.67,68.7,50.73,66,0,196.16,2.9,0,11.3,1016,0.1,56.91
13-Feb-22,62.6,54.19,72.73,65.2,63.39,67.15,56.06,80,0.13,98.23,5.76,0.04,21.24,1016,0.08,58.63
14-Feb-22,51.89,39.42,65.19,60.92,57.31,63.99,32.23,52,0,221.05,3.92,0,14.96,1023,0.08,43.11
15-Feb-22,58.84,40.67,74.57,60.07,56.32,64.13,46.42,65,0,148.1,5.27,0.08,19.78,1026,0.09,52.09
16-Feb-22,67.6,55.29,81.61,63.81,60.3,68.07,56.2,70,0,203.55,6.93,0.28,25.06,1024,0.11,60.59
17-Feb-22,73.41,64.02,86.23,67.29,64.6,71.08,65.83,80,0,170.24,5.98,0.4,19.58,1019,0.11,68.28
18-Feb-22,72.64,63.14,83.88,69.39,67.24,72.37,67.94,87,0,152.77,4.93,0,17.94,1016,0.1,69.41
19-Feb-22,69.55,56.03,79.14,69.87,68.7,71.71,62.9,82,0,108.13,3.68,0.04,14.42,1018,0.08,65.19
20-Feb-22,64.02,49.03,80.22,67.28,63.57,70.9,50.88,65,0,217.1,5.02,0.24,18.5,1022,0.11,56.42
21-Feb-22,67.46,54.77,81.97,67.95,64.35,72.05,57.12,73,0,210.48,4.34,0,14.54,1021,0.11,61.05
22-Feb-22,69.49,57.83,83.19,68.42,65.32,71.73,61.54,79,0,162.93,5,0.42,17.16,1021,0.1,64.34
23-Feb-22,71.55,60.17,84.88,69.28,66.43,72.36,63.82,79,0,154.65,3.69,0.04,14.18,1020,0.1,66.42
24-Feb-22,71.58,58.42,85.44,69.91,66.27,74.05,62.13,76,0,211.45,4,0.06,14.58,1020,0.12,65.4
25-Feb-22,72.65,59.7,86.76,71.18,67.8,74.91,64.21,78,0,191.52,3.17,0.04,13.42,1021,0.12,67.03
26-Feb-22,71.29,58.17,84.96,71.29,67.75,75.07,62.77,77,0,198,3.35,0.08,11.64,1021,0.11,65.69
27-Feb-22,68.8,54.9,83.88,71,67.39,74.77,61.29,80,0,207.67,3.83,0,15.46,1017,0.11,63.96
28-Feb-22,67.92,60.28,78.46,71.26,69.13,73.9,63.03,86,0,153.06,4.48,0,17.76,1014,0.1,64.72
1-Mar-22,64.82,56.68,76.08,70.16,68.56,72.25,58.75,82,0,101.45,2.48,0.04,8.94,1015,0.08,61.02
2-Mar-22,63.66,47.53,80.1,68.78,64.54,73.27,47.7,62,0,239.48,2.3,0,12.04,1017,0.11,54.74
3-Mar-22,68.43,56.14,82.9,69.48,65.68,73.74,57.28,72,0,193.4,2.92,0,12.48,1018,0.11,61.49
4-Mar-22,69.96,57.31,84.24,70.74,66.99,74.89,56.82,67,0,226.4,4.43,0.04,17.82,1021,0.12,61.79
5-Mar-22,70.2,56.91,84.36,70.46,66.83,74.34,58.51,71,0,220.59,6.91,0.06,23.04,1022,0.12,62.82
6-Mar-22,72.23,59.43,84.94,71.23,67.5,75.29,61.33,72,0,234.79,7.28,0.74,24.34,1021,0.13,65.14
7-Mar-22,72.1,62.38,86.31,72.04,68.74,75.6,67.04,86,0.25,179.1,4.76,0,19.84,1017,0.12,68.65
8-Mar-22,74.48,64.38,87.67,72.79,69.67,76.1,68.12,83,0,175.17,3.98,0,17.2,1014,0.12,70.1
9-Mar-22,75.57,66.4,87.15,73.52,70.23,77.4,69.44,83,0,197.99,5.72,0.22,26.78,1012,0.13,71.29
10-Mar-22,75.17,68.63,84.54,74.08,72.25,76.12,70.65,87,0,110.63,5.31,0.24,16.8,1013,0.09,71.99
11-Mar-22,76.03,67.77,87.57,74.42,71.6,78.06,68.76,80,0,208.41,6.33,0.26,25.8,1012,0.14,70.98
12-Mar-22,64.77,46.8,78.28,71.43,65.14,74.98,58.58,82,0.45,81.89,8.44,0.42,34.02,1012,0.09,60.91
13-Mar-22,53.66,37.54,70.34,63.58,58.66,68.52,40.32,62,0,265.18,4.84,0.28,15.72,1023,0.1,47.03
14-Mar-22,64.02,49.93,79.36,65.93,61.59,71.24,53.04,71,0,230.96,5.48,0.26,20.12,1022,0.12,57.53
15-Mar-22,69.98,59.22,82.89,68.95,65.7,72.9,63.69,82,0,158.51,6.39,0.14,20.08,1018,0.11,65.82
16-Mar-22,71.65,61.48,84.76,71.04,68.07,74.12,67.82,89,0.3,151.84,5.36,0.08,25.46,1013,0.11,69.03
17-Mar-22,70.48,61.86,83.82,72.41,69.19,77.02,60.34,76,0,244.18,2.77,0,12.04,1014,0.14,63.97
18-Mar-22,72.4,56.62,89.47,72.5,68.07,77.65,62.46,74,0,245.96,4.32,0,15.4,1015,0.14,65.87
19-Mar-22,74.77,65.71,87.76,74.71,71.53,79.09,67.11,80,0,227.86,3.94,0.04,15.54,1016,0.14,69.53
20-Mar-22,71.76,60.08,81.88,74.79,72.19,78.15,63.95,79,0,195.59,2.93,0.06,10.66,1017,0.12,66.58
21-Mar-22,66.01,48.65,82.47,72.38,67.78,77.05,53.41,68,0,269.28,5.6,0,19.32,1019,0.13,58.49
22-Mar-22,69.94,54.37,85.86,72.29,68,77.09,59.17,72,0,239.81,7.19,0.02,24.96,1015,0.14,63.1
23-Mar-22,75.01,64.98,88.03,74.22,70.84,78.42,67.2,79,0,212.81,6.6,0.16,22.78,1012,0.14,69.66
24-Mar-22,73.33,63.3,84.24,74.3,72.9,75.78,69.12,87,0.08,129.76,7.27,0.12,30.88,1011,0.11,70.41
25-Mar-22,66.19,54.88,76.3,72.95,69.94,77.04,52.62,66,0,266.34,4.99,0.04,22.6,1013,0.13,58.15
26-Mar-22,62.51,47.82,77.77,71.44,67.01,76.33,49.95,69,0,273.62,4.57,0.1,18.18,1014,0.13,55.35
27-Mar-22,63.11,47.7,80.01,70.91,66.22,76.24,47.44,64,0,272.16,4.03,0.08,18.58,1016,0.13,54.38
28-Mar-22,65.74,47.68,84,71.51,66.52,77.36,53.7,70,0,270.92,3.89,0,16.64,1018,0.14,58.54
29-Mar-22,70.24,53.83,87.82,73.37,68.56,79.34,51.33,62,0,276.92,3.1,0.04,13.52,1018,0.15,59.07
30-Mar-22,70.1,52.23,87.46,73.45,68.83,78.35,57.71,69,0,256.66,8.07,0.4,32.4,1015,0.15,62.33
31-Mar-22,75.22,64.18,87.48,74.46,71.19,78.33,66.9,77,0,179.03,7.11,0.32,25.04,1010,0.13,69.54
1-Apr-22,77.21,71.65,84.88,75.93,73.81,78.46,72.12,85,0.45,168.72,6.37,0.04,25.7,1012,0.13,73.58
2-Apr-22,73.12,64.78,87.04,75.56,73.31,78.93,69.21,89,0.14,140.28,4.08,0,18,1013,0.11,70.41
3-Apr-22,68.27,59.58,76.86,72.82,70.09,75.2,64.71,89,0,103.72,2.15,0,11.48,1011,0.09,65.9
4-Apr-22,70.57,60.75,86.22,72.92,69.15,77.72,65.62,86,0.54,170.42,3.96,0.02,22.28,1011,0.12,67.24
5-Apr-22,75.24,64.45,89.17,74.21,70.38,78.91,69.43,85,0,204.3,6.03,0.04,23.42,1010,0.14,71.19
6-Apr-22,78.15,69.76,88.48,76.3,72.55,80.83,71.77,83,0,223.46,5.52,0.12,23.66,1009,0.16,73.61
7-Apr-22,74.07,67.37,84.76,75.88,73.74,77.88,71.09,91,0.52,107.68,6.16,0,24.66,1009,0.1,71.97
8-Apr-22,64.62,55.62,73.09,71.65,68.7,74.28,52.94,69,0,276.49,6.15,0.56,22.2,1012,0.14,57.71
9-Apr-22,60.32,48.11,72.7,69.35,65.71,73.45,47.09,66,0,263.77,5.6,0,26.76,1015,0.13,53.04
10-Apr-22,58.42,39.48,76.17,68.78,63.18,75.09,40.91,61,0,300.04,2.85,0,12.96,1018,0.13,49.49
11-Apr-22,65.78,48.24,81.99,70.5,65.28,76.51,53.49,69,0,290.53,6.11,0.96,20.04,1018,0.15,58.45
12-Apr-22,70.08,53.91,84.72,72.75,67.91,78.39,58.75,71,0,280.67,6.49,0.04,21.74,1018,0.16,62.91
13-Apr-22,73.08,58.8,85.39,74.12,70.05,78.21,62.01,72,0,224.46,5.52,0.02,21.8,1015,0.15,65.83
14-Apr-22,75.42,63.72,88.59,76.05,72.16,80.71,66.21,75,0,227.61,4.18,0.1,14.6,1014,0.15,69.15
15-Apr-22,74.63,65.95,89.76,77.56,73.87,82.35,66.36,78,0,228.16,3.74,0,20.44,1014,0.16,69.01
16-Apr-22,75.7,60.94,90.7,77.99,73.51,82.9,66.45,76,0,240.24,3.81,0,19.52,1013,0.16,69.39
17-Apr-22,76.85,65.5,89.51,79.04,74.77,83.77,66.69,74,0,251.53,4.02,0.12,14.54,1012,0.17,69.9
18-Apr-22,75.48,62.42,86.38,78.85,75.31,82.22,65.32,74,0,214.22,4.62,0,19.08,1011,0.15,68.61
19-Apr-22,72.59,61,85.24,78.5,74.01,84.09,61.44,72,0.06,289.24,3.95,0,15.04,1014,0.17,65.33
20-Apr-22,68.12,52.36,83.3,76.98,72.43,81.05,55.08,66,0,267.09,6.29,0.12,21.94,1019,0.15,60.17
21-Apr-22,70.53,57.69,83.53,75.87,71.87,79.81,58.05,68,0,237.56,6.48,0.16,22.22,1021,0.15,62.68
22-Apr-22,71.37,57.51,84.25,75.96,71.64,80.65,59.26,68,0,263.24,6.02,0.06,20.04,1021,0.16,63.65
23-Apr-22,71.6,58.93,84.81,76.06,71.94,80.35,60.49,71,0,227.94,5.47,0.04,19.62,1018,0.15,64.44
24-Apr-22,73.03,58.95,87.31,76.36,71.89,81.1,61.88,72,0,249.71,5.77,0,31.98,1017,0.16,65.74
25-Apr-22,74.94,62.31,88.47,77.45,73.29,82.15,62.82,70,0,234.65,4.53,0,24.54,1017,0.16,66.93
26-Apr-22,75.17,59.22,88.99,78.53,73.74,83.75,62.15,68,0,262.47,3.39,0,22.34,1017,0.16,66.6
27-Apr-22,74.1,61.14,86.95,79.36,74.84,83.89,63.92,73,0,243.35,3.52,0.18,21.12,1015,0.16,67.32
28-Apr-22,73.37,59.95,86.63,79.03,75.34,82.87,64.84,77,0,195.09,4.11,0.04,19.22,1014,0.14,67.65
29-Apr-22,73.4,65.07,86.83,78.8,75.52,82.18,65.88,79,0,200.82,6.23,0.84,24.78,1014,0.15,68.32
30-Apr-22,72.48,65.57,85.32,77.7,75.04,80.47,66.03,82,0.03,156.62,5.07,0.04,20.36,1014,0.12,68.12
1-May-22,72.63,61.38,88.56,77.66,73.42,82.87,66.02,82,0,255.56,3.78,0.04,22.12,1015,0.17,68.16
2-May-22,75.13,60.67,90.23,79.24,74.21,85.03,63.84,73,0,278.8,3.49,0,17.14,1016,0.18,67.6
3-May-22,73.21,66.43,86.83,78.84,75.34,82.42,67.79,85,2.25,164.72,3.49,0.1,17.72,1015,0.13,69.49
4-May-22,76.27,64.36,90.39,77.15,72.32,82.54,68.63,80,0.14,247.5,2.92,0,21.12,1015,0.17,70.97
5-May-22,78.55,66.15,92.5,79.66,74.48,85.28,68.25,74,0,281.07,3.11,0,30.28,1014,0.19,71.4
6-May-22,77.79,65.66,89.2,80.73,75.94,86.04,68.88,77,0,271.38,5.4,0.02,30.96,1012,0.18,71.58
7-May-22,75.18,67.98,82.8,78.96,76.78,81.59,71,88,0.59,134.96,6.32,0.84,24.36,1008,0.11,72.23
8-May-22,77.55,68.72,89.35,78.53,74.53,83.53,66.73,74,0,293.61,5.08,0,17.22,1008,0.19,70.14
9-May-22,75,64.35,87.6,78.94,74.43,84.09,64.51,73,0,263.68,4.31,0,20.78,1012,0.17,67.96
10-May-22,71.59,57.83,85.24,79.11,74.26,84.47,57.82,66,0,306.85,4.27,0,14.76,1015,0.18,62.92
11-May-22,71.36,56.55,84.33,78.41,74.16,82.98,56.64,63,0,276.02,3.77,0.06,22.62,1014,0.16,62.2
12-May-22,72.23,59.99,84.96,77.95,74.03,82.02,59.7,68,0,259.49,3.4,0,13.52,1012,0.16,64.2
13-May-22,72.75,61.5,86.95,78.84,75.2,82.99,62.74,74,0,246.56,2.5,0,14.14,1011,0.16,66.16
14-May-22,74.03,61.27,90.05,79.59,75.42,84.72,63.15,74,0,299.81,2.88,0,13.16,1012,0.19,66.83
15-May-22,76.54,63.46,90.43,80.72,76.91,85.15,65.06,71,0,294.93,3.67,0,16.02,1011,0.19,68.79
16-May-22,75.31,61.12,88.02,80.94,77.02,85.32,65.1,74,0,299.59,4.25,0,16.1,1011,0.18,68.42
17-May-22,75.64,61.07,89.51,80.72,77.07,84.04,66.42,76,0,241.41,3.3,0,18.56,1013,0.16,69.36
18-May-22,78.06,63.86,93.33,81.28,77.38,85.75,68.29,75,0,259.58,3.19,0,15.16,1014,0.18,71.28
19-May-22,79.1,65.75,92.46,82.23,78.48,86.05,68.8,74,0,257.47,3.08,0,14.94,1013,0.18,71.92
20-May-22,74.48,67.73,87.08,80.57,78.44,83.59,70.96,89,0.33,131.8,5.18,0,23.5,1014,0.12,72
21-May-22,77.36,68.85,91.92,79.3,76.75,82.72,71.66,84,0.52,158.73,4.77,0.2,19.9,1018,0.13,73.31
