Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Jul-21,78.86,73.15,85.8,81.61,79.3,83.8,75.87,91,0.01,126.12,5.53,0,30.87,1014,0.11,76.67
7-Jul-21,77.87,74.75,80.87,79.37,77.5,81.9,76.48,96,1.26,48.25,6.36,0,20.4,1011,0.06,76.85
8-Jul-21,78.11,75.2,84.16,79.57,77.38,82.2,77.25,97,0.07,102.41,1.45,0,7.5,1015,0.09,77.47
9-Jul-21,79.09,75.34,88.65,81.13,77.99,85.44,77.2,94,0.06,152.58,0.99,0,7.63,1018,0.13,77.69
10-Jul-21,79.6,73.33,89.4,82.16,78.19,87.26,75.23,88,0.02,224.69,1.04,0,8.13,1017,0.17,76.41
11-Jul-21,79.42,73.49,88.79,82.72,79.5,87.51,74.5,86,0.01,153.53,1.89,0,15.83,1017,0.13,75.85
12-Jul-21,77.74,69.71,88.9,82.04,79.97,86.9,74.28,90,0.47,183.08,3.6,0,32.77,1019,0.14,75.23
13-Jul-21,79.32,69.94,88.74,81.95,77.31,88.74,73.71,84,0,246.17,4.73,0,21.2,1020,0.18,75.27
14-Jul-21,77.44,73.63,85.82,82.25,80.19,84.6,75.47,94,0.34,130.58,3.39,0,18.9,1020,0.11,76
15-Jul-21,80.72,72.86,89.58,83.27,77.79,91.36,74.26,82,0,271.36,4.25,0,13.07,1018,0.19,76.02
16-Jul-21,81.97,71.02,91.27,86.72,80.4,95.58,73.67,78,0,290.04,4,0.13,12.63,1017,0.2,75.96
17-Jul-21,82.59,74.14,91.15,88.91,83.28,96.75,74.26,77,0,288.14,3.88,0,14.2,1018,0.21,76.53
18-Jul-21,81.13,73.27,91.2,89.33,84.58,96.01,74.2,81,0.03,257.13,2.22,0,8.93,1018,0.19,76.09
19-Jul-21,79.33,71.58,91.44,86.49,82.13,90.45,75.38,89,1.09,183.49,1.61,0,8.93,1016,0.14,76.44
20-Jul-21,80.09,72.18,91.87,85.24,80.17,92.98,75.78,88,0.07,242.42,1.65,0,11.87,1013,0.18,76.93
21-Jul-21,75.16,73.8,79.54,87.24,81.81,94.19,74.26,44,0.04,255.69,1.17,0,6.83,1015,0.17,74.51
22-Jul-21,70.6,59.7,82.6,88.82,84.11,94.62,62.8,0,0,213.9,1.01,0,7,1017,0.1,65.6
23-Jul-21,70.6,59.7,82.6,88.11,85.57,91.27,62.8,0,0.03,140.11,1.36,0,12.43,1015,0.1,65.6
24-Jul-21,70.6,59.7,82.6,86.74,82.6,93.11,62.8,0,0,206.77,3.39,0,16.97,1013,0.1,65.6
25-Jul-21,70.6,59.7,82.6,87.7,83.14,92.8,62.8,0,0,220.99,2.28,0,13.47,1011,0.1,65.6
26-Jul-21,85.86,32,93.36,88.96,84.42,94.93,73.97,31,0.03,219.37,1.22,0,9.77,1011,0.14,77.19
27-Jul-21,82.99,77.2,94.62,89.53,86.18,93.34,76.03,81,0.05,222.87,1.57,0,14.17,1012,0.17,77.86
28-Jul-21,81.45,75.13,93.04,88.74,84.87,94.05,75.41,83,0,194.26,1.2,0,10.9,1013,0.15,77.02
29-Jul-21,78.65,73.87,92.03,86.17,83.8,90.37,75.67,92,0.99,146.48,1.17,0,7.97,1013,0.12,76.47
30-Jul-21,80.92,74.03,90.79,85.63,81.37,91.74,76.73,88,0.01,206.59,1.42,0,9.73,1014,0.16,77.82
31-Jul-21,84.15,76.66,93.42,88.72,83.52,96.3,76.9,80,0,238.6,1.77,0,11.4,1014,0.18,78.77
1-Aug-21,82.08,77.86,88.32,88.34,85.66,90.72,77.25,86,0,146.27,1.67,0,10.17,1014,0.12,78.5
2-Aug-21,78.1,73.67,87.39,84.99,81.61,87.85,76.41,95,1.81,127.42,1.51,0,11.37,1013,0.11,76.86
3-Aug-21,77.22,72.27,83.97,81.29,77.85,85.32,75.3,94,2.72,136.96,2.08,0,11.33,1012,0.11,75.82
4-Aug-21,75.72,74.3,82.99,80,78.69,83.03,75.48,99,0.64,65.08,1.72,0,9.57,1012,0.07,75.54
5-Aug-21,78.46,74.68,85.33,80.65,77.97,83.59,74.92,89,0,125.5,2.26,0,12.13,1014,0.11,75.88
6-Aug-21,81.48,74.75,90.95,83.74,78.22,92.3,74.63,81,0,190.82,1.69,0,9.03,1016,0.15,76.49
7-Aug-21,80.44,73.6,91.94,85.6,81.46,90.97,75.52,86,0.26,204.31,1.47,0,10.57,1015,0.16,76.84
8-Aug-21,79,73.04,89.87,84.08,81.12,88.68,76.31,92,0.59,156.88,1.29,0,8.87,1015,0.13,77.02
9-Aug-21,81.67,73.35,92.46,85.21,79.63,93.02,75.88,84,0.07,198.47,2.04,0,13.63,1016,0.15,77.42
10-Aug-21,82.14,74.64,92.26,88.5,82.54,97.11,75.94,83,0,266.45,3.01,0,16.37,1017,0.19,77.58
11-Aug-21,82.43,75.4,92.26,89.86,84.87,98.56,75.61,82,0.49,273.24,3.26,0,19.9,1017,0.2,77.42
12-Aug-21,79.56,74.07,90.86,86.87,83.41,92.28,75.52,88,0,210.29,2.24,0,14.93,1016,0.16,76.6
13-Aug-21,79.67,73.78,88.92,84.55,82.13,88.05,75.94,89,0.24,160.82,3.63,0,20.67,1016,0.13,76.93
14-Aug-21,77.55,73.06,90.27,83.47,80.47,90.41,74.81,92,1.16,185.18,2.82,0,17.47,1015,0.14,75.56
15-Aug-21,79.51,73.13,86.65,82.39,79.63,85.84,75.13,87,0.01,143.03,4.91,0,13.27,1013,0.12,76.32
16-Aug-21,80.82,76.91,87.3,83.09,80.67,86.23,77.38,90,0.25,121.77,4.76,0,14.53,1010,0.11,78.27
17-Aug-21,83.09,77.32,92.84,85.15,80.31,92.05,77.25,84,0.01,220.26,1.99,0,12.07,1012,0.17,78.75
18-Aug-21,83.96,76.26,93.36,88.55,82.81,96.91,77.38,82,0,256.61,3.25,0,14.47,1016,0.19,79.07
19-Aug-21,84.09,76.03,93.47,90.49,85.08,98.17,76.68,80,0,254.49,2.26,0,8.23,1015,0.19,78.6
20-Aug-21,82.38,74.98,95.5,90.38,85.91,96.64,76.11,83,0,209.9,1.04,0,8.33,1011,0.16,77.76
21-Aug-21,83.54,75.47,94.82,90.29,85.32,97.07,75.86,80,0,228.48,1,0,6.37,1010,0.17,77.89
22-Aug-21,83.39,75.09,94.1,90.84,86.13,96.76,76.41,82,0,213.91,1.01,0,8.3,1012,0.16,78.23
23-Aug-21,82.9,77.52,92.53,90.23,87.22,93.11,76.7,82,0,150.69,1.38,0,9.27,1012,0.13,78.31
24-Aug-21,79.18,71.13,90.66,88.03,85.14,92.64,73.56,84,0.35,126.19,2.45,0,14.57,1013,0.11,75.12
25-Aug-21,80.74,72.19,90.72,86,81.66,92.07,73.34,80,0,193.39,3.63,0,15,1014,0.15,75.4
26-Aug-21,78.25,71.71,85.24,84.49,81.75,87.12,75.15,91,0.3,120.72,3.98,0,18.67,1013,0.1,75.99
27-Aug-21,79.71,76.59,88.21,83.93,81.55,87.91,77.45,93,0.21,133.51,4.68,0.03,19.23,1013,0.11,78.03
28-Aug-21,81.66,77.36,87.3,83.83,80.98,87.53,78.1,89,0.27,140.16,5.95,0.03,19.8,1014,0.12,79
29-Aug-21,83.71,78.64,91.45,86.06,81.48,93.4,78.02,84,0,194.84,5.45,1.07,12.33,1015,0.15,79.46
30-Aug-21,82.88,76.32,91.22,88.3,82.89,96.15,75.56,81,0,213.86,3.24,0,9.53,1012,0.16,77.5
31-Aug-21,83.08,76.1,92.35,89.22,84.42,95.47,75.34,79,0,198.91,1.61,0,8.83,1009,0.15,77.4
1-Sep-21,75.78,72.9,79.47,83.31,79.77,89.22,74.65,96,1.68,19.3,1.95,0,10.27,1008,0.04,74.96
2-Sep-21,79.62,73.65,89.04,83.01,78.82,88.92,76.44,91,0.04,197.07,1.27,0,7.73,1008,0.14,77.28
3-Sep-21,79.56,73.38,89.58,84.7,80.44,91.22,75.03,87,0,160.84,2.11,0,14.9,1010,0.13,76.26
4-Sep-21,79.09,71.64,88.16,85.71,80.78,91.92,71.74,80,0,202.56,2.09,0,9.17,1011,0.14,73.85
5-Sep-21,79.22,69.75,90.81,85.94,81.12,91.62,72.86,82,0,199.84,0.92,0,6.07,1010,0.14,74.65
6-Sep-21,80.4,73.96,91.98,86.51,82.71,91.58,74.86,85,0,199.17,0.96,0,6.7,1011,0.15,76.36
7-Sep-21,78.63,72.93,88.68,84.8,82.62,87.24,75.02,89,0.39,131.82,1.41,0,14,1011,0.11,76
8-Sep-21,78.67,73.42,89.01,83.29,80.15,87.39,75.46,91,0.21,148.2,1.67,0,10.1,1011,0.12,76.32
9-Sep-21,76.21,72.97,80.82,81.06,78.67,83.52,75.61,98,0.75,72.79,1.59,0,9.37,1009,0.07,75.77
10-Sep-21,77.41,71.85,88.27,82.05,78.51,87.28,74.23,91,0.04,169.83,2,0,49.3,1011,0.13,75.11
11-Sep-21,77.31,72.64,81.99,80.92,79.29,82.35,75.28,94,0,73.81,2.63,0,10.1,1016,0.07,75.83
12-Sep-21,79.2,75.2,85.84,81.48,79.41,83.95,75.49,89,0.04,105.16,4.47,0,19,1018,0.09,76.49
13-Sep-21,80.03,72.23,89.4,82.89,78.35,88.7,72.48,79,0,189.92,2.92,0,13.13,1017,0.14,74.61
14-Sep-21,76.28,70.65,88.52,83.15,80.06,88.11,73.66,92,0.07,141.37,2.02,0,22.5,1013,0.11,74.39
15-Sep-21,78.63,71.02,88.47,83.34,79.09,88.83,74.48,88,0.09,172.61,2.86,0,13.6,1010,0.13,75.62
16-Sep-21,78.07,72.01,87.26,82.57,79.95,85.21,74.77,90,0.01,112.77,1.97,0,8.8,1011,0.1,75.67
17-Sep-21,78.54,73.2,88.81,82.53,79.65,86.88,75.49,91,0.49,134.79,1.39,0,15.57,1014,0.11,76.31
18-Sep-21,78.23,73.08,86.94,82.21,79.41,86.23,75.33,92,0.52,142.88,1.38,0,14.6,1013,0.11,76.12
19-Sep-21,77.72,73.38,86.59,82.22,79.32,86.05,75.6,94,0.06,144.8,1.64,0,10.33,1012,0.11,76.17
20-Sep-21,78.63,74.55,86.05,82.31,79.7,86.31,76.04,92,0.01,110.43,1.21,0,6.3,1012,0.09,76.73
21-Sep-21,78.76,72.84,89.17,83.22,79.48,90,74.83,89,1.88,153.74,1.73,0,12.17,1013,0.12,75.9
22-Sep-21,77.11,72.97,86.99,81.7,78.89,86.27,75.23,94,0.42,124.79,1.19,0,7.07,1010,0.1,75.74
23-Sep-21,75.43,67.5,81.77,81.07,78.31,83.86,71.01,87,0,150.61,1.7,0,10.9,1009,0.1,72.31
24-Sep-21,75.72,66.88,85.24,81.06,76.78,87.13,68.58,80,0,141.55,3.37,0,12.93,1012,0.11,70.77
25-Sep-21,76.89,67.75,87.78,82.33,77.68,87.98,69.83,80,0,162.74,3.22,0,12.67,1013,0.12,71.94
26-Sep-21,76.37,68.31,85.3,82.64,78.85,86.97,68.41,77,0,150.99,3.66,0.07,13.3,1014,0.11,70.85
27-Sep-21,75.72,64.9,85.89,82.82,78.19,88.68,65.45,73,0,160.27,2.9,0,14.27,1015,0.11,68.77
28-Sep-21,75.65,65.05,85.01,83.39,79.11,88.5,64.94,72,0,156.29,2.55,0,14.4,1013,0.11,68.43
29-Sep-21,76.63,65.77,87.39,83.62,79.39,88.86,66.8,74,0,159.53,2.65,0,13.07,1012,0.11,69.9
30-Sep-21,77.34,66.11,87.44,84,79.97,88.54,68.68,77,0,153.41,3.92,0,13.4,1014,0.11,71.32
1-Oct-21,77.54,66.9,88.83,84.02,80.11,88.32,69.57,79,0,151.69,3.83,0,16.9,1015,0.11,71.96
2-Oct-21,76.66,69.53,88.65,83.56,80.71,87.64,71.17,85,0.24,138.98,3.63,0,13.8,1016,0.11,72.77
3-Oct-21,74.96,67.71,83.39,80.03,77.56,82.69,70.48,87,0,77.62,2.75,0,19.8,1014,0.08,71.81
4-Oct-21,76.53,67.23,87.75,80.76,76.3,86.86,70.63,83,0,139.41,2.37,0,10.53,1011,0.1,72.37
5-Oct-21,77.87,72.07,87.33,81.77,78.15,86.07,71.47,82,0.04,118.65,3.18,0,12.1,1012,0.1,73.32
6-Oct-21,79.05,73.35,87.44,81.77,79.3,84.45,74.25,86,0.01,104.54,2.72,0,8.97,1014,0.09,75.57
7-Oct-21,80.56,72.57,89.76,82.77,79.02,87.42,73.87,82,0,137.79,2.97,0,10.43,1014,0.11,75.72
8-Oct-21,78.25,72.86,88.48,82.65,80.71,85.15,75.13,91,0.52,107.86,1.97,0,11.37,1012,0.09,75.98
9-Oct-21,76.17,70.93,84.07,81.51,78.31,86.38,71.22,86,0,115.44,1.36,0,8.1,1010,0.09,72.67
10-Oct-21,75.14,67.42,84.22,81.51,77.25,86.99,68.74,82,0,126.96,2.2,0,10.73,1009,0.09,70.7
11-Oct-21,75.22,65.84,85.6,81.79,77.52,86.92,69.13,83,0,136.14,3.16,0,15.4,1009,0.1,70.99
12-Oct-21,76.28,69.6,87.35,82.2,78.85,86.36,71.05,85,0,129.91,2.94,0,11.83,1011,0.1,72.58
13-Oct-21,77.23,68.29,87.15,82.15,78.33,86.94,70.97,82,0,127.17,3.66,0,13.07,1011,0.1,72.81
14-Oct-21,77.41,69.93,86.34,82.61,79.5,85.91,71.87,84,0,117.58,2.52,0,12.6,1010,0.09,73.47
15-Oct-21,77.1,69.76,87.31,82.56,79.41,86.34,69.72,80,0,108.31,2.08,0,12.33,1010,0.09,71.93
16-Oct-21,76.86,68.34,86.23,82.08,78.93,85.24,70.28,82,0,119.48,1.22,0,6.53,1010,0.09,72.24
17-Oct-21,71.09,60.98,80.8,81.86,78.46,85.66,58.74,66,0,112.65,3.3,0,13.43,1013,0.08,63.26
18-Oct-21,68.53,56.64,81.45,79.68,75.6,83.73,56.82,68,0,123.35,3.46,0.07,13.53,1015,0.08,61.27
19-Oct-21,71.63,62.69,82.72,79.7,76.19,83.71,60.24,69,0,102.81,4.49,0,14.37,1017,0.08,64.31
20-Oct-21,71.08,57.96,83.23,79.13,75.36,82.72,61.3,73,0,118.62,3.48,0,21.17,1018,0.09,64.74
21-Oct-21,72.4,61.83,83.34,79.38,75.74,83.48,63.4,76,0.03,95.02,2.25,0,9.23,1016,0.08,66.44
22-Oct-21,74.64,64.4,85.91,80.22,76.66,83.77,67.12,79,0,105.16,1.29,0,9.07,1013,0.08,69.5
23-Oct-21,75.11,66.87,86.22,80.64,77.22,84.54,67.09,78,0,107.5,1.78,0,9.87,1012,0.08,69.62
24-Oct-21,74.98,66.52,86.31,80.28,77.41,83.28,69.3,84,0.31,105.73,3.8,0,16.07,1013,0.08,71.03
25-Oct-21,75.26,71.15,81.27,79.41,77.27,82.06,73.47,94,0.26,59.16,1.61,0,9.23,1009,0.06,73.98
26-Oct-21,74.48,63.18,83.43,79.44,76.19,84.04,67.98,82,0,99.7,1.35,0,10.03,1007,0.08,70
27-Oct-21,67.01,57.4,80.6,76.62,72.63,80.46,58.97,78,0,103.68,1.08,0,6.33,1007,0.07,61.94
28-Oct-21,70.93,60.15,77.63,74.61,74.01,76.19,68.64,93,1.26,28.14,2.6,0,11.17,1003,0.06,69.35
29-Oct-21,69.04,60.51,77.67,74.11,71.56,76.93,61.97,79,0.02,90.29,1.73,0,12.87,1001,0.07,64.45
30-Oct-21,63,55.58,71.69,73.32,70.12,77.18,57.45,83,0.06,102.59,1.39,0,10.9,1004,0.07,59.58
31-Oct-21,60.55,53.42,69.37,71.81,69.3,75.18,54.49,81,0,59.58,1.16,0,8.3,1011,0.06,56.95
1-Nov-21,61.34,50.88,72.18,70.45,66.58,74.14,55.48,82,0,119.45,1.42,0,8.13,1016,0.07,57.81
2-Nov-21,69.3,61.81,82.58,73.23,69.55,78.46,62.68,81,0,150.75,1.48,0,6.9,1016,0.08,64.97
3-Nov-21,68.84,59.74,80.17,74.38,70.05,79.99,61.68,80,0,179.8,1.91,0,11.57,1015,0.09,64.2
4-Nov-21,66.48,60.78,76.08,73.56,71.42,75.97,62.41,87,0,89.38,2.48,0,12.53,1014,0.07,63.84
5-Nov-21,62.16,57.99,64.22,70.27,68.2,73.51,60.12,93,1.17,18.31,3.31,0.1,19.03,1011,0.04,60.87
6-Nov-21,53.62,50.22,57.22,65.74,64.29,68.16,51.67,93,0.49,43.24,2.09,0.07,13.17,1010,0.04,52.52
7-Nov-21,56.84,48.09,68.63,65.57,61.65,71.24,50.09,79,0.01,150.51,1.47,0,9.33,1013,0.06,53.05
8-Nov-21,58.11,46.54,72.86,66.79,61.97,72.68,46.61,69,0,180.34,1.84,0,10.83,1017,0.07,51.86
9-Nov-21,62.65,49.77,76.8,67.64,62.73,73.49,52.95,72,0,163.22,2.53,0,12.97,1019,0.07,56.94
10-Nov-21,66.01,54.79,77.23,69.2,65.55,72.39,60.19,83,0.06,113.39,2.88,0,17.33,1016,0.07,62.31
11-Nov-21,70.09,64.06,79.39,71.11,68.67,74.19,66.51,89,0.23,96.81,2.54,0,10.53,1014,0.07,67.67
12-Nov-21,68.64,64.08,74.8,71.04,69.24,73.49,66.47,93,0.01,75.39,1.01,0,6.93,1013,0.06,67.18
13-Nov-21,63.01,52.95,74.14,69.9,67.17,72.45,61.68,96,0.11,78.08,0.92,0,6.67,1012,0.06,62.16
14-Nov-21,55.26,46.92,68.02,66.8,62.74,71.91,48.13,79,0.01,174.79,1.32,0,6.6,1014,0.06,51.36
15-Nov-21,56.04,44.18,69.93,65.81,61.14,71.47,46.76,74,0,160.25,1.34,0,8.73,1018,0.06,51.03
16-Nov-21,60.47,46.4,74.75,66.7,61.92,72.34,50.53,73,0,158.6,2.2,0,9.7,1019,0.06,54.8
17-Nov-21,65.81,52.39,80.06,68.17,63.79,72.84,58.95,81,0,136.74,3.13,0,13.7,1019,0.07,61.5
18-Nov-21,69.05,62.6,77.23,69.39,67.35,71.6,65.56,89,0,60.7,2.15,0,10.9,1017,0.06,66.71
19-Nov-21,68,59.77,76.89,70.44,68.7,73.24,63.47,86,0.36,94.67,3.2,0,18.2,1018,0.06,65.03
20-Nov-21,66.9,59.77,75.49,68.63,66.65,70.72,59.85,79,0,72.25,5,0.07,21.87,1018,0.06,62.42
21-Nov-21,68.7,61.23,78.71,69.38,66.27,72.82,62.46,81,0,103.97,3.45,0.03,13.93,1016,0.07,64.63
22-Nov-21,65.47,57.06,73.4,70.08,68.52,72.43,62.19,90,0.09,74.41,1.05,0,8.23,1010,0.06,63.35
23-Nov-21,53.63,44.19,62.31,66.47,63.23,70.25,41.37,65,0,153.7,2.62,0.03,12.53,1015,0.05,47.46
24-Nov-21,55.22,42.59,69.58,64.2,59.9,68.92,45.26,70,0,144.2,3.53,0.03,15.3,1021,0.05,49.94
25-Nov-21,59.73,48.49,74.57,65.91,61.66,70.93,52.11,79,0,144.65,1.82,0,9.77,1019,0.06,55.32
26-Nov-21,60.76,50.52,74.57,66.39,63.03,69.84,55.75,85,0,101.61,1.05,0,7.73,1013,0.06,57.74
27-Nov-21,52.8,42.4,66.72,65.06,61.29,69.13,38.26,61,0,149.54,1.2,0,7.3,1014,0.05,45.77
28-Nov-21,55.58,44.26,67.66,64.32,61.7,67.33,46.12,73,0,99.17,0.83,0,4.73,1013,0.05,50.51
29-Nov-21,56.47,45.9,69.75,65.38,62.11,69.46,45.01,68,0,144.98,1.19,0,7.23,1013,0.05,50.39
30-Nov-21,53.39,42.29,67.98,63.98,60.24,68.16,43.12,72,0.02,147.94,1.37,0,8.1,1017,0.05,48.12
1-Dec-21,58.22,45.12,74.88,64.51,60.6,69.03,51,79,0,142.25,1.27,0,6.83,1018,0.05,54.11
2-Dec-21,59.45,49.64,73.02,65.86,62.65,69.78,50.9,76,0,144.4,1.36,0,9.73,1016,0.05,54.57
3-Dec-21,59.52,47.17,73.98,65.84,62.67,69.64,54.12,84,0,135.15,1.3,0,7.67,1015,0.05,56.33
4-Dec-21,59.16,49.5,71.53,66.43,63.97,69.71,54.89,87,0,116.71,1.27,0,6.73,1016,0.05,56.62
5-Dec-21,62.74,51.85,78.1,66.81,63.63,70.66,56.78,83,0,134.45,1.68,0,8.87,1016,0.06,59.1
6-Dec-21,65.88,55.49,79.2,67.93,64.74,71.33,60.92,85,0,122.74,0.93,0,7.37,1015,0.06,62.7
7-Dec-21,66.24,60.96,77.04,68.79,67.19,71.19,63.23,91,0,73.28,1.38,0,5.93,1014,0.06,64.28
8-Dec-21,69.74,61.43,78.64,69.89,67.77,72.7,64.16,84,0,95.39,1.62,0,9.77,1013,0.06,66.04
9-Dec-21,67.31,62.55,75.13,70.59,69.21,72.63,63.92,89,0,83.81,2.77,0,10.6,1015,0.05,65.07
10-Dec-21,68.64,59.41,80.87,70.71,68.02,73.94,63.66,85,0,127.07,3.08,0.07,9.17,1016,0.06,65.36
11-Dec-21,70.96,61.02,83.41,71.49,68.74,74.55,65.01,83,0,119.19,1.25,0,9.27,1015,0.06,66.98
12-Dec-21,67.62,62.89,76.98,70.96,69.35,72.75,65.4,93,0.4,64.82,2.16,0,12.87,1017,0.05,66.14
13-Dec-21,67.89,59.59,79.2,70.68,67.78,74.07,62.18,83,0,120.4,1.81,0,8.23,1021,0.06,64.18
14-Dec-21,66.37,60.37,75.22,70.5,68.31,73.54,62.18,87,0,104.07,3.67,0,12,1022,0.06,63.66
15-Dec-21,67.59,60.76,76.42,70.4,68.13,72.61,63.77,88,0.16,100.38,4.57,0,19.1,1021,0.06,65.08
16-Dec-21,70.78,64.2,80.2,71.4,68.9,74.41,66.4,87,0.01,112.48,2.82,0,11.87,1018,0.06,67.82
17-Dec-21,70.19,61.38,79.93,71.32,68.25,74.93,64.3,83,0,133.66,3.57,0,13.5,1018,0.06,66.28
18-Dec-21,70.21,60.13,80.38,71,68.05,74.05,65.69,86,0,96.42,2.6,0,12.17,1015,0.06,67.18
19-Dec-21,72.26,66.42,81.12,72.02,69.75,74.95,68.11,87,0,83.26,1.46,0,8.83,1011,0.06,69.41
20-Dec-21,62.69,58.55,67.46,70.13,68.31,72.27,59.29,89,0.04,23.27,3.24,0,13.23,1013,0.04,60.56
21-Dec-21,58.89,52.38,67.15,66.38,65.14,68.25,57.66,96,0.97,27.73,2.33,0.03,11.1,1005,0.05,58.14
22-Dec-21,52.52,46.99,63.21,64.68,62.56,67.78,46.94,83,0,117.08,1.53,0,8.07,1010,0.04,49.53
23-Dec-21,53.63,40.52,67.46,62.3,58.5,66.16,46.29,78,0,138.76,1.9,0,10.63,1017,0.04,49.72
24-Dec-21,59.3,47.8,74.08,63.54,59.67,67.93,52.35,80,0,133.29,1.86,0,9.57,1018,0.05,55.27
25-Dec-21,61.35,51.55,75.87,64.78,61.03,69.19,54.4,80,0,136.99,1.04,0,8.03,1015,0.05,57.21
26-Dec-21,63.55,54.88,77.14,65.58,62.31,69.53,58.78,86,0,112.1,0.8,0,6.4,1015,0.06,60.57
27-Dec-21,63.23,56.26,76.91,66.22,63.9,69.44,60.12,90,0,89.48,0.8,0,5.47,1014,0.06,61.27
28-Dec-21,66,55.83,79.92,66.85,63.16,70.97,59.27,81,0,135.93,1.2,0,8.4,1013,0.06,61.76
29-Dec-21,69.72,61.77,81.12,68.53,65.28,72.36,62.86,80,0,132.9,1.41,0,8.83,1013,0.06,65.22
30-Dec-21,67.19,60.17,75.6,68.41,66.58,70.47,64.84,92,0,53.36,1.45,0,8.5,1014,0.05,65.63
31-Dec-21,70.36,64.74,78.71,69.56,67.6,72.45,67.24,90,0,77.73,1.32,0,6.5,1014,0.06,68.24
1-Jan-22,70.08,60.39,82.83,70.25,67.1,73.89,63.09,81,0,133.48,1.4,0,10.47,1013,0.07,65.49
2-Jan-22,73.06,64.11,82.02,70.99,68.81,74.17,66.15,80,0,102.41,2.23,0,12.23,1012,0.06,68.38
3-Jan-22,59.65,44.71,72.05,70.16,66.99,72.21,48.76,69,0.02,143.93,2.31,0.07,14.33,1015,0.05,53.56
4-Jan-22,56.28,41.43,72.12,66.01,62.42,69.26,48.12,76,0,130.72,3.11,0,14.67,1018,0.05,51.8
5-Jan-22,60.58,51.98,74.37,66.86,64.63,69.94,55.64,85,0,87.12,1.15,0,5.67,1012,0.06,57.61
6-Jan-22,59.55,49.73,71.42,66.66,63.48,70.07,50.58,75,0,141,1.31,0,7.17,1012,0.05,54.44
7-Jan-22,62.09,50.63,72.12,67.29,65.35,69.94,54.18,76,0,86.42,2.5,0,19.03,1016,0.05,57.39
8-Jan-22,61.08,45.97,75.4,66.37,62.87,69.98,52.38,75,0,136.12,4.82,0,15.27,1023,0.06,56.01
9-Jan-22,67.84,58.21,79.02,68.19,65.25,71.51,61.1,80,0,130.16,3.42,0,17.47,1022,0.06,63.51
10-Jan-22,65.62,55.8,75.02,68.91,67.55,70.38,60.66,85,0.03,66.08,1.96,0,15.33,1019,0.06,62.45
11-Jan-22,54.81,44.34,66.79,66.39,63.27,69.04,44.1,68,0,149.19,3.51,0,17,1022,0.05,49.22
12-Jan-22,58.59,48.4,71.31,65.6,62.73,68.86,48.73,72,0,124.92,3.2,0,15.83,1018,0.05,53.1
13-Jan-22,58.87,48.45,70.83,66.83,64.13,70.39,50.23,75,0,128.92,1.38,0,8.2,1011,0.05,53.98
14-Jan-22,53.9,45.01,67.05,65.21,61.88,68.97,41.89,68,0,153.62,1.26,0,8.5,1010,0.05,47.81
15-Jan-22,56.22,40.13,71.06,64.37,60.62,68.41,45.87,72,0,145.76,2.8,0,13.03,1011,0.05,50.68
16-Jan-22,61.35,54.36,66.97,65.49,64.08,67.28,52.66,74,0.8,89.7,4.38,0.6,20.97,1003,0.05,56.27
17-Jan-22,51.16,41.53,60.01,63.51,60.49,67.66,42.02,72,0,150.51,1.97,0,10.57,1010,0.04,46.57
18-Jan-22,45.6,34.24,58.06,60.9,56.95,65.32,35.99,72,0,155.84,1.86,0,8.3,1017,0.04,41.24
19-Jan-22,54.94,38.83,71.53,61.33,56.52,66.9,46.53,76,0,151.24,2.83,0,11.47,1018,0.06,50.42
20-Jan-22,60.65,48.31,75.96,64.12,59.7,69.53,53.2,79,0,154.74,1.24,0,9.8,1014,0.06,56.28
21-Jan-22,59.07,50.36,70.79,64.81,62.8,67.41,55.38,88,0,72.4,2.51,0,14.1,1014,0.06,56.87
22-Jan-22,45.65,40.8,50.38,61.78,59.59,64.76,43.35,92,0.01,31.11,2.57,0,10.53,1017,0.04,44.5
23-Jan-22,41.81,34.58,48.81,59.29,57.74,62.26,37.64,86,0,74.91,1.25,0,5.9,1015,0.04,39.92
24-Jan-22,45.93,31.98,61.95,58.31,54.01,63.32,34.77,70,0.02,163.78,1.15,0,6.93,1012,0.05,40.94
25-Jan-22,48.76,43.53,52.48,58.81,58.19,60.15,44.12,84,0.19,35.81,2.32,0,9.6,1012,0.04,46.4
26-Jan-22,53.29,49.15,57.04,58.33,57.54,59.34,50.37,90,0.03,29.27,2.7,0.07,10.57,1014,0.04,51.66
27-Jan-22,57.13,51.53,61.9,59.73,58.41,61.9,52.05,83,0,57.49,3.7,0.13,14.57,1016,0.05,54.21
28-Jan-22,55.81,49.69,65.3,60.86,58.6,63.59,48.73,77,0,89.57,1.42,0,9.07,1011,0.06,51.9
29-Jan-22,42.36,31.7,50.52,59.25,55.38,63.84,25.47,52,0,171.86,1.96,0,11.63,1015,0.05,35.83
30-Jan-22,40.78,27.52,57.72,56.64,51.75,62.4,22.36,52,0,172.91,1.43,0,8.4,1020,0.05,34.04
31-Jan-22,51.58,36.91,69.84,58.48,53.22,65.21,41.87,72,0,171.43,1.19,0,7.17,1018,0.06,46.7
