Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Dec-20,67.98,58.53,80.46,67.73,66.36,69.31,61.15,79,0,139.71,3.47,0.07,12.57,1014,0.06,63.58
14-Dec-20,69.52,62.51,76.37,68.86,68,69.89,63.81,82,0.13,72.25,6.76,1.13,23.77,1012,0.06,65.75
15-Dec-20,64.58,56.52,71.46,69.71,69.15,70.65,58.59,81,0.01,122.46,4.25,0,18.27,1011,0.05,60.84
16-Dec-20,64.78,53.85,76.96,68.9,67.98,69.71,59.25,82,0.34,90.2,6.55,0.5,21.83,1010,0.06,61.3
17-Dec-20,60.46,48.06,66.58,69.35,68.4,70.02,54.15,80,0.01,137.06,8.43,1.57,22.1,1014,0.05,56.72
18-Dec-20,48.82,40.94,60.78,66.55,65.34,68.29,38.87,71,0,174.44,6.81,0.6,15.13,1021,0.04,44.06
19-Dec-20,56.75,42.55,72.95,65.08,63.79,66.43,48.85,76,0,165.59,5.48,0,19.2,1019,0.05,52.37
20-Dec-20,64.21,52.16,73.9,65.68,64.49,67.26,58.92,83,1.58,60.35,6.14,0.37,19.8,1012,0.06,60.9
21-Dec-20,62.89,51.64,69.78,67.66,66.96,68.63,55.8,78,0,170.04,8.09,1.1,19.3,1014,0.05,58.59
22-Dec-20,56.98,48.72,69.55,65.88,64.94,66.88,48.1,74,0,153.76,4.98,0.7,16.77,1019,0.05,52.1
23-Dec-20,59.68,45.57,75.16,64.62,63.09,66,51.77,76,0,168.21,5.35,0.33,19.1,1017,0.05,55.12
24-Dec-20,66.54,53.22,80.49,65.93,64.67,67.55,60.46,81,0.45,126.25,9.59,0.6,33.07,1011,0.07,62.66
25-Dec-20,48.78,40.87,54.61,65.39,64.18,67.12,39.92,72,0.04,156.07,8.47,0.53,25.9,1016,0.04,44.49
26-Dec-20,42.08,33.68,53.56,62.38,61.41,64.09,30.41,67,0,175.57,5.75,0.6,16.17,1018,0.03,37.26
27-Dec-20,51.21,34.8,69.85,61.29,59.99,62.8,42.58,74,0,165.28,6.64,1.87,19.2,1018,0.05,46.85
28-Dec-20,61.81,50.7,74.73,62.78,61.41,64.47,53.81,76,0,158.55,6.53,0.47,19.17,1020,0.06,57.07
29-Dec-20,62.51,53.51,75.7,64,62.89,65.23,53.53,74,0,151.31,7.86,0.2,23.53,1020,0.06,57.19
30-Dec-20,66.48,56.01,77.38,64.93,63.79,66.31,57.43,74,0,133.32,8.79,0.57,26.8,1017,0.06,60.86
31-Dec-20,72.11,64.8,82.11,66.86,65.97,68.11,64.24,77,0,125.29,10.9,3.53,27.3,1014,0.07,66.87
1-Jan-21,73.5,66.87,83.32,68.47,67.53,69.73,66.18,78,0,141.23,10.06,1.8,27.3,1016,0.08,68.54
2-Jan-21,72.1,65.5,81.03,69.33,68.49,70.38,65.87,81,0,93.54,8.24,1.9,19.77,1015,0.07,67.89
3-Jan-21,64.81,58.19,69.3,69.54,68.97,69.87,59.23,82,0.04,52.59,6.56,0.6,18.9,1013,0.05,61.3
4-Jan-21,55.89,46.89,66.79,67.54,66.4,68.92,46.34,72,0,175.22,5.14,0.6,17.83,1014,0.05,50.76
5-Jan-21,55.53,43.89,68.41,65.23,63.75,66.38,47.74,76,0,176.19,5.49,0.13,19.57,1014,0.05,51.28
6-Jan-21,54.58,42.26,68.83,63.97,62.62,65.19,42.01,66,0,177.97,4.79,0.43,14.63,1015,0.05,48.18
7-Jan-21,60.48,47.32,73.65,63.9,62.64,65.12,52.98,77,0.52,142.62,8.18,0.47,28.43,1012,0.06,56.09
8-Jan-21,60.57,55.8,66.24,64.77,64.02,65.43,54.06,79,0,116.41,8.2,1.23,25.3,1010,0.05,56.72
9-Jan-21,51.78,43.28,56.84,64.2,63.25,64.9,44.1,75,0,138.46,7.74,0.07,21.13,1015,0.04,47.82
10-Jan-21,49.33,39.82,60.39,62.6,61.61,63.5,42.03,77,0,163.62,5.21,0.3,15.6,1019,0.04,45.69
11-Jan-21,60.3,48.25,74.5,63.02,61.81,64.44,53.55,79,0.02,138.07,6.22,0.23,23,1017,0.06,56.33
12-Jan-21,60.19,52.75,64.2,64.31,63.86,64.99,55.22,84,0,56.22,5.6,0.63,16.03,1017,0.05,57.22
13-Jan-21,53.72,52.32,56.86,63.88,63.54,64.24,49.53,86,0,43.93,5.06,0.47,14.07,1016,0.04,51.4
14-Jan-21,55.85,46.92,65.89,63.83,62.8,65.03,49.46,80,0,140.95,3.74,0,14.5,1013,0.05,52.29
15-Jan-21,57.68,42.95,73.04,63.43,61.93,64.85,51.42,81,0.09,159.04,6.77,0,21.73,1008,0.06,54.1
16-Jan-21,56.7,49.91,63.14,63.86,62.98,64.62,47.09,71,0,158.87,6.79,0.5,25.63,1011,0.05,51.48
17-Jan-21,55.74,50.52,61.25,63.34,62.8,63.81,49.38,79,0,59.64,2.59,0.07,9.07,1013,0.05,52.21
18-Jan-21,56.7,47.39,67.93,63.45,62.46,64.69,47.73,74,0,164.72,4.73,0.3,16.2,1017,0.05,51.79
19-Jan-21,54.39,39.88,70.81,62.2,60.67,63.55,41.65,66,0,188.74,4.57,0.07,14.13,1022,0.05,47.94
20-Jan-21,57.82,44.46,73.85,62.42,60.8,64.13,48.21,73,0,180.18,4.16,0.07,14.3,1021,0.06,52.51
21-Jan-21,57.78,44.37,73.35,62.8,61.21,64.36,48.18,73,0,179.85,4.26,0,35.5,1016,0.06,52.48
22-Jan-21,62.37,49.91,74.84,63.22,61.63,64.92,55.72,80,0,165.91,5.27,0.77,29.33,1012,0.07,58.35
23-Jan-21,65.69,57.04,76.06,64.66,63.45,66.15,60.45,83,0,86.33,4.9,0.17,15.6,1014,0.07,62.35
24-Jan-21,67.32,57.96,79.74,66.37,65.16,68.02,60.19,79,0,151.06,3.89,0.37,14.13,1015,0.08,62.77
25-Jan-21,69.73,61.7,81.88,67.29,66.27,68.54,62.97,80,0,139.11,7.28,0.07,18.03,1013,0.08,65.3
26-Jan-21,67.04,57.99,78.73,67.72,66.36,69.15,61.96,84,0,127.86,4.86,0.2,12.83,1012,0.08,63.75
27-Jan-21,70.2,61.77,80.04,68.63,67.59,69.98,64.32,82,0.19,142.53,7.68,0.3,20.93,1013,0.08,66.29
28-Jan-21,60.7,46,68.43,68.4,66.78,69.57,46.72,63,0.01,206.18,9.27,1.87,21.3,1019,0.07,53.03
29-Jan-21,52.52,39.8,67.84,65.29,63.91,66.7,42.1,70,0,202.75,4.79,0.1,14.27,1021,0.07,47.26
30-Jan-21,58.31,44.53,72.48,64.51,63.18,65.68,49.25,74,0,166.36,6.23,0.8,19.73,1018,0.07,53.24
31-Jan-21,64.43,51.44,77.11,65.03,63.66,66.42,57.34,79,0,161.21,9.08,2.03,26.3,1013,0.08,60.06
1-Feb-21,57.68,48.16,66.25,65.74,64.24,66.25,50.32,77,0.37,89.09,14.52,3.47,32.57,1008,0.07,53.52
2-Feb-21,49.14,46.63,52.81,63.26,62.58,64.2,39.66,70,0,207.02,13.68,2.27,32.13,1011,0.06,44.55
3-Feb-21,48.04,38.24,59.31,61.67,60.24,62.92,36.55,67,0,213.21,5.77,0.17,20.2,1014,0.06,42.72
4-Feb-21,50.08,33.18,68.47,60.6,58.86,62.26,35.18,63,0,206.53,3.76,0.03,12.13,1015,0.07,43.24
5-Feb-21,59.61,41.25,76.62,61.3,59.38,63.43,50.73,74,0,198.66,7.23,1.4,23.4,1011,0.09,54.54
6-Feb-21,65.78,54.45,79.25,63.33,62.04,65.21,61.07,85,0.12,84.6,6.18,0,22.27,1009,0.08,62.76
7-Feb-21,69.15,56.98,75.56,67.05,65.23,68.99,63.01,81,0.71,169.78,8.21,0.9,33.6,1009,0.09,65.12
8-Feb-21,66.33,56.21,77.18,67,65.84,68.2,60.85,83,0,126.39,6.78,0.63,18.03,1015,0.08,62.82
9-Feb-21,71.4,65.64,82.89,68.93,67.66,70.86,65.65,82,0,184.17,5.44,0.2,15.93,1016,0.11,67.53
10-Feb-21,70.81,61.56,84.45,69.76,68.32,71.46,63.44,79,0,178.74,3.7,0.07,15.57,1015,0.11,65.94
11-Feb-21,71.18,59.81,83.43,70.01,68.59,71.28,64.29,80,0,164.22,4.72,0.07,16.2,1013,0.1,66.6
12-Feb-21,70.99,62.33,83.3,70.16,68.88,71.64,64.77,81,0,149.2,4.67,0,15.5,1010,0.1,66.84
13-Feb-21,71.99,65.71,80.98,70.52,69.57,71.6,66.27,82,0.77,133.21,6.35,0,23,1009,0.09,68.12
14-Feb-21,72.72,68.25,82.35,71.11,70.41,72.21,67.16,83,1.24,115.72,8.83,0.23,25.13,1009,0.09,68.92
15-Feb-21,75.11,68.11,85.51,71.61,70.63,72.73,68.62,81,0.01,135.47,9.76,1.37,30.17,1010,0.1,70.61
16-Feb-21,64.86,58.44,73.89,71.58,70.63,72.36,58.34,80,0.62,135.71,8.48,0.3,23.3,1013,0.08,60.79
17-Feb-21,62.22,56.41,70.11,69.78,69.12,70.59,58.13,86,0.04,78.77,6.74,0.9,19.97,1014,0.07,59.69
18-Feb-21,74.63,66.13,85.19,71.01,69.82,72.66,67.45,79,0,158.25,9.54,1.67,22.23,1013,0.11,69.71
19-Feb-21,68.51,53.98,82.72,71.84,68.43,72.99,63.68,85,0.04,131.21,10.86,3.8,28.3,1014,0.1,65.33
20-Feb-21,56.43,46.72,68.05,69.6,68.36,71.15,44.44,67,0,229.23,8.56,0.8,21.87,1020,0.1,50.11
21-Feb-21,61.93,48.96,76.19,68.15,66.67,69.55,49.29,64,0,220.67,10.91,2.33,58.27,1021,0.11,54.78
22-Feb-21,68.55,56.75,81.7,68.82,67.26,70.47,61.66,80,0.03,163.69,7.9,0.13,23.53,1016,0.11,64.09
23-Feb-21,69.25,57.56,77.85,70.76,69.57,72.52,59.24,73,0,228.06,6.45,0.87,17,1015,0.12,62.9
24-Feb-21,65.15,52.74,78.35,70.05,68.34,71.85,54.24,69,0,216.03,5.08,0.07,17.87,1016,0.11,58.6
25-Feb-21,66.84,50.74,81.63,69.44,67.42,71.44,55.52,70,0,225.15,4.62,0,18.7,1017,0.11,59.94
26-Feb-21,70.9,56.93,85.51,70.28,68.41,72.14,58.97,70,0,219.1,4.38,0.27,14.07,1016,0.12,63.32
27-Feb-21,75.24,64.17,86.58,71.55,70.12,73,65.51,74,0,190.11,6.05,0.23,17.43,1017,0.12,68.66
28-Feb-21,74.84,64.78,86.88,72.25,70.84,73.81,67.14,79,0,204.99,6.74,0.77,22.47,1017,0.13,69.57
1-Mar-21,76.1,69.12,85.69,73.47,72.16,75.18,70.08,83,0,210.66,7.14,0.13,18.2,1014,0.14,71.88
2-Mar-21,75.15,67.24,84.54,74.2,73,75.76,68.32,81,0,204.47,5.37,0,21.97,1012,0.13,70.43
3-Mar-21,66.66,53.8,73.63,74.07,73.09,75.04,61.57,84,0.06,203.42,9.57,0.67,26.23,1010,0.11,63.38
4-Mar-21,62.68,54.82,74.73,72.4,71.17,73.87,51.91,70,0,218.12,7.25,0.33,19.23,1012,0.11,56.41
5-Mar-21,62.82,48.81,77.2,71.11,69.35,72.61,47.07,63,0,237.8,4.45,0,14.37,1011,0.11,54.09
6-Mar-21,61.71,53.78,69.04,70.15,69.69,71.17,56.34,83,0.16,77.67,6.1,0,22.77,1011,0.07,58.45
7-Mar-21,59.51,47.25,70.52,69.54,68.38,70.81,45.32,62,0,258.45,10.55,2.23,22.67,1018,0.11,51.88
8-Mar-21,57.15,42.55,71.38,68.12,66.49,69.57,44.16,64,0,254.89,9.6,2.2,37.37,1026,0.11,50.31
9-Mar-21,62.65,50.05,76.42,68.4,66.85,70.07,50.27,67,0,236.94,9.49,0.87,24.2,1026,0.12,55.56
10-Mar-21,64.97,54.14,77.49,68.92,67.39,70.57,52.64,67,0,243.16,9.3,1.13,26.03,1024,0.12,57.69
11-Mar-21,68.19,56.62,81.37,69.65,68.13,71.31,56.7,69,0,223.27,9.01,2.8,22.8,1022,0.13,61.08
12-Mar-21,68,54.46,81.64,70.3,68.47,72.19,57,71,0,245.97,6.18,0.4,17.6,1022,0.13,61.18
13-Mar-21,68.48,54.99,82.71,70.89,68.95,72.86,56.37,69,0,262.73,5,0.07,17.67,1019,0.13,61.01
14-Mar-21,69.27,57.24,83.71,71.45,69.55,73.53,59.58,74,0,270.58,4.87,0.27,16.37,1016,0.14,63.11
15-Mar-21,70.83,56.91,84.61,71.99,70.12,73.9,61.99,76,0,224.69,3.99,0,16.63,1015,0.13,65.07
16-Mar-21,73.46,62.08,85.87,72.99,71.42,74.79,64.38,75,0,252.98,6.96,0.23,19.33,1014,0.15,67.39
17-Mar-21,72.86,60.85,86.38,73.29,71.67,74.97,64.56,78,0,267.22,7.06,1,23,1013,0.15,67.31
18-Mar-21,73.36,62.53,85.51,73.61,72.41,74.97,67.31,83,0.1,194.39,10.55,0,33.3,1011,0.13,69.22
19-Mar-21,64.94,51.49,69.53,73.7,72.52,74.88,56.71,76,0,254.13,8.63,1.43,21.4,1012,0.12,59.89
20-Mar-21,60.26,50.27,69.3,71.66,70.66,73.06,53.32,79,0,154.13,7.94,0.17,20.93,1016,0.09,56.19
21-Mar-21,57.2,51.82,63.21,70.66,69.73,71.47,51.43,81,0,124.1,6.56,0.67,16.57,1014,0.08,53.91
22-Mar-21,62.63,58.39,69.37,70.44,69.85,71.15,58.13,86,0,79.3,6.44,1.7,35.2,1012,0.07,59.85
23-Mar-21,66.57,58.69,77.79,71.44,69.98,73.74,58.81,78,0,254.27,4.23,0,16.07,1011,0.13,61.69
24-Mar-21,67.33,53.58,82.09,72.15,70.02,74.55,59.55,79,0,266.32,3.78,0.07,12.8,1012,0.14,62.4
25-Mar-21,74.76,60.76,90.34,72.84,71.13,74.79,64.32,74,0,248.49,7.84,0,23.63,1013,0.16,67.77
26-Mar-21,76.07,66.16,89.87,73.98,72.36,76.14,67.88,78,0,216.8,6.08,0.07,18.8,1016,0.15,70.42
27-Mar-21,76.09,65.46,88.92,74.99,73.17,77.02,65.73,74,0,275.09,5.62,0.03,22.57,1017,0.17,69.06
28-Mar-21,76.29,65.89,87.06,75.66,74.01,77.36,67.92,77,0,246.25,7.29,0.43,22.7,1015,0.16,70.51
29-Mar-21,75.55,68.23,85.26,76.23,74.88,77.92,70.12,85,0.55,187.55,4.91,0.2,16.1,1015,0.13,71.74
30-Mar-21,76.96,68,88.21,76.35,75.04,77.85,68.95,79,0.05,226.91,6.26,0.53,17.37,1016,0.15,71.39
31-Mar-21,76.7,68.13,87.85,76.95,75.52,78.51,70.85,84,0.04,224.92,6.07,0.13,19.57,1015,0.15,72.57
1-Apr-21,69.69,56.14,76.23,76.5,75.54,77.61,62.58,80,0.26,183.19,6.74,0,20.3,1013,0.11,65.04
2-Apr-21,57.74,46.15,70.29,73.39,71.6,75.56,38.53,49,0,300.39,11.06,2.07,21.3,1019,0.13,48.23
3-Apr-21,59.05,45.59,73.58,71.91,70.16,73.35,45.73,63,0,262.63,9.53,1.87,23.7,1022,0.13,51.86
4-Apr-21,64.21,53.44,76.73,71.99,70.34,73.83,50.95,65,0,259.15,5.42,0.13,20.97,1020,0.14,56.53
5-Apr-21,66.18,52.86,79.63,72.45,70.43,74.62,52.8,66,0,293.97,3.71,0.07,12.23,1017,0.15,58.24
6-Apr-21,67.75,53.62,81.79,72.98,71.08,74.93,54.62,67,0,266.31,3.47,0.13,12.23,1016,0.14,59.79
7-Apr-21,69.07,54.99,82.69,73.66,71.64,75.92,56.99,69,0,289.31,4.51,0.2,14.73,1014,0.15,61.56
8-Apr-21,69.26,55.87,82.54,74.25,72.28,76.37,58.26,72,0,283.74,4.43,0,17.83,1012,0.15,62.34
9-Apr-21,71.74,59.07,87.08,74.67,72.75,76.87,61.03,73,0,293.14,5.37,0.07,17.73,1012,0.17,64.8
10-Apr-21,71.52,62.69,87.17,75.46,74.14,77.04,64.64,81,0.3,232.44,10.16,0.3,42.27,1008,0.16,66.93
11-Apr-21,65.94,62.49,78.58,73.24,71.56,75.49,64.09,94,1.51,53.98,6.37,0.17,28.2,1005,0.07,64.72
12-Apr-21,73.47,62.74,84.16,73.37,71.37,76.39,64.17,76,0.01,282.02,5.52,0.27,14.83,1007,0.17,67.27
13-Apr-21,72.87,56.41,89.62,74.21,71.83,76.48,58.05,67,0,306.21,3.67,0,16,1012,0.17,63.5
14-Apr-21,74.19,64.17,87.19,75.17,73.38,77.25,63.08,72,0,294.19,6.41,0.23,31.17,1014,0.18,66.83
15-Apr-21,72.27,62.49,84.92,75.69,74.08,77.36,65.06,80,0,241.92,6.02,0.07,23.47,1010,0.16,67.44
16-Apr-21,74.6,66.07,84.31,76.24,74.71,78.01,67.75,81,0,230,4.96,0.13,16.7,1007,0.15,69.89
17-Apr-21,75.75,68.74,85.21,76.84,75.63,78.39,70.04,84,0,202.82,6.38,0.7,20.6,1007,0.15,71.75
18-Apr-21,77.77,70.38,86.07,77.56,76.37,78.98,71.48,83,0.1,217.98,6.57,0.67,19.97,1008,0.16,73.3
19-Apr-21,73.32,70.07,78.98,77.5,76.5,78.42,69.89,89,0.75,142.84,4.74,0.03,34.47,1008,0.11,70.92
20-Apr-21,74.03,68.27,80.69,77.14,76.41,77.94,70.7,90,0.11,124.77,5.64,0.5,20.43,1010,0.1,71.69
21-Apr-21,75.22,65.12,83.88,77.77,76.48,79.72,65.08,73,0,246.59,5.88,0.1,17.7,1011,0.16,68.39
22-Apr-21,69.86,58.87,80.92,76.88,74.91,78.84,57.21,67,0,316.53,5.93,0.33,16.57,1014,0.18,61.97
23-Apr-21,71.22,58.64,83.1,76.68,75,78.21,61.69,74,0,260.47,8.36,2.07,20.97,1014,0.16,65.01
24-Apr-21,76.88,68.22,87.48,77.25,75.99,78.8,68.96,78,0,242.64,10.95,2.73,26.5,1010,0.17,71.37
25-Apr-21,77.42,65.46,85.23,78.26,77.16,79.7,69.4,78,0,204.32,7.92,1.27,27.5,1009,0.15,71.82
26-Apr-21,72.93,59.63,86.14,77.5,75.42,79.47,62.21,72,0,303.42,7.07,0.3,19.27,1012,0.18,65.9
27-Apr-21,74.47,63.57,85.82,78.16,76.42,80.06,63.03,70,0,304.9,7.83,1.43,19.57,1015,0.19,66.9
28-Apr-21,74.65,62.89,86.18,78.51,76.71,80.49,62.55,69,0,313.11,6.3,0.13,19.4,1014,0.19,66.67
29-Apr-21,77.06,64.96,89.56,78.98,77.29,80.91,68.5,77,0,273.99,6.92,1.07,18.2,1013,0.18,71.12
30-Apr-21,76.83,65.89,86.85,79.78,77.94,81.88,68.1,77,0,297.93,5.52,0,19.87,1013,0.19,70.79
1-May-21,76.65,64.11,88.43,79.74,78.12,81.16,68.27,77,0,206.23,3.67,0,13.23,1011,0.15,70.85
2-May-21,79.55,69.39,89.83,80.22,78.51,82.18,67.58,69,0,290.14,6.28,0.4,19.93,1010,0.2,71.28
3-May-21,80.16,68.88,93.7,80.61,78.93,82.42,70.33,75,0,263.14,6.62,0.1,19.8,1010,0.19,73.21
4-May-21,80.99,68.65,94.46,81.09,79.2,83.21,71.79,76,0,284.88,6.31,0.57,21.73,1012,0.2,74.42
5-May-21,80.02,69.35,92.17,81.74,79.9,83.82,73.35,82,0,251.41,5.31,0.07,19.87,1013,0.18,75.21
6-May-21,80.23,72.95,90.36,82.56,80.94,84.52,73.39,82,0.15,244.87,5.61,0.07,21.47,1012,0.18,75.3
7-May-21,75.7,62.65,85.17,82.02,80.28,83.66,58.18,61,0,325.56,7.03,0.6,48.87,1012,0.19,64.55
8-May-21,72.52,58.73,87.03,80.13,77.9,82.22,53.86,56,0,322.79,6.15,0.4,22.9,1014,0.19,61.16
9-May-21,75.92,61.79,92.62,80.42,78.37,82.67,64.09,70,0,309.24,7.82,0.43,29.8,1014,0.2,68
10-May-21,79.38,68.79,91.24,81.46,79.68,83.41,70.16,76,0,269.16,6.46,0.57,24.5,1013,0.19,72.88
11-May-21,79.96,68.52,92.3,81.98,80.08,84,69.62,74,0,250.48,4.54,0,16.43,1014,0.18,72.7
12-May-21,80.38,70.09,90.82,82.51,80.71,84.49,70.95,75,0,252.37,6.32,0.1,16.87,1013,0.18,73.69
13-May-21,75.46,69.48,83.32,82.09,81.09,83.71,68.95,81,0,156.36,6.39,0.03,18.7,1014,0.12,70.94
14-May-21,74.64,63.72,86.2,81.57,79.63,83.8,63.01,70,0,303.72,8.35,0.8,19.2,1015,0.19,66.94
15-May-21,74.25,63.43,86.34,81.7,79.84,83.37,58.77,61,0,265.24,9.2,1.07,20.83,1016,0.18,64.37
16-May-21,74.2,60.15,86.2,81.3,79.14,83.48,58.28,61,0,311.11,8.34,0.7,20.97,1016,0.19,64.08
17-May-21,74.67,61.47,87.67,81.42,79.25,83.48,60.2,63,0,290.59,8.35,1.33,22.73,1016,0.19,65.31
18-May-21,75.71,63.64,87.6,81.44,79.68,83.07,63.92,69,0,268.58,11.1,2.3,28.3,1015,0.18,67.83
19-May-21,76.94,67.8,86.81,81.51,79.88,83.17,65.64,70,0,260.79,12.64,3.57,31.13,1015,0.18,69.27
20-May-21,77,68.27,87.13,81.58,80.19,83.03,63.44,65,0,267.22,13.02,3.8,28.73,1017,0.19,67.96
21-May-21,76.33,65.26,87.89,81.42,79.7,83.19,61.72,63,0,288.87,12.85,3.63,33.37,1019,0.2,66.73
22-May-21,75.65,64.62,87.26,81.3,79.52,82.98,62.5,66,0,267.89,10.19,1.4,26.57,1019,0.18,66.97
23-May-21,76.02,63.32,88.23,81.54,79.48,83.79,61.1,63,0,289.31,7.04,0.43,18.97,1018,0.19,66.27
24-May-21,76.21,60.03,90.07,81.98,79.5,84.58,60.26,62,0,323.46,5.7,0.07,18.03,1017,0.2,65.86
25-May-21,77.69,63.41,91.92,82.75,80.49,85.08,64.39,67,0,306.09,6.27,0.07,19.83,1018,0.2,68.74
26-May-21,77.73,65.28,91.22,83.19,81.03,85.37,66.55,71,0,290.03,5.75,0.3,19.4,1018,0.2,70.08
27-May-21,79.55,67.17,92.26,83.77,81.63,86.04,66.64,68,0,291.43,5.62,0.23,16.3,1015,0.2,70.69
28-May-21,78.84,67.05,90.72,84.21,81.99,86.58,67.86,72,0,302.76,4.95,0,19.53,1012,0.2,71.24
29-May-21,78.84,68.23,90.19,84.5,82.51,86.49,69.01,74,0,286.04,6.23,0,24.53,1009,0.2,71.97
30-May-21,75.5,68.76,89.17,84.04,82.67,85.71,68.85,81,0,178.93,3.98,0,27.37,1012,0.14,70.88
31-May-21,78.42,65.53,91.87,83.06,81.14,85.15,68.01,73,0,267.63,8.23,0,23.07,1016,0.19,71.21
1-Jun-21,79.33,66.94,93.06,83.99,81.84,86.43,66.42,68,0,320.07,8.76,1,25.37,1016,0.22,70.48
2-Jun-21,78.06,67.95,89.91,84.56,82.81,86.65,69.84,78,0.55,250.1,5.82,0.2,39.1,1013,0.18,72.29
3-Jun-21,77.12,70.63,89.96,82.82,81.48,84.67,72.44,87,1.24,196.05,4.88,0.07,23.83,1012,0.15,73.78
4-Jun-21,78.16,73.35,88.23,82.26,81.05,83.89,73.69,87,0.01,201.05,5.37,0.3,18.7,1013,0.16,74.93
5-Jun-21,78.34,72.45,89.4,82.82,81.57,84.22,72.94,85,0.08,204.49,5.14,0.13,23.27,1013,0.16,74.46
6-Jun-21,80.59,74.3,94.15,83.25,81.79,85.1,73.84,82,0.06,271.05,6.73,0.07,26.77,1014,0.21,75.7
7-Jun-21,82.39,75.85,91.9,83.69,82.56,85.05,73.03,76,0,253.94,7.71,0.07,21.13,1015,0.2,75.64
8-Jun-21,80.22,71.17,93.31,83.59,82.17,85.37,71.36,77,0.6,274.54,7.24,0.07,23.5,1016,0.2,73.92
9-Jun-21,81.7,71.56,92.17,83.7,81.99,85.62,70.69,72,0,297.4,4.5,0,14.23,1016,0.21,73.89
10-Jun-21,81.78,71.55,92.32,84.19,82.63,85.64,70.81,72,0,257.78,5.35,0.07,14.17,1013,0.19,73.99
11-Jun-21,82.64,74.16,90.63,84.62,83.17,86.23,73.63,76,0.01,281.47,5.59,0.2,18.53,1011,0.21,76.11
12-Jun-21,81.68,73.09,91.06,84.83,83.23,86.58,73.6,78,0,287.32,5.72,0,21.93,1009,0.21,75.83
13-Jun-21,81.55,72.45,90.07,84.89,83.52,86.25,73.78,79,0,258.58,7.07,0.27,20.43,1008,0.19,75.92
14-Jun-21,78.99,72.19,87.35,84.69,83.44,85.68,73.75,85,0.36,222.56,6.36,0.13,27.53,1009,0.17,75.21
15-Jun-21,79.29,73.87,88.07,84,83.08,84.88,74.12,85,0.05,177.21,7.22,0.2,24.07,1011,0.14,75.54
16-Jun-21,77.87,71.28,85.62,83.3,82.36,84.22,72.51,84,0,138.12,6.45,0,25.7,1012,0.12,74.04
17-Jun-21,75.15,69.4,85.78,82.71,81.7,83.5,71.95,90,0.14,152.14,4.17,0,19.1,1012,0.12,72.88
18-Jun-21,78.57,71.35,86.54,82.08,81.16,83.05,72.95,84,0,136.75,4.91,0.07,16.07,1014,0.12,74.53
19-Jun-21,82.73,75.52,93.29,82.8,81.5,84.45,74.94,79,0,223.09,6.69,1.03,19,1013,0.18,77.03
20-Jun-21,83.16,77.49,92.35,83.75,82.63,85.12,75.83,80,0,206.68,5.53,0,17.63,1013,0.17,77.76
21-Jun-21,80.91,74.35,92.39,83.73,82.81,84.54,75.07,84,0.33,198.88,5.54,0,31.07,1014,0.16,76.64
22-Jun-21,80.33,73.38,91.15,83.53,82.35,84.9,74.73,84,0.01,206.12,7.91,0.37,22.63,1013,0.17,76.25
23-Jun-21,79.39,70.18,91.47,83.72,81.68,85.68,72.37,81,0.92,260.18,5.58,0,32.3,1015,0.19,74.36
24-Jun-21,76.61,70.7,91,82.34,81.01,84.54,71.99,87,0.63,226.81,5.04,0.07,23.63,1015,0.17,73.32
25-Jun-21,76.01,70.83,86.74,82.23,81.36,83.3,72.83,90,0.03,137.38,6.02,1.37,18.53,1014,0.12,73.73
26-Jun-21,78.27,71.28,90.05,82.41,81.07,83.68,74.35,89,0.12,191.74,5.91,0.47,23.43,1013,0.15,75.43
27-Jun-21,81.11,74.73,90.57,83.21,81.82,84.96,74.15,81,0,268.13,8.29,2.17,21.57,1013,0.2,76.05
28-Jun-21,78.94,73.17,90.88,83.65,82.4,85.14,72.66,83,0,235.31,6.86,0.2,32.07,1014,0.18,74.43
29-Jun-21,77.58,72.36,90.52,82.63,80.4,85.03,73.69,89,1.31,184.19,6.29,0.8,39.47,1016,0.15,74.78
30-Jun-21,75.94,72.86,87.1,81.21,80.31,82.38,73.67,93,0.17,139.32,5.27,0,25.03,1015,0.12,74.3
1-Jul-21,75.92,71.22,85.78,81.01,80.46,82.27,73.52,93,1.61,139.71,3.99,0.07,20.3,1012,0.12,74.19
2-Jul-21,78.28,72.19,86.09,81.18,79.92,82.76,74.42,89,0.13,212.02,6,0.1,22.07,1011,0.16,75.48
3-Jul-21,75.87,73.33,81.95,80.98,80.17,82.27,74.7,96,2.54,63,4.93,0.1,21.77,1011,0.07,75.02
4-Jul-21,80.2,72.36,89.11,81.15,79.25,83.71,74.47,84,0.01,281.47,4.76,0,24.3,1011,0.2,76.03
5-Jul-21,80.22,73.51,93.79,82.74,81.19,84.92,74.87,85,0.61,254.13,5.66,0.17,39.33,1012,0.19,76.32
6-Jul-21,76.56,72.25,85.32,82.22,81.5,83.23,74.1,92,0.89,99.94,9.24,1.57,27,1012,0.1,74.79
7-Jul-21,79.57,73.17,87.85,80.3,78.62,82.24,75.3,87,2.25,229.43,13.8,0.9,35.37,1011,0.18,76.45
