Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Jan-22,65.53,57.49,77.63,71.72,68.29,76.17,58.05,78,0,146.52,4.51,0.3,15.33,1018,0.06,60.87
13-Jan-22,64.32,50.27,74.48,71.01,68.9,73.54,57.26,79,0.03,121.5,3.71,0.07,18.03,1012,0.06,59.97
14-Jan-22,57.2,43.42,71.82,67.86,64.02,72.55,46.03,72,0,174.68,3.65,0,17.37,1012,0.05,51.19
15-Jan-22,57.08,39.72,75.79,66.59,61.29,72.66,48.78,77,0,169.08,2.29,0,11.43,1013,0.05,52.48
16-Jan-22,63.07,54.99,70.25,66.76,65.5,67.98,59.63,89,1.09,36.71,5.29,0.37,21.8,1007,0.05,60.91
17-Jan-22,57.6,45.1,69.84,65.17,62.71,68.5,50.59,80,0,162.32,4.52,0,23.97,1012,0.05,53.63
18-Jan-22,50.08,37.62,66.22,63.7,59.67,68.63,42.43,79,0,185.22,1.98,0,10.27,1018,0.05,46.24
19-Jan-22,58.55,45.3,74.97,64.26,60.13,69.03,51.05,78,0,145.43,3.06,0,14.37,1019,0.06,54.27
20-Jan-22,64.05,48.42,79.57,66.52,62.38,70.93,59.69,87,0,116.16,1.75,0,10.77,1016,0.07,61.3
21-Jan-22,68.45,59.27,80.87,70.13,67.05,74.28,64.46,88,0.04,128.81,1.98,0,10.67,1015,0.07,65.8
22-Jan-22,60.57,56.23,65.05,68.82,66.56,71.46,58.88,94,0.05,29,4.67,0.03,15.1,1016,0.05,59.52
23-Jan-22,50.05,38.65,55.96,64.48,61.12,66.49,47.91,92,0,42.93,4.35,0.3,13.07,1015,0.05,48.9
24-Jan-22,47.33,32.57,66.45,61.18,56.39,66.76,37.17,74,0,193.16,1.98,0,10.33,1013,0.05,42.61
25-Jan-22,55,42.36,68.11,62.47,59.49,65.66,45.35,75,0.02,93.7,2.22,0,14.17,1013,0.06,49.89
26-Jan-22,64.57,58.98,70.72,65.7,63.68,68.25,62.51,93,0,62.72,3.46,0.1,13.27,1013,0.06,63.23
27-Jan-22,67.66,62.55,77.05,68.85,66.06,72.79,63.36,87,0,133.12,4.36,0.2,16.4,1015,0.08,64.84
28-Jan-22,64.25,58.23,75.27,69.53,67.46,72.68,59.35,85,0,114.69,4.5,0.3,15.9,1012,0.07,61.17
29-Jan-22,49.98,35.4,61.14,66.99,63.55,69.76,33.76,56,0,188.15,7.23,0.5,27.13,1017,0.06,42.67
30-Jan-22,41.35,24.99,59.9,62.34,57.7,67.57,24.98,61,0,204.4,2.75,0,14.33,1021,0.05,35.11
31-Jan-22,46.61,27.76,69.82,61.59,56.32,67.8,28.96,61,0,204.54,2.23,0,10.83,1020,0.06,39.27
1-Feb-22,56.23,38.22,73.81,63.04,58.23,68.74,45.32,71,0,185.19,4.16,0,21.67,1019,0.07,50.43
2-Feb-22,66.48,49.42,79.39,65.94,61.79,71.11,57.88,75,0,168.25,5.83,0.03,20.97,1017,0.09,61.12
3-Feb-22,70.56,59.4,83.73,69.08,64.83,74.39,61.43,76,0,187.69,4.79,0.63,18.9,1017,0.1,64.64
4-Feb-22,72.43,61.27,86.41,71.45,67.33,76.44,65.19,80,0,168.69,2.96,0,16.93,1018,0.1,67.57
5-Feb-22,64.98,58.59,76.15,71.6,69.49,73.38,61.75,89,0,87.95,3.5,0,15.47,1018,0.07,62.9
6-Feb-22,64.93,58.26,76.3,70.84,68.67,73.67,60.44,86,0,89.38,2.67,0,12.6,1017,0.07,62.07
7-Feb-22,64.55,58.24,77.36,70.6,68.41,73.65,60.99,89,0,92.91,2.85,0,11.07,1016,0.07,62.28
8-Feb-22,58.98,55.42,64.99,69.2,67.98,70.68,55.27,88,0.02,57.58,4.23,0.07,14.87,1015,0.06,56.76
9-Feb-22,59.3,50.52,72,67.95,65.77,71.47,52.27,80,0.12,157.19,3.49,0.17,12.6,1014,0.08,55.23
10-Feb-22,58.07,38.98,76.3,66.2,60.78,72.23,47.38,72,0,211.8,2.8,0,13.6,1015,0.09,52.22
11-Feb-22,66.08,53.24,80.55,68.85,64.44,73.92,59.08,80,0,163.27,3.91,0,13,1015,0.09,61.68
12-Feb-22,69.49,53.13,86.72,71.55,66.34,77.63,59.95,75,0,194.46,1.86,0,11.77,1015,0.1,63.4
13-Feb-22,66.27,55.51,76.87,71.99,70.09,74.43,57.74,75,0.02,111.17,4.98,0.03,17.47,1015,0.08,60.96
14-Feb-22,54.13,42.82,67.55,68.36,64.35,72.84,37.08,59,0,226.69,4.73,0.4,19.47,1022,0.09,45.96
15-Feb-22,61.44,47.41,74.25,67.36,63.7,71.22,49.63,66,0,141.16,5.79,0.3,20.23,1024,0.09,54.74
16-Feb-22,69.43,58.41,80.73,70.66,66.34,76.06,60.14,74,0,203.42,5.82,0.4,20.1,1023,0.11,63.49
17-Feb-22,75.01,67.93,86.38,73.82,70.84,77.72,68.18,81,0,152.46,5.57,0.47,19.23,1019,0.11,70.3
18-Feb-22,75.02,67.93,88.11,75.86,72.34,81.09,69.09,84,0,179.46,3.51,0,15.13,1016,0.12,70.9
19-Feb-22,71.58,58.6,80.56,76.15,74.41,78.57,67.23,87,0.01,110.42,3.62,0,16.87,1018,0.09,68.61
20-Feb-22,65.68,52.95,79.56,73.74,69.04,79,55.57,72,0,219.1,5.18,0.27,19.4,1021,0.11,59.53
21-Feb-22,68.98,57.06,81.81,74.54,69.89,80.11,60.16,76,0,214.48,3.94,0.07,16.73,1021,0.11,63.34
22-Feb-22,72.07,61.02,83.64,75.22,71.19,79.79,65.31,81,0,180.53,4.37,0.07,16.37,1020,0.11,67.53
23-Feb-22,73.84,64.72,84.96,76.31,72.48,81,66.98,81,0,179.1,3.64,0,13.97,1020,0.11,69.16
24-Feb-22,71.49,56.77,85.39,76.13,71.67,81.16,64.36,81,0,184.79,3.11,0,12.63,1019,0.11,66.74
25-Feb-22,71.47,57.81,86.14,76.51,72.09,81.95,63.78,79,0,189.62,2.52,0,12.67,1020,0.11,66.37
26-Feb-22,71.32,58.14,84.6,77.37,72.45,83.19,63.31,79,0,223.19,3.62,0,16.33,1020,0.12,66.03
27-Feb-22,70.61,55.98,87.26,77.33,72.54,82.49,62.6,79,0,189.45,2.99,0,14.97,1017,0.11,65.36
28-Feb-22,69.42,58.46,82.83,77.24,73.47,81.54,62.12,80,0,172.2,3.79,0.17,18.13,1013,0.11,64.67
1-Mar-22,66.52,61.14,77.61,75.73,74.14,78.28,61.56,85,0,102.54,2.69,0,11.73,1014,0.08,63.33
2-Mar-22,66.11,46.78,82.02,74.95,69.44,81.19,54.33,70,0,230.24,2.97,0,15.33,1016,0.11,59.02
3-Mar-22,70.5,54.95,84.11,76.78,71.4,83.03,60.73,75,0,231.37,3.33,0,14.2,1018,0.12,64.21
4-Mar-22,70.64,59.67,84.31,77.69,72.86,83.35,59.49,72,0,227.53,4.39,0,17.73,1020,0.13,63.53
5-Mar-22,71.87,58.41,85.08,77.35,72.45,82.83,61.81,74,0,212.09,5.64,0.07,20.53,1021,0.12,65.31
6-Mar-22,73.7,61.16,85.98,78.44,73.6,83.77,64.55,76,0,210.93,4.75,0.23,19.37,1021,0.13,67.58
7-Mar-22,74.45,66.22,84.06,78.17,74.75,81.7,69.43,85,0.19,132.31,4.02,0,15.67,1017,0.1,70.95
8-Mar-22,75.69,66.45,89.04,77.8,74.37,81.48,69.94,84,0.03,167.36,2.98,0,19.83,1014,0.12,71.66
9-Mar-22,74.48,64.45,87.62,76.89,72.95,81.07,69.61,86,0.08,143.07,3.21,0,17.4,1012,0.11,71.09
10-Mar-22,75.7,66.2,89.76,76.8,72.64,81.48,69.5,83,0,150.58,3.43,0.07,16.63,1013,0.11,71.37
11-Mar-22,77.56,66.67,91,78.95,73.58,85.62,69.76,79,0,207.24,3.87,0.13,21.77,1012,0.14,72.09
12-Mar-22,68.18,50.11,84.42,76.52,70.3,79.84,62.19,82,0.32,93.9,6.16,0.23,30.4,1012,0.1,64.29
13-Mar-22,57.38,43.12,73.58,68.95,63.5,74.53,44.49,63,0,251.49,5.56,0.53,18.83,1022,0.11,50.56
14-Mar-22,66.31,52.9,80.06,71.9,66.34,78.78,55.88,72,0,245.51,5.46,0.33,17.33,1022,0.12,59.93
15-Mar-22,70.87,62.38,82.44,74.51,71.1,78.39,66.79,88,0.51,140.82,4.14,0.07,16.53,1018,0.1,68.1
16-Mar-22,75.84,67.86,87.04,75.96,72.82,79.9,70.4,85,0.02,172.92,3.88,0,22.73,1013,0.12,72.01
17-Mar-22,75.6,65.3,88.39,78.4,74.41,83.91,68.19,80,0,213.12,2.42,0,12,1013,0.13,70.48
18-Mar-22,73.2,59.09,90.77,78.61,73.72,84.92,65.17,78,0.36,226.13,3.38,0,25.13,1014,0.14,67.8
19-Mar-22,75.86,65.21,91.31,78.68,74.35,84.2,68.36,81,0,217.71,2.61,0,13.33,1016,0.14,70.67
20-Mar-22,74.94,65.28,86.04,79.6,76.01,84.45,67.87,80,0,187.04,2.92,0,13.53,1017,0.12,70.07
21-Mar-22,68.96,57.51,81.52,78.21,72.77,84.36,56.47,66,0,269.03,5.31,0.13,17.97,1018,0.14,61.24
22-Mar-22,72.31,57.13,86,78.18,73.09,83.79,62.13,73,0,237.25,5.22,0.07,18.03,1015,0.14,65.65
23-Mar-22,76.65,67.77,90.66,79.73,75.87,84.34,68.41,78,0,198.61,4.42,0,20.93,1012,0.14,70.94
24-Mar-22,76.8,68.29,89.53,80.03,76.84,84.16,69.83,81,0,177.55,5.31,0,26.1,1011,0.13,71.92
25-Mar-22,69.34,59.58,79.25,80.21,76.69,85.28,54.04,63,0,249.05,4.65,0.17,16.63,1013,0.13,60.08
26-Mar-22,64.48,47.12,80.89,78.34,73.08,84.29,48.73,63,0,276.35,3.92,0,16,1013,0.13,55.55
27-Mar-22,66.2,47.97,82.63,77.89,72.66,84.11,48.24,59,0,272.39,4.22,0,15.23,1015,0.13,56.02
28-Mar-22,68.49,50.47,87.13,78.6,72.84,85.59,53.61,64,0,270.07,3.17,0.23,15.5,1017,0.14,59.54
29-Mar-22,69.23,51.67,87.19,79.77,74.77,86.41,55.11,69,0,267.81,2.81,0,13.1,1018,0.14,60.61
30-Mar-22,71.91,56.62,86.18,79.48,74.43,84.58,61.75,74,0,238.95,6.04,0.2,24.43,1015,0.14,65.29
31-Mar-22,77.7,66.11,90.9,80.91,76.48,86.59,68.1,75,0,212.39,4.66,0.07,23.13,1011,0.15,71.06
1-Apr-22,77.96,70.48,85.73,81.77,79.21,84.4,72.41,84,0,135.45,4.93,0,20.53,1012,0.11,73.99
2-Apr-22,74.92,66.38,92.43,81.99,77.9,87.37,68.78,83,0,192.95,3.22,0,50.4,1013,0.14,70.67
3-Apr-22,71.56,61.12,80.26,79.9,77.02,82.27,66.31,84,0.01,116.62,2.5,0,21.7,1011,0.09,68.01
4-Apr-22,72.01,64.38,84.99,79.55,76.51,83.39,67.05,85,0.06,131.38,3.6,0,15.57,1011,0.11,68.63
5-Apr-22,76.53,62.31,92.16,79.44,74.66,85.66,68.63,80,0.01,232.14,3.35,0,19.43,1010,0.15,71.05
6-Apr-22,79.48,68.32,93.94,82.26,76.84,89.08,70.78,78,0,234.59,3.99,0,19.1,1009,0.17,73.32
7-Apr-22,76.17,67.89,88.5,82.2,78.62,85.78,70.3,83,0.01,154.88,5.07,0,26.83,1009,0.12,72.04
8-Apr-22,67.64,53.15,78.73,80.51,75.69,86.4,54.49,66,0,262.53,4.36,0,20.1,1012,0.14,59.68
9-Apr-22,62.56,48.36,77.54,78.63,72.99,85.26,47.99,64,0,263.49,4.71,0,23.33,1015,0.14,54.41
10-Apr-22,59.34,35.91,77.95,77.38,69.48,85.98,42.87,62,0,300.24,3.17,0,16.1,1018,0.13,50.72
11-Apr-22,66.15,48.72,83.07,79.11,71.65,87.62,55.62,72,0,288.99,4.29,0,18.8,1018,0.15,59.74
12-Apr-22,70.63,56.28,85.26,80.48,73.89,88.09,60.37,73,0,252.86,4.32,0,20.5,1018,0.15,64.03
13-Apr-22,74.2,59.81,88.27,81.51,75.9,86.85,63.98,73,0,199.56,4.21,0,17.93,1015,0.14,67.38
14-Apr-22,74.55,63.25,90.21,81.07,77.07,85.26,68.12,83,0.23,176.78,3.16,0,18.93,1013,0.13,70.12
15-Apr-22,73.98,68.11,87.91,78.44,76.33,83.19,70.53,90,1.35,155.56,2.52,0,29.93,1014,0.12,71.56
16-Apr-22,76.83,63.07,90.23,79.19,73.74,86.16,68.77,79,0,277.29,3.54,0,22.77,1013,0.18,71.23
17-Apr-22,77.69,66.04,89.96,82.01,76.69,88.18,68.39,76,0,255.01,2.99,0,11.33,1012,0.17,71.24
18-Apr-22,77.06,64.67,90.23,82.85,77.81,88.34,66.51,73,0,251.65,2.83,0,15,1011,0.17,69.85
19-Apr-22,73.5,60.76,87.89,83.07,77.74,89.44,62.81,72,0,285.94,3.96,0,16.9,1014,0.17,66.45
20-Apr-22,70.08,57.72,83.35,82.27,77,88.2,57.86,68,0,297.93,6.53,0.4,22.33,1019,0.17,62.41
21-Apr-22,72.07,60.44,84.7,82.24,77.18,87.94,59.86,68,0,282.33,5.76,0.5,22,1020,0.17,64.24
22-Apr-22,73.65,62.55,86.04,82.75,77.74,88.75,61.62,69,0,284.61,5.96,0.27,21.17,1020,0.18,65.79
23-Apr-22,72.59,61.66,84.6,82.67,78.08,88.39,62.86,73,0,248.5,5.34,0.13,19.77,1018,0.16,66.18
24-Apr-22,74.15,61.12,86.81,82.64,77.29,88.99,64.79,75,0,262.23,4.89,0.07,19.07,1016,0.17,67.86
25-Apr-22,76.77,64.69,87.94,84.29,78.91,91.13,65.61,72,0,273.73,4.41,0.03,14.57,1016,0.18,69.2
26-Apr-22,76.16,62.71,89.31,85.27,79.12,92.39,63.77,70,0,279.78,2.92,0.03,14.4,1016,0.18,67.88
27-Apr-22,75.11,62.37,89.74,85.5,79.92,91.49,64.82,74,0,227.5,2.52,0,14.83,1014,0.15,68.19
28-Apr-22,75.1,62.6,90.5,86.16,79.99,93.74,65.74,76,0,282.44,3.69,0,21.77,1013,0.18,68.76
29-Apr-22,74.83,66.6,85.96,85.68,81.45,90.37,68.49,82,0.06,200.1,4.62,0.03,21.67,1014,0.14,70.44
30-Apr-22,73.76,66.79,87.51,83.18,79.3,88.57,68.33,85,0.33,200.58,4.09,0,20.63,1014,0.15,70.01
1-May-22,74.62,65.73,87.69,81.24,76.93,86.25,68.48,83,0,246.43,2.87,0,15.8,1015,0.16,70.38
2-May-22,74.61,63.48,89.65,82.03,77.11,88.9,68.11,83,0.07,229.98,2.93,0,20.53,1015,0.16,70.13
3-May-22,73.48,67.53,86.99,80.88,78.17,84.27,69.85,89,0.23,142.89,2.5,0,15.77,1015,0.12,70.95
4-May-22,77.69,68.22,90.27,81.2,76.44,87.19,70.5,81,0,246.97,2.55,0,11.23,1014,0.17,72.62
5-May-22,80.55,65.19,94.96,84.47,77.99,92.61,67.37,69,0,310.57,2.34,0,10.83,1013,0.2,71.44
6-May-22,80.35,67.17,92.97,86.57,81.37,92.66,69.09,72,0,285.11,4.25,0,19.23,1011,0.19,72.46
7-May-22,72.32,68.83,78.33,82.11,78.42,87.26,70.57,94,0.85,45.88,3.08,0,18.5,1008,0.06,71.09
8-May-22,77.18,65.52,91.13,80.79,75.7,87.6,68.1,77,0,287.83,3.67,0,17.1,1008,0.19,70.9
9-May-22,76.07,65.5,87.17,82.33,77.74,87.93,67.05,75,0,248.29,4.55,0.33,16.2,1011,0.17,69.89
10-May-22,73.25,61.97,85.68,82.85,77.72,88.79,60.34,67,0,293.19,4.41,0.17,16.77,1015,0.18,64.92
11-May-22,72.24,54.64,86.31,82.46,77.43,88.09,58.64,66,0,286.89,4.49,0.27,17.97,1013,0.17,63.6
12-May-22,72.31,59.72,85.26,81.86,77.92,85.84,63.46,76,0.05,232.65,3.66,0.07,13.8,1011,0.15,66.45
13-May-22,73,65.73,86.49,81.64,78.28,86.49,66.29,81,0.18,209,2.59,0,12.77,1011,0.15,68.45
14-May-22,75.68,60.06,90.77,80.93,75.29,87.57,65.01,74,0,278.46,2.02,0,10.77,1011,0.17,68.49
15-May-22,78,62.71,92.48,83.43,77.85,89.44,64.94,69,0,280.68,2.44,0,16.77,1010,0.18,69.17
16-May-22,77.07,63.45,92.17,84.62,79.23,90.84,65.4,72,0,291.21,3.66,0,17.63,1010,0.19,69.17
17-May-22,77.8,61.45,94.1,85.92,79.84,93.2,66.06,72,0,301.56,2.4,0,15.2,1012,0.19,69.79
18-May-22,79.76,65.73,95.79,87.08,81.99,93.4,69.22,74,0.83,254.38,2.81,0,15.27,1013,0.18,72.38
19-May-22,80.63,69.44,94.62,84.86,80.17,90.36,71.36,77,0.18,271.49,2.24,0,12.7,1012,0.19,74.03
20-May-22,75.07,71.38,82.98,82.56,80.4,85.35,73.02,93,0.21,75.29,3.33,0,20.03,1015,0.08,73.6
21-May-22,81.32,70.3,93.06,82.04,78.64,86.72,75.04,83,0,195.5,4.53,0,15.97,1017,0.16,76.73
22-May-22,83.53,76.42,93,84.87,81.16,89.85,76,80,0,234.47,5.23,0.1,18.03,1019,0.18,77.98
23-May-22,81.72,73.62,91.04,85.27,81.48,89.38,73.45,78,0,227.5,4.67,0.4,15.07,1016,0.17,75.74
24-May-22,80.67,71.38,91.24,85.6,81.57,90.77,71.35,76,0,244.13,4.86,0,17.83,1014,0.18,74.03
25-May-22,79.76,68.29,90.21,84.91,81.16,88.72,71.24,77,0,218.93,5.03,0,18.03,1015,0.16,73.71
26-May-22,80.62,69.55,90.77,85.35,81.34,89.4,70.98,75,0,216.7,4.15,0.03,17.87,1016,0.16,73.78
27-May-22,79.54,68.07,94.15,85.93,81.55,92.35,70.36,76,0.02,248.26,2.96,0,15.5,1013,0.18,73.06
28-May-22,77.8,68.76,90.99,84.06,80.6,87.98,71.07,82,0,197.63,2.74,0,19.6,1011,0.15,73.04
29-May-22,76.68,65.75,94.78,84.78,79.21,92.35,68.46,79,0.1,257.16,3.61,0,28.53,1012,0.18,70.98
30-May-22,76.25,66.94,90.3,83.69,79.32,89.26,70.59,84,0,222.22,3.14,0,16.53,1014,0.16,72.26
31-May-22,77.8,69.22,90.16,84.09,79.45,90.12,71.53,83,0.04,230.29,3.08,0,15.1,1013,0.17,73.34
1-Jun-22,77.97,69.73,88.93,83.69,79.11,88.9,71.66,82,0.02,237.36,3.86,0.07,17.57,1011,0.17,73.48
2-Jun-22,76.95,68.92,92.07,84.22,79.41,92.08,71.79,86,0.49,222.02,3.26,0,23.17,1009,0.17,73.28
3-Jun-22,72.91,70.9,76.12,80.18,77.34,83.16,72.1,97,1.98,46.68,4.08,0,19.1,1008,0.06,72.34
4-Jun-22,76.4,72.27,84.09,78.73,76.75,81.99,73.77,92,0.47,125.97,5.01,0.07,17.5,1002,0.11,74.5
5-Jun-22,78.73,67.35,91.96,80.9,76.48,86.9,71.85,81,0,232.09,2.2,0,10.27,1005,0.17,73.83
6-Jun-22,82.03,71.26,94.26,84.5,79.43,90.68,73.27,77,0,280.58,3.06,0,15.47,1009,0.2,75.7
7-Jun-22,77.54,69.37,93.97,84.69,80.98,89.38,71.91,84,0,192.44,2.61,0,17.1,1011,0.15,73.53
8-Jun-22,76.19,67.84,91.04,82.79,80.17,86.97,72.61,89,0.32,164.53,2.37,0,28.63,1013,0.14,73.63
9-Jun-22,76.25,70.63,88.63,81.65,78.98,85.06,72.94,90,0.19,158.53,2.63,0,18.7,1013,0.13,73.88
10-Jun-22,78.41,71.24,91.17,81.99,78.8,86.36,73.7,87,0.21,205.9,3.65,0,18.77,1012,0.16,75.01
11-Jun-22,75.68,69.04,86.79,81.25,78.26,83.91,72.87,91,0.09,171.74,2.53,0,20.77,1012,0.13,73.67
12-Jun-22,80.83,72.07,90.73,83.21,79.05,89.04,74.43,82,0,267.95,3.88,0,15.47,1014,0.2,76.17
13-Jun-22,82.64,70.63,94.59,85.6,80.24,91.76,73.17,76,0,283.89,1.95,0,10.3,1016,0.2,75.8
14-Jun-22,83.33,73.99,95.27,87.51,82.85,93.56,74.76,78,0,277.14,2.83,0,16.83,1015,0.21,77.07
15-Jun-22,82.35,70.65,94.39,88.12,83.17,93.92,73.23,76,0,287.82,2.88,0,13.17,1014,0.21,75.76
16-Jun-22,83.24,70.83,94.62,89.02,83.97,95,73.7,75,0,289.59,2.81,0,15.1,1015,0.21,76.32
17-Jun-22,83.99,72.64,95.5,90.18,85.28,96.42,74.61,76,0,291.71,3.32,0,13.23,1013,0.22,77.14
18-Jun-22,79.3,68.67,97.07,88.92,84.58,95.02,71.29,80,0.39,226.98,2.54,0,22.63,1011,0.18,73.61
19-Jun-22,79.42,67.48,95.11,85.93,81.79,90.72,71.94,81,0,260.01,2.13,0,15.23,1012,0.19,74.08
20-Jun-22,78.79,71.51,93.04,85.22,82.6,90.79,73.68,86,1.19,183.85,2.08,0,26.8,1016,0.15,75.1
21-Jun-22,79.82,71.55,88.83,83.96,80.29,88.84,70.86,77,0,274.88,3.61,0,16.5,1017,0.19,73.47
22-Jun-22,78.66,69.35,88.99,84.42,80.73,88.88,68.75,73,0,231.4,3.56,0.07,13.37,1014,0.17,71.76
23-Jun-22,80.58,65.46,94.73,86.01,80.67,92.48,70.58,75,0,311.01,2.5,0,13.5,1010,0.21,73.5
24-Jun-22,81.8,72.12,96.37,87.96,83.57,93.9,73.89,80,0.04,270.99,3.36,0,22.1,1011,0.2,76.07
25-Jun-22,80.01,71.82,93.67,87.15,83.25,92.5,73.51,83,0.13,247.54,2.58,0,19.93,1013,0.19,75.32
26-Jun-22,79.27,73.38,90.41,85.86,82.81,88.79,75.09,88,0.1,187.44,2.64,0,16.33,1013,0.15,76.22
27-Jun-22,80.91,71.91,94.32,85.67,81.12,92.12,73.42,80,0,263.63,2.82,0,15.53,1013,0.2,75.5
28-Jun-22,79.16,71.06,92.28,85.82,82.02,90.34,73.53,85,0.11,206.4,2.7,0,16.63,1015,0.16,75.1
29-Jun-22,77.98,69.3,91.36,83.56,80.22,87.17,74.13,89,0.03,163.65,1.95,0,17.1,1017,0.14,75.2
30-Jun-22,80.24,71.74,93.27,84.17,80.42,89.19,74.52,84,0.08,188.56,1.9,0,11.67,1017,0.15,76.08
1-Jul-22,79.19,72.25,90.37,82.68,79.93,85.26,75.06,88,0.53,143.76,2.4,0,17.4,1016,0.12,76.18
2-Jul-22,79.91,71.22,91.17,82.3,79.68,84.99,75.32,87,0.82,146.86,2.18,0,18.2,1015,0.13,76.55
3-Jul-22,79.97,72.66,94.53,82.99,79.93,87.75,74.58,85,0.09,171.96,2.19,0,18.3,1016,0.14,76.05
4-Jul-22,82.46,73.02,93.52,84.61,79.93,90.79,75.05,80,0,283.89,2.57,0,15.37,1016,0.21,77.03
5-Jul-22,83.5,73.51,94.44,86.79,82.09,92.75,76.01,80,0,284.63,2.92,0,15.37,1015,0.21,77.98
6-Jul-22,81.98,75.47,94.71,87.27,84.06,90.91,76.08,84,0,207.11,2.86,0,19.2,1014,0.17,77.64
7-Jul-22,81.03,73.42,93.49,86.26,83.25,89.64,75.19,84,0.01,187.81,2.34,0,17.53,1014,0.15,76.76
8-Jul-22,79.53,71.08,93.24,85.46,82.33,88.3,75.35,88,0.24,198.81,2.22,0,19.93,1016,0.16,76.48
9-Jul-22,83.07,73.96,94.96,86.1,81.95,91.35,76.36,82,0,272.63,3.18,0,19.63,1016,0.2,78.12
10-Jul-22,81.35,74.52,93.02,87.16,83.79,91.49,76.37,86,0.23,211.5,2.8,0,17.17,1014,0.17,77.68
11-Jul-22,82.6,73.99,94.42,86.1,82.45,90.52,75.99,82,0,247.07,3.22,0,17.1,1012,0.19,77.74
12-Jul-22,81.96,72.46,94.93,86.99,82.98,91.42,75.25,82,0,222.16,2.58,0,15.9,1013,0.17,77.04
13-Jul-22,81.01,72.37,97.88,87.32,83.55,93.63,74.38,83,0.28,235.5,2.36,0,23.2,1016,0.18,76.19
14-Jul-22,78.47,71.92,94.1,85.52,82.44,90.39,73.84,87,0.68,212.29,2.39,0,20.83,1017,0.16,75.12
15-Jul-22,80.19,71.42,90.43,85.06,80.64,90.57,73.21,81,0.01,305.41,4.14,0,20.07,1016,0.21,75.16
16-Jul-22,78.02,72.27,91.24,83.54,81.12,88.59,73.88,88,1.67,177.63,2.58,0,25.7,1014,0.14,75.03
17-Jul-22,77.03,71.46,89.11,81.62,79.21,84.6,74.72,93,0.54,129.28,2.14,0,13.07,1014,0.11,75.35
18-Jul-22,81.42,73.04,95.14,83.93,79.36,90.23,75.63,84,0,253.26,2.52,0,20.03,1016,0.19,77.17
19-Jul-22,84.28,75.47,95.31,86.53,82.2,91.85,75.86,78,0.05,265.71,2.44,0,12.8,1016,0.2,78.07
20-Jul-22,84,72.36,94.84,88.15,83.66,93.47,74.68,76,0,286.28,2.2,0,12.8,1015,0.21,77.19
21-Jul-22,81.85,74.43,94.82,87.79,84.45,92.35,75.25,82,0,203.21,2.3,0,12.77,1014,0.16,77.02
22-Jul-22,81.88,72.63,93.76,87.46,83.62,92.34,75.27,82,0.04,244.09,3.15,0,16.9,1016,0.18,77.04
23-Jul-22,80.27,72.45,92.52,86.2,83.48,89.26,75.1,85,0.31,194.87,2.82,0,14.57,1017,0.15,76.5
24-Jul-22,82.44,72.41,93.54,86.11,82.02,90.99,74.84,80,0,271.69,3.33,0,14.23,1017,0.2,76.89
25-Jul-22,82.61,74.05,92.88,86.94,83.48,91.09,75.65,81,0,239.96,3.27,0,15.37,1016,0.18,77.5
26-Jul-22,79.47,74.12,91.24,86.5,84.11,90.01,74.77,87,0.07,189.73,3.26,0,22.43,1017,0.15,76.05
27-Jul-22,82.13,71.83,94.39,85.42,82.13,89.33,75.37,82,0,188.45,3.16,0.03,13.47,1017,0.15,77.17
28-Jul-22,83.37,72.32,94.95,87.08,82.15,93.06,74.1,76,0,288.07,2.98,0,13.9,1017,0.21,76.63
29-Jul-22,83.04,72.72,94.78,88.49,83.46,94.64,74.42,78,0,285.73,3.62,0,17.03,1017,0.21,76.76
30-Jul-22,83.41,73.87,95,88.85,84.34,94.42,74.02,76,0,258.75,3.96,0,17.5,1018,0.19,76.58
31-Jul-22,84.21,74.21,95.81,89.6,84.54,95.92,75.15,77,0,279.05,4.22,0.03,15.47,1019,0.21,77.57
1-Aug-22,83.18,73.47,96.94,90.01,85.15,95.99,76.32,82,0.04,234.66,3.03,0,15.17,1018,0.18,78.11
2-Aug-22,81.45,73.51,95.22,88.83,84.69,93.49,74.7,82,0.15,212.72,2.87,0,16.17,1016,0.17,76.53
3-Aug-22,80.63,70.7,95.05,87.49,82.9,92.91,72.77,80,0.01,264.86,2.57,0,15.37,1015,0.19,74.98
4-Aug-22,81.5,70.7,94.26,88.31,83.28,93.9,74.38,81,0.07,259.84,3.41,0,16.33,1015,0.19,76.32
5-Aug-22,81.92,72.68,94.84,88.66,83.89,94.17,75.01,82,0,260.54,3.4,0,16.47,1016,0.19,76.87
6-Aug-22,83.08,73.83,93.81,89.02,84.54,94.06,74.47,78,0.01,257.12,3.85,0,23.33,1017,0.19,76.8
7-Aug-22,81.34,74.82,93.56,88.88,84.72,95.04,75.54,84,0.28,228.74,3.8,0,16.93,1017,0.17,77.08
8-Aug-22,81.68,72.95,94.26,87.41,83.68,91.62,74.77,82,0.01,251.67,3.64,0,17.03,1016,0.19,76.64
9-Aug-22,76.96,72.32,87.31,84.54,82.47,87.96,74.73,93,1.12,82.88,2.15,0,24.3,1017,0.08,75.34
