Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
2-Dec-21,60.51,48.61,76.15,67.06,63.52,71.29,54.74,83,0,152.54,1.96,0,15.41,1018,0.06,57.07
3-Dec-21,58.64,44.31,77.22,65.71,61.25,70.34,51.65,81,0,162.42,1.52,0,10.76,1018,0.05,54.62
4-Dec-21,62.23,49.39,77.92,66.57,62.44,71.01,56.2,83,0,150.56,1.95,0,13.29,1019,0.06,58.57
5-Dec-21,65.29,55.83,76.08,67.6,64.65,70.83,62.43,91,0,87.46,2.1,0,10.45,1019,0.06,63.43
6-Dec-21,67.47,57.76,82.4,69,65.61,73.08,64.92,92,0,99.26,1.41,0,8.01,1018,0.06,65.78
7-Dec-21,65.78,53.92,82.45,69.54,65.71,73.71,60.96,87,0,146.87,1.54,0,9.01,1017,0.06,62.7
8-Dec-21,68.47,55.53,83.59,69.75,66.45,73.17,62.33,83,0,143.82,3.54,0,15.88,1016,0.06,64.47
9-Dec-21,71.63,65.19,82.74,71.55,69.13,75.02,68.36,90,0,101.52,1.77,0.02,7.94,1017,0.06,69.38
10-Dec-21,71.48,62.96,84.42,72.4,69.22,76.17,66.65,86,0,147.22,2.81,0.02,12.24,1018,0.07,68.2
11-Dec-21,69.94,58.95,83.08,71.78,68.49,75.16,65.48,87,0,141.51,2.89,0,16.44,1017,0.06,66.95
12-Dec-21,71.82,60.73,85.8,72.31,69.04,75.78,66.23,85,0,138.28,1.79,0.02,8.3,1020,0.07,68.04
13-Dec-21,71.2,62.6,82.63,73.05,70.7,75.85,67.67,90,0,116.83,2.54,0.02,15.12,1023,0.06,68.78
14-Dec-21,70.48,63.77,79.16,72.84,71.64,74.79,67.63,91,0,77.79,3.47,0.02,18.3,1023,0.06,68.53
15-Dec-21,70.22,61.3,81.72,71.91,69.3,74.73,65.88,87,0,120.57,4.2,0.05,20.42,1022,0.06,67.3
16-Dec-21,70.49,62.8,82.2,72.21,69.6,75.13,65.53,86,0,138.86,3.86,0.02,18.92,1020,0.07,67.16
17-Dec-21,69.25,58.12,82.29,71.33,68.16,74.48,63.78,85,0,142.2,3.15,0,15.23,1020,0.06,65.64
18-Dec-21,72.78,63.23,84.04,72.33,69.58,76.03,68.41,87,0,139.92,3.81,0,15.61,1018,0.07,69.77
19-Dec-21,73.98,65.46,84.7,73.44,70.97,76.32,69.88,88,0.01,122.23,4.7,0.02,19.08,1014,0.07,71.12
20-Dec-21,71.99,66.04,81.82,73.99,71.64,76.96,68.47,90,0.03,128.94,2.49,0,14.18,1014,0.07,69.56
21-Dec-21,69.34,63.93,76.75,72.67,71.28,74.1,66.7,92,0.14,48.69,8.18,0,39.73,1007,0.05,67.56
22-Dec-21,58.58,48.43,67.42,69.55,67.35,71.69,53.08,83,0,153.39,4.66,0.11,17.85,1012,0.05,55.37
23-Dec-21,55.48,42.63,72.75,66.6,63.09,70.2,48.04,80,0,161.41,1.86,0,10.2,1018,0.04,51.41
24-Dec-21,61.56,48.45,77.76,66.78,63.23,70.39,55.39,83,0,134.49,2.58,0,12.77,1020,0.05,57.85
25-Dec-21,63.59,50.34,79.72,67.85,64.2,71.71,57.78,84,0,152.43,2.26,0,12.5,1018,0.05,60
26-Dec-21,63.7,52.12,79.23,68.36,65.03,71.96,58.12,84,0,153.53,2.23,0,17.45,1018,0.06,60.24
27-Dec-21,63.42,50.79,78.93,68.39,64.85,72.16,58.36,86,0,153.86,1.84,0,12.53,1017,0.05,60.27
28-Dec-21,64.12,53.38,78.26,68.02,65.41,70.54,59.33,86,0,91.94,2.66,0,16.67,1016,0.06,61.11
29-Dec-21,66.8,54.54,81.25,68.6,65.39,72.25,62.16,87,0,145.92,3.24,0,17.25,1016,0.06,63.8
30-Dec-21,68.11,57.15,82.98,69.94,66.79,73.67,63.69,88,0,146.72,2.36,0,14.25,1017,0.06,65.2
31-Dec-21,68.67,57.22,83.71,70.56,67.32,74.21,64.14,87,0,143.48,2.64,0,13.62,1017,0.07,65.67
1-Jan-22,70.38,58.37,82.35,71.11,68.07,74.26,65,85,0,148.56,3.74,0.05,19.75,1017,0.07,66.79
2-Jan-22,73.84,68.65,83.3,71.99,69.48,75.09,68.36,84,0,136.35,4.78,0.05,19.98,1016,0.08,70.06
3-Jan-22,64.38,47.86,71.2,71.32,68.13,73.71,56.89,79,0.02,140.38,4.65,0.02,19.66,1017,0.05,59.78
4-Jan-22,60.91,49.51,75.74,67.76,64.36,71.35,54.77,82,0,132.33,3.41,0.02,16.2,1019,0.06,57.24
5-Jan-22,66.68,54.1,79.86,69.12,65.82,72.97,61.35,84,0,127.47,3.03,0.02,15.57,1014,0.06,63.25
6-Jan-22,63.15,50.18,77.36,69.24,65.64,72.75,53.83,75,0,143.74,2.19,0.02,10.36,1015,0.06,57.61
7-Jan-22,66.86,59.29,79.34,70.2,67.35,73.9,61.51,84,0,112.12,2.54,0.02,14.67,1018,0.06,63.42
8-Jan-22,67.16,57.52,79.23,69.8,66.2,73.63,60.87,82,0,153.31,4.67,0.05,20.38,1024,0.07,63.13
9-Jan-22,69.18,59.18,78.89,70.22,67.35,73.53,62.9,82,0,116.27,4.8,0.02,22.82,1024,0.06,65.07
10-Jan-22,69.18,59.95,82.74,71.53,67.91,76.26,64.51,87,0.24,150.55,2.61,0,25.17,1021,0.07,66.08
11-Jan-22,62.62,54.32,72.05,69.52,66.13,72.91,55.33,79,0,144.43,4.29,0.02,18.88,1022,0.06,58.23
12-Jan-22,62.92,55.09,73.6,68.9,65.39,73.15,56.97,82,0,148.38,3.36,0.02,21.65,1020,0.06,59.27
13-Jan-22,63.12,52.3,74.46,69.19,66.63,72.91,56.23,80,0,140.53,4.32,0.02,19.89,1013,0.06,58.93
14-Jan-22,55.3,42.9,69.28,66.14,62.47,70.14,44.95,73,0,172.7,3.59,0.02,20.54,1013,0.05,49.84
15-Jan-22,55.08,37.96,71.37,64.52,59.5,69.78,46.65,77,0,167.74,2.7,0,13.04,1015,0.05,50.54
16-Jan-22,62.86,55.44,69.57,64.99,63.23,66.31,59.19,88,1.01,37.7,9.25,1.03,33.78,1009,0.05,60.56
17-Jan-22,56.53,44.26,67.66,62.72,59.72,66.38,49.4,79,0,173.52,6.86,0,29.68,1013,0.05,52.56
18-Jan-22,48.89,37.48,64.99,60.83,38.56,65.73,40.57,78,0,186.41,2.01,0,10.89,1020,0.05,44.83
19-Jan-22,57.61,42.93,73.45,61.41,56.25,66.87,50.96,81,0,140.11,2.63,0.02,15.48,1021,0.06,53.83
20-Jan-22,63.24,48.4,77.2,64.27,59.5,68.9,59.75,89,0.05,99.25,2.13,0,14.5,1018,0.06,61.04
21-Jan-22,68.52,61.92,81.05,69.05,65.34,74.19,63.96,87,0.1,141.9,2.07,0,11.48,1016,0.08,65.51
22-Jan-22,59.89,54.3,64.29,67.12,64.83,69.62,58.8,96,0.01,33.68,3.9,0.02,15.55,1018,0.05,59.22
23-Jan-22,50.14,39.36,54.27,63.01,60.48,64.72,48.3,93,0,63.02,4.54,0.07,15.79,1017,0.05,49.15
24-Jan-22,46.68,32.17,65.05,59.66,54.23,65.1,36.77,75,0,195.23,2.51,0,14.29,1015,0.05,42.11
25-Jan-22,54.47,42.86,68.22,61.3,57.7,65.14,46.38,78,0,101.15,2.03,0,11.7,1015,0.06,50.14
26-Jan-22,63.18,57.36,67.33,64.47,62.71,66.52,62.18,97,0.03,31.07,2.96,0.02,12.21,1015,0.05,62.54
27-Jan-22,66.64,61.66,76.05,67.67,64.83,71.65,63.64,91,0,115.57,3.2,0.02,13.85,1016,0.07,64.67
28-Jan-22,62.92,57.43,73.71,67.38,65.59,69.89,58.46,87,0,108.07,6.32,0.02,20.31,1014,0.07,60.15
29-Jan-22,47.52,29.54,58.96,55.03,-2.29,66.54,30.51,54,0,197.6,7.05,0.05,28.25,1018,0.06,40.26
30-Jan-22,40.15,25.56,59.05,59.49,52.5,63.59,24.64,63,0,200.87,2.31,0.02,13.89,1023,0.05,34.32
31-Jan-22,46.92,28,68.41,58.31,52.11,64.99,32.6,66,0,201.47,2.09,0,11.88,1022,0.06,40.66
1-Feb-22,54.29,36.52,72.3,60.17,54.66,65.73,44.6,74,0,166.01,3.49,0,19.84,1021,0.07,49.21
2-Feb-22,62.67,47.32,79.02,63.39,57.99,69.08,53.62,75,0,180.75,5.34,0.02,26.02,1019,0.08,57.31
3-Feb-22,68.17,57.43,80.89,66.3,61.68,71.78,60.37,79,0,179.33,5.32,0.38,19.35,1019,0.09,63.18
4-Feb-22,69.9,57.04,82.08,68.22,63.43,73.4,62.75,80,0,185.73,5.26,0.11,20.36,1020,0.1,65.22
5-Feb-22,63.78,58.14,71.96,68.57,66.83,69.93,61.42,92,0.01,70.67,3.38,0,18.61,1020,0.06,62.27
6-Feb-22,62.7,56.46,73.76,67.18,64.85,70.16,59.54,90,0,73.59,2.13,0.02,9.46,1018,0.07,60.72
7-Feb-22,62.88,55.24,74.53,67.55,64.72,71.04,60.1,91,0,129.54,3.17,0,12.48,1018,0.08,61.12
8-Feb-22,58.05,54.72,65.3,66.34,64.99,68.18,55.06,90,0.03,63.91,3.63,0,17.13,1017,0.06,56.28
9-Feb-22,56.89,44.8,71.02,65.31,62.85,68.92,51.55,85,0.1,136.36,3.11,0,16.37,1015,0.08,53.84
10-Feb-22,56.31,36.93,75.24,63.88,58.37,69.28,47.83,76,0,196.38,2.87,0.02,14.03,1017,0.08,51.67
11-Feb-22,64.23,51.13,78.24,66.19,62.22,70.41,57.91,82,0,141.42,3.77,0.02,14.81,1016,0.09,60.31
12-Feb-22,68.72,54.81,83.21,68.76,64.29,73.98,61.24,80,0,189.1,2.95,0,15.86,1016,0.1,63.89
13-Feb-22,64.68,55.63,74.17,68.94,66.83,70.75,60.23,86,0.42,97.98,4.77,0,18.05,1016,0.08,61.86
14-Feb-22,52.73,42.45,64.38,63.87,59.41,67.8,38.88,63,0,222.77,4.49,0.02,21.68,1023,0.08,45.99
15-Feb-22,59.87,46.76,72.97,63.22,59.45,67.06,49.99,71,0,127.74,5.2,0.05,28.07,1027,0.08,54.28
16-Feb-22,68.3,55.42,79.36,67.04,63.25,71.4,58.9,74,0,190.71,6.59,0.2,24.38,1025,0.1,62.37
17-Feb-22,73.53,67.01,83.23,70.54,67.33,75.02,67.65,83,0.08,182.91,6.71,0.2,22.35,1021,0.12,69.5
18-Feb-22,74.72,67.24,86.32,72.5,69.42,76.5,68.77,84,0,166.48,4.84,0.05,18.3,1017,0.11,70.59
19-Feb-22,67.92,57.13,77.59,72.26,70.68,74.41,64.25,88,0,95.81,4.13,0.05,19.53,1019,0.08,65.49
20-Feb-22,62.9,48.72,77.36,69.29,64.67,73.92,53.7,74,0,221.36,4.34,0,21.41,1022,0.1,57.44
21-Feb-22,66.05,53.6,79.5,69.64,65.52,73.98,57.65,77,0,195.82,4.06,0.11,17.49,1022,0.1,60.84
22-Feb-22,69.46,57.58,81.93,70.46,66.67,74.43,63.22,82,0,171.05,4.77,0.22,19.15,1022,0.1,65.36
23-Feb-22,72.02,61.07,82.96,72.3,68.2,76.15,64.88,80,0,183.1,4.23,0.16,14.85,1022,0.11,67.24
24-Feb-22,69.69,55.83,83.57,71.78,67.53,76.24,62.79,81,0,198.35,3.74,0.02,14.63,1021,0.11,65.17
25-Feb-22,72.5,61.09,85.48,72.98,69.08,77.41,64.11,78,0,212.68,3.75,0.05,16.71,1022,0.12,66.91
26-Feb-22,69.74,58.39,83.55,73.22,69.44,77.18,62.03,79,0,212.82,3.59,0.02,16.98,1022,0.12,64.72
27-Feb-22,70.48,56.97,85.01,72.93,69.1,76.78,62.11,77,0,197.84,3.72,0.02,15.64,1018,0.11,65.02
28-Feb-22,70.4,60.35,81.93,73.36,70.32,76.57,61.68,77,0,195.86,5.04,0.07,16.31,1014,0.11,64.73
1-Mar-22,66,57.56,76.14,73.5,71.37,76.01,60.37,83,0,160.15,3.58,0.02,12.95,1015,0.1,62.41
2-Mar-22,64.83,50.92,81,72.16,68.27,76.06,56.03,77,0,225.27,2.71,0,13.8,1018,0.11,59.46
3-Mar-22,66.89,55.11,80.06,72.08,69.19,74.93,59.6,80,0,159.21,3.07,0.02,14.5,1019,0.1,62.28
4-Mar-22,67.42,56.82,81.72,72.12,69.01,75.49,58.12,76,0,207.79,3.78,0.02,22.1,1022,0.11,61.6
5-Mar-22,68.98,55.53,82.62,72.07,68.79,75.38,59.86,76,0,223.75,5.87,0.02,25.12,1023,0.12,63.16
6-Mar-22,70.47,57.9,82.74,72.51,69.69,75.33,62.05,77,0,185.78,5.22,0.02,21.77,1023,0.11,64.98
7-Mar-22,73.23,62.24,82.89,73.16,70.54,75.92,67.44,83,0.03,170.53,5.67,0.45,20.69,1019,0.11,69.27
8-Mar-22,76.62,66.49,86.18,74.92,72.46,77.76,69.2,80,0.01,214.95,6.09,0.05,22.35,1015,0.14,71.44
9-Mar-22,75.74,66.34,86.67,75.73,73.33,78.15,69.01,81,0.02,194.81,6.06,0,22.39,1014,0.13,71.06
10-Mar-22,74.64,67.6,86.14,75.69,73.74,78.03,69.93,87,0.11,161.89,4.79,0,25.3,1014,0.12,71.34
11-Mar-22,75.42,67.03,87.46,75.77,72.91,79.12,69.75,84,0.03,217.08,5.2,0.13,19.95,1013,0.14,71.45
12-Mar-22,68.32,48.97,83.82,74.13,69.57,76.37,61.74,80,0.74,97.66,8.91,0.18,40.58,1013,0.1,64.06
13-Mar-22,55.07,40.15,70.48,67.67,62.71,71.83,42.64,64,0.01,236.42,5.11,0.02,19.84,1024,0.1,48.69
14-Mar-22,64.39,51.96,78.17,69.74,65.73,74.8,55.3,75,0,238.68,5.09,0.02,19.75,1024,0.12,58.89
15-Mar-22,70.32,60.69,80.38,72.23,69.26,75.51,65.11,84,0.07,157.41,5.5,0.02,20.22,1020,0.11,66.84
16-Mar-22,74.93,67.5,86.32,74.67,72.05,78.33,70.16,86,0.03,183.68,5.22,0.02,19.93,1014,0.13,71.59
17-Mar-22,73.97,66.97,84.4,76.18,72.79,80.2,67.19,82,0,220.5,2.46,0,14.76,1015,0.14,69.34
18-Mar-22,74.35,61.23,86.92,76.73,73.09,80.58,66.97,80,0,249.6,4.44,0,17.07,1016,0.14,69.31
19-Mar-22,75.69,65.53,87.87,77.54,74.48,81.01,67.81,79,0,239.02,4.16,0.02,20.11,1017,0.15,70.26
20-Mar-22,72.44,57.38,84.49,77.78,75.11,80.42,65.26,79,0,202.22,3.52,0.02,16.46,1018,0.12,67.62
21-Mar-22,64.2,48.61,78.98,75,71.2,78.3,54.33,73,0,267.02,4.73,0.02,20.92,1020,0.13,58.29
22-Mar-22,68.5,53.56,81.9,74.7,71.31,77.99,59.57,76,0,237.23,5.67,0,21.07,1017,0.13,62.83
23-Mar-22,75.58,65.98,85.64,76.2,73.45,79.54,68.25,80,0,243.12,7.57,0.85,25.43,1014,0.15,70.52
24-Mar-22,77.08,69.6,86.59,77.18,75.76,78.73,71,83,0.17,167.38,7.97,0.18,28.34,1012,0.13,72.78
25-Mar-22,67.86,59.36,77.18,75.84,73.06,79.27,53.63,65,0,254.27,4.55,0.09,18.21,1014,0.13,59.31
26-Mar-22,64,48.42,78.94,74.09,69.78,78.35,47.92,62,0,276.69,4.43,0.07,20,1014,0.13,54.97
27-Mar-22,64.18,49.68,80.42,73.91,70,78.15,46.68,60,0,276.13,3.84,0.02,18.92,1016,0.13,54.48
28-Mar-22,66.16,48.51,84.34,74.03,69.78,78.73,52.25,66,0,270.61,3.28,0,15.46,1018,0.14,57.95
29-Mar-22,66.67,48.06,86.76,74.27,70.3,78.17,52.42,68,0,273.08,2.94,0,16.42,1019,0.14,58.24
30-Mar-22,70.5,55.63,83.35,74.36,70.02,77.25,61.04,75,0,224.48,6.69,0.07,23.78,1016,0.13,64.39
31-Mar-22,77.53,67.86,87.85,76.05,73.53,79.29,68.14,74,0,236.58,9.75,0.4,28.14,1012,0.16,71.03
1-Apr-22,78.13,71.53,86.18,77.53,76.1,79.2,71.66,81,0,133.86,6.96,0,20.49,1014,0.11,73.53
2-Apr-22,72.89,65.73,86.41,77.34,75.25,80.55,68.88,88,0.61,173.05,3.38,0,32.44,1014,0.13,70.11
3-Apr-22,69.52,61.99,78.57,74.95,72.05,77.9,65.12,87,0.01,137.5,3.03,0,13.4,1012,0.1,66.58
4-Apr-22,70.97,60.33,80.71,74.68,71.31,78.42,65.56,84,0,173.77,4.24,0,19.6,1013,0.12,67.34
5-Apr-22,77.24,65.95,88.03,77,72.57,82.65,70.32,81,0,251.8,6.75,0.11,23.17,1012,0.16,72.37
6-Apr-22,80.39,71.1,92.1,79.71,76.1,83.95,71.81,77,0,214.36,6.94,0.02,23.47,1010,0.16,74.26
7-Apr-22,74.91,67.24,85.59,78.3,76.28,80.96,70.44,87,0.25,133.62,6.22,0,23.35,1010,0.11,71.77
8-Apr-22,66.65,53.31,76.12,75.22,71.98,78.51,53.38,66,0,261.09,5.9,0,24.87,1013,0.14,58.73
9-Apr-22,61.77,50.77,75.25,72.61,68.27,77.38,46.83,63,0,269.6,6.53,0.05,47.92,1016,0.14,53.54
10-Apr-22,58.01,37.85,75.47,71.93,65.41,79.03,43.97,64,0,297.95,3.08,0.02,15.5,1019,0.13,50.61
11-Apr-22,63.59,46.87,79.56,73.92,67.89,80.71,53.67,74,0,292.18,4.24,0.02,20.45,1020,0.14,57.69
12-Apr-22,68.1,53.65,81.88,75.49,70.39,81.41,58.7,75,0,265.08,5.06,0,19.71,1020,0.15,62.18
13-Apr-22,71.79,58.23,86.07,77.36,72.41,83.25,61.83,74,0,262.04,4.93,0.07,18.95,1017,0.16,65.29
14-Apr-22,74.42,63.63,89.01,79.06,74.71,84.04,66.11,78,0,231.72,4.06,0,20.58,1015,0.16,68.78
15-Apr-22,71.73,66.02,81.3,78.26,76.55,80.89,68.56,90,0.31,115.67,3,0,21.21,1016,0.1,69.55
16-Apr-22,74.06,61.5,87.57,76.64,71.29,83.01,67.4,82,0,258.21,4.33,0.02,20.36,1015,0.16,69.5
17-Apr-22,73.81,63.3,88.14,78.19,73.67,82.96,67.34,83,0.38,207.67,3.1,0,19.15,1013,0.14,69.38
18-Apr-22,75.2,64.89,87.98,77.95,73.56,82.33,66.86,78,0,224.6,2.6,0,15.66,1012,0.15,69.5
19-Apr-22,69.84,60.35,80.69,77.21,72.19,83.12,61.98,78,0,281.83,4.01,0,18.37,1016,0.16,64.72
20-Apr-22,67.17,54.79,79.75,75.8,70.66,80.87,56.98,72,0,247.53,5.31,0.02,25.7,1021,0.14,60.86
21-Apr-22,70,57.99,80.02,76.61,71.89,81.81,59.47,71,0,241.85,5.74,0.05,27.13,1022,0.15,63.3
22-Apr-22,71.01,58.37,81.27,77.62,72.57,83.03,60.62,72,0,265.43,5.24,0.02,23.22,1022,0.16,64.31
23-Apr-22,70.13,59.67,81.27,77.87,73.71,82.54,60.7,74,0,233.74,4.89,0.02,21.63,1019,0.15,64.06
24-Apr-22,71.64,57.83,83.55,78.23,73.42,83.37,62.8,76,0,245.63,5.28,0,20.8,1018,0.15,65.83
25-Apr-22,75.01,63.9,86.02,80.49,75.79,86.05,63.64,70,0,281.38,4.94,0.02,20.71,1018,0.18,67.44
26-Apr-22,72.05,57.49,87.19,80.25,75.38,85.12,62.2,74,0,248.68,3.12,0,16.89,1018,0.16,65.6
27-Apr-22,73.52,59.34,87.85,80.41,75.88,85.06,63.72,75,0,235.22,2.93,0,16.17,1016,0.15,67.01
28-Apr-22,72.76,65.7,82.31,79.85,77.54,82.06,67.42,84,0.09,169.78,3.14,0,23.82,1015,0.12,69.11
29-Apr-22,72.24,64.99,79.95,78.33,74.55,82.89,66.34,83,0,239.43,6.04,0.02,28.27,1016,0.15,68.24
30-Apr-22,73.75,65.32,84.2,79.48,76.01,83.34,66.42,79,0,205.11,5.14,0.02,23.96,1015,0.14,68.77
1-May-22,72.4,65.41,82.8,79.36,76.28,81.93,67.09,84,0,184.75,3.58,0.02,21.7,1016,0.13,68.78
2-May-22,73.12,60.93,85.39,79.44,74.95,84.49,65.98,80,0,245.77,3.82,0,20.65,1017,0.16,68.29
3-May-22,74.67,65.16,86.02,80.38,77.25,83.61,68.7,83,0.02,205.88,3.72,0.02,19.15,1016,0.14,70.54
4-May-22,76.2,65.93,90.57,81.1,77.13,85.87,68.05,79,0,239.67,3.26,0,18.66,1015,0.17,70.57
5-May-22,77.78,63,93.63,82.35,77.83,87.55,66.04,71,0,260.83,3.06,0,15.43,1015,0.18,69.78
6-May-22,79.59,66.9,92.95,83.18,79.3,87.53,66.85,69,0,284.68,6.53,0.02,30.49,1012,0.2,70.83
7-May-22,75.25,69.67,84.38,81.67,80.19,84.83,69.55,83,0,142.32,8.3,0.07,26.51,1009,0.12,71.27
8-May-22,77.44,65.91,91.26,81.19,77.23,86.2,65.19,71,0,280.68,5.43,0.18,22.44,1009,0.19,69.15
9-May-22,74.09,65.14,84.13,82.47,78.78,86.47,65.23,76,0,256.62,4.55,0.02,18.81,1013,0.17,68.12
10-May-22,70.4,58.33,82.85,82.05,78.13,86.18,58.47,69,0,280.76,4.07,0.02,22.17,1016,0.16,62.86
11-May-22,71.22,60.49,83.75,81.49,77.72,85.77,59.24,68,0,269.29,4.25,0.02,24.76,1014,0.16,63.59
12-May-22,70.63,58.69,81.55,81.1,77.68,84.16,61.64,75,0,206.9,3.7,0.02,18.95,1012,0.14,64.79
13-May-22,71.51,59.2,85.75,80.48,77.41,83.48,62.9,77,0.01,200.46,2.99,0,23.42,1012,0.14,65.85
14-May-22,74.81,57.96,90.39,81.28,76.62,86.9,62.62,72,0,282.56,3.44,0,24.83,1012,0.17,66.76
15-May-22,77.93,64.94,90.52,83.2,79.5,86.83,66.51,73,0.02,235.44,3.57,0,18.12,1012,0.16,70.11
16-May-22,77.38,63.37,91.65,82.99,79.25,86.81,66.13,73,0.01,271.93,4.65,0.02,20.58,1011,0.18,69.71
17-May-22,78.11,64.09,91.89,83.41,79.21,88.12,65.75,69,0,275.48,3.82,0.05,16.08,1013,0.18,69.7
18-May-22,78.74,66.63,92.37,84.22,80.85,87.42,68.89,75,0.01,204.32,3.27,0.02,17.43,1014,0.15,71.87
19-May-22,81.4,69.4,93.16,83.96,80.42,88.16,68.85,70,0,258.02,4.66,0.02,15.59,1014,0.19,72.62
20-May-22,74.96,69.93,85.32,82.52,79,86.29,71.81,90,1.09,92.74,4.32,0,28.12,1016,0.09,72.73
21-May-22,79.36,68.32,90.73,80.48,76.14,86,73.06,83,0,240.22,6,0.05,18.84,1019,0.17,74.83
22-May-22,81.62,73.89,90.77,82.97,79.12,88.05,73.74,79,0,225.77,6.15,0.87,18.9,1020,0.17,75.91
23-May-22,79.38,69.55,89.55,84.05,78.46,90.63,70.62,77,0,280.5,5.17,0.29,18.03,1018,0.19,73.19
24-May-22,78.66,69.4,88.97,84.61,79.88,89.38,68.3,73,0.03,246.28,5.64,0.02,19.42,1016,0.18,71.46
25-May-22,77.73,66.94,89.01,83.75,79.29,87.89,69.2,77,0,224.49,5.93,0.43,23.76,1017,0.16,71.77
26-May-22,79.51,69.13,89.19,84.89,79.84,90.79,68.48,72,0,292.81,5.27,0.13,17.2,1017,0.2,71.84
27-May-22,78.55,68.7,90.52,85.67,81.39,90.61,70.44,78,0.04,259.16,5.02,0,23.64,1014,0.18,72.83
28-May-22,75.97,69.6,88.11,83.7,81.14,86.45,71.17,86,0.39,171.48,3.67,0,26.82,1012,0.14,72.58
29-May-22,74.41,66.09,90.19,80.92,76.89,87.48,68.7,85,1.48,236.09,3.77,0.02,25.7,1013,0.17,70.46
30-May-22,74.94,64.36,87.03,79.55,74.73,85.51,68.03,81,0,253.61,4.21,0.02,21.97,1015,0.17,70.18
31-May-22,76.84,67.28,87.64,81.3,75.94,87.22,68.93,79,0,273.06,4.15,0.02,18.92,1015,0.18,71.34
1-Jun-22,74.19,66.94,82.35,81.43,77.85,84.33,70.43,88,0.16,184.18,3.48,0,16.6,1012,0.13,71.55
2-Jun-22,75.82,68.09,85.68,80.88,76.62,85.12,70.82,85,0,195.57,3.86,0.02,25.93,1010,0.14,72.29
3-Jun-22,72,68.85,75.6,78.57,77.09,81.46,70.7,96,0.73,57.79,5.23,0.16,18.54,1010,0.06,71.09
4-Jun-22,74.29,69.98,80.2,77.41,75.15,80.78,72.29,94,1.19,127.38,5.32,0.02,20.85,1003,0.1,72.87
5-Jun-22,77.69,68.45,89.38,79.47,75.11,84.69,71.67,83,0,209.74,3.71,0,15.57,1006,0.16,73.41
6-Jun-22,78.73,71.4,89.58,82.21,77.74,88.14,73.44,85,0.12,234.34,3.84,0,20.85,1010,0.17,74.91
7-Jun-22,78.57,70.56,92.28,83.24,78.39,89.38,72.65,84,0.01,256.51,3.17,0.02,21.61,1012,0.19,74.33
8-Jun-22,76.19,68.47,88.74,82.71,79.63,85.32,71.68,87,0.02,181.11,3.83,0,22.03,1014,0.14,72.99
9-Jun-22,76.34,70.72,90.28,81.29,78.6,85.42,72.36,89,0.5,184.33,4.92,0.02,27.76,1014,0.15,73.5
10-Jun-22,77.1,71.85,89.71,80.79,77.79,84.88,72.93,88,0.6,205.01,5.33,0.05,25.93,1013,0.16,74.12
11-Jun-22,76.44,69.26,86.11,80.38,77.34,83.57,72.43,88,0.01,203.23,4.85,0.05,23.2,1013,0.15,73.57
12-Jun-22,80.54,72.79,89.82,82.56,78.73,87.42,73.76,81,0,264.87,4.44,0.02,20.65,1015,0.19,75.63
13-Jun-22,81.58,71.29,91.83,84.6,80.2,89.8,73.29,78,0,270.41,2.88,0,13.2,1017,0.2,75.59
14-Jun-22,80.74,72.66,92.66,86.07,82.29,90.43,74.3,83,0.01,265.63,2.97,0.02,22.41,1016,0.2,76.06
15-Jun-22,80.83,70.3,92.46,85.95,81.97,90.46,72.75,78,0.01,266.15,3.1,0.02,17.18,1015,0.19,75.02
16-Jun-22,81.73,70.57,91.87,86.72,82.72,91.17,72.49,76,0,277.27,3.1,0.02,18.14,1016,0.2,75.09
17-Jun-22,81,72.5,90.88,87.3,83.82,91.29,73.28,79,0,255.47,3.32,0.02,15.84,1014,0.19,75.43
18-Jun-22,77.05,67.96,93.31,86.6,83.16,91.76,70.23,82,0.55,257.29,2.78,0,27.11,1012,0.19,72.26
19-Jun-22,77.81,67.82,92.26,84.28,80.06,89.47,70.4,81,0.05,248.98,2.46,0.02,16.93,1014,0.18,72.59
20-Jun-22,78.01,70.41,89.56,83.74,80.38,86.56,73.55,87,0.09,176.68,2.86,0,24.7,1017,0.14,74.79
21-Jun-22,77.04,68.58,85.5,83.3,79.12,88.12,68.8,78,0.01,269.84,3.53,0,19.33,1018,0.18,71.31
22-Jun-22,75.9,65.19,86.99,84.18,79.32,89.82,66.24,75,0,268.33,3.44,0,17.58,1015,0.18,69.32
23-Jun-22,78.64,63.68,91.67,85.35,79.88,91.67,69.06,75,0,297.26,3.75,0,18.07,1011,0.2,71.95
24-Jun-22,81.53,72.63,95.67,87.07,83.5,92.75,73.77,80,1.22,255.88,5.05,0.05,21.27,1012,0.2,75.9
25-Jun-22,77.41,69.93,91.83,84.35,80.69,89.04,73.55,89,0.03,219.73,2.53,0,18.25,1014,0.17,74.63
26-Jun-22,77.04,71.76,86.7,83.17,80.53,85.35,73.68,90,0,139.93,2.72,0,13.69,1014,0.12,74.61
27-Jun-22,79.38,71.65,91.26,83.86,79.39,89.44,73.32,83,0.02,251.17,3.27,0.02,17.02,1015,0.18,75.01
