Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Jul-21,82.36,74.55,90.57,83.43,80.82,86.9,75.46,81,0.09,298.32,4.22,0,14.76,1019,0.21,77.3
10-Jul-21,80.08,74.28,87.06,83.55,82.11,85.05,74.69,84,0.01,149.52,3.57,0.04,16.6,1018,0.12,76.15
11-Jul-21,82.31,75.27,88.07,83.66,81.75,85.84,75.01,79,0.17,258.99,5.52,0.14,21.82,1018,0.19,76.97
12-Jul-21,79.25,69.98,85.24,81.08,77.68,84.11,74.36,85,1.14,69.36,5.4,0.12,23.88,1019,0.08,75.7
13-Jul-21,80.88,74.57,86.43,80.67,79.74,81.93,75.69,85,0.27,129.66,6.99,0.48,20.96,1020,0.11,77.07
14-Jul-21,80.87,74.57,86.83,81.43,79.27,83.48,75.13,83,0,241.16,5.57,0,19.8,1020,0.18,76.67
15-Jul-21,82.61,76.75,87.44,82.7,81.16,84.52,75.61,80,0.01,271.9,7.3,0.08,20.64,1018,0.2,77.47
16-Jul-21,82.22,76.82,87.62,82.96,81.19,84.88,75.36,80,0.4,274.63,5.86,0,18.92,1017,0.2,77.19
17-Jul-21,82.36,76.35,87.69,83.55,81.61,85.87,74.93,79,0.27,271.64,5.02,0,16.88,1018,0.2,76.93
18-Jul-21,83.8,77.81,88.63,84.29,82.54,86.56,75.58,77,0,263.75,5.27,0.1,14.92,1019,0.2,77.76
19-Jul-21,84.6,79.07,89.04,85.13,83.35,87.4,75.92,76,0,298.77,5.61,0.04,16.86,1017,0.22,78.2
20-Jul-21,80.35,77.09,87.78,84.08,82.92,85.73,76.7,89,0.63,92.38,2.58,0,18.22,1015,0.09,77.66
21-Jul-21,83.75,76.69,92.7,83.73,81.59,86.34,77.02,81,0,235.14,3.26,0,13.44,1017,0.18,78.76
22-Jul-21,85.35,77.34,93.6,85.4,82.78,88.45,76.69,77,0.03,296.35,3.56,0,15.32,1019,0.22,78.93
23-Jul-21,83.49,74.98,91.45,85.18,82.62,87.94,77.14,82,1.4,200.67,3.37,0,18.76,1017,0.16,78.78
24-Jul-21,82.57,77.56,90.12,84.44,82.38,86.94,76.69,83,0.02,236.53,3.83,0,15.76,1013,0.18,78.22
25-Jul-21,82.9,77.02,91,85.08,83.26,86.74,76.46,82,0,197.39,3.29,0,14.16,1012,0.16,78.14
26-Jul-21,82.73,76.8,89.02,84.88,83.26,86.58,75.71,80,0,178.55,3.34,0,15.5,1013,0.14,77.57
27-Jul-21,82.79,76.66,90.9,84.77,83.19,86.9,75.9,81,0.51,225.88,3.38,0,20.96,1015,0.17,77.72
28-Jul-21,81.44,76.64,93.13,84.52,82.67,86.56,75.61,83,0.02,201.61,2.33,0,17.9,1015,0.16,77.17
29-Jul-21,81.19,75.85,90.95,84.34,82.47,87.1,75.53,84,0.15,213.99,2.86,0,18.6,1015,0.16,77.04
30-Jul-21,83.15,75.24,91.17,84.45,82.35,86.52,76.16,80,0,182.19,2.92,0,15,1016,0.15,78
31-Jul-21,84.86,77.07,91.18,84.96,83.05,87.03,76.13,76,0,185.75,3.1,0,12.64,1017,0.15,78.41
1-Aug-21,84.32,76.62,90.91,85.49,83.07,88.07,76.51,78,0,245.01,3.42,0,13.5,1016,0.18,78.54
2-Aug-21,82.1,75.04,92.34,84.27,81.32,87.04,77.52,87,1.24,144.2,2.3,0,26.7,1016,0.12,78.7
3-Aug-21,79.56,72.45,87.3,81.82,78.66,83.48,76.15,90,1.9,59.4,3.78,0.12,25.14,1015,0.07,77.05
4-Aug-21,78.45,71.13,89.83,79.68,77.74,81.82,74.36,88,1.04,154.89,2.83,0,21.64,1016,0.13,75.48
5-Aug-21,81.62,75.56,91.78,82.36,79.84,86.29,76.18,85,0.41,255.92,3.01,0,21.66,1017,0.19,77.61
6-Aug-21,84.75,77.18,91.26,84.47,81.75,87.96,77.23,79,0,300.44,3.97,0,14.96,1017,0.22,79.16
7-Aug-21,83.38,78.73,91.36,85.67,83.7,87.91,77.04,82,0.1,222.83,2.86,0,15.28,1017,0.17,78.67
8-Aug-21,83.27,77.85,90.79,85.41,83.48,88.09,76.86,82,0.01,219.85,3.12,0,12.6,1017,0.17,78.52
9-Aug-21,85.55,80.06,90.12,86.09,84.04,88.2,76.44,75,0,275.06,5.09,0.3,15.14,1018,0.21,78.81
10-Aug-21,84.62,77.95,89.96,86.09,84.18,88.29,76.62,78,0.2,282.04,5.76,0.04,16.14,1018,0.21,78.69
11-Aug-21,85.1,81.41,89.55,85.51,84.25,86.76,75.9,74,0,230.47,6.73,0.62,16.08,1017,0.18,78.32
12-Aug-21,84.2,75.88,89.19,84.93,82.81,86.63,76.22,78,0.12,284.61,7.56,0,22.04,1016,0.2,78.31
13-Aug-21,82.61,77.02,88.3,83.84,83.01,84.96,77.32,85,0.52,132.12,7.05,0.14,26.92,1016,0.11,78.68
14-Aug-21,82.43,77.02,87.21,83.37,82.22,84.65,75.88,81,0.05,172.05,6.72,0.22,28.48,1016,0.14,77.61
15-Aug-21,82.78,76.73,86.11,83.11,81.95,83.8,75.47,79,0.02,115.53,5.82,0.14,18.74,1014,0.1,77.42
16-Aug-21,84.82,78.21,91.44,83.79,82.13,85.75,77.09,78,0.03,195.85,4.06,0,13.16,1013,0.16,79.08
17-Aug-21,84.85,77.72,90.41,84.82,82.35,87.26,77.83,80,0,263.76,5.19,0,17.22,1015,0.2,79.61
18-Aug-21,85.9,82.15,89.58,85.51,84.2,86.97,77.81,77,0,219.88,6.96,0.64,19.42,1017,0.17,79.86
19-Aug-21,83.99,77.47,90.03,85.81,83.7,88.34,76.34,79,0,282.48,4.37,0,15.9,1016,0.21,78.34
20-Aug-21,84.42,75.33,91.67,86.04,83.53,88.66,74.19,73,0,312.62,3.36,0,13.34,1013,0.22,76.96
21-Aug-21,85.43,77.05,92.12,86.63,84.09,89.22,74.86,72,0,294.78,4.19,0,14.3,1013,0.21,77.68
22-Aug-21,86.05,80.46,91.4,87,85.03,88.97,77.47,76,0,234.13,3.99,0,14.7,1015,0.18,79.65
23-Aug-21,85.16,79.65,91.69,87.02,85.46,88.93,76.73,77,0,219.59,4.24,0,14.98,1015,0.17,78.91
24-Aug-21,86.16,81.25,90.23,86.78,84.96,88.59,75.99,72,0,226.24,5.95,0.72,17.64,1015,0.18,78.65
25-Aug-21,83.29,76.86,88.09,85.13,84.04,86.85,73.63,73,0.04,237.58,9.49,0.84,28,1015,0.18,76.28
26-Aug-21,82.65,74.17,89.29,83.84,81.93,85.91,76.21,82,0.46,240.14,6.34,0.26,18.48,1013,0.17,77.9
27-Aug-21,84.61,78.3,88.81,84.71,83.25,86.27,76.83,78,0.26,248.96,6.72,0,16.52,1013,0.18,78.84
28-Aug-21,85.72,82.62,89.98,85.05,83.59,86.79,76.93,75,0,242.08,7.16,1.06,17.86,1015,0.19,79.19
29-Aug-21,84.89,79.7,90.1,85.7,84.16,87.42,76.89,77,0,245.92,5.2,0.3,18.46,1016,0.19,78.95
30-Aug-21,82.32,74.86,90.39,85.62,84.24,87.37,76.55,83,0.25,214.26,3.27,0,18.68,1014,0.16,78.06
31-Aug-21,80.89,74.64,92.91,84.54,82.76,86.76,74.59,82,0.01,224.24,2.61,0,13.52,1012,0.17,76.3
1-Sep-21,84.03,76.51,95.02,84.97,82.92,87.46,74.07,74,0,273.13,3.23,0.12,13.62,1012,0.2,76.78
2-Sep-21,79.52,75.56,90.27,84.54,83.57,85.78,74.19,85,0.1,117.4,2.8,0,21.82,1013,0.1,75.65
3-Sep-21,79.57,75.27,86.38,83.13,81.88,84.11,74.91,86,0.16,149.93,3.51,0.1,19.84,1013,0.12,76.17
4-Sep-21,79.17,74.07,92.1,82.94,81.25,85.19,74.86,88,0.55,215.47,2.74,0,22.68,1012,0.16,76.03
5-Sep-21,81.1,75.4,92.17,83.45,81.64,85.55,75.73,85,0.05,208.35,3.43,0,19.9,1013,0.16,77.16
6-Sep-21,82.54,75.65,92.7,84.14,82.09,86.49,75.73,81,0.02,262.78,3.55,0.14,14.56,1013,0.19,77.53
7-Sep-21,81.94,76.37,93.29,84.83,83.07,86.79,75.25,82,0,236.46,2.63,0,13.48,1013,0.18,77.04
8-Sep-21,82.08,76.24,91.27,84.65,83.14,85.86,76.31,84,0.01,186.75,2.67,0,13.88,1013,0.14,77.82
9-Sep-21,81.53,76.71,92.98,84.41,83.07,86.09,75.75,84,0.14,194.55,3.25,0,23.36,1013,0.15,77.28
10-Sep-21,82.42,75.04,90.68,83.98,82.08,86.02,74.54,78,0,231.23,3.31,0,17.7,1014,0.17,76.67
11-Sep-21,82.68,73.56,90.79,84.25,82.11,86.23,73.51,75,0,278.79,3.93,0,14.88,1017,0.19,76.04
12-Sep-21,83.9,77.32,89.74,84.66,83.46,86.16,76.75,80,0.26,228.15,5.76,0.12,18.12,1019,0.17,78.6
13-Sep-21,79.72,76.77,87.33,83.61,82.65,84.42,76.28,89,0.23,106.55,3.61,0,16.18,1017,0.09,77.19
14-Sep-21,81.87,75.87,88.18,83.17,81.75,84.61,75.47,82,0.13,235.45,4.54,0,16.58,1014,0.17,77.18
15-Sep-21,80.24,74.34,88.16,83.09,81.61,84.58,74.94,85,0.21,221.3,3.22,0,14.48,1012,0.16,76.38
16-Sep-21,79.57,75.06,87.42,82.75,81.59,83.84,75.29,87,0.27,168.91,2.93,0,16.92,1014,0.13,76.45
17-Sep-21,80.18,75.33,92.25,82.65,81.41,84.06,75.53,87,0.23,169.63,2.83,0,13.9,1016,0.13,76.78
18-Sep-21,81.05,75,90.64,82.79,81.19,84.61,75.63,85,0.47,212.22,2.73,0,15.28,1016,0.15,77.07
19-Sep-21,81.38,77.04,89.22,83.48,82.18,84.9,76.59,86,0.19,191.85,2.6,0,13.52,1014,0.14,77.84
20-Sep-21,81.6,76.05,89.71,83.63,82.18,85.15,76.2,84,0,172.01,3,0,16.04,1014,0.13,77.62
21-Sep-21,78.5,75.45,85.77,82.54,81.77,83.89,75.38,90,0.63,63.76,2.81,0,19.08,1014,0.07,76.22
22-Sep-21,78.09,73.96,87.85,81.72,80.96,84.18,74.39,89,0.92,174.23,3.55,0,23.32,1012,0.13,75.41
23-Sep-21,79.42,73.36,89.33,81.47,79.92,83.82,74.99,87,0.7,203.24,2.83,0,15.22,1011,0.14,76.19
24-Sep-21,79.66,74.79,87.98,82.16,80.8,83.62,75.78,88,0.09,163.27,2.46,0,10.72,1012,0.12,76.82
25-Sep-21,80.09,74.5,88.75,82.05,80.67,83.39,75.55,87,0.32,174.1,3.41,0,15.34,1013,0.13,76.76
26-Sep-21,81.21,76.21,87.6,82.12,81.21,83.16,73.64,79,0,224.45,5.69,0,19.7,1015,0.16,75.73
27-Sep-21,79.41,71.38,86.27,81.27,79.05,82.65,70,74,0,251.32,4.56,0.06,17.92,1016,0.16,72.79
28-Sep-21,79.73,72.55,86.68,81.26,80.01,82.42,67.78,68,0,261.58,4.96,0,19.38,1014,0.17,71.45
29-Sep-21,79.08,71.13,86.5,81.12,79.47,82.65,70.54,76,0,219.86,3.97,0,14.54,1013,0.14,73.05
30-Sep-21,80.08,72.5,86.5,81.12,79.38,82.36,72.26,78,0.07,217.1,5.46,0,19.06,1014,0.14,74.48
1-Oct-21,77.61,73.96,82.31,80.27,79.2,81.18,73.83,88,0.37,55.34,3.31,0.08,19.16,1015,0.06,74.88
2-Oct-21,81.13,77.18,85.28,79.49,77.92,80.42,71.49,73,0,186.45,9.1,1.62,22.78,1016,0.13,74.26
3-Oct-21,80.67,75.56,85.48,79.4,77.76,80.47,70.12,71,0,161.42,7.1,0.52,19.22,1014,0.12,73.23
4-Oct-21,79.01,71.26,85.78,79.78,78.22,81.1,71.89,79,0,185.6,5.06,0,17.82,1013,0.12,73.93
5-Oct-21,80.98,72.81,87.82,80.92,79.21,82.71,73.26,78,0,230.33,4.02,0,16,1013,0.15,75.41
6-Oct-21,81.99,75.52,88.45,81.82,79.43,83.46,75.18,81,0,206.73,4.13,0,14.48,1015,0.14,77.01
7-Oct-21,84.46,79.48,89.51,82.92,81.21,84.47,76.75,78,0,216.52,5.41,0.12,16.66,1015,0.16,78.74
8-Oct-21,82.18,75.25,88.77,82.39,81.63,83.37,75.8,81,1.61,134.19,3.59,0,15.22,1014,0.1,77.49
9-Oct-21,76.21,70.9,89.15,80.18,77.47,81.77,72.6,89,0.55,129.04,2.87,0,12.28,1011,0.1,73.63
10-Oct-21,76.84,71.13,86.52,79.58,78.42,81.18,71.13,84,0.43,200.32,3.36,0,29.28,1010,0.13,72.8
11-Oct-21,77.56,71.04,85.26,79.46,77.47,80.91,72.43,85,0.03,145.72,2.58,0,19.08,1010,0.1,73.9
12-Oct-21,79.58,73.47,85.95,80.14,78.78,81.61,73.44,82,0.01,180.43,3.63,0,15.36,1012,0.12,75.15
13-Oct-21,80.04,73.83,86.5,80.72,79.3,82.13,73.88,82,0,215.7,4.21,0.04,15.06,1012,0.14,75.58
14-Oct-21,80.48,74.03,86.18,80.91,79.66,81.84,74.06,82,0,171.5,4.22,0,17.44,1011,0.12,75.82
15-Oct-21,79.29,74.26,85.46,80.71,79.74,81.61,72.86,81,0,152.7,3.89,0,14.66,1011,0.11,74.67
16-Oct-21,79.88,72.95,88.86,80.75,79.23,82.4,71.1,77,0,234.67,3.23,0,15.74,1012,0.14,73.65
17-Oct-21,79.41,71.89,88.63,80.87,79.32,82.22,72.63,81,0.03,188.66,3.28,0,13.34,1013,0.12,74.55
18-Oct-21,77.97,70.97,82.71,79.34,78.37,81.03,65.73,67,0,225.26,6.23,0.14,21.16,1015,0.13,69.65
19-Oct-21,77.17,69.19,83.37,78.02,76.87,79.11,65.39,68,0,203.36,7.53,0.04,22.54,1017,0.12,69.19
20-Oct-21,79.05,70.75,84.13,78.27,77.04,79.54,66.5,66,0,218.9,7.92,0.38,21.44,1018,0.13,70.45
21-Oct-21,80.79,76.87,85.23,78.74,76.98,80.22,70.5,71,0,193.23,8.19,1.86,19.06,1017,0.13,73.51
22-Oct-21,77.2,74.26,80.6,78.67,76.78,79.36,74.12,90,1.69,60.03,3.08,0.04,14.66,1014,0.06,74.97
23-Oct-21,78.46,73.2,85.19,78.57,77.18,79.7,74.03,87,0.53,134.26,4.32,0,15.94,1013,0.1,75.26
24-Oct-21,80.58,74.7,85.98,79.37,77.29,80.74,75.52,85,0.54,122.54,3.52,0.08,14.72,1014,0.09,76.87
25-Oct-21,80.58,76.32,86.36,80,79.11,80.53,76.57,88,0.94,102.05,3.99,0.38,20.56,1013,0.08,77.63
26-Oct-21,82.12,75.87,90.27,80.58,78.51,82.54,75.41,81,0.01,197.63,5.58,0.82,16.1,1011,0.13,77.2
27-Oct-21,80.1,72.37,88.79,80.82,79.27,82.29,73.06,80,0,204.35,4.37,0.06,16.44,1010,0.13,75.03
28-Oct-21,80.58,74.25,89.17,80.6,79.66,81.32,75.72,86,0.11,144.57,5.48,0,26.26,1008,0.11,77.02
29-Oct-21,79.48,73,85.35,79.94,79.18,80.65,71.36,78,0.2,167.02,7.09,1.48,21.6,1006,0.11,73.71
30-Oct-21,76.03,71.42,82.11,78.72,77.85,79.38,67.31,75,0,153.63,5.53,0.32,21.82,1007,0.1,70.04
31-Oct-21,74.87,65.75,83.57,77.9,76.41,79.3,65.18,73,0,199.55,2.69,0,15.52,1012,0.1,68.34
1-Nov-21,73.99,67.14,79.99,77.64,76.14,78.53,65.8,76,0,144.21,4.4,0.38,12.06,1016,0.09,68.45
2-Nov-21,75.21,70.93,79.72,77.8,77.38,78.39,69.16,82,0.08,66.1,3.95,0.34,23.9,1016,0.06,71
3-Nov-21,76.79,70.09,82.99,77.37,76.51,78.1,68.08,75,0,144.88,4.55,0.04,18.04,1015,0.09,70.77
4-Nov-21,77.22,73.9,81.46,78.07,77.43,78.84,71.06,81,0,92.36,3.14,0,11.36,1014,0.07,72.86
5-Nov-21,74.27,71.08,78.64,76,74.17,78.15,71.71,92,2.88,16.92,4.03,0.14,12.48,1011,0.04,72.46
6-Nov-21,70.95,63.79,74.73,75.43,74.75,75.76,66.13,85,0.02,158.87,6.06,0.42,18.44,1010,0.08,67.7
7-Nov-21,65.86,57.49,75.22,73.36,72.21,74.66,57.79,76,0,206.52,7.13,0.28,20.42,1014,0.08,60.84
8-Nov-21,68.64,62.22,77.07,72.87,71.78,73.94,57.97,70,0,192.71,5.03,0.3,13.56,1017,0.09,61.95
9-Nov-21,69.76,62.24,78.85,73.27,72.39,74.19,60.73,74,0.04,140.74,4.11,0.06,16.92,1018,0.08,63.95
10-Nov-21,73.06,65.17,81.39,74.36,72.99,75.56,66.4,80,0,148.51,3.88,0,19.62,1017,0.08,68.54
11-Nov-21,77.92,72.64,82.89,75.76,74.59,76.82,71.46,81,0.01,126.89,5,0.38,15.44,1016,0.08,73.34
12-Nov-21,76.99,73.92,81.57,76.95,75.81,77.83,72.99,88,0,64.18,2.29,0,7.64,1015,0.06,74.13
13-Nov-21,76.55,70.72,85.03,77.17,75.99,78.58,70.4,82,0,143.59,3.09,0,13.16,1014,0.09,72.23
14-Nov-21,69.82,65.05,75.6,75.58,74.44,77.11,60.18,73,0,144.9,3.54,0.2,12.8,1016,0.07,63.65
15-Nov-21,67.52,58.44,77.76,73.62,72.23,74.82,58.34,73,0,168.79,4.63,0.28,15.46,1019,0.08,61.76
16-Nov-21,71.19,61.38,78.04,73.32,72.28,74.3,62.42,75,0,149.63,6.98,0.18,19.34,1019,0.08,65.44
17-Nov-21,77.09,73.83,80.17,73.94,72.72,74.82,67.44,72,0,98.86,9.5,1.52,19.84,1019,0.07,70.45
18-Nov-21,77.4,72.36,80.8,75.31,74.19,75.96,71.84,83,0.83,40.51,6.29,0.4,16.14,1018,0.05,73.44
19-Nov-21,75.13,72.39,81.32,75.7,74.77,76.41,71.74,89,0.83,77.68,6.33,0.78,21.18,1016,0.06,72.73
20-Nov-21,76.16,72.66,79.45,75.18,74.44,75.81,70.82,84,0.3,93.38,10.12,2.3,23.32,1016,0.07,72.39
21-Nov-21,75.5,71.94,79.95,75.48,74.73,76.41,72.48,90,0.52,79.36,5.43,0.04,18.66,1015,0.06,73.35
22-Nov-21,73.24,65.57,84.16,76.06,74.89,77.59,69.87,90,0.18,135.75,3.67,0.14,14.86,1011,0.08,70.89
23-Nov-21,65.33,57.67,71.01,72.17,70.47,75.33,54.06,69,0,193.59,6.76,0.54,18.76,1015,0.07,58.58
24-Nov-21,66.48,56.64,73.72,70.38,69.3,71.19,55.66,69,0,131.96,6.06,0.68,19.06,1020,0.06,59.88
25-Nov-21,69.62,61.25,77.7,71.33,70.11,72.28,58.96,70,0,110.7,3.79,0,16.14,1019,0.07,62.87
26-Nov-21,69.55,63.05,78.49,72,70.88,73.51,61.22,77,0,180.4,3.05,0,13.64,1015,0.08,64.17
27-Nov-21,66.87,60.62,75.13,71.8,70.59,73.04,58.55,76,0,184.15,3.02,0,12.8,1016,0.07,61.65
28-Nov-21,66.3,57.58,77.72,71,69.31,72.7,56.53,73,0,179.52,2.43,0.02,10.02,1015,0.07,60.29
29-Nov-21,64.81,57.02,72.79,70.35,69.22,71.22,50.4,61,0,178.19,3.56,0,13.7,1015,0.06,56.49
30-Nov-21,65.6,56.53,76.59,69.82,68.18,71.38,57.39,76,0,168.89,2.83,0,10.46,1018,0.06,60.52
1-Dec-21,67.69,58.28,78.08,70.35,68.58,71.98,59.92,78,0,180.12,2.54,0,12.62,1019,0.07,62.74
2-Dec-21,68.9,60.33,78.93,70.59,69.04,71.96,61.41,79,0,172.24,2.98,0,17.04,1018,0.07,64.06
3-Dec-21,67.01,55.56,78.39,69.99,68.18,71.42,57.65,74,0,176.19,2.99,0.02,13.34,1017,0.06,61.18
4-Dec-21,69.1,60.6,79.5,70.39,68.92,71.89,62.12,80,0,103.52,2.43,0,12.48,1018,0.06,64.56
5-Dec-21,72.02,64.42,82.13,71.78,69.96,73.81,67.29,86,0.04,159.06,2.84,0,14.22,1018,0.07,68.79
6-Dec-21,73.95,70.23,82.15,73.54,71.78,74.97,72.02,94,0.51,71.12,2.39,0,13.54,1017,0.06,72.58
7-Dec-21,72.79,63.91,83.84,73.58,72.14,75,65.94,81,0,173.84,2.26,0.06,9.3,1017,0.07,68.16
8-Dec-21,73.25,63.25,84.54,73.08,71.28,74.7,66.64,82,0,151.42,2.27,0,11.5,1016,0.07,68.75
9-Dec-21,74.1,67.55,84.81,73.88,72.25,75.58,69.61,87,0,134.79,1.86,0,10.46,1017,0.07,70.97
10-Dec-21,74.69,68.14,82.42,74.26,72.91,75.63,70.36,87,0,126.03,3.05,0,13.24,1018,0.07,71.65
11-Dec-21,75.54,69.04,82.27,74.52,73.18,75.87,70,84,0,149.19,3.43,0,14.48,1017,0.08,71.66
12-Dec-21,74.99,67.5,82.53,74.48,72.81,75.65,69.53,84,0,153.59,3.76,0,13.92,1019,0.07,71.18
13-Dec-21,74.72,68.23,81.41,74.12,72.95,75.07,68.34,81,0,160.53,4.79,0.08,17.48,1021,0.08,70.31
14-Dec-21,74.75,67.14,81.18,73.93,72.68,74.93,68.03,80,0.01,151.18,5.65,0.12,16.56,1022,0.07,70.12
15-Dec-21,74.74,68.95,80.73,74.13,73.29,74.89,69.32,84,0.27,116.08,6.58,0.42,24.22,1020,0.07,70.96
16-Dec-21,76.46,72.09,80.6,74.1,73.31,74.93,69.29,79,0.24,121.84,7.47,0.1,22.44,1019,0.07,71.46
17-Dec-21,75.46,66.99,80.76,73.74,72.3,74.7,69,81,0,119.63,5.81,0.14,17.08,1019,0.07,70.97
18-Dec-21,77.25,72.54,81.46,74.82,73.87,75.85,72.12,84,0.12,94.12,5.07,0.5,17.62,1017,0.06,73.6
19-Dec-21,77.14,71.56,86.02,75.74,74.64,77.16,72.58,86,0.32,140.74,3.84,0.1,18.16,1014,0.08,73.88
20-Dec-21,74.54,70.16,81.66,75.58,74.41,76.59,70.81,89,0,118.98,2.81,0,12.12,1013,0.07,71.91
21-Dec-21,72.97,69.71,79.45,74.52,73.4,75.54,69.66,90,0.01,44.97,6.13,0,23.92,1008,0.05,70.67
22-Dec-21,64.25,56.93,71.04,72.1,70.45,73.74,57.59,80,0.01,162.67,4.98,0.04,18.22,1012,0.05,60.13
23-Dec-21,63.34,53.28,74.08,69.56,68.18,70.57,51.91,69,0,180.54,2.82,0.1,11.18,1018,0.05,56.67
24-Dec-21,66.15,56.97,77,69.7,68.13,70.93,58.19,78,0,164.14,3.21,0,15.48,1019,0.06,61.18
25-Dec-21,68.72,59.41,79.34,70.25,68.47,72.01,62.95,83,0,139.57,2.34,0,11.78,1018,0.06,64.94
26-Dec-21,70.48,62.11,81.46,71.16,69.42,73.11,63.92,82,0,172.09,1.98,0,13.8,1018,0.07,66.14
27-Dec-21,70.9,62.49,82.85,71.63,69.94,73.47,63.78,80,0,173,2.01,0,8.26,1017,0.07,66.19
28-Dec-21,71.08,64.18,79.65,72.22,70.81,73.67,64.92,82,0,134.72,2.75,0,13.54,1016,0.07,66.96
29-Dec-21,72.34,63.52,82.42,72.17,70.25,73.96,66.62,83,0,125.9,2.68,0,11.72,1016,0.07,68.46
30-Dec-21,74.36,65.25,84.56,72.88,70.84,74.86,69.1,85,0,146.08,2.73,0,12.64,1017,0.07,70.7
31-Dec-21,74.81,67.05,83.57,73.76,71.65,75.51,68.94,83,0,159.51,2.82,0,12.08,1017,0.08,70.73
1-Jan-22,74.33,66.85,82,73.55,72,74.91,68.27,82,0,135.96,4.16,0,15.28,1017,0.07,70.15
2-Jan-22,75.11,67.35,83.19,73.5,71.82,75.15,68.97,82,0,147.12,4.64,0.14,17.66,1016,0.08,70.85
3-Jan-22,70.13,62.64,80.24,72.85,71.37,73.9,62.92,79,0,77.89,4.32,0.32,21.42,1017,0.06,65.4
4-Jan-22,68.09,60.58,76.35,71.24,69.94,72.45,58.89,73,0,131.13,4.56,0.26,15.72,1018,0.06,62.28
5-Jan-22,71.4,64.76,79.16,72.16,70.66,73.83,66.67,85,0.03,101.11,3,0,11.86,1014,0.06,68.19
6-Jan-22,69.26,59.36,80.04,71.67,70.09,73.09,60.7,76,0,171.97,2.95,0,10.4,1015,0.07,63.76
7-Jan-22,74.21,68.54,82.67,73.15,71.58,75.06,67.65,81,0,139.34,3.45,0,15.38,1017,0.08,69.7
8-Jan-22,75,71.89,78.28,73.29,72.52,74.08,67.94,79,0,120.5,9.87,1.56,21.14,1023,0.07,70.14
9-Jan-22,74.29,70.11,77.68,73.1,72.1,73.58,68.81,83,0.26,60.83,7.66,0.08,23.26,1023,0.05,70.49
10-Jan-22,73.97,68.31,81.84,73.68,71.92,75.11,68.19,83,0,132.84,3.35,0,13.64,1020,0.07,69.99
11-Jan-22,68.27,63.72,75.11,72.38,71.62,73.62,64.7,89,0.05,85.86,5.33,0.42,16.22,1020,0.06,65.9
12-Jan-22,71.02,65.59,74.82,70.9,70.07,71.74,60.98,71,0,123.25,8.62,0.32,20.8,1018,0.07,64.53
13-Jan-22,68.99,61.43,78.49,71.18,69.82,72.81,60.19,75,0,132.02,4.3,0,17.08,1013,0.07,63.36
14-Jan-22,61.86,52.86,71.42,69.3,68.14,70.81,49.69,67,0,185.55,4.28,0.06,16.48,1013,0.06,54.94
15-Jan-22,63.33,50.9,76.48,67.9,65.64,70.23,51.18,69,0,187.85,2.36,0,11.78,1015,0.06,56.29
16-Jan-22,69.08,63.37,76.71,69.06,68.47,69.75,62.99,81,0.35,40.51,7.13,1.1,22.94,1010,0.05,65.09
17-Jan-22,63.62,55.6,73.51,67.94,66.61,69.3,54.69,74,0,173.35,6.14,0.86,20.44,1013,0.06,58.26
18-Jan-22,58.14,49.21,68.54,65.96,64.29,67.35,46.79,70,0,204.89,2.8,0,11.48,1019,0.06,51.96
19-Jan-22,63.76,54.07,74.62,66.58,64.6,68.86,55.38,76,0,159.49,2.99,0,13.54,1020,0.06,58.7
20-Jan-22,70.24,59.85,80.37,68.88,66.81,71.06,65.75,87,1.99,110.32,3.37,0,15.7,1017,0.07,67.22
21-Jan-22,73.22,67.86,81,71.47,69.24,73.53,69.92,90,0.72,120.03,2.47,0,8.52,1016,0.07,70.92
22-Jan-22,69.11,63.57,75.67,71.88,70.56,72.9,66.17,91,0,94.6,3.69,0,12.66,1016,0.06,67.13
23-Jan-22,57.71,47.86,63.36,69.4,67.12,71.28,54.78,90,0.01,73.82,5.55,0.66,14.78,1016,0.05,55.97
24-Jan-22,52.57,44.94,64.45,65.5,63.91,66.99,41.62,69,0,210.31,3.87,0,14.64,1015,0.06,47.07
25-Jan-22,61.58,48.13,72.14,65.47,63.3,67.68,52.54,73,0,134.58,3.43,0,12.96,1014,0.07,56.29
26-Jan-22,73.28,69.28,82.72,69.57,67.57,71.92,67.78,83,0.06,109.5,4.4,0.04,18.56,1014,0.08,69.51
27-Jan-22,70.89,65.05,81.09,71.58,70.12,73.44,66.96,88,0,142.43,3.07,0.12,11.78,1015,0.08,68.22
28-Jan-22,66.82,61.93,74.73,71.15,70.27,72.18,61.43,84,0,106.85,5.75,0.3,15.62,1013,0.07,63.35
29-Jan-22,55.14,45,65.53,67.51,65.05,70.65,38.58,55,0,197.82,8.82,0.58,27.12,1017,0.07,47.03
30-Jan-22,50.16,40.72,61.39,63.54,61.52,65.3,28.94,45,0,227.58,4.61,0.2,14.96,1022,0.06,41.15
31-Jan-22,56.22,44.03,68.47,63.5,61.21,65.88,42.66,62,0,223.81,3.77,0.04,16.18,1021,0.07,49.22
