Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Dec-20,37.87,27.21,50.79,50.65,47.03,54.57,27.03,69,0.01,147.33,4.07,0.02,17.91,1020,0.03,33.71
26-Dec-20,35.8,23.95,53.37,47.19,42.96,51.67,26.19,75,0,147.03,2.05,0.03,11.48,1022,0.03,32.21
27-Dec-20,40.03,26.78,55.87,46.99,42.34,51.98,32.05,78,0,149.16,1.65,0.05,7.88,1022,0.03,36.7
28-Dec-20,49.74,35.29,68.32,50.13,45.07,56.66,45,85,0,143.99,2.34,0.04,8.52,1024,0.04,47.29
29-Dec-20,53.15,41.29,68.74,52.57,47.93,57.9,47.58,84,0,142.68,1.78,0.06,8.43,1025,0.04,50.15
30-Dec-20,59.47,52.7,68.13,55.85,52.48,60.64,56.17,89,0,132.68,2.18,0.07,8.5,1021,0.05,57.48
31-Dec-20,65.4,58.73,70.56,59.63,56.35,63.16,63.8,95,0,74.4,3.59,0.25,13.61,1015,0.05,64.35
1-Jan-21,67.45,65.43,70.54,62.55,61.21,64.4,66.82,98,0.54,30.36,5.33,0.18,16.2,1016,0.04,67.03
2-Jan-21,65.7,58.95,68.14,65.01,63.99,65.98,65.7,100,4.19,5.7,2.46,0.02,10.88,1015,0.04,65.7
3-Jan-21,52.05,42.21,60.39,61.48,58.32,64.27,49.22,91,0.01,131.66,3.4,0.05,14.14,1017,0.04,50.5
4-Jan-21,48.22,37.43,63.37,56.78,52.75,61.07,43.34,86,0,150.22,2.28,0.04,10.4,1018,0.04,45.76
5-Jan-21,51.41,40.35,67.57,55.9,52.07,60.67,43.8,80,0,152.05,2.94,0.07,14.58,1017,0.05,47.5
6-Jan-21,46.47,35.94,59.22,53.65,49.6,57.6,41.07,84,0,131.19,2.2,0.03,8.01,1019,0.04,43.84
7-Jan-21,55.73,40.47,63.18,54.02,51.46,56.93,53.95,94,0.13,32.1,4.1,0.09,21.17,1013,0.05,54.69
8-Jan-21,50.31,43.59,56.95,54.64,53.2,56.66,45.05,83,0,64.51,4.5,0.31,14.61,1014,0.04,47.58
9-Jan-21,42.17,33.56,48.02,51.49,49.59,53.38,35.71,78,0,78.87,5.26,0.11,16.43,1020,0.04,39.3
10-Jan-21,39.54,31.02,44.78,48.5,47.1,50.4,35.95,87,0,49.7,2.96,0.05,11.84,1024,0.04,37.96
11-Jan-21,52.83,38.91,64.24,50.39,47.12,54.68,51.7,96,0.01,32.43,3.83,0.25,14.2,1019,0.06,52.19
12-Jan-21,49.54,46.72,52.3,53.34,52.36,54.52,47.06,91,0,35.12,4.15,0.29,14.59,1022,0.04,48.23
13-Jan-21,45.11,37.85,52.03,51.54,49.8,53.37,42.33,90,0,50.45,2.33,0.08,8.75,1020,0.04,43.74
14-Jan-21,44.14,31.13,57.47,49.53,44.67,54.66,40.49,89,0,147,2.27,0.04,10.25,1015,0.04,42.39
15-Jan-21,56.05,42.5,64.76,52.87,49.75,57.49,49.87,82,0.22,89.67,4.65,0.2,15.22,1009,0.05,52.59
16-Jan-21,44.24,33.07,56.37,50.32,46.54,54.25,34.58,73,0,160.88,3.96,0.1,20.35,1013,0.04,39.97
17-Jan-21,45.39,31.76,58.51,49.31,45.46,53.96,36.91,76,0,134.55,2.85,0.04,12.49,1016,0.04,41.5
18-Jan-21,47.38,35.79,60.55,49.88,45.68,54.75,37.98,74,0,164.86,3.38,0.05,16,1020,0.04,42.97
19-Jan-21,44.37,29.8,61.38,49.41,44.23,55.22,38.27,83,0,162.84,1.82,0.03,9.51,1025,0.04,41.53
20-Jan-21,51.75,34.98,67.68,51.18,45.55,57.16,47.53,87,0,152.69,3.4,0.11,15.76,1023,0.05,49.48
21-Jan-21,59.97,49.28,69.06,55.84,51.93,59.65,57.12,91,0,103.82,3.77,0.14,14.99,1017,0.06,58.23
22-Jan-21,65.94,61.97,72.27,59.93,57.33,63.03,64.34,95,0,63.75,4.49,0.23,14.35,1013,0.06,64.89
23-Jan-21,59.3,56.17,63.05,60.21,58.95,61.5,54.51,85,0,53.2,3.21,0.1,10.87,1017,0.05,56.46
24-Jan-21,58.83,56.68,62.42,59.53,57.87,61.54,55.93,90,0.01,56.57,2.22,0.08,8.37,1019,0.05,57.09
25-Jan-21,63.45,56.7,69.98,61.66,58.62,65.26,62.19,96,0,122.02,4.15,0.06,13.27,1014,0.06,62.64
26-Jan-21,66.32,64.35,69.57,63.64,62.64,65.55,66.25,100,1.71,27.44,5.04,0.12,12.97,1012,0.04,66.27
27-Jan-21,67.45,58.73,75.61,66.46,65.08,69.24,66.66,97,0.72,49.21,4.67,0.22,16.76,1014,0.06,66.92
28-Jan-21,50.02,42.1,58.32,60.09,56.3,65.7,40.33,71,0,178.42,6.32,0.24,20.81,1025,0.06,45.27
29-Jan-21,43.93,35.62,53.98,54.76,50.23,59.36,37.23,79,0,178.17,3.26,0.06,10.46,1025,0.05,40.87
30-Jan-21,51.09,34.9,63.84,53.97,48.96,59.04,47.49,89,0,139.8,2.74,0.09,11.71,1021,0.06,49.16
31-Jan-21,63.42,57.94,68.47,59.35,56.28,62.78,62.93,98,0.8,44.59,5.78,0.15,21.91,1012,0.05,63.1
1-Feb-21,48.23,42.93,62.31,56.4,51.91,61.5,40.46,75,0.01,50.64,7.64,0.84,22.55,1013,0.06,44.45
2-Feb-21,43.91,34.77,56.25,50.83,46.35,55.31,30.56,61,0,185.3,6.35,0.46,18.43,1016,0.06,38.32
3-Feb-21,44.15,34.1,59.97,49.55,44.76,54.99,29.95,62,0,173.16,3.93,0.07,14.14,1017,0.06,38.25
4-Feb-21,49.09,31.23,62.4,50.26,44.46,56.01,43.78,84,0,167.7,3.9,0.05,13.1,1016,0.06,46.39
5-Feb-21,63.56,54.41,74.64,58.23,54.43,63.14,57.38,82,0.08,92.88,6.42,0.49,19.47,1011,0.07,59.75
6-Feb-21,52.86,51.15,54.45,56.32,55.24,58.12,49.27,89,0.14,39.19,3.31,0.21,11.42,1012,0.04,50.89
7-Feb-21,50.27,38.23,56.1,55.78,53.29,58.03,48.51,94,0,78.13,3.89,0.04,14.2,1014,0.05,49.32
8-Feb-21,48.18,35.76,60.82,52.77,48.13,57.7,46.45,94,0,108.28,1.92,0.04,8.22,1019,0.06,47.28
9-Feb-21,58.9,47.43,62.42,56.34,53.8,58.86,58.86,100,0.65,15.03,1.8,0.06,7.69,1018,0.05,58.88
10-Feb-21,62.63,60.13,67.53,60.32,58.51,62.85,62.63,100,0.01,48.77,1.67,0.05,8.07,1018,0.05,62.63
11-Feb-21,64.34,60.04,72.68,63.57,60.75,67.75,63.51,97,0.02,123.51,2.51,0.05,9.67,1015,0.08,63.8
12-Feb-21,65.65,61.12,73.87,65.24,62.42,69.01,64.81,97,0.12,115.8,2.52,0.08,9.71,1012,0.08,65.09
13-Feb-21,63.05,56.91,66.22,64.39,63.41,65.77,63.05,100,1.44,30.17,2.67,0.13,11.47,1010,0.05,63.05
14-Feb-21,54.38,51.71,57.47,59.57,56.17,63.59,54.19,99,0.37,45.69,4.79,0.91,12.4,1011,0.05,54.27
15-Feb-21,58.67,52.66,67.46,59.57,57.4,62.53,58.35,99,0.21,35.03,4.5,0.18,26.97,1011,0.06,58.47
16-Feb-21,49.08,38.59,55.92,59.35,56.19,62.42,42.34,78,0,185.3,5.72,0.46,14.11,1017,0.07,45.71
17-Feb-21,48.99,34.35,61.45,55.43,50.25,60.49,43.36,82,0.12,164.21,3.69,0.2,11.35,1017,0.07,46.14
18-Feb-21,64.07,58.28,67.28,61.39,58.64,64.81,64.07,100,0.86,17.41,5.88,0.43,14.78,1013,0.05,64.07
19-Feb-21,49.94,41.86,58.46,60.03,55.99,64.11,47.91,93,0.01,86.24,6.21,1.02,17.52,1019,0.06,48.85
20-Feb-21,46.87,35.08,63.01,54.7,49.48,60.12,33.27,68,0,210.25,4.32,0.04,12.72,1025,0.08,40.87
21-Feb-21,53.64,36.74,67.26,54.9,49.57,61.18,45.74,76,0,192.66,2.7,0.11,10.21,1025,0.08,49.46
22-Feb-21,62.08,54.21,70.86,59.52,56.93,63.72,59.86,93,0.02,103.06,3.75,0.04,13.61,1019,0.07,60.69
23-Feb-21,55.44,44.2,69.15,59.23,54.7,64.09,46.23,76,0,214.6,3.89,0.07,12.97,1018,0.09,50.5
24-Feb-21,52.82,37.7,67.21,57.67,51.73,63.77,46.82,83,0,212.85,2.39,0.05,10.3,1019,0.08,49.61
25-Feb-21,62.9,49.96,71.8,61.66,57.16,67.84,60.92,94,0,181.76,3.02,0.02,11.66,1020,0.09,61.64
26-Feb-21,64.37,57.74,72.66,64.44,60.67,69.4,62.1,93,0,189.17,3.15,0.03,12.37,1019,0.1,62.9
27-Feb-21,65.72,55.83,76.01,64.96,60.91,69.89,62.97,92,0,179.28,2.35,0.06,9.97,1020,0.1,63.93
28-Feb-21,68.54,62.28,74.97,66.38,63.34,69.93,67.07,95,0,136.89,3.12,0.18,11.32,1019,0.09,67.55
1-Mar-21,68.58,58.66,75.15,68.38,66.11,71.46,67.65,97,0.17,115.36,4.63,0.2,22.2,1016,0.08,67.95
2-Mar-21,59.69,56.19,62.65,64.45,62.73,67.24,58.44,96,0.16,34.27,4.18,0.6,13.96,1016,0.05,58.92
3-Mar-21,52.92,45.32,60.48,61.96,59,65.34,49.86,90,0.01,177.34,6.13,0.08,17.77,1014,0.08,51.22
4-Mar-21,56.76,42.91,74.32,60.46,55.08,66.6,45.15,71,0,223.9,3.12,0.09,14.99,1016,0.1,50.58
5-Mar-21,57.6,43.7,70.48,60.33,55.22,65.43,46.81,71,0,211.38,3.29,0.04,12.27,1015,0.09,51.74
6-Mar-21,58.39,51.28,67.12,61.09,58.95,64.15,49.58,73,0,125.58,4.28,0.09,14.8,1016,0.08,53.45
7-Mar-21,53.42,41.38,68.59,59.43,54.55,64.69,40.68,68,0,225.76,4.04,0.07,15.35,1024,0.09,47.07
8-Mar-21,49.33,35.7,63.61,58.25,53.13,63.59,39.89,75,0,222.59,2.6,0.01,14.22,1030,0.08,44.75
9-Mar-21,53.06,36.58,70.03,58.77,53.01,65.14,46.62,82,0,231.65,2.34,0.03,11.38,1030,0.09,49.62
10-Mar-21,60.29,45.25,71.85,61.54,56.86,67.53,52.72,79,0,229.42,2.46,0.04,9.94,1028,0.1,55.87
11-Mar-21,59.33,48.15,72.54,62.78,57.81,68.52,53.78,84,0,226.21,2.23,0.07,10.78,1026,0.1,56.07
12-Mar-21,60.64,47.37,73.44,63.68,58.62,69.4,56.08,86,0,216.18,2.64,0.09,11.27,1025,0.1,57.88
13-Mar-21,63.5,53.42,73.6,65.21,60.58,70.52,57.36,82,0,220.09,3.51,0.05,11.04,1022,0.11,59.72
14-Mar-21,62.1,48.27,75.29,65.87,60.53,71.71,57.88,87,0,233.61,2.63,0.02,12.49,1019,0.11,59.49
15-Mar-21,63.02,50.94,73.63,66.39,61.5,71.4,59.92,91,0,198.2,3.09,0.04,13.01,1017,0.1,61.06
16-Mar-21,68.43,59.29,73.17,67.78,65.64,70.21,66.89,95,0,98.38,4.54,0.05,15.61,1015,0.08,67.39
17-Mar-21,70.37,68.25,74.35,69.78,67.8,72.72,69.16,96,0,129.44,5.69,0.38,16.07,1014,0.09,69.54
18-Mar-21,69.75,61.5,77.68,70.64,68.67,74.12,63.89,84,0.6,176.21,6.86,0.32,28.68,1010,0.11,65.87
19-Mar-21,56.8,48.63,64.18,65.29,60.48,69.35,45.36,66,0,225.22,5.91,0.69,17.87,1016,0.1,50.7
20-Mar-21,56.9,49.42,67.33,63.01,60.48,66.88,47.96,73,0,151.58,4.64,0.78,14.92,1021,0.09,51.99
21-Mar-21,55.93,45.23,66.83,60.9,57.72,64.15,48.64,77,0,123.05,4.8,0.58,16.31,1020,0.08,51.91
22-Mar-21,60.72,54.32,68.7,62.95,59.63,68.11,54.59,81,0,169.13,4.08,0.03,11.42,1016,0.09,57.07
23-Mar-21,62.26,51.6,69.42,64.45,60.37,69.66,59.18,90,0,188.34,2.98,0.04,14.06,1014,0.1,60.34
24-Mar-21,64.93,58.93,70.65,65.54,63,68.45,63.17,94,0,115.15,3.14,0.04,13.27,1014,0.08,63.78
25-Mar-21,68.96,64.51,74.68,66.96,63.77,71.28,67.06,94,0,144.47,5.01,0.28,15.39,1014,0.1,67.67
26-Mar-21,70.42,67.1,76.14,70.03,67.53,73.36,69.68,98,0,124.58,4.9,0.69,14.33,1017,0.09,69.9
27-Mar-21,69.83,65.44,76.82,71.64,68.61,75.9,68.54,96,0,172.39,2.89,0.09,11.31,1019,0.11,68.94
28-Mar-21,72.45,67.17,78.26,72.63,69.53,76.64,70.36,93,0,177.86,4.89,0.09,17.36,1016,0.12,70.99
29-Mar-21,65.31,57.11,73.22,70.77,66.96,73.56,55.79,73,0.21,176.2,3.86,0.14,12.76,1019,0.11,59.51
30-Mar-21,68.36,61.3,75.34,68.45,64.76,71.69,66.59,94,1.28,97.47,2.34,0.05,8.93,1019,0.08,67.17
31-Mar-21,72.83,65.77,79.12,71.28,67.15,76.78,69.75,91,0.48,217.99,5.32,0.06,22.57,1018,0.13,70.69
1-Apr-21,58.7,48.81,66,67.74,63.7,71.06,40.34,57,0.01,256.82,9.51,0.27,26.85,1020,0.12,49.39
2-Apr-21,50.82,39.35,64.49,61.71,55.65,67.77,31.48,50,0,265.44,5.16,0.34,15.39,1025,0.11,42.31
3-Apr-21,52.32,40.11,65.08,61.78,55.65,68.56,41.02,68,0,264.3,2.72,0.13,10.66,1027,0.11,46.69
4-Apr-21,56.86,43.98,68.2,63.46,57.27,70.21,50.16,80,0,256.88,3.56,0.07,12.03,1024,0.11,53.09
5-Apr-21,59.18,46.76,69.93,64.92,58.91,71.44,54.11,84,0,260.75,3.66,0.09,12.12,1020,0.12,56.19
6-Apr-21,59.71,45.16,70.86,65.91,59.63,72.36,55.42,87,0,259.47,3.49,0.07,13.16,1018,0.12,57.14
7-Apr-21,62.5,48.56,72.7,67.46,61.59,73.67,57.51,85,0,252.37,3.64,0.08,14.25,1016,0.12,59.43
8-Apr-21,66.95,56.73,73.49,67.26,64.78,69.48,64.73,93,0.01,80.88,5.05,0.08,23.38,1013,0.08,65.48
9-Apr-21,68.19,63.81,69.66,67.6,66.81,68.45,67.48,98,0.31,16.34,2.83,0.15,12.94,1013,0.04,67.71
10-Apr-21,65.16,57.13,70.9,65.9,64.33,67.64,64.15,97,0.38,56.97,4.31,0.06,23.25,1008,0.07,64.49
11-Apr-21,65.15,56.91,71.06,64.47,61.56,67.98,64.41,98,0.97,84.92,3.08,0.08,14.78,1005,0.08,64.66
12-Apr-21,67.87,56.95,79.11,68.11,62.98,74.61,59.55,78,0,272.33,4.31,0.1,13.63,1010,0.15,62.59
13-Apr-21,67.14,51.93,82.65,68.46,61.92,75.45,57.94,76,0,257.26,3.11,0.08,11.23,1015,0.14,61.4
14-Apr-21,70.09,58.96,77.5,70.58,65.39,76.05,63.98,82,0,218.92,3.41,0.05,13.11,1016,0.13,66.04
15-Apr-21,69.4,65.48,74.25,69.78,68.29,71.87,66.24,90,0.39,77.7,3.98,0.02,25.5,1011,0.07,67.27
16-Apr-21,64.03,59.97,67.5,67.33,65.25,69.76,63.11,97,0.75,36.05,2.52,0.02,15.3,1009,0.05,63.43
17-Apr-21,66.28,60.62,73.94,66.3,63.05,69.84,64.79,95,0.79,78.69,2.6,0.11,11.54,1009,0.08,65.29
18-Apr-21,65.49,63.03,68.65,66.88,65.07,69.17,64.87,98,0.58,55.33,2.13,0.02,9.46,1011,0.06,65.08
19-Apr-21,65.55,58.01,75.2,68.9,63.88,75.25,57.91,79,0,265.37,4.59,0.08,15.22,1012,0.15,60.8
20-Apr-21,66.27,56.25,78.48,69.52,64.51,75.52,56.53,74,0,222.88,2.94,0.07,11.63,1013,0.13,60.28
21-Apr-21,69.76,55.63,83.7,69.99,63.84,76.87,54.25,63,0,276.04,4.87,0.69,16.42,1014,0.16,60.35
22-Apr-21,58.1,48.7,68.14,66.88,60.49,72.54,40.12,53,0,275.5,5.1,0.09,18.07,1019,0.13,49.02
23-Apr-21,63.24,50.94,71.69,66.8,61.48,72.5,54.38,74,0,206.28,2.72,0.18,10.71,1018,0.12,57.94
24-Apr-21,72.7,68.83,76.12,70.12,67.71,72.75,69.92,91,0,96.29,8.4,0.45,18.52,1010,0.08,70.76
25-Apr-21,72.13,60.71,81.55,72.97,67.46,79.07,62.36,73,0,282.44,5.72,0.07,17.63,1011,0.17,65.73
26-Apr-21,67.14,55.29,79.11,72.8,66.51,79.66,58.93,77,0,272.82,2.82,0.05,11.3,1016,0.15,61.97
27-Apr-21,71.55,61.61,78.91,75.2,70.16,81.95,66.05,84,0,267.73,3.23,0.05,13.62,1018,0.16,67.83
28-Apr-21,70.99,60.3,78.84,76.29,71.46,82.6,66.91,87,0,263.99,3.74,0.03,13.56,1017,0.15,68.22
29-Apr-21,72.26,58.46,82.63,76.58,71.35,82.96,67.22,86,0,259.01,4.91,0.02,15.07,1015,0.16,68.82
30-Apr-21,74.48,67.21,84.81,77.09,73.58,80.89,71.47,91,0.43,156.88,3.18,0.08,16.39,1015,0.12,72.35
1-May-21,70.88,60.04,80.1,75.43,70,80.82,60.37,73,0,259.4,3.41,0.08,12.95,1015,0.15,64.12
2-May-21,70.67,60.31,79.99,74.64,69.44,80.8,64.32,82,0,214.64,3.11,0.05,10.81,1012,0.14,66.45
3-May-21,76.93,73.98,81.93,77.75,73.63,83.95,74.84,93,0,200.84,6.88,1.03,16.95,1011,0.14,75.41
4-May-21,78.26,74.41,83.61,80.59,76.15,86.67,75.88,93,0,241.83,6.5,0.86,17.64,1013,0.17,76.52
5-May-21,73.09,66.42,82.45,77.62,74.01,81.88,70.49,92,0.75,147.77,3.62,0.07,24.35,1015,0.11,71.27
6-May-21,72.29,67.03,81.81,74.19,69.31,76.95,69.15,90,0.82,130.89,3.09,0.12,15.69,1015,0.11,70.11
7-May-21,69.58,56.53,81.95,72.96,67.21,78.76,54.37,63,0,280.77,4.4,0.18,17.5,1016,0.16,60.34
8-May-21,64.42,49.51,75.33,71.65,65.62,77.58,51.4,66,0,284.06,3.36,0.03,12.77,1018,0.14,56.84
9-May-21,70.46,53.83,80.85,73,66.69,79.79,66.36,87,0,267.98,5.54,0.06,17.28,1016,0.15,67.69
10-May-21,71.98,65.26,79.21,73.35,71.13,76.1,70.28,94,1.69,74.61,3.33,0.03,14.15,1015,0.08,70.8
11-May-21,73.31,66.76,79.23,73.54,70.36,77.43,71.78,95,0.12,105.32,3,0.04,15.31,1016,0.09,72.22
12-May-21,72.04,64.63,80.49,74.65,71.22,77.9,70.14,94,0.25,138.65,2.85,0.06,18.84,1016,0.11,70.71
13-May-21,63.97,58.03,71.76,72.63,70.45,75.88,61.08,90,0,106.85,4.94,0.27,13.18,1018,0.09,62.13
14-May-21,67.34,57.22,79.7,72.46,66.72,79.07,57.56,74,0,280.71,2.91,0.07,10.13,1020,0.16,61.25
15-May-21,70.18,57.15,80.19,72.84,67.39,78.66,53.62,59,0,293.11,3.01,0.07,11.5,1020,0.16,60.18
16-May-21,72.25,62.69,79.18,73.49,68.36,79.63,57.16,61,0,279.57,2.94,0.05,10.09,1020,0.16,62.79
17-May-21,72.83,60.31,79.52,75.19,70.16,81.52,63.57,74,0,283.95,3.5,0.05,12.64,1019,0.16,66.69
18-May-21,76.77,65.55,83.34,77.46,72.86,83.55,66.66,72,0,265.4,4.09,0.15,12.71,1018,0.17,69.86
19-May-21,77.55,71.47,84.7,79.02,73.74,85.46,66.28,69,0,284.67,4.05,0.63,13.77,1019,0.19,69.85
20-May-21,77.7,72.57,84.47,80.32,75.52,86.2,66.25,69,0,273.26,4.3,0.43,14.55,1021,0.19,69.88
21-May-21,77.83,71.53,85.57,81.24,75.85,87.75,65.8,67,0,285.62,4.14,0.41,12.54,1023,0.19,69.64
22-May-21,75.78,67.35,84.07,82.29,76.95,88.65,64.59,70,0,291.92,3.36,0.05,10.9,1024,0.19,68.26
23-May-21,74.8,66.47,79.79,82.4,76.93,88.92,66.01,75,0,285.43,4.25,0.05,12.48,1021,0.18,68.83
24-May-21,74.15,63.1,83.44,82.45,76.06,89.73,67.57,81,0,285.08,3.67,0.1,12.14,1020,0.18,69.64
25-May-21,73.85,62.31,83.32,83,76.55,90.03,68.31,84,0,275.07,3.31,0.03,13.05,1020,0.17,70.03
26-May-21,74.43,64.08,83.34,83.46,77.16,90.37,69.01,84,0,275.19,3.85,0.05,14.4,1020,0.17,70.66
27-May-21,74.49,64.04,83.48,83.68,77.63,90.82,68.41,83,0,266.73,3.78,0.07,14.46,1018,0.17,70.29
28-May-21,74.78,61.99,84.47,83.84,77.22,90.93,68.6,82,0,280.29,5.29,0.03,18.74,1014,0.18,70.5
29-May-21,77.9,69.1,86.76,82.55,76.69,86.41,71.91,83,0.88,227.98,3.98,0.07,16.13,1011,0.16,73.64
30-May-21,73.47,64.63,80.91,79.94,74.68,85.1,63.86,73,0,285.72,4.66,0.1,13.65,1015,0.18,67.08
31-May-21,73.81,62.87,84.09,79.1,73.36,85.71,66.52,79,0,273.11,3.07,0.05,9.59,1020,0.17,68.85
1-Jun-21,77.11,68.95,82.36,80.38,75.96,86,68.95,77,0,272.56,3.68,0.11,10.99,1019,0.18,71.43
2-Jun-21,76.8,65.25,83.71,80.69,75.85,86.65,70.69,82,0,257.13,3.66,0.1,11.95,1016,0.17,72.49
3-Jun-21,76.46,68.63,84.61,82.1,77.14,88.34,70.41,82,0,263.34,3.78,0.04,16.01,1014,0.18,72.21
4-Jun-21,76.61,68.32,84.78,82.58,78.26,87.31,70.73,83,0,225.56,3.08,0.04,13.73,1015,0.16,72.47
5-Jun-21,76.05,67.08,82.44,81.73,78.49,84.47,71.67,87,0,152.95,2.77,0.01,9.99,1015,0.12,72.94
6-Jun-21,80.68,73.49,85.68,82.84,79.2,87.96,76.32,87,0,222.2,4.99,0.62,15.17,1016,0.16,77.47
7-Jun-21,81.47,79.3,85.73,83.9,81.25,86.9,77.45,88,0,173.16,6.17,0.81,15.62,1017,0.14,78.49
8-Jun-21,81.45,72.36,86.88,85.42,81.16,91.42,76.19,84,0,261.25,4.4,0.04,12.97,1019,0.19,77.58
9-Jun-21,78.58,68.16,87.55,85.45,80.11,91.63,72.55,83,0.02,273.9,3.62,0.04,13.69,1018,0.19,74.27
10-Jun-21,78.81,67.75,87.85,86.08,80.58,92.25,72.18,81,0,276.35,3.83,0.05,15.15,1016,0.19,74.08
11-Jun-21,79.3,67.28,87.64,86.05,80.56,92.01,72.48,81,0,270.62,4.97,0.07,20.87,1013,0.19,74.42
12-Jun-21,77.26,70.3,88.99,84.05,81.36,87.94,74.03,90,0.22,120.51,3.16,0.14,23.67,1010,0.11,74.93
13-Jun-21,77.72,71.38,91.96,80.94,78.13,88.3,73.89,89,1.56,173.28,3.92,0.11,23.75,1009,0.14,74.95
14-Jun-21,78.47,69.28,86.68,81.16,76.21,87.62,73.82,86,0.01,256.6,3.48,0.04,12.84,1010,0.18,75.11
15-Jun-21,78.53,70.65,92.25,82.1,79,87.4,74.36,88,0.03,175.29,4.26,0.09,20.77,1012,0.15,75.5
16-Jun-21,77.58,70.47,86.47,79.17,77.54,81.82,73.76,88,0.02,94.98,2.96,0.12,12.15,1013,0.09,74.83
17-Jun-21,79.37,70.9,86.32,81.17,76.39,87.06,74.29,85,0,258.83,3.64,0.03,13.4,1014,0.18,75.68
18-Jun-21,80.68,73.42,85.62,81.23,78.6,83.84,74.98,83,0,136.73,3.33,0.06,10.89,1016,0.12,76.52
19-Jun-21,82.43,78.44,86.81,80.75,78.85,83.73,77.75,86,0.12,130.42,8.7,1.01,22.9,1014,0.11,78.95
20-Jun-21,76.59,71.83,82.8,76.72,73.8,80.01,74.16,92,1.92,72.27,5.06,0.06,21.42,1014,0.08,74.84
21-Jun-21,74.74,70.7,80.82,74.69,72.63,77.05,73.43,96,2.19,25.07,3.02,0.05,14.53,1015,0.05,73.8
22-Jun-21,76.81,72.91,79.81,74.69,73.02,76.69,74.36,92,0.28,72.01,4.92,0.03,14.12,1014,0.07,75.04
23-Jun-21,76.37,71.2,83.46,75.64,73.53,77.77,74.4,94,1.25,105.86,2.88,0.04,14.52,1016,0.1,74.95
24-Jun-21,78.77,72.79,85.14,78.77,74.68,84.2,75.3,89,0.01,208.43,2.88,0.05,11.03,1018,0.15,76.24
25-Jun-21,78.71,75.11,84.51,80.06,76.08,86.05,73.1,83,0,242.09,3.52,0.51,10.57,1018,0.18,74.67
26-Jun-21,80.61,75.96,86.63,81.34,76.84,87.37,75.06,84,0,272.08,3.09,0.19,10.8,1017,0.2,76.56
27-Jun-21,81.45,77.25,86.56,82.45,78.98,87.35,76.18,84,0,224.63,3.2,0.15,11.51,1017,0.17,77.57
28-Jun-21,81.46,75.27,88.02,82.36,79.16,86.5,74.63,80,0,209.93,3.04,0.07,11.03,1018,0.16,76.48
29-Jun-21,78.76,71.69,85.8,81.57,78.69,84.58,74.34,87,0,162.41,2.73,0.14,10.34,1019,0.13,75.56
30-Jun-21,76.94,73.22,84.38,80.58,78.69,82.83,74.05,91,0.43,126.74,2.81,0.14,13.02,1018,0.11,74.85
1-Jul-21,79.36,72.5,84.97,81.07,76.98,86.36,74.9,87,0,267.12,3.86,0.13,12,1015,0.19,76.11
2-Jul-21,77.28,72.05,84,80.43,78.24,82.65,74.71,92,0.39,111.67,2.75,0.04,16.99,1012,0.1,75.41
3-Jul-21,77.69,73.42,83.75,78.91,75.87,80.73,75.21,92,0.86,95.77,2.84,0.11,14.47,1012,0.09,75.88
4-Jul-21,76.62,72.75,83.3,79.5,77.05,82.11,74.41,93,0.44,100.07,2.59,0.11,19.97,1013,0.09,75.02
5-Jul-21,78.49,72.37,85.75,80.08,77.4,82.69,74.23,87,0.01,148.63,2.65,0.03,9.8,1015,0.12,75.4
6-Jul-21,78.98,72.5,86.16,80.79,78.17,84.43,75.79,90,0.25,169.89,3.54,0.06,20.88,1015,0.13,76.64
7-Jul-21,77.4,71.82,85.69,80.21,77.43,83.98,73.51,88,0.26,163.79,5.15,0.37,15.52,1011,0.13,74.6
8-Jul-21,76.75,32,85.17,78.14,32,81.32,74.95,91,0.02,165.33,2.77,0.07,13.27,1014,0.1,75.44
13-Jul-21,82.78,75.13,86.58,84.31,77.34,86.94,76.13,81,0.03,431.32,3.47,0.04,11.61,1022,0.1,77.88
14-Jul-21,80.19,71.71,89.58,83.01,78.53,88.43,74.7,84,0.01,259.22,2.96,0.06,11.38,1022,0.18,76.19
15-Jul-21,80.81,73.2,88.59,83.58,79.34,88.63,75.41,84,0,254.4,2.95,0.07,11.9,1021,0.18,76.86
16-Jul-21,79.68,72,87.84,83.29,79.12,87.69,75.34,87,0,223.19,3.37,0.06,11.53,1018,0.16,76.51
17-Jul-21,80.66,71.31,89.91,83.46,78.71,89.11,74.82,84,0,227.39,2.62,0.04,12.18,1019,0.17,76.41
18-Jul-21,80.46,72.27,89.08,84.22,79.92,89.62,74.88,84,0,209.97,2.8,0.05,14.41,1019,0.16,76.39
19-Jul-21,79.53,73.24,87.17,83.52,80.96,86.09,75.67,88,0.02,151.66,2.88,0.05,18.02,1017,0.12,76.71
20-Jul-21,78.03,73,85.33,81.88,79,84.06,75.59,92,0.44,124.27,2.63,0.04,14.41,1014,0.11,76.25
21-Jul-21,81.42,76.55,87.22,81.75,79.25,84.78,77.57,88,0.91,131,3.39,0.09,14.33,1016,0.11,78.56
