Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
8-Nov-20,75.22,71.71,78.8,76.83,75.92,77.86,70.61,86,0.05,47.92,8.29,0.07,30.11,1008,0.05,71.98
9-Nov-20,77.13,73.96,80.28,77.01,75.58,79.14,74.18,91,0.31,69.88,9.21,0.13,31.79,1005,0.06,74.99
10-Nov-20,77.87,74.14,83.41,78.07,76.39,80.29,74.43,89,0.35,84.15,5.36,0.05,22.28,1006,0.07,75.38
11-Nov-20,76.74,71.55,82.17,77.81,76.69,79.09,73.88,91,0.45,48.2,5.14,0.02,28.48,1004,0.06,74.68
12-Nov-20,76.91,74.03,83.07,78.06,76.35,80.91,73.94,91,0.64,82.43,4.35,0.05,25.05,1006,0.07,74.77
13-Nov-20,73.97,69.03,80.53,78.24,76.05,81.48,70.7,90,0,108.66,3,0.05,12.59,1011,0.07,71.67
14-Nov-20,73.91,67.86,83.16,77.51,74.12,81.59,69.34,87,0,146.66,4.02,0.02,14.85,1013,0.09,70.73
15-Nov-20,76.39,70.03,87.48,78.67,75.9,83.01,71.81,87,1.54,116.96,2.07,0,11.86,1013,0.08,73.14
16-Nov-20,73.75,66.47,81.25,78.08,75.83,81.52,69.8,88,0.02,125.74,3,0,13.22,1015,0.08,70.99
17-Nov-20,66.08,56.28,76.06,74.48,71.38,77.88,55.24,70,0,157.34,3.71,0.02,18.32,1018,0.07,59.5
18-Nov-20,64.07,54.84,75.52,70.84,67.37,74.16,52.79,68,0,131.98,5.85,0.05,24.83,1020,0.07,57.42
19-Nov-20,66.63,58.96,76.05,70.99,68.41,73.81,58.52,76,0,95.25,5.62,0.02,26.15,1022,0.06,61.55
20-Nov-20,69.09,62.15,79.32,72.19,69.19,75.74,63.59,84,0,117.12,4.79,0.02,23.87,1021,0.07,65.47
21-Nov-20,68.72,64.81,75.85,72.14,70.29,74.16,65.91,91,0.05,78.25,4.2,0.02,20.18,1017,0.06,66.83
22-Nov-20,70.3,64.09,79.48,72.27,69.48,75.63,67.13,90,0,90.7,2.82,0.02,10.29,1013,0.06,68.15
23-Nov-20,69.81,61.9,77.18,73.54,71.83,76.73,61.85,78,0.01,136.54,3.78,0.05,26.44,1013,0.07,64.63
24-Nov-20,68.05,59.61,79.52,71.27,68.16,74.68,59.09,75,0,128.87,4.24,0.02,17.07,1016,0.07,62.39
25-Nov-20,71.65,62.22,82.42,72.42,69.1,76.3,63.17,76,0,131.75,2.98,0,16.35,1017,0.07,66.06
26-Nov-20,71.54,62.38,84.31,73.15,69.57,77.14,64.8,81,0,130.57,1.29,0,7.36,1015,0.07,67.04
27-Nov-20,71.48,63.79,82.99,73.5,70.5,77.05,64.54,81,0,129.14,1.24,0,7.05,1014,0.07,66.85
28-Nov-20,71.29,63.05,83.03,73.13,70.47,76.24,64.46,81,0,112.25,1.85,0,10.94,1012,0.07,66.74
29-Nov-20,71.79,63.68,83.37,73.54,70.81,76.86,65.03,81,0,118.41,1.34,0.02,8.57,1011,0.07,67.26
30-Nov-20,67.32,57.47,72.7,72.49,69.4,74.23,61.74,83,0.37,91.14,5.59,0.02,20.65,1007,0.06,63.71
1-Dec-20,49.71,42.26,57.51,65.53,62.49,69.24,36.97,64,0,134.15,4.69,0.02,20.65,1015,0.04,43.74
2-Dec-20,48.07,39.65,60.76,60.45,57.96,62.82,34.93,63,0.03,97.71,3.23,0.02,14.12,1019,0.05,42.12
3-Dec-20,58.58,44.69,72.82,61.07,57.34,65.39,51.5,79,0,110.74,3.45,0,16.91,1018,0.06,54.52
4-Dec-20,65.32,57.16,74.37,64.97,62.58,67.89,60.06,84,0,60.83,1.35,0,12.57,1014,0.05,61.99
5-Dec-20,65.69,54.64,76.05,67.21,65.26,70.52,57.47,77,0,100.55,2.45,0.02,11.41,1012,0.06,60.6
6-Dec-20,60.36,47.7,72.99,65.43,62.08,68.43,49.78,70,0.03,110.53,2.28,0.02,13.04,1010,0.05,54.37
7-Dec-20,57.28,52.07,62.62,64.51,61.88,66.54,53.34,87,0.32,56.82,4.51,0,20.22,1006,0.05,54.99
8-Dec-20,48.48,41.04,57.7,59.23,56.88,61.75,39.37,73,0,124.86,4.55,0.11,14.88,1013,0.04,44.1
9-Dec-20,49.66,40.13,61.99,56.77,53.73,60.03,40.03,72,0,121.93,3.08,0.02,13.62,1017,0.04,44.97
10-Dec-20,57.03,45.14,70.59,57.89,54.32,62.17,50.15,79,0,107.79,1.73,0,9.62,1016,0.05,53.16
11-Dec-20,59.45,47.82,73.51,59.14,55.96,62.76,51.59,78,0,110.92,1.79,0,9.4,1016,0.05,54.93
12-Dec-20,63.82,56.73,72.59,62.19,59.77,65.66,61.2,91,0.02,58.26,1.47,0,8.59,1014,0.05,62.15
13-Dec-20,67.38,57.7,81,64.49,60.98,68.9,63.22,88,0.01,116.79,1.07,0,7.09,1014,0.06,64.66
14-Dec-20,69.8,63.3,78.28,66.35,63.88,69.35,66.82,91,0,68.18,2.8,0,14.94,1011,0.05,67.78
15-Dec-20,64.94,57.2,75.27,67.28,65.73,69.73,60.7,87,0,67.18,2.48,0,13.2,1010,0.05,62.24
16-Dec-20,65.38,56.21,79.03,66.62,64.45,69.08,62.59,91,0.1,62.79,1.98,0,13.8,1009,0.06,63.57
17-Dec-20,60.05,47.7,66.96,66.34,63.36,67.91,55.24,85,0,93.88,5.77,0.05,19.35,1013,0.05,57.17
18-Dec-20,49.19,41.93,60.15,60.89,59.22,63.18,39.52,72,0,118.38,4.16,0.07,15.08,1020,0.04,44.52
19-Dec-20,57.46,45.07,72.41,59.63,56.75,63.39,51.57,82,0,101.16,2.9,0.02,11.41,1018,0.05,54.09
20-Dec-20,64.29,53.24,74.16,62,58.6,65.68,61.09,90,1.79,55.08,1.37,0,15.35,1011,0.05,62.25
21-Dec-20,63.58,53.19,69.12,64.91,62.4,66.6,57.62,82,0.02,111.94,5.04,0.02,17.34,1013,0.05,59.9
22-Dec-20,57.18,48.76,70.66,60.77,58.12,63.66,47.53,74,0,115.36,2.7,0.02,13.69,1018,0.05,51.9
23-Dec-20,60.33,47.37,75.11,59.94,56.07,64.22,53.23,79,0,112.25,2.53,0.02,14.23,1017,0.05,56.16
24-Dec-20,67.23,53.62,80.74,63.48,59.9,67.84,62.18,85,0.14,87.9,3.2,0.02,31.68,1010,0.06,63.96
25-Dec-20,45.92,38.99,53.38,59.03,56.12,65.1,37.1,72,0.09,115.96,5.26,0,27.13,1015,0.04,41.85
26-Dec-20,42.63,35.6,53.33,53.76,51.28,56.5,29.94,64,0,118.76,2.76,0,13.22,1017,0.04,37.41
27-Dec-20,52.48,37.98,69.33,53.46,49.77,58.15,42.41,70,0,113.46,3.79,0.07,17.13,1017,0.05,47.37
28-Dec-20,60.81,50.47,72.46,57.05,53.82,60.71,53.58,78,0,81.92,3.75,0.05,16.96,1019,0.05,56.55
29-Dec-20,62.38,54.1,74.7,59.32,56.43,62.98,54,76,0,113.58,4.33,0.22,16.73,1020,0.06,57.4
30-Dec-20,66.54,55.83,77.56,61.48,58.77,64.8,58.67,77,0,93.12,3.54,0.05,17.52,1017,0.06,61.6
31-Dec-20,70.62,64.51,80.04,65.07,62.85,67.87,64.77,83,0.01,80.56,3.22,0.02,21.54,1014,0.06,66.72
1-Jan-21,72.36,65.35,83.17,66.61,63.82,70.11,66.87,84,0,96.24,2.26,0,17.6,1015,0.06,68.62
2-Jan-21,72.34,65.16,84.45,68.31,65.44,71.96,67.85,87,0,101.92,1.68,0.02,12.37,1014,0.07,69.26
3-Jan-21,65.03,57.79,70.14,67.63,65.77,68.99,60.94,87,0.03,35.41,3.05,0,15.86,1012,0.05,62.41
4-Jan-21,55.9,47.5,67.19,63.19,60.89,65.66,46.58,74,0,121.39,3.1,0.02,12.48,1013,0.05,50.88
5-Jan-21,56.13,43.2,69.49,60.16,56.91,63.23,47.74,76,0,119.21,4.32,0.09,18.43,1012,0.05,51.54
6-Jan-21,55.06,43.15,68.16,59.23,56.03,62.38,44.82,72,0,122.83,2.57,0.02,12.01,1014,0.05,49.67
7-Jan-21,61.61,50.27,73.65,60.63,57.4,64.42,54.66,79,0,93.59,2.01,0.02,17.25,1011,0.06,57.46
8-Jan-21,60.61,51.84,67.64,62.42,60.89,63.81,54.35,81,0.01,93.02,5.93,0.16,24.99,1009,0.05,56.89
9-Jan-21,50.28,41.95,58.64,60.2,58.64,62.55,41.77,73,0,127.9,5.19,0.05,19.53,1014,0.04,46.04
10-Jan-21,49.55,39.06,62.33,57.66,55.06,60.53,41.96,77,0,117.59,2.92,0.02,12.91,1018,0.05,45.77
11-Jan-21,60.51,49.41,76.48,59.57,56.46,63.41,54.41,82,0,99.96,1.78,0,13.09,1017,0.06,56.89
12-Jan-21,60.48,53.17,63.61,61.76,60.87,63.27,56.35,86,0,47.09,3.49,0.02,15.84,1016,0.05,57.98
13-Jan-21,53.42,51.8,55.38,60.48,59.92,61.39,51.2,92,0,23.82,3.12,0.05,14.25,1015,0.04,52.17
14-Jan-21,54.48,47.93,63.97,60.09,57.94,62.89,48.74,82,0,129.78,2.34,0,12.12,1011,0.05,51.33
15-Jan-21,58.56,44.74,75.33,60.12,55.94,64.35,52.35,82,0.07,128.29,2.84,0,19.33,1007,0.06,54.97
16-Jan-21,54.52,45.95,63.16,60.28,58.41,62.62,45.37,73,0,121.84,4.34,0,24.36,1010,0.05,49.68
17-Jan-21,51.94,43.82,59.7,57.83,55.11,60.12,47.23,85,0,70.57,1.69,0.02,8.95,1012,0.05,49.42
18-Jan-21,56.2,46.15,68.4,58.9,56.17,62.6,45.17,70,0,134.63,3.03,0,15.19,1016,0.05,50.34
19-Jan-21,54.65,40.7,70.5,58,53.94,62.19,42.14,66,0,142.58,2.53,0.02,12.03,1021,0.06,48.27
20-Jan-21,58.15,44.74,72.9,59.25,55.29,63.61,46.81,70,0,143.22,2.34,0.02,11.05,1019,0.06,51.98
21-Jan-21,60.12,46.71,75.25,60.51,56.89,64.58,48.59,68,0,143.34,3.15,0.02,16.58,1014,0.06,53.68
22-Jan-21,64.71,52.63,77.74,62.38,58.8,66.42,56.72,77,0,143.12,3.57,0.05,16.8,1011,0.07,59.8
23-Jan-21,63.96,59.31,71.6,64.19,62.19,66.06,61.64,92,0,55.03,2.83,0.02,12.77,1013,0.05,62.47
24-Jan-21,66.93,56.35,80.35,65.55,62.29,69.33,61.02,83,0.01,131.61,1.82,0.02,9.51,1014,0.07,63.14
25-Jan-21,70.44,63.36,82.06,67.77,65.07,71.46,65.34,85,0,120.38,1.68,0,13.76,1012,0.08,67.02
26-Jan-21,67.9,58.33,78.13,68.17,65.41,71.01,64.44,89,0,99.09,2.21,0,11.92,1011,0.07,65.61
27-Jan-21,70.94,63.46,81.64,69.05,66.54,72.41,66.39,87,0.01,121.36,3.45,0.02,18.99,1012,0.08,67.86
28-Jan-21,60.34,47.73,69.76,68.98,66.72,70.93,47.85,66,0,179.88,5.66,0.05,20.4,1018,0.07,53.41
29-Jan-21,53.49,42.57,68.13,64.86,60.93,68.88,42.9,70,0,178.54,2.98,0.02,12.1,1020,0.06,48.07
30-Jan-21,59.4,46.85,72.28,64.61,60.82,68.36,50.01,73,0,144.96,2.89,0.05,12.55,1018,0.07,54.09
31-Jan-21,66.49,55.26,79.36,66.3,62.71,70.63,58.26,76,0,141.35,2.36,0.02,17.92,1012,0.08,61.34
1-Feb-21,57.06,44.54,66.27,65.48,61.61,68.49,50.57,79,0.69,77.18,8.69,0.07,31.38,1006,0.07,53.39
2-Feb-21,46.7,42.47,54.41,60.76,58.03,64.27,35.87,67,0,195.85,8.59,0.2,27.4,1009,0.06,41.77
3-Feb-21,47.67,39.38,60.98,59.09,55.02,63.64,29.08,53,0,202.52,5.14,0.22,19.04,1013,0.07,39.88
4-Feb-21,51.02,35.28,68.74,58.87,53.83,64.47,34.24,59,0,194.49,1.9,0.02,9.86,1014,0.07,43.37
5-Feb-21,62.66,46.44,79.72,61.89,56.71,68.11,51.38,69,0,187.34,2.22,0,17.54,1010,0.08,56.12
6-Feb-21,65.38,55.87,78.28,64.5,61.93,67.73,62.21,90,0,80.56,2.41,0.02,10.6,1008,0.07,63.33
7-Feb-21,70.71,61.48,78.64,69.04,66.16,73.49,65.38,84,1.04,156.68,4.24,0.13,19.17,1008,0.09,67.14
8-Feb-21,66.12,58.19,73.02,68.19,65.84,70.05,61.77,86,0,74.79,4.49,0.02,15.66,1015,0.07,63.32
9-Feb-21,73.46,67.59,84.42,71.74,68.61,76.57,67.23,83,0,154.78,2.06,0,10.92,1015,0.1,69.2
10-Feb-21,72.77,66.2,85.96,73.53,70.39,78.12,66.15,82,0,163.33,1.86,0,8.25,1015,0.1,68.29
11-Feb-21,73.01,65.05,85.5,73.77,69.98,77.56,66.52,82,0.28,153.44,1.44,0,10.85,1012,0.1,68.6
12-Feb-21,72.83,65.52,85.12,73.65,70,77.92,67.34,84,0.01,141.54,1.37,0,11.61,1010,0.1,69.07
13-Feb-21,72.68,65.89,82.26,73.11,69.37,75.7,68.47,87,1.96,99.66,2.5,0.02,24.96,1008,0.08,69.78
14-Feb-21,72.92,67.55,84.76,74.18,71.02,78.48,68.58,87,0.82,131.75,2.83,0,22.12,1008,0.1,69.93
15-Feb-21,75.95,69.33,86.9,75.58,72.1,80.37,70.32,84,0.01,141.33,2.37,0.02,17.07,1009,0.1,71.99
16-Feb-21,66.43,60.15,74.93,73.99,71.89,76.69,59.48,79,0.97,146.32,5.61,0.02,26.11,1011,0.09,62.04
17-Feb-21,62.21,57.18,66.88,70.23,69.03,72.05,59,89,0.02,50.85,3.56,0.02,13.31,1013,0.06,60.21
18-Feb-21,76.03,65.89,87.73,73.91,69.66,79.79,68.28,79,0,171.18,2.54,0,14.7,1012,0.11,70.66
19-Feb-21,69.73,54.43,86.34,75.41,72.79,79.45,65.33,86,0,143.62,4.72,0.02,22.26,1012,0.1,66.78
20-Feb-21,56.67,49.26,67.1,71.28,67.3,75.36,45.19,68,0,219.73,5.22,0.09,20.71,1019,0.09,50.57
21-Feb-21,61.45,50.97,73.69,69.65,65.35,74.32,49.72,66,0,201.53,5.78,0.13,23.78,1021,0.1,54.8
22-Feb-21,69.19,56.19,83.64,71.42,66.99,75.96,61.29,77,0,158.4,3.12,0.02,17.6,1016,0.1,64.09
23-Feb-21,69.46,58.37,77.59,74.58,71.29,79.05,60.01,74,0.02,219.6,3.98,0.05,14.99,1014,0.11,63.42
24-Feb-21,68.01,54.64,84.27,74.17,70.27,78.84,57.84,72,0,197.87,2.41,0,14,1015,0.11,61.66
25-Feb-21,67.45,53.62,81.03,74.2,69.71,78.89,54.46,65,0,226.18,3.17,0,14.25,1016,0.11,59.6
26-Feb-21,70.84,57.13,86,75.18,70.68,80.13,58.24,67,0,224.99,2.13,0,14.05,1015,0.12,62.89
27-Feb-21,75.78,65.26,88.47,77.27,73.42,81.52,66.17,75,0,201.3,2.76,0.02,13.38,1017,0.13,69.24
28-Feb-21,76.94,68.05,88.07,78.81,74.95,83.26,67.89,76,0,208.9,2.37,0.02,16.26,1016,0.13,70.69
1-Mar-21,77.08,69.53,87.93,80.2,76.66,84.02,69.59,79,0,192.96,3.02,0.02,15.23,1013,0.13,71.84
2-Mar-21,74.5,66.04,85.21,80.11,77.32,82.99,67.37,80,0,154.69,2.88,0,15.05,1012,0.11,69.61
3-Mar-21,67.6,56.34,74.17,78.73,75.78,82.38,61.16,81,0.18,208.29,5.89,0.02,23.73,1008,0.11,63.46
4-Mar-21,62.88,55.02,75.42,75.5,71.44,80.94,52.57,72,0,209.89,3.77,0.07,15.95,1011,0.11,56.83
5-Mar-21,63.66,48.99,77.79,74.56,68.95,80.47,47.34,61,0,244.59,2.52,0.02,13.58,1010,0.11,54.56
6-Mar-21,62.88,58.37,72.12,72.84,71.46,75.36,56.38,80,0.01,76.28,3.79,0.05,18.86,1010,0.07,58.92
7-Mar-21,59.12,48.42,68.56,72.38,68.38,77.52,45.06,62,0,256.68,5.91,0,21.72,1017,0.1,51.59
8-Mar-21,58.17,47.8,69.64,70.78,66.29,74.98,44.38,61,0,226.01,5.3,0.05,22.5,1025,0.1,50.86
9-Mar-21,62.86,51.75,74.98,71.67,67.39,76.33,50.54,67,0,234.81,5.63,0.07,22.7,1025,0.11,55.78
10-Mar-21,64.95,54.64,76.87,73.04,68.97,77.27,52.86,68,0,219.45,5.34,0.02,21.54,1023,0.11,57.8
11-Mar-21,67.42,54.82,80.06,74.03,69.35,79.05,56.06,69,0,232.79,4.52,0.05,15.97,1022,0.12,60.45
12-Mar-21,68.32,55.81,81.25,75.37,70.63,80.17,57.12,71,0,236.14,3.43,0.02,15.86,1021,0.12,61.36
13-Mar-21,68.4,55.06,82.31,76.28,71.35,81.59,57.01,70,0,251.06,2.75,0.02,14.25,1019,0.13,61.33
14-Mar-21,70.73,57.27,84.9,77.69,72.59,83.32,59.24,71,0,266.32,1.89,0.02,11.97,1015,0.14,63.41
15-Mar-21,72.99,59.32,87.78,79.07,74.05,84.58,62.02,72,0,251.25,2.57,0.02,15.99,1014,0.14,65.81
16-Mar-21,75.09,63.68,88.72,80.71,75.92,85.89,64.2,72,0,241.84,2.17,0,12.59,1013,0.14,67.81
17-Mar-21,76.04,64.09,90.27,82.12,77.18,87.82,64.81,71,0,265.01,1.95,0,15.21,1012,0.15,68.48
18-Mar-21,75.26,66.56,87.08,82.32,78.49,85.84,67.11,78,0,177.71,3.49,0,25.23,1010,0.12,69.68
19-Mar-21,65.73,54.77,72.34,80.74,76.78,84.47,56.08,72,0,262.33,6.53,0.05,18.32,1010,0.12,59.83
20-Mar-21,58.33,52.05,67.28,77,73.49,80.98,52.53,82,0,155.82,4.92,0.05,21.9,1015,0.09,54.97
21-Mar-21,56.2,51.17,63.81,74.67,72.19,77.29,51.17,83,0,148.89,5.34,0.2,17.74,1013,0.08,53.35
22-Mar-21,61.28,56.19,70.18,74.02,72.59,75.96,57.99,89,0,83.82,4.81,0.05,16.06,1010,0.07,59.25
23-Mar-21,66.36,55.24,81.32,75.16,70.9,81.46,56.69,75,0,246.14,2.01,0.02,10.76,1010,0.13,60.41
24-Mar-21,70.46,56.98,86,78.41,72.84,84.61,58.74,70,0,260.33,1.68,0,9.24,1011,0.14,63.03
25-Mar-21,76.8,62.89,93.22,80.94,76.66,86.4,65.57,72,0,222.51,2.25,0,13.22,1012,0.15,69.19
26-Mar-21,79.45,69.98,91.98,83.37,78.75,88.83,68.26,71,0,230.31,1.79,0.02,10.13,1015,0.16,71.68
27-Mar-21,79.18,68.02,91.36,85.2,80.13,90.55,65.88,68,0,278,2.27,0,15.32,1016,0.17,70.11
28-Mar-21,78.63,67.75,89.51,86.05,81.57,89.92,67.51,71,0,234.23,3.29,0,21.45,1014,0.15,70.95
29-Mar-21,75.13,70.16,83.34,84.69,81.77,87.51,68.68,82,0,161.71,3.72,0.02,16.28,1015,0.12,70.66
30-Mar-21,77.64,67.51,90.28,84.75,80.53,89.38,67.38,73,0,213.33,3.2,0.02,14.36,1016,0.15,70.57
31-Mar-21,78.99,70.2,89.44,86.1,81.84,90.5,69.27,74,0,223.45,3.24,0,18.95,1014,0.15,72.19
1-Apr-21,69.44,55.02,78.08,84.98,82.17,88.34,59.81,74,0,183.57,3.84,0.02,20.96,1013,0.11,63.3
2-Apr-21,56.64,45.84,68.02,79.89,75,84.07,38.72,52,0,310.76,5.99,0.11,21.85,1018,0.13,47.79
3-Apr-21,59.28,47.26,72.64,77.4,72.82,81.32,45.24,61,0,244.21,5.47,0.09,21.74,1022,0.12,51.74
4-Apr-21,64.56,52.95,76.44,78.53,73.2,84.47,50.2,63,0,294.04,3.51,0.07,14,1019,0.14,56.29
5-Apr-21,67.01,53.1,79.99,80.58,75.22,86.09,51.27,61,0,288.62,2.16,0.02,14.12,1016,0.14,57.79
6-Apr-21,69.13,54.32,82.47,81.64,75.99,87.51,52.65,60,0,304.39,1.63,0,11.74,1015,0.15,59.3
7-Apr-21,71.61,57,84.83,83.04,77.58,88.68,55.92,62,0,294.79,1.75,0,10.78,1013,0.16,61.9
8-Apr-21,72.91,60.58,86.22,84.19,78.91,89.67,57.61,61,0,283.66,1.8,0,9.44,1011,0.16,63.27
9-Apr-21,74.65,61.7,88.68,85.03,79.72,90.5,60.85,65,0,285.81,2.84,0,16.67,1011,0.17,65.67
10-Apr-21,73.95,64.2,90.75,86.16,81.5,91.18,64.07,74,0.08,252.05,3.65,0,42.9,1007,0.17,67.36
11-Apr-21,64.25,61.72,74.43,76.93,70.83,86.63,62.32,94,2.43,53.64,2.89,0.02,33.26,1004,0.07,63.01
12-Apr-21,72.48,62.53,84.42,76.64,71.04,84.56,61.72,73,0.01,311.83,3.69,0.05,13.98,1006,0.18,65.46
13-Apr-21,74.12,58.73,90.54,79.9,73.63,86.72,56.15,60,0,315.75,2.95,0.02,13.44,1012,0.18,62.92
14-Apr-21,75.39,64,88.29,82.27,76.87,88.57,63.12,70,0,292.92,2.48,0,12.84,1013,0.18,67.25
15-Apr-21,74.62,65.39,87.19,83.47,79.05,88.54,63.01,69,0,247.74,3.16,0,28.72,1009,0.16,66.93
16-Apr-21,75.78,68.61,87.82,83.04,79.77,86.7,67.33,77,0,193.18,3.2,0,17.63,1006,0.14,69.98
17-Apr-21,77.01,70.32,86.5,83.12,80.37,86.56,69.11,78,0,194.33,4.28,0.05,16.75,1006,0.14,71.5
18-Apr-21,78.96,66.96,89.49,84.21,81.16,87.67,70.48,77,0.39,198,3.33,0.02,26.35,1007,0.15,72.97
19-Apr-21,71.63,67.62,76.08,81.3,79.52,84.4,68.29,89,0.25,127.26,2.36,0,11.74,1008,0.1,69.34
20-Apr-21,71.97,68.74,76.69,78.83,77.47,80.35,69.76,93,1.2,102.1,2.89,0.02,21.32,1008,0.09,70.43
21-Apr-21,74.88,67.75,84.65,79.72,76.33,84.6,63.02,70,0,269,4.07,0.02,16.17,1010,0.17,67.02
22-Apr-21,69.14,59.7,80.28,79.65,74.7,85.17,56.18,66,0,325.67,4.28,0.05,17.16,1013,0.18,61.14
23-Apr-21,70.51,60.17,82.17,80.28,75.74,85.1,60.77,73,0,281.29,5,0.05,18.63,1014,0.16,64.23
24-Apr-21,77.87,68.27,90.72,82.22,78.37,86.77,67.95,73,0,243.64,3.8,0,16.17,1009,0.17,71.01
25-Apr-21,77.26,64.99,84.33,82.89,80.96,84.78,69.08,77,0.11,205.27,4.91,0.02,19.44,1007,0.14,71.55
26-Apr-21,72.27,59.68,85.42,80.62,76.03,85.3,62.28,73,0,283.47,4.19,0.02,18.57,1011,0.17,65.72
27-Apr-21,73.92,64.22,84.36,82.89,77.81,89.15,62.43,69,0.04,315.71,4.81,0.13,18.54,1014,0.19,66.36
28-Apr-21,75.51,62.83,86.52,84.72,79.41,90.68,63.51,69,0,312.63,3.67,0.02,15.73,1014,0.19,67.52
29-Apr-21,78.45,66.25,90.9,86.19,81.55,91.08,67.9,73,0,263.71,2.82,0.02,13.96,1012,0.18,71.15
30-Apr-21,77.92,68.72,88.45,87.12,83.05,91.54,67.33,72,0,287.07,3.95,0,16.08,1011,0.19,70.62
1-May-21,77.97,69.26,89.1,87.5,83.57,91.81,68.33,75,0,251.76,3.17,0,14.36,1010,0.17,71.28
2-May-21,81.35,71.2,92.82,88.81,84.63,93.51,68.64,69,0,289.35,3.03,0.02,14.9,1009,0.2,72.47
3-May-21,81.53,72.75,96.55,89.89,85.77,94.28,70.4,71,0,267.73,2.14,0,16.87,1009,0.2,73.65
4-May-21,83.95,72.36,97.05,90.33,86.04,94.84,72.05,71,0,276.49,2.21,0.02,15.95,1011,0.2,75.41
5-May-21,83.24,72.57,94.1,91.63,87.21,95.9,72.76,73,0,288.54,2.67,0,16.08,1012,0.21,75.68
6-May-21,81.71,75.2,91.67,91.89,88.65,95.18,72.29,75,0,262.05,4.04,0,20.89,1011,0.19,74.95
7-May-21,76.47,67.55,85.51,91.05,87.28,95.02,57.66,58,0,347.1,4.65,0.09,17.76,1011,0.21,64.53
8-May-21,73.11,61.05,85.87,89.32,84.2,94.15,53.24,53,0,349.76,3.64,0.05,15.37,1013,0.2,61.07
9-May-21,77.65,62.51,92.55,89.83,84.52,95.27,62.66,63,0,338.03,2.73,0,19.39,1014,0.21,67.7
10-May-21,82.01,72.55,93.58,91.94,87.46,96.6,68.73,67,0,302.54,2.39,0,13.31,1012,0.21,72.71
11-May-21,79.97,70.34,93.72,92.06,87.71,96.03,69.65,73,0,281.51,2.44,0,24.79,1013,0.2,72.72
12-May-21,81.04,72.97,91.6,91.67,88.03,94.98,71.31,74,0,238.39,2.68,0,17.43,1012,0.18,74.11
13-May-21,74.02,67.89,78.53,89.73,87.6,93.2,67.89,81,0,147.35,3.65,0,15.26,1013,0.11,69.8
14-May-21,72.76,63.27,85.08,87.97,83.84,92.01,62.66,72,0,272.75,4.49,0.02,16.78,1014,0.17,66.11
15-May-21,73.05,63.68,83.79,88.08,83.62,92.68,58.28,62,0,325.1,5.42,0.02,20.98,1015,0.19,63.68
16-May-21,73.47,63.05,83.25,88.02,83.86,92.26,57.16,58,0,322.44,5.37,0.13,19.69,1016,0.19,63.22
17-May-21,73.2,61.27,83.53,87.63,83.3,91.38,60.68,67,0,288.95,4.9,0.16,20.49,1015,0.17,65.09
18-May-21,74.96,65.68,85.19,87.24,83.71,90.72,64.44,72,0,261.69,6.16,0.07,25.32,1015,0.17,67.91
19-May-21,75.57,66.96,84.29,87.19,83.64,90.63,64.32,70,0,256.05,6.46,0.07,23.82,1015,0.17,68.03
20-May-21,75.99,68.11,84.69,87.59,83.77,91.58,62.91,66,0,304.57,7.08,0.09,28.07,1017,0.2,67.32
21-May-21,75.22,64.94,85.17,87.51,83.66,91.27,62.07,65,0,295.53,7.02,0.11,27.81,1019,0.19,66.57
22-May-21,74.93,64.45,85.93,87.54,83.39,91.65,62.17,67,0,299.17,5.49,0.13,21.03,1019,0.19,66.54
23-May-21,75.5,64.02,87.82,88.29,83.37,93.6,61.34,64,0,330.63,3.8,0.02,14.56,1017,0.2,66.24
24-May-21,75.83,61.16,89.55,89.6,84.09,95.38,61.52,65,0,353.78,2.84,0,17.13,1016,0.21,66.45
25-May-21,78.71,65.89,91.69,90.92,85.78,96.31,64.19,65,0,345.61,3.46,0.02,14.63,1017,0.22,68.94
26-May-21,80.22,67.96,92.91,91.89,86.72,97.05,66.01,66,0,329.57,2.97,0.02,13.96,1017,0.22,70.5
27-May-21,81.47,69.96,92.86,93.41,88.32,98.8,66.25,63,0,347.26,2.5,0.02,17.6,1014,0.23,71.02
28-May-21,80.8,69.26,95.14,94.28,89.13,99.43,67.62,67,0,331.77,2.51,0,16.93,1011,0.23,71.67
29-May-21,81.2,70.81,94.69,94.43,89.51,98.92,67.67,67,0,315.93,2.9,0,16.98,1008,0.22,71.82
30-May-21,78.22,71.44,91.6,93.03,89.26,96.71,69.59,77,0.03,206.68,1.82,0,14.85,1011,0.16,72.17
31-May-21,78.34,69.57,88.59,90.46,86.58,94.69,68.98,75,0,304.3,5.46,0,20.49,1016,0.21,71.81
1-Jun-21,77.83,67.95,91.08,91.17,86.31,95.59,65.97,69,0,286.75,4.74,0.13,19.46,1015,0.2,69.75
2-Jun-21,78.49,69.19,89.96,91.48,87.22,95.02,70,77,0,245.44,3.24,0.02,16.4,1012,0.18,72.52
3-Jun-21,77.56,71.02,89.19,90.89,88.05,94.3,72.03,84,0.22,217.72,2.06,0,17.78,1012,0.16,73.62
