Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Oct-21,77.4,67.06,89.28,77.95,75.29,80.44,68.64,77,0,198.36,3.38,0,13.67,1014,0.13,71.31
5-Oct-21,78.84,72.61,89.71,78.88,77.13,81.43,72.12,82,0.36,187.12,4.83,0.02,17.96,1014,0.13,74.04
6-Oct-21,78.45,70.57,90.66,78.63,75.88,81.81,73.56,86,0.01,199,4.15,0.09,16.17,1016,0.13,74.93
7-Oct-21,80.11,73.92,92.17,79.1,76.78,82.29,74.8,85,0.55,201.78,3.9,0,17.96,1016,0.14,76.24
8-Oct-21,79.65,73.31,90.01,79.17,76.68,82.18,74.05,85,0.01,196.7,3.87,0.05,16.4,1015,0.13,75.6
9-Oct-21,75.02,71.53,84.27,78.14,77,79.27,72.81,93,0.64,114.77,4.24,0.02,20.87,1012,0.09,73.44
10-Oct-21,76.75,69.15,86.67,77.39,74.89,80.38,69.76,81,0,221.13,3.01,0,15.23,1011,0.13,71.85
11-Oct-21,77.64,68.45,88.97,77.4,74.86,80.11,70.13,80,0.01,209.83,2.72,0.02,11.77,1011,0.13,72.36
12-Oct-21,77.36,70.32,88.45,77.47,75.07,80.28,71.69,84,0.13,185.33,4.05,0.02,21.99,1013,0.12,73.33
13-Oct-21,77.99,71.06,88.95,77.75,75.06,80.71,72.46,84,0.01,182.05,3.22,0.02,15.52,1013,0.12,74.03
14-Oct-21,78.5,70.7,88.54,77.65,75.24,80.31,72.22,83,0,195.66,3.81,0.02,15.59,1012,0.13,74.02
15-Oct-21,78.83,70.81,89.55,77.64,75.22,80.44,71.66,81,0,202.08,3.46,0.02,15.39,1012,0.13,73.73
16-Oct-21,78.28,69.15,89.62,77.38,75.02,79.93,70.02,79,0,206.17,2.6,0.02,11.3,1013,0.13,72.47
17-Oct-21,77.68,69.01,87.85,77.2,74.8,79.52,70.83,81,0,183.39,3.29,0,15.52,1014,0.12,72.84
18-Oct-21,73.82,64.96,84.2,76.85,74.73,79.29,63.28,71,0,228.82,5.79,0.11,19.6,1016,0.12,66.84
19-Oct-21,72.96,64,83.37,75.97,74.07,78.3,64.13,76,0,183.14,5.53,0.11,19.35,1018,0.11,67.07
20-Oct-21,73.92,63.55,85.24,75.74,73.53,77.9,65.36,77,0,194,5.38,0.16,20.36,1020,0.11,68.15
21-Oct-21,75.52,64.33,87.04,76.01,73.78,78.4,67.47,78,0,181.91,4.62,0.02,17.58,1018,0.11,69.99
22-Oct-21,76.5,67.37,87.57,76.19,74.3,78.12,70.2,83,0,147.01,3.29,0.05,16.13,1015,0.1,72.08
23-Oct-21,76.32,71.44,82.87,76.52,75.27,78.17,72.45,88,0,102.29,3.79,0.02,18.81,1014,0.08,73.56
24-Oct-21,77.25,72.88,84.2,76.71,75.61,78.08,74.17,91,0.01,78.04,3.04,0.02,14.92,1015,0.07,75.02
25-Oct-21,78.78,74.39,87.55,77.27,75.81,79.25,74.7,88,0.15,155.77,6.71,0.07,24.36,1014,0.11,75.81
26-Oct-21,78.84,71.35,89.69,77,75.18,78.96,73.71,86,0,166.82,5.24,0.4,20.45,1012,0.11,75.13
27-Oct-21,75.82,67.21,87.57,75.82,73.51,78.46,69.95,84,0,205.72,4.12,0.02,27.18,1011,0.12,71.71
28-Oct-21,78.48,71.08,88.23,76.43,74.86,78.78,74.09,87,0.48,125.26,8.15,0.65,28.97,1008,0.1,75.3
29-Oct-21,76.08,70.48,82.89,75.74,74.77,76.6,67.39,76,0,161.91,8.65,1.1,30.78,1007,0.1,70.11
30-Oct-21,71.26,64.18,80.35,74.17,73.22,75.24,63.9,79,0.01,154.32,6.33,0.05,29.53,1008,0.09,66.38
31-Oct-21,71.77,65.35,81.75,73.9,72.55,75.97,64.08,78,0,170.02,3.47,0,14.58,1013,0.09,66.66
1-Nov-21,67.42,57,81,73.08,70.97,75.6,59.21,77,0.02,209.77,3.54,0,14.76,1018,0.09,62.23
2-Nov-21,71.15,63.1,80.44,73.48,71.64,75.7,65.54,83,0,141.46,4.68,0.05,19.39,1018,0.08,67.38
3-Nov-21,74.22,66.56,83.97,74.35,72.52,76.53,66.65,79,0,170.45,4.51,0.07,19.46,1017,0.1,69.06
4-Nov-21,72.99,66.87,84.29,74.07,69.37,76.98,67.88,85,3.09,133.5,5,0.11,24,1015,0.09,69.48
5-Nov-21,70.94,68.61,74.37,71.15,69.51,72.46,69.51,95,1.59,50.07,7.02,0.07,19.35,1012,0.05,69.95
6-Nov-21,65.92,58.57,71.85,71.13,70.09,71.91,61.84,87,0.67,110.72,6.94,0.16,22.82,1012,0.07,63.29
7-Nov-21,62.87,52.61,74.07,69.38,67.59,71.1,56.04,80,0,203.35,5.58,0.07,22.64,1016,0.08,58.73
8-Nov-21,63.59,54.72,75.18,68.89,67.3,70.81,54.66,75,0,207.89,4.25,0.07,14.94,1019,0.08,58.23
9-Nov-21,66.42,55.35,78.84,69.02,66.99,71.51,58.03,76,0,173.44,4.72,0.09,19.35,1020,0.08,61.19
10-Nov-21,70.35,60.04,82.33,69.96,67.69,72.48,63.52,81,0,174.95,4.18,0.02,16.58,1018,0.09,65.84
11-Nov-21,73.18,64.83,82.47,71.13,69.03,73.58,68.58,87,0,125.83,3.84,0,13.35,1017,0.08,70.01
12-Nov-21,73.11,69.6,78.87,71.96,70.9,73.51,70.57,92,0,74.29,2.01,0.02,13.26,1017,0.06,71.33
13-Nov-21,73.03,65.86,84.25,72.12,70.23,74.46,67.43,84,0,188.84,3.91,0.02,22.17,1015,0.1,69.2
14-Nov-21,63.85,55.99,72.1,70.06,68.61,71.46,57.22,80,0,125.1,4.05,0.07,16.11,1017,0.06,59.77
15-Nov-21,60.86,51.71,74.23,68.08,66.65,69.75,49.04,70,0,181.98,3.91,0.05,14.83,1020,0.07,54.21
16-Nov-21,65.9,54.61,79.63,67.83,65.66,70.48,57.09,75,0,187.07,5.39,0.16,18.99,1021,0.08,60.46
17-Nov-21,69.86,58.84,80.64,69.08,66.83,71.24,63.58,82,0,133.96,6.11,0.2,22.93,1021,0.08,65.72
18-Nov-21,72.01,69.66,75.43,70.26,69.51,71.55,69.43,92,0.03,28.13,3.38,0.02,11.7,1019,0.04,70.22
19-Nov-21,73.2,67.96,82.02,71.2,69.93,72.99,68.34,85,0.01,113.14,5.88,0.09,23.06,1018,0.08,69.85
20-Nov-21,70.91,66.74,78.62,70.97,69.82,72.36,68.01,91,0,81.67,7.23,0.11,24.74,1018,0.06,68.92
21-Nov-21,72.91,69.66,79,71.63,70.59,73.42,70.86,93,1.38,97.83,5.16,0.02,18.68,1016,0.07,71.47
22-Nov-21,71.21,63.01,80.2,71.89,70.27,73.54,67.79,89,0.01,127.76,3.87,0,22.84,1013,0.07,68.87
23-Nov-21,61.34,50.76,69.49,68.73,66.67,70.14,50.95,72,0,191.54,6.24,0.11,20.83,1017,0.06,55.37
24-Nov-21,60.82,47.43,74.25,66.52,64.4,68.68,51.54,74,0,183.07,5.84,0.16,26.69,1021,0.06,55.46
25-Nov-21,65.93,55.81,78.73,67.82,65.62,70.2,58.39,79,0,168.44,4.17,0.02,15.97,1020,0.07,61.21
26-Nov-21,65.61,55.49,78.3,67.45,65.41,69.39,58.36,80,0,177.23,3.41,0.05,14.61,1016,0.07,61.08
27-Nov-21,62.09,49.64,73.22,67.05,65.1,68.77,54.24,79,0,172.1,3,0.02,12.48,1017,0.06,57.42
28-Nov-21,60.74,47.12,76.1,64.88,62.46,67.12,47.7,67,0,183.25,2.32,0.02,8.84,1016,0.06,53.51
29-Nov-21,62.79,54.25,74.19,66.13,64.83,67.95,51.6,68,0,156.71,3.8,0.02,18.63,1016,0.06,56.29
30-Nov-21,60.91,48.22,75.02,65.22,62.87,67.64,51.85,75,0,182.65,3.49,0.07,12.35,1019,0.06,55.67
1-Dec-21,65.26,53.29,79,66.16,63.95,68.79,58.61,81,0,145.56,3.6,0.07,15.21,1020,0.06,61.1
2-Dec-21,64.72,53.58,78.67,66.71,64.4,69.42,58.49,82,0,159.5,2.61,0.02,12.66,1019,0.06,60.83
3-Dec-21,60.96,49.01,76.17,65.83,63.57,68.68,52.79,78,0,175.38,2.6,0.05,11.7,1019,0.05,56.18
4-Dec-21,64.28,50.65,78.48,65.85,63.34,68.72,57.63,81,0,146.07,3,0,13.56,1019,0.06,60.17
5-Dec-21,68.8,58.24,79.79,67.22,65.19,69.69,62.97,83,0,133.83,3.86,0.07,14.61,1019,0.06,64.98
6-Dec-21,70.37,61.83,83.8,68.63,66.51,71.6,65.23,85,0,153.83,3.35,0.02,15.05,1018,0.07,66.93
7-Dec-21,68.11,55.89,83.53,68.19,65.73,70.92,61.24,82,0,169.88,2.08,0.02,9.62,1017,0.06,63.68
8-Dec-21,69.59,56.82,84.38,68.23,65.75,70.97,63.57,83,0,162.21,4.07,0.02,16.26,1017,0.07,65.62
9-Dec-21,72.04,66.31,83.23,69.54,68.04,72.01,68.92,91,0,98.3,2.2,0,14.14,1018,0.06,69.89
10-Dec-21,73.03,62.24,84.79,70.02,67.98,72.23,67.88,86,0,134.62,3.69,0.02,16.42,1019,0.07,69.49
11-Dec-21,73.37,62.58,86.32,70.28,68.07,72.3,67.64,84,0.15,139.52,3.5,0.02,16.35,1018,0.07,69.44
12-Dec-21,73.4,64.96,83.73,70.69,68.41,73.04,67.45,83,0,149.05,2.89,0.02,10.98,1020,0.07,69.33
13-Dec-21,71.75,64,82.27,70.24,68.72,72.37,67.48,88,0,111.43,4.01,0.07,14.74,1023,0.06,68.84
14-Dec-21,70.36,66.15,80.71,70.09,68.9,71.83,67.37,91,0,82.64,4.19,0.09,14.34,1023,0.06,68.32
15-Dec-21,70.86,62.4,81.28,69.9,67.93,71.96,66.33,87,0,147.95,5.86,0.07,22.73,1021,0.07,67.8
16-Dec-21,72.87,65.89,83.79,70.26,68.47,72.43,67.1,84,0,152.98,6.46,0.81,19.33,1020,0.07,68.94
17-Dec-21,71.95,61.95,84.09,69.94,67.68,72.25,65.75,83,0,160.83,5.49,0.05,16.4,1020,0.07,67.77
18-Dec-21,73.81,66.52,84.52,70.54,68.77,72.64,69.01,86,0,117.06,4.84,0.2,18.14,1018,0.07,70.48
19-Dec-21,73.25,65.89,83.98,70.82,69.03,73.4,69.17,88,0,148.91,4.72,0.05,17.9,1015,0.07,70.42
20-Dec-21,72.56,67.96,81.9,71.19,69.98,73.22,68,87,0,123.19,3.22,0.09,12.33,1014,0.07,69.43
21-Dec-21,71.1,63.86,77.68,70.61,69.91,71.29,67.43,89,0.02,68.68,9.38,0.02,38.47,1008,0.06,68.6
22-Dec-21,61.07,49.78,70.23,68.74,66.96,70.03,54.81,81,0,138.28,4.37,0.09,17.16,1013,0.05,57.33
23-Dec-21,55.6,43.3,72.03,65.69,63.52,68.02,46.63,76,0,180.01,3.05,0.02,12.24,1019,0.04,50.77
24-Dec-21,61.8,47.14,79.09,65.41,62.82,68.25,53.06,76,0,165.1,3.62,0.02,16.46,1020,0.05,56.66
25-Dec-21,65.85,51.71,81.36,66.47,63.88,69.51,58.19,79,0,167.4,2.75,0,10.76,1019,0.06,61.07
26-Dec-21,66.63,53.89,81,67.16,64.69,69.87,59.62,80,0,162.06,2.66,0.02,10.63,1019,0.06,62.19
27-Dec-21,66.44,52.93,82.11,67.25,64.76,70.02,59.67,82,0,170.99,2.28,0,10.89,1018,0.06,62.16
28-Dec-21,67.99,55.94,81.5,67.66,65.52,70.2,61.6,82,0,125.23,3.53,0.02,18.92,1016,0.06,63.86
29-Dec-21,69.01,57.15,84.34,67.8,65.12,70.65,62.65,83,0,165.97,4.07,0.13,18.99,1017,0.07,64.85
30-Dec-21,69.43,58.59,85.53,68.61,66.24,71.58,63.61,84,0,163.12,2.84,0.02,17.31,1017,0.07,65.59
31-Dec-21,71.9,63.16,86.16,69.69,67.51,72.66,66.19,85,0,160.23,3.18,0.02,13.11,1018,0.07,68.04
1-Jan-22,70.5,59.18,84.52,69.72,67.51,72.18,64.09,83,0,159.87,4.26,0.11,19.37,1017,0.07,66.25
2-Jan-22,72.34,62.19,84.58,69.36,66.92,72.03,66.84,85,0,164.46,5.99,0.56,20.33,1016,0.08,68.6
3-Jan-22,66.03,50.63,73.56,69.29,67.3,70.93,58.77,79,0.03,152.73,5.2,0.02,17.69,1018,0.06,61.47
4-Jan-22,60.62,46.26,76.12,66.37,63.97,68.79,53.65,80,0.02,154.18,4.27,0.07,18.36,1019,0.06,56.51
5-Jan-22,66.97,57.06,80.89,67.62,65.55,70.59,60.91,82,0,151.08,4.27,0.02,18.79,1015,0.07,63.09
6-Jan-22,63.73,50.07,76.87,67.11,64.67,69.19,52.92,71,0,132.25,2.78,0,11.01,1016,0.06,57.35
7-Jan-22,69.3,60.67,83.32,68.34,66.52,70.79,62.48,80,0.01,132.66,3.7,0.05,15.9,1018,0.07,64.85
8-Jan-22,69.13,58.78,81.9,68.47,66.22,71.02,62.55,81,0,160.5,6.49,0.07,25.68,1024,0.07,64.83
9-Jan-22,71.21,64.09,80.98,69.21,67.5,71.38,65.59,83,0,121.86,7.32,0.2,22.7,1024,0.07,67.43
10-Jan-22,70.62,61.2,83.8,69.6,67.39,72.14,65.35,85,0,130.82,2.97,0,14.94,1021,0.07,67.09
11-Jan-22,65.54,60.19,72.3,69.22,67.87,70.54,56.55,74,0,102.01,6.78,0.16,21.92,1023,0.06,60.02
12-Jan-22,65.68,57.61,76.84,68.57,66.45,70.97,57.57,76,0,148.81,5.54,0.13,19.8,1020,0.07,60.65
13-Jan-22,64.49,54.73,75.22,68.55,67.15,70.5,57.89,81,0.05,149.68,5.06,0.02,18.95,1014,0.06,60.39
14-Jan-22,58.73,48.04,72.09,65.36,62.76,67.82,49.57,76,0,178.89,3.93,0.07,16.62,1014,0.05,53.58
15-Jan-22,59.78,44.59,76.5,64.3,61.2,67.82,48.82,71,0,183.77,4.1,0.31,15.17,1016,0.06,53.65
16-Jan-22,64.46,56.39,71.51,64.98,64.09,66.43,59.68,85,0.82,45.43,9.82,1.7,28.81,1010,0.06,61.44
17-Jan-22,59.92,48.07,69.51,64.56,63.25,66.24,51.98,76,0,152.07,6.57,0.05,27.58,1014,0.06,55.33
18-Jan-22,52.74,41.72,66.61,62.8,60.3,65.48,44.34,77,0,196.94,2.92,0.02,13.69,1020,0.05,48.38
19-Jan-22,58.55,43.34,75.11,62.68,60.28,65.41,50.12,76,0,164.37,3.95,0,16.62,1021,0.06,53.79
20-Jan-22,64.9,51.1,77.94,64.24,61.72,66.94,61.1,88,0.02,111.61,2.25,0.02,12.01,1018,0.07,62.47
21-Jan-22,68.85,60.42,79.75,66.71,64.65,69.26,65.25,89,0.01,120.78,2.51,0,11.21,1017,0.07,66.45
22-Jan-22,61.83,56.93,67.26,66.6,65.5,67.48,60.14,94,0.01,30.37,4.75,0.09,14.83,1018,0.05,60.77
23-Jan-22,51.28,40.7,59.67,64.22,61.75,65.46,48.05,89,0,81.82,5.13,0.07,22.12,1017,0.05,49.54
24-Jan-22,48.11,33.68,66.04,61.02,58.12,64.09,37.63,73,0,202.33,2.72,0.02,14.76,1016,0.05,43.19
25-Jan-22,56.01,42.52,70.61,61.65,59.45,64.17,45.45,72,0,121.11,3.83,0.02,17.81,1015,0.06,50.39
26-Jan-22,67.58,58.57,79.5,65.04,62.74,67.71,64.41,90,0.07,87.16,3.89,0.02,15.08,1015,0.07,65.48
27-Jan-22,68.09,62.33,78.3,66.97,65.19,69.33,63.45,86,0,122.28,3.8,0.05,17.56,1017,0.08,65.04
28-Jan-22,64.23,59.11,72.88,67.12,65.7,69.31,59.53,86,0,139.6,6.35,0.13,18.28,1015,0.07,61.27
29-Jan-22,51.35,37.56,63.23,64.83,62.22,66.81,34.81,55,0,200.17,9.09,0.16,31.81,1019,0.06,43.74
30-Jan-22,42.42,28.44,59.59,60.96,58.1,63.93,25.49,60,0,206.24,3.22,0.02,13.91,1024,0.05,35.87
31-Jan-22,49.98,31.13,68.61,60.04,56.77,63.7,30.19,55,0,205.21,4.05,0.07,14.23,1022,0.06,41.45
1-Feb-22,57.82,39.96,75.27,61.18,58.39,64.22,47.17,71,0,169.17,7.1,0.07,25.63,1020,0.08,52.01
2-Feb-22,66.27,53.19,81.28,63.25,60.66,66.24,55.61,70,0,174.8,7.87,1.03,26.91,1019,0.09,59.77
3-Feb-22,69.18,57.13,84.67,65.17,62.42,68.31,59.42,75,0,189.66,6.73,0.58,23.47,1019,0.1,62.98
4-Feb-22,71.33,60.17,85.42,67.01,64.27,70.34,64.52,81,0,180.34,5.28,0.07,20.11,1020,0.1,66.79
5-Feb-22,67.49,59.7,82.53,67.75,65.86,70.03,62.73,86,0,114.94,3.87,0.05,16.28,1020,0.08,64.39
6-Feb-22,66.55,58.78,79.52,68.35,66.16,71.46,60.56,82,0,160.46,4.12,0.05,13.96,1019,0.09,62.72
7-Feb-22,64.96,55.58,77.94,68.21,65.86,70.88,60.51,87,0,143.59,3.56,0.02,15.39,1018,0.08,62.12
8-Feb-22,60.68,55.78,67.64,67.51,66.6,68.5,55.87,85,0.02,79.5,5,0.02,18.83,1017,0.06,57.78
9-Feb-22,59.55,50.99,71.13,66.01,64.56,67.78,53.6,82,0.33,118.13,4.15,0.07,13.38,1016,0.07,56.05
10-Feb-22,58.64,43.36,76.57,64.35,61.48,67.48,47.53,71,0,219.51,3.71,0.02,16.15,1017,0.09,52.53
11-Feb-22,66.12,53.19,82.22,65.7,62.85,69.13,57.4,76,0,191.65,3.64,0.02,17.43,1016,0.1,60.72
12-Feb-22,69.46,54.46,85.68,67.23,63.82,71.2,59.49,74,0,212.03,2.94,0.02,14.29,1017,0.11,63.12
13-Feb-22,65.31,56.26,75.83,67.59,66.25,69.37,56.76,75,0.12,121.72,6.21,0.09,23.44,1017,0.08,60.05
14-Feb-22,54.97,44.19,67.32,64.92,62.58,67.08,38.29,59,0,235.64,5.91,0.02,22.03,1024,0.09,46.83
15-Feb-22,60.64,46.12,75,63.62,61.25,65.88,48.21,65,0,165.4,7.78,0.09,30.71,1026,0.09,53.72
16-Feb-22,69.34,58.37,81.32,65.64,63.23,68.22,60.14,75,0,201.23,9.74,0.2,31.92,1025,0.11,63.46
17-Feb-22,74.37,67.35,85.64,68.55,66.65,71.28,67.64,81,0,178.74,7.95,1.34,23.35,1021,0.12,69.75
18-Feb-22,74.1,66.16,86.36,69.99,67.66,72.77,68.58,85,0,183.45,5.7,0,18.59,1018,0.12,70.28
19-Feb-22,72.59,61.95,83.98,71.11,69.58,73.31,67.85,86,0.13,147.13,5.01,0,21.45,1020,0.1,69.34
20-Feb-22,66.62,52.21,81.16,68.86,66.11,71.35,55.67,70,0,223.22,6.3,0.16,22.66,1022,0.11,59.94
21-Feb-22,69.29,59.72,83.21,68.58,66.13,71.44,59.65,74,0,187.4,5.36,0.05,18.81,1022,0.11,63.15
22-Feb-22,71.46,60.87,85.19,68.94,66.49,71.98,63.58,78,0,191.38,6.5,0.16,21.45,1022,0.12,66.24
23-Feb-22,72.21,62.13,85.01,69.7,66.99,72.7,64.19,78,0,191.17,4.99,0.05,17.29,1022,0.12,66.87
24-Feb-22,71.09,57.18,86.09,69.69,66.65,72.72,62.74,78,0,192.44,4.42,0.09,19.21,1021,0.11,65.61
25-Feb-22,71.44,57.76,85.53,70.14,67.06,73.54,62.44,76,0,207.48,3.71,0.05,16.75,1022,0.12,65.54
26-Feb-22,71.14,58.51,85.33,70.56,67.39,73.83,62.23,76,0,209.48,4.62,0.02,24.34,1022,0.12,65.31
27-Feb-22,70.54,56.5,87.26,70.99,67.5,74.66,62.74,79,0,221.33,4.68,0.02,23.2,1019,0.12,65.42
28-Feb-22,69.91,59.07,83.86,71.67,69.12,74.95,62.34,80,0,214.89,5.37,0,22.37,1016,0.12,64.96
1-Mar-22,66.32,59.5,76.69,71.11,69.12,73.63,59.76,81,0,163.28,3.64,0.07,14.36,1016,0.1,62.16
2-Mar-22,67.26,53.96,81.14,70.43,67.17,73.9,54.85,68,0,202.46,4.11,0.02,15.99,1018,0.11,59.73
3-Mar-22,69.41,54.99,84.27,71.03,67.41,75.04,58.8,73,0,229.17,4.27,0.05,15.93,1020,0.12,62.7
4-Mar-22,69.92,57.56,83.52,71.45,68.16,74.77,58.43,71,0,216.19,5.69,0.18,23.93,1022,0.12,62.67
5-Mar-22,71.43,58.39,84.88,71.28,68.45,74.17,61.49,73,0,199.13,8.67,0.22,26.87,1023,0.12,64.97
6-Mar-22,72.27,56.52,87.26,71.72,68.36,75.06,62.34,74,0,216.64,7.43,0.05,28.88,1022,0.13,65.76
7-Mar-22,73.33,65.16,84.76,72.63,70.09,75.29,67.89,84,0.05,149.17,5.92,0.27,20.29,1019,0.11,69.59
8-Mar-22,75.26,64.81,88,72.69,69.64,75.9,68.76,82,0.03,199.5,5.41,0.07,22.12,1016,0.13,70.75
9-Mar-22,75.9,66.96,88,73.25,70.18,76.8,68.75,81,0,222.54,6.8,0.4,23.13,1014,0.14,70.94
10-Mar-22,76.52,66.92,90.39,74.26,71.2,77.9,69.15,81,0,194.91,5.74,0.05,19.57,1015,0.13,71.38
11-Mar-22,76.74,66.92,89.11,74.74,72.05,78.26,69.93,82,0,199.52,6.6,0.09,24.72,1014,0.14,71.96
12-Mar-22,68.79,49.96,86.67,73.8,70.12,75.61,62.22,80,0.04,125.35,8.91,0.09,40.29,1014,0.11,64.51
13-Mar-22,56.85,40.79,72.72,67.77,64.04,71.06,44.29,64,0,265.68,7.36,0.2,23.8,1024,0.11,50.23
14-Mar-22,66,50.74,82.49,68.82,65.14,73,55.2,71,0,230.42,6.66,0.13,21.85,1023,0.12,59.44
15-Mar-22,71.03,63.3,80.1,70.92,68.83,73.13,66.66,87,0.01,136.76,7.08,0.09,23.87,1020,0.1,68.07
16-Mar-22,74.57,64.2,86.83,72.22,69.13,75.85,68.98,84,0.06,204.33,6.26,0.02,22.95,1016,0.13,70.69
17-Mar-22,76.76,66.18,89.67,74.81,71.55,79.63,68.52,79,0,243.44,3.99,0.02,18.16,1016,0.15,71.04
18-Mar-22,74.03,62.11,90,74.5,70.56,78.28,65.64,78,0,211.89,5.03,0.02,22.1,1016,0.14,68.37
19-Mar-22,75.71,62.01,91.92,75.37,71.24,80.44,66.97,78,0,243.2,5.01,0,19.24,1018,0.15,69.73
20-Mar-22,75.99,66.11,86.5,77,73.72,80.28,67.9,78,0,184.51,4.47,0,21.97,1019,0.13,70.41
21-Mar-22,70.9,60.82,83.64,75.37,71.71,78.55,57.08,64,0,268.99,7.96,0.22,23.33,1020,0.15,62.27
22-Mar-22,72.16,57.87,87.85,74.63,70.7,78.66,61.25,71,0,247.09,8.22,1.27,23,1017,0.15,65.07
23-Mar-22,77.13,67.71,91.02,76.5,73.22,80.65,67.76,75,0,241.66,7.86,1.41,25.03,1014,0.16,70.66
24-Mar-22,77.62,70.48,88.72,77.06,74.88,79.52,70.07,79,0.06,216.44,8.74,0.94,28.61,1013,0.15,72.32
25-Mar-22,69.3,57.94,79.92,75.21,72.43,78.26,53.88,62,0,245.03,6.25,0.11,20.58,1015,0.14,59.98
26-Mar-22,65.23,51.98,81.1,73.2,68.34,78.46,50.26,64,0,289.02,5.12,0.02,19.24,1015,0.14,56.59
27-Mar-22,66.18,50.47,84.24,73.11,67.8,78.69,49.5,62,0,285.51,4.91,0.05,19.13,1018,0.14,56.6
28-Mar-22,66.64,46.78,86.77,73.76,67.98,79.95,52.38,66,0,280.68,4.16,0.02,17.05,1020,0.14,58.21
29-Mar-22,70.26,51.78,88.12,75.13,70.16,80.29,54.44,65,0,276.6,4.27,0.05,17.43,1020,0.15,60.63
30-Mar-22,71.37,55.2,86.74,75,70.66,78.75,60.25,71,0,254.56,8.77,0.78,30.58,1017,0.15,64.22
31-Mar-22,77.11,65.88,89.49,76.44,72.95,80.73,66.79,73,0,234.74,9.08,1.34,27.27,1013,0.16,70.04
1-Apr-22,78.02,70.99,86,77.9,75.78,80.13,71.3,81,0,145.39,7.64,0.02,19.77,1015,0.12,73.25
2-Apr-22,75.9,66.34,92.3,78.21,74.25,82.92,68.61,81,0.06,217.36,5.54,0.02,21.9,1015,0.15,70.85
3-Apr-22,71.85,63.7,79.47,76.3,74.19,80.02,66.27,83,0,94.58,3.68,0.05,20.76,1013,0.09,68.08
4-Apr-22,71.62,63,88.68,73.85,71.91,77.47,66.36,85,0.84,166.17,5.13,0.02,31.63,1013,0.13,68.06
5-Apr-22,76.18,62.51,90.46,73.28,70.39,76.75,68.63,80,0,237.25,6.75,0.09,23.17,1012,0.16,70.94
6-Apr-22,80.22,73.18,91.72,75.6,72.91,79.16,70.99,76,0,252.91,7.84,0.54,23.38,1012,0.18,73.67
7-Apr-22,78.31,71.55,87.98,76.33,74.39,78.6,71.96,82,0,180.84,8.69,0.05,27.18,1011,0.14,73.78
8-Apr-22,70.24,57.83,78.73,75.78,73.49,78.75,55.48,62,0,263.56,6.29,0.25,24.18,1014,0.15,61.17
9-Apr-22,65.46,53.15,77.27,73.58,70.79,76.6,50.13,61,0,268.28,7.24,0.07,30.82,1017,0.14,56.62
10-Apr-22,61.1,39.32,77.5,72.17,68.05,76.24,44.39,60,0,310.38,4.72,0.05,21.54,1020,0.14,52.15
11-Apr-22,67.13,50.18,83.66,72.92,69.06,76.89,55.26,69,0,301.79,6.99,0.4,22.64,1020,0.16,59.9
12-Apr-22,71.14,56.14,85.06,74.01,70.59,77.68,58.58,68,0,288.3,7.14,0.81,30.04,1020,0.17,63.19
13-Apr-22,73.67,58.28,87.33,74.66,71.78,77.41,63,72,0,209.54,6.4,0,19.86,1017,0.14,66.62
14-Apr-22,74.27,63.9,87.85,75.33,72.81,77.77,68.07,83,0.35,173.78,5.11,0.05,17.2,1015,0.13,70
15-Apr-22,73.71,67.8,88.41,75.12,73.08,78.82,69.3,88,0.68,191.78,3.92,0.02,38.92,1016,0.14,70.64
16-Apr-22,75.18,64.69,89.4,74.83,71.53,78.8,68.53,82,0.18,253.48,4.54,0.02,34.07,1015,0.17,70.58
17-Apr-22,77.52,67.41,88.61,75.9,72.7,79.45,68.34,76,0,252.82,4.54,0.09,19.06,1014,0.17,71.15
18-Apr-22,77.56,65.16,90.39,76.26,72.73,79.9,66.19,71,0,252.51,3.18,0,16.42,1013,0.17,69.81
19-Apr-22,74.4,62.08,88.41,76.49,72.79,80.62,63.34,71,0,285.71,5.44,0.02,18.41,1016,0.18,67.06
20-Apr-22,70.53,58.1,84.04,75.75,72.84,78.39,58.07,67,0,265.27,8.05,0.13,28.21,1020,0.16,62.69
21-Apr-22,71.19,59.67,84.09,75.11,72.05,78.44,59.45,69,0,268.42,7.1,0.07,24.43,1022,0.16,63.7
22-Apr-22,72.6,62.08,84.78,75.33,72.48,78.51,61.72,71,0,260.25,7.81,0.18,27.76,1021,0.17,65.5
23-Apr-22,72.56,58.48,85.37,75.71,72.61,79.11,62.12,72,0,280.67,7.91,0.11,26.33,1019,0.17,65.73
24-Apr-22,74.38,62.26,88.66,76.13,72.91,79.59,62.62,70,0,272.12,7.51,1.03,21.77,1018,0.18,66.62
25-Apr-22,75.93,62.74,89.02,77.45,73.94,81.48,63.71,70,0,289.45,6.61,0.02,19.28,1018,0.18,67.77
26-Apr-22,75.86,62.01,88.21,77.87,74.44,81.07,63.87,70,0,238.3,4.21,0.02,15.19,1018,0.16,67.85
27-Apr-22,75.82,63.23,88.3,78.49,75.4,81.27,65.99,74,0,221.43,4.73,0.02,20.92,1016,0.15,69.14
