Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Apr-21,73.27,59.86,86.72,79.08,71.44,87.12,59.22,65,0,249.71,5.58,0.48,15.73,1009,0.16,64.29
10-Apr-21,72.78,62.85,90.73,80.07,74.34,87.6,62,72,0.04,219.82,9.25,0.51,33.61,1005,0.16,65.73
11-Apr-21,62.23,59.67,67.12,70.48,65.95,77.13,60.7,95,1.82,20.38,4.8,0.11,25.16,1002,0.05,61.26
12-Apr-21,70.72,59.14,83.59,73.68,64.8,85.59,60.29,74,0,261.4,4.1,0.17,11.83,1004,0.15,64.02
13-Apr-21,74.15,59.36,89.49,76.74,65.44,89.74,55.04,57,0,282.92,5.06,0.17,14.32,1009,0.17,62.35
14-Apr-21,74.55,61.99,87.4,80.05,70.21,91.81,60.8,67,0,258.75,4.46,0.17,14.97,1011,0.16,65.61
15-Apr-21,72.75,64.17,87.4,81.01,73.6,90.72,61.7,70,0,214.06,5.53,0.55,19.09,1007,0.15,65.54
16-Apr-21,73.94,66.49,83.28,80.5,74.86,86.88,65.85,78,0,161.8,3.67,0.31,12.48,1004,0.12,68.46
17-Apr-21,76.39,67.42,88.12,82.1,76.19,90.41,68,77,0,189.64,5.25,0.05,17.22,1004,0.14,70.59
18-Apr-21,74.4,67.6,83.62,81.92,77.45,88.11,68.74,83,0.19,152.1,4.67,0.09,19.78,1005,0.12,70.48
19-Apr-21,69.15,66.2,74.08,76.75,74.28,80.62,65.79,89,0.18,110.45,2.85,0.02,15.51,1006,0.09,66.9
20-Apr-21,68.4,66.06,73.54,73.93,72.5,75.92,66.38,93,0.64,69.24,3.61,0.19,16.92,1007,0.07,67.04
21-Apr-21,73.45,65.3,85.66,77.74,71.02,89.04,61.36,71,0,258.08,4.36,0.14,13.29,1008,0.17,65.58
22-Apr-21,67.1,58.93,78.37,76.76,67.33,88.41,52.94,62,0,291.94,7.6,0.25,19.4,1011,0.16,58.67
23-Apr-21,69.28,57.27,82.9,78.09,68.11,90.05,58.04,70,0,256.67,5.78,1.22,15.33,1012,0.15,62.22
24-Apr-21,76.67,66.9,88.83,81.19,73.74,90.12,65.4,70,0,226.79,7.61,0.74,21.34,1007,0.16,69.04
25-Apr-21,76.35,65.43,88.02,82.08,76.57,90.81,65.33,72,0.02,205.23,5.64,0.79,17.06,1005,0.15,68.9
26-Apr-21,72.75,58.89,87.98,80.76,71.11,91.78,61.05,70,0,251.93,4.63,0.1,13.12,1010,0.16,65.16
27-Apr-21,73.67,60.98,84.63,81.8,73.36,90.81,60.02,65,0.02,274.32,4.46,0.56,13.98,1013,0.17,64.88
28-Apr-21,74.42,62.26,85.82,82.48,74.57,90.81,61.83,68,0,258.35,4.16,0.57,16.29,1012,0.16,66.17
29-Apr-21,77.89,66.76,91.31,83.93,76.78,92.55,65.41,69,0,251.25,4.6,0.34,16.09,1010,0.17,69.42
30-Apr-21,77.61,65.77,90.19,85.87,78.57,94.59,65.12,69,0,276.37,4.23,0.79,13.17,1009,0.18,69.16
1-May-21,78.04,69.24,87.8,86.5,80.04,93.47,64.98,68,0,256.47,4.84,0.46,13.7,1008,0.18,69.21
2-May-21,80.2,70.54,92.86,87.28,81.36,94.3,66.12,66,0,249.52,4.78,0.17,20.07,1007,0.18,70.56
3-May-21,80.21,70.14,95.47,87.16,81.45,94.35,68.16,69,0,243.77,5.63,0.12,18.62,1007,0.18,71.83
4-May-21,82.61,70.48,95.7,87.86,80.96,96.04,69.25,68,0,278.52,5.57,0.26,17.1,1008,0.2,73.22
5-May-21,82.48,70.66,95.32,89.84,82.87,97.23,70.58,70,0,273.45,4.79,0.12,15.61,1010,0.2,74.03
6-May-21,79.31,72.46,90.75,87.64,84.11,91.31,71.08,78,0.09,204.95,4.27,0.14,17.79,1009,0.16,73.47
7-May-21,75.14,65.97,84.56,85.23,77.52,94.5,53.66,54,0,304.53,5.45,0.39,16.96,1009,0.19,62.01
8-May-21,72.64,60.85,84.16,84.08,76.05,92.68,49.11,47,0,303.19,5.76,0.22,15.4,1012,0.18,58.94
9-May-21,77.55,63.37,90.25,85.6,77.68,94.1,60.79,59,0,293.06,5.95,0.57,19.3,1012,0.19,66.6
10-May-21,80.29,67.96,93.88,88.16,81.61,95.13,66.63,66,0,255.23,5.04,0.12,15.21,1010,0.18,70.9
11-May-21,77.23,68.79,89.53,85.86,82.15,91.02,69.02,78,0.08,170.76,3.62,0.06,19.03,1011,0.14,71.51
12-May-21,77.63,69.4,88.99,82.83,77.49,88.5,70.38,80,0.81,198.45,3.75,0.09,21.59,1010,0.15,72.52
13-May-21,71.6,67.06,75.83,78.26,75.78,81.59,66.48,84,0,101.14,8.24,1.07,17.12,1011,0.09,68.13
14-May-21,71.76,64.17,83.03,80.49,70.79,93.25,61.27,71,0,308.07,11.14,2.39,22.11,1012,0.19,64.95
15-May-21,72.86,64.72,83.7,82.04,72.93,92.84,56.37,58,0,281.35,9.62,2.6,22.39,1013,0.18,62.58
16-May-21,72.56,61.74,84.45,82.86,73.27,93.6,55.47,57,0,287.17,5.51,0.35,14.7,1014,0.18,62
17-May-21,73.14,61.47,86.34,83.73,74.7,94.01,60.33,66,0,267.42,4.76,0.76,16.4,1013,0.17,64.87
18-May-21,76.1,65.12,87.87,85.31,77.54,94.03,62.89,66,0,244.68,5.08,0.35,15.51,1013,0.17,67.34
19-May-21,76.22,65.59,88.25,85.71,77.74,94.8,62.84,65,0,262.11,5.9,0.77,16.48,1013,0.18,67.35
20-May-21,76.33,65.95,87.46,86.74,79.18,95.05,62.17,64,0,275.83,5.97,0.43,18.22,1015,0.18,66.99
21-May-21,75.25,63.99,88.09,85.67,78.87,93.67,60.3,62,0,234.96,5.97,0.47,19.41,1017,0.16,65.57
22-May-21,75,61.68,87.48,85.82,77.67,94.66,60.29,63,0,283.94,5.33,0.63,15.66,1017,0.18,65.48
23-May-21,74.63,61.2,88.41,86.1,77.76,95.47,59.23,63,0,283.9,4.16,0.4,15.26,1015,0.18,64.75
24-May-21,75.66,60.75,90.63,86.74,78.26,95.88,59.18,62,0,305.43,3.6,0.12,13.5,1014,0.19,65.07
25-May-21,78.04,63.81,92.75,87.76,79.72,96.64,62.35,63,0,296.5,5.08,0.7,16.03,1015,0.2,67.65
26-May-21,78.86,66.11,92.34,88.41,80.96,95.92,64,65,0,272.61,4.06,0.25,13.95,1015,0.19,68.88
27-May-21,80.38,68.13,92.95,89.63,82.2,98.11,64.57,63,0,291.48,4.89,0.17,15.13,1012,0.2,69.68
28-May-21,79.8,68.09,94.39,89.47,83.39,94.96,65.56,65,0,222.41,3.94,0.05,15.36,1009,0.17,70.1
29-May-21,78.66,67.87,93.6,89.43,83.19,97.05,66.17,69,0,255.32,4.44,0.17,20.38,1006,0.18,70.13
30-May-21,77.52,68.31,91.11,87.77,82.99,94.05,67.2,74,0,178.79,3.3,0.12,12.04,1009,0.14,70.42
31-May-21,79.03,70.11,90.28,88.32,81.3,96.62,67.71,71,0,283.33,5.38,0.65,17.69,1014,0.2,71.2
1-Jun-21,78.2,65.37,90.66,88.91,81.79,96.53,63.06,64,0,290.28,5.58,0.79,19.14,1013,0.2,68.12
2-Jun-21,78.3,68.11,90.72,88.99,83.39,95.2,68.76,75,0,205.03,4.04,0.22,13.75,1010,0.16,71.66
3-Jun-21,77.81,69.39,90.37,87.13,82.67,92.08,70.52,80,0.01,189.49,5.47,0.17,19.77,1010,0.15,72.67
4-Jun-21,75.95,72.34,88.11,84.55,81.55,88.66,72.3,89,0.16,134.5,3.72,0.08,17.61,1010,0.12,73.35
5-Jun-21,80.56,72.99,90.3,84.65,78.76,91.58,72.3,78,0.02,210.82,4.96,0.48,14.22,1010,0.16,74.64
6-Jun-21,82.59,73.27,95.32,88.16,79.7,99.16,72.46,74,0.65,252.51,6.09,0.57,23.31,1011,0.2,75.31
7-Jun-21,81.77,76.28,91.98,86.37,81.43,93.9,72.02,74,0.01,196.28,5.8,0.8,15.66,1012,0.16,74.79
8-Jun-21,82.9,72.01,94.87,88.95,79.59,99.37,70.16,68,0,277.54,5.28,0.43,18.18,1014,0.21,73.89
9-Jun-21,83.07,73.62,93.99,92.3,82.67,103.75,68.79,66,0,305.71,4.73,0.32,12.8,1013,0.22,73.06
10-Jun-21,82.9,71.44,95.02,92.77,84.61,101.01,67.52,64,0,261.29,4.2,0.24,12.91,1010,0.2,72.22
11-Jun-21,83.38,73.87,94.42,92.42,86.32,98.53,70.92,68,0,191.59,4.6,0.34,14.9,1008,0.16,74.51
12-Jun-21,82.21,71.24,94.59,92.29,84.88,100.74,70.1,69,0,253.43,4.7,0.42,17.15,1005,0.19,73.65
13-Jun-21,77.52,71.24,88.03,88.29,81.88,92.79,72.08,84,0.32,139.83,4.88,0.53,20.59,1005,0.12,73.64
14-Jun-21,76.25,70.84,89.8,83.21,78.66,92.17,71.85,88,0.19,163.84,4.56,0.23,16.07,1006,0.14,73.12
15-Jun-21,77.36,72.03,85.46,81.83,77.4,87.24,72.98,87,0.5,155.74,4.94,0.65,20.49,1008,0.13,74.22
16-Jun-21,77.24,70.61,88.54,81.05,76.64,87.96,71.97,84,0.77,136.58,5.61,0.21,27.6,1008,0.12,73.49
17-Jun-21,78.42,69.35,89.04,82.23,75.52,89.49,70.01,78,0,187.65,4.08,0.1,15.29,1009,0.15,72.51
18-Jun-21,80.14,70.57,91.2,84.2,77.49,93.7,71.12,76,0,167.24,3.1,0.09,11.52,1011,0.14,73.73
19-Jun-21,83.08,76.41,92.21,86.87,81.14,94.37,74.13,76,0,159.31,5.12,0.12,14.6,1011,0.14,76.57
20-Jun-21,82.89,77.38,90.77,88.04,82.81,94.35,74.37,77,0,158.12,4.92,0.39,16.12,1010,0.14,76.68
21-Jun-21,80.23,72.05,93.11,87.76,83.01,95,72.97,80,0.03,151.51,4.68,0.11,30.91,1011,0.13,75
22-Jun-21,77.52,71.65,93.29,85.11,79.72,96.12,72.56,86,0.65,177.21,6,0.07,27.55,1010,0.15,73.97
23-Jun-21,78.02,71.55,89.87,84.13,77.95,91.63,72.17,84,0.39,206.64,3.41,0.12,16.02,1012,0.16,73.85
24-Jun-21,77.44,70.38,88.48,83.08,76.6,91.26,71.54,84,2.34,189.64,3.69,0.18,16.68,1012,0.15,73.25
25-Jun-21,75.78,70.81,87.6,79.48,76.03,86.5,72.65,91,0.28,105.11,4.14,0.07,13.69,1012,0.1,73.55
26-Jun-21,77.32,71.82,89.17,80.43,75,88.7,73.87,90,0.22,146.62,3.64,0.3,10.75,1011,0.13,74.83
27-Jun-21,81.47,73.13,91.63,84.87,76.24,96.51,73.03,77,0.01,270.53,4.39,0.47,15.93,1011,0.2,75.39
28-Jun-21,82.03,71.62,93.87,88.8,78.12,101.48,70.9,72,0,290.15,4.04,0.35,14.03,1012,0.21,74.12
29-Jun-21,77.42,70.11,87.6,85.75,79.38,91.51,72.74,86,0.98,144.49,4.07,0.24,23.99,1014,0.12,74.07
30-Jun-21,76.3,71.6,88.41,81.08,77.23,87.1,72.91,90,0.11,110.69,2.79,0.1,11.02,1012,0.1,73.88
1-Jul-21,77.76,71.85,88.66,83.14,76.42,93.31,73.2,87,0.51,202.92,3.77,0.04,22.43,1010,0.16,74.48
2-Jul-21,77.34,71.78,86.67,82.63,77.11,90.63,73.7,89,0.45,201.06,4.58,0.48,15.48,1008,0.15,74.71
3-Jul-21,74.72,72.39,78.55,79.09,76.98,81.68,73.2,95,1.31,48.31,4.58,0.65,13.41,1007,0.06,73.63
4-Jul-21,79.29,73.06,90.82,82.52,76.71,91.44,74.45,86,0.02,195.59,4.02,0.12,12.66,1008,0.15,75.77
5-Jul-21,80.69,73.98,92.91,86,78.55,96.48,73.63,81,0.28,228.68,3.56,0.1,19.29,1010,0.18,75.58
6-Jul-21,77.44,72.46,85.44,81.98,79.38,85.14,74.54,91,0.07,76.56,3.49,0.21,12.8,1010,0.08,75.33
7-Jul-21,78.91,74.52,86.18,80.64,77.22,85.51,74.43,87,1.47,138.85,10.94,0.42,30.45,1008,0.12,75.66
8-Jul-21,78.11,71.08,87.53,80.77,77.77,85.84,75.19,91,0.2,111.25,4.1,0.17,15.89,1011,0.1,75.98
9-Jul-21,81.44,73.22,95.23,85.78,76.71,99.01,73.26,79,0,256.74,3.71,0.26,11.76,1014,0.19,75.53
10-Jul-21,80.81,72.16,91.76,88.18,79.16,99.64,72.1,77,0,229.1,3.91,0.12,12.21,1013,0.17,74.58
11-Jul-21,79.83,73.24,91.74,87.92,82.6,96.8,72.35,79,0,152.88,2.53,0.17,14.43,1013,0.13,74.47
12-Jul-21,77.47,70.47,92.23,85.36,80.13,94.35,72.06,85,0.02,141.29,3.37,0.12,21.68,1015,0.13,73.61
13-Jul-21,80.97,70.03,92.98,86.76,76.98,99.01,71.73,76,0.01,244.28,4.09,0.09,16.05,1016,0.18,74.37
14-Jul-21,78.1,73.53,91.58,86.01,81.73,94.33,73.76,87,0.03,124.6,3.45,0.38,15.81,1016,0.11,74.96
15-Jul-21,81.07,72.41,92.79,87.03,77.83,97.11,72.62,78,0,242.19,3.68,0.31,15.36,1014,0.18,75
16-Jul-21,82.17,70.92,94.93,89.82,80.19,101.43,71.62,73,0,248.79,3.46,0.29,12.11,1013,0.19,74.64
17-Jul-21,82.89,72.91,95.99,91.68,83.28,102.02,71.28,71,0,243.41,3.31,0.15,11.53,1013,0.19,74.61
18-Jul-21,81.88,71.24,95.58,92.75,84.27,103.41,72.4,76,0,261.71,3.19,0.11,15.04,1014,0.19,75.07
19-Jul-21,78.95,74.12,91.71,88.18,83.16,96.24,73.77,85,0.32,148.48,3.78,0.06,15.61,1012,0.13,75.21
20-Jul-21,80.79,72.39,94.51,86.71,79.34,96.71,73.23,80,0,242.49,4.07,0.03,17.16,1009,0.18,75.33
21-Jul-21,83.52,73.22,96.49,90.36,79.72,103.6,73.39,74,0.01,285.54,4.05,0.21,12.4,1011,0.21,76.18
22-Jul-21,84.35,74.88,96.78,93.83,84.42,105.06,74.4,74,0,251.17,3.39,0.05,18.56,1013,0.19,77.09
23-Jul-21,81.38,75.4,93.24,91.32,86.59,96.91,75.05,82,0,140.91,3.99,0.22,23.3,1011,0.13,76.76
24-Jul-21,81.23,72.95,92.21,90.68,83.17,99.59,73.73,80,0,233.01,6.33,0.17,18.71,1008,0.18,75.8
25-Jul-21,82.16,74.3,93.22,92.67,84.61,102.52,73.94,78,0,280.88,6.56,0.12,18.56,1007,0.21,76.19
26-Jul-21,82.06,72.91,95.34,92.7,85.64,102.76,73.27,78,0.12,227.93,3.62,0.04,18.11,1007,0.18,75.71
27-Jul-21,79.86,74.82,91.74,86.62,82.49,93.63,74.96,86,0.19,122.9,3.55,0.17,16.87,1009,0.11,76.29
28-Jul-21,78.84,73.71,89.92,84.34,80.04,91.35,75.35,90,0,138.08,3.29,0.23,14.66,1009,0.12,76.29
29-Jul-21,77.74,72.57,92.93,83.88,78.37,96.22,73.89,89,0.45,166.7,3.26,0.07,18.12,1009,0.14,74.96
30-Jul-21,81.32,72.19,92.64,85.47,77.74,94.48,74.81,82,0.01,233.71,3.87,0.12,12.34,1010,0.17,76.57
31-Jul-21,83.74,74.1,96.15,89.19,80.15,99.82,74.31,76,0,234.11,4.49,0.07,16.17,1010,0.18,76.87
1-Aug-21,81.41,75.13,93.87,88.96,82.94,96.87,75.47,84,0.42,200.57,3.71,0.15,20.33,1010,0.16,77.05
2-Aug-21,79.89,73.45,89.71,85.68,81.48,90.79,75.31,87,0.62,169.27,3.68,0.12,16.94,1010,0.14,76.54
3-Aug-21,78.08,72.93,86.27,83.14,78.89,88.72,73.34,86,0.12,159.45,5.74,0.26,17.69,1008,0.13,74.67
4-Aug-21,75.95,72.75,85.5,81.18,78.37,86.59,73.42,92,0.82,99.5,5.58,0.15,16.29,1009,0.09,74.13
5-Aug-21,78.85,73.47,87.51,81.24,76.53,87.39,73.77,85,0.01,149.78,5.85,0.12,17.8,1011,0.12,75.18
6-Aug-21,82.7,72.55,95.97,87.04,77.18,100.26,72.82,75,0,264.34,4.32,0.38,13.1,1012,0.2,75.57
7-Aug-21,79.46,72.81,92.57,86.83,80.67,96.21,74.27,86,0.58,171.66,3.07,0.07,18.06,1011,0.14,75.7
8-Aug-21,81.89,74.17,96.31,87.99,79.21,100.8,73.71,79,0,261.77,2.47,0.05,17.12,1011,0.19,75.96
9-Aug-21,80.67,73.67,95.47,87.99,81.1,99.32,74.38,83,0,169.74,2.47,0.13,17.94,1013,0.14,76.1
10-Aug-21,82.21,74.41,94.5,88.98,80.74,98.8,74.33,79,0,196,2.67,0.09,11.13,1014,0.16,76.47
11-Aug-21,81.87,72.64,94.05,89.97,82.06,98.53,73.56,78,0.04,204.43,2.91,0.14,12.54,1013,0.16,75.86
12-Aug-21,79.4,73.56,92.08,87.91,83.14,97.3,74.08,85,0.12,153.86,3.32,0.11,20.68,1012,0.13,75.54
13-Aug-21,80.22,74.46,92.97,86.26,79.41,97.61,74.27,84,0.03,192.41,3.95,0.09,15.24,1012,0.15,75.9
14-Aug-21,77.69,73.18,91.89,84.66,79.66,95.14,74.21,90,0.42,138.63,2.93,0.08,16.21,1012,0.12,75.17
15-Aug-21,79.4,74.28,88.18,82.8,78.64,88.12,74.46,86,0.17,135.71,3.84,0.42,21.79,1010,0.11,75.82
16-Aug-21,81.69,76.82,90.66,84.71,79.79,92.19,75.75,83,0.1,172.82,4.1,0.16,14.37,1007,0.14,77.33
17-Aug-21,83.37,75.83,94.01,87.58,79.3,98.8,75.14,78,0,247.14,5.24,0.38,15.48,1009,0.19,77.34
18-Aug-21,83.42,75.83,96.03,90.37,81.72,103.03,75.86,80,0,228.51,2.98,0.16,11.6,1012,0.18,77.85
19-Aug-21,83.24,74.64,95.18,91.05,82.4,102.81,74.09,77,0.07,232.66,2.94,0.12,25.47,1011,0.18,76.58
20-Aug-21,82.04,74.79,96.19,90.16,81.99,103.39,74.84,81,0.22,238.47,3.67,0.12,23.34,1007,0.18,76.78
21-Aug-21,81.81,73.62,95.88,89.31,81.61,100.65,73.82,79,0,232.77,3.44,0.09,26.04,1007,0.18,76.02
22-Aug-21,81.06,74.12,93.15,89.14,81.5,99.66,74.28,81,0,188.6,3.02,0.19,13.73,1009,0.15,76.14
23-Aug-21,80.45,75.61,92.46,88.63,83.8,96.51,73.85,81,0,128.91,3.42,0.4,11.61,1009,0.11,75.67
24-Aug-21,80.39,67.71,92.7,89.12,83.05,99.46,71.9,77,0.95,198.87,4.78,0.05,25.69,1010,0.15,74.32
25-Aug-21,80.92,70.86,93.47,87.02,79.75,96.93,71.91,76,0.01,235.44,3.7,0.25,14.16,1011,0.17,74.48
26-Aug-21,78.9,70.47,88.9,84.71,79.16,91.2,72.99,83,0.19,156.91,4.24,0.29,16.92,1010,0.12,74.65
27-Aug-21,78.77,74.57,88.77,83.31,79.02,90.55,75.45,90,0.1,116.67,4.16,0.6,14.34,1009,0.1,76.34
28-Aug-21,81.35,75.83,91.04,84.56,79.25,91.78,76.38,86,0.12,173.89,4.3,0.38,16.73,1011,0.14,77.69
29-Aug-21,83.22,75.38,94.08,86.27,79.66,95.59,75.71,80,0,199.57,3.62,0.08,11.96,1011,0.16,77.7
30-Aug-21,83.26,74.66,93.94,89.32,80.02,101.16,73.14,74,0,240.47,2.99,0.05,10.64,1009,0.18,75.94
31-Aug-21,82.17,74.43,93.38,90.73,82.81,99.81,73.14,76,0,200.66,4.14,0.4,13.93,1006,0.15,75.65
1-Sep-21,75.72,72.59,83.14,84.86,79.5,89.71,72.73,91,0.12,72.43,5.59,0.4,16.46,1005,0.07,73.58
2-Sep-21,79.44,72.77,91.09,84.97,77.81,95.79,73.32,83,0,224.74,4.7,0.22,15.77,1006,0.16,75.03
3-Sep-21,77.84,71.74,90.43,85.67,79.34,94.87,72.69,86,0.1,171.21,3.17,0.05,14.68,1007,0.13,74.15
4-Sep-21,80.07,72.28,90.16,85.93,77.95,96.53,71.49,78,0.01,243.27,4.91,0.65,13.44,1007,0.17,73.96
5-Sep-21,79.03,70.14,91.78,87.02,78.87,100.18,71.1,79,1.51,223.78,3.22,0.12,23.72,1007,0.16,73.4
6-Sep-21,79.48,72.54,90.39,85.66,79.12,94.21,72.87,82,0.35,197.01,3.25,0.19,15.73,1008,0.15,74.73
7-Sep-21,80.65,72.28,91.11,85.29,78.46,93.88,73.29,80,0.01,208.26,2.92,0.12,9.96,1008,0.15,75.34
8-Sep-21,80.12,73.74,93.15,87.38,79.84,97.88,73.28,81,0,195.59,3.57,0.1,15.52,1007,0.15,75.18
9-Sep-21,76.35,72.91,83.52,82.8,80.13,85.77,73.64,91,0.59,102.34,5.12,0.49,14.82,1006,0.09,74.4
10-Sep-21,77.44,72.75,88.97,82.53,77.14,91.35,73.1,88,0.26,160,3.32,0.12,12.59,1008,0.12,74.32
11-Sep-21,77.07,72.01,86.72,81.88,77.7,88.09,73.42,89,0.16,111.48,2.88,0.08,12.25,1013,0.1,74.45
12-Sep-21,79.58,74.84,89.78,83.16,78.51,89.65,75.49,88,0.11,164.69,4.94,0.73,15.63,1015,0.13,76.59
13-Sep-21,79.21,71.92,92.37,83.61,77.25,95.58,72.86,82,2.39,207.78,5.1,0.33,20.71,1013,0.15,74.65
14-Sep-21,78.63,72.19,88.59,83.12,76.59,91.54,73.61,86,0.2,179.99,3.44,0.49,11.28,1010,0.13,75.01
15-Sep-21,78.46,71.24,90.1,83.19,76.95,90.82,72.57,84,0.11,173.61,2.97,0.08,18.37,1007,0.13,74.25
16-Sep-21,76.86,72.45,87.71,81.86,77.94,88.34,73.25,89,0.72,110.82,2.81,0.09,15.52,1008,0.1,74.27
17-Sep-21,77.13,73.9,84.15,82.14,77.77,87.82,74.37,91,0.12,132.06,2.96,0.06,14.49,1011,0.1,75.13
18-Sep-21,77.97,73.09,89.15,82.82,77.83,91.09,74.02,89,0.08,147.11,2.62,0.1,13.56,1010,0.12,75.11
19-Sep-21,77.75,72.68,87.01,82.92,77.7,89.38,74.31,90,0.03,150.46,2.61,0.01,10.72,1009,0.11,75.26
20-Sep-21,78.76,71.69,87.3,83.49,77.04,91.45,73.44,85,0,173.8,3.01,0.04,12.84,1009,0.13,74.93
21-Sep-21,78.51,71.19,90.46,85.67,77.94,95.5,72.12,82,0.05,198.48,3.59,0.1,16.51,1010,0.14,73.95
22-Sep-21,78.72,71.47,90.01,84.96,78.49,93.45,72.78,83,0.01,175.48,3.22,0.32,11.85,1007,0.13,74.46
23-Sep-21,78.05,72.43,88.74,85.68,79.12,95.13,71.26,81,0,185.28,4.82,0.27,15.98,1005,0.13,73.23
24-Sep-21,77.79,72.03,87.62,86.07,80.28,93.76,68.72,75,0,167.02,5.32,0.21,12.86,1008,0.12,71.48
25-Sep-21,78.27,69.48,89.46,86.48,78.51,96.13,68.37,74,0,218.5,4.89,0.33,12.65,1009,0.15,71.4
26-Sep-21,76.93,69.26,87.13,86.72,79.97,95.2,67.67,75,0,208.35,4.32,0.32,14.46,1011,0.14,70.54
27-Sep-21,76.72,66.87,88.95,86.17,78.78,95.16,63.87,68,0,224.18,3.61,0.05,12.96,1011,0.14,68.12
28-Sep-21,75.51,65.52,87.51,84.71,77.9,92.25,62.1,67,0.04,203.46,3.87,0.12,15.06,1010,0.13,66.69
29-Sep-21,75.83,64.18,89.19,84.43,77.52,92.01,65.52,73,0,187.55,3.11,0.09,12.03,1009,0.12,68.85
30-Sep-21,77.48,66.49,91.58,85.19,77.58,94.17,66.78,73,0,219.51,3.54,0.19,12.42,1010,0.14,70.15
1-Oct-21,77.44,66.07,93.15,85.36,78.35,93.63,67.39,74,0,199.7,3.9,0.49,13.08,1012,0.13,70.52
2-Oct-21,78.46,69.24,91.49,86.1,79.99,93.58,68.3,74,0,193.27,3.83,0.34,14.14,1012,0.13,71.41
3-Oct-21,77.17,68.86,89.55,85.7,79.99,92.3,66.52,73,0,172.34,3.4,0.24,10.8,1010,0.12,69.89
4-Oct-21,77.27,67.33,90.86,85.31,79.11,93.61,68.39,77,0.01,191.08,3.2,0.24,13.89,1008,0.13,71.11
5-Oct-21,78.85,68.23,91.71,84.78,78.13,92.19,69.28,75,0,177.29,3.66,0.41,14.48,1008,0.12,72.16
6-Oct-21,80.88,73.22,91.2,86.62,81.84,92.71,71.55,76,0,150.73,3.28,0.18,14.74,1010,0.11,74.23
7-Oct-21,80.4,70.97,94.39,86.73,81.07,93.02,72.56,80,0,151.16,3.11,0.21,13.1,1010,0.12,74.78
8-Oct-21,77.43,70.88,91.02,85.08,79.79,90.55,73,88,0.47,114.3,3.73,0.14,19.23,1009,0.1,74.25
9-Oct-21,75.94,68.59,85.41,80.84,76.1,87.4,69.57,82,0,178.88,4.77,0.16,15.05,1006,0.12,71.49
10-Oct-21,75.3,68.13,85.6,81.03,74.05,90.32,68.45,81,0,201.6,5.78,0.06,17.99,1006,0.12,70.56
11-Oct-21,74.86,67.42,86.99,80.36,74.34,88.9,69.42,84,0.01,135.58,4.13,0.39,16.28,1006,0.1,71.07
12-Oct-21,77.18,68.99,89.92,82.17,74.52,93.02,70.11,81,0.02,189.75,4.68,0.47,17.05,1008,0.12,72.22
13-Oct-21,77.43,70.9,88.86,82.29,76.06,91.2,71.31,83,0,147.4,4.85,0.43,12.76,1008,0.11,73.09
14-Oct-21,78.07,71.2,88.29,82.75,76.82,90.03,71.25,81,0,140.64,4.23,0.13,12.29,1007,0.1,73.24
15-Oct-21,77.17,69.93,87.67,83.34,76.5,92.05,68.77,78,0,184.59,4.36,0.08,13.73,1007,0.12,71.33
16-Oct-21,76.64,67.37,88.29,82.99,76.5,91.2,67.7,77,0.07,170.11,2.75,0.09,11.94,1007,0.11,70.47
17-Oct-21,72.37,63.88,82.65,80.09,73.94,87.58,62.36,72,0.01,187.95,7.64,0.48,16.45,1009,0.11,65.81
18-Oct-21,69.78,59.11,83.17,76.95,68.68,87.1,57.1,66,0,188.83,5.69,0.46,16.6,1012,0.1,61.88
19-Oct-21,71.53,62.29,84.78,78.37,71.29,87.51,59.52,69,0,179.84,4.42,0.93,16.08,1014,0.1,63.85
20-Oct-21,71.75,60.12,85.62,77.75,70.72,85.41,60.42,71,0,155.86,3.89,0.27,12.55,1015,0.1,64.45
21-Oct-21,74.06,63.55,88.29,78.87,72.45,87.57,63.35,72,0,152.79,3.17,0.48,10.18,1013,0.1,66.95
22-Oct-21,75.81,65.84,88.99,80.4,73.94,88.88,65.3,74,0,173.54,2.61,0.07,11.01,1010,0.11,68.71
23-Oct-21,75.79,66.24,87.22,81.3,75.88,88.23,67.16,77,0,159.86,4.49,0.02,12.29,1009,0.1,69.88
24-Oct-21,74.86,69.17,87.87,80.34,77.2,86.25,70.08,86,0.43,86.39,3.81,0.22,13.29,1009,0.08,71.51
25-Oct-21,75.67,71.51,82.98,79.01,76.24,83.12,73.28,93,0.35,106.61,4.4,0.13,15.59,1006,0.08,73.95
26-Oct-21,75.07,63.77,86.49,78.28,73.72,85.3,67.74,80,0.02,176.86,5.14,0.58,16.58,1004,0.1,70.03
27-Oct-21,69.46,57.92,82.42,73.36,66.85,81.41,58.15,70,0,165.38,2.97,0.24,10.18,1004,0.09,62.35
28-Oct-21,72.49,64.38,81.34,73.85,70.12,77.95,69.04,89,1.11,51.68,6.03,0.45,19.04,1001,0.07,70.1
29-Oct-21,70.52,63.5,81.19,73.03,69.22,78.37,62.22,77,0.04,129.8,6.29,0.47,22.89,999,0.09,65.1
