Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Apr-21,70.37,64.08,84.47,74.25,71.98,76.6,64.31,82,0.02,122.29,4.28,0.35,20.58,1010,0.11,66.35
25-Apr-21,72.75,62.47,81,76.72,72.39,82.94,63.65,75,0.16,284.93,2.45,0.05,10.96,1007,0.17,66.71
26-Apr-21,69.04,54.99,81.59,76.29,71.01,82.08,58.51,73,0,272.41,2.51,0.02,11,1014,0.15,62.4
27-Apr-21,71.19,59.04,82.71,76.64,72.34,81.19,61.35,74,0,250.23,2.67,0.06,11.81,1017,0.15,64.8
28-Apr-21,72.88,60.1,84.88,76.88,73.22,80.73,63.48,74,0,220.29,2.49,0.05,10.35,1015,0.14,66.65
29-Apr-21,75.11,61.57,89.64,77.78,73.87,82.22,65.01,73,0.02,240.83,2.56,0.03,12.01,1013,0.16,68.31
30-Apr-21,76.62,64.74,88.99,78.87,75.15,82.8,68.65,78,0,220.97,1.71,0.05,8.62,1012,0.15,71.08
1-May-21,73.03,57.6,85.23,79.51,75.36,83.86,59.73,66,0,280.34,2.47,0.05,10.67,1012,0.16,64.49
2-May-21,74.09,64.33,86.09,78.87,76.42,81.23,69.31,86,0.15,154.09,2.59,0.04,13.47,1011,0.12,70.76
3-May-21,78.69,67.6,92.12,79.69,75.25,84.97,70.14,78,0.01,253.75,2.78,0.03,12.42,1009,0.18,72.67
4-May-21,81.05,71.01,94.21,81.83,77.77,87.17,71.08,74,0,251.22,2.84,0.06,14.78,1011,0.18,73.96
5-May-21,80.6,67.23,94.39,82.95,78.66,87.82,69.12,70,0,256.07,2.98,0.07,13.66,1012,0.18,72.56
6-May-21,74.86,67.12,84.29,81.76,79.99,84.83,70.09,86,0.29,126.11,1.32,0.01,8.04,1012,0.11,71.52
7-May-21,68.17,54.7,81.59,78.1,71.71,85.05,50.44,60,0,301.67,2.44,0.08,12.69,1012,0.16,57.84
8-May-21,65.21,46.74,81.97,77.19,69.84,85.14,46.56,57,0,294.69,1.68,0.02,9.63,1015,0.15,54.85
9-May-21,73.09,53.1,89.91,79.01,72.54,86.2,58.35,63,0,286.97,3.05,0.01,14.52,1014,0.17,63.74
10-May-21,75.86,66.51,87.31,80.41,76.64,84.2,67.83,77,0,180.53,2.15,0.03,9.45,1013,0.13,70.33
11-May-21,74.83,67.91,87.71,80.61,77.38,84.54,69.35,84,0.09,170.65,1.61,0.04,7.91,1014,0.13,71.02
12-May-21,75.51,69.12,89.17,80.28,76.59,84.36,70.89,87,0.18,186.9,2.16,0.01,13.84,1013,0.14,72.25
13-May-21,60.93,55.54,69.66,74.82,72.48,80.26,58.79,93,0.24,73.75,3.38,0.04,11.98,1017,0.07,59.6
14-May-21,64.66,53.17,76.37,74.11,66.99,81.46,55.38,74,0.01,253.28,3.24,0.04,14.44,1017,0.14,59.04
15-May-21,64.25,48.51,78.48,75.64,67.93,84.43,49,64,0,297.37,3.17,0.03,16.53,1019,0.15,55.59
16-May-21,66.17,48.85,80.53,76.77,70.43,83.1,54.83,70,0,236.85,2.32,0.05,11.16,1019,0.14,59.31
17-May-21,70.48,54.91,82.65,78.48,72.5,85.03,58.88,70,0,270.62,2.73,0.05,13.28,1018,0.16,63.12
18-May-21,73.7,62.58,84.63,80,75.31,85.06,63.21,73,0,249.99,3.27,0.06,14.54,1018,0.16,66.75
19-May-21,74.13,65.1,82.63,80.15,76.62,83.46,66.07,78,0,206.84,3.61,0.14,15.05,1018,0.14,68.66
20-May-21,73.65,61.39,83.48,80.05,75.51,85.06,61.6,68,0,258.86,3.55,0.06,16.01,1021,0.16,65.78
21-May-21,71,60.13,81.68,79.25,75.85,82.15,65.57,84,0,165.84,3.23,0.1,18,1022,0.12,67.35
22-May-21,73.7,61.95,84.94,80.13,75.15,85.91,62.92,73,0,267.22,2.75,0.04,14.29,1022,0.17,66.58
23-May-21,74.04,58.28,88.36,81.72,76.14,87.89,61.15,68,0,273.56,2.07,0.01,10.63,1019,0.17,65.65
24-May-21,76.49,59.77,92.03,83.24,77.63,89.29,61.82,64,0,277.43,2.39,0.02,10.9,1017,0.18,66.84
25-May-21,78.07,60.96,93.72,84.56,78.94,90.72,61.21,62,0,290.76,2.63,0.03,11.51,1018,0.19,67.01
26-May-21,79.8,65.37,93.56,85.99,80.58,91.76,65.08,65,0,284.32,2.63,0.04,9.35,1018,0.19,69.81
27-May-21,81.25,66.63,94.8,87.04,81.73,92.62,66.42,65,0,278.12,2.31,0.04,11.22,1015,0.19,71.06
28-May-21,80.86,67.21,93.92,87.9,82.87,93.16,66.23,64,0,275.81,2.14,0.03,10.85,1011,0.19,70.83
29-May-21,79.29,67.51,91.51,86.79,82.83,90.46,68.63,72,0,220.05,3.12,0.07,12.43,1008,0.16,71.86
30-May-21,75.7,61.9,89.49,85.84,81.5,90.23,62.64,68,0,243.1,1.87,0.05,7.9,1012,0.16,67.07
31-May-21,74.71,65.05,85.46,85.41,80.74,90.12,64,71,0,256.86,3.41,0.2,12.26,1019,0.17,67.56
1-Jun-21,73.61,57.47,88.57,85.19,79.34,91.42,62.55,72,0,293.02,2.46,0.03,12.89,1018,0.18,66.33
2-Jun-21,76.37,66.45,88.3,85,81.93,88.9,70.2,82,0.23,154.79,2.05,0.06,12.25,1014,0.13,72.03
3-Jun-21,77.55,70.74,86.27,82.35,79.21,85.24,72.33,85,0.06,146.52,2.54,0.07,15.32,1013,0.12,73.83
4-Jun-21,79.52,70.92,90.59,83.29,78.67,89.24,72.58,81,0,206.78,2.49,0.08,11.16,1013,0.16,74.54
5-Jun-21,78.89,72.7,90.99,84.68,81.01,88.86,73.77,85,0.06,166.44,2.18,0.05,14.5,1013,0.14,75.19
6-Jun-21,81.76,74.35,92.01,84.43,79.88,90,73.62,79,0.07,213.72,3.17,0.08,13.01,1014,0.17,75.86
7-Jun-21,79.6,74.19,89.08,85.29,81.43,89.46,75.05,87,0.01,189.23,3.52,0.13,13.44,1016,0.15,76.28
8-Jun-21,82.22,74.82,95.59,85.79,80.8,92.3,73.95,78,0.15,261.56,3.26,0.14,13.91,1017,0.2,76.21
9-Jun-21,79.34,73.85,91.49,85.19,80.91,89.96,73.52,83,0.26,196.82,2.51,0.03,13.46,1016,0.16,75.14
10-Jun-21,82.23,71.82,94.14,85.23,79.36,92.01,73.28,76,0,266.44,2.7,0.05,11.16,1013,0.2,75.77
11-Jun-21,82.76,71.87,94.77,87.36,81.12,93.81,70.83,71,0,266.86,2.41,0.05,13.3,1010,0.2,74.28
12-Jun-21,80.36,74.16,91.85,86.81,83.34,90.28,74.95,84,0.09,186.05,2.55,0.12,13.8,1007,0.15,76.41
13-Jun-21,78.87,73.04,91.76,85.63,80.96,91.63,73.84,86,0.01,216.24,2.21,0.04,15.57,1007,0.17,75.23
14-Jun-21,76.47,71.92,89.11,84.46,81.57,87.93,73.4,91,0.07,127.2,2.24,0.07,12.53,1008,0.11,74.27
15-Jun-21,78.83,70.56,95.47,83.78,79.86,89.51,73.27,85,0.33,179.35,2.71,0.14,12.43,1009,0.15,74.83
16-Jun-21,79.73,70.23,88.52,82.2,78.12,86.76,73.79,83,0,188.86,2.32,0.09,9.6,1010,0.1,75.43
17-Jun-21,81.26,74.26,93.34,84.22,79.88,91.27,73.06,79,2.3,223.38,2.21,0.09,15.42,1011,0.17,75.35
18-Jun-21,80.85,74.05,91.78,84.42,80.01,89.83,74.51,83,0.07,237.07,2.21,0.05,11.16,1014,0.18,76.24
19-Jun-21,81.34,75.83,91.49,83.94,81.25,87.49,74.37,81,0,161.72,3.23,0.12,13.5,1013,0.14,76.27
20-Jun-21,79.08,74.07,84.69,82.74,80.74,84.76,75.57,89,0.49,125.53,3.85,0.36,13.03,1012,0.11,76.51
21-Jun-21,75.51,71.1,81.19,80.2,78.55,82.17,73.56,94,0.77,55.84,1.93,0.09,14.26,1013,0.07,74.1
22-Jun-21,74.56,71.76,82.15,77.94,76.84,79.41,73.16,95,1.44,71.11,2.65,0.06,11.01,1012,0.08,73.55
23-Jun-21,77.62,73.89,84.27,79.48,76.75,82.89,75.23,93,0.08,111.35,2.03,0.1,7.27,1014,0.1,75.88
24-Jun-21,75.03,69.78,85.64,79.04,76.82,82.92,72.91,93,1.83,102.02,2.44,0.06,13.98,1016,0.1,73.51
25-Jun-21,73.46,65.64,82.38,77.6,73.6,81.95,70.88,92,0.24,144.98,1.98,0.05,12.63,1016,0.12,71.65
26-Jun-21,76.8,69.8,86.36,79.66,75.42,84.87,73.56,90,0.35,140.65,2.14,0.03,17.75,1015,0.12,74.47
27-Jun-21,80,72.59,89.85,81.59,77.09,87.39,73.65,83,0,226.37,2.51,0.04,11.92,1015,0.17,75.41
28-Jun-21,78.3,73.45,86.45,82.19,79.23,85.91,73.54,86,0.01,168.55,2.33,0.02,12.39,1016,0.13,74.87
29-Jun-21,79.42,70.97,88.36,81.57,78.15,84.4,74.6,86,0,132.22,2.19,0.03,9.48,1018,0.12,75.91
30-Jun-21,78.83,74.37,84.33,81.85,78.94,84.85,75.24,89,0.01,141.66,2.01,0.04,9.87,1016,0.12,76.21
1-Jul-21,77.2,73.78,86.9,81.42,79.54,84.61,74.61,92,1.21,108.05,1.72,0.03,14.73,1013,0.1,75.32
2-Jul-21,77.59,73.22,87.58,82.09,78.53,86.36,75.53,94,1.14,177.63,2.23,0.06,10.74,1009,0.14,76.09
3-Jul-21,79.39,75.42,85.33,83.04,80.46,85.86,76.39,91,0.04,155.92,1.96,0.08,8.34,1009,0.12,77.18
4-Jul-21,79.18,75.79,87.55,83.14,80.98,86.05,75.99,90,0.01,125.69,1.83,0.09,8.72,1010,0.11,76.84
5-Jul-21,78.93,73.9,86.22,83.02,80.44,86.16,74.76,88,0.17,151.74,1.76,0.05,10.09,1013,0.12,75.89
6-Jul-21,78.79,72.28,89.17,83.33,79.97,87.46,74.97,89,0.16,191.37,2.14,0.03,19.81,1014,0.15,76.01
7-Jul-21,76.99,74.55,79.32,80.65,78.24,83.91,75.87,96,3.02,14.3,5.6,0.12,24.25,1010,0.04,76.17
8-Jul-21,82.33,76.84,89.78,81.86,78.6,86.5,76.69,84,0,209.51,2.59,0.03,14.04,1013,0.16,78.16
9-Jul-21,80.48,75.79,89.87,83.68,81.63,86.29,76.37,88,0,139.43,1.77,0.09,11.06,1016,0.12,77.45
10-Jul-21,80.23,72.72,89.69,83.28,80.62,86.67,73.89,82,0,186.97,1.72,0.05,9.01,1016,0.15,75.64
11-Jul-21,79.46,72.16,91.92,83.8,80.4,88.11,74.19,85,0,194.85,2.19,0.02,17.84,1016,0.15,75.64
12-Jul-21,81.09,72.59,91.65,84.43,80.62,89.01,73.59,79,0,272.95,2.94,0.03,14.69,1018,0.2,75.67
13-Jul-21,81.13,71.19,90.66,84.89,81.41,88.77,72.75,77,0,256.39,2.62,0.02,11.12,1020,0.18,75.1
14-Jul-21,82.06,72.01,92.16,85.08,81.57,88.79,73.43,77,0,240.06,2.19,0.01,10.16,1020,0.18,75.82
15-Jul-21,82.3,73.49,91.89,85.45,82.44,88.7,72.96,76,0,223.25,1.8,0.02,10.2,1018,0.17,75.56
16-Jul-21,82.94,72.7,93.18,85.78,82.33,89.55,72.32,73,0,266.79,2.61,0.02,9.28,1016,0.19,75.31
17-Jul-21,83.23,73.24,94.68,85.69,83.03,88.2,73.97,75,0,204.19,2.19,0.02,11.36,1017,0.16,76.5
18-Jul-21,78.91,73.13,91.45,84.65,82.85,86.99,74.25,86,0.24,138.2,1.64,0.03,10.58,1017,0.12,75.53
19-Jul-21,79.69,73.9,91.17,84.66,81.55,88.56,75.69,88,0.03,199.95,1.92,0.02,11.91,1015,0.16,76.76
20-Jul-21,78.74,73.94,89.01,84.8,82.09,87.67,74.62,88,0.05,180.12,2.59,0.06,12.07,1012,0.14,75.75
21-Jul-21,79.87,73.38,91.15,84.26,81.61,86.79,76.42,90,0.16,169.49,1.8,0.08,9.14,1014,0.14,77.33
22-Jul-21,82.02,74.98,94.46,84.93,82.02,89.47,76.47,85,2.1,218.77,1.83,0.07,13.35,1016,0.17,77.93
23-Jul-21,79.53,73.8,92.35,84.63,81.48,89.56,75.72,89,0.83,183.21,1.71,0.04,14.62,1014,0.15,76.74
24-Jul-21,80.72,73.45,90.01,85.1,81.97,89.01,74.96,84,0.01,227.05,2.79,0.02,11.83,1013,0.17,76.52
25-Jul-21,79.64,69.71,90.63,84.99,81.18,88.77,73.09,82,0,231.26,2.2,0.03,12.1,1011,0.17,74.93
26-Jul-21,80.14,76.14,85.68,84.9,82.99,86.52,77.5,92,0.3,109.13,1.58,0.04,8.7,1010,0.1,78.18
27-Jul-21,78.84,75.65,85.57,83.76,83.08,85.44,77.05,94,1.17,67.45,1.63,0.01,7.5,1011,0.07,77.51
28-Jul-21,81.26,75.45,92.79,84.9,81.48,89.78,76.38,86,0,237.19,1.94,0.03,11.56,1012,0.18,77.66
29-Jul-21,80.69,76.05,92.88,86.34,83.62,90.75,76.43,88,0.35,198.24,1.84,0.05,11.9,1012,0.16,77.55
30-Jul-21,82.74,75.29,95.04,86.45,82.99,91.44,77.42,85,0,229.95,2.28,0.09,10.6,1012,0.18,78.79
31-Jul-21,84.81,77.2,94.8,87.55,83.71,92.03,78.07,82,0,249.49,2.54,0.1,10.15,1012,0.19,79.77
1-Aug-21,82.29,72.54,93.27,87.27,84.42,90.84,77.42,86,0.55,194.61,2.62,0.09,14.02,1012,0.15,78.67
2-Aug-21,80.12,71.98,94.6,86.41,82.72,91.54,75.73,87,0.57,214.95,2.29,0.07,12.5,1012,0.16,76.9
3-Aug-21,77.27,74.37,82.24,84.52,83.28,86.76,75.43,94,1.18,82.47,2.21,0.07,10.02,1010,0.08,75.93
4-Aug-21,78.79,75.85,86.43,84.75,82.65,87.62,75.88,91,0.64,142.34,2.09,0.01,8.91,1011,0.12,76.66
5-Aug-21,77.85,75.79,81.63,83.24,82.44,84.63,76.31,95,0.59,65.98,2.96,0.09,11.41,1013,0.07,76.72
6-Aug-21,79.2,74.91,88.95,83.52,81.7,85.17,76.28,91,0.31,167.14,3.43,0.12,14.39,1015,0.13,77.06
7-Aug-21,79.74,74.37,87.55,83.68,82.02,85.86,76.55,90,1.11,136.04,1.88,0.01,9.93,1014,0.11,77.39
8-Aug-21,83.1,74.98,95.5,85.45,82.11,89.82,76.96,83,0.01,240.74,1.77,0.06,8.97,1014,0.18,78.55
9-Aug-21,82.84,75.27,94.37,87.22,84.2,90.64,76.48,82,0.04,224.52,1.78,0.03,8.53,1016,0.17,78.14
10-Aug-21,81.4,76.26,92.75,87.43,85.06,90.34,76.98,87,0.1,170.85,1.53,0.02,11.46,1017,0.14,78.13
11-Aug-21,82.78,73.81,93.61,87.26,84.13,91.17,76.07,82,0.01,229.29,1.96,0.03,10.38,1016,0.17,77.84
12-Aug-21,83.38,75.76,93.33,88.11,85.03,91.85,75.85,79,0,234.47,2.03,0.04,9.91,1016,0.18,77.84
13-Aug-21,81.86,74.46,92.17,87.85,85.12,90.79,75.22,82,0,184.86,1.66,0.02,10.53,1016,0.15,77
14-Aug-21,78.81,75.2,84.96,86.43,84.9,88.02,75.21,89,0.1,118.39,1.87,0.03,11.05,1016,0.1,76.18
15-Aug-21,81.75,73.96,91.45,86.3,83.71,89.6,74.79,81,0,197.89,2.42,0.04,11.34,1014,0.15,76.67
16-Aug-21,80.4,76.55,86.2,85.73,84.92,87.08,77.1,90,0.45,83.35,2.67,0.13,12.6,1011,0.08,77.96
17-Aug-21,82.4,77.76,91.33,85.27,83.53,87.57,78.56,89,0.01,166.31,3.97,0.42,12.52,1011,0.14,79.53
18-Aug-21,82.97,76.32,95.16,86.65,83.59,90.77,77.58,85,0.49,219.04,1.58,0.01,10.21,1016,0.17,78.96
19-Aug-21,82.56,76.03,96.19,87.58,84.6,91.94,77.31,85,1.33,213.49,1.58,0.01,10.38,1015,0.17,78.66
20-Aug-21,81.87,74.82,93.56,87.19,84.58,90.07,75.54,82,0.32,191.52,1.23,0.01,9.01,1010,0.15,77.23
21-Aug-21,83.71,75.51,92.75,88.02,85.26,90.99,76.13,79,0,223.87,1.49,0.02,10.31,1010,0.17,78.12
22-Aug-21,80.54,76.23,92.08,87.65,85.77,89.51,75.17,84,0.02,138.79,1.75,0.03,11.79,1011,0.12,76.61
23-Aug-21,81.02,77.36,91.15,86.82,85.05,88.48,76.3,86,0.02,132.04,1.89,0.01,10.1,1011,0.11,77.54
24-Aug-21,79.11,72.27,92.1,86.41,84.65,88.75,74,85,0.09,138.23,2.5,0.03,13.58,1013,0.12,75.41
25-Aug-21,79.39,72.75,91.83,85.85,83.53,89.24,73.2,82,0,182.65,2.01,0.04,10.16,1014,0.14,74.93
26-Aug-21,78.72,73.35,89.29,85.51,83.62,87.39,74.05,86,0.16,133.13,1.94,0.03,13.17,1014,0.11,75.34
27-Aug-21,81.18,76.26,90.41,85.82,83.39,88.93,75.97,85,0.2,191.94,2.52,0.05,13.33,1014,0.15,77.35
28-Aug-21,82.93,77.38,91.06,86.44,84.51,88.7,77.44,84,0.06,158.28,2.68,0.06,11.93,1015,0.13,78.85
29-Aug-21,84.32,78.22,92.66,86.94,84.6,89.82,77.74,81,0,202.74,2.75,0.06,12.44,1015,0.16,79.41
30-Aug-21,83.54,75.34,94.5,87.64,84.76,91.17,75.27,78,0,235.3,2.18,0.01,9.05,1012,0.18,77.47
31-Aug-21,81.64,75.94,92.05,87.71,85.53,89.87,75.45,82,0,192.91,2.91,0.02,19.48,1008,0.15,77.1
1-Sep-21,78.65,76.1,84.74,85.93,84.88,87.67,75.16,89,0.13,111.24,3.53,0.16,13.69,1007,0.09,76.1
2-Sep-21,78.98,74.3,90.79,85.27,83.17,87.96,74.11,86,0.26,165.22,2.22,0.06,11.21,1008,0.13,75.45
3-Sep-21,79.03,71.98,89.94,84.95,82.47,87.94,72.34,81,0.01,186.13,2.36,0.03,12.38,1011,0.14,74.24
4-Sep-21,76.69,66.51,87.89,84.33,81.28,87.51,68.66,78,0,209.62,1.8,0.02,10.9,1011,0.14,71.12
5-Sep-21,79.4,69.75,92.86,84.99,81.66,89.06,71.14,78,0,231.66,1.16,0.02,7.32,1010,0.16,73.54
6-Sep-21,80.19,71.11,92.19,85.82,82.99,88.7,73.19,80,0,197.91,1.56,0.03,8.91,1010,0.14,75.14
7-Sep-21,80.33,72.36,92.37,85.84,83.39,88.32,74.58,83,0,188.12,2.19,0.01,16.22,1011,0.14,76.15
8-Sep-21,79.88,73.72,89.24,85.59,83.68,87.37,74.93,85,0,148.56,1.99,0.03,9.04,1010,0.12,76.27
9-Sep-21,79.25,74.8,86.7,84.95,83.41,86.54,74.34,85,0.02,135.21,3.06,0.06,12.8,1008,0.11,75.69
10-Sep-21,78.57,72.18,87.1,84.21,82.58,85.77,73.31,84,0,132.4,2.05,0.02,10.79,1012,0.11,74.79
11-Sep-21,77.85,71.4,85.68,83.39,82.06,84.47,72.35,84,0,117.11,2.05,0.04,10.57,1017,0.1,73.92
12-Sep-21,79.23,71.42,88.92,83.57,81.48,86.18,70.72,77,0,202.24,2.34,0.06,10.4,1019,0.14,73.21
13-Sep-21,78.14,67.28,91,84.03,81.39,87.1,69.47,77,0,224.74,1.55,0.04,7.65,1017,0.15,72.07
14-Sep-21,76.94,69.82,91.02,84.19,82.49,86.32,71.67,85,0.69,159.23,1.52,0,13.37,1014,0.12,73.19
15-Sep-21,78.53,71.02,89.08,83.6,81.1,85.91,73.97,87,0.17,163.05,1.82,0.02,15.21,1010,0.12,75.23
16-Sep-21,78.22,72.81,87.87,83.71,82.49,85.24,74.43,88,1.48,99.25,1.72,0.03,11.9,1011,0.09,75.47
17-Sep-21,79.16,72.97,90.37,83.52,80.91,87.58,74.41,86,0.01,165.85,1.38,0.02,8.97,1014,0.13,75.71
18-Sep-21,80.06,73.56,89.82,84.73,82.31,87.1,75.45,86,0.02,142.88,1.65,0.03,9.96,1014,0.11,76.69
19-Sep-21,78.95,75.11,85.8,84.49,83.32,85.98,75.6,90,0.59,91.51,1.6,0.03,9.49,1012,0.08,76.5
20-Sep-21,78.92,75.43,88.14,84.17,82.11,87.08,75.6,90,0.32,158.72,2.04,0.01,13.89,1012,0.12,76.5
21-Sep-21,79.55,75.06,89.1,85.17,83.03,88.09,75.57,88,0.02,149.91,1.83,0.07,8.29,1013,0.12,76.64
22-Sep-21,79.06,73.15,90.16,84.67,82,88.02,74.97,88,0.06,147.53,1.65,0.02,6.93,1009,0.12,76.08
23-Sep-21,73.24,62.65,83.98,83.91,80.94,87.15,63.49,73,0.01,214.27,1.83,0.06,9.3,1010,0.13,66.77
24-Sep-21,71.21,58.98,86.05,81.62,77.95,85.42,63.37,78,0,214.56,2.08,0.03,9.79,1012,0.12,66.03
25-Sep-21,74.08,63.99,86.61,81.84,78.89,85.17,66.04,78,0,191.82,1.76,0.04,8.84,1013,0.12,68.63
26-Sep-21,74.13,63.79,86.79,81.89,78.73,85.33,63.84,73,0,217.37,1.55,0.02,9,1015,0.13,67.28
27-Sep-21,73.58,60.69,87.66,81.48,78.26,84.76,63.9,75,0,210.22,1.53,0.04,8.36,1015,0.12,67.14
28-Sep-21,75.07,64.17,88.07,81.8,78.98,84.9,65.96,76,0.03,192.68,1.35,0.01,7.04,1013,0.12,68.89
29-Sep-21,75.37,65.79,89.4,81.99,79.43,85.01,67.87,79,0,180.53,1.2,0.02,7.57,1012,0.12,70.2
30-Sep-21,75.59,64.42,88.25,81.98,79.45,84.49,67.71,79,0,175.6,1.32,0.04,9.15,1014,0.12,70.16
1-Oct-21,76.75,65.5,90.03,82.08,79.47,85.08,69.25,80,0,183.92,1.94,0.03,9.96,1016,0.12,71.52
2-Oct-21,77.05,66.97,89.71,82.48,79.92,85.39,69.74,80,0,179.44,1.96,0.03,11.59,1016,0.12,71.93
3-Oct-21,75.63,65.39,89.92,82.56,79.92,85.39,68.98,82,0,170.28,1.58,0.05,9.06,1014,0.11,71.01
4-Oct-21,77.9,69.19,90.45,83.23,80.85,86.2,69.82,78,0,176.77,1.79,0.01,9.25,1012,0.12,72.23
5-Oct-21,78.04,69.91,87.71,83.14,81.19,85.03,70.61,79,0,141.53,2.14,0.03,10.67,1012,0.1,72.8
6-Oct-21,78.67,75.13,84.87,82.95,82.04,83.91,74.22,87,0.04,62.49,1.45,0.03,8.29,1014,0.06,75.45
7-Oct-21,79.76,74.14,89.94,83.04,81.07,85.71,74.96,86,0.01,140.56,1.44,0.01,5.54,1014,0.11,76.26
8-Oct-21,76.04,70.83,87.15,82.7,81.46,84.07,73.05,91,0.08,93.37,1.55,0.05,11.84,1012,0.08,73.89
9-Oct-21,75.01,69.04,86.11,81.87,79.41,85.23,69.29,84,0,166.4,1.79,0.03,8.55,1010,0.11,71.03
10-Oct-21,71.84,65.68,82.4,81.23,78.76,83.84,66.87,85,0,140.54,1.84,0.05,9.34,1010,0.09,68.46
11-Oct-21,73.85,63.59,87.24,80.93,77.99,84.13,68,83,0,153.55,1.8,0.02,9.01,1010,0.1,69.82
12-Oct-21,75.27,68.74,86.63,81.61,79.12,84.54,69.47,83,0,149.28,2.17,0.06,10.5,1012,0.1,71.22
13-Oct-21,74.56,64.81,87.93,81.75,78.85,84.83,68.67,83,0,161.83,1.81,0.03,9.37,1012,0.1,70.48
14-Oct-21,75.59,65.41,89.8,82.42,79.18,86.34,69.05,82,0,188.94,1.42,0.01,7.71,1011,0.11,71.04
15-Oct-21,74.81,64,88.39,82.84,79.75,86.23,67.18,79,0,181.8,1.27,0.01,7.23,1011,0.11,69.59
16-Oct-21,76.57,65.62,90.9,82.75,79.81,85.68,69.49,80,0,156.8,1.57,0.02,11.13,1010,0.11,71.62
17-Oct-21,64.43,51.13,77.16,81.47,78.3,84.13,52.45,67,0,195.76,2.46,0.07,12.83,1014,0.09,57.38
18-Oct-21,61.17,46.26,77.31,78.18,75.25,80.96,53.37,78,0,151.02,1.97,0.01,10.68,1016,0.08,56.58
19-Oct-21,66.64,52.48,82.24,78.05,74.86,81.68,57.02,74,0,183.91,1.97,0.07,11.25,1018,0.09,60.69
20-Oct-21,69.36,55.47,83.86,78.48,75.52,81.52,60.46,76,0,159.56,1.77,0.04,10.71,1019,0.09,63.65
21-Oct-21,72.34,59.72,87.03,79.29,76.41,82.65,63.13,75,0,163.98,1.6,0.02,10.32,1017,0.1,66.26
22-Oct-21,73.59,62.82,87.69,80.21,77.52,83.34,66.48,80,0,150.39,1.35,0.02,8.13,1013,0.1,68.76
23-Oct-21,71.66,60.64,87.93,80.48,77.38,83.82,61.17,74,0,179.66,1.17,0.02,6.58,1012,0.1,64.86
24-Oct-21,72.42,59.41,86.36,79.95,77.22,82.38,65.16,80,0,136.09,1.92,0.02,8.95,1013,0.09,67.54
25-Oct-21,77.24,72.43,86.77,81.29,78.98,83.93,73.27,88,0.38,117.14,1.39,0.03,9.87,1009,0.09,74.39
26-Oct-21,72.49,58.08,83.39,80.6,77.36,84.36,63.52,76,0.03,182.27,1.65,0.03,9.52,1007,0.09,66.55
27-Oct-21,64.15,53.17,79.34,77.64,73.71,81.5,56.19,78,0,169.08,1.09,0.02,5.17,1007,0.08,59.3
28-Oct-21,68.64,59.65,78.84,75.42,73.35,78.17,66.03,91,1.21,46.53,2.81,0.02,14.84,1002,0.06,66.89
29-Oct-21,65,57.6,71.64,73.58,72.12,75.36,57.6,78,0.01,83.5,2.16,0.1,11.26,1000,0.06,60.42
30-Oct-21,58.8,51.8,67.95,71.46,68.16,75.24,52.92,82,0,165.01,1.78,0.02,10.59,1004,0.07,55.38
31-Oct-21,56.91,49.23,65.34,69.26,66.9,71.38,52.92,87,0,69.09,1.1,0.05,7.3,1011,0.06,54.6
1-Nov-21,59.93,47.03,74.48,69.36,65.14,74.14,54.68,84,0,153.54,1.07,0.02,6.88,1016,0.07,56.81
2-Nov-21,65.12,54.3,80.69,71.9,67.77,77.02,59.08,82,0,165.34,1.2,0.02,7.11,1016,0.08,61.32
3-Nov-21,63.21,53.46,76.46,72.48,68.88,76.28,58.75,86,0,155.02,2.13,0.02,10.93,1016,0.07,60.43
4-Nov-21,61.82,56.37,70.86,71.89,69.78,74.07,58.06,88,0,96.97,3.35,0.26,9.26,1015,0.06,59.5
5-Nov-21,53.29,48.06,59.97,68.75,65.46,72.43,50.63,91,0.48,20.33,5.45,0.81,17.05,1014,0.05,51.8
6-Nov-21,48.1,46.49,48.92,58.99,56.91,65.35,46.4,94,4.45,26.56,3.98,0.29,13.92,1011,0.04,47.21
7-Nov-21,54.68,48.2,67.41,61.08,58.15,65.88,50.04,85,0.05,139.28,2.33,0.04,11.45,1014,0.06,52.09
8-Nov-21,54.11,40.59,71.31,61.33,55.87,66.81,44.15,74,0,172.46,1.82,0.02,12.64,1018,0.06,48.92
9-Nov-21,57.28,40.88,76.37,62.68,56.64,68.86,49.71,79,0,167.72,1.25,0.03,8,1020,0.06,53.04
10-Nov-21,63.13,47.95,78.98,65.49,61,70.48,56.21,80,0,143.4,1.4,0.03,7.4,1017,0.07,58.92
11-Nov-21,69.54,60.89,79.45,68.72,66.25,71.62,64.65,85,0,101.67,2.45,0.02,13.19,1014,0.07,66.28
12-Nov-21,66.67,57.61,76.46,69.29,67.41,72.36,62.03,86,0,100.7,1.26,0.02,7.29,1014,0.06,63.67
13-Nov-21,61.3,50.4,74.21,67.9,66.38,70.47,56.12,84,0,85.45,1.22,0.04,6.89,1012,0.06,58.17
