Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Aug-21,79.48,72.68,88.12,80.47,77.85,83.48,73.68,84,0.01,140.41,6.05,1.37,15.26,1013,0.12,75.29
16-Aug-21,79.04,76.01,83.89,79.72,78.84,81.19,75.99,91,0.03,50.09,6.03,1.33,14.1,1010,0.06,76.8
17-Aug-21,81.34,75.61,91.49,79.96,76.6,84.13,76.91,87,0.09,176.58,5.88,1.22,16.9,1011,0.14,78.06
18-Aug-21,83.64,74.23,95.45,81.67,77.47,87.31,75.3,78,0,218.81,3.22,0.12,12.2,1015,0.17,77.52
19-Aug-21,82.36,74.84,95.47,82.71,79.61,86.2,75.97,83,0.01,179.46,3.82,0.12,16.76,1015,0.15,77.65
20-Aug-21,81.51,74.28,94.46,82.56,79.36,86.04,75.58,84,0.06,186.24,3.54,0.09,16.36,1010,0.15,77.16
21-Aug-21,82.39,72.57,94.06,82.82,78.93,87.69,74.36,79,0,237.49,4.34,0.22,13.71,1010,0.18,76.54
22-Aug-21,80.61,73.51,91.38,82.21,79.75,84.92,75.88,87,0.14,161.29,3.67,0.13,15.36,1012,0.13,77.14
23-Aug-21,82.58,74.62,92.66,81.68,78.1,86,75.53,81,0,206.75,4.45,0.12,17.81,1012,0.16,77.41
24-Aug-21,78.37,71.02,91.58,81.57,79.21,84.51,73.81,87,0.01,134.28,3.31,0.11,11.52,1012,0.12,75.08
25-Aug-21,75.09,70.84,89.69,79.79,76.96,84.76,72.19,92,0.33,144.12,3.95,0.14,25.35,1014,0.12,73.03
26-Aug-21,77.31,71.11,87.44,78.73,76.01,81.52,73.79,90,0.03,135.35,5.72,0.74,19.05,1013,0.11,74.77
27-Aug-21,78.95,73.22,90.61,79.79,77.25,84.29,75.98,92,0.34,149.51,5.66,0.15,24.13,1013,0.12,76.77
28-Aug-21,79.97,74.12,90.41,80.46,77.2,85.6,76.26,90,0.49,196.43,6.25,0.78,18.85,1014,0.15,77.24
29-Aug-21,81.45,76.21,93.15,81.12,78.06,86.04,76.64,87,0.01,173.05,5.18,0.05,13.67,1014,0.14,77.9
30-Aug-21,82.07,73.54,93.9,81.97,77.92,87.04,74.94,81,0,225.95,4.55,0.17,11.26,1012,0.17,76.86
31-Aug-21,79.86,72.75,90.9,82.38,79.54,86.38,74.78,86,0.54,191.65,5.47,0.72,19.1,1008,0.15,76.16
1-Sep-21,73.78,71.2,75.81,76.66,73.89,80.89,73.59,99,1.96,23.19,4.28,0.2,15.31,1007,0.04,73.65
2-Sep-21,78.06,70.74,89.53,76.3,73.06,80.58,74.55,90,0.13,179.16,4.28,0.09,21.25,1008,0.14,75.51
3-Sep-21,79.77,72.91,90.21,79.03,75.45,83.84,73.75,83,0,199.07,4.22,0.05,14.58,1010,0.15,75.41
4-Sep-21,78.43,68.38,90.23,80.15,75.58,85.71,69.14,76,0,243.52,4.41,0.4,11.13,1011,0.16,71.94
5-Sep-21,78.77,66.63,92.41,80.83,76.42,85.78,69.69,77,0,229.71,2.96,0.14,10.16,1010,0.16,72.4
6-Sep-21,79.25,70.09,92.75,81.58,77.94,85.6,72.81,83,0,204.67,3.56,0.28,15.81,1010,0.15,74.63
7-Sep-21,78.5,72.16,87.53,80.58,78.8,82.96,73.85,87,0.23,148.41,3.57,0.09,16.94,1011,0.12,75.14
8-Sep-21,79.6,71.44,91.72,80.03,76.33,84.78,73.66,84,0.12,193.5,4.42,0.12,15.63,1010,0.14,75.31
9-Sep-21,76.92,71.64,87.64,78.26,76.08,80.96,73.79,91,0.56,110.43,5.75,0.78,22.28,1008,0.1,74.67
10-Sep-21,76.89,71.22,89.19,78.36,75.6,81.93,72.9,88,0.1,169.92,3.07,0.08,17.65,1011,0.13,74.04
11-Sep-21,76.71,71.01,85.5,78.04,75.85,80.71,73.29,90,0,106.99,4.52,0.08,13.38,1016,0.09,74.25
12-Sep-21,79.91,73.11,90.81,79.57,75.87,84.47,72.97,81,0,190.71,6.41,1.84,17.56,1018,0.14,74.91
13-Sep-21,79.73,69.62,89.89,80.44,76.95,84.07,69.48,73,0,187.43,4.87,0.64,12.71,1017,0.14,72.54
14-Sep-21,76.49,70.45,90.73,79.71,77.61,83.26,72.3,88,0.84,129.37,3.51,0.13,19.16,1013,0.11,73.5
15-Sep-21,76.24,70.32,88.48,77.94,75.33,81.23,72.93,91,0.03,147.78,4.11,0.17,13.55,1010,0.12,73.87
16-Sep-21,77.83,72.03,88.84,77.44,75.06,80.92,73.78,88,0,125.19,3.05,0.24,11.05,1011,0.11,74.9
17-Sep-21,77.29,72.16,86.43,78.03,75.54,80.53,74.53,92,0,119.85,2.95,0.13,14.2,1014,0.1,75.29
18-Sep-21,76.94,70.57,87.73,77.26,75.27,78.87,74.77,94,0.38,107.7,2.7,0.04,12.98,1013,0.1,75.36
19-Sep-21,76.02,71.33,86.41,76.83,74.57,79.18,74.37,95,0.7,118.22,2.86,0.1,9.83,1012,0.1,74.83
20-Sep-21,76.99,72.36,84.36,76.85,74.26,80.06,74.47,92,0.02,125.98,3.69,0.02,14.18,1012,0.1,75.16
21-Sep-21,78.16,71.22,90.43,78.29,74.62,82.65,74.25,89,0.42,185.32,3.46,0.24,13.38,1013,0.13,75.33
22-Sep-21,77.84,70.57,89.6,78.47,74.79,83.08,73.46,88,0.01,173.99,4.1,0.12,14.31,1009,0.13,74.69
23-Sep-21,75.06,67.78,85.33,78.64,75.2,83.01,65.67,74,0,170.84,4.65,0.36,14.43,1009,0.12,68.7
24-Sep-21,73.24,61.11,87.58,78.19,73.38,83.71,63.97,74,0,201.37,5.25,0.97,10.99,1011,0.13,67.07
25-Sep-21,75.93,65.88,86.92,78.41,74.62,81.59,68.83,80,0,146.83,3.9,0.24,11.33,1012,0.11,70.99
26-Sep-21,75.52,66.69,88.27,78.21,74.59,82.58,67.6,78,0,170.01,4.24,0.6,10.58,1014,0.12,70.08
27-Sep-21,75.46,64.71,87.85,78.7,74.46,83.52,64.42,72,0,209.44,4.2,0.98,11.92,1015,0.13,68.06
28-Sep-21,74.84,62.04,87.96,78.25,74.48,82.13,64.35,73,0,175.47,3.33,0.33,9.09,1013,0.12,67.81
29-Sep-21,76.37,64.02,89.87,78.67,74.52,83.89,64.63,70,0,208.54,3.14,0.03,12.54,1012,0.13,68.47
30-Sep-21,76.11,64.22,89.37,78.89,74.91,83.28,66.87,76,0,191.4,4.02,0.3,12.72,1013,0.12,69.79
1-Oct-21,77.42,67.41,89.92,79.16,75.52,82.96,69.27,78,0,175.92,5.16,0.69,14.94,1015,0.12,71.73
2-Oct-21,77.56,67.86,90.52,79.04,75.69,82.81,69.66,79,0,169.99,5,0.29,14.98,1015,0.12,72.03
3-Oct-21,75.34,67.28,87.3,78.27,75.81,80.51,69.73,84,0,123.57,3.45,0.15,10.2,1013,0.1,71.42
4-Oct-21,77.22,66.27,91.06,77.69,74.35,81.45,67.64,75,0,171.49,4.09,0.39,11.31,1011,0.12,70.61
5-Oct-21,74.66,69.51,87.6,77.06,75.2,79.27,70.11,88,0.28,97.91,4.53,0.46,17.35,1011,0.09,71.48
6-Oct-21,75.43,71.47,83.25,74.68,73.47,76.32,73.59,94,0.75,57.87,4.17,0.76,13.05,1013,0.06,74.11
7-Oct-21,76.44,71.33,87.94,74.24,72.09,77.34,74.36,94,1.05,92.97,3.35,0.21,17.51,1014,0.08,74.93
8-Oct-21,75.84,70.95,86.07,74.58,71.96,77.83,74.3,95,0.27,106,3.29,0.12,21.23,1011,0.09,74.73
9-Oct-21,75.09,67.08,85.69,75.14,71.44,79.88,69.5,84,0,172.01,4,0.09,12.19,1010,0.11,71.19
10-Oct-21,73.14,64.92,84.25,75.61,71.2,80.82,66.23,81,0,187.76,4.6,0.68,13.57,1009,0.11,68.46
11-Oct-21,74.24,63.41,88.12,75.99,71.92,80.4,67.66,82,0,163.93,4.15,0.15,11.95,1009,0.11,69.72
12-Oct-21,76.89,68.11,88.7,77.14,73.31,81.45,69.99,81,0,172.05,5.65,1.58,16.28,1011,0.12,72.05
13-Oct-21,76.95,66.2,89.83,77.56,73.51,81.79,69.01,79,0,168.03,4.54,0.48,11.46,1011,0.11,71.42
14-Oct-21,77.64,67.01,90.84,78.02,74.3,82.18,70.11,80,0,166.85,4.02,0.34,11.43,1010,0.11,72.35
15-Oct-21,76.89,67.62,89.13,77.77,74.68,81.28,68.39,78,0,149.84,3.18,0.16,9.33,1010,0.1,71
16-Oct-21,76,63.72,89.42,77.35,73.45,81.41,69.63,82,0.01,168.56,4.03,0.09,15,1010,0.11,71.55
17-Oct-21,67.38,54.82,80.08,75.75,71.56,79.34,54.65,65,0.01,198.06,6.08,0.71,17.36,1013,0.1,59.67
18-Oct-21,65.16,50.81,80.55,73.38,69.21,77.49,54.28,70,0,186.17,6.27,1.43,14.65,1015,0.09,58.63
19-Oct-21,69.28,57.38,82.94,73.69,69.69,77.94,58.27,71,0,176.21,6.22,1.54,15.25,1017,0.1,62.36
20-Oct-21,70.11,58.35,84.11,73.32,69.8,76.93,60.2,74,0,154.02,5.34,1.35,14.44,1018,0.1,63.76
21-Oct-21,72.54,60.73,86.49,74.1,70.57,78.51,61.33,71,0,181.27,4.01,0.37,11.7,1016,0.1,65.25
22-Oct-21,74.14,64.04,87.62,74.82,71.83,78.04,66.76,79,0,147.55,4.02,0.62,12.49,1013,0.1,69.11
23-Oct-21,73.83,63.75,85.55,74.94,71.92,78.13,64.41,75,0,160.7,3.26,0.1,10.97,1012,0.1,67.53
24-Oct-21,73.39,62.69,86.38,74.28,71.58,76.82,67.8,84,0.43,113.21,4.8,1.41,15.81,1012,0.09,69.56
25-Oct-21,75.99,70.93,86.86,74.48,72.14,77.43,72.9,91,0.07,118.77,4.99,0.25,16.36,1009,0.09,73.78
26-Oct-21,73.63,60.93,85.05,74.64,71.6,78.49,63.96,77,0,182.67,6.26,1.62,19.33,1007,0.1,67.19
27-Oct-21,65.34,52.07,80.91,71.89,68.23,75.45,55.42,74,0,155.88,3.18,0.11,9.16,1007,0.08,59.31
28-Oct-21,68.66,56.98,78.37,70.64,68.85,72.41,67.12,95,1.13,53.73,6.38,0.41,33.6,1001,0.07,67.62
29-Oct-21,65.49,59.95,70.21,68.9,67.37,70.47,59.14,80,0.01,64.15,5.22,0.1,28.97,1000,0.06,61.5
30-Oct-21,60.69,53.89,70.77,67.59,64.85,70.9,53.64,79,0,147.89,5.62,0.09,20.59,1003,0.07,56.53
31-Oct-21,57.44,48.36,67.33,66.39,63.25,69.91,51.73,82,0,124.83,4.41,0.11,13.62,1011,0.06,54.17
1-Nov-21,60.03,45.86,73.08,66.27,62.04,70.61,53.57,81,0,155.63,3.23,0.12,8.88,1015,0.07,56.23
2-Nov-21,67.34,56.86,81.72,68.53,64.6,73.63,60.21,80,0,153.68,4.35,0.17,10.67,1015,0.08,62.8
3-Nov-21,66.42,56.59,80.1,69.13,65.25,73.62,59.17,80,0,165.03,4.48,0.23,10.35,1015,0.08,61.85
4-Nov-21,62.94,56.14,73.38,68.26,64.45,71.02,59.95,91,0.06,93.81,4.92,0.96,12.58,1014,0.07,61.05
5-Nov-21,55.89,51.39,60.48,65.06,61.38,68.61,54.45,95,1.62,25.08,9.37,2.08,23.92,1012,0.05,55.05
6-Nov-21,50.52,47.44,53.35,58.49,56.97,61.05,48.29,92,1.23,36.88,8.19,1.93,20.19,1011,0.04,49.32
7-Nov-21,55.59,45.28,69.66,59.09,55.13,64.54,48.09,77,0,161.74,5.89,1.91,15.01,1012,0.07,51.49
8-Nov-21,56.4,42.07,72.03,59.96,55.17,64.87,42.76,66,0,174.24,4.84,0.39,15.81,1017,0.07,49.35
9-Nov-21,59.93,42.63,77.27,60.51,55.42,65.93,50.27,73,0,164.09,4.86,1.06,11.86,1019,0.07,54.44
10-Nov-21,65.17,53.73,78.17,63.45,59.41,67.55,57.9,78,0.02,110.72,4.56,0.97,10.99,1016,0.07,60.65
11-Nov-21,68.95,62.74,79.84,66.29,63.84,69.33,65.81,91,0,99.81,4.2,1.02,15.16,1013,0.07,66.84
12-Nov-21,68.12,60.87,76.84,67.08,65.25,70.12,65.11,91,0.01,88.54,2.69,0.05,8.93,1013,0.06,66.11
13-Nov-21,61.27,53.42,73.08,65.2,62.44,67.62,58,90,0.14,75.81,3.41,0.02,11.4,1011,0.06,59.25
14-Nov-21,52.45,42.45,65.86,60.59,56.95,63.86,43.75,75,0,166.96,4.94,0.48,13.8,1014,0.06,47.97
15-Nov-21,56.32,44.18,72.21,59.62,55.62,63.88,44.15,67,0,160.82,3.86,0.32,11.94,1017,0.06,49.93
16-Nov-21,59,42.23,75.4,60.16,55.96,64.4,44.09,64,0,160.73,4.42,0.24,11.57,1018,0.06,51.1
17-Nov-21,65.38,51.67,80.8,62.04,57.67,66.65,58.02,79,0,149.61,5.21,1.19,13.62,1019,0.07,60.8
18-Nov-21,69.5,61.47,79.56,64.81,61.84,68.09,65.5,88,0,72.66,3.61,0.36,10.2,1017,0.06,66.82
19-Nov-21,67.06,55.56,77.61,67.05,64.8,70.68,61.52,84,0,122.55,6.51,0.21,20.94,1017,0.07,63.49
20-Nov-21,63.17,53.94,75.88,65.71,62.53,69.3,57.03,81,0,121.74,7.84,2.17,19.89,1019,0.07,59.4
21-Nov-21,67.47,59.54,79.43,66.9,63.99,70.3,61.76,83,0,125.85,6.19,1.33,14.53,1015,0.07,63.78
22-Nov-21,64.76,57.51,75.31,67.06,65.19,69.28,60.21,86,0.08,87.38,4.75,0.1,16.66,1010,0.06,61.87
23-Nov-21,51.19,40.28,61.57,62.22,59.4,65.14,35.9,60,0,159.95,6.84,0.94,17.79,1015,0.05,44.06
24-Nov-21,52.25,36.65,69.53,59,54.82,63.1,41.48,68,0,150.8,7.06,2.2,17.28,1021,0.06,46.85
25-Nov-21,59,45.12,75.22,60.52,56.73,64.58,50.91,78,0,131.6,3.82,0.16,11.05,1018,0.06,54.39
26-Nov-21,56.91,46.69,71.51,60.4,57.87,62.92,53.71,90,0,58.49,4.32,0.14,15.86,1012,0.06,55.04
27-Nov-21,49.45,36.36,65.37,57.53,53.98,60.64,34.61,61,0.01,149.75,3.8,0.31,11.33,1014,0.05,42.71
28-Nov-21,53.58,38.87,67.64,57.93,55.27,61.07,40.53,65,0,85.37,3.03,0.09,11.18,1012,0.05,47.08
29-Nov-21,55.73,40.65,67.78,59.52,57.11,62.89,40.36,60,0,152.55,4.7,0.79,12.14,1012,0.05,48.02
30-Nov-21,51.68,35.7,67.8,57.23,53.62,60.8,36.15,60,0,153.03,3.85,0.19,10.5,1017,0.05,44.41
1-Dec-21,56.71,39.22,74.66,57.52,53.56,61.61,47.14,74,0,148.26,4.21,0.67,11.64,1017,0.05,51.5
2-Dec-21,58.94,46.13,74.73,59,55.49,62.69,50.4,77,0,148.73,3.88,0.17,13.39,1015,0.06,54.09
3-Dec-21,58.55,44.67,76.95,59.5,56.39,63.32,53.26,86,0.01,127.9,3.17,0.05,10.33,1015,0.06,55.46
4-Dec-21,57.76,47.1,71.83,60.31,57.9,63.43,54.94,91,0.01,95.29,2.33,0.14,8.87,1016,0.05,56.09
5-Dec-21,60.94,45.34,78.26,60.81,57.6,64.42,54.47,82,0,137.8,3.36,0.3,12.17,1016,0.06,57.09
6-Dec-21,64.46,52.93,79.79,62,58.68,65.8,60.35,88,0,119.16,4.48,0.41,18.17,1014,0.06,61.85
7-Dec-21,66.4,59.2,77.63,63.93,62.42,65.91,64.06,93,0.02,62.48,2.69,0.08,8.75,1013,0.06,64.86
8-Dec-21,67.67,62.1,79.07,65.17,63.45,67.55,65.15,92,0.01,91.73,5.26,0.05,20.96,1012,0.06,65.99
9-Dec-21,64.5,59.29,72.86,65.4,64.29,67.23,62.99,95,0,51.47,3.63,0.09,9.78,1015,0.05,63.52
10-Dec-21,68.3,57.43,83.53,65.14,62.37,68.5,63.91,88,0.01,123.07,3.82,0.47,9.66,1015,0.06,65.4
11-Dec-21,70.08,61.7,83.48,66.14,63.55,69.12,66.12,89,0,128.03,5.26,0.81,17.86,1014,0.07,67.41
12-Dec-21,69.01,61.02,76.35,67.26,66.02,69.31,66.55,92,0.01,61.15,4.9,0.36,14.73,1017,0.05,67.35
13-Dec-21,64.84,57.85,77.13,67.25,65.41,69.78,60.24,86,0,85.34,4.1,0.25,10.86,1021,0.06,61.92
14-Dec-21,63.72,54.97,75.11,65.94,63.19,68.45,58.93,85,0,95.18,5.73,1.61,13.54,1022,0.06,60.72
15-Dec-21,66.88,58.35,79.05,66.37,63.79,69.08,61.45,85,0,117.4,6.91,1.98,17.11,1021,0.06,63.38
16-Dec-21,69.66,64.63,80.01,67.3,65.55,68.92,66.52,90,0.04,85.33,3.99,0.1,13.82,1018,0.06,67.54
17-Dec-21,70.31,61.32,81.9,66.54,64.27,69.28,63.9,82,0,123.91,4.81,1.14,13.51,1017,0.06,66.07
18-Dec-21,69.49,58.62,84.04,66.02,63.18,68.88,64.58,86,0,114.84,4.31,0.13,16.29,1015,0.06,66.23
19-Dec-21,70.25,64.11,79.03,67,65.64,68.52,68.45,94,0.18,70.21,5.09,0.99,16.08,1011,0.06,69.01
20-Dec-21,57.45,51.33,63.66,63.92,61.63,66.87,55.76,94,0.05,26.63,7.47,1.26,19.43,1013,0.05,56.44
21-Dec-21,52.45,46.18,60.6,59.52,58.19,61.59,51.97,98,0.7,25.28,7.36,0.3,18.32,1006,0.05,52.18
22-Dec-21,50.88,44.87,63.3,57.45,55.53,60.28,44,80,0,137.88,6.3,1.57,16.51,1010,0.04,47.35
23-Dec-21,51.39,34.67,66.36,54.97,50.97,58.69,43.81,77,0,145.04,4.79,0.24,11.64,1017,0.04,47.5
24-Dec-21,58.43,46.31,74.37,56.58,52.63,60.96,50.28,77,0,143.07,4.13,0.16,11.99,1017,0.05,53.82
25-Dec-21,59.75,45.86,75.11,57.9,54.18,61.68,54.07,83,0,128.17,5.05,0.51,17.89,1014,0.05,56.4
26-Dec-21,65.35,54.77,79.14,60.01,56.77,63.55,60.62,87,0,119.16,4.57,0.31,14.8,1014,0.06,62.33
27-Dec-21,65.12,57.36,78.39,62.29,60.24,65.25,61.63,90,0.02,99.97,3.09,0.1,12.52,1014,0.06,62.88
28-Dec-21,65.02,53.24,79.88,62.01,58.75,65.52,59.15,83,0.01,132.34,4.2,0.82,14.62,1012,0.06,61.33
29-Dec-21,67.73,56.52,80.87,62.8,59.45,66.36,62.83,86,0,132.44,5.18,0.9,16.93,1013,0.06,64.53
30-Dec-21,71.76,67.1,80.2,65.55,63.73,68.23,68.92,91,0,72.2,5.55,1.05,14.4,1013,0.06,69.8
31-Dec-21,71.79,67.78,78.53,67.34,66.06,69.48,69.32,92,0,72.96,5.37,1.04,13.36,1014,0.06,70.08
1-Jan-22,70.04,61.83,82.06,67.42,65.46,70.14,65.26,87,0,132.37,4.94,0.47,17.74,1013,0.07,66.84
2-Jan-22,73.11,66.7,80.8,67.16,65.41,69.55,68.52,86,0,90.73,8.06,0.62,23.38,1011,0.07,69.94
3-Jan-22,53.88,39.26,73.67,64.3,59.76,67.93,46.25,76,0.06,149.26,9.31,2,32.32,1015,0.06,49.81
4-Jan-22,52.35,36.05,68.43,59.03,54.91,62.65,46.57,82,0.03,117.9,5.93,1.71,16.92,1018,0.05,49.27
5-Jan-22,55.87,46.27,67.73,60.62,58.77,63.25,53.08,91,0,78.89,3.65,0.2,12.81,1012,0.05,54.25
6-Jan-22,56.36,39.41,72.01,59.34,55.83,62.76,47.41,76,0,138.66,3.77,0.14,13.55,1011,0.05,51.49
7-Jan-22,60.29,47.66,69.37,61.27,59.16,64.36,50.12,72,0,143.17,5.5,0.37,14.62,1016,0.05,54.52
8-Jan-22,58.38,42.36,75.61,59.64,56.07,63.41,49.46,74,0,139.69,6.14,1.62,15.73,1023,0.06,53.38
9-Jan-22,66.98,55.42,81.64,61.46,57.81,65.48,59.35,79,0,129.24,5.52,0.92,17.67,1021,0.07,62.16
10-Jan-22,63.14,53.89,72.9,63.16,61.38,65.23,58.53,86,0,78.25,5.7,0.41,16.74,1019,0.06,60.27
11-Jan-22,50.4,37.43,61.99,60.23,57.11,63.01,41.38,73,0,133.1,6.94,2.31,19.14,1023,0.05,45.92
12-Jan-22,55.58,43.1,70.84,58.78,55.56,61.97,46.86,74,0,117.25,5.7,0.64,16.58,1018,0.06,50.87
13-Jan-22,55.45,45.68,68.38,59.9,57.43,62.67,48.05,79,0,141.08,5.42,0.56,16.14,1010,0.05,51.4
14-Jan-22,52.4,40.88,66.87,57.81,54.77,60.94,40.72,69,0,153.89,5.01,0.37,14.46,1009,0.05,46.6
15-Jan-22,55.2,36.2,71.82,57.1,53.29,60.78,43.43,69,0,151.75,4.19,0.09,13.56,1010,0.05,49.1
16-Jan-22,57.06,45.88,63.54,58.51,55.81,59.58,50.39,79,0.73,77.66,13.51,1.54,31.59,1001,0.06,53.3
17-Jan-22,48.04,41.52,58.57,54.3,51.94,57.07,37.83,70,0,159.57,9.97,1.74,26.66,1009,0.05,43.24
18-Jan-22,44.43,30.56,61.92,51.86,47.88,55.74,32.57,69,0,161.95,3.96,0.22,14.17,1018,0.05,39.32
19-Jan-22,53.49,33.22,71.65,52.71,48,57.83,43.84,73,0,160.3,4.45,0.48,12.94,1018,0.06,48.49
20-Jan-22,58.83,40.84,74.41,55.85,51.64,60.37,52.86,82,0,143,4.74,0.11,19.73,1014,0.06,55.35
21-Jan-22,56.69,46.71,62.74,58.1,56.98,59.86,54.37,92,0.23,33.38,5.32,0.27,14.19,1014,0.05,55.33
22-Jan-22,41.79,37.05,46.54,54.15,51.93,56.91,40.41,95,0.02,38.16,6.44,1.48,15.12,1018,0.04,41.14
23-Jan-22,38.41,32.9,49.42,50.45,48.13,52.25,35.59,90,0,89.94,4.77,0.35,12.48,1015,0.04,37.19
24-Jan-22,43.32,28.1,60.3,48.47,43.76,53.2,32.74,71,0,151.63,3.59,0.32,12.41,1012,0.05,38.78
25-Jan-22,48,42.86,55.17,51.48,49.91,53.13,44.92,89,0.18,43.26,4.06,0.16,11.42,1012,0.05,46.42
26-Jan-22,51.92,47.73,56.68,52.96,51.66,54.81,47.93,87,0.04,38.55,6.31,1.14,17.23,1014,0.05,49.77
27-Jan-22,54.8,49.75,62.76,55.21,52.5,58.96,49.55,83,0,110.72,7.28,1.79,17.05,1017,0.06,51.88
28-Jan-22,51.67,44.87,60.85,55.56,53.46,57.69,44.01,76,0,61.13,5.62,0.38,22.8,1012,0.05,47.72
29-Jan-22,39.77,29.28,46.94,52.12,49.01,55.04,20.47,47,0,174.51,9.01,2.46,22.64,1016,0.05,32.95
30-Jan-22,39.33,22.24,57.99,48.85,44.13,53.82,21.41,54,0,176.88,4.84,0.08,16.56,1020,0.05,32.93
31-Jan-22,51.24,35.64,69.94,51.2,46.22,57.15,42.28,77,0,170.63,5.12,0.63,17.5,1018,0.07,46.73
1-Feb-22,55.08,37.36,70.79,53.42,48.65,58.59,43.77,71,0,166.56,5.54,0.56,16.83,1017,0.07,49.2
2-Feb-22,62.16,46.17,78.12,56.18,51.3,61.54,49.78,68,0,170.09,7.21,1.53,20.25,1015,0.09,55.11
3-Feb-22,68.16,57.56,81.84,60.08,55.96,64.94,58.72,74,0,145.1,6.58,0.69,20.52,1015,0.09,62.21
4-Feb-22,67.89,58.08,80.44,62.39,58.57,66.51,63.12,86,0,130.01,7.48,0.26,22.63,1016,0.09,64.77
5-Feb-22,53.31,45.82,62.01,61.82,59.31,64.24,47.37,81,0.36,104.14,6.94,0.66,16.1,1019,0.06,50.11
6-Feb-22,47.86,44.89,51.31,56.62,54.95,59.13,47.12,97,0.16,26.34,6.04,1.51,14.39,1017,0.04,47.47
7-Feb-22,46.53,42.92,52.54,54.59,52.97,56.52,45.16,95,0.04,51.01,4.11,0.1,11.47,1016,0.05,45.83
8-Feb-22,47.1,45.41,49.89,53.62,52.56,54.61,45.97,96,0.53,33.2,3.52,0.06,12.11,1016,0.04,46.51
9-Feb-22,48.71,36.77,63.07,53.26,48.2,59.18,38.84,74,0,182.64,4.93,0.86,14.86,1014,0.07,43.99
10-Feb-22,51.73,34.43,69.17,54,48.2,60.71,36.97,64,0,186.76,3.94,0.23,12.59,1015,0.08,44.74
11-Feb-22,58.22,41.73,75.51,56.82,51.17,63.55,42.72,59,0,188.75,4.2,0.5,11.03,1014,0.09,50.16
12-Feb-22,60.34,47.14,76.55,59.27,55.02,64.17,50.98,75,0.05,122.39,3.58,0.21,10.57,1014,0.08,54.98
13-Feb-22,59.25,46,70.47,60.6,58.32,64.33,51.46,78,0.06,113.44,5.87,0.23,20.03,1013,0.08,54.78
14-Feb-22,48.13,35.27,61.97,56.84,51.51,62.26,23.35,40,0,196.85,5.78,0.73,14.39,1022,0.08,38.47
15-Feb-22,52.62,35.77,68.22,55.88,51.1,60.49,40.83,66,0,127.43,6.57,2.08,17.31,1025,0.08,46.75
16-Feb-22,62.67,47.86,77.95,59.15,53.78,65.23,54.31,77,0,168.08,8.11,2.02,20.04,1023,0.1,57.68
17-Feb-22,69.99,59.68,84.69,63.12,58.87,68.31,63.2,81,0,149.43,7.73,1.34,18.88,1017,0.11,65.52
18-Feb-22,69.3,64.36,77.81,65.35,63.23,68.25,67.33,94,0.02,80.61,6.59,0.32,19.59,1014,0.07,67.96
19-Feb-22,59.32,46.67,69.55,65.18,62.29,69.44,40.65,56,0,171.08,6.06,0.96,15.28,1018,0.09,49.79
20-Feb-22,58.21,39.29,76.14,62.38,56.43,68.43,42.5,58,0,196.01,6.86,0.94,18.58,1021,0.1,50.05
21-Feb-22,66.2,50.4,81.54,64.36,59.63,69.6,54.24,69,0,168.29,5.53,0.28,14.8,1020,0.1,59.01
22-Feb-22,69.29,55.22,84.67,66.27,61.48,72.07,59.21,73,0,187.72,4.8,0.24,16.28,1019,0.11,62.9
23-Feb-22,70.55,60.49,86.2,67.93,64.06,72.88,63.2,80,0,161.19,3.7,0.1,11.82,1019,0.11,65.71
24-Feb-22,70.5,58.59,86.36,68.35,63.82,73.49,62.38,79,0,171.13,3.52,0.15,11.37,1018,0.11,65.19
25-Feb-22,69.79,57.4,86.09,69.05,64.94,73.69,61.54,78,0,187.37,4.98,0.78,16.19,1019,0.11,64.44
26-Feb-22,70.34,55.81,86.81,69.77,65.32,74.91,60.84,76,0,183.88,3.78,0.13,9.42,1019,0.11,64.22
27-Feb-22,68.96,59.11,84.22,69.93,66.18,73.99,61.3,79,0,175.05,5.69,0.72,18.06,1015,0.11,64.01
28-Feb-22,58.98,52.5,66.33,66.54,63.64,69.6,56.99,93,0.07,45.93,5.42,0.76,16.93,1013,0.06,57.77
1-Mar-22,59.96,49.15,74.66,64.3,59.86,69.75,48.65,68,0,180.74,5.02,0.5,13.91,1014,0.1,53.64
2-Mar-22,60.91,42.23,78.94,64.6,58.96,70.59,41.94,56,0,215.69,4.08,0.15,11.89,1016,0.1,51.03
3-Mar-22,63.8,43.07,81.75,65.38,59.86,71.1,48.8,62,0,202.55,4.31,0.21,15.36,1017,0.11,55.31
4-Mar-22,67.67,49.24,85.06,67.07,61.65,72.79,45.27,50,0,213.28,4.68,0.16,15.15,1019,0.12,55.3
5-Mar-22,69.44,55.45,84.45,69,64.98,74.01,56.9,69,0,204.37,7.08,0.46,22.37,1021,0.12,61.65
6-Mar-22,72.59,60.48,86.86,70.13,65.88,74.93,57.57,65,0,211.2,7.03,1.7,18.16,1020,0.13,63.14
