Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Feb-21,63.85,60.75,68.31,61.85,60.17,64.17,63.62,99,0.01,47.59,1.39,0.01,7.36,1015,0.05,63.7
11-Feb-21,64.79,59.47,76.93,64.21,62.06,67.75,62.59,93,0,101.01,2.07,0.08,13.92,1011,0.08,63.36
12-Feb-21,66.21,59.36,75.78,65.01,62.67,68.2,63.81,93,0,87.47,1.81,0.04,9.62,1009,0.07,64.63
13-Feb-21,55.83,50,62.83,63.27,60.82,66,55.82,100,0.92,24.73,3.64,0.33,9.46,1007,0.05,55.82
14-Feb-21,49.4,47.48,50.9,58.87,57.79,60.73,49.35,100,0.52,35.54,3.77,0.38,11.18,1008,0.04,49.37
15-Feb-21,56.73,49.17,70.66,59.41,57.29,62.19,56.66,100,0.23,42.92,3.38,0.12,16.75,1007,0.06,56.69
16-Feb-21,47.33,37.28,56.44,59.86,56.44,62.02,41.33,80,0,186.9,4.17,0.29,14.49,1012,0.07,44.39
17-Feb-21,47.74,33.1,63.21,56.1,51.84,60.49,40.05,76,0.01,169.8,3.57,0.29,9.43,1014,0.07,44.02
18-Feb-21,64.1,54.21,69.69,61.28,58.68,64.08,63.92,99,1.35,23.1,3.31,0.12,15.5,1009,0.06,63.98
19-Feb-21,46.86,38.89,56.66,59.29,55.31,63.86,45.66,96,0.08,49.51,5.17,0.1,14.25,1014,0.05,46.24
20-Feb-21,43.93,31.61,58.95,54.41,50.43,58.73,31.48,69,0,211.04,3.3,0.04,14.69,1021,0.07,38.65
21-Feb-21,50.8,31.9,68.58,54.79,49.87,60.12,42.85,77,0,186.78,3.18,0.04,13.14,1022,0.08,46.77
22-Feb-21,58.14,51.71,67.03,58.8,56.41,62.08,56.75,95,0.21,66.89,2.19,0.04,17.66,1015,0.06,57.3
23-Feb-21,55.64,43.21,69.75,60.03,56.01,64.58,43.29,71,0.02,215.35,2.16,0.02,11.37,1014,0.09,49.24
24-Feb-21,54.89,37.89,74.3,58.68,53.55,64.54,41.61,69,0,213.65,1.74,0.05,9.3,1015,0.09,48.16
25-Feb-21,61.85,46.74,79.7,61.29,56.19,67.73,55.21,82,0,202.59,1.81,0.02,10.85,1015,0.1,57.86
26-Feb-21,66.12,56.41,78.98,65.37,62.55,69.87,62.25,89,0,143.34,2.12,0.02,11.99,1015,0.09,63.61
27-Feb-21,65.74,52.92,79.72,65.62,61.75,70.14,60.72,86,0,169.65,2.08,0.01,13.01,1016,0.1,62.54
28-Feb-21,68.92,59.4,80.08,66.98,63.63,71.08,64.76,88,0,160.74,3.14,0.05,15.66,1015,0.1,66.16
1-Mar-21,68.33,55.49,82.17,68.34,66.24,71.51,64.82,90,0.52,114.91,3.21,0.06,14.59,1012,0.09,66
2-Mar-21,54.85,49.89,56.91,63.87,61.12,66.4,54.59,99,0.42,29.23,4.18,0.33,13.04,1013,0.05,54.7
3-Mar-21,48.6,44.12,52.39,59.5,57.6,61.03,47.37,96,0.07,70.55,5.03,0.11,17.12,1010,0.05,47.95
4-Mar-21,54.21,41.15,71.35,59.05,54.19,65.17,43.1,74,0,229.23,2.24,0.04,10.5,1011,0.09,48.49
5-Mar-21,55.55,39.67,71.04,59.79,55.04,64.27,41.4,66,0,197.9,2.27,0.03,11.93,1011,0.09,48.37
6-Mar-21,53.55,44.89,58.57,59.98,58.3,61.52,45.7,75,0.04,69.05,2.98,0.07,10.92,1013,0.06,49.4
7-Mar-21,49.67,35.9,65.57,57.94,53.38,63.28,37.37,69,0,232.4,2.99,0.05,15.54,1020,0.09,43.87
8-Mar-21,49.46,32.77,66.87,57.91,52.68,63.82,34.28,64,0,234.68,1.96,0.02,11.22,1026,0.09,42.59
9-Mar-21,53.71,34.5,72.34,59.17,53.4,65.68,41.24,68,0,236.25,1.94,0.02,8.29,1026,0.09,47.44
10-Mar-21,60.03,44.8,75.38,61.83,56.73,67.86,48.81,70,0,234,2.65,0.09,13.41,1024,0.1,53.75
11-Mar-21,61.26,46.67,78.53,63.35,58.46,69.37,50.66,73,0,226.69,2.1,0.03,12.41,1022,0.11,55.19
12-Mar-21,63.78,49.05,80.19,65.07,59.52,71.6,54.07,75,0,222.92,1.96,0.01,9.44,1021,0.11,57.98
13-Mar-21,65.95,52.09,81.55,66.71,61.54,72.48,55.9,75,0,203.33,1.68,0.03,9.01,1018,0.11,59.81
14-Mar-21,65.88,51.85,82.09,67.77,62.42,74.35,56.12,75,0,235.68,2.07,0.02,15.43,1014,0.12,59.91
15-Mar-21,64.48,52.16,78.6,68.09,63.54,73.47,58.58,84,0,207.17,2.55,0.04,16.89,1013,0.11,60.79
16-Mar-21,67.99,59.36,78.39,69.11,65.75,73.45,63.47,87,0.02,151.99,3.61,0.04,17.39,1012,0.1,65.02
17-Mar-21,70.77,63.77,80.02,71.78,68.94,77.11,65.77,86,0.01,193.86,3.66,0.13,16.13,1011,0.12,67.41
18-Mar-21,69.53,60.08,80.1,71.38,68.94,76.51,60.71,77,0.75,165.35,3.79,0.22,14.09,1006,0.11,63.86
19-Mar-21,54.14,47.25,60.35,65.13,60.69,69.6,43.88,69,0,222.67,5.02,0.05,18.56,1011,0.09,48.81
20-Mar-21,53.81,46.83,61,63.34,60.6,68.25,44.29,72,0,166.34,4.26,0.05,14.29,1018,0.08,48.85
21-Mar-21,54.84,48.63,65.21,62.25,59.99,65.23,48.6,80,0.02,97.24,5.81,0.59,17.78,1016,0.07,51.42
22-Mar-21,61.43,54.84,71.69,63.87,60.6,68.7,53.49,76,0,127.56,3.38,0.06,11.31,1012,0.09,56.75
23-Mar-21,63.68,51.35,77.16,66.57,60.84,74.17,56.98,81,0,219.9,2.35,0.02,12.34,1010,0.11,59.57
24-Mar-21,64.38,57.04,76.73,68.56,64.78,72.52,59.72,86,0,149.46,2.46,0.02,14.48,1010,0.1,61.44
25-Mar-21,66.89,55.15,81,68.19,63.75,72.63,63.38,90,0,154.74,3.95,0.06,20.15,1011,0.11,64.59
26-Mar-21,72.46,68.52,79.86,73,69.19,79.27,69.82,92,0,191.05,4.5,0.16,14.19,1013,0.12,70.62
27-Mar-21,72.79,65.91,82.85,75.47,71.49,81.57,68.08,87,0,206.28,2.84,0.05,12.35,1015,0.13,69.55
28-Mar-21,71.09,62.62,81,74.72,71.1,79.92,67.6,90,0.05,173.98,3.1,0.05,15.73,1012,0.12,68.71
29-Mar-21,62.08,53.64,70.97,70.85,66.81,74.43,52.35,73,0.01,170.63,2.9,0.04,12.24,1015,0.1,56.39
30-Mar-21,66.42,58.17,76.3,70.73,66.56,75.54,62.81,89,0.26,140.81,2.64,0.12,10.08,1016,0.1,64.07
31-Mar-21,69.98,60.87,82.24,72.44,67.32,79,65.45,87,0.2,210,2.82,0.03,23.55,1013,0.13,66.95
1-Apr-21,56.19,47.21,64.06,68.22,63.37,73.17,38.74,57,0.02,263.21,7.68,0.37,21.45,1016,0.11,47.59
2-Apr-21,47.85,38.91,59.2,62.13,55.62,69.8,29.35,51,0,276.87,4.94,0.07,16.96,1021,0.1,40.06
3-Apr-21,49.2,32.58,67.26,62.83,55.09,72.19,36.07,68,0,276.15,1.92,0.04,12.01,1023,0.11,43.13
4-Apr-21,55.03,38.54,72.03,65.27,58.03,73.99,44.33,73,0,252.59,1.78,0.03,11.34,1020,0.11,49.43
5-Apr-21,59.76,44.06,77.5,67.54,60.17,76.55,46.47,69,0,271.77,1.67,0.04,9.98,1016,0.13,52.51
6-Apr-21,60.98,45,78.22,68.93,61.88,77.18,49.23,72,0,263.87,1.86,0.03,10.41,1014,0.13,54.36
7-Apr-21,62.54,49.8,78.31,70.4,64.35,78.06,55.04,80,0,242.64,1.87,0.02,11.22,1012,0.13,58.04
8-Apr-21,63.72,51.62,72.23,69.51,65.34,72.9,59.93,88,0,131.81,3.22,0.02,18.36,1009,0.09,61.32
9-Apr-21,65.5,61.18,69.26,68.75,67.62,70.14,65.04,98,0.33,34.57,2.68,0.03,15.98,1010,0.05,65.2
10-Apr-21,62.54,56.91,71.26,66.84,63.88,70.32,61.61,97,0.16,85.24,2.95,0.03,16.72,1004,0.08,61.95
11-Apr-21,62.95,56.91,70.59,66.11,63.52,70.2,61.96,97,0.17,75.25,2.03,0.03,11.01,1002,0.07,62.31
12-Apr-21,68.14,56.5,82.74,69.96,63.95,77.79,56.08,73,0,283.93,2.09,0.02,10.08,1006,0.16,60.73
13-Apr-21,68.64,50.9,88.16,70.85,63.77,78.71,55.81,71,0,259.26,1.53,0.03,7.71,1011,0.15,60.76
14-Apr-21,70.29,58.59,84.07,72.74,67.08,78.98,59.15,71,0,231.35,2.59,0.06,13.88,1012,0.14,63.21
15-Apr-21,64.84,59.81,70.27,71.04,69.19,73.94,63.48,96,0.08,71.15,1.48,0.01,11.26,1008,0.07,63.95
16-Apr-21,61.34,58.6,67.75,68.39,66.16,70.34,58.83,92,0.07,85.86,1.53,0.03,6.82,1006,0.07,59.78
17-Apr-21,64.22,59.25,73.13,69.34,66,74.37,62.16,94,0.8,124.15,1.89,0.03,8.38,1006,0.09,62.89
18-Apr-21,63.83,60.04,68.04,69.49,67.42,71.87,63.43,99,0.41,71.08,1.61,0.05,7.21,1007,0.07,63.57
19-Apr-21,63.81,52.93,74.14,70.18,65.3,77.2,53.7,74,0,282.54,2.92,0.06,13.72,1008,0.14,57.8
20-Apr-21,63.88,51.4,79.74,70.51,64.94,78.33,55.25,77,0,207.7,1.43,0.03,8.67,1009,0.12,58.67
21-Apr-21,65.57,51.75,79.59,71.76,64.83,80.06,51.66,66,0,281.93,3.34,0.11,16.2,1010,0.15,57.42
22-Apr-21,55.17,45.54,66.7,69.73,62.83,77.18,34.77,48,0,282.01,4.06,0.08,12.47,1015,0.13,45.62
23-Apr-21,58.89,42.4,75.09,69.5,62.49,77.31,47.09,70,0,241.66,2.01,0.06,10.6,1014,0.12,52.43
24-Apr-21,68.68,60.21,75.02,70.39,68.36,72.57,65.5,90,0.67,66.24,4.83,0.08,18.86,1006,0.07,66.55
25-Apr-21,67.84,58.1,76.35,72.5,66.69,79.34,60.02,78,0,294.36,3.73,0.12,16.34,1007,0.16,62.86
26-Apr-21,67.17,52.21,82.51,72.61,64.81,81.81,57.71,76,0,280.19,1.67,0.04,10.14,1012,0.15,61.28
27-Apr-21,70.43,58.39,83.86,74.89,68.18,82.44,61.45,76,0,246.34,2.09,0.06,9.99,1014,0.15,64.61
28-Apr-21,70.14,61.84,81.54,75.89,70.81,82.81,63.75,82,0,218.48,2.23,0.03,11.41,1014,0.14,65.91
29-Apr-21,71.88,61.12,83.89,76.88,70.57,84.49,65.55,83,0,250.25,3.04,0.04,14.38,1011,0.16,67.62
30-Apr-21,73.22,65.19,84.51,77.53,73.45,83.32,68.32,86,0,162.16,2.02,0.05,9.63,1011,0.12,69.84
1-May-21,69.65,56.37,83.62,77.4,70.77,85.62,56.12,67,0,271.95,1.65,0.03,8,1011,0.16,61.3
2-May-21,71.4,61.72,83.53,77.88,72.7,84.42,63.49,78,0,222.12,2.35,0.07,11.35,1009,0.14,66.17
3-May-21,76.5,68.14,86.16,79.69,75.15,86.4,70.78,84,0,230.61,3.46,0.09,14.8,1007,0.16,72.47
4-May-21,77.73,71.35,86,81.25,76.82,87.42,72.99,87,0,225.71,3.43,0.02,16.92,1009,0.16,74.33
5-May-21,70.87,64,82.85,77.67,73.72,81.79,68.3,92,0.57,137.14,2.39,0.08,24.45,1011,0.11,69.1
6-May-21,70.86,60.4,80.26,77.08,72.81,83.39,64.44,82,0.01,231.5,2.04,0.03,14.79,1011,0.14,66.58
7-May-21,65.18,53.13,76.93,74.89,67.89,82.83,50.31,64,0,304.88,3.4,0.08,16.88,1012,0.16,56.6
8-May-21,62.55,45.95,80.37,74.71,66.42,84.13,47.52,65,0,299.21,1.46,0.02,8.15,1014,0.15,54.19
9-May-21,68.71,52.34,82.67,76.37,69.24,84.22,60.82,78,0,272.73,3.21,0.02,15.82,1012,0.15,63.64
10-May-21,70.96,64.83,78.49,76.42,73.85,79.38,68.53,93,0,107.52,1.62,0.05,7.25,1011,0.09,69.29
11-May-21,71.25,64.27,82.38,76.8,72.46,82.15,68.63,92,0.33,162.21,1.57,0.02,10.62,1012,0.12,69.44
12-May-21,69.6,63.64,77.76,76.03,72.19,81.21,67.78,94,0.2,141.9,2.2,0.02,14.94,1012,0.11,68.36
13-May-21,58.77,52.36,67.48,70.76,67.19,75.85,57.08,94,0.31,100.87,3.19,0.05,13.94,1015,0.08,57.74
14-May-21,63.46,50.22,77.58,71.35,63.86,79.9,53.55,75,0,307.23,2.17,0.03,13.58,1016,0.15,57.58
15-May-21,64.4,48.58,79.56,73.05,64.54,82.87,49.8,66,0,308.5,1.94,0.02,11.63,1017,0.16,56.04
16-May-21,65.7,48.51,80.65,74.72,66.25,84.36,52.52,67,0,290.13,1.71,0.05,11.05,1017,0.15,57.91
17-May-21,71.14,56.77,84.04,77.29,69.57,86.36,57.79,66,0,294.59,2.28,0.04,11.61,1015,0.17,62.75
18-May-21,73.16,60.89,85.03,78.54,71.92,85.69,61.24,69,0,259.29,2.68,0.14,12.83,1015,0.16,65.4
19-May-21,74.15,63.99,85.8,79.14,73.15,86.43,63.88,73,0,251.35,2.78,0.08,12.41,1016,0.16,67.31
20-May-21,74.39,64.87,84.67,80.32,74.07,87.62,60.57,65,0,292.02,2.93,0.06,12.16,1018,0.18,65.43
21-May-21,73.1,60.3,85.19,79.77,73.06,86.85,62.53,71,0,264.88,2.48,0.11,10.97,1020,0.16,66.15
22-May-21,73.34,61.95,85.59,80.55,74.37,87.55,62.32,72,0,278.63,2.15,0.06,9.24,1020,0.17,66.1
23-May-21,72.76,57.49,87.01,81.24,73.71,89.76,60.56,70,0,308.07,1.78,0.06,8.99,1017,0.18,64.87
24-May-21,74.6,61.61,89.94,82.18,74.95,89.85,62.6,71,0,293.86,1.83,0.07,8.89,1015,0.18,66.69
25-May-21,75.56,61.7,90.81,82.3,75.79,89.22,64.5,72,0.04,264.58,1.71,0.04,11.73,1016,0.17,68.14
26-May-21,74.97,63.73,88.43,82.12,76.39,88.41,66.61,78,0,233.46,1.72,0.01,12.65,1016,0.16,69.27
27-May-21,75.36,63.39,88.54,82.27,75.87,89.1,66.21,77,0,273.75,1.97,0.04,11.07,1013,0.18,69.13
28-May-21,75.16,64.06,86.99,82.37,76.42,88.7,66.75,78,0,260.76,2.58,0.04,16.45,1010,0.17,69.42
29-May-21,75.3,66,86.22,83,77.29,90.34,67.7,80,0.14,272.09,2.67,0.04,14.15,1006,0.18,70.07
30-May-21,71.4,60.35,83.77,82.18,74.93,90.36,56.85,63,0,316.48,2.86,0.05,10.94,1011,0.19,62.33
31-May-21,73.41,57.65,87.66,81.71,74.64,89.98,61.62,70,0,291.8,2.23,0.07,9.06,1016,0.18,65.71
1-Jun-21,74.36,59.41,87.39,82.89,75.72,90.72,59.74,64,0,302.95,2.18,0.05,10.85,1016,0.18,64.95
2-Jun-21,74.38,60.08,88.83,82.84,76.48,89.71,63.28,72,0,252.6,1.64,0.05,8.22,1012,0.17,67.02
3-Jun-21,76.55,69.51,86.11,83.07,79.48,86.58,70.41,82,0,167.74,1.96,0.01,9.98,1010,0.13,72.23
4-Jun-21,77.35,67.24,89.56,83.25,77.72,90.1,68.79,78,0,238.75,1.9,0.02,10.43,1011,0.17,71.4
5-Jun-21,77.72,66.22,87.78,84.44,78.82,89.6,69.15,78,0,239.58,2.08,0.04,11.56,1011,0.17,71.74
6-Jun-21,76.3,68.94,86.72,83.31,79.93,87.46,72.78,90,0.21,181.35,2.06,0.03,13.92,1012,0.14,73.79
7-Jun-21,77.61,71.44,86.05,81.99,77.65,87.04,73.99,89,0.03,181.24,2.53,0.06,14.67,1013,0.14,74.99
8-Jun-21,76.36,70.7,88.93,81.07,77.72,86.13,73.15,91,1.53,183.38,1.94,0.06,13.78,1015,0.14,74.06
9-Jun-21,78.33,67.87,91.36,82.05,75.88,89.4,70.83,81,0,277.62,1.7,0.04,10.05,1014,0.19,73.03
10-Jun-21,79.12,69.24,91.09,84.14,78.22,90.75,71.99,81,0,267.04,1.76,0.02,12.12,1011,0.19,74.03
11-Jun-21,75.97,68.14,90.36,83.37,78.28,90.61,71.28,88,0.27,232.9,1.82,0.01,12.4,1009,0.17,72.65
12-Jun-21,75.56,70.83,88.72,82.04,78.69,87.71,73.57,94,0.18,168.97,1.9,0.08,11.77,1006,0.14,74.13
13-Jun-21,77.83,69.64,90.86,82.56,77.68,88.92,72.99,86,0,237.87,2.44,0.07,9.96,1005,0.17,74.36
14-Jun-21,78.83,68.79,90.82,84.7,78.73,91.76,71.81,81,0,283.02,1.68,0.02,8.1,1006,0.2,73.83
15-Jun-21,77.08,69.15,91.76,84.15,80.8,90.19,73.55,90,0.47,176.25,1.81,0.05,16.61,1008,0.14,74.54
16-Jun-21,76.73,68.11,87.01,81.99,77.72,86.83,71.79,86,0,215.27,1.75,0.03,8.82,1008,0.16,73.22
17-Jun-21,79.3,66.79,91.6,84.04,78.44,90.55,69.28,76,0,292.17,1.59,0.01,7.1,1010,0.2,72.29
18-Jun-21,78.04,71.4,87.78,84.6,80.74,88.48,73.61,87,0,190.09,1.38,0.04,12.74,1012,0.15,74.84
19-Jun-21,78.21,73.44,85.89,83.29,80.89,86.54,75.23,91,0.12,148.08,3.48,0.02,20.03,1010,0.12,76.04
20-Jun-21,76.72,71.94,84.49,81.65,78.48,85.51,73.59,91,0.63,179.59,3.31,0.26,13.53,1009,0.14,74.47
21-Jun-21,73.42,71.11,79.36,80.33,79.2,81.91,72.78,98,0.15,75.76,1.73,0.07,7.66,1011,0.08,72.96
22-Jun-21,73.88,70.12,78.98,79.24,76.75,81.48,73.01,97,1.02,105.41,1.75,0.01,8.97,1010,0.09,73.26
23-Jun-21,75.01,71.06,84.16,80.32,77.74,83.73,73.91,97,0.23,130.58,1.39,0.03,9.27,1013,0.11,74.22
24-Jun-21,73.32,68.99,78.42,79.67,78.4,80.78,72.52,97,1,90.29,1.64,0.05,9.52,1015,0.08,72.75
25-Jun-21,72.59,62.96,86.58,79.24,74.68,85.33,69.02,90,0.31,215.59,1.5,0.03,10.58,1015,0.15,70.12
26-Jun-21,76.42,69.1,88.12,81.09,76.82,86.76,72.59,89,0.01,211.48,1.49,0.05,8.07,1013,0.16,73.69
27-Jun-21,76.53,71.19,88.83,82.51,79.11,87.44,73.78,92,0.51,219.86,1.78,0.02,17.53,1013,0.16,74.55
28-Jun-21,74.9,69.46,85.96,81.42,78.91,84.61,72.35,93,0.04,141.06,1.59,0.06,10.87,1014,0.12,73.08
29-Jun-21,74.03,67.91,88.34,80.83,78.03,86.18,71.16,92,1.23,187.94,1.88,0.04,19.48,1016,0.14,72.01
30-Jun-21,74.56,70.25,86.61,80.45,78.31,85.48,72.87,95,1.36,158.22,1.53,0.03,12.77,1015,0.13,73.35
1-Jul-21,77.08,70.52,86.81,82.02,78.22,86.79,73.07,89,0,246.35,1.88,0.05,8.36,1011,0.17,74.2
2-Jul-21,75.98,69.85,85.75,82.9,79.57,86.2,73.49,93,0.23,205.73,1.67,0.03,10.06,1007,0.15,74.19
3-Jul-21,76.42,70.99,85.44,82.64,79.92,86.04,73.98,93,0.01,171.35,1.73,0.03,10.65,1007,0.13,74.66
4-Jul-21,76.87,72.63,86.11,82.93,80.62,85.87,74.49,93,0.02,154.37,1.21,0.02,7.52,1009,0.12,75.15
5-Jul-21,75.47,71.76,85.39,82.65,80.6,85.53,73.62,94,0.23,164.35,1.57,0.02,13.4,1011,0.13,74.14
6-Jul-21,74.38,70.38,84.49,81.73,79.88,84.24,73.26,97,0.89,126.88,1.76,0.06,13.69,1012,0.11,73.58
7-Jul-21,72.63,69.21,75.18,79.22,78.58,80.85,72.49,100,0.67,37.6,3.27,0.05,15.46,1007,0.05,72.53
8-Jul-21,77.24,71.19,85.93,80.67,77.56,84.72,74.29,91,0.21,203.94,1.67,0.04,8.85,1011,0.15,75.1
9-Jul-21,75.26,70.75,84.13,81.56,80.49,82.85,74.61,98,0.05,84.62,1.27,0.03,11.91,1015,0.08,74.79
10-Jul-21,74.59,67.71,86.52,80.8,78.46,84.38,71.86,92,0.57,172.23,1.44,0.04,9.78,1014,0.13,72.65
11-Jul-21,77.95,69.12,88.09,82.45,79.05,86.59,72.97,86,0,279.32,1.84,0.01,10.58,1013,0.19,74.38
12-Jul-21,77.8,71.62,87.26,83.8,80.98,87.26,73.55,88,0.02,241.62,1.92,0.08,10.22,1016,0.17,74.74
13-Jul-21,77.6,68.2,90.91,84.83,80.55,90.09,71.84,84,0,259.36,1.74,0.03,7.86,1018,0.18,73.5
14-Jul-21,79,68.65,91.22,85.55,80.78,90.97,73.16,84,0,281.15,1.55,0.01,7.11,1018,0.19,74.8
15-Jul-21,79.57,70.75,89.49,86.21,82.33,90.27,73.36,83,0,249.05,1.71,0.04,9.09,1016,0.18,75.09
16-Jul-21,78.19,70,90.68,86.14,82.15,91.31,73.16,86,0,246.04,1.52,0.03,7.18,1014,0.17,74.57
17-Jul-21,78.14,70.12,90.14,85.41,82.09,88.77,73.82,88,0,209.25,1.32,0.03,8.02,1015,0.16,75.02
18-Jul-21,77.88,71.33,89.76,85.34,82.02,89.91,73.76,89,0.05,227.01,1.64,0.02,12.87,1015,0.17,74.91
19-Jul-21,75.72,71.19,84.88,83.89,81.84,85.75,74.46,96,0.36,134.88,1.24,0.01,11.1,1013,0.11,74.81
20-Jul-21,76.29,72.14,85.14,82.97,80.89,84.97,74.89,96,0.18,144.22,2.05,0.07,10.92,1010,0.12,75.27
21-Jul-21,76.93,71.51,86.68,83.02,80.46,86.2,75.75,96,0.57,144,1.53,0.05,8.67,1012,0.12,76.07
22-Jul-21,81.03,73.62,90.84,84.72,80.69,89.42,76.64,88,0,242.69,1.73,0.02,8.21,1014,0.18,77.79
23-Jul-21,78.44,72.7,91.2,85.53,82.69,90.81,76.05,93,1.2,198.13,1.98,0.05,10.92,1013,0.15,76.69
24-Jul-21,78.34,70.9,89.96,85.14,81.1,90.64,74.02,88,0.01,244.49,1.85,0.05,9.21,1011,0.17,75.21
25-Jul-21,77.79,67.17,89.51,85.71,80.6,91.4,71.64,83,0,283.01,1.78,0.05,13.25,1010,0.19,73.42
26-Jul-21,79.42,70.3,90.73,86.65,81.81,92.26,74.12,86,0,257.32,1.54,0.03,9.85,1009,0.18,75.58
27-Jul-21,78.51,74.35,86.05,85.46,83.66,87.71,76.97,95,0.03,90.54,1.58,0.03,6.89,1009,0.09,77.37
28-Jul-21,77.82,71.11,90.12,85.46,81.43,91.81,74.49,91,0.1,209.18,1.6,0.02,9.04,1010,0.15,75.41
29-Jul-21,79.75,71.87,92.88,86.97,81.93,93.54,75.29,88,0,261.85,1.69,0.04,18.62,1010,0.19,76.49
30-Jul-21,81.94,72.37,93.11,88.29,83.03,94.46,76.84,86,0,259.63,1.84,0.04,8.67,1010,0.19,78.16
31-Jul-21,82.68,76.12,93.18,88.81,84.51,94.19,78.73,89,0,218.68,2.18,0.07,10.13,1010,0.17,79.72
1-Aug-21,78.22,71.19,91.67,85.28,77.5,92.98,74.21,89,2.55,191.99,1.88,0.02,12.54,1010,0.15,75.31
2-Aug-21,79.64,72.28,91.56,83.16,78.55,89.17,76.44,91,0.05,208.78,1.79,0.04,12.81,1009,0.16,77.28
3-Aug-21,77,73.15,84.92,84.17,81.55,87.21,74.65,93,0,152.62,2.28,0.06,11.01,1008,0.12,75.29
4-Aug-21,76.37,71.85,85.37,83.44,81.14,86.83,73.95,93,0.07,131.52,1.4,0.03,8.35,1009,0.11,74.62
5-Aug-21,73.38,70.72,75.85,81.64,80.37,83.59,72.55,97,0.19,67.68,2.37,0.05,12.18,1011,0.07,72.79
6-Aug-21,75.94,70.3,87.55,82.87,78.84,89.42,73.5,93,0.03,212.28,1.63,0.03,9.57,1013,0.15,74.19
7-Aug-21,77.82,73.09,88.11,83.95,79.27,88.75,75.72,94,1.67,191.56,1.58,0.01,15.41,1012,0.14,76.29
8-Aug-21,80.21,71.49,91.87,85.72,80.02,92.86,75.35,87,0,270.86,1.34,0.02,7.65,1012,0.19,76.65
9-Aug-21,81.16,72.97,92.57,86.86,81.72,93,76.49,87,0,239.11,1.23,0,6.71,1014,0.17,77.72
10-Aug-21,81.2,73.26,92.68,87.65,82.53,93.92,76.2,86,0.1,239.79,1.73,0.05,7.33,1015,0.18,77.52
11-Aug-21,79.86,71.19,92.44,87.61,81.7,95.02,74.75,86,0.01,269.35,1.7,0.03,7.5,1015,0.19,76.14
12-Aug-21,78.67,71.71,92.48,87.41,82.26,94.93,74.1,87,0.07,232.23,2.02,0.04,10.68,1014,0.17,75.36
13-Aug-21,79.83,70.09,92.05,86.76,80.71,94.46,73.19,82,0.01,257.15,1.51,0.01,9.65,1014,0.18,75.05
14-Aug-21,76.93,70,89.44,86.35,81.79,92.48,74.09,92,0.36,198.71,1.45,0.03,10.87,1014,0.15,74.88
15-Aug-21,77.43,72.39,84.02,83.54,80.91,86.32,75.13,93,0,102.45,1.42,0.04,7.95,1012,0.09,75.75
16-Aug-21,75.96,73.71,79.56,80.93,79.56,83.12,75.02,97,1.93,33.56,2.79,0.14,15.43,1007,0.05,75.28
17-Aug-21,80.44,74.01,89.65,82.68,78.06,89.24,76.34,88,0.01,216.65,2.67,0.11,9.78,1008,0.16,77.42
18-Aug-21,78.85,73,89.6,84.22,79.65,89.94,76.85,94,0.46,176.39,1.21,0.02,8.15,1014,0.14,77.37
19-Aug-21,80.84,72.07,92.1,85.37,79.7,92.25,75.27,85,0,257.16,1.52,0.04,8.19,1013,0.18,76.77
20-Aug-21,81.08,73.31,92.21,86.58,81.19,93.31,75.94,86,0,245.18,1.69,0.05,7.92,1009,0.18,77.3
21-Aug-21,78.32,71.24,89.01,85.65,80.96,91.96,74.55,89,0,202.15,1.47,0.03,8.77,1009,0.15,75.58
22-Aug-21,78.43,73.53,87.44,84.88,81.73,88.32,76.53,94,0.01,136.79,1.57,0.06,8.35,1010,0.11,77.03
23-Aug-21,79.2,75.13,88.09,85.41,81.46,90.32,76.45,92,0,186.27,1.82,0.03,11.95,1009,0.14,77.18
24-Aug-21,78.61,73.6,87.06,84.73,81.25,89.13,77.1,95,0.18,145.02,1.62,0.03,10.5,1010,0.12,77.49
25-Aug-21,77.17,71.38,84.2,84.25,80.26,89.6,73.22,89,0.01,215.18,2.33,0.02,17.63,1013,0.15,74.33
26-Aug-21,77.85,69.75,90.36,84.73,78.96,92.17,72.64,86,0,231.94,1.84,0.03,10.74,1013,0.16,74.12
27-Aug-21,77.69,72.27,90.41,85.08,81.46,91.81,74.97,92,1.39,198.04,1.82,0.06,16.56,1012,0.15,75.71
28-Aug-21,77.38,72.03,88.65,83.03,80.31,88.27,75.85,95,1.06,125.09,1.88,0.05,12.99,1013,0.11,76.26
29-Aug-21,78.37,72.61,88.56,83.22,80.22,89.06,76.26,94,0.87,165.75,2.13,0.02,10.25,1013,0.13,76.82
30-Aug-21,79.07,73.83,86.61,83.51,80.1,87.49,76.85,93,0,166.06,2.27,0.02,12.49,1010,0.13,77.43
31-Aug-21,75.48,72.14,81.93,81.26,79.47,83.37,74.99,98,0.59,61.79,2.6,0.16,13.7,1005,0.07,75.13
1-Sep-21,78.6,73.67,87.03,82.1,78.13,87.58,75.95,92,0.16,184.36,2.03,0.06,9.7,1004,0.14,76.66
2-Sep-21,78.95,72,88.45,83.77,78.89,89.89,74.84,88,0,231.26,1.37,0.01,7.43,1006,0.16,75.96
