Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Aug-21,81.97,75.61,92.62,86.99,82.78,92.59,76.5,84,0.51,227.01,4.45,0.05,20.15,1010,0.17,77.93
24-Aug-21,80.61,74.79,92.71,85.88,82.08,91.69,75.93,87,0,210.29,3.14,0,32.44,1011,0.16,77.17
25-Aug-21,77.43,73.78,89.26,83.2,81.03,88.9,74.89,92,1.09,162.08,3.08,0,26.96,1014,0.13,75.58
26-Aug-21,79.75,71.65,90.88,83.84,78.76,90.21,73.9,84,0,275.71,3.27,0,17.43,1014,0.19,75.52
27-Aug-21,80.03,72.82,90.84,84.51,79.88,90.63,73.99,83,0.04,263.64,3.85,0.02,25.43,1013,0.18,75.66
28-Aug-21,79.07,72.79,89.02,83.35,80.26,88.23,75.58,90,0.26,162.47,3.32,0.05,17.83,1014,0.13,76.52
29-Aug-21,77.62,74.66,85.19,81.43,79.84,84.36,75.34,93,0.62,89.01,4.99,0.02,28.25,1014,0.08,75.96
30-Aug-21,78.17,74.28,86.34,80.37,78.15,83.17,75.2,91,0.03,117.29,5.92,0.27,21.23,1010,0.1,76
31-Aug-21,78.07,72.3,83.77,78.65,76.28,80.44,75.55,92,2.03,80.23,8.16,0.07,39.77,1005,0.08,76.23
1-Sep-21,80.9,73.92,91.22,81.49,77.38,88.57,75.43,85,2.56,254.45,5.8,0.09,42.77,1006,0.18,76.89
2-Sep-21,78.94,72.3,89.1,82.67,77.59,89.19,73.94,86,0.18,263.42,3.88,0.02,14.47,1008,0.18,75.32
3-Sep-21,79.37,72.5,88.84,82.93,78.48,89.17,73.74,84,0.02,239.11,3.2,0.02,15.46,1010,0.1,75.3
4-Sep-21,77.83,69.75,88.03,82.93,77.9,89.42,70.45,80,0,272.95,2.49,0.02,12.64,1011,0.1,72.63
5-Sep-21,78.81,68.32,89.98,83.24,77.74,90.45,70.43,78,0,265.52,2.43,0,10.09,1010,0.1,72.9
6-Sep-21,80.73,71.82,91.42,85.12,79.48,92.44,73.41,80,0,272.32,2.92,0.02,12.57,1009,0.1,75.45
7-Sep-21,79.35,72.05,90.9,85.07,80.82,92.19,74.09,85,0.29,218.9,2.98,0.02,17.11,1010,0.1,75.54
8-Sep-21,74.74,72.79,77.07,80.55,78.82,82.8,73.36,95,0.83,48.34,2.99,0.02,12.3,1009,0.05,73.75
9-Sep-21,78.49,72.21,87.4,81.41,77.49,86.67,72.33,83,0,226.11,5.42,0.07,16.13,1008,0.16,74.08
10-Sep-21,75.38,65.3,86,81.11,75.74,87.42,63.84,71,0,294.18,2.34,0,11.61,1012,0.17,67.68
11-Sep-21,77.13,66.54,87.48,80.81,76.1,86.23,71.63,84,0,232.3,4.37,0.02,16.06,1016,0.15,73.22
12-Sep-21,79.35,72.1,88.65,82.73,78.51,88.11,73.39,83,0,239.35,4.43,0.02,18.48,1019,0.16,75.05
13-Sep-21,79.7,70.34,89.56,84.01,78.91,90.09,71.39,78,0,258.02,2.52,0.02,12.73,1017,0.17,73.79
14-Sep-21,78.25,73.17,85.84,83.06,80.83,85.95,72.35,83,0,130.44,2.68,0.02,11.74,1013,0.1,74.03
15-Sep-21,75.89,73.71,81.66,81.1,79.25,82.4,73.76,93,0.26,78.2,3.96,0.02,13.38,1009,0.07,74.35
16-Sep-21,77.19,73.63,83.05,80.44,78.04,83.43,74.73,92,0.31,128.66,4.51,0.07,18.01,1010,0.1,75.4
17-Sep-21,77.35,74.93,81.59,80.53,78.89,82.4,75.29,94,0.01,86.36,2.71,0.02,13.24,1014,0.08,75.85
18-Sep-21,77.42,73.04,88.39,81.22,78.22,86.52,74.35,91,0.5,154.55,2.43,0.02,22.44,1013,0.12,75.2
19-Sep-21,77.18,73.49,85.82,81.66,78.76,86.49,74.45,92,0.1,171.85,3.35,0.02,16.15,1012,0.12,75.21
20-Sep-21,78.3,74.26,87.42,82.07,79.56,86.11,75.32,91,0.02,156.81,3.2,0,15.41,1011,0.12,76.12
21-Sep-21,79.83,73.58,90.52,83,79.38,87.91,75.61,88,0,218.48,2.77,0,13.71,1012,0.15,76.74
22-Sep-21,77.26,65.73,86.61,82.36,78.33,86.65,71.44,83,0,212.21,5.8,0.02,25.12,1010,0.14,73.13
23-Sep-21,66.7,57.85,77.09,77.44,72.72,83.23,56.85,73,0,279.25,5.68,0.05,18.12,1012,0.13,60.62
24-Sep-21,66.99,53.69,81,77.03,70.63,84.56,57.25,74,0,275.76,2.44,0.02,12.77,1013,0.13,60.95
25-Sep-21,70.73,58.69,85.03,78.5,72.36,86.25,61.52,76,0,255.15,2.27,0.02,10.07,1013,0.13,64.75
26-Sep-21,72.73,60.67,85.89,79.82,73.53,87.51,63.12,75,0,258.77,2.29,0.02,15.05,1015,0.14,66.38
27-Sep-21,76.85,64.11,89.28,81.48,75.67,88.21,67.82,76,0,230.26,2.58,0.02,12.39,1014,0.14,70.62
28-Sep-21,77.07,66.29,88.34,82.79,77.2,89.92,68.62,78,0,224.3,2.26,0,11.01,1012,0.14,71.2
29-Sep-21,76.33,66.6,88.63,81.81,77.7,86.38,69.57,81,0,153.65,1.92,0,7.85,1012,0.11,71.6
30-Sep-21,76.57,67.57,86.11,81.28,77.31,85.73,69.92,82,0,146.3,1.63,0,9.06,1014,0.1,71.91
1-Oct-21,77.08,67.33,87.67,82.19,76.95,89.02,69.04,78,0,226.1,3.21,0.02,17.58,1015,0.14,71.48
2-Oct-21,76.85,68.9,86.18,82.37,78.03,87.8,69.65,80,0,188.3,3.8,0.02,16.17,1016,0.12,71.81
3-Oct-21,73.38,68.41,80.37,79.5,77.11,81.77,70.55,91,0.17,99.3,3.11,0.02,22.08,1013,0.08,71.39
4-Oct-21,74.02,69.93,81.19,77.51,75.79,80.73,71.21,91,0.46,83.88,3.28,0.02,25.23,1011,0.07,72.04
5-Oct-21,72.88,70.25,76.5,75.99,74.34,77.86,71.22,95,0.91,73.62,3.71,0.02,14.03,1011,0.06,71.71
6-Oct-21,74.05,71.2,81.32,75.93,73.87,80.08,71.74,93,0.3,116.43,6.01,0,22.17,1013,0.09,72.41
7-Oct-21,75.92,71.71,82.72,77.02,74.43,80.51,73.33,92,0.03,91.2,2.77,0.02,11.32,1013,0.08,74.06
8-Oct-21,77.11,70.65,86.88,78.51,75.25,83.84,71.69,85,0,166.96,3.84,0,18.01,1012,0.11,73.26
9-Oct-21,74.39,64.18,85.28,77.42,72.37,83.5,66.44,78,0,230.81,3.77,0,17.45,1011,0.13,68.98
10-Oct-21,73.23,63.39,84.58,77.73,71.91,84.79,66.66,81,0,225.47,2.26,0,13.82,1010,0.12,68.76
11-Oct-21,73.3,62.53,84.76,77.54,72.1,83.7,66.3,81,0,221.32,2.29,0,18.01,1010,0.12,68.55
12-Oct-21,73.8,63.5,86.56,78.34,73.35,84.18,67.52,82,0,208.5,2.27,0,15.03,1012,0.12,69.49
13-Oct-21,73.19,63.05,84.76,78.83,73.65,85.12,66.35,81,0,227.39,2.12,0,13.49,1012,0.12,68.55
14-Oct-21,74.58,63.5,87.71,79.22,74.05,85.01,67.75,81,0,200.09,1.82,0.02,8.93,1011,0.11,69.88
15-Oct-21,77.07,64.76,90.1,80.59,75.09,87.13,70.29,81,0,211.43,2.32,0.02,9.82,1010,0.12,72.3
16-Oct-21,72.97,59.31,83.59,79.33,74.73,82.62,65.63,79,0,154.98,7.18,0.16,24.09,1011,0.1,68.02
17-Oct-21,61.46,49.91,73.72,73.96,69.26,79.83,46.33,60,0,234.22,6.03,0.09,21.14,1016,0.09,53.17
18-Oct-21,58.79,46.6,71.83,71.57,67.68,76.12,49.28,73,0,162.7,2.7,0,15.68,1017,0.08,53.46
19-Oct-21,64.58,51.44,80.33,72.6,66.87,79.77,55.3,74,0,221.68,2.89,0.02,17.36,1018,0.09,58.96
20-Oct-21,68.58,56.79,82.36,74.28,68.92,81.19,60.29,77,0,206.53,3.31,0.02,15.59,1018,0.1,63.28
21-Oct-21,72.26,62.8,82.2,75.53,71.89,79.5,66.27,83,0,127.97,3.26,0,15.84,1016,0.09,68.2
22-Oct-21,72.7,60.13,87.57,76.85,72.52,83.01,63.62,77,0,204.07,3.56,0,18.45,1013,0.11,66.67
23-Oct-21,66.24,52.9,82.2,75.1,69.94,81.37,55.94,74,0,208.16,2.37,0,14.72,1013,0.09,59.94
24-Oct-21,67.01,53.17,78.26,73.07,69.3,75.94,61.96,84,0.04,99.17,2.37,0.02,11.68,1013,0.07,63.74
25-Oct-21,74.24,67.06,84.79,75.89,72.12,81.16,69.32,86,0.04,165.97,4.78,0.02,17.63,1009,0.1,70.82
26-Oct-21,67.32,58.21,78.24,74.41,70.56,79.41,56.77,72,0,213.69,5.44,0.2,17.81,1009,0.1,60.8
27-Oct-21,64.09,50.45,79.03,72.87,67.78,79.2,53.91,73,0,197.8,3.56,0.05,11.68,1007,0.08,58.02
28-Oct-21,70.58,61.21,78.13,71.91,68.4,75.11,61.93,76,2.67,158.73,8.98,0.16,34.34,999,0.09,64.94
29-Oct-21,59.75,54.59,67.89,65.97,63.12,69.75,49.19,69,0,146.3,10.19,0.6,30.67,1000,0.07,53.82
30-Oct-21,57.44,49.91,65.17,63.86,60.46,67.71,51.71,82,0,127.19,8.52,1.19,22.97,1005,0.07,54.16
31-Oct-21,60.36,52.47,71.13,65.26,61.5,70.52,53.16,79,0,185.66,5.09,0.02,16.58,1012,0.08,56.14
1-Nov-21,58.73,47.62,72.12,65.04,59.68,71.15,52.45,82,0,180.91,2.37,0.02,13.87,1017,0.07,55.09
2-Nov-21,61.83,47.53,76.05,66,60.12,72.79,54.49,79,0.02,197.24,2.89,0,13.15,1017,0.08,57.46
3-Nov-21,61.6,50.94,74.44,66.84,61.86,72.97,53.06,76,0,188.21,2.72,0.02,12.12,1017,0.07,56.58
4-Nov-21,60.99,53.15,70.65,67.14,62.98,72.16,54.65,80,0,159.05,3.32,0,15.23,1016,0.07,57.21
5-Nov-21,52.17,48.97,56.5,63.34,60.66,66.43,45.56,78,0.01,37.33,4.46,0.02,18.86,1016,0.04,48.7
6-Nov-21,52.45,44.22,64.62,61.61,57.47,67.21,39.53,64,0,194.63,6.46,0.13,18.52,1016,0.06,46.12
7-Nov-21,54.18,40.06,69.93,61.55,56.3,68.05,43.51,70,0,196.13,4.68,0.09,18.23,1017,0.06,48.66
8-Nov-21,54.79,39.13,74.89,62.51,56.53,69.64,42.47,70,0,197.32,1.81,0.02,9.42,1019,0.06,48.48
9-Nov-21,56.49,39.61,76.41,63.1,57.18,70.11,44.58,71,0,193.32,1.79,0.02,12.39,1020,0.06,50.2
10-Nov-21,60.84,47.73,76.46,64.76,59.63,71.17,52.47,77,0,165.76,2.39,0,13.15,1016,0.07,55.96
11-Nov-21,65.85,54.73,77.67,66.54,63.01,70.86,62.69,90,0.23,89.85,4.28,0,16.73,1013,0.07,63.8
12-Nov-21,62.73,52.52,75.15,66.61,61.99,72.34,55.39,80,0.01,189.05,2.91,0.02,15.01,1014,0.07,58.3
13-Nov-21,54.64,42.66,65.12,62.35,58.12,67.19,45.49,74,0,185.66,5.52,0.02,18.57,1013,0.06,49.79
14-Nov-21,48.96,36.61,62.62,58.88,54.05,64.51,39.01,72,0,184.96,3.89,0.02,15.75,1016,0.05,44.19
15-Nov-21,53.96,41.18,70.77,59.89,54.59,66.34,42.21,70,0,181.82,2.34,0.02,10.83,1019,0.06,47.98
16-Nov-21,56.76,41,75.11,61.21,55.38,67.91,46.62,73,0,177.62,1.86,0,9.44,1019,0.06,51.28
17-Nov-21,61.08,44.39,78.91,62.77,56.8,69.28,53.17,78,0,176.83,3.19,0,12.86,1019,0.07,56.43
18-Nov-21,66.02,52.93,81.63,65.08,60.35,70.92,59.85,82,0,128.01,2.77,0.02,17.22,1018,0.07,62.11
19-Nov-21,58.52,50.45,69.19,64.55,61.14,68.9,40.04,53,0,171.58,5.77,0.05,19.57,1021,0.06,49.18
20-Nov-21,56.47,44.83,70.38,62.86,57.92,68.65,45.3,67,0,169.35,2.45,0.02,12.91,1022,0.06,50.52
21-Nov-21,59.39,51.57,72.75,63.97,60.48,69.17,54.56,85,0,127.12,2.02,0,10.76,1018,0.06,56.52
22-Nov-21,58.38,49.8,69.26,63,60.03,66.51,52.87,83,0.02,87.89,5.77,0.02,26.69,1013,0.06,55.18
23-Nov-21,46.78,35.39,59.7,59.22,55.2,64.38,30.1,56,0,177.37,4.97,0.05,19.13,1019,0.04,39.73
24-Nov-21,47.93,32.42,65.14,57.73,52.68,63.7,33.86,64,0,175.11,2.5,0.02,18.59,1022,0.05,41.65
25-Nov-21,56.61,39.7,73.36,59.89,54.37,66.43,49.39,79,0,153.78,2.71,0,10.92,1019,0.05,52.59
26-Nov-21,57.13,41.36,63.46,61.6,57.36,65.32,43.96,66,0.01,155.79,7.33,0.07,22.21,1015,0.05,50.21
27-Nov-21,48.29,34.69,65.35,58.57,53.89,64.45,32.88,61,0,168.14,2.17,0,8.93,1016,0.04,41.48
28-Nov-21,52.99,46.8,59.58,58.49,57.13,60.19,44.82,74,0,46.49,4.48,0,15.73,1014,0.05,48.72
29-Nov-21,49.87,38.34,62.24,58.05,54.28,62.69,35.08,64,0,171.61,5.06,0.09,20.98,1016,0.04,43.09
30-Nov-21,48.47,32.83,67.86,57.13,51.91,63.27,33.83,64,0,168.32,1.9,0,17.38,1018,0.04,41.92
1-Dec-21,53.05,38.53,71.53,58.41,53.49,64.58,39.98,67,0,158.21,2.07,0,12.01,1018,0.05,46.6
2-Dec-21,57.46,41.33,75.45,59.88,54.73,65.98,50.76,81,0,158.97,3.13,0,15.66,1016,0.05,53.66
3-Dec-21,58.88,46.49,73.89,60.99,57.22,65.46,54.59,87,0,111.84,2.23,0,11.72,1016,0.06,56.34
4-Dec-21,59.01,47.17,73.99,62.3,58.66,67.14,54.31,86,0,131.01,2.26,0.02,15.97,1016,0.05,56.23
5-Dec-21,60.91,48.13,74.07,62.51,59.54,67.08,56.11,85,0.01,108.76,2.68,0.02,11.52,1016,0.06,58.01
6-Dec-21,65.4,58.37,75.81,64.61,61.63,68.04,62.36,91,0.28,90.06,4.23,0.05,30.06,1014,0.06,63.43
7-Dec-21,62.09,60.55,63.97,64.23,63.23,65.14,61.44,98,0.08,24.96,2.74,0.05,13.89,1014,0.04,61.67
8-Dec-21,65.75,50.99,75.67,66.16,61.11,69.55,63.07,91,0.77,97.79,6.51,0.02,30.2,1012,0.06,64
9-Dec-21,57.09,48.11,62.73,61.11,58.59,63.19,56.18,97,0.13,36.82,3.65,0,14.67,1015,0.05,56.55
10-Dec-21,70.05,62.78,80.2,66.16,62.69,70.18,67.83,93,0.08,67.87,5.89,0.56,19.22,1014,0.06,68.53
11-Dec-21,71.82,61.9,80.89,68.98,66.94,72.3,68.14,89,0.23,94.85,7,0.47,29.57,1013,0.06,69.29
12-Dec-21,55.56,48.54,64.42,63.05,58.53,66.81,48.85,79,0.14,118.88,4.55,0,16.51,1019,0.04,51.85
13-Dec-21,52.96,47.53,60.49,59.18,56.46,62.56,50.95,93,0,57.31,1.87,0,9.15,1023,0.04,51.83
14-Dec-21,60.03,52.07,72.05,62.15,58.71,68.16,54.12,82,0,154.56,2.01,0.02,11.56,1024,0.05,56.53
15-Dec-21,61.09,50.25,75.76,61.85,58.1,67.32,57.14,88,0,105.03,2.28,0,12.15,1022,0.05,58.68
16-Dec-21,63.19,55.45,72.27,63.36,60.15,67.17,61.11,93,0,61.58,2.5,0.02,9.93,1018,0.05,61.87
17-Dec-21,65.97,60.57,73.58,65.71,62.91,69.24,64.91,96,0.15,64.01,2.23,0,7.38,1017,0.05,65.27
18-Dec-21,69.87,61.41,77.95,66.71,63.61,69.84,67.01,91,0.17,65.05,5.65,0.02,20.51,1013,0.06,67.93
19-Dec-21,62.21,46.81,68.11,65.82,59.16,68.14,59.76,92,0.37,49.05,6.99,0,19.62,1012,0.06,60.67
20-Dec-21,48.31,45.37,53.44,57.37,55.67,58.96,45.25,89,0.03,23.44,4.08,0.05,16.51,1016,0.04,46.73
21-Dec-21,45.72,42.61,47.88,54.04,52.81,55.62,43.84,93,0.4,32.36,7.04,0.11,19.35,1009,0.04,44.78
22-Dec-21,49.47,40.63,61.52,53.63,49.62,58.57,43.02,80,0,157.03,5.84,0.02,19.22,1013,0.04,46.21
23-Dec-21,47.47,34.58,64.65,52.75,47.25,59.14,38.31,74,0,162.11,2.29,0.02,10.63,1018,0.04,43.14
24-Dec-21,54.29,36.4,71.83,54.46,48.02,61.12,48.15,82,0,155.03,3.57,0.02,14.05,1017,0.04,50.94
25-Dec-21,62.04,47.77,75.43,58.16,52.56,63.99,56.83,85,0,143.67,4.34,0.02,18.7,1014,0.05,58.86
26-Dec-21,67.35,53.64,78.69,61.99,57.45,67.5,61.7,84,0,136.36,4.41,0,20,1014,0.1,63.7
27-Dec-21,67.64,59.79,76.5,64.31,61.59,67.6,65.09,92,0.01,67.79,4.22,0.02,17.56,1013,0.06,65.94
28-Dec-21,71.49,66.85,79.29,66.72,64.18,69.73,66.93,86,0,101.66,7.02,0.54,24.63,1010,0.06,68.39
29-Dec-21,72.85,68.79,78.26,68.27,66.24,70.7,70.27,92,0.2,56.58,7.3,0.58,22.57,1010,0.05,71.04
30-Dec-21,75.12,73,79.43,70.92,69.21,73.49,72.66,92,1.05,74.17,6.99,0.07,31.74,1010,0.06,73.36
31-Dec-21,75.23,69.76,81.25,71.69,69.37,74.12,71.79,89,0,98.03,5.91,0.16,20.92,1012,0.07,72.79
1-Jan-22,75.81,72.3,82.31,72.02,70.29,74.82,69.97,83,0,139.09,8.7,0.65,28.07,1010,0.08,71.71
2-Jan-22,72.25,51.17,80.85,71.52,66.56,75.16,68.73,89,1.43,93.16,10.41,0.09,48.72,1007,0.07,69.82
3-Jan-22,41.21,36.81,50.31,56.54,51.39,66.15,35.7,81,0,80.01,11.31,0.85,38.16,1019,0.04,38.78
4-Jan-22,43.53,33.04,55.31,52.6,48.42,56.71,39.36,86,0.04,102.92,2.78,0.02,10.94,1020,0.04,41.57
5-Jan-22,54.18,45.54,65.44,57.18,53.78,62.17,46.54,77,0,147.44,3.53,0.02,23.04,1014,0.05,50.09
6-Jan-22,55.42,41.61,69.69,57.19,52.45,61.03,50.51,85,0.31,96.14,4.96,0.05,25.5,1011,0.06,52.66
7-Jan-22,45.4,37.76,55.74,55.09,51.28,58.95,36.08,71,0,165.33,5.38,0,23.53,1019,0.04,41.17
8-Jan-22,49.07,36.58,62.46,53.65,48.42,58.98,40.36,73,0,144.55,2.2,0,11.32,1024,0.04,44.82
9-Jan-22,63.69,53.1,76.59,59.41,54.43,64.11,59.12,86,0.65,95.73,5.4,0.02,34.74,1021,0.06,60.83
10-Jan-22,54.22,42.02,60.55,59.35,52.41,62.06,42.77,68,0,134.59,7.23,0.13,21.16,1022,0.05,48.35
11-Jan-22,43.77,36.93,55.27,52.03,48,57.07,28.91,57,0,173.37,4.61,0.05,18.9,1026,0.04,37.7
12-Jan-22,46.69,34.98,58.5,52.19,47.52,57.38,39.47,77,0,109.13,2.49,0.02,11.3,1021,0.04,43.24
13-Jan-22,50.02,38.67,62.94,53.28,48.97,58.48,39.94,72,0,168.71,5.35,0.02,18.79,1013,0.04,45.11
14-Jan-22,49.77,37.87,63.54,53.49,48.72,58.86,39.47,70,0,162.56,2.98,0.02,10,1011,0.04,44.79
15-Jan-22,53.14,38.15,67.44,54.24,49.08,58.69,45.28,78,1.64,125.87,7.49,0.05,34.58,1009,0.05,49.01
16-Jan-22,45.15,40.6,55.02,52.33,48.47,56.14,39.22,80,0.32,75.6,15.05,1.57,37.85,1002,0.05,42.35
17-Jan-22,42.86,33.82,54.7,49.21,45.34,54.84,34.88,74,0,177.53,9.74,0.25,24.61,1012,0.04,39.34
18-Jan-22,41.94,29.65,57.99,49.08,43.18,56.01,33.92,76,0,178.92,1.81,0.02,10.58,1019,0.04,38.47
19-Jan-22,49.45,32.58,67.35,51.37,44.51,58.59,41.88,77,0,174.25,3.35,0,11.65,1018,0.05,45.69
20-Jan-22,51.59,44.42,56.59,52.97,50.86,55.29,49.28,92,0.26,25.04,5.27,0.02,21.79,1015,0.05,50.33
21-Jan-22,41.45,38.68,45.12,49.68,48.42,52.27,38.65,90,0.09,28.5,7.41,0.11,18.01,1019,0.04,40.16
22-Jan-22,40.29,32,44.3,47.8,45.43,49.3,35.85,84,0.01,44.42,5.96,0.02,17.13,1021,0.04,38.33
23-Jan-22,38.2,28.35,52.14,46.48,41.25,52.68,29.82,75,0,189.05,3.82,0.07,17.47,1016,0.04,34.85
24-Jan-22,45.05,30.03,60.66,48.16,41.58,55.18,32.43,65,0,169.77,2.66,0.02,13.09,1012,0.05,39.61
25-Jan-22,47.88,44.98,52.21,50.59,49.32,52.36,44.76,89,0.49,26.15,2.44,0,12.53,1012,0.04,46.28
26-Jan-22,50.52,44.83,61.72,51.67,49.01,56.34,38.49,67,0,139.79,6.13,0.05,19.55,1017,0.06,44.75
27-Jan-22,47.27,38.23,60.76,50.54,45.5,56.82,38.46,72,0,153.49,3.14,0,13.8,1019,0.05,43.11
28-Jan-22,45.74,40.13,55.6,49.63,46.06,53.71,35.37,68,0,85.28,6.37,0,25.34,1014,0.05,41.07
29-Jan-22,36.91,27.89,45.73,45.11,41.09,49.82,17.69,48,0,196.08,9.77,0.02,27.34,1019,0.05,30.53
30-Jan-22,43.5,23.57,61.74,46.23,39.21,53.71,31.73,66,0,192.3,4.86,0.02,26.8,1018,0.06,38.51
31-Jan-22,52.12,38.61,66.92,50.83,45.19,57.94,41.29,70,0,178.93,4.04,0,16.46,1017,0.07,46.71
1-Feb-22,50.97,34.78,67.73,51.91,45.77,58.62,39.95,69,0,178.15,5.08,0.02,19.53,1018,0.07,45.58
2-Feb-22,61.15,48.6,73.72,55.68,50.72,60.89,50.07,68,0,149.69,8.83,0.22,28.57,1015,0.08,54.84
3-Feb-22,67.92,60.48,72.39,60.07,56.66,62.8,61.63,80,0,61.71,10.75,2.35,27.76,1013,0.06,63.85
4-Feb-22,57.25,40.7,70.86,60.89,53.96,63.63,54.46,90,0.95,29.22,9.49,0.22,27.42,1017,0.07,55.61
5-Feb-22,42.15,35.79,51.28,52.28,48.61,56.52,32.34,70,0.01,178.05,7.99,0.07,23.44,1023,0.06,37.99
6-Feb-22,46.8,35.25,60.12,52.5,46.18,59.99,40.13,78,0,188.36,3.33,0.02,16.31,1020,0.06,43.59
7-Feb-22,46.88,43.64,50.81,53.15,51.66,55.08,43.38,88,0.1,50.67,3.66,0.05,11.9,1018,0.04,45.13
8-Feb-22,45.92,35.21,55.6,51.82,48.69,55.56,37.73,76,0,116.71,3.82,0,13.8,1017,0.06,42.11
9-Feb-22,46.89,31.19,63.05,51.62,44.71,59.67,34.49,67,0,210.7,2.89,0,13.67,1016,0.07,41.34
10-Feb-22,51.38,34.81,67.78,53.31,46.67,60.64,37.1,63,0,198.74,2.57,0.02,11.1,1016,0.07,44.62
11-Feb-22,53.48,37.08,69.67,54.86,48.4,61.52,40.96,67,0,173.93,2.78,0,14.38,1014,0.08,47.21
12-Feb-22,56.49,48.69,65.79,56.88,53.49,60.78,49.2,77,0,93.01,1.94,0,10.94,1015,0.06,52.44
13-Feb-22,50.18,36.39,57.51,56.15,51.48,60.46,32.6,54,0,187.76,8.81,0.07,27.76,1017,0.07,42.36
14-Feb-22,44.8,30.13,60.26,53.15,46.87,60.33,28,55,0,212.74,3.38,0.02,14.97,1024,0.07,37.97
15-Feb-22,50.42,32.51,67.44,53.97,47.97,60.51,34.73,61,0,207.32,5.45,0,27,1026,0.08,43.25
16-Feb-22,59.42,43.12,75.96,56.97,51.1,63.27,47.35,67,0,183.81,5.85,0.05,24.76,1023,0.09,52.78
17-Feb-22,67.32,54.25,76.64,61.07,56.3,65.44,62.35,84,0.01,101.21,10.63,0.09,30.76,1015,0.09,64.09
18-Feb-22,60.37,47.26,72.1,63.82,58.66,67.35,52.98,77,0.07,182.44,8.46,0.54,24.54,1015,0.09,56.04
19-Feb-22,48.48,37.57,62.15,57.52,52.57,63.16,29.78,53,0,231.86,7.35,0.05,25.77,1022,0.08,40.53
20-Feb-22,52.81,37.01,70.16,57.3,50.56,64.9,35.19,56,0,228.96,2.83,0.02,16.84,1022,0.09,44.61
21-Feb-22,59.83,48.07,71.31,59.3,55.4,62.94,52.78,78,0,85.52,2.75,0,11.95,1019,0.07,55.72
22-Feb-22,69.3,57.52,83.3,64.69,59.61,71.37,60.09,75,0,212.49,6.04,0.02,24.92,1019,0.12,63.41
23-Feb-22,68.15,54.93,82.22,67.11,62.42,73.78,61.55,81,0,192.63,3.52,0.09,14.76,1019,0.11,63.88
24-Feb-22,66.9,53.6,79.43,67.39,62.44,72.73,60.56,82,0,170.71,4.36,0.02,18.84,1018,0.1,62.85
25-Feb-22,67.5,56.44,80.58,67.68,64,72.66,61.62,83,0,135.73,5.05,0.05,16.64,1020,0.09,63.7
26-Feb-22,62.94,50.56,77.59,67.41,61.88,74.14,49.54,64,0,228.93,4.34,0.02,13.29,1021,0.11,55.32
27-Feb-22,63.34,50.09,80.02,67.29,61.7,73.67,52.85,71,0,193.29,5.8,0.02,21.36,1016,0.11,57.16
28-Feb-22,54.07,47.32,59.36,63.48,60.21,66.58,48.81,83,0,44.75,6.47,0.05,15.9,1016,0.05,51.18
1-Mar-22,55.44,39.9,71.92,62.57,56.25,70.23,41.94,66,0,235.43,2.72,0.02,12.97,1016,0.09,48.55
2-Mar-22,58.24,37.84,77.58,63.44,56.14,71.85,38.07,55,0,253.72,2.23,0.02,14.52,1017,0.1,48.28
3-Mar-22,60.06,41.38,81.27,64.34,57.33,72.55,40.61,55,0,236.38,2.51,0.05,11.63,1018,0.1,50.11
4-Mar-22,63.35,42.03,84.67,65.29,58.06,73.27,43.15,54,0,245.03,3.47,0.02,19.51,1020,0.11,52.59
5-Mar-22,66.22,50.85,82.58,67.06,60.73,74.53,52.58,64,0,243.91,5.91,0.05,22.91,1021,0.12,58.14
6-Mar-22,69.09,53.62,84.29,68.56,62.71,74.86,58.36,71,0,198.21,6.05,0.07,23.44,1019,0.12,62.34
7-Mar-22,71.33,58.44,83.28,70.21,65.25,75.9,63.18,77,0,191.36,6.1,0.18,28.34,1014,0.12,65.96
8-Mar-22,73.24,68.23,84.47,72.39,69.57,76.87,66.36,81,0,149.65,5.97,0.05,24.9,1011,0.11,68.57
9-Mar-22,64.43,55.22,71.17,68.94,64,71.13,61.91,92,0.37,31.15,7.1,0.09,22.53,1008,0.06,62.81
10-Mar-22,61.43,55.98,69.1,65.49,62.96,69.12,58.95,92,0.06,82.06,3.32,0.02,16.22,1011,0.07,59.88
11-Mar-22,67.04,63.16,71.17,67.26,65.55,69.39,64.64,92,0.93,56.36,4.56,0.05,22.75,1007,0.06,65.45
12-Mar-22,47.14,35.22,69.35,60.17,52.41,67.77,33.77,62,0.29,203.59,14.17,1.1,50.02,1014,0.1,41.2
13-Mar-22,43.16,30.03,58.14,54.96,48.4,62.26,24.25,51,0,288.14,3.44,0,15.52,1026,0.08,35.94
14-Mar-22,53.59,35.11,71.04,57.95,50.92,65.5,42.02,67,0,242.15,3.23,0.02,17.11,1023,0.1,47.72
15-Mar-22,60.49,55.47,66.42,60.62,58.8,62.38,56.89,88,0.83,46.44,8.62,0.02,32.77,1016,0.06,58.3
16-Mar-22,65.93,58.44,75.36,64.74,60.73,70.27,57.8,77,3.04,206.72,5.36,0.02,21.79,1010,0.11,60.88
