Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Jan-21,46.12,35.41,57.67,54.64,52.21,56.68,36.78,73,0.01,150.7,6.51,0,30.27,1007,0.04,41.83
17-Jan-21,43.03,29.82,57.38,52.45,49.69,55.11,35.55,78,0,106.65,3.41,0,17.31,1010,0.04,39.7
18-Jan-21,47.18,35.06,61.9,53.36,50.4,56.93,35.61,70,0,158.5,4.11,0,22.48,1014,0.05,41.91
19-Jan-21,45.78,29.9,67.03,53.15,49.41,57.42,33.29,69,0,160.09,2.01,0,12.93,1020,0.05,40.3
20-Jan-21,50.55,32.28,70.12,53.71,50.11,57.58,38.43,70,0,146.39,3.06,0,15.52,1017,0.06,44.74
21-Jan-21,60.01,47.98,73.62,56.66,53.85,60.04,53.49,81,0,136.13,6.31,0.27,26.11,1011,0.07,56.18
22-Jan-21,64.93,61.32,69.3,59.57,58.53,60.91,62.38,92,0.03,31.31,5.4,0.18,15.1,1008,0.05,63.28
23-Jan-21,58.8,54.93,64.9,60.14,58.91,60.66,56.47,92,0.02,25.12,4.33,0.09,12.77,1011,0.05,57.4
24-Jan-21,60.51,53.55,68.67,59.55,57.97,61.59,57.8,91,0.03,58.11,4.31,0.2,14.12,1013,0.06,58.85
25-Jan-21,68.07,61.23,79.68,62.17,59.83,65.19,63.96,88,0.01,108.85,6.05,0.67,22.19,1009,0.07,65.36
26-Jan-21,69.34,63.01,78.42,63.48,61.54,65.77,65.91,89,0,89.62,6.52,0.92,17.43,1008,0.07,67.03
27-Jan-21,67.94,64.58,71.31,64.42,63.79,64.92,66.4,95,0.18,30.53,6.61,0.67,19.15,1009,0.05,66.91
28-Jan-21,50.74,36.78,63.73,61.57,58.55,64.65,42.33,75,0,167.99,5.86,0,24.09,1017,0.06,46.51
29-Jan-21,44.25,31.38,62.08,57.05,53.44,60.82,34.19,74,0,156.35,1.94,0,10.6,1018,0.06,39.82
30-Jan-21,50.03,32.96,67.23,56.4,52.75,60.13,42.41,78,0,146.46,3.27,0.02,16.2,1016,0.06,46.2
31-Jan-21,64.99,53.92,74.39,58.86,56.55,61.45,57.97,79,0,93.15,10.68,0.49,33.38,1008,0.07,60.63
1-Feb-21,50.95,42.25,64.44,58.61,54.66,61.38,45.15,81,0.21,30.1,10.02,1.65,31.56,1004,0.06,47.93
2-Feb-21,43.2,35.73,52.03,54.07,51.66,56.71,30.68,62,0.01,169.15,10.59,1.3,27.04,1007,0.06,37.98
3-Feb-21,41.4,29.96,56.62,53.28,49.89,57.11,28.35,63,0,177.43,4.86,0.02,17.05,1010,0.06,36.19
4-Feb-21,46,27.21,65.89,53.13,49.23,57.27,29.73,61,0,161.58,3.08,0.02,14.12,1011,0.07,39.19
5-Feb-21,56.1,48.36,63.57,55.13,53.55,57.42,49.61,80,0.31,37.05,5.38,0.16,17.83,1007,0.05,52.48
6-Feb-21,52.94,46.74,60.03,55.5,53.96,57.29,51.8,96,3.3,36.64,6.5,0.07,45.07,1007,0.05,52.3
7-Feb-21,58.78,45.95,65.5,58.89,56.03,61.97,56.11,91,0.5,139.43,5.46,0.05,21.92,1007,0.07,57.18
8-Feb-21,57,43.24,70.66,58.2,55.53,60.64,53.19,88,0,120.33,4.98,0.25,20.33,1014,0.07,54.79
9-Feb-21,64.01,59.49,70.52,60.41,59.41,61.9,62.77,96,0,40,3.45,0.05,16.78,1013,0.05,63.21
10-Feb-21,67.46,56.55,81.36,62.36,59.77,65.75,63.42,88,0,127.72,2.67,0,13.42,1012,0.09,64.81
11-Feb-21,68.77,61.21,82.35,64.59,62.64,67.33,63.74,86,0,126.1,3.09,0,13.91,1010,0.09,65.45
12-Feb-21,68.48,60.57,78.53,65.13,63.48,67.19,65.61,91,0.03,91.12,4.36,0,21.56,1007,0.08,66.56
13-Feb-21,65.02,58.55,75.65,64.79,63.54,65.95,62.62,93,0.36,59.1,4.96,0.07,33.38,1005,0.07,63.46
14-Feb-21,60.77,57.81,64.58,63.71,63.01,64.87,60.22,98,1.68,30.73,4.82,0.05,18.25,1006,0.05,60.43
15-Feb-21,64.89,55.65,77.92,63.54,61.75,65.88,63.15,94,1.15,85.25,6.62,0.69,31.92,1006,0.08,63.75
16-Feb-21,59.64,49.62,66.63,64.14,62.55,65.57,52.44,79,0,177.38,7.5,0,22.95,1009,0.08,55.46
17-Feb-21,52.12,43.78,61.65,60.8,59.09,62.8,47.52,84,0.01,87.17,5.38,0.07,18.12,1012,0.06,49.64
18-Feb-21,72.94,57.72,85.26,63.69,60.62,67.14,67.05,83,0.01,154.42,8.97,1.12,29.62,1008,0.11,68.92
19-Feb-21,58.05,46.98,72.34,64.33,61.21,66.07,56.29,94,1.3,26.26,6.13,0.2,21.74,1010,0.07,56.99
20-Feb-21,49.2,38.76,61.32,60.22,57.18,63.48,40.82,76,0.01,204.06,3.61,0.02,16.06,1019,0.08,45.09
21-Feb-21,54.35,39.16,68.83,58.88,55.87,61.61,46.62,78,0,177.26,6.34,0.09,26.91,1020,0.09,50.2
22-Feb-21,62.36,48.9,76.15,60.13,57.58,62.47,57.96,87,0,121.61,6.08,0.58,23.98,1013,0.09,59.64
23-Feb-21,61.45,46.33,71.31,63.11,61.18,66.02,49.11,70,0,206.5,3.83,0.07,17.29,1012,0.09,54.49
24-Feb-21,58.28,42.83,77.25,61.23,57.9,64.4,46.41,71,0,207,4.21,0,20.45,1013,0.1,51.85
25-Feb-21,62.3,45.23,79.29,61.54,57.76,65.53,54.01,77,0,180.67,2.59,0,16.28,1014,0.1,57.37
26-Feb-21,66.63,53.15,81.64,63.91,60.66,67.46,58.63,79,0,180.06,2.74,0,16.46,1013,0.1,61.61
27-Feb-21,71.57,58.33,85.55,65.54,62.55,68.88,61.83,73,0,161.6,3.43,0.02,13.42,1014,0.11,65.22
28-Feb-21,73.23,62.47,85.32,67.21,64.74,70.29,65.19,79,0,180.79,5.32,0.13,21.23,1013,0.12,67.82
1-Mar-21,72.67,63.01,83.12,68.01,66.02,70.59,66.77,83,0.02,142.56,5.95,0.09,21.16,1010,0.1,68.65
2-Mar-21,58.96,56.3,62.51,65.86,63.57,68.81,57.62,95,0.8,23.18,6.21,0.25,17.02,1010,0.05,58.14
3-Mar-21,54.46,48.16,62.35,62.73,62.01,63.5,52.13,92,0.4,78.73,5.72,0.07,21.47,1007,0.06,53.13
4-Mar-21,56.81,43.95,72.75,62.15,58.91,65.88,45.95,73,0,219.11,3.07,0.02,15.97,1009,0.1,50.98
5-Mar-21,57.9,42.46,73.54,62.34,58.75,66.13,44.44,67,0,222.79,4.15,0.02,17.05,1009,0.1,50.77
6-Mar-21,53.78,48.04,57.2,61.28,60.08,63.23,50.41,88,0.25,38.79,5.79,0.22,17.58,1010,0.05,51.9
7-Mar-21,51.78,41.65,64.78,60.17,57.33,63.57,37.77,65,0.01,227.16,4.99,0.07,20.51,1017,0.09,45.09
8-Mar-21,51.09,36.08,64.92,59.2,55.67,62.82,37.96,66,0,228.93,5.15,0.02,22.39,1024,0.09,44.82
9-Mar-21,56.55,39.7,72.1,59.97,56.05,64.29,45.68,70,0,225.02,4.84,0.05,18.54,1025,0.1,50.73
10-Mar-21,59.77,44.07,74.05,61.49,57.79,65.32,49.78,73,0,225.72,5.27,0.02,22.37,1022,0.1,54.12
11-Mar-21,62.72,46.47,78.22,62.65,58.69,66.96,52.17,73,0,223.51,4.42,0.02,16.11,1021,0.11,56.56
12-Mar-21,63.75,48.92,79.65,64.27,60.31,68.54,54.37,75,0,222.17,2.51,0,13.38,1019,0.11,58.13
13-Mar-21,66.15,50.43,82.99,65.23,61.48,69.19,56.13,74,0,208.25,2.03,0,10.89,1016,0.11,60.01
14-Mar-21,68.17,52.95,83.44,66.49,62.96,70.36,58.54,75,0,229.6,2.93,0,14.65,1013,0.12,62.11
15-Mar-21,69.42,54.14,83.93,67.19,63.82,70.59,59.24,74,0.03,200.55,3.06,0,15.93,1012,0.11,62.96
16-Mar-21,72.53,64.58,83.05,68.41,66.22,71.01,64.43,77,0,177.28,6.48,0.09,26.15,1010,0.12,67.12
17-Mar-21,72.96,62.28,86.85,69.05,66.2,72.59,65.69,80,0,200.92,5.07,0,19.73,1009,0.13,68.06
18-Mar-21,69.32,62.6,76.69,67.98,66.83,70.56,65.96,89,0.05,43.14,9.22,0.18,38.39,1005,0.07,67.06
19-Mar-21,59.48,49.26,67.03,65.94,62.76,69.33,50.38,73,0,236.54,6.09,0.02,22.15,1008,0.1,54.31
20-Mar-21,55.73,52.86,59.97,64.63,63.19,67.1,47.48,74,0,101.12,6.82,0.29,22.53,1015,0.07,51.24
21-Mar-21,51.99,48.13,56.84,61.67,60.84,63.82,50.02,93,0.1,37.92,5.9,0.02,18.03,1012,0.05,50.9
22-Mar-21,60.86,55.09,72.03,62.47,60.42,66.04,55.93,85,0,136.81,5.84,0.02,21.9,1009,0.09,57.89
23-Mar-21,65.54,55.58,77.49,64.42,61.2,68.43,59.05,81,0,174.92,4.76,0.13,16.98,1008,0.11,61.46
24-Mar-21,65.81,53.71,80.04,66.13,63.09,69.3,58.59,80,0,175.45,3.46,0.02,19.48,1009,0.11,61.29
25-Mar-21,72.41,57.47,89.38,67.5,64.17,71.4,63.6,77,0,226.23,6.45,0.05,26.46,1009,0.14,66.57
26-Mar-21,74.7,63.36,86.23,69.36,66.58,72.45,68.46,83,0,197.76,4.95,0.02,19.06,1012,0.13,70.39
27-Mar-21,76.5,67.6,89.13,71.5,69.01,75.11,68.92,80,0,193.71,3.53,0.02,14.58,1013,0.14,71.23
28-Mar-21,72.32,60.37,83.35,71.1,68.61,73.29,65.81,82,0,197.72,6.5,0,25.99,1011,0.13,67.93
29-Mar-21,67.72,62.26,73.17,70.84,69.39,72.39,60.65,79,0,147.68,5.47,0.05,17.78,1013,0.1,63.19
30-Mar-21,68.9,59.99,83.01,69.88,67.1,73.44,64.81,88,1.39,134.73,4.45,0.02,18.03,1014,0.11,66.17
31-Mar-21,73.84,63.52,84.67,71.25,68.54,74.25,67.8,83,0.01,208.51,6.17,0.02,31.61,1012,0.14,69.69
1-Apr-21,60.77,51.44,66.99,70.29,68.36,72.41,45.21,61,0,219.87,6.15,0.05,24.29,1012,0.11,52.37
2-Apr-21,50.02,39.89,60.89,66.22,62.56,69.69,31.66,51,0,267.25,5.72,0.05,23.13,1018,0.11,41.96
3-Apr-21,52.03,35.48,67.57,64.97,60.85,69.24,41.5,71,0,250.68,4.72,0.02,18.99,1021,0.11,46.76
4-Apr-21,57.38,41.92,72.73,66.01,61.92,70.39,45.07,69,0,261.97,2.6,0.02,12.91,1018,0.12,50.82
5-Apr-21,60.92,44.41,77.36,66.77,62.87,70.95,49.5,71,0,256.66,2.32,0.02,14.29,1014,0.12,54.46
6-Apr-21,63.99,47.17,80.04,67.72,64.09,71.51,51.82,69,0,242.41,2.38,0,13.82,1012,0.13,56.88
7-Apr-21,65.47,48.63,81.37,68.59,64.98,72.39,53.13,69,0,257.48,3.11,0.02,14.67,1011,0.14,58.14
8-Apr-21,65.11,50.77,79.09,68.7,65.93,70.86,56.36,76,0,198.21,4.29,0.02,23.24,1008,0.12,59.76
9-Apr-21,67.55,54.48,81.77,68.45,66.18,70.72,59.63,79,0,142.7,2.82,0.02,16.15,1009,0.11,62.52
10-Apr-21,69.66,58.41,82.49,69.38,67.57,71.17,63.42,82,0.07,159.2,7.02,0.07,27.56,1004,0.12,65.55
11-Apr-21,61.91,55.99,67.96,66.48,65.21,69.31,60.67,96,1.26,52.93,3.9,0.02,18.7,1001,0.06,61.12
12-Apr-21,70.19,60.15,82.29,68.75,65.77,73.63,59.39,73,0,272.66,4.06,0.05,13.82,1004,0.16,63.32
13-Apr-21,70.43,53.35,87.49,70.03,65.64,74.82,56.7,68,0,263.83,3.38,0.02,14.97,1009,0.15,61.9
14-Apr-21,71.75,59.38,86.63,71.32,68.36,74.75,60.59,72,0,216.31,4.55,0.02,16.8,1011,0.14,64.55
15-Apr-21,70.25,63.36,77.67,71.06,69.75,72.81,63.69,81,0,125.39,5.93,0.07,25.93,1006,0.1,65.92
16-Apr-21,66.52,62.42,74.98,70.14,69.22,71.65,63.79,91,1.69,84.2,3.13,0.05,13.51,1004,0.08,64.73
17-Apr-21,67.34,61.25,77.41,69.75,67.93,72.55,64.83,92,0.93,134.86,3.55,0.02,16.02,1003,0.1,65.68
18-Apr-21,67.61,64.83,75.24,70.34,68.94,71.69,66,95,1.14,95.58,3.33,0.02,11.77,1005,0.08,66.53
19-Apr-21,68.03,58.48,77.31,71.44,69.46,74.19,60.69,80,0.01,249.57,3.77,0.02,17.47,1006,0.14,63.33
20-Apr-21,66.77,56.26,78.03,71.4,69.01,74.23,61.36,84,0.04,200.53,3.89,0,18.57,1007,0.13,63.29
21-Apr-21,70.01,59.14,82.54,71.84,69.4,74.35,58.85,72,0,273.84,4.47,0,21.07,1007,0.16,62.94
22-Apr-21,60.76,49.48,72.82,70.9,67.75,73.69,45.05,57,0,276.47,5.09,0.09,16.35,1012,0.14,52.29
23-Apr-21,63.75,47.73,78.89,70.15,66.69,73.6,54.06,73,0,238.6,4.94,0.11,17.07,1013,0.14,57.96
24-Apr-21,73.56,63.23,84.78,71.19,69.33,73.02,66.5,79,0,176.28,10.22,0.74,36.08,1006,0.13,68.76
25-Apr-21,73.51,61.05,81.12,73.24,71.26,76.1,64.71,76,0.52,280.83,6.83,0.05,25.97,1004,0.17,67.62
26-Apr-21,68.85,54.81,81.88,72.8,69.53,76.06,60.11,77,0,260.41,4.63,0,18.77,1010,0.15,63.27
27-Apr-21,70.82,59.13,82,73.34,70.09,76.91,61.96,76,0,269.73,5.05,0.25,18.57,1013,0.16,65.04
28-Apr-21,71.96,58.82,83.8,73.84,70.88,76.86,63.85,78,0,236.19,3.4,0.02,14.18,1012,0.15,66.58
29-Apr-21,73.31,61.09,85.57,74.08,71.29,76.84,65.15,78,0,251.52,4.79,0.07,21.61,1010,0.16,67.82
30-Apr-21,73.28,62.2,86.79,74.58,72.03,77.49,68.12,85,0,216.93,4.2,0,15.97,1009,0.15,69.73
1-May-21,73.57,60.3,85.41,75.57,72.66,78.6,60.48,68,0,277.58,2.97,0,12.17,1008,0.17,65.1
2-May-21,72.65,62.49,85.24,75.15,73.24,76.86,67.93,86,0.52,168.56,3.71,0,22.66,1007,0.13,69.41
3-May-21,76.52,64.47,89.58,75.05,72.46,77.99,68.86,80,0.02,262.22,5.73,0,23.09,1006,0.18,71.19
4-May-21,79.82,69.03,90.97,76.38,74.12,79.29,71.13,77,0,258.87,5.99,0.22,21.05,1008,0.18,73.65
5-May-21,78.62,64.63,90.1,77.05,74.77,79.12,69.8,76,0,246.78,6.61,0.02,27.04,1009,0.17,72.43
6-May-21,72.89,68.95,80.4,76.17,74.86,78.17,70.08,91,0.38,124.09,3.88,0.05,17.31,1009,0.1,70.93
7-May-21,68.48,54.75,79.66,74.27,71.78,76.39,53.81,66,0,291.74,4.97,0,22.86,1009,0.16,59.64
8-May-21,64.19,47.03,80.35,72.79,69.22,76.44,48.89,64,0,286,2.52,0.02,13.65,1012,0.15,55.51
9-May-21,71.98,55.45,88.74,73.77,70.52,77.49,59.68,69,0,278.15,4.49,0.02,16.64,1011,0.17,64.1
10-May-21,74.76,64.96,85.21,75.02,73.24,76.69,68.9,83,0,174.06,5.16,0.02,21.81,1010,0.13,70.69
11-May-21,71.86,65.14,83.64,75.11,73.74,76.62,68.84,91,0.4,133.98,2.49,0,20.76,1010,0.11,69.77
12-May-21,76.46,66.45,89.13,75.68,73.36,78.35,69.58,81,0.01,240.07,4.17,0.02,23.49,1010,0.17,71.65
13-May-21,62.28,58.55,71.11,74.21,72.39,77.16,60.5,94,0.02,65.59,4.86,0.07,16.11,1012,0.07,61.15
14-May-21,65.4,54.19,77.85,72.14,69.21,75.61,56.41,75,0,266.53,5.45,0,22.32,1014,0.15,59.89
15-May-21,63.84,47.16,77.7,72.22,68.9,75.47,51.44,68,0,286.11,5.66,0.02,22.15,1015,0.15,56.63
16-May-21,66.12,48.7,80.46,72.33,69.24,75.36,55.36,72,0,258.23,5.15,0,20.89,1015,0.15,59.58
17-May-21,69.89,55.2,82.53,73.39,70.56,76.48,59.14,72,0,265.81,5.52,0.02,20.13,1014,0.16,63.07
18-May-21,73.05,62.51,83.89,74.63,72.12,77.61,62.27,72,0.02,271.24,7.59,0.51,26.78,1014,0.17,65.98
19-May-21,72.34,62.35,81.12,74.46,72.41,76.23,64.9,79,0,194.66,7.68,0.76,25.01,1014,0.14,67.35
20-May-21,73.37,64.2,82.49,74.81,72.59,77.47,62.48,71,0,265.05,9.43,1.65,27.72,1016,0.17,66.2
21-May-21,71.45,58.3,81.48,74.41,72.19,76.14,63.8,78,0,194.23,6.76,0.09,23.91,1018,0.14,66.38
22-May-21,71.94,58.96,84.61,74.38,71.47,77.81,60.52,71,0,273.64,5.53,0.02,20.31,1018,0.17,64.57
23-May-21,72.16,55.98,87.4,75.03,71.74,78.71,60.52,71,0,274.71,2.91,0,15.46,1015,0.17,64.65
24-May-21,75,58.57,90.68,75.98,72.77,79.63,61.55,67,0,286.61,3.36,0,16.11,1014,0.18,66.2
25-May-21,76.91,59.9,91.08,76.9,73.76,80.26,62.24,65,0,284.55,3.24,0.02,17.31,1015,0.18,67.22
26-May-21,78.41,66.99,91.06,77.88,75.02,81,65.39,68,0,274.6,3.72,0.02,15.43,1014,0.19,69.57
27-May-21,78.07,62.74,93.15,78.22,75.25,81.5,66.39,71,0,278.52,2.68,0,11.63,1011,0.19,70.08
28-May-21,77.55,65.44,89.62,78.73,76.35,80.82,67.26,73,0,252.89,4.48,0.02,20.98,1008,0.18,70.47
29-May-21,76.43,64.67,87.58,77.82,75.76,79.92,68.13,78,0,234.69,5.99,0,22.75,1005,0.16,70.69
30-May-21,75.89,64.98,88.86,77.88,75.69,80.4,64.2,71,0,234.92,3.05,0.02,17.27,1009,0.16,68.06
31-May-21,74.49,63.77,85.69,77.93,75.43,80.71,65.51,75,0,251.71,7.13,0.36,21.07,1015,0.17,68.42
1-Jun-21,74.15,59.94,87.26,77.98,74.97,81.19,62.99,72,0,288.12,4.82,0.05,20.33,1014,0.18,66.77
2-Jun-21,75.82,63.36,87.3,78.38,75.99,80.91,69,81,0,219.34,4.11,0,20.69,1011,0.16,71.08
3-Jun-21,77.15,69.1,89.4,78.47,76.75,80.19,71.37,84,0.1,180.9,4.15,0,23.06,1009,0.14,73.05
4-Jun-21,76.59,68.09,86.16,78.07,75.94,79.99,71.97,87,0.14,171.03,2.91,0.02,20.33,1010,0.13,73.3
5-Jun-21,78.76,70.07,89.38,78.59,75.69,82.18,73.34,85,0,192.02,2.88,0,15.97,1010,0.15,74.86
6-Jun-21,80.57,71.56,92.35,80.05,77.38,84.09,73.03,80,1.83,216.64,4.74,0.07,29.95,1011,0.17,75.14
7-Jun-21,76.78,73.4,85.78,78.38,76.51,80.19,74.57,93,0.29,114.03,3.53,0,22.35,1012,0.1,75.18
8-Jun-21,81.09,72,92.32,79.85,75.7,85.19,72.48,78,0,254.07,3.71,0.07,14.25,1013,0.19,74.91
9-Jun-21,77.64,71.33,90.61,81.39,77.65,86.11,72.31,85,0,211.74,3.49,0.05,25.17,1013,0.16,73.84
10-Jun-21,77.4,69.24,91.9,80.9,77.58,85.59,73.06,88,0.21,208.11,2.98,0,20.92,1010,0.16,74.28
11-Jun-21,79.77,68.7,91.27,80.7,76.5,85.35,71.51,79,0.01,270.14,4.5,0,19.8,1007,0.19,73.89
12-Jun-21,77.37,71.47,86.07,79.79,77.81,82.02,73.97,90,0.07,139.48,5.22,0.29,22.59,1005,0.12,74.91
13-Jun-21,76.41,71.17,89.22,79.47,76.71,83.88,73.04,90,0.07,176.47,4.52,0.05,27.63,1004,0.14,73.99
14-Jun-21,75.28,70.23,84.81,78.32,76.24,79.79,73.13,93,0.41,123.86,3.02,0.02,15.37,1005,0.11,73.74
15-Jun-21,77.36,68.88,90.61,78.95,75.99,82.99,73.17,88,0.34,199.24,6.04,0.31,25.9,1006,0.16,74.35
16-Jun-21,78.05,68.99,87.53,78.35,75.74,81.39,73.16,86,0.04,182.16,5.26,0,16.33,1007,0.14,74.53
17-Jun-21,79.46,72.25,88.9,79.96,76.71,84.07,73.96,84,0,213.49,4.65,0.07,18.41,1008,0.16,75.48
18-Jun-21,79.06,72.48,89.37,80.98,77.83,84.52,73.65,85,0,185.27,2.58,0.02,16.98,1011,0.15,75.15
19-Jun-21,80.55,74.43,89.31,80.62,78.39,83.25,74.55,83,0,163.78,4.59,0.05,18.54,1010,0.14,76.18
20-Jun-21,78.2,73.99,81.88,79.38,78.28,81.28,75.82,93,0.65,87.53,4.75,0.22,18.14,1009,0.08,76.46
21-Jun-21,75.48,70.74,84.94,77.25,75.47,79.05,73.93,95,1.33,61.33,3.49,0.02,23.98,1010,0.08,74.36
22-Jun-21,74.49,71.65,82.22,74.92,74.32,76.55,72.92,95,2.5,72.81,5.25,0.11,30.67,1009,0.08,73.37
23-Jun-21,77.07,72.21,86.38,76.18,73.76,79.34,74.67,93,0.25,142.58,3.35,0.02,11.52,1011,0.12,75.33
24-Jun-21,73.71,68.77,83.88,76.45,74.71,78.44,72.15,95,4.32,83.37,3.58,0,30.31,1013,0.09,72.6
25-Jun-21,73.81,66.4,83.84,75.43,72.68,78.98,70.96,91,0.33,177.28,3.91,0.02,21.34,1013,0.13,71.81
26-Jun-21,75.49,70.97,87.84,76.43,74.16,79.57,73.19,93,0.27,134.88,3.86,0.02,22.06,1011,0.12,73.84
27-Jun-21,79.37,71.35,88.72,77.56,74.5,81.52,73.2,83,0.01,258.71,5.42,0.02,21.32,1012,0.19,74.93
28-Jun-21,77.85,71.74,87.12,78.4,75.9,80.94,72.05,83,0,205.63,3.88,0.02,25.52,1012,0.15,73.71
29-Jun-21,76.43,70.45,87.17,77.73,75.6,80.11,73.92,92,0.23,128.14,3.52,0.02,22.19,1014,0.11,74.62
30-Jun-21,76.26,71.46,84.58,77.33,75.31,78.91,74.04,93,0.04,133.63,3.61,0,15.7,1013,0.11,74.65
1-Jul-21,77.53,72.57,87.31,77.88,75.63,80.85,74.22,90,0.11,166.84,3.17,0,16.55,1010,0.13,75.13
2-Jul-21,76.67,71.85,84.15,78.24,76.14,80.15,74.48,93,0.57,175.13,4.48,0.09,20.15,1007,0.13,75.08
3-Jul-21,76.55,72.52,81.43,77.3,76.12,78.53,74.68,94,0.22,103.2,4.49,0.02,15.86,1006,0.09,75.19
4-Jul-21,75.36,73.08,81.55,76.35,75.04,77.36,74.2,96,0.97,74.86,3.45,0.02,18.3,1007,0.08,74.52
5-Jul-21,77.04,71.83,84.97,76.59,74.5,79.23,74.46,92,0.08,123.65,1.96,0,9.31,1010,0.11,75.17
6-Jul-21,77.73,72.18,85.89,77.75,75.67,80.38,74.64,91,0.21,167.32,4.31,0.11,33.73,1011,0.13,75.48
7-Jul-21,76.21,74.44,77.83,75.64,74.5,77.99,75.09,96,5.31,23.74,10.61,1.7,40.78,1006,0.04,75.4
8-Jul-21,80.92,75.24,89.58,76.62,74.03,80.13,76.19,86,0.04,199.1,5.72,0.18,16.91,1010,0.16,77.44
9-Jul-21,79.27,75.18,88.07,78.44,76.57,80.91,76.57,92,0.01,141.65,3.85,0.11,18.1,1013,0.12,77.28
10-Jul-21,78.89,71.2,87.1,78.48,75.97,80.94,73.38,84,0,183.67,2.97,0.02,11.52,1013,0.14,74.92
11-Jul-21,77.86,71.24,90.79,79.04,76.55,82.56,74.57,90,0.72,171.73,2.37,0,27.63,1012,0.14,75.47
12-Jul-21,79.1,71.82,90.84,79.27,76.44,82.71,73.31,84,0.01,217.78,3.71,0,29.33,1015,0.16,74.93
13-Jul-21,78.86,70.36,89.47,79.69,76.37,83.68,73.44,85,0,255.65,4.37,0,27.22,1016,0.18,74.95
14-Jul-21,79.42,70.56,90.72,80.53,77.09,84.29,74.16,85,0,251.48,3.69,0.05,22.35,1016,0.18,75.61
15-Jul-21,80.46,72.32,90.39,81.12,78.01,84.78,73.5,81,0,247.53,3.5,0,15.61,1014,0.18,75.43
16-Jul-21,81.15,70.3,91.72,81.18,77.4,85.19,72.73,78,0,252.46,3.01,0,11.7,1013,0.18,75.09
17-Jul-21,81.73,72.3,92.1,81.72,78.13,85.41,74.44,80,0,228.72,2.75,0.02,11.03,1013,0.17,76.42
18-Jul-21,78.7,72.27,90.12,80.89,78.51,84.36,73.85,86,0.95,163.99,2.97,0.02,22.59,1013,0.13,75.19
19-Jul-21,78.24,73.24,89.44,80.03,77.63,82.45,74.75,90,0.49,173.13,2.78,0,27.6,1012,0.14,75.7
20-Jul-21,77.66,72.77,85.93,79.59,77.65,81.18,74.65,91,0.04,147.23,3.42,0.07,24.81,1009,0.12,75.48
21-Jul-21,79.05,72.23,88.63,80.07,77.2,83.5,75.37,89,0.34,200.64,3.1,0,21.12,1011,0.15,76.36
22-Jul-21,81.95,73.13,91.63,81.02,78.1,84.25,76.58,85,0,218.24,3.5,0,17.36,1013,0.17,77.98
23-Jul-21,79.87,73.47,92.5,81.66,79.57,84.96,76.32,90,0.21,166.25,4.29,0.02,29.15,1011,0.14,77.26
24-Jul-21,79.61,72.12,89.44,80.93,78.4,84.22,74.24,85,0,202.25,4.37,0.02,18.21,1009,0.15,75.72
25-Jul-21,79.12,69.42,89.83,80.87,77.27,84.7,72.82,82,0,232.44,3.37,0,14.18,1007,0.17,74.6
26-Jul-21,79.59,72.91,88.99,81.22,78.58,84.29,75.56,88,0.33,187.82,3.03,0,15.21,1007,0.14,76.64
27-Jul-21,78.2,74.44,87.8,80.28,79.03,82.02,76.17,94,2.39,109.84,3.39,0,29.75,1008,0.1,76.71
28-Jul-21,77.99,73.87,89.13,79.62,77.77,82.56,75.51,93,0.72,141.19,3.22,0.02,26.62,1009,0.12,76.18
29-Jul-21,79.54,73.92,91.35,80.67,77.7,84.47,75.59,89,0.01,230.61,2.99,0,17.9,1009,0.17,76.65
30-Jul-21,81.65,75.6,91.35,82.24,79.47,85.66,77.18,87,0.04,230.63,3.87,0.02,15.43,1009,0.18,78.34
31-Jul-21,82.47,75.49,91.96,82.45,80.01,85.05,76.78,84,0.02,218.02,5.07,0.02,20.02,1009,0.17,78.26
1-Aug-21,81.16,72.39,88.79,81.76,80.06,83.46,77.02,88,0.21,159.43,5.28,0.09,25.55,1009,0.13,78.09
2-Aug-21,77.92,72.3,88.59,80.9,78.67,83.39,74.78,90,0.63,171.49,3.98,0,23,1009,0.14,75.64
3-Aug-21,75.8,73.11,78.85,78.78,77.99,81,74.36,95,0.75,61.25,5.35,0.05,25.23,1007,0.06,74.76
4-Aug-21,78.03,74.16,84.83,78.92,77.16,81.19,75.31,92,0.06,139.56,3.3,0,13.38,1007,0.11,76.04
5-Aug-21,76.67,75.58,79.93,78.28,77.61,80.11,75.19,95,0.39,25.57,4.5,0.05,17.2,1009,0.04,75.59
6-Aug-21,77.45,73.31,86.36,77.98,76.35,79.7,74.59,91,0.39,140.91,4.68,0.02,25.59,1011,0.12,75.38
7-Aug-21,78.57,72.36,87.48,78.78,76.69,81.41,75.53,91,1.06,168.78,2.88,0,25.39,1011,0.13,76.35
8-Aug-21,80.64,72.93,91.45,80.22,77.27,83.66,75.9,87,0,208.95,2.73,0,11.99,1011,0.16,77.16
9-Aug-21,82.9,73.08,92.68,81.82,78.58,85.59,76.03,81,0,257.24,3.09,0.02,19.24,1012,0.19,77.84
