Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Apr-21,78.59,65.39,85.71,82.21,78.85,86.34,68.64,74,0,179.55,4.87,0.48,14.49,1011,0.13,71.66
26-Apr-21,73.18,59.32,86.5,80.76,74.68,87.26,62.05,72,0,251,2.01,0.04,10.74,1015,0.16,65.89
27-Apr-21,75.55,63.48,87.26,82.3,76.8,88.65,62.69,67,0,254.51,2.15,0.11,8.74,1018,0.16,67.04
28-Apr-21,75.4,60.8,88.2,82.64,77.38,87.98,62.39,68,0,236.1,1.73,0.06,9.38,1018,0.15,66.82
29-Apr-21,78.16,67.41,90.55,83.19,78.37,88.61,67.81,73,0,229.64,2.5,0.17,11.92,1016,0.16,71.01
30-Apr-21,76.97,66.83,87.85,83.83,79.45,88.65,67.54,76,0,231.63,3.2,0.02,11.68,1016,0.16,70.47
1-May-21,78.42,68.61,89.42,84.11,79.66,88.9,67.74,73,0,221.85,3.07,0.08,10.95,1014,0.16,71.04
2-May-21,79.24,68.45,90,85.28,80.76,90.5,67.63,70,0,254.44,2.45,0.02,11.58,1013,0.17,71.21
3-May-21,81.07,70.57,93.9,86.02,81.46,91.27,71.08,75,0,247.59,2.97,0.09,13.31,1013,0.18,73.97
4-May-21,81.61,70.39,94.78,86.4,81.95,91.2,72.56,77,0,232.16,2.52,0.05,13.05,1014,0.17,75.1
5-May-21,81.83,71.56,93.07,87.22,82.96,92.12,73.4,78,0,245.25,2.6,0.03,11.41,1016,0.18,75.74
6-May-21,81.36,74.43,91.78,87.63,84.15,91.35,72.21,76,0,220.21,3.49,0.04,16.43,1015,0.17,74.8
7-May-21,75.44,63.82,85.05,86.41,82.44,90.36,56.72,59,0,281.55,4.87,0.02,16.23,1015,0.18,63.68
8-May-21,72.26,57.29,87.49,84.48,79.34,89.85,52.29,54,0,277.05,2.71,0.05,11.61,1017,0.17,60.29
9-May-21,77.18,61.02,94.01,85.18,80.15,90.63,62.09,64,0,267.15,2.22,0.05,12.72,1017,0.18,67.22
10-May-21,79.95,68.9,92.46,86.58,82.31,91.35,68.33,71,0,250.63,2.83,0.05,12.4,1016,0.18,71.87
11-May-21,80.35,69.24,92.62,86.82,82.89,90.77,69.54,73,0,210.62,2.4,0.04,12.24,1017,0.16,72.76
12-May-21,80.5,69.37,92.14,86.85,83.08,90.86,70.17,73,0,215.72,3.31,0.03,13.01,1016,0.16,73.21
13-May-21,74.89,69.53,80.33,85.57,83.73,88.56,68.72,82,0,120.73,3.5,0.08,12.85,1017,0.1,70.62
14-May-21,74.02,63.27,85.89,84.47,80.15,89.44,62.22,69,0,268.38,4.71,0.45,16.09,1018,0.17,66.27
15-May-21,74.07,61.65,86.4,85.17,80.69,90.05,57.29,58,0,275.75,4.13,0.17,15.42,1019,0.17,63.5
16-May-21,73.61,58.19,87.24,85.13,80.29,90.18,56.37,59,0,276.23,2.79,0.15,11.5,1020,0.17,62.85
17-May-21,74.94,60.01,88.9,85.22,80.4,90.12,59.55,62,0,259.96,2.19,0.1,10.42,1019,0.17,65.04
18-May-21,76.41,63.95,88.12,85.29,81.23,89.33,63.78,67,0,220.22,2.84,0.14,14.53,1019,0.15,67.97
19-May-21,77.59,66.27,88.7,85.44,81.37,89.91,64.32,66,0,231.92,3.08,0.21,12.49,1019,0.16,68.67
20-May-21,77.33,66.56,88.77,85.87,82.09,90.27,62.86,64,0,235.06,3.08,0.21,16.98,1020,0.16,67.72
21-May-21,77.23,63.95,88.25,85.69,81.84,89.83,61.78,61,0,247.97,3.15,0.12,16.2,1023,0.17,67.06
22-May-21,76.54,63.9,89.73,85.67,81.27,90.3,61.47,63,0,246.52,2.73,0.33,11.19,1023,0.17,66.66
23-May-21,76.88,62.78,89.47,85.96,81.45,90.7,60.8,61,0,253.71,2.11,0.15,9.58,1021,0.17,66.39
24-May-21,77.57,61.81,92.35,86.55,80.56,92.05,59.93,60,0.03,287.43,1.86,0.03,8.97,1020,0.18,66.12
25-May-21,79.74,64.35,95.58,87.54,82.67,92.7,63.54,62,0,269.85,2.04,0.05,8.94,1021,0.19,68.88
26-May-21,79.49,67.44,93.63,87.62,83.82,91.09,66.13,67,0,209.36,2.62,0.09,14.37,1020,0.16,70.35
27-May-21,80.91,68.92,95.92,87.88,83.62,92.61,66.52,65,0,247.41,2.43,0.07,11.04,1018,0.18,71.02
28-May-21,79.33,67.51,91.92,88.02,84.27,91.44,68.06,71,0,249.78,2.56,0.02,13.08,1015,0.18,71.51
29-May-21,79.69,69.71,89.87,87.94,84.02,92.34,68.26,71,0,269.28,3.02,0.05,12.56,1012,0.19,71.75
30-May-21,76.81,68.16,91.31,86.13,82.2,90.37,69.45,80,0.87,162.08,1.9,0.04,32.89,1015,0.13,71.67
31-May-21,79.67,68.32,92.26,83.57,78.12,90.52,68.9,73,0,264.66,2.32,0.05,10.86,1019,0.19,72.15
1-Jun-21,79.89,67.98,93.04,85.45,79.18,92.79,65.68,65,0,270.36,2.59,0.13,13.01,1019,0.19,70.2
2-Jun-21,79.13,70.02,90.79,86.34,81.64,91.17,70.01,76,0,173.03,1.91,0.04,9.77,1016,0.14,72.71
3-Jun-21,78.51,71.33,92.12,86.51,82.13,92.64,72.13,83,0.26,199.42,2.08,0.05,10.76,1015,0.16,73.96
4-Jun-21,77.53,73.4,89.6,83.55,81.16,87.84,74.07,90,1.37,146.4,1.76,0.04,14.9,1016,0.12,75.03
5-Jun-21,80.31,73.02,92.05,83.83,79.43,89.71,73.25,81,0,216.59,1.76,0.05,10.66,1016,0.17,75.22
6-Jun-21,82.28,74.57,96.04,86.37,81.27,94.03,74.84,81,0.52,256.56,2.03,0.03,14.1,1016,0.2,76.84
7-Jun-21,82.48,76.53,93.15,86.56,82.56,91.69,74.49,79,0.41,230.02,1.64,0.05,9.41,1018,0.18,76.66
8-Jun-21,81.63,72.46,95.43,87.28,81.34,94.96,71.89,75,0.11,271.71,1.98,0.05,9.49,1019,0.2,74.66
9-Jun-21,82.8,73.33,94.77,88.15,82.15,95.47,71.1,71,0,267.62,1.74,0.05,9.01,1019,0.2,74.47
10-Jun-21,83.01,72.61,94.66,90.04,83.73,97.54,71.22,70,0,264.37,2.25,0.03,10.18,1016,0.2,74.6
11-Jun-21,83.68,74.5,93.38,91.38,85.62,98.04,72.77,72,0,263.59,2.63,0.05,13.18,1014,0.2,75.81
12-Jun-21,82.21,73.54,92.23,91.18,86.16,96.66,72.49,74,0,234.04,2.94,0.05,14.11,1012,0.18,75.22
13-Jun-21,79.32,73.67,87.84,87.48,84.96,91.87,74.19,85,1.12,140.37,2.51,0.07,13.8,1011,0.12,75.6
14-Jun-21,78.94,73.89,88.79,85.17,81.72,89.91,74.01,86,0.22,218.97,2.92,0.11,12.23,1012,0.17,75.38
15-Jun-21,80.18,73.58,87.39,84.45,81.19,87.84,74.69,84,0.25,177.36,3.18,0.14,12.27,1014,0.14,76.18
16-Jun-21,76.94,70.38,86.92,82.94,80.38,84.76,73.31,89,1.04,116.97,2.4,0.05,14.86,1015,0.11,74.33
17-Jun-21,77.31,70.39,88.86,82.31,78.15,87.24,72.51,86,0.02,194.74,1.94,0.01,9.58,1015,0.15,73.88
18-Jun-21,79.53,73.06,88.7,82.48,79.74,85.55,73.87,84,0,112.49,1.07,0.01,5.71,1017,0.1,75.43
19-Jun-21,83.22,75.83,93.31,85.36,80.53,92.07,75.97,80,0,207,2.27,0.03,9.06,1016,0.17,77.88
20-Jun-21,83.07,77.9,89.76,87.01,83.71,90.79,76.45,81,0,155.76,2.26,0.05,12.52,1016,0.13,78.18
21-Jun-21,81.75,74.88,90.77,87.25,83.64,91.8,75.64,83,0.64,171.26,2.03,0.05,10.47,1016,0.14,77.26
22-Jun-21,80.02,73.58,91.18,85.38,81.7,90.25,75,86,0.05,218.07,3.11,0.09,20.88,1016,0.17,76.36
23-Jun-21,78.41,71.56,87.64,84.1,80.98,88.07,73.47,86,2.35,167.38,2.02,0.02,15.42,1018,0.13,74.85
24-Jun-21,77.76,71.31,92.53,81.88,78.01,89.94,72.56,86,5.28,210.73,1.9,0.05,13.58,1018,0.16,74.04
25-Jun-21,76.67,71.04,88.38,80.55,77.31,85.84,73.02,89,0.01,137.29,2.18,0.1,10.19,1018,0.12,74.05
26-Jun-21,79.65,72.9,91.81,83.32,79.07,89.28,74.78,86,0.31,198.5,1.75,0.09,9.64,1017,0.16,76.11
27-Jun-21,82.34,75.25,91.74,85.5,80.67,92.19,74.69,79,0.02,256.54,1.8,0.08,9.47,1017,0.19,76.76
28-Jun-21,81.43,73.92,92.39,87.03,81.5,94.06,73.15,78,0,241.97,1.79,0.07,9.26,1018,0.18,75.46
29-Jun-21,78.61,72.95,91.94,85.4,80.44,92.28,74.47,88,3.81,158.92,1.69,0.07,15.23,1020,0.13,75.6
30-Jun-21,76.78,73.17,88.47,81.81,79.2,86.18,74.35,93,0.96,126.64,1.51,0.08,6.9,1018,0.11,75.02
1-Jul-21,77.35,72.61,90.05,82.46,78.76,88.05,73.98,90,0.4,168.91,1.58,0.08,10.12,1016,0.14,74.92
2-Jul-21,79.04,73.2,86.85,83.07,79.09,87.73,74.73,87,0.1,223.96,2.78,0.04,13.26,1014,0.16,75.9
3-Jul-21,76.23,74.79,79.25,80.75,79.38,84.22,75.13,96,3.09,39,2.26,0.12,16.59,1014,0.05,75.43
4-Jul-21,80.55,73.47,89.64,81.98,77.36,88.21,75.67,86,0,220.08,2.41,0.02,11.24,1014,0.17,76.97
5-Jul-21,81.27,75.2,93.22,85.85,80.92,93.38,76.24,86,0.17,228.34,1.81,0.05,8.65,1015,0.18,77.57
6-Jul-21,77.7,73.27,85.98,83.56,81.59,86.77,75.5,93,1.7,83.49,1.78,0.07,12.72,1015,0.08,76.1
7-Jul-21,80.34,74.28,89.37,81.48,77.61,86.65,75.98,87,3.27,210.5,4.66,0.07,16.43,1013,0.16,77.13
8-Jul-21,82.2,76.87,89.94,83.94,80.67,87.84,77.53,87,0.12,175.85,1.85,0.03,11.05,1017,0.14,78.73
9-Jul-21,83.01,73.69,93.78,86.67,80.58,94.71,75.51,80,0,277.36,2.17,0.03,12.87,1020,0.2,77.5
10-Jul-21,81.78,74.17,92.5,88.78,83.3,95.43,74.4,80,0,229.65,1.9,0.03,12.11,1019,0.18,76.41
11-Jul-21,79.57,74.1,91.54,87.94,84.29,93.31,74.58,86,0.03,168.25,1.16,0.04,6.72,1019,0.14,75.94
12-Jul-21,78.71,73.04,92.75,85.98,81.52,91.98,73.71,86,0.02,176.29,1.66,0.04,12.09,1021,0.14,75.1
13-Jul-21,80.87,72.7,93.2,85.87,81.07,91.99,74.81,84,0.02,195.44,2.02,0.07,10.11,1021,0.15,76.45
14-Jul-21,78.54,74.35,89.76,84.75,82.38,88.07,75.95,92,0.29,121.51,1.86,0.11,9.97,1022,0.11,76.64
15-Jul-21,82.78,74.93,94.24,85.33,80.22,92.37,75.06,80,0.01,258.67,1.75,0.06,9.86,1020,0.19,77.13
16-Jul-21,82.92,72.66,94.17,87.21,81.61,93.7,73.88,77,0,229.27,1.66,0.07,8.56,1018,0.17,76.36
17-Jul-21,83.13,74.7,93.51,88.46,83.57,93.92,74.53,77,0,202.22,1.56,0.04,9.04,1019,0.16,76.86
18-Jul-21,82.69,74.8,95.02,89.2,84.04,95.63,75.18,80,0.03,233.13,1.92,0.03,11.65,1019,0.18,77.19
19-Jul-21,79.8,74.01,92.53,86.93,84.04,93.88,75.78,89,1.07,189.93,1.66,0.04,12.92,1018,0.15,76.85
20-Jul-21,82.03,73.54,92.88,85.98,81.73,90.63,75.05,81,0,226.11,1.68,0.05,10.94,1016,0.17,76.92
21-Jul-21,82.89,75.15,93.16,86.47,82.74,90.84,76.18,82,0.43,224.95,2.16,0.02,9.97,1017,0.17,77.94
22-Jul-21,84.04,76.1,91.65,87.67,82.51,94.32,77.44,82,0,272.61,2.9,0.03,12.35,1019,0.2,79.13
23-Jul-21,83.1,75.81,93.09,88.39,84.56,93.61,77.7,85,0.57,197.8,2.95,0.03,16.54,1017,0.16,79.08
24-Jul-21,82.1,75.7,93.6,87.34,83.41,92.64,76.73,85,0.09,248.83,2.43,0.04,14.05,1014,0.19,78.13
25-Jul-21,83.44,75.31,93.07,87.99,82.89,94.5,75.5,79,0,263.91,2.9,0.04,10.06,1013,0.2,77.61
26-Jul-21,83.39,75.7,94.37,89.32,84.27,95.09,76.37,81,0,229.01,2.13,0.07,11.1,1013,0.18,78.2
27-Jul-21,81.53,76.96,88.92,86.78,84.65,90.25,78.09,90,0.91,106.97,1.76,0.07,12.21,1015,0.1,78.97
28-Jul-21,80.07,76.41,85.98,83.81,82.08,85.24,77.71,93,0.95,86.26,1.76,0.05,12.53,1016,0.08,78.32
29-Jul-21,78.78,75.83,89.89,82.44,80.49,84.34,76.92,94,0.69,79.38,1.81,0.02,11.97,1016,0.08,77.41
30-Jul-21,82.46,74.64,91.67,83.76,79.27,89.56,76.74,84,0,232.47,2.38,0.05,10.05,1016,0.17,78.23
31-Jul-21,84.34,76.73,92.88,87.47,81.99,94.96,76.85,80,0,268.72,2.59,0.05,11.01,1017,0.2,78.79
1-Aug-21,85.1,77.49,93.07,89.7,84.52,95.94,77.53,80,0,250.81,2.67,0.03,11.43,1016,0.19,79.46
2-Aug-21,80.44,76.26,89.58,87.53,84.81,91.49,77.17,90,0.58,107.05,1.73,0.03,14.11,1016,0.1,78.02
3-Aug-21,78.51,74.8,84.63,83.42,81.12,85.62,75.98,92,0.64,115.66,2.8,0.15,13.69,1015,0.1,76.66
4-Aug-21,77.45,74.73,86.29,81.87,80.15,84.29,75.89,95,1.58,88.68,3.24,0.08,21.14,1015,0.09,76.31
5-Aug-21,79.52,75.02,88.61,81.73,78.87,85.5,74.96,87,0.01,154.65,2.78,0.05,12.78,1017,0.13,76.19
6-Aug-21,82.1,72.99,94.33,83.85,78.91,90.45,74.62,80,0,220.08,1.91,0.05,9.02,1018,0.17,76.65
7-Aug-21,81.08,74.55,93.24,85.85,81.59,90.95,76.15,86,0,177.11,1.92,0.02,17.81,1018,0.14,77.45
8-Aug-21,81.7,75.7,94.44,86.46,82.18,93,76.29,86,0.21,187.73,1.59,0.03,9.57,1018,0.15,77.71
9-Aug-21,81.44,76.05,94.64,85.6,81.88,90.64,77.1,88,0.03,173.72,1.56,0.05,10.54,1019,0.14,78.23
10-Aug-21,82.88,75.97,93.74,85.82,81.9,91.08,76.29,82,0,188.5,1.69,0.03,8.3,1020,0.15,78.02
11-Aug-21,82.97,75.56,95.09,87.08,82.71,93.4,75.53,81,0,202.21,1.87,0.03,8.77,1019,0.16,77.51
12-Aug-21,80.26,75.22,93.36,86.94,83.66,91.45,75.67,87,0.06,155.06,2.3,0.05,16.05,1019,0.13,76.9
13-Aug-21,80.33,75.04,91.27,85.03,81.86,88.95,76.06,88,0.02,140.06,2.3,0.09,11.02,1018,0.12,77.19
14-Aug-21,79.01,74.3,92.32,83.89,81.12,88.75,75.62,91,0.83,132.21,2.05,0.06,9.23,1018,0.12,76.53
15-Aug-21,79.97,76.15,84.83,82.65,80.94,84.24,77.31,92,0.02,71.55,1.4,0.06,7.37,1015,0.07,78
16-Aug-21,82.24,78.15,90.66,83.39,80.82,86.65,77.98,88,0.01,135.11,1.93,0.04,8.38,1013,0.12,79.07
17-Aug-21,83.15,76.82,93.22,84.7,80.92,89.44,77.93,85,0.17,201.48,2.11,0.08,11.67,1015,0.16,79.26
18-Aug-21,83.25,76.03,97.77,86.14,81.97,92.43,77.54,85,0.88,209.48,1.25,0.05,8.48,1019,0.17,79
19-Aug-21,84.6,76.24,95.9,86.54,82.18,91.76,76.96,80,0.01,230.04,1.64,0.04,8.69,1018,0.18,78.93
20-Aug-21,84.81,77.56,96.37,87.73,83.7,92.55,77.82,81,0,219.99,2.61,0.01,14.86,1014,0.17,79.59
21-Aug-21,83.34,76.82,95.41,88.12,84.13,92.64,76.71,82,0.03,208.24,1.9,0.02,11.4,1014,0.16,78.43
22-Aug-21,83.91,76.51,94.21,88.2,84.16,92.93,76.78,81,0,192.7,1.92,0.03,11.38,1016,0.15,78.63
23-Aug-21,80.48,75.56,93.11,87.62,84.97,91.47,75.66,86,0.06,133.8,1.88,0.02,23.19,1016,0.12,76.95
24-Aug-21,81.85,75.54,92.62,86.3,82.96,90.99,75.63,83,0.08,150.9,1.65,0.03,8.49,1016,0.13,77.29
25-Aug-21,82.89,74.88,94.3,87.64,83.23,93.65,74.17,77,0,203.19,1.63,0.08,8.8,1016,0.16,76.54
26-Aug-21,80.31,72.64,90.86,87.39,83.53,91.74,74.1,82,0.01,164.78,2.21,0.16,11.55,1015,0.13,75.81
27-Aug-21,80.13,75.79,91.54,86.11,83.89,88.77,77.55,92,0.06,104.68,2.17,0.09,13.48,1015,0.1,78.21
28-Aug-21,83.46,77.86,91.96,85.11,81.93,89.1,77.75,84,0,127.09,1.95,0.15,8.78,1016,0.11,79.21
29-Aug-21,82.41,77.4,95.58,85.35,83.12,91.63,77.59,87,1.8,154.01,1.9,0.07,12.98,1017,0.13,78.83
30-Aug-21,82.59,76.24,94.05,84.84,81.05,89.53,76.93,85,0.01,184.18,1.5,0.02,8.69,1014,0.15,78.4
31-Aug-21,83.39,75.54,91.58,86.15,82.27,90.79,76.35,81,0,204.2,2.54,0.06,11.18,1012,0.15,78.19
1-Sep-21,76.31,72.82,79.84,82.68,79.83,87.12,75.11,96,1.96,32.58,2.24,0.06,11.55,1012,0.05,75.44
2-Sep-21,79.33,74.5,88.54,81.88,78.64,86.52,76.26,91,0.18,173.3,2.54,0.09,15.6,1012,0.13,77.07
3-Sep-21,79.75,74.86,89.64,83.27,80.15,87.62,75.82,89,0.03,153.9,2.2,0.04,13.39,1013,0.12,76.87
4-Sep-21,80.2,73.02,92.1,84.12,79.93,89.64,75.06,86,0,185.92,1.82,0.06,10.33,1013,0.14,76.45
5-Sep-21,81.89,74.28,91.67,86.07,81.45,91.74,75.13,82,0,201.25,1.9,0.03,9.81,1013,0.15,76.94
6-Sep-21,81.33,75.78,91.69,87.18,82.9,93.07,75.92,85,0.05,199.19,1.9,0.02,12.3,1014,0.15,77.35
7-Sep-21,81.33,75.29,91.17,85.82,82.47,90.28,75.83,85,0,155.16,1.63,0.02,10.97,1014,0.12,77.29
8-Sep-21,81.46,75.87,91.6,86.16,82.76,89.85,75.89,84,0.01,140.05,2.05,0.05,10.83,1013,0.12,77.37
9-Sep-21,78.55,74.05,87.75,83.5,82.18,86.14,76.28,93,1.25,85.97,2.61,0.06,22.91,1013,0.08,76.88
10-Sep-21,79.64,73.13,89.2,82.53,78.94,86.67,75.6,89,0.71,170.67,1.83,0.04,11.12,1014,0.13,76.68
11-Sep-21,78.49,74.64,86.16,82.61,80.46,85.15,76.08,93,0.08,88.39,1.34,0.04,6.3,1018,0.08,76.72
12-Sep-21,81.17,75.78,92.37,83.41,80.01,88.27,77.03,88,0.01,159.16,2.33,0.11,14.26,1020,0.13,78.1
13-Sep-21,82.02,75.47,93.18,84.93,80.65,90.81,76.02,83,0.19,186.9,2.31,0.06,10.15,1019,0.14,77.6
14-Sep-21,78.14,71.89,91.42,84.17,81.16,87.94,75.25,92,0.6,136.99,1.91,0.09,10.17,1015,0.11,76.03
15-Sep-21,79.61,71.83,92.21,83.23,79.14,88.57,74.65,87,0.03,186.09,1.68,0.05,8.7,1013,0.14,76
16-Sep-21,78.43,74.88,88.27,82.96,80.98,84.96,76.27,94,0.33,86.27,1.16,0.05,11.05,1014,0.08,76.84
17-Sep-21,79.31,75.54,87.19,82.41,80.01,84.85,77.1,93,0.01,112.07,1.42,0.02,10.26,1017,0.1,77.68
18-Sep-21,80.31,74.82,87.62,82.95,80.28,86.32,76.18,88,0,132.26,1.56,0.02,7.46,1016,0.11,77.27
19-Sep-21,80.13,75.97,89.71,83.68,79.77,87.33,76.12,89,0.03,152.19,1.91,0.03,15.23,1015,0.12,77.18
20-Sep-21,79.38,74.37,86.95,82.81,80.31,85.08,76.1,91,0.52,111.8,1.64,0.02,11.53,1015,0.09,76.97
21-Sep-21,78.48,72.3,91.02,82.33,77.52,87.78,74.49,89,3.1,159.74,1.91,0.05,9.53,1016,0.12,75.59
22-Sep-21,78.82,73.02,89.67,82.39,78.89,86.43,75.68,91,0.32,169.62,1.96,0.03,13.23,1013,0.13,76.52
23-Sep-21,79.73,74.01,89.33,83.02,78.84,87.1,75.18,87,0.02,168.77,2.4,0.03,9.81,1011,0.13,76.41
24-Sep-21,80.74,73.63,90.16,84.34,79.83,89.83,73.69,81,0.01,214.08,2.45,0.11,10.11,1014,0.15,75.64
25-Sep-21,81.07,71.83,91.9,85,80.31,90.37,72.3,77,0,198.58,2.35,0.12,12.5,1015,0.14,74.78
26-Sep-21,80.14,71.92,90.81,85.29,61.5,90.37,72.66,80,0,178.71,1.79,0.06,10.12,1017,0.13,74.77
27-Sep-21,78.25,70.34,88.21,85.16,80.92,89.64,68.21,74,0.09,204.98,2.04,0.07,11.86,1017,0.14,71.29
28-Sep-21,76.41,66.85,87.91,84.27,80.1,88.84,66.06,74,0,199.11,1.55,0.03,9.93,1016,0.13,69.37
29-Sep-21,77.14,66.58,89.82,84.2,80.08,88.93,67.69,76,0,206.14,1.57,0.07,9.59,1015,0.13,70.62
30-Sep-21,78.8,69.44,90.95,84.75,80.56,89.58,69.47,76,0,202.49,1.61,0.05,9.67,1016,0.13,72.26
1-Oct-21,78.66,68.7,91.2,84.67,80.74,88.81,69.79,77,0,177.47,1.77,0.05,9.6,1017,0.12,72.43
2-Oct-21,80.45,71.58,92.01,85.2,81.43,89.78,70.04,74,0,195.06,1.89,0.09,11.19,1018,0.13,73.11
3-Oct-21,78.09,69.64,90.88,84.83,81.41,88.36,68.98,76,0,165.44,1.49,0.07,8.25,1016,0.12,71.74
4-Oct-21,78.59,69.93,89.85,84.6,81.01,88.54,69.77,76,0,171.25,1.44,0.05,8.12,1014,0.12,72.4
5-Oct-21,79.19,70.41,92.12,84.42,81.23,87.96,71.68,80,0,151.05,1.81,0.05,9.28,1014,0.11,73.84
6-Oct-21,81.86,73.85,92.89,85.32,82.44,88.83,73.87,79,0,156.3,1.56,0.08,8.97,1016,0.12,76.06
7-Oct-21,81.69,73.6,94.15,85.54,82.44,88.9,74.47,81,0,155.94,1.85,0.05,11.63,1016,0.12,76.43
8-Oct-21,78.92,73.67,89.15,84.75,82.9,86.86,75.92,91,0.18,105.07,1.9,0.05,12.4,1015,0.09,76.72
9-Oct-21,78.55,71.91,87.91,82.38,79.14,85.96,72.55,84,0.02,170.22,2.86,0.06,12.95,1012,0.12,74.25
10-Oct-21,77.17,69.48,86.99,81.77,77.86,86.16,70.25,81,0,187.49,2.68,0.03,11.35,1012,0.12,72.3
11-Oct-21,77.73,68.65,89.19,81.63,77.85,85.82,70.29,80,0.01,178.9,2.23,0.11,8.25,1012,0.12,72.5
12-Oct-21,79.49,71.29,90.54,81.86,77.92,86.27,72.16,80,0.06,166.73,2.05,0.11,8.23,1013,0.12,74.25
13-Oct-21,80.07,73.11,90.32,82.51,79.02,86.99,73.5,82,0.01,172.12,2.32,0.12,8.84,1013,0.12,75.33
14-Oct-21,79.71,72.5,91.2,82.32,68.38,86.52,73.09,82,0,164.73,1.9,0.05,8.76,1013,0.12,74.95
15-Oct-21,79.37,71.42,89.96,82.03,78.35,85.98,71.88,80,0,160.24,1.81,0.01,10.04,1013,0.11,74.03
16-Oct-21,77.95,69.21,88.39,81.15,77.34,85.28,70.62,80,0,170.89,2,0.02,10.05,1013,0.11,72.78
17-Oct-21,75.03,67.6,84.11,80.5,76.87,84.6,65.54,74,0,194.47,3.56,0.04,13.94,1015,0.11,68.61
18-Oct-21,71.57,60.21,83.84,77.72,73,82.45,59.99,69,0,186.86,2.53,0.08,10.28,1017,0.1,64.14
19-Oct-21,73.59,63.01,86.97,77.81,73.36,82.9,62.78,72,0,178.3,1.97,0.09,9.64,1019,0.1,66.46
20-Oct-21,74.03,62.33,86.86,78.54,73.58,84.29,62.74,71,0,188.48,1.84,0.09,12.1,1021,0.1,66.58
21-Oct-21,75.2,65.41,88.63,79.6,75.58,84.43,66.09,76,0,157.43,1.56,0.06,7.93,1019,0.1,69.01
22-Oct-21,76.59,66.54,89.56,80.91,76.46,86.4,67.82,78,0,191.24,1.86,0.03,8.67,1016,0.11,70.54
23-Oct-21,77.64,69.01,89.02,81.99,78.3,86.29,69.47,78,0,165.88,1.86,0.05,8.99,1014,0.11,71.92
24-Oct-21,78.06,71.91,87.93,81.96,79.68,84.02,73,85,0.02,90.44,1.85,0.11,8.55,1015,0.08,74.43
25-Oct-21,77.87,72.59,86.13,80.86,78.84,83.17,75.82,94,0.46,104.52,2.68,0.05,14.4,1013,0.08,76.37
26-Oct-21,77.57,68.32,85.87,79.6,77.07,82.78,71.99,84,0,163.2,3.66,0.08,16.37,1011,0.1,73.59
27-Oct-21,71.56,60.73,85.75,77.03,73.08,81.14,63.85,80,0,169.55,1.37,0.03,8.63,1010,0.09,66.45
28-Oct-21,76.47,67.55,84.69,77.34,75.79,79.68,73.16,90,0.31,60.59,3.13,0.06,13.34,1007,0.07,74.1
29-Oct-21,74.66,66.92,81.91,76.05,73.96,78.06,63.73,70,0.08,129.68,4.39,0.05,17.05,1005,0.09,67.38
30-Oct-21,67.22,62.1,73.29,74.4,72.25,76.64,62.1,85,0.1,136.69,3.46,0.05,14.73,1008,0.08,63.9
31-Oct-21,66.65,60.76,74.05,73.65,71.28,77.14,60.26,81,0,171.12,3.95,0.05,12.55,1014,0.08,62.58
1-Nov-21,64.94,54.37,77.34,72.35,60.13,77.2,57.55,79,0,178.74,2.5,0.07,9.87,1019,0.08,60.37
2-Nov-21,71.4,61.56,85.15,74.15,70.74,78.78,64.87,82,0,141.79,2.42,0.16,10.23,1018,0.09,67.03
3-Nov-21,71.65,63.05,83.64,75.54,71.65,80.31,64.49,81,0,170,2.25,0.08,10.8,1018,0.09,66.88
4-Nov-21,70.85,65.98,78.44,74.86,73.08,76.8,67.08,88,0,65.27,2.69,0.29,9.31,1016,0.06,68.28
5-Nov-21,66.99,64.56,68.92,71.34,68.99,75.07,66.34,98,3.57,14.42,4.2,0.37,15.5,1013,0.04,66.55
6-Nov-21,60.11,56.82,66.07,68.03,66.67,69.76,57.69,92,0.1,81.02,8.1,2.22,20.19,1014,0.06,58.63
7-Nov-21,61.42,53.89,72.23,66.98,62.31,71.35,54.19,78,0,166.09,6.18,0.2,17.54,1017,0.07,57.13
8-Nov-21,61.77,50.67,75.07,67.31,63.05,72.05,51.27,73,0,177.45,3.34,0.07,13.77,1021,0.07,55.71
9-Nov-21,64.64,51.21,79.16,67.71,62.94,72.77,56.55,77,0.03,147.29,2.67,0.18,12.37,1022,0.07,59.68
10-Nov-21,68.81,60.84,80.83,70.49,67.14,74.19,64.49,87,0,106.47,2.17,0.12,11.4,1019,0.07,65.94
11-Nov-21,71.4,64.87,80.49,71.91,69.48,74.91,69.85,95,0.1,75.18,1.11,0.02,6.58,1017,0.06,70.32
12-Nov-21,71.99,66.94,79.36,73.15,70.93,75.88,69.29,92,0,84.44,1.26,0.04,7.94,1017,0.06,70.12
13-Nov-21,68.02,57.9,79.3,72.37,69.93,75.34,65.34,92,0.04,100.88,2.28,0.04,9.98,1015,0.07,66.23
14-Nov-21,58.52,50.94,70.39,68.62,64.72,72.61,51.25,80,0,154.08,3.03,0.04,11.56,1018,0.06,54.36
