Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Sep-21,74.51,64.71,85.69,82.84,74.68,92.53,67.02,79,0,188.37,3.61,0,11.3,1012,0.12,69.39
25-Sep-21,76.82,68.04,86.86,84.81,76.51,94.51,69.97,81,0,193.9,3.04,0,12.04,1013,0.13,72.02
26-Sep-21,75.83,67.32,86.2,85.76,78.03,95.56,67.88,79,0,216.98,3.03,0,12.86,1015,0.13,70.35
27-Sep-21,74.27,62.17,86.83,85.15,76.62,94.86,64.91,77,0,221.38,2.25,0,11.18,1015,0.13,67.98
28-Sep-21,73.95,62.46,86.32,85.28,77,94.95,65.28,78,0,216.86,1.8,0,9.52,1014,0.13,68.11
29-Sep-21,74.89,63.34,88.23,85.36,77.83,94.03,66.42,78,0,199.75,2.04,0,11.12,1013,0.12,69.12
30-Sep-21,74.87,63.1,87.31,84.63,77.54,92.08,67.79,81,0,172.86,2.77,0,12.26,1014,0.11,70
1-Oct-21,75.94,64.54,88.52,84.52,77.79,91.99,69.52,83,0,163.88,3.23,0,13.66,1016,0.11,71.46
2-Oct-21,76.66,65.89,88.56,84.97,77.77,93.27,69.66,81,0,186.52,3.62,0,29.46,1016,0.12,71.76
3-Oct-21,75.28,65.71,86.25,84.83,78.39,91.56,69.29,84,0,155.38,2.42,0,10.32,1014,0.11,71.11
4-Oct-21,75.94,63.95,89.24,84.81,77.86,93.11,69.19,82,0,167.2,2.53,0,9.58,1012,0.11,71.24
5-Oct-21,76.76,67.87,88.23,84.39,78.96,91.15,70.88,84,0,138.68,2.81,0,14.24,1012,0.1,72.61
6-Oct-21,78.13,73.11,87.1,83.96,80.96,88.72,74.69,90,0,79.42,2.88,0,9.86,1014,0.08,75.63
7-Oct-21,78.94,70.86,91.56,84.6,78.91,92.71,74.03,87,0,139.38,2.45,0,11.46,1014,0.11,75.38
8-Oct-21,76.14,71.13,88.41,83.95,80.51,89.56,73.91,93,0,103.04,3.05,0,18.78,1012,0.09,74.53
9-Oct-21,75.99,66.43,85.42,84.22,77.27,92.37,70.23,84,0,204.38,3.39,0,14.34,1010,0.12,71.94
10-Oct-21,74.96,66.76,84.63,84.53,78.12,92.17,68.1,81,0,199.24,4.41,0,13.86,1010,0.12,70.23
11-Oct-21,74.37,63.36,86.74,83.6,77.45,90.27,69.17,85,0,154.32,3.3,0,13.98,1010,0.1,70.75
12-Oct-21,76.42,68.04,86.67,83.91,78.33,90.14,71.7,87,0,153.83,4.44,0,14.34,1012,0.11,73.07
13-Oct-21,77.66,69.87,89.01,84.72,78.37,92.61,71.29,83,0,181.3,3.88,0.14,12.14,1012,0.12,73.14
14-Oct-21,78.53,69.06,89.87,85.8,79.32,93.56,72.12,83,0,186.51,3.04,0.04,11,1011,0.12,73.95
15-Oct-21,76.48,66.42,88.03,85.74,79.54,92.95,68.91,81,0,182.06,2.25,0,9.96,1011,0.11,71.21
16-Oct-21,75.9,63.14,89.24,84.81,78.26,91.81,69.71,83,0,164.36,3.62,0,18,1010,0.11,71.57
17-Oct-21,69.56,59.27,80.37,82.86,76.96,88.84,57.24,66,0,199.53,6.31,0.26,20.94,1014,0.1,61.88
18-Oct-21,68.08,53.15,80.56,79.45,72.84,86.92,56.8,69,0,186.32,4.93,0.08,14.92,1016,0.09,61.1
19-Oct-21,70.35,58.6,82.58,79.69,73.62,86.77,59.38,71,0,175.59,4.32,0,20.28,1018,0.1,63.37
20-Oct-21,68.96,55.02,83.62,78.57,72.01,85.62,59.95,76,0,153.87,3.15,0,13.34,1019,0.09,63.21
21-Oct-21,71.22,59.45,85.15,79.99,73.53,87.51,62.34,77,0,173.52,1.93,0,13.42,1017,0.1,65.41
22-Oct-21,73.82,62.35,87.22,81.45,75.43,88.41,66.6,81,0,152.7,2.57,0,12.04,1013,0.1,68.91
23-Oct-21,72.41,61.3,85.19,81.3,75.47,87.48,65.06,81,0,162,2.23,0,10.28,1013,0.09,67.48
24-Oct-21,73.4,61.57,84.94,80.19,75.07,85.41,68.83,87,0.11,106.86,3.39,0,12.3,1013,0.08,70.24
25-Oct-21,77.38,71.96,86.13,80.02,76.35,85.73,74.16,91,0.03,131.47,6.44,0,18.92,1009,0.1,75.05
26-Oct-21,75.6,64.58,85.64,79.66,74.55,87.3,64.7,74,0,184.79,7.01,0.58,23.3,1008,0.11,68.27
27-Oct-21,64.52,52.65,78.62,75.4,67.96,83.77,56.72,79,0,154.66,2.12,0,9.86,1008,0.08,59.74
28-Oct-21,68.79,55.49,77.9,72.72,70.75,76.26,67.75,97,1.33,38.96,6.4,0,31.54,1003,0.07,68.08
29-Oct-21,66.49,60.8,70.77,70.42,67.41,73.08,61.66,85,0,65.87,4.58,0,25.12,1001,0.06,63.37
30-Oct-21,62.18,53.78,71.71,69.26,64.49,75.87,54.83,78,0.01,167.08,5.74,0,23.66,1004,0.08,57.77
31-Oct-21,59.08,50.31,67.95,67.9,61.84,76.41,53.61,83,0,146.12,4.17,0,14.28,1012,0.07,55.87
1-Nov-21,60.68,46.63,73.87,68.38,59.85,77.16,55.81,86,0,147.97,2.11,0,9.32,1016,0.07,57.74
2-Nov-21,67.91,58.6,80.49,72.69,65.37,82.24,62.8,86,0,156.34,2.75,0,12.52,1016,0.08,64.57
3-Nov-21,66.63,55.58,79.61,73.24,65.26,82.69,60.98,85,0,170.56,3.44,0,12.12,1016,0.08,63.01
4-Nov-21,65.37,60.26,73.15,72.22,67.68,78.66,62.95,92,0,96.12,4.48,0.08,14.9,1015,0.07,63.8
5-Nov-21,59.43,54.14,62.38,66.14,62.46,70.92,58.47,97,0.55,15.04,7.51,0.94,21.82,1013,0.05,58.84
6-Nov-21,52.78,50.74,56.07,58.79,56.71,62.28,51.32,95,1.17,32.94,9,2,22.32,1011,0.04,51.96
7-Nov-21,56.6,48.96,69.01,60.49,55.13,69.13,50.49,81,0,145.46,5.15,0,16.54,1014,0.07,53.15
8-Nov-21,57.38,43.47,72.46,61.65,53.62,71.22,46.15,72,0,174.52,3.86,0,15.92,1019,0.07,51.33
9-Nov-21,58.4,40.78,76.08,63.07,53.6,73.53,52.37,83,0,154.54,3.01,0,13.14,1020,0.07,54.91
10-Nov-21,64.79,50.36,77.72,67.33,59.31,76.03,60.22,87,0.02,114.58,3.04,0,13.28,1017,0.07,61.89
11-Nov-21,67.44,62.51,78.48,69.35,66.09,74.82,66.28,96,0.36,67.26,2.2,0,24.52,1015,0.06,66.66
12-Nov-21,68.4,62.47,75.6,69.99,66.33,75.13,66.78,95,0,75.64,2.01,0,9.58,1014,0.06,67.31
13-Nov-21,63.77,56.57,72.21,67.82,62.11,73.02,61.68,93,0.04,60.46,3.05,0,12.08,1012,0.06,62.43
14-Nov-21,55.76,48.67,66.88,62.36,55.81,70.07,46.18,73,0,166.45,4.28,0.06,15.8,1015,0.06,50.62
15-Nov-21,55.12,42.5,71.46,61.84,53.98,71.47,46.6,77,0,160.08,2.28,0,11.86,1019,0.06,50.54
16-Nov-21,57.09,42.53,75.7,63.1,54.5,72.97,47.06,76,0.02,159.2,2.06,0,9.96,1020,0.06,51.63
17-Nov-21,63.89,48.88,80.24,66.44,57.92,75.92,58.5,85,0,141.07,2.69,0,13.8,1020,0.07,60.53
18-Nov-21,68.87,59.65,79.3,69.76,64.35,76.23,66.14,92,0,79,2.06,0,10.44,1018,0.06,67.04
19-Nov-21,67.7,60.1,77.22,71.59,67.44,78.42,63.68,88,0.01,117.97,5,0,17.62,1019,0.07,65.05
20-Nov-21,65.06,57.24,74.71,69.01,64.33,74.8,60.3,85,0,86.61,6.3,0.94,20.4,1020,0.06,62.03
21-Nov-21,67.87,61.39,78.33,70.33,64.8,77.56,64.02,89,0,112.04,4.53,0.38,15.74,1017,0.07,65.33
22-Nov-21,66.21,60.15,74.37,69.62,64.76,74.12,62.33,88,0.08,80.82,4.06,0,14.8,1011,0.06,63.7
23-Nov-21,53.25,38.6,62.04,62.13,56.48,68.86,39.59,63,0,156.65,6.39,0.04,18.44,1017,0.05,46.53
24-Nov-21,56.01,45.79,68.38,60.79,53.29,69.75,46.02,70,0,143.01,5.51,0.42,17.36,1022,0.06,50.66
25-Nov-21,58.81,45.37,75.36,63.71,55.94,73.09,52.91,84,0,128.26,2.06,0,11,1020,0.06,55.37
26-Nov-21,58.07,47.23,71.98,62.77,57.52,68.45,55.37,92,0,64.96,3.71,0,18.12,1014,0.06,56.46
27-Nov-21,51.31,40.55,65.16,59.76,52.59,68.18,38.21,65,0,149.81,2.93,0,10.24,1016,0.05,45.03
28-Nov-21,54.68,39.08,67.15,61.13,55.6,68.34,44.27,73,0,87.57,2.03,0,11.04,1014,0.05,49.24
29-Nov-21,55.91,40.24,67.5,63.07,58.32,70.27,44.17,68,0,148.28,3.65,0,12.14,1014,0.05,49.75
30-Nov-21,49.48,36.19,68.67,59.68,52.29,68.32,41.13,78,0,148.85,2.06,0,10.36,1018,0.05,45.36
1-Dec-21,55.36,39.63,75.65,61.23,53.49,70.5,47.95,81,0,138.78,2.15,0,13.4,1019,0.05,51.31
2-Dec-21,57.41,42.94,73.74,62.99,55.83,71.08,50.99,82,0,143.08,2.24,0,14.44,1017,0.05,53.76
3-Dec-21,58.24,45.14,75.76,63.44,57.38,71.67,53.87,88,0,127.04,1.7,0,8.28,1016,0.05,55.67
4-Dec-21,56.51,48.58,69.33,63.33,59.34,69.53,55.48,97,0,89.36,1.51,0,7.64,1017,0.05,55.9
5-Dec-21,61.11,48.22,78.19,65.06,58.64,72.88,55.86,86,0,133.44,2.2,0,13,1017,0.06,57.94
6-Dec-21,63.99,50.36,79.92,66.46,60.03,73.67,59.95,89,0,114.64,4,0,18.12,1016,0.06,61.44
7-Dec-21,66.03,59.65,76.62,68.12,65.37,72.72,64.69,96,0,58.65,2.14,0,7.08,1015,0.05,65.14
8-Dec-21,68.62,57.7,80.55,69.22,64.42,75.13,64.95,90,0,97.56,7.13,0,24.36,1013,0.07,66.18
9-Dec-21,65.59,57.87,74.14,70.01,67.19,74.8,63.87,95,0,79.89,3.04,0,9.86,1016,0.05,64.46
10-Dec-21,67.94,57.2,82.99,70.52,64.74,77.85,64.05,89,0,116.6,2.02,0,9.34,1017,0.06,65.37
11-Dec-21,69.83,59.23,84.58,71.71,66.42,78.73,64.87,87,0,122.09,4.7,0,18.9,1015,0.07,66.52
12-Dec-21,69.37,62.6,75.18,72.05,69.57,76.24,67.79,95,0,66.85,5.37,0,14.46,1018,0.05,68.29
13-Dec-21,66.46,61.52,77.05,72.06,68,78.75,62.53,88,0,112.72,3.52,0.1,12.56,1022,0.06,63.9
14-Dec-21,65.09,57.54,74.01,70.18,65.98,75.33,61.78,90,0,70.66,3.77,0,11.74,1023,0.05,62.96
15-Dec-21,68.25,61.23,78.46,70.91,66.11,76.39,64.47,89,0.02,99.61,5,0.24,16.6,1022,0.06,65.74
16-Dec-21,71.74,66.47,81.59,73,69.37,78.67,68.19,90,0.01,101.12,3.26,0.12,14.96,1019,0.06,69.3
17-Dec-21,69.19,59.54,81.48,72.48,66.94,79.66,64.64,87,0,123.05,2.56,0,12.38,1019,0.06,66.17
18-Dec-21,68.75,56.37,82.26,71.61,65.26,78.66,65.02,89,0,106.33,3.03,0,15.22,1016,0.06,66.27
19-Dec-21,71.81,66.38,79.88,72.51,69.6,76.42,69.75,94,0.05,64.25,5.93,0.08,17.58,1012,0.06,70.38
20-Dec-21,60.35,55.67,67.33,67.25,63.66,70.65,59.01,95,0.05,23.41,7.22,1.2,19.7,1015,0.05,59.52
21-Dec-21,56.11,48.94,62.47,59.5,54.48,63.48,56.09,100,2.23,26.65,6.16,0.7,19.92,1007,0.05,56.1
22-Dec-21,51.87,43.33,63.95,58.56,54.5,64.62,45.79,82,0,135.99,4.89,0,17.68,1011,0.04,48.67
23-Dec-21,54.51,42.69,68.63,57.01,49.57,65.46,47,77,0,138.69,4.05,0.3,12.7,1018,0.05,50.46
24-Dec-21,58.2,45.01,74.84,60.32,52.7,69.15,52.18,84,0,129.91,2.36,0,15.94,1018,0.05,54.73
25-Dec-21,59.47,45.25,75.85,61.78,54.19,70.77,53.84,85,0,135.4,4.77,0,21.3,1016,0.05,56.15
26-Dec-21,64.38,52.77,78.98,64.28,57.42,72.43,59.77,87,0,114,4.46,0,18.22,1016,0.06,61.47
27-Dec-21,65.86,56.86,77.86,68.35,64.2,76.37,63.43,93,0,111.07,2.51,0,10.58,1015,0.06,64.27
28-Dec-21,63.96,51.46,80.47,67.11,60.15,75.34,58.4,85,0,129.38,2.97,0,14.54,1013,0.06,60.5
29-Dec-21,67.6,55.74,81.88,68.22,61.38,76.28,62.59,86,0,125.72,4.97,0.08,17.44,1013,0.06,64.34
30-Dec-21,69.41,61.45,79.74,69.38,65.91,74.46,67.82,95,0,57.51,4.59,0,15.46,1014,0.06,68.33
31-Dec-21,72.27,63.91,81.23,72.04,69.44,77.4,69.89,93,0,75.79,5.14,0,12.86,1015,0.06,70.61
1-Jan-22,70.86,60.82,83.28,72.31,67.57,78.78,65.65,86,0,121.84,5.37,0,18.24,1013,0.07,67.36
2-Jan-22,72.65,64.49,82.56,72.03,67.89,77.76,67.79,86,0,99.69,8.57,0.48,25.18,1012,0.07,69.32
3-Jan-22,57.74,46.31,74.48,64.99,56.88,71.73,49.28,74,0.1,144.92,9,1.42,37.5,1016,0.06,53.01
4-Jan-22,56.62,44.18,71.58,60.21,53.06,67.93,51.1,83,0.06,111.19,4.29,0.36,14.62,1019,0.05,53.49
5-Jan-22,58.34,47.61,70.54,63.43,58.84,70.48,56.23,93,0,92,2.95,0,14.72,1014,0.05,57.07
6-Jan-22,56.67,42.81,71.96,62.36,54.97,70.63,49.4,80,0,135.26,3.07,0,15.18,1012,0.05,52.62
7-Jan-22,60.9,49.37,68.59,64.8,60.48,71.58,52.07,75,0,134.18,4.31,0.06,13.8,1017,0.05,55.77
8-Jan-22,59.64,43.72,75.47,63.2,55.8,72.01,52.22,78,0,136.64,3.67,0,14.88,1024,0.06,55.34
9-Jan-22,65.66,51.19,80.94,66.48,59,74.57,59.89,84,0,134.36,3.52,0,20.8,1023,0.06,62
10-Jan-22,64.34,55.02,74.23,68.23,64.54,73.47,60.65,88,0,75.67,4.84,0,14.76,1020,0.06,62
11-Jan-22,53.97,44.21,65.26,62.84,56.95,69.08,45.29,74,0,135.1,6.16,0.6,17.04,1024,0.05,49.39
12-Jan-22,58.43,49.05,70.95,62.81,56.73,70.61,50.07,76,0,130.67,4.61,0.18,15.84,1020,0.06,53.71
13-Jan-22,58.69,48.76,68.76,64.52,59.72,70.52,51.06,79,0.02,130.18,5.27,0,16.98,1012,0.05,54.34
14-Jan-22,54.25,42.35,66.38,61.43,55.67,68.4,42.25,67,0,150.16,4.23,0,13.02,1011,0.05,48.13
15-Jan-22,54.52,35.7,72.1,60.7,53.02,68.86,43.85,72,0,147.79,2.79,0,12.94,1012,0.05,48.97
16-Jan-22,59.89,49.66,65.12,61.62,56.19,64.17,52.61,78,0.88,79.58,13.86,2.16,35.46,1004,0.06,55.65
17-Jan-22,49.46,40.81,60.49,55.31,50.86,61.68,38.91,70,0,157.25,7.9,0.48,23.74,1011,0.05,44.4
18-Jan-22,45.35,33.15,60.98,53.28,45.88,62.13,36.2,74,0,158.65,3.69,0,15.74,1019,0.04,41.19
19-Jan-22,51.54,33.47,72.01,55.56,46.24,66,45.11,82,0,144.04,2.24,0,12.32,1019,0.05,48.18
20-Jan-22,58.86,43.51,76.21,60.52,52.3,69.94,53.18,84,0,150.42,4.16,0,18.74,1015,0.06,55.54
21-Jan-22,57.55,48.6,64.67,61.73,57.06,66.04,56.45,96,0.3,39.44,3.84,0,14.16,1016,0.05,56.89
22-Jan-22,44.15,40.46,48.42,53.58,50.14,56.95,43.47,97,0,33.71,5.68,0.8,16.72,1019,0.04,43.81
23-Jan-22,40.38,32.05,48.27,50.19,45.59,55.22,38.2,92,0,87.49,4.65,0,14.16,1016,0.04,39.39
24-Jan-22,43.69,27.46,60.44,49.52,40.16,58.98,33.96,74,0,153.14,2.25,0,9.86,1013,0.05,39.43
25-Jan-22,49.96,43.87,56.39,53.74,51.01,57.67,46.92,90,0.19,48.37,2.65,0,10.18,1013,0.05,48.35
26-Jan-22,53.44,49.57,57.02,55.01,53.37,57.15,51,92,0.04,28.35,3.77,0.32,11.08,1015,0.04,52.07
27-Jan-22,55.83,50.79,62.2,57.39,54.73,62.51,52.3,88,0,83.95,6.15,1.02,15.64,1018,0.05,53.81
28-Jan-22,54.65,49.33,64.98,57.48,54.46,63.09,47.86,79,0,77.28,4.41,0.1,17.28,1013,0.06,50.95
29-Jan-22,41.81,29.88,49.23,51.39,45.63,57.78,23.31,49,0,174.37,7.33,0.58,22.84,1017,0.05,34.9
30-Jan-22,41.56,24.78,57.6,49.29,40.28,59.54,22.82,53,0,175.14,4.35,0.02,15.9,1021,0.05,34.62
31-Jan-22,52.21,36.53,69.8,54.15,44.83,65.21,42.58,74,0,169.08,4.66,0,16.82,1019,0.07,47.32
1-Feb-22,54.29,35.67,71.24,56.8,47.57,66.7,44.47,74,0,169.46,3.6,0,14.44,1020,0.07,49.16
2-Feb-22,61.76,43.58,77.92,60.5,51.94,69.22,51.57,73,0,152.69,4.25,0,17.84,1017,0.08,55.86
3-Feb-22,67.48,50.54,81.18,64.66,57,73.18,58.74,76,0,156.58,4.94,0,19.74,1016,0.09,61.98
4-Feb-22,70.09,57.54,82.89,67.22,60.66,74.1,64.71,85,0,133.19,7.72,0.2,23.52,1017,0.09,66.51
5-Feb-22,56.01,48.56,64.11,64.18,57.94,69.1,51.15,85,0.33,118.38,6.49,0.38,16,1020,0.07,53.25
6-Feb-22,51.3,48.61,53.51,57.41,55.45,59.38,51.28,100,0.1,26.98,5.23,0.62,15.82,1019,0.04,51.29
7-Feb-22,49.34,45.88,55.44,56.19,53.29,61.2,48.33,96,0,63.18,4.51,0.12,13.34,1017,0.05,48.8
8-Feb-22,49.49,48.38,50.85,54.7,53.24,56.07,48.76,97,0.36,26.81,3.09,0,12.76,1017,0.04,49.1
9-Feb-22,49.96,38.4,63.93,54.9,47.79,63.32,42.5,80,0,174.51,3.67,0,14.08,1015,0.07,46.21
10-Feb-22,49.6,33.1,68.68,54.87,45.28,65.8,39.02,74,0,186.76,2.18,0,10.98,1016,0.07,44.51
11-Feb-22,57.04,39.65,75.18,58.95,49.33,69.64,46.51,73,0,178.47,2.37,0,12.5,1015,0.08,51.35
12-Feb-22,62.7,49.64,77.79,63.88,56.05,72.93,55.16,80,0.07,148.25,2.83,0,10.96,1015,0.09,58.16
13-Feb-22,61.82,51.58,70.95,63.68,56.64,69.51,55,81,0.11,105.37,5.3,0,21.6,1014,0.08,57.73
14-Feb-22,49.26,38.02,62.19,56.53,48.11,66.02,28.37,48,0,199.95,4.75,0,16.28,1023,0.08,40.5
15-Feb-22,52.02,33.85,68.09,56.7,47.98,64.78,44.16,77,0,123.19,4.25,0,15.86,1027,0.08,47.96
16-Feb-22,62.43,46.45,76.14,62.14,53.04,71.98,56.27,82,0,164.69,4.95,0,17.82,1025,0.09,58.68
17-Feb-22,69.49,54.01,84.2,66.79,59.34,74.97,62.81,82,0,136.33,5.07,0,19.68,1018,0.1,65.11
18-Feb-22,71.89,66.61,79.81,70.34,66.18,75.67,68.82,91,0,104.89,9.11,1.18,24.58,1015,0.09,69.77
19-Feb-22,62.91,53.42,70.83,69.3,63.54,75.22,45.1,57,0,165.11,5.69,0.96,14.74,1019,0.09,53.24
20-Feb-22,60.84,45.07,76.08,65.43,56.93,74.37,46.29,60,0,194.59,4.48,0.08,14.68,1022,0.1,52.89
21-Feb-22,65.2,49.46,81.19,67.87,60.21,75.87,55.21,74,0,169.21,3.16,0,13.28,1021,0.1,59.15
22-Feb-22,68.6,52.3,83.77,70.22,62.46,78.6,59.96,77,0,184.5,3.35,0,16.4,1021,0.11,63.09
23-Feb-22,69.62,56.79,85.01,71.75,65.62,79.23,63.57,84,0.02,132.39,2.09,0,15.02,1020,0.1,65.63
24-Feb-22,71.09,55.83,86.68,73.49,65.7,82.69,62.93,79,0,192.84,2.79,0,12.9,1019,0.11,65.72
25-Feb-22,71.42,56.88,85.66,73.91,66.99,81.3,62.57,77,0,174.7,4.35,0,15.68,1020,0.11,65.62
26-Feb-22,70.22,54.99,85.51,74.37,66.2,83.25,62.23,79,0,196.17,3.14,0,11.24,1020,0.11,65
27-Feb-22,70.39,59.7,83.3,75.16,70.16,82.56,63.06,80,0,164.54,5.19,0,17.14,1016,0.11,65.57
28-Feb-22,60.86,55.27,67.1,69.66,64.58,74.43,58.78,93,0.03,55.48,5.14,0,15.66,1014,0.06,59.57
1-Mar-22,61.05,50.18,74.21,68.99,61.39,80.01,52.37,75,0.01,201.56,4.54,0,15.24,1015,0.1,56
2-Mar-22,58.67,40.64,78.39,68.28,57.45,80.17,44.29,67,0,220.38,2.54,0,12.68,1017,0.1,51.04
3-Mar-22,62.68,42.24,82.4,69.45,58.64,81.28,49.83,69,0,202.42,2.53,0,13.56,1018,0.1,55.35
4-Mar-22,66.35,48.25,84.63,71.52,61.68,82.44,48.53,62,0,216.38,3.46,0,13.2,1021,0.11,56.22
5-Mar-22,70.33,58.51,84.51,74.82,68.07,84.43,60.71,76,0,202.72,5.48,0,18.56,1022,0.12,64.13
6-Mar-22,71.29,54.05,86.13,75.1,65.91,85.08,58.29,69,0,214.22,4.76,0,24,1021,0.12,63.08
7-Mar-22,71.66,58.06,86.74,75.36,67.77,83.84,64.36,81,0,161.61,4.7,0,18.62,1017,0.11,66.8
8-Mar-22,72.78,66.51,85.98,74.75,71.24,82.94,69.05,90,0.5,131.53,3.48,0,19.3,1013,0.1,70.19
9-Mar-22,72.85,66.36,84.72,74.36,69.01,81.01,69.84,91,1.3,137.42,7.67,0.08,24.1,1011,0.11,70.76
10-Mar-22,66.22,63.61,72.41,69.6,67.86,72.79,65.77,98,1.06,55.64,3.63,0.04,17.14,1012,0.06,65.92
11-Mar-22,67.86,64.09,71.51,69.53,67.37,72.48,67.86,100,0.7,26.1,2.63,0.04,10.58,1011,0.05,67.86
12-Mar-22,61.93,44.5,74.25,67.45,55.8,71.01,51.18,72,0.34,138.67,10.99,0,29.12,1010,0.1,55.73
13-Mar-22,48.41,35.56,62.31,59.43,48.36,71.65,33.19,56,0,246.93,6.92,0.52,19.98,1025,0.09,41.65
14-Mar-22,60.69,47.35,73.92,64.66,55.44,74.32,51.87,75,0,177.31,5.44,0.4,17.22,1024,0.1,55.58
15-Mar-22,64.35,59.83,69.91,66,63.63,69.03,62.43,94,1.6,44.11,4.67,0,20.18,1019,0.06,63.11
16-Mar-22,69.32,62.92,79.43,69.15,64.36,77.11,64.47,86,0.2,168.89,7.15,0.24,20.34,1012,0.11,66.1
17-Mar-22,67.73,58.62,80.1,71.76,64.36,82.2,61.28,83,0,215.22,4.83,0,14.06,1013,0.12,63.57
18-Mar-22,68.32,51.85,87.78,72.74,63.18,83.46,60,79,0,207.1,5.22,0,24.22,1014,0.12,63.02
19-Mar-22,72.84,61.77,85.24,74.92,67.6,82.67,64.76,78,0,179.63,7.98,0.3,23.28,1015,0.12,67.43
20-Mar-22,65.12,50.54,74.75,74.58,67.87,83.43,50.93,66,0.05,246.95,4.84,0,22.34,1018,0.12,56.88
21-Mar-22,62.02,43.73,79.3,71.61,60.82,83.52,50.27,71,0,244.82,4.45,0,19.7,1019,0.12,55.3
22-Mar-22,68.06,51.31,83.12,74.12,64.51,84.56,56.57,72,0,235.08,4.64,0,20.58,1015,0.13,60.96
23-Mar-22,73.3,67.19,82.6,74.79,71.17,79.38,68.48,86,0.05,82.56,6.88,0.2,24.72,1011,0.08,69.98
24-Mar-22,65.64,61.39,69.98,70.48,67.41,72.81,65.57,100,0.56,22.61,3.4,0,12.92,1010,0.05,65.59
25-Mar-22,64.12,53.87,74.37,69.66,63,77.74,54.62,75,0.02,244.17,7.38,0.04,28.7,1012,0.12,58.41
26-Mar-22,62.73,48.7,76.57,69.47,60.19,80.29,49,66,0,247.78,6.83,0.16,23.44,1012,0.12,54.97
27-Mar-22,64.7,49.19,78.12,71.07,61.81,81.59,46.14,57,0,248.21,6.26,0.32,23.8,1014,0.13,54.45
28-Mar-22,68.64,58.19,82.83,73.78,66.22,83.53,59.61,77,0,234.29,7.16,0.04,19.78,1016,0.14,62.9
29-Mar-22,69.09,55.02,84.47,76.07,68.05,86.59,60.14,78,0,236.87,2.8,0,10.38,1017,0.13,63.37
30-Mar-22,71.57,55.62,85.68,76.83,68.86,85.82,61.63,75,0,221.68,6.53,0,23.72,1014,0.14,65.1
31-Mar-22,71.64,66.65,79.3,73.42,69.28,77.23,67.73,88,1.49,44.93,10.35,0.7,27.64,1008,0.07,68.96
1-Apr-22,71.8,64.4,81.95,75.23,69.19,84.72,65.65,83,0.02,225.59,3.5,0,10.94,1011,0.14,67.66
2-Apr-22,63,60.03,68.68,68.67,65.21,73.35,62.9,100,1.95,26.53,2.81,0,25.66,1012,0.05,62.94
3-Apr-22,66.54,57.33,79.18,72.07,64.65,82.18,58.05,78,0,253.13,3,0,10.28,1011,0.14,61.24
4-Apr-22,68.79,52.97,84.69,73.95,63.68,85.96,58.57,74,0.1,250.07,3.01,0,13.86,1011,0.14,62.35
5-Apr-22,75.03,62.01,87.42,77.6,69.57,86.04,67.09,78,0,217.43,9.11,0,31.1,1009,0.15,69.59
6-Apr-22,78.03,71.38,86.4,79.18,74.59,85.17,72.97,86,0,137.44,9.23,0.24,28.36,1007,0.12,74.4
7-Apr-22,74.98,64,81.19,77.29,71.42,80.55,71.27,88,0.34,139.34,11.31,0.28,22.76,1005,0.11,72.36
8-Apr-22,63.23,54,71.28,70.9,63.3,79.12,47.1,58,0,263.06,9.26,0.98,29.96,1010,0.13,54.28
9-Apr-22,59.04,48.54,66.6,70.11,62.56,78.96,40.28,52,0,258.09,8.22,0,32.72,1014,0.12,49.51
10-Apr-22,57.52,39.6,75.07,70.28,58.87,83.17,42.91,65,0,270.27,2.28,0,15.02,1017,0.12,49.92
11-Apr-22,64.62,44.32,82.71,73.36,62.17,85.39,51.04,68,0,267.59,3.57,0,15.86,1018,0.14,56.74
12-Apr-22,71.57,57.38,85.05,77.45,68.5,88.2,58.67,68,0,259.12,4.37,0.08,16.04,1018,0.15,63.39
13-Apr-22,72.45,57.29,84.22,78.41,70.21,87.39,61.34,71,0,226.03,5.36,0,19.28,1015,0.14,65.22
14-Apr-22,72.25,64.47,82.15,76.79,72.88,81.12,68.09,88,0.52,131.11,3.92,0,15.6,1013,0.11,69.39
15-Apr-22,74.44,69.03,83.23,78.28,72.05,86.5,67.82,81,0,217.15,5.92,0,19.62,1014,0.15,69.89
16-Apr-22,75.25,64.33,87.53,80.88,73.02,91.9,67.92,81,0,237.27,3.06,0,12.48,1013,0.16,70.19
17-Apr-22,74.77,69.13,88,80.78,75.9,90.23,69.27,85,0.42,181.39,3.86,0.04,21.24,1011,0.14,70.94
18-Apr-22,75.08,66.49,84.85,77.97,73.08,85.15,67.23,79,0,182.11,4.94,0,15.68,1010,0.13,69.7
19-Apr-22,67.22,58.12,75.54,77.2,69.24,87.01,50.04,57,0,281.7,6.16,0.16,18.3,1016,0.15,57.27
20-Apr-22,64.66,49.86,77.7,75.88,66.4,85.73,54.54,73,0,255.56,5.17,0,20.08,1021,0.14,58.58
21-Apr-22,68.92,58.71,78.19,76.99,70.52,84.33,58.82,72,0,193.4,5.95,0,20.02,1023,0.13,62.54
