Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Sep-21,79,71.56,86.99,80.77,79.27,82.11,72.71,82,0,195.09,6.19,0.1,18.45,1011,0.13,74.49
1-Oct-21,78.15,73.47,86.22,80.37,79.54,81.23,73.02,85,0.45,109.71,5.32,0.24,16.77,1013,0.09,74.47
2-Oct-21,79.45,73.09,85.48,79.99,78.66,81.52,70.44,75,0.03,217.43,7.32,0.38,24.37,1013,0.14,73.09
3-Oct-21,77.77,69.03,85.64,79.73,78.17,81.19,69.11,76,0,203.33,5.18,1.03,17.33,1011,0.13,71.73
4-Oct-21,77.1,69.31,86.47,79.3,77.92,80.49,69.58,79,0,163.51,4.62,0.48,13.98,1010,0.11,71.84
5-Oct-21,79.64,70.95,88.83,79.67,77.95,81.57,73.24,82,0,208.94,4.28,0.23,14.61,1010,0.14,75.03
6-Oct-21,80.84,73.27,88.29,80.37,78.89,81.93,75.02,84,0,174.8,4.43,0.54,14.34,1012,0.12,76.59
7-Oct-21,82.38,76.19,90.16,81.01,79.59,82.51,76.38,83,0,180.61,4.85,0.33,18.4,1012,0.13,77.95
8-Oct-21,80.93,72.54,90.59,80.73,76.06,83.26,75.49,85,4.58,189.66,4.58,0.1,35.5,1011,0.13,76.94
9-Oct-21,74.79,70.43,85.8,78.13,76.19,80.29,73.19,95,1.11,111.84,3.65,0.12,34.17,1007,0.09,73.64
10-Oct-21,76.48,69.75,86.25,78.63,76.86,80.76,71.31,86,0.01,194.67,4.25,0.04,12.69,1006,0.12,72.82
11-Oct-21,77.08,71.26,86.2,79,77.56,80.28,72.38,87,0,138.91,3.52,0.05,19.58,1006,0.1,73.72
12-Oct-21,77.77,72.32,86.11,79.21,77.88,80.67,72.82,86,0,166.58,4.6,0.07,17.47,1008,0.11,74.22
13-Oct-21,77.84,72.59,85.42,79.34,77.97,80.71,73.72,88,0.39,142.22,4.19,0.45,23.65,1008,0.1,74.87
14-Oct-21,77.46,72.57,86.22,79.36,78.03,80.64,74.21,90,0.21,147.44,4.01,0.21,18.5,1007,0.1,75.11
15-Oct-21,78.1,72.72,85.82,79.41,78.04,80.78,72.88,85,0,167.05,4.07,0.06,15.83,1007,0.11,74.36
16-Oct-21,77.21,71.06,86.43,79.16,77.7,80.56,72.13,86,0,176.53,3.32,0.05,12.81,1008,0.11,73.59
17-Oct-21,77.16,70.79,85.77,78.99,77.54,80.44,72.1,85,0,168.04,4.53,0.03,14.69,1008,0.11,73.55
18-Oct-21,74.32,66.09,82.02,78.48,77.29,79.38,65.39,76,0,210.76,5.88,0.11,18.78,1011,0.12,68.29
19-Oct-21,73.85,67.06,82.24,77.47,76.6,78.3,66.03,78,0,130.63,5.08,0.29,17.02,1013,0.09,68.55
20-Oct-21,74.89,67.19,83.21,77.03,75.81,78.13,66.24,76,0.01,168.9,5.47,0.79,17.57,1015,0.1,69.01
21-Oct-21,77.45,70.12,85.37,77.21,76.01,78.46,69.33,77,0,160.55,5.76,1.39,17.22,1013,0.11,71.78
22-Oct-21,75.69,71.13,83.66,77.46,76.59,78.33,73.19,92,0.11,92.94,3.87,0.15,16.89,1010,0.08,73.9
23-Oct-21,76.7,73.02,83.97,77.86,77.04,78.85,73.6,91,0,87.48,4.25,0.1,14.65,1009,0.07,74.47
24-Oct-21,78.07,73.8,83.84,78.11,77.22,79.18,75.51,92,0.01,88.59,4.22,0.07,16.13,1010,0.07,76.2
25-Oct-21,79.95,76.66,86.11,78.83,77.95,79.68,76.6,90,0.05,99.37,6.52,1.05,19.53,1008,0.08,77.48
26-Oct-21,80.59,75.45,88.54,79.36,78.3,80.6,75.09,85,0,170.87,7.73,1.63,17.75,1006,0.12,76.57
27-Oct-21,76.71,68.63,85.51,79.05,77.74,80.28,70.76,83,0,182.43,4.05,0.05,14.26,1005,0.11,72.51
28-Oct-21,79.54,71.67,88.39,78.72,77.65,79.75,75.26,88,0.01,127.77,8.32,0.07,26.18,1004,0.1,76.42
29-Oct-21,77.8,72.28,85.19,78.86,78.26,79.5,70.31,79,0.2,169.61,10.69,2.89,27.81,1002,0.11,72.53
30-Oct-21,72.75,67.24,77.4,77.72,77.13,78.4,66.62,82,0.04,151.02,7.42,0.06,30.43,1002,0.09,68.58
31-Oct-21,71.98,64.58,81.27,76.69,75.33,78.1,64.89,80,0,172.91,3.78,0.04,11.51,1008,0.09,67.24
1-Nov-21,71.21,63.37,80.13,76.51,75.4,77.49,64.33,79,0,122.86,5.41,0.26,15.1,1012,0.08,66.63
2-Nov-21,75.5,70.09,81.34,76.66,75.99,77.36,67.17,76,0,78.64,3.85,0.12,13.39,1012,0.07,69.79
3-Nov-21,75.62,68.67,84.02,76.97,75.97,78.13,67.8,78,0,157.19,5.7,0.66,16.42,1011,0.1,70.23
4-Nov-21,74.84,68.56,81.52,76.95,75.79,77.97,69.14,83,0,108.82,4.85,0.73,12.33,1010,0.08,70.88
5-Nov-21,71.36,68.04,74.14,75.79,74.86,77.27,70.5,97,2.61,31.72,5.43,0.8,15.28,1007,0.05,70.76
6-Nov-21,68.77,60.67,73.33,75.27,74.57,75.72,65.46,90,0.18,149.37,9.7,1.93,24.38,1006,0.08,66.56
7-Nov-21,64.02,57.85,72.97,73.66,72.81,74.64,58.15,82,0,180.22,11.11,1.84,25.33,1009,0.08,60.37
8-Nov-21,66.4,58.44,76.51,72.89,71.8,73.96,57.12,74,0,183.38,7.54,1.84,18.25,1013,0.08,60.66
9-Nov-21,68.04,58.93,78.71,72.82,71.67,73.87,60.48,79,0,138.18,5.51,0.09,17.63,1014,0.08,63.2
10-Nov-21,71.4,62.06,81.91,73.02,71.56,74.55,66.17,85,0.3,162.53,4.73,0.28,14.43,1013,0.09,67.87
11-Nov-21,75.01,69.24,82.09,74.41,73.35,75.61,71.75,90,0.15,108.21,4.58,0.38,14.83,1012,0.08,72.7
12-Nov-21,74.19,70.66,79.75,75.28,74.64,76.03,73.01,96,0.27,68.3,3.04,0.09,20.12,1011,0.06,73.35
13-Nov-21,74.22,68.47,83.1,75.51,74.44,76.77,69.62,87,0.02,135.53,4.25,0.02,15.27,1009,0.08,71.02
14-Nov-21,66.22,60.1,71.91,74.38,73.44,75.65,58.18,76,0,132.58,5.14,0.55,14.13,1011,0.07,61.2
15-Nov-21,64.34,54.05,75.56,72.68,71.51,73.69,57.47,79,0,163.92,6.46,1.45,16.28,1014,0.07,60.1
16-Nov-21,67.46,59.27,78.76,72.35,71.33,73.4,60.39,80,0,139.21,5.63,0.67,18.27,1015,0.07,62.94
17-Nov-21,72.34,61.92,80.6,72.22,71.01,73.36,65.18,79,0,128.54,6.43,1.57,19.21,1016,0.08,67.53
18-Nov-21,76.82,74.68,79.7,73.56,72.86,74.39,71.57,84,0,50.07,6.24,0.98,15.43,1014,0.05,73.1
19-Nov-21,72.97,70.12,79.48,74.31,73.83,74.93,71.28,95,1.35,57.2,6.47,0.91,18.07,1012,0.06,71.78
20-Nov-21,73.1,70.68,77.27,74.36,73.54,75.09,71.37,94,0.93,87.84,8.83,2.31,20.83,1012,0.06,71.88
21-Nov-21,75.08,71.35,81.43,74.93,74.03,76.03,72.26,91,0.19,125.26,5.85,0.39,17.08,1011,0.08,73.07
22-Nov-21,71.76,65.41,80.24,75.09,74.39,76.05,69.07,92,0,117.12,5.42,0.09,21.1,1007,0.07,69.9
23-Nov-21,63.08,54.99,69.98,72.9,71.55,74.41,53.13,72,0,172,10.63,4.06,23.3,1010,0.07,57.21
24-Nov-21,64.43,52.23,73.87,70.88,69.8,71.62,54.95,73,0,131.14,7.47,0.2,23.74,1016,0.06,58.71
25-Nov-21,70.06,65.08,76.55,71.64,70.81,72.55,61.59,76,0,97.54,5,0.15,14.83,1015,0.06,64.56
26-Nov-21,68.26,61.11,77.65,71.72,70.74,72.7,61.17,80,0,161.14,4.85,0.06,18.89,1011,0.07,63.69
27-Nov-21,64.57,57.34,74.17,70.96,69.93,72.18,57.87,81,0,169.23,3.84,0.05,12.36,1011,0.07,60.41
28-Nov-21,64.02,55.27,75.06,70.04,68.79,71.37,53.65,72,0,159.84,4.03,0.27,12.1,1011,0.06,57.85
29-Nov-21,63.17,56.86,71.78,69.81,69.12,70.75,49.74,64,0,139,5.3,0.16,18.42,1011,0.06,55.51
30-Nov-21,64.36,55.36,76.75,69.33,68.05,70.77,55.9,76,0,164.32,5.32,0.27,13.33,1014,0.06,59.21
1-Dec-21,66.96,58.53,78.75,69.76,68.36,71.2,59.26,79,0,160.68,3.58,0.07,10.29,1015,0.07,62.1
2-Dec-21,66.55,57.97,78.44,69.75,68.41,71.15,60.77,84,0,158.82,4.17,0.03,13.87,1014,0.07,62.85
3-Dec-21,64.65,52.79,77.05,69.09,67.53,70.45,56.28,77,0,158.53,3.99,0.11,12.16,1013,0.06,59.53
4-Dec-21,67.62,59.34,77.97,69.28,68.04,70.52,62.66,86,0,96.43,3.54,0.17,11.05,1014,0.06,64.39
5-Dec-21,69.41,60.75,79,69.88,68.67,71.38,66.49,91,0,111.29,4.95,0.83,15.16,1014,0.06,67.44
6-Dec-21,72.37,65.77,82.44,71.24,70,72.63,71.15,96,0.18,86.05,3.49,0.05,86.5,1013,0.06,71.51
7-Dec-21,70.76,62.58,81.1,71.9,70.63,73.04,64.7,83,0.02,157.58,3.45,0.19,10.8,1012,0.07,66.72
8-Dec-21,71.72,61.45,83.01,71.3,69.84,72.68,66.02,84,0,150.36,4.14,0.05,14.2,1011,0.07,67.87
9-Dec-21,73.83,65.84,83.39,72.26,70.83,73.92,70.74,91,0.15,136.21,2.67,0.08,9.44,1013,0.07,71.66
10-Dec-21,74.06,67.87,83.98,73.08,72.12,73.96,70.58,90,0,109.45,4.07,0.03,13.6,1014,0.07,71.61
11-Dec-21,74.06,66.22,83.17,72.6,71.38,73.74,69.2,86,0,134.04,4.57,0.5,14.68,1013,0.07,70.69
12-Dec-21,73.74,66.81,83.75,72.77,71.49,74.07,69.12,87,0,138.83,3.04,0.05,11.3,1015,0.07,70.53
13-Dec-21,73.13,66.97,82.76,72.93,71.91,74.12,68.92,88,0.12,135.47,4.81,1.02,13.79,1017,0.07,70.21
14-Dec-21,71.23,67.41,80.29,72.76,71.94,73.54,69.58,95,0.43,96.18,5.64,0.5,20.58,1018,0.06,70.09
15-Dec-21,70.71,65.43,79.84,72.57,71.55,73.44,68.83,94,1.82,98.83,5.42,0.11,26.49,1016,0.06,69.41
16-Dec-21,74.11,68.68,79.77,72.77,71.83,73.96,70.01,88,0.07,128.05,6.74,1.72,18.18,1015,0.07,71.24
17-Dec-21,72.53,64.45,81.1,72.49,71.11,73.76,68.5,88,0.04,127.58,5.09,1.4,14.01,1015,0.07,69.75
18-Dec-21,75.08,68.45,82.38,73.08,71.92,74.39,71.82,90,0.02,121.64,5.41,0.91,16.73,1013,0.07,72.77
19-Dec-21,75.95,71.08,84.63,73.8,72.81,75.02,72.5,90,0.79,113.83,5.36,0.13,25.82,1010,0.07,73.49
20-Dec-21,74.38,69.6,82.18,74.12,73.04,75.38,70.86,90,0.02,117.15,3.77,0.15,11.27,1009,0.07,71.9
21-Dec-21,72.82,67.59,77.09,73.57,73.13,74.34,70.04,91,0,49.2,10.48,0.09,31.91,1003,0.05,70.88
22-Dec-21,62.51,55.36,67.26,71.72,70.2,73.09,56.88,83,0,149.36,8.85,0.05,24.88,1007,0.05,59.07
23-Dec-21,60.79,49.57,73.15,69.27,67.73,70.5,51.81,75,0,159.72,4.8,0.41,11.63,1013,0.05,55.59
24-Dec-21,65.63,56.01,76.84,69.03,67.62,70.48,58.4,80,0,131.78,4.96,0.12,13.83,1015,0.06,61.11
25-Dec-21,68.53,58.33,81.05,69.47,67.66,71.29,62.09,82,0,149.48,2.93,0.05,11.31,1013,0.06,64.35
26-Dec-21,68.69,60.48,78.98,69.94,68.49,71.38,62.8,83,0,151.86,3.32,0.05,11.03,1013,0.06,64.84
27-Dec-21,68.56,59.38,80.53,69.88,68.22,71.49,62.75,84,0.02,153.26,2.15,0.04,8.46,1012,0.06,64.77
28-Dec-21,69.01,61,79.52,69.98,68.7,71.24,64.4,86,0,104.35,3.51,0.13,13.94,1012,0.06,65.95
29-Dec-21,71.95,62.65,82,70.39,69.06,72.01,66.56,85,0,138.21,4.21,0.09,14.78,1012,0.07,68.29
30-Dec-21,72.84,63.12,83.84,71.01,69.4,72.7,68.29,87,0,141.74,3.26,0.06,12.16,1012,0.07,69.71
31-Dec-21,73.7,64.51,84.81,71.53,69.78,73.17,68.2,85,0,154.85,3.57,0.09,11.23,1013,0.08,69.91
1-Jan-22,73.04,63.84,82.44,71.47,70.07,72.64,67.97,85,0,137.84,5.78,0.54,18.1,1012,0.07,69.55
2-Jan-22,74.45,66.58,84.11,71.66,70.23,72.88,69.3,85,0,148.66,6.77,0.38,18.33,1012,0.08,70.87
3-Jan-22,67.99,57.76,74.8,71.66,70.45,72.43,60.98,80,0,89.01,7.62,2.12,26.14,1012,0.06,63.49
4-Jan-22,64.84,55.44,75.81,69.77,68.61,70.99,56.99,77,0,140.1,6.01,1.14,17.22,1014,0.06,60.01
5-Jan-22,70.12,60.39,80.26,70.08,68.74,71.78,65.27,85,0,120.85,4.95,0.67,14.08,1010,0.07,66.87
6-Jan-22,67.42,58.68,76.64,70.41,69.13,71.29,57.09,72,0,136.29,3.86,0.06,12.19,1010,0.06,61.02
7-Jan-22,70.34,63.91,80.73,70.82,69.71,72.1,65.15,84,0,116.46,4.55,0.05,16.29,1013,0.07,66.87
8-Jan-22,71.64,64.65,78.67,70.87,69.73,71.89,65.77,83,0,134.69,7.27,0.95,17.97,1019,0.07,67.68
9-Jan-22,74.25,69.75,77.5,71.52,70.88,72.32,66.65,77,0,83.5,8.51,0.38,22.95,1019,0.06,69.08
10-Jan-22,72.25,66.09,81.46,72.29,71.29,73.89,68.54,89,0.16,114.16,3.96,0.09,23.84,1016,0.07,69.69
11-Jan-22,67.63,61.57,73.72,71.45,70.61,72.59,62.08,83,0,102.92,8.84,1.16,22.29,1016,0.06,64.03
12-Jan-22,67.91,63.19,75.11,70.67,69.89,71.35,61.04,80,0,103.96,7.15,1.36,19.14,1014,0.06,63.49
13-Jan-22,66.81,58.98,74.48,70.46,69.57,71.55,60,80,0.02,135.47,6.36,0.35,16.04,1009,0.06,62.48
14-Jan-22,60.4,51.22,69.17,69.01,67.95,70.23,48.2,68,0,170.08,6.79,0.18,19.4,1008,0.06,53.61
15-Jan-22,61.29,46.8,74.89,67.14,65.21,68.94,49.86,71,0,166.2,3.35,0.04,10.81,1011,0.06,54.79
16-Jan-22,65.85,60.19,74.46,67.67,67.1,68.27,61.8,87,0.37,33.42,9.99,1.27,26.32,1005,0.06,63.24
17-Jan-22,60.72,51.85,69.57,66.91,65.98,67.69,53.65,79,0.02,154.86,8.89,0.09,24.44,1008,0.06,56.55
18-Jan-22,55.99,47.32,66.92,65.28,63.68,66.7,46.7,75,0,180.6,4.29,0.06,11.4,1015,0.05,50.98
19-Jan-22,62.42,51.44,76.33,65.66,64.2,67.3,54.55,78,0,136.78,4.77,0.06,16.86,1015,0.07,57.71
20-Jan-22,68.3,56.35,79.88,66.65,64.92,68.58,63.75,87,0,122.42,4.71,0.14,15.81,1013,0.07,65.31
21-Jan-22,70.83,66.97,79.09,69.18,68.05,70.79,68.96,94,0.28,94.58,2.99,0.14,11.39,1011,0.07,69.54
22-Jan-22,65.49,60.15,69.6,69.53,69.01,69.98,64.42,96,0.03,50.81,6.77,1.57,14.8,1012,0.05,64.79
23-Jan-22,55.7,49.69,59.97,67.87,66.69,68.97,53.74,93,0.02,87.9,8.58,2.73,17.2,1011,0.05,54.56
24-Jan-22,51.41,39.16,65.12,65.48,64.06,66.63,41.88,73,0,185.9,4.9,0.13,14.99,1010,0.06,46.63
25-Jan-22,59.38,46.9,71.6,64.67,63.19,66.18,50.12,74,0,127.62,4.39,0.06,12.39,1010,0.07,54.14
26-Jan-22,68.03,62.11,75.18,66.81,65.77,68.29,66.05,94,0.13,57.49,4.75,0.27,15.82,1010,0.06,66.7
27-Jan-22,69.3,63.09,79.21,68.74,67.51,70.39,65.94,90,0,110.1,4.86,0.34,11.73,1011,0.07,67.04
28-Jan-22,64.73,60.94,71.67,68.74,68.16,69.44,61.71,91,0,111.97,8.17,1.99,19.6,1008,0.07,62.79
29-Jan-22,52.07,41.21,62.71,66.79,64.76,68.74,35.7,55,0,185.02,13.39,3.69,33.86,1012,0.07,44.43
30-Jan-22,46.97,36.56,59.86,63.52,61.88,64.9,28.34,51,0,192.02,6.01,0.45,15.04,1018,0.06,39.27
31-Jan-22,53.61,39.44,68.25,62.75,60.8,64.74,38.98,64,0,194.43,4.91,0.5,14.75,1017,0.07,46.45
1-Feb-22,61,48.88,71.49,63.63,62.06,65.41,49.73,69,0,147.68,6.32,0.57,19.41,1016,0.07,54.61
2-Feb-22,70.07,60.15,77.29,65.25,63.82,67.12,59.46,70,0.02,136.74,8.78,2,21.17,1014,0.08,63.31
3-Feb-22,71.96,63.95,80.31,67.18,65.71,68.85,64.01,78,0.01,173.8,6.98,1.34,22.18,1014,0.1,66.68
4-Feb-22,73.44,65.52,82.02,68.64,66.99,70.52,66.21,79,0,171.8,6.26,0.73,16.78,1015,0.1,68.54
5-Feb-22,69.86,63.88,81.86,69.61,67.95,70.92,66.2,89,0.29,123.97,4.83,0.23,17.79,1014,0.09,67.39
6-Feb-22,70.27,65.3,80.91,70.57,69.08,72.34,66.47,89,0.7,155.41,4.29,0.12,12.32,1013,0.1,67.7
7-Feb-22,70.01,62.92,80.13,71.11,69.46,72.9,66.5,90,0,184.5,4.95,0.19,12.48,1012,0.1,67.63
8-Feb-22,67.24,62.06,76.32,71.45,70.48,72.43,63.38,88,0,129.57,7.68,2.05,17.16,1011,0.08,64.71
9-Feb-22,60.47,56.8,65.66,69.55,68.56,71.1,59.09,95,0.41,51.28,5.82,1.07,13.78,1010,0.05,59.61
10-Feb-22,63.28,52.97,75.72,68.1,66.27,69.82,55.02,76,0,195.9,6.67,0.76,14.9,1011,0.1,58.31
11-Feb-22,68.7,60.19,80.02,69.04,67.53,70.57,63.29,84,0,128.54,4.32,0.24,12.79,1011,0.09,65.15
12-Feb-22,71.9,62.49,83.46,69.86,67.96,71.8,65.79,83,0,157.94,3.71,0.04,14,1012,0.1,67.78
13-Feb-22,67.96,61,73.22,70.4,69.76,71.01,64.21,88,0.45,83.23,6.87,0.22,21.43,1011,0.07,65.48
14-Feb-22,57.58,48.79,65.82,68.09,66.61,69.84,47.89,71,0,211.58,10.21,3.53,22.11,1018,0.09,52.25
15-Feb-22,64.09,52.23,72.54,66.96,65.61,68.14,53.93,71,0,137.94,9.73,0.8,23.27,1021,0.09,58.03
16-Feb-22,71.95,68.76,76.98,68.44,67.03,70.05,62.2,72,0.01,160.37,11.41,4.55,22.11,1020,0.1,65.57
17-Feb-22,74.71,68.11,81.37,70.44,69.13,72,69.78,85,0.06,169.65,8.64,0.15,25.33,1016,0.11,71.26
18-Feb-22,77.01,67.51,87.03,71.92,70.16,73.76,70.75,82,0,180.83,5.37,0.43,15.35,1013,0.12,72.6
19-Feb-22,72.23,64.44,82.96,73.1,72.01,74.44,67.89,87,0,146.53,7.08,0.87,22.64,1015,0.1,69.25
20-Feb-22,67.85,57.83,76.42,71.83,70.25,73.06,59.31,75,0,200.29,6.6,0.89,18.36,1017,0.11,62.44
21-Feb-22,70.31,62.08,78.17,71.39,69.78,72.91,62.47,78,0,193.74,5.88,1.51,17.13,1018,0.11,65.18
22-Feb-22,74.05,69.57,80.47,72.35,71.04,73.83,67.58,81,0,175.83,6.58,0.12,18.85,1017,0.11,69.61
23-Feb-22,73.28,65.64,80.67,72.87,71.53,74.44,66.56,81,0,193,5.07,1.05,16.09,1017,0.12,68.71
24-Feb-22,72.32,63.27,82.33,72.53,70.84,74.16,66.49,83,0,183.81,5.41,0.81,17.33,1016,0.11,68.36
25-Feb-22,73.24,65.68,82.06,73.1,71.65,74.86,65.98,80,0,202.96,4.55,0.61,14.2,1017,0.12,68.33
26-Feb-22,71.23,62.67,80.46,72.97,71.26,74.59,64.25,81,0,209.18,4.64,0.73,16,1017,0.12,66.58
27-Feb-22,74.34,65.12,83.93,73.37,71.6,75.24,68.1,82,0,199.21,5.6,0.55,15.86,1013,0.12,70.04
28-Feb-22,74.06,67.12,82.94,74.46,72.9,76.1,64.95,75,0,210.21,5.28,0.1,14.76,1010,0.13,67.94
1-Mar-22,69.11,64.62,77.43,74.23,73.2,75.38,64.48,86,0,152.09,6.62,1.02,16.18,1010,0.1,66.04
2-Mar-22,67.55,61.23,76.55,73.22,72.09,74.1,63.33,87,0,127.46,5.82,0.45,16.76,1013,0.09,64.79
3-Mar-22,70.7,62.28,81.18,72.85,71.17,74.66,61.82,77,0,205.72,4.82,0.78,16.57,1015,0.12,64.92
4-Mar-22,71.07,61.34,80.82,72.81,71.13,74.41,61.05,73,0,211.77,7.08,1.17,22.7,1017,0.12,64.59
5-Mar-22,74.95,68.34,81.3,73.4,71.85,75.02,63.43,68,0,213.89,9.74,1.77,25.29,1018,0.13,67.29
6-Mar-22,76.55,72.63,81.36,74.26,72.79,75.81,64.27,66,0,190.71,9.8,3.31,20.36,1018,0.13,68.31
7-Mar-22,76.19,72.19,81.41,74.51,73.51,75.43,69.75,81,0,126.86,8.08,1.77,21.27,1014,0.1,71.68
8-Mar-22,77.34,71.73,85.6,75.12,73.78,76.68,70.5,81,0,196.82,7.46,1.33,20.88,1011,0.13,72.52
9-Mar-22,77.7,70.7,87.24,75.65,74.05,77.32,70.02,79,0,204.1,8.09,0.77,21.49,1010,0.14,72.31
10-Mar-22,77.07,70.7,85.5,76.26,74.64,77.85,71.81,85,0,189.06,6.93,0.56,23.89,1010,0.13,73.33
11-Mar-22,76.71,68.58,87.37,76.49,74.82,78.12,70.63,83,0,191.69,6.44,0.15,21.33,1009,0.13,72.42
12-Mar-22,71.62,56.01,86.31,75.92,73.9,77.11,64.74,80,0.3,141.64,12.26,1.49,51.89,1008,0.12,67.03
13-Mar-22,59.77,44.92,71.4,71.8,69.87,73.81,47.39,64,0.02,229.65,9.46,2.2,22.52,1018,0.11,52.95
14-Mar-22,70.01,59.97,76.75,72.15,70.54,73.96,58.39,67,0,191.43,7.64,0.76,19.39,1019,0.11,62.68
15-Mar-22,72.37,68.63,78.08,73.4,72.5,74.62,69.02,89,0.63,133.4,8.45,1,21.27,1015,0.1,70.05
16-Mar-22,75.77,68.88,85.24,74.2,72.54,76.1,70.95,86,0.03,192.22,7.19,0.34,19.67,1011,0.13,72.37
17-Mar-22,75.97,71.08,86.88,75.62,73.83,78.26,71.8,88,0.34,192.64,4.57,0.15,16.48,1010,0.13,73.01
18-Mar-22,77.27,69.82,85.71,76.21,73.78,78.39,71.08,83,0.02,234.84,6.05,0.44,18.07,1012,0.15,72.89
19-Mar-22,78.22,71.29,87.35,76.72,74.71,79.02,71.56,82,0,228.46,6.27,0.77,19.92,1013,0.15,73.49
20-Mar-22,75.73,68.97,84.4,77.45,75.88,79.12,69.67,83,0,188.35,6.2,0.37,18.96,1014,0.13,71.5
21-Mar-22,70.95,63.34,77.47,76.01,74.1,77.68,59.08,67,0,249.07,8.86,2.81,22.13,1015,0.14,63.41
22-Mar-22,74.09,67.21,80.98,75.52,73.58,77.61,62.25,67,0,234.45,8.32,1.61,21.56,1013,0.14,66.31
23-Mar-22,78.19,73.6,84.33,76.6,75.02,78.62,70.6,78,0,222.03,9.5,2.66,21.8,1010,0.15,72.84
24-Mar-22,78.8,73.63,87.04,77.38,76.1,78.75,71.59,80,0.1,188.33,9.21,2.2,23.98,1008,0.14,73.67
25-Mar-22,70.47,63.37,77,76.44,75,77.79,57.48,67,0.08,233.72,7.01,0.05,18.08,1009,0.13,62.34
26-Mar-22,67.56,58.05,77.18,74.38,72.01,76.64,52.43,63,0,268.65,6.17,0.12,18.34,1010,0.14,58.59
27-Mar-22,68.8,58.89,80.37,74.06,71.91,76.42,49.22,55,0,267.86,7.32,0.08,21.42,1012,0.15,57.51
28-Mar-22,69.87,56.12,83.01,74.02,71.33,76.91,54.92,64,0,260.64,4.93,0.07,15.6,1014,0.14,60.74
29-Mar-22,71.95,60.35,84.2,75.07,72.54,77.81,59.21,69,0,264.94,5.12,0.58,15.09,1015,0.15,63.82
30-Mar-22,73.48,62.98,81.54,75.27,73.11,77.18,64.4,75,0,238.03,9.39,1.1,24.07,1012,0.15,67.41
31-Mar-22,78.57,74.07,85.68,76.61,70.48,78.91,68.76,72,0.06,231.25,12.75,4.55,24.53,1008,0.16,71.74
1-Apr-22,80.06,73.44,89.71,77.91,76.28,79.61,72.61,79,0,175.53,8.08,0.44,18.52,1010,0.14,74.72
2-Apr-22,76.42,69.04,88.57,77.84,76.26,79.9,71.78,87,1.91,160.55,6.49,0.1,28.19,1010,0.13,73.12
3-Apr-22,72.33,66.74,80.26,75.96,74.68,77.18,67.54,86,0.01,120.47,5.39,0.12,12.74,1008,0.1,69.05
4-Apr-22,74.43,68.25,81.45,76.11,74.53,78.03,69.6,86,0,158.66,5.8,0.12,19.84,1008,0.12,71.06
5-Apr-22,78.32,69.28,86.76,76.76,74.66,79.14,71.94,82,0,227.96,8.24,0.6,21.99,1008,0.16,73.77
6-Apr-22,80.24,72.86,90.63,77.99,75.92,80.2,73.08,80,0,213.68,6.87,0.88,19.56,1007,0.16,75.08
7-Apr-22,80.47,75.69,89.89,78.67,77.36,80.17,73.91,82,0,182.71,9.96,2.17,23.45,1006,0.15,75.72
8-Apr-22,72.49,65.12,76.44,78.2,76.77,79.7,57.22,61,0,240.25,10.03,3.33,20.77,1009,0.15,62.91
9-Apr-22,67.28,57.47,76.62,76.32,74.21,78.13,51.79,60,0,254.42,8.93,0.19,29.61,1011,0.14,58.15
10-Apr-22,64,50.58,75.2,75.03,72.34,77.63,49.4,60,0,276.88,6.65,0.6,20.02,1014,0.14,55.68
11-Apr-22,68.21,56.48,77.31,75.22,72.79,77.81,57.66,71,0,272.83,6.69,0.74,20.58,1015,0.15,61.63
12-Apr-22,72.68,63.01,80.73,76.03,73.8,78.51,60.99,68,0,252.58,7.04,0.18,20.98,1015,0.15,65.1
13-Apr-22,76.41,69.22,83.59,77.09,75.16,79.21,63.79,65,0,230.23,7.51,0.31,20.45,1012,0.16,67.98
14-Apr-22,77.49,69.85,85.12,77.74,75.99,79.39,70.19,79,0,170.4,6.12,0.49,17.42,1011,0.13,72.36
15-Apr-22,74.78,68.49,80.69,76.89,74.01,78.69,70.59,87,3.15,157.85,6.09,0.1,20.73,1011,0.12,71.84
16-Apr-22,76.75,68.95,84.83,76.68,74.48,79.34,69.66,80,0,238.25,6.46,0.64,16.91,1010,0.16,71.79
17-Apr-22,77.5,68.88,85.77,77.87,75.58,80.46,69.75,79,0,256.53,6.26,0.04,18.65,1009,0.17,72.07
18-Apr-22,76.5,69.53,87.64,78.83,76.59,81.3,69.79,81,0.2,225.12,3.92,0.05,21.88,1007,0.16,71.8
19-Apr-22,73.42,67.37,82.71,78.27,76.06,80.46,67.69,83,0,256.03,8.25,0.13,19.87,1011,0.17,69.49
20-Apr-22,72.16,64.87,78.73,77.23,75.2,78.96,61.56,71,0,247.47,9.18,1.56,23.92,1015,0.15,65.26
21-Apr-22,74.45,68.9,79.65,76.98,75.2,78.73,60.71,63,0,228.02,9.45,2.02,23.17,1017,0.15,65.53
