Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Aug-21,81.48,75.24,92.35,84.29,81.99,87.66,76.07,85,0.01,194.35,4.87,0.13,20.07,1015,0.15,77.5
30-Aug-21,81.18,72.39,92.98,84.41,81.55,88.14,75.12,84,0.18,225.44,3.87,0,32.23,1013,0.16,76.75
31-Aug-21,79.94,71.73,91.83,83.78,80.65,87.76,74.29,84,0.01,200.79,4.63,0,18.87,1010,0.15,75.84
1-Sep-21,79.12,73.98,87.93,83.14,81.5,85.23,75.28,89,0,132.78,6.38,1.23,43.13,1010,0.11,76.31
2-Sep-21,76.85,73.13,83.7,81.31,80.44,82.71,75.01,94,0.68,95.52,5.01,0,22.27,1011,0.09,75.51
3-Sep-21,78.24,73.67,86.83,81.56,79.02,84.38,75.07,90,0.03,169.02,3.66,0,22.5,1012,0.13,75.93
4-Sep-21,79.73,71.65,91.11,83.43,79.32,88.72,74.14,85,0.11,274.19,4.1,0,25.17,1011,0.18,75.68
5-Sep-21,80.22,70.84,91.18,84.29,80.44,88.97,74.27,84,0.01,251.49,4.87,0,50.2,1012,0.17,75.9
6-Sep-21,80.45,73.99,89.2,83.86,81.09,87.12,75.04,85,0,180.73,3.12,0,24.47,1012,0.14,76.5
7-Sep-21,79.32,73.56,89.49,83.27,80.49,86.86,74.32,86,0,178.15,3.45,0,36.27,1012,0.14,75.69
8-Sep-21,79.27,73.13,92.55,83.27,80.82,88.03,74.35,86,1.22,182.88,4.22,0,24.83,1012,0.14,75.7
9-Sep-21,79.56,73.92,90.55,82.41,79.39,86.56,74.27,85,0,230.59,6.52,0,29.13,1011,0.17,75.72
10-Sep-21,79.14,72.95,90.43,82.57,79.48,86.63,74.11,86,0.72,203.28,3.64,0,30.43,1013,0.15,75.5
11-Sep-21,78.67,72.77,90.32,83.04,79.72,87.62,73.09,85,0.25,211.62,4.46,0.13,28.97,1016,0.15,74.66
12-Sep-21,81.39,73.31,91.08,83.35,80.08,87.85,74.46,81,0,228.76,5.68,0.67,35.57,1018,0.16,76.34
13-Sep-21,79.9,74.32,91.44,83.24,80.64,87.39,75.06,86,0,185.03,5.79,0.1,17.53,1017,0.14,76.37
14-Sep-21,78.12,72.23,89.98,82.58,79.61,88,73.75,88,2.33,230.23,5.19,0.27,31.57,1013,0.16,74.96
15-Sep-21,77.35,71.38,88.5,81.79,78.8,86.11,73.15,88,0.02,199.61,4.87,0,24.53,1011,0.14,74.33
16-Sep-21,76.9,73.24,86.52,81,79.14,83.88,74.23,92,1.3,144.47,4.68,0.13,27.37,1012,0.11,74.97
17-Sep-21,77.51,74.98,86.99,80.95,79.23,83.68,75.38,94,0.06,102.13,5.05,0,49,1015,0.09,75.95
18-Sep-21,78.48,73.06,85.64,81.38,78.73,84.81,75.17,90,0,162.93,3.55,0,14.33,1015,0.12,76.07
19-Sep-21,79.48,74.17,89.87,82.36,79.43,86.43,75.25,88,0,201.11,2.98,0,20.3,1013,0.15,76.39
20-Sep-21,79.51,72.01,90.82,82.81,79.84,86.85,74.31,85,0.02,202.45,4,0,48.2,1013,0.14,75.74
21-Sep-21,76.02,71.65,90.14,81.86,79.57,86.09,73.32,92,0.74,155.51,4.03,0,18.7,1014,0.12,74.08
22-Sep-21,78.41,71.67,89.19,81.6,78.46,85.95,74.21,88,0.01,208.23,3.99,0.07,18.83,1011,0.14,75.37
23-Sep-21,80.58,73.6,90.52,83.01,79.59,87.19,75.08,85,0,221.87,3.36,0,27.07,1009,0.15,76.56
24-Sep-21,80.46,73.94,90.59,83.44,80.35,87.06,74.35,83,0,213.49,4.7,0.27,16.1,1011,0.15,76.02
25-Sep-21,81.36,74.77,91.27,83.68,80.8,87.62,73.3,79,0,213.02,4.44,0.07,16.2,1013,0.15,75.54
26-Sep-21,80.66,73.09,89.73,83.28,80.11,87.15,72.55,78,0,221.07,4.28,0.07,12.63,1015,0.15,74.84
27-Sep-21,78.64,70.65,87.46,82.57,79.61,85.95,68.41,73,0,248.84,5.35,0.2,29.23,1015,0.16,71.53
28-Sep-21,76,66.16,86.5,80.71,77.23,84.58,65.24,72,0,241.6,4.77,0.4,40.83,1014,0.14,68.73
29-Sep-21,76.25,64.63,86.88,80.24,76.37,84.69,66.66,75,0,239.82,4.25,0.3,40.73,1013,0.14,69.7
30-Sep-21,78.03,69.21,88.29,80.76,77.47,84.99,69.08,76,0,228.01,5.59,0.2,35.43,1014,0.14,71.78
1-Oct-21,77.13,69.82,87.57,79.92,77.23,82.92,70.51,81,0,187.13,6.37,0.97,22.73,1015,0.13,72.47
2-Oct-21,78.18,69.96,88.86,79.77,76.91,83.41,67.85,74,0,239.52,7.29,0.73,30.03,1016,0.15,71.03
3-Oct-21,77.01,67.59,87.98,79.32,76.05,83.16,67.99,76,0,205.75,5.27,1,30.37,1014,0.13,70.78
4-Oct-21,76.37,65.35,87.26,79.36,75.65,83.68,65.2,71,0,243.52,4.39,0,15.6,1012,0.14,68.83
5-Oct-21,78.32,68.68,89.64,79.84,76.93,83.7,70.45,79,0,197.16,5.03,0.13,18,1012,0.13,72.77
6-Oct-21,80.07,71.87,91.08,81.24,78.01,85.48,72.04,79,0,226.3,4.62,0,15.13,1014,0.15,74.33
7-Oct-21,80.36,71.55,92.52,81.81,78.55,86.45,74.18,83,0,197.17,4.2,0,15.7,1014,0.14,75.87
8-Oct-21,78.9,73.26,89.69,81.72,79.21,84.52,74.29,87,0,160.07,4.87,0,18.17,1013,0.12,75.56
9-Oct-21,77.37,69.67,88.3,80.99,78.62,83.73,73.1,87,0,156.24,4.71,0,19.2,1010,0.11,74.3
10-Oct-21,76.41,67.32,87.44,80.71,77.34,84.92,68.72,80,0,236.8,4.21,0,14.57,1009,0.14,71.07
11-Oct-21,76.89,66.96,88.57,81.07,77.59,85.14,69.1,79,0,217.57,3.15,0,12.4,1010,0.13,71.46
12-Oct-21,77.95,68.9,88.83,81.33,78.24,85.23,70.87,81,0,201.62,4.98,0.07,24.83,1011,0.13,72.95
13-Oct-21,77.87,70.59,89.4,81.81,78.62,86.13,71.59,83,0,206.69,4.75,0.5,28.87,1011,0.13,73.41
14-Oct-21,78.9,70.03,89.13,82.02,78.8,86.09,71.7,81,0,203.77,4.19,0,15.5,1011,0.13,73.77
15-Oct-21,78.66,70.05,89.2,82.13,78.89,86.11,70.82,79,0,208.27,4.06,0.27,33.43,1011,0.13,73.11
16-Oct-21,77.59,68.27,88.52,81.9,78.78,85.62,69.26,78,0,197.43,3.25,0,43.33,1011,0.12,71.77
17-Oct-21,75.47,68.63,85.53,81.55,78.71,85.35,69.42,83,0,180.1,4.9,0,14.03,1012,0.11,71.25
18-Oct-21,71.53,60.91,83.21,80.02,76.69,83.79,60.31,71,0,225.37,7.07,0.67,19.33,1015,0.11,64.31
19-Oct-21,71.77,62.2,84.61,79.08,75.96,82.92,61.63,73,0,199.06,6.21,0.7,21.67,1017,0.11,65.17
20-Oct-21,72.74,61.63,86.05,79.01,75.47,83.37,62.33,73,0,206.86,5.94,0.9,19.87,1018,0.11,65.91
21-Oct-21,75.18,64.54,87.33,79.69,76.01,84.43,65.66,74,0,209.46,5.15,0.77,17,1017,0.12,68.73
22-Oct-21,76.53,66.04,89.35,80.6,76.98,85.15,67.93,78,0,196.42,3.92,0.27,13,1014,0.12,70.59
23-Oct-21,75.8,68.11,83.88,79.98,77.86,82.02,70.89,86,0,105.26,4.6,0.13,11.9,1013,0.08,72.34
24-Oct-21,77.08,71.49,84.04,79.61,78.04,81.3,72.81,87,0,77.55,4.71,0.33,12.63,1013,0.07,74.02
25-Oct-21,78.26,73.67,85.98,79.92,78.44,82.13,75.27,91,0.45,121.18,6.03,0,33.53,1011,0.09,76.08
26-Oct-21,78.31,70.3,88.52,79.94,77.14,83.64,73.06,85,0,192.08,6.84,0.53,22.07,1010,0.12,74.53
27-Oct-21,73.49,62.85,87.44,78.49,75,82.51,66.17,81,0,206.34,3.46,0,13.93,1009,0.11,68.52
28-Oct-21,75.42,68.13,84.52,77.71,76.59,79.25,73.28,93,0.57,56.44,7.7,0.37,28.93,1006,0.07,73.89
29-Oct-21,74.4,68.43,82.81,76.97,74.68,79.61,65.83,76,0.01,169.13,8.21,1.27,28.1,1004,0.1,68.6
30-Oct-21,67.78,61.11,75.02,75.71,73.96,78.28,62.95,85,0.12,156.71,5.77,0,45.57,1006,0.08,64.62
31-Oct-21,67.41,59.9,76.98,74.73,72.64,77.83,61.92,83,0,161,5.4,0,32.53,1012,0.08,63.86
1-Nov-21,64.52,53.76,79.07,73.44,69.75,77.68,57.72,80,0,209.83,3.92,0,10.93,1016,0.09,60.31
2-Nov-21,70.07,59,82.98,74.39,71.49,78.33,63.97,83,0,155.09,4.07,0,13.77,1016,0.09,66.03
3-Nov-21,72.1,62.2,83.14,75.36,72.28,79.03,63.48,77,0,182.42,5.13,0.63,15.57,1015,0.1,66.39
4-Nov-21,70.15,65.39,77.7,74.42,73.02,76.05,66.91,90,0,69.79,5.79,0.83,15.83,1014,0.06,67.96
5-Nov-21,69.37,66.54,73.56,73.21,72.05,74.5,68.07,96,1.67,48.17,8.83,1.87,27.03,1010,0.05,68.48
6-Nov-21,63.25,56.34,68.68,71.93,70.02,74.07,59.93,89,0.03,151.65,11.25,0.57,50.37,1011,0.07,61.16
7-Nov-21,60.49,50.4,73.27,69.56,66.4,72.9,54.81,83,0,188.8,8.45,0.73,42.93,1014,0.08,57.1
8-Nov-21,61.65,52.63,74.08,68.97,66.11,72.36,52.33,75,0,204.5,7.09,0.87,42.53,1018,0.1,56.21
9-Nov-21,64.26,52.66,77.59,68.95,65.52,72.32,56.16,77,0,146.39,6.41,1.07,20.83,1019,0.08,59.32
10-Nov-21,68.82,58.24,80.42,70.81,67.66,74.39,63.21,84,0,161.78,5.12,0.4,18.47,1017,0.08,65.14
11-Nov-21,73.03,64.24,82.26,72.7,70.05,75.49,67.88,85,0,116.22,4.65,0,17.83,1015,0.08,69.49
12-Nov-21,71.52,67.39,78.08,73.59,72.16,75.65,69.08,92,0.27,71.08,2.78,0,42.6,1015,0.06,69.83
13-Nov-21,69.97,62.91,82.67,73.56,70.7,77.29,66.65,90,0.01,150.41,4.72,0,23.2,1013,0.08,67.72
14-Nov-21,60.34,50.81,69.82,70.94,68.23,73.69,54.33,82,0,158.31,4.64,0,17,1015,0.06,56.77
15-Nov-21,58.95,47.41,74.77,68.07,64.83,71.85,48.72,73,0,192.04,4.53,0.13,36.1,1019,0.07,53.25
16-Nov-21,63.45,48.63,78.76,67.78,63.82,72.1,54.6,76,0,188.41,5.84,0,18.6,1019,0.07,58.14
17-Nov-21,67.78,56.41,80.24,69.1,65.93,72.5,61.54,82,0,133.53,5.89,0.77,19.03,1019,0.07,63.75
18-Nov-21,70.39,64.96,75.67,70.47,69.12,72.05,67.95,92,0,37.8,4.23,0.53,11.27,1018,0.05,68.72
19-Nov-21,73.47,68.61,81.63,72.7,70.56,75.92,67.35,83,0,160.93,8.92,1.37,22.2,1017,0.09,69.28
20-Nov-21,71.17,66.96,78.85,72.39,70.84,74.37,67.85,90,0.05,91.87,9.78,1.03,38.53,1017,0.07,68.9
21-Nov-21,72.32,68.83,78.17,72.79,70.83,75.47,69.27,90,0,102.09,7.99,1.27,22.3,1015,0.07,70.2
22-Nov-21,69.09,62.94,75.49,72.67,70.77,74.5,65.64,89,0,91.67,6.31,0,23.17,1011,0.06,66.78
23-Nov-21,58.57,48.67,67.06,69.07,66.36,71.82,48.83,73,0,186.16,8.53,2.83,21.23,1015,0.06,53.14
24-Nov-21,58.84,46.8,72.97,66.8,63.21,71.17,49.64,73,0,174.69,7.78,1.13,37.33,1020,0.06,53.66
25-Nov-21,63.64,52.68,76.75,67.99,64.6,71.94,56.43,79,0,148.9,4.81,0.17,16.03,1019,0.07,59.24
26-Nov-21,64.76,53.56,77.14,68.88,65.08,73.06,57.74,80,0,161.87,4.44,0,39.5,1015,0.07,60.41
27-Nov-21,58.8,47.98,71.65,68.54,65.53,72.34,48.18,72,0,183.33,4.38,0,16.77,1015,0.06,52.92
28-Nov-21,58.49,44.74,71.89,66.97,63.28,71.1,45.76,67,0,157.47,3.46,0,12.4,1015,0.05,51.63
29-Nov-21,60.56,50.56,72.28,68.22,65.61,71.87,51.94,75,0.02,167.65,5.33,0,20.07,1015,0.06,55.57
30-Nov-21,57.85,46.62,72.7,66.61,62.85,71.26,47.34,71,0,176.63,4.11,0.13,12.7,1018,0.05,52.1
1-Dec-21,62.67,49.93,78.13,66.96,63.25,71.35,55.85,80,0,138.29,3.57,0,26.3,1019,0.06,58.54
2-Dec-21,62.5,52.02,76.26,68.08,64.56,72.5,56.11,82,0,166.58,3.82,0,20.47,1017,0.06,58.62
3-Dec-21,59.46,46.38,76.95,67.14,63.97,71.08,51.83,80,0,166.81,2.77,0,13.3,1017,0.05,55.06
4-Dec-21,62.61,47.28,79.07,67.55,63.55,72.23,55.04,79,0,170.65,2.8,0,11.77,1017,0.06,58.06
5-Dec-21,66.27,54.01,79.77,68.8,65.28,72.77,60.33,83,0,149.27,4.39,0.07,12.47,1017,0.06,62.49
6-Dec-21,68.22,59.31,82.58,70.7,67.96,74.71,62.97,85,0,148.41,3.48,0.07,12.57,1016,0.07,64.78
7-Dec-21,67.42,58.3,81.77,71.1,68.36,74.88,62.55,86,0,148.85,2.37,0,11.33,1016,0.06,64.25
8-Dec-21,69.64,57.33,83.12,71.2,68.23,74.44,64.17,85,0,142.04,5.39,0.17,18,1015,0.07,66.02
9-Dec-21,73.79,69.4,84.54,73.54,71.44,76.87,70.19,90,0,113.91,2.74,0,13.47,1016,0.07,71.27
10-Dec-21,72.65,66.29,84.61,74.01,72.01,77.09,67.91,87,0,115.46,4.62,0,12.07,1017,0.07,69.4
11-Dec-21,72.09,61.74,84.69,73.61,70.72,77.11,66.28,84,0,150.58,4.31,0,15.6,1016,0.07,68.16
12-Dec-21,72.07,60.75,86.61,73.76,70.56,77.77,65.84,83,0,152.07,2.65,0,18.2,1018,0.07,67.87
13-Dec-21,72.25,64.36,82.99,74.35,72.07,77.54,66.86,85,0,136.87,4.83,0.3,14.67,1021,0.1,68.58
14-Dec-21,70.17,66.09,82.04,73.88,72.48,76.53,66.99,90,0,93.71,6.18,0.23,18.7,1022,0.1,68.01
15-Dec-21,70.72,63.54,81.95,73.32,70.97,76.19,65.8,86,0,129.42,7.03,1.73,18.9,1020,0.1,67.41
16-Dec-21,72.31,63.72,82.8,73.64,71.22,76.66,66.28,83,0,141.16,7.01,1.13,22.13,1019,0.1,68.23
17-Dec-21,70.99,60.26,83.03,73.36,70.34,76.71,63.68,80,0,160.75,5.61,0.5,17.87,1019,0.07,66.15
18-Dec-21,72.8,63.9,83.5,73.54,71.15,76.48,68.48,88,0.01,115.96,5.47,0.03,21.03,1016,0.07,69.82
19-Dec-21,73.74,68.04,83.77,74.26,72.07,77.05,70.51,90,0.02,123,5.04,0.17,18.7,1013,0.07,71.47
20-Dec-21,71.48,66.83,77.94,74.36,72.64,76.69,67.56,88,0,115.56,6.28,0.2,35,1013,0.06,68.8
21-Dec-21,68.13,61.59,76.44,72.6,70.65,74.03,65.66,92,0.53,58.84,11.19,0.83,44.03,1005,0.06,66.47
22-Dec-21,58.33,48.58,66.63,68.45,65.86,70.61,53.28,84,0,159.46,8.29,1.97,23.97,1011,0.05,55.38
23-Dec-21,54.04,41.85,69.1,64.84,61.3,68.79,44.63,75,0,173.55,4.48,0.07,36.17,1018,0.04,49.11
24-Dec-21,60.25,46.44,76.39,65.16,60.98,70.14,51.75,77,0,165.79,3.84,0,13,1018,0.05,55.34
25-Dec-21,64.1,50.36,80.42,67.03,62.8,71.98,56.58,79,0,165.3,3.6,0,36.9,1017,0.06,59.5
26-Dec-21,64.95,52.9,80.02,68.3,64.45,73.15,58.69,82,0,159.33,3.46,0,32.87,1017,0.06,61.03
27-Dec-21,65.16,51.84,81.07,68.75,64.78,73.49,59.19,83,0,165.28,2.73,0,12.43,1016,0.06,61.4
28-Dec-21,65.82,53.17,79.97,68.6,65.1,72.39,60.18,84,0,124.71,2.95,0,14.33,1015,0.06,62.24
29-Dec-21,69.84,58.48,82.45,69.65,66,73.8,64.37,84,0,149.75,5.04,0.13,17,1015,0.07,66.21
30-Dec-21,68.9,58.62,83.39,71.08,67.84,75.7,64.81,88,0,151.22,3.34,0.13,49.03,1015,0.07,66.18
31-Dec-21,71.58,64.4,83.98,72.88,70.48,77.09,67.38,88,0,142.69,3.52,0,28.7,1016,0.07,68.72
1-Jan-22,70.89,61.2,82.72,72.11,68.99,75.79,64.96,83,0,158.66,5.2,0,18.4,1015,0.07,66.92
2-Jan-22,72.56,66.11,82.42,72.58,70.03,75.92,68.71,89,0,119.4,6.87,1.2,19.27,1014,0.07,69.9
3-Jan-22,63.67,47.64,70.93,71.94,68.27,74.32,56.72,80,0.04,165.56,9.86,2.77,26.7,1016,0.06,59.42
4-Jan-22,60.29,47.03,76.41,67.9,64.17,72.14,53.27,80,0,155.96,6.1,0.37,16.23,1018,0.06,56.17
5-Jan-22,65.02,56.32,77.13,69.54,66.88,73.24,59.71,84,0,114.26,4.86,0,14.63,1014,0.06,61.66
6-Jan-22,63.05,49.66,77.14,69.03,65.12,73.27,52.96,73,0,156.95,2.9,0,26.57,1014,0.1,57.11
7-Jan-22,68.47,59,80.33,71.02,68.2,74.79,60.47,77,0,147.88,4.64,0,14.5,1017,0.1,63.35
8-Jan-22,66.15,54.03,79.77,70.24,66.87,73.8,59.18,80,0,149.88,6.71,1.27,20.37,1023,0.1,61.76
9-Jan-22,69.97,58.82,80.33,70.76,67.89,74.19,63.74,82,0,124.94,7.61,0,24.13,1023,0.1,65.85
10-Jan-22,69.82,61.07,82.33,71.89,68.88,75.06,65.14,86,0,131.29,4.54,0,17.47,1019,0.07,66.7
11-Jan-22,62.22,54.34,72.25,70.89,68.54,73.49,53.33,74,0,146.74,9.42,1.47,20.5,1021,0.06,56.97
12-Jan-22,63.07,53.26,76.14,69.38,66.36,73.17,55.42,78,0,143.97,6.61,1.07,30.83,1018,0.06,58.45
13-Jan-22,62.32,50.52,73.04,70.36,67.78,74.08,55.36,79,0,155.55,6.25,0.17,21.1,1013,0.1,58.12
14-Jan-22,57.52,45.39,70.72,67.8,64.65,71.76,46.02,70,0,181.44,6.18,0,20.23,1012,0.05,51.32
15-Jan-22,58.41,42.46,74.39,66.72,62.74,71.35,48.16,71,0,173.25,4.93,0,32.23,1013,0.05,52.74
16-Jan-22,63.05,57.54,68.23,66.92,64.94,68.43,58.16,85,1.05,57.6,10.72,1.4,31.2,1007,0.05,60.02
17-Jan-22,58.26,48.81,66.85,64.84,62.24,68.45,50.79,77,0,160.15,7.8,0,25.93,1012,0.06,54.01
18-Jan-22,50.3,39.73,64.09,62.11,58.32,66.49,39.97,72,0,192.09,3.99,0,12.43,1019,0.05,45.26
19-Jan-22,56.55,42.43,73.9,62.04,57.42,67.53,48.69,77,0,168.67,4.75,0,18.83,1019,0.06,52.2
20-Jan-22,62.96,47.23,78.75,64.57,59.83,69.85,57.91,85,0,138.76,2.77,0,22.43,1016,0.07,59.84
21-Jan-22,67.26,55.26,79.54,67.35,63.18,71.83,59.65,79,0,147.55,3.43,0,10.97,1015,0.07,62.43
22-Jan-22,58.35,52.03,66.18,66.44,64.2,68.88,55.88,92,0.01,38.28,8.09,1.23,36.27,1017,0.05,56.87
23-Jan-22,47.03,36.37,51.84,61.84,58.39,64.13,44.89,92,0,51.35,7.66,0.6,15.4,1016,0.05,45.93
24-Jan-22,47.33,30.39,65.79,59.25,54.34,64.98,37.7,74,0,197.92,3.23,0,13.63,1014,0.05,42.83
25-Jan-22,54.38,46.99,62.92,60.74,59.13,62.55,45.86,75,0.03,58.2,4.83,0,15.37,1014,0.05,49.85
26-Jan-22,60.85,57.24,64.47,62.6,60.96,64.29,58.88,93,0.04,37.83,7.14,0.2,15.07,1014,0.05,59.63
27-Jan-22,64.39,58.82,75.65,65.4,62.82,69.4,60.47,88,0,113.58,7.73,0.93,17.73,1016,0.07,61.9
28-Jan-22,62.1,55.85,74.14,66.89,64.18,70.95,57.75,86,0,133.61,7.87,0.6,21.37,1013,0.07,59.42
29-Jan-22,47.29,33.35,58.44,63.6,60.04,66.96,32.86,59,0,201.77,12.7,0.9,32.47,1017,0.06,40.95
30-Jan-22,41.85,26.58,59.13,58.94,54.46,63.9,24.8,58,0,207.99,4.32,0.07,17.17,1021,0.05,35.35
31-Jan-22,48.89,31.41,69.98,59.18,53.83,65.43,32.77,61,0,208.27,2.71,0,14.77,1020,0.06,41.75
1-Feb-22,55.67,36,73.26,60.6,55.76,65.82,42.75,66,0,189.13,7.16,0,27.47,1019,0.08,49.01
2-Feb-22,64.79,48.45,79.23,63.32,59.11,68.05,55.29,73,0,164.69,9.86,0.9,24.33,1017,0.09,59.04
3-Feb-22,70.15,58.84,83.53,66.91,63,71.96,59.71,73,0,196.2,8.26,0.4,23.47,1017,0.1,63.49
4-Feb-22,71.83,63.28,84.47,69.27,65.64,73.9,65.33,82,0,177.93,6.68,1.63,20.93,1018,0.1,67.47
5-Feb-22,62.62,57,66.54,67.87,65.88,70,60.56,93,0,37.62,6.34,0,17.63,1018,0.05,61.31
6-Feb-22,62.53,55.89,75.56,68.03,64.56,73.09,57.93,86,0,167.29,5.77,0.17,15.63,1017,0.09,59.69
7-Feb-22,63.25,55.98,75.58,69.37,66.54,73.11,58.31,85,0,139.78,5.14,0.13,14.67,1016,0.08,60.18
8-Feb-22,55.68,53.42,59.22,66.07,63.41,69.04,53.22,92,0.35,26.63,6.71,1.07,17.17,1016,0.04,54.26
9-Feb-22,56.9,45.64,70.43,64.31,61.36,68.7,47.11,75,0.13,195.43,6.99,1.57,17.27,1014,0.09,51.57
10-Feb-22,55.63,39.53,73.06,62.53,57.22,68.2,43.29,68,0,219,4.97,0.3,36.1,1016,0.09,49.23
11-Feb-22,63.42,47.68,80.74,65,60.37,70.75,54.32,75,0,186.01,5.11,0.1,19.43,1015,0.1,57.98
12-Feb-22,66.71,48.18,84.54,67.05,61.66,72.95,52.07,65,0,209.05,3.71,0,13.43,1015,0.1,58.07
13-Feb-22,63.17,52.43,73.6,67.82,65.71,70.86,56.82,80,0.07,107.92,7.77,0.03,37.57,1015,0.08,59.29
14-Feb-22,52.24,37.88,65.95,63.15,58.87,67.24,33.24,54,0,229.09,8,1.2,24.4,1022,0.09,43.63
15-Feb-22,59.54,41.85,74.17,62.48,58.35,66.96,47.86,67,0,145.98,8.61,1.43,26.9,1025,0.09,53.08
16-Feb-22,68.02,55.42,79.92,66.15,61.93,70.66,57.23,71,0,187.93,9.36,1.4,27.87,1023,0.11,61.32
17-Feb-22,74.07,65.68,85.78,69.82,66.67,73.96,66.54,79,0,163.44,7.89,0.9,23.23,1019,0.11,68.95
18-Feb-22,74.03,64.33,84.51,72.25,69.04,76.84,68.87,85,0,164.99,6.58,0,18.33,1016,0.11,70.46
19-Feb-22,70.79,57.38,79.34,72.84,70.86,75.38,64.23,81,0,114.71,5.88,0,16.87,1018,0.09,66.43
20-Feb-22,64.49,47.84,80.83,70.02,65.23,74.93,51.9,67,0,24.63,7.05,1.1,21.73,1021,0.08,57.12
21-Feb-22,68.34,55.49,82.18,71,66.65,75.97,57.83,73,0,27.46,6.16,0.53,17.17,1021,0.07,61.77
22-Feb-22,70.86,58.1,83.32,71.72,67.8,75.72,62.12,77,0,24.38,6.59,0.7,23.93,1020,0.07,65.16
23-Feb-22,72.37,60.62,84.94,72.72,69.21,77.07,64.03,78,0,24.73,4.97,0.13,15.73,1020,0.07,66.82
24-Feb-22,72.16,58.53,85.33,73.15,68.68,78.33,62.59,75,0,30.24,5.01,0.07,17.67,1020,0.07,65.88
25-Feb-22,72.83,59.11,86.95,74.27,69.96,79.14,63.92,76,0,27.77,3.5,0.07,26.7,1021,0.07,66.9
26-Feb-22,72.29,58.89,85.12,74.63,70.25,79.47,63.08,75,0,30.3,5.15,0.2,17.37,1020,0.07,66.22
27-Feb-22,69.96,56.55,84.67,74.49,70.2,79.18,62.11,79,0,29.16,5.3,0,31.33,1017,0.08,64.85
28-Feb-22,68.46,62.38,79.74,74.81,71.89,78.58,62.99,84,0,26.29,5.8,0,19.1,1014,0.06,64.88
1-Mar-22,65.04,57.24,75.18,73.1,71.49,75.51,59.66,84,0,16.75,4.33,0.2,12.93,1014,0.06,61.64
2-Mar-22,64.69,49.06,80.46,71.99,67.06,77.58,49.04,61,0,35.19,4.49,0.17,19.23,1017,0.08,55.79
3-Mar-22,69.81,55.74,83.23,73.23,68.83,78.57,58.26,70,0,29.76,4.32,0.2,14.97,1018,0.07,62.54
4-Mar-22,70.86,58.05,83.89,74.4,70.09,79.29,57.48,66,0,33.89,6.63,0.93,20.87,1020,0.08,62.47
5-Mar-22,70.73,56.64,84.42,74.15,69.98,78.8,59.04,70,0,32.7,9.19,0.77,26.17,1021,0.08,63.3
6-Mar-22,73.21,60.62,85.15,74.96,70.77,79.59,62.35,72,0,33.76,9,1.3,24.37,1021,0.08,66.08
7-Mar-22,72.49,62.78,86.32,75.12,71.85,79.34,67.11,85,0.46,25.97,6.37,0,49.57,1017,0.07,68.82
8-Mar-22,76.13,68.38,86.27,75.62,72.34,79.43,69.81,82,0.01,84.9,6.03,0.03,19.43,1014,0.09,71.71
9-Mar-22,75.93,67.12,86.83,75.89,72.32,80.01,69.99,83,0,92.69,8.18,0,22.17,1012,0.09,71.77
10-Mar-22,75.87,70.39,85.21,76.38,74.32,78.89,71.1,86,0,52.75,6.97,0.43,22.23,1012,0.07,72.5
11-Mar-22,76.68,68.32,88.11,76.77,73.33,80.91,69.22,80,0,98.54,8.64,1.43,25.43,1012,0.1,71.48
12-Mar-22,65.82,46.63,79.66,73.61,66.88,76.89,59.74,82,0.38,53.89,11.48,2.8,35.63,1012,0.09,61.97
13-Mar-22,54.58,38.79,71.37,65.32,59.74,70.66,40.94,61,0,181,9.6,2.63,23.17,1023,0.1,47.73
14-Mar-22,64.73,50.38,79.57,68.17,63.18,74.03,53.06,70,0,163.82,7.91,1.9,26.6,1022,0.11,57.82
15-Mar-22,70.18,58.42,83.5,71.45,67.39,76.1,64.12,82,0,127.53,8.54,1.07,22.87,1018,0.1,66.16
16-Mar-22,72.59,63.54,84.42,73.14,69.6,77.14,68.28,87,0.48,133.6,7.12,0.07,58.33,1013,0.1,69.62
17-Mar-22,72.45,62.49,85.14,74.74,70.66,79.9,62.76,75,0,178.78,3.99,0.13,22.37,1014,0.12,66.07
18-Mar-22,73.98,58.53,89.56,74.95,70.02,80.26,63.46,71,0,172.6,5.72,0.03,19.43,1014,0.12,67
19-Mar-22,75.52,64.99,87.73,76.79,72.93,81.63,67.48,78,0,159.76,5.5,0,18.93,1016,0.12,70
20-Mar-22,73.53,63.91,82.33,77.4,74.52,81.14,65.86,79,0,148.24,5.07,0,15.43,1017,0.11,68.34
21-Mar-22,66.69,49.8,82.49,74.86,69.91,79.92,53.97,68,0.03,194.41,7.51,0.7,21.37,1018,0.12,59.05
22-Mar-22,71.72,56.59,86.04,75.16,70.23,80.67,59.91,69,0,181.34,8.73,0.6,26.67,1015,0.13,64.14
23-Mar-22,76.35,68.22,87.57,77.13,73.54,81.48,67.81,77,0,155.72,9.36,1.17,24,1012,0.12,70.46
24-Mar-22,74.29,64.31,84.67,77.02,74.95,80.04,69.33,85,0.24,128.84,9.8,0.07,30.8,1011,0.11,70.84
