Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
26-Feb-21,69.19,54.48,82.67,74.14,70.61,77.47,62.83,83,0,179.33,3.13,0,13.1,1018,0.1,65.02
27-Feb-21,73.26,59.5,86.54,75.25,72.07,78.67,67.42,84,0,193.45,4.98,0,18.8,1020,0.12,69.26
28-Feb-21,74.6,61.3,86.4,75.74,72.91,78.4,68.71,84,0,171.81,6.33,0,21.03,1019,0.12,70.52
1-Mar-21,76.31,63.09,87.62,76.75,73.71,80.2,70.68,85,0,206.57,4.81,0.23,19.37,1016,0.13,72.34
2-Mar-21,76.35,67.55,86.09,78.17,75.63,81.1,70.25,84,0.09,188.14,4.01,0,14.93,1014,0.12,72.06
3-Mar-21,71.43,61.18,80.08,76.63,74.97,79.07,66.98,87,0.02,133.65,6.95,1,21.17,1011,0.1,68.4
4-Mar-21,62.44,54.45,72.39,73.55,71.73,75.15,58.1,87,0,116.91,3.72,0,13.43,1013,0.08,59.76
5-Mar-21,63.06,49.17,78.44,72.42,68.49,76.53,53.66,77,0,225.94,3.35,0,11.33,1013,0.11,57.48
6-Mar-21,62.09,53.42,76.55,71.75,70.32,73.92,59.73,93,0.47,69.28,2.8,0,15.4,1012,0.07,60.61
7-Mar-21,62.17,52.81,71.6,70.22,67.66,73.26,54.58,78,0,227.49,8.99,1.6,23.13,1018,0.11,57.63
8-Mar-21,60.49,50.04,71.78,68.62,66.07,71.19,51.41,73,0,145.66,6.12,0.83,26.13,1026,0.09,55.26
9-Mar-21,64.79,56.59,74.03,70.5,67.59,74.19,55.34,74,0,200.27,4.77,0.67,20.5,1027,0.11,59.07
10-Mar-21,64.61,51.93,76.71,71.68,68.09,75.43,55.59,76,0,211.57,4.29,0.1,20.13,1025,0.11,59.13
11-Mar-21,67.84,55.13,78.73,72.8,70.07,75.79,60.78,80,0,174.7,4.05,0.07,20.93,1024,0.1,63.31
12-Mar-21,65.65,53.87,78.96,73.55,70.07,77.31,58.06,80,0,218.63,3.33,0,16.33,1023,0.11,60.92
13-Mar-21,66.36,53.38,80.53,74.08,70.2,78.37,59.35,81,0,237.67,2.92,0.17,14.37,1021,0.12,61.93
14-Mar-21,68.44,52.59,84.54,75.05,70.92,79.74,60.57,80,0,264.38,2.74,0,12.57,1018,0.13,63.4
15-Mar-21,70.33,57.06,83.53,76.09,72.91,79.27,63.66,82,0,205.83,3.86,0,14.53,1017,0.12,65.92
16-Mar-21,72.38,57.16,85.62,76.37,73.13,79.81,64.52,79,0,219.29,5.29,0,20.7,1016,0.13,67.13
17-Mar-21,72.17,56.98,86.22,77.08,73.53,80.94,64.49,80,0,244.1,4.93,0,20.27,1015,0.14,67.04
18-Mar-21,76.38,65.28,88.86,77.94,74.98,81.16,68.49,79,0,226.24,8.14,1.27,24.5,1013,0.15,70.91
19-Mar-21,72.96,61.21,80.46,79.23,76.68,82.58,63.25,74,0,240.52,7.22,0.6,19.87,1013,0.13,66.54
20-Mar-21,64.9,56.25,78.13,77.57,74.84,80.33,58.45,81,0,198.07,6.72,1.3,20.57,1016,0.12,60.88
21-Mar-21,61.84,56.12,71.13,76.4,73.89,79.11,56,82,0,192.28,5.81,0.53,16.6,1015,0.1,58.3
22-Mar-21,61.98,50.32,75.04,75.09,72.45,77.74,57.29,86,0,155.16,3.6,0.07,14.07,1013,0.1,59.1
23-Mar-21,65.57,53.29,81.14,75.3,71.65,79.79,58.14,81,0,233.1,2.7,0.07,12.73,1013,0.12,60.94
24-Mar-21,70.25,54.73,83.91,76.92,73.02,81.34,62.06,79,0.03,255.01,4.13,0,14.3,1014,0.14,64.92
25-Mar-21,76.8,62.82,90.57,79.15,75.88,83.1,69.09,81,0,232.58,5.85,0,22.3,1015,0.15,71.43
26-Mar-21,78.71,70.79,90.05,80.86,78.08,83.7,70.67,79,0,196.69,5.41,0.3,17.33,1018,0.14,73.03
27-Mar-21,74.74,59.81,87.78,80.62,77.16,83.77,67.9,82,0,213.17,4.59,0,19.03,1019,0.14,70.03
28-Mar-21,78.07,65.35,88.92,81.26,77.95,85.01,69.14,77,0,241.33,5.71,0.07,20.37,1016,0.16,71.84
29-Mar-21,74.96,63.97,86.41,82.09,79.09,84.67,69.29,84,0,191.46,3.14,0,12.6,1017,0.13,71.01
30-Mar-21,77.06,66.31,88.43,82.28,79.02,85.86,70.13,82,0,234.52,4.91,0,20.87,1018,0.15,72.19
31-Mar-21,75.81,63.9,87.22,82.18,79.36,84.65,69.51,83,0,187.91,5.12,0,18.67,1017,0.13,71.41
1-Apr-21,72.42,60.4,84.72,81.98,79.88,84.31,64.94,79,0.4,172.67,5.81,0.2,19.43,1014,0.12,67.41
2-Apr-21,59.83,49.42,70.7,75.04,71.28,79.86,49.33,69,0,254.15,9.59,2.27,28.23,1019,0.12,53.92
3-Apr-21,61.27,50.77,71.87,73.25,70.14,76.32,51.21,72,0,176.39,5.55,0.9,17.9,1023,0.1,55.47
4-Apr-21,63.96,53.15,74.57,74.27,71.26,77.99,55.08,75,0,195.34,3.93,0.13,17.03,1022,0.11,58.6
5-Apr-21,63.41,49.6,78.28,74.57,70.77,78.6,53.17,74,0,213.5,3.19,0,14.03,1019,0.12,57.36
6-Apr-21,65.12,50.18,80.46,75.55,71.38,80.06,55.76,76,0,238.13,3.28,0,14.77,1017,0.13,59.42
7-Apr-21,67.08,51.58,83.26,77.07,72.81,81.79,56.78,74,0,252.79,3.81,0,17.63,1016,0.14,60.72
8-Apr-21,68.48,50.97,84.34,78.23,74.07,82.49,59.02,75,0,239.61,3.79,0,13.83,1014,0.14,62.5
9-Apr-21,70.45,53.56,84.42,79.44,75.18,84,61.72,77,0,266.62,4.87,0.17,20.27,1014,0.15,64.77
10-Apr-21,72.5,56.88,88.16,80.55,76.55,84.74,64.86,80,0.06,255.03,6.47,0,27.57,1011,0.16,67.38
11-Apr-21,68.95,62.83,85.32,78.22,74.25,82.99,66.44,93,0.8,123.25,7.75,0.03,38.17,1007,0.11,67.25
12-Apr-21,71.18,58.98,85.19,75.21,72.28,79.74,65.33,84,0.05,183.3,3.97,0,14,1008,0.13,67.25
13-Apr-21,70.63,54.77,88.86,76.8,71.67,82.69,58.92,74,0.03,286.49,2.98,0,13.57,1014,0.16,63.2
14-Apr-21,70.74,57.11,83.98,78.88,74.5,83.75,62.44,79,0.01,279.5,4.26,0,16.47,1016,0.16,65.31
15-Apr-21,72.55,59.95,84.81,79.67,75.74,83.86,64.19,78,0.01,247.75,4.83,0,17.03,1012,0.15,66.98
16-Apr-21,74.56,61.68,85.8,80.52,77.27,84.18,67.92,82,0,218.58,3.89,0.1,12.43,1009,0.15,69.99
17-Apr-21,76.13,60.53,89.37,81.06,77.56,84.9,68.1,79,0.01,236.06,5.3,0,17.03,1009,0.16,70.58
18-Apr-21,77.87,64.69,89.8,82.14,78.64,86.07,69.73,79,0,252.07,5.38,0,17.47,1010,0.17,72.16
19-Apr-21,74.52,70,77.68,80.77,78.96,84.22,73.28,96,0,53.06,3.47,0.1,18.5,1010,0.06,73.63
20-Apr-21,75.4,70.86,82.38,78.53,77,80.35,73.42,94,0.01,121.13,4.51,0,22.3,1011,0.1,73.98
21-Apr-21,75.67,68.7,83.8,78.55,76.32,81.27,70.24,85,1.15,147.34,3.78,0,11.07,1013,0.12,71.86
22-Apr-21,70.31,59.31,80.89,78.33,74.28,82.53,63.34,80,0,250.56,4.68,0.47,15.07,1015,0.15,65.72
23-Apr-21,70.24,59.18,79.92,78.54,74.75,82.62,64.13,83,0,235.95,4.5,0,19.13,1017,0.14,66.19
24-Apr-21,78.32,69.42,88.02,80.06,76.95,83.82,70.83,79,0,212.7,6.53,0.37,19.7,1013,0.16,73.02
25-Apr-21,80.62,72.03,90.45,81.96,79.02,85.53,73.08,80,0,218.38,7.02,0.67,21.9,1010,0.16,75.19
26-Apr-21,74.01,62.11,83.7,82.38,78.69,86.07,65.77,78,0,258.45,4.22,0.4,17.87,1014,0.16,68.43
27-Apr-21,72.5,60.85,82.9,81.89,78.42,85.51,64.02,77,0,255.44,4.06,0.23,16.5,1017,0.16,66.86
28-Apr-21,72.1,58.46,84.58,81.59,77.83,85.51,64.38,80,0,255.98,4.29,0,17.83,1017,0.16,66.95
29-Apr-21,77.72,63.05,91.22,82.32,78.94,86.2,69.07,78,0,243.59,4.42,0,16.8,1015,0.17,71.69
30-Apr-21,78.07,71.13,88.59,83.35,80.71,85.73,73.94,88,0.26,189.23,4.54,0,17.23,1014,0.14,75.09
1-May-21,76.65,65.08,90.32,82.41,77.97,86.88,69.51,81,0,235.88,3.35,0.1,14.53,1013,0.16,71.66
2-May-21,79.83,68.63,91.17,83.72,79.57,88.57,70.36,76,0,277.24,4.83,0,19.37,1012,0.19,73.14
3-May-21,81.92,71.69,92.86,85.54,81.93,89.74,71.77,74,0.01,258.76,6.02,0.03,19.57,1013,0.19,74.66
4-May-21,82.54,72.46,93.63,85.93,82.78,89.06,73.54,77,0,236.04,5.28,0,16.53,1014,0.18,76.02
5-May-21,82.15,71.64,93.11,86.54,82.92,90.72,72.58,76,0,258.03,4.31,0,15.13,1015,0.19,75.27
6-May-21,78.49,69.62,92.34,86.85,84.02,89.73,72.85,85,0.33,209.45,3.83,0,28.83,1014,0.16,74.44
7-May-21,76.2,63.27,87.57,84.45,81.12,88.39,67.79,78,0,255.82,4.28,0,16.23,1013,0.17,70.4
8-May-21,71.98,59.81,83.5,83.27,79.21,87.35,62.15,75,0,252.25,3.81,0.33,14.93,1016,0.16,65.55
9-May-21,75.03,58.68,87.21,83.24,79.14,87.24,66.78,78,0,243.6,5.38,0,19.43,1017,0.16,69.4
10-May-21,79.87,67.57,92.14,84.95,81.41,89.37,71.45,79,0,250.37,4.82,0,17.17,1015,0.18,73.88
11-May-21,78,69.71,92.35,86.07,83.23,88.41,72.84,86,0.04,191.17,3.37,0,26.17,1015,0.15,74.3
12-May-21,80.31,68.61,91.76,84.71,81.7,87.93,73.24,82,0.17,215.72,3.25,0,13.13,1015,0.16,75.22
13-May-21,76.2,70.29,83.44,83.23,81.43,86.47,72.32,89,0.01,127.42,4.36,0,16.4,1015,0.11,73.44
14-May-21,74.68,66.72,86,81.45,78.37,85.23,68.45,83,0,203.29,4.94,0.77,17.2,1016,0.15,70.37
15-May-21,74.77,65.64,84.42,82.46,79.03,86.18,65.73,76,0,240.74,5.14,0.57,19.87,1017,0.16,68.65
16-May-21,71.93,61.3,82.63,82.4,78.64,86.02,63.14,76,0,229.02,4.46,0.5,20.63,1018,0.15,66.13
17-May-21,71.95,57.83,83.39,82.6,78.42,86.9,62.08,74,0,266.46,4.24,0.1,18.23,1017,0.16,65.5
18-May-21,74.96,63.1,84.24,83.74,80.19,87.55,66.85,78,0,253.31,5.59,0,22.53,1017,0.16,69.42
19-May-21,76.7,68.38,83.57,83.98,81.41,86.4,68.27,76,0,205.93,8.28,0.27,27.6,1017,0.15,70.87
20-May-21,76.78,69.87,84.02,83.87,81.16,86.94,66.2,71,0,236.67,8.02,0.43,25.27,1019,0.17,69.57
21-May-21,76,65.68,83.57,84.11,80.71,87.71,63.34,66,0,254.27,6.73,0.37,23.6,1021,0.17,67.58
22-May-21,74.14,64.89,83.01,83.79,81.19,86.36,64.7,74,0,224.02,5.55,0,23.2,1021,0.15,67.81
23-May-21,71.85,57.13,84.54,83.49,79.39,88.03,62.15,75,0,278.79,3.87,0,16.47,1020,0.17,65.51
24-May-21,72.17,57.18,86.25,84.56,80.13,89.28,61.02,72,0,296.32,3.63,0,15.87,1019,0.18,64.94
25-May-21,74.33,60.08,86.9,85.78,81.59,90.27,64.52,75,0,290.97,4.41,0,19.2,1020,0.18,67.76
26-May-21,76.05,62.08,88.07,86.72,82.78,90.82,67.31,77,0,274.89,4.22,0,17.8,1020,0.18,70.05
27-May-21,75.81,61.93,88.88,85.97,83.19,89.31,67.95,79,0.09,187.76,3.76,0,15.2,1017,0.14,70.39
28-May-21,77.87,63.5,90.95,84.4,80.04,89.53,68.63,76,0,286.29,5.27,0.17,20.63,1014,0.19,71.45
29-May-21,80.74,68.18,91.78,87.09,83.08,91.69,68.63,70,0,283.92,5.79,0.37,17.97,1011,0.2,72.29
30-May-21,78.26,69.55,92.3,88.25,85.12,91.35,69.84,78,0.06,198.48,4.01,0.03,24.87,1014,0.16,72.35
31-May-21,76.09,67.24,86.72,85.75,82.76,89.11,69.73,83,0.01,240.2,4.34,0,22.67,1018,0.17,71.64
1-Jun-21,76,67.48,87.73,85.33,82.09,88.65,70.86,86,0.16,216.79,3.83,0,18.97,1017,0.16,72.37
2-Jun-21,74.3,69.21,84.83,83.53,81.39,86.31,72.88,96,0.83,142.42,2.93,0,18.2,1015,0.12,73.28
3-Jun-21,75.99,69.24,86.29,81.98,79,85.1,74.11,94,0.42,165.14,3.7,0,21.57,1015,0.13,74.64
4-Jun-21,77.93,71.6,87.15,81.93,79.34,84.2,75.53,93,1.18,155.25,3.83,0,22.5,1015,0.13,76.18
5-Jun-21,78.96,71.37,88.93,82.51,79.72,85.17,75.44,90,0.41,165.46,3.9,0,31.83,1015,0.14,76.39
6-Jun-21,80.67,71.26,91.33,83.09,79.68,86.74,75.87,86,0,193.68,5.35,0,20.77,1016,0.16,77.14
7-Jun-21,82.03,74.75,90.05,85.28,81.52,90.1,73.95,79,0,255.18,6.02,0.67,18.5,1017,0.19,76.16
8-Jun-21,80.15,69.4,91.08,86.6,82.72,90.84,72.08,79,0,270.94,5.09,0,17.87,1018,0.19,74.38
9-Jun-21,79.69,69.62,90.61,87.49,83.52,92.17,71.35,78,0,288.28,3.91,0,17.83,1018,0.2,73.76
10-Jun-21,78.24,67.19,89.02,86.38,84.04,89.17,72.49,84,0,150.48,3.48,0,13.67,1015,0.13,74.13
11-Jun-21,82.58,71.37,94.33,86.24,82.6,90.97,73.26,77,0.1,269.69,4.58,0,17.9,1013,0.2,75.85
12-Jun-21,81.24,73.89,90.27,87.47,84.83,89.76,76.91,88,0.37,194.13,3.61,0,17.1,1011,0.15,78.03
13-Jun-21,79.69,73.65,92.1,86.37,83.3,90.05,74.84,87,0.24,233.37,4.54,0,27.5,1010,0.18,76.16
14-Jun-21,78.55,72.32,88.18,85.54,82.53,88.86,75.19,90,0.07,211.95,5.62,0,27.1,1011,0.16,76.1
15-Jun-21,80.03,74.05,90.64,85.38,82.2,89.22,74.89,85,0.3,210.37,6.22,0,17.33,1013,0.17,76.28
16-Jun-21,76.48,71.47,87.66,83.84,81.41,86.31,73.76,92,1.78,114.27,4.06,0,32.13,1014,0.11,74.52
17-Jun-21,76.41,70.68,85.44,81.91,79.2,85.06,73.97,93,0.03,145.14,2.78,0,12.77,1014,0.12,74.65
18-Jun-21,80.79,73.87,89.24,83.28,80.82,86.52,76.39,87,0,135.17,2.96,0,10.37,1016,0.12,77.55
19-Jun-21,82.83,75.04,92.37,85.13,82.09,89.11,77.05,84,0,189.92,4.27,0,13.1,1016,0.16,78.55
20-Jun-21,83.01,76.59,94.37,87.35,83.88,92.03,77.72,86,0,241.78,4.41,0,19.97,1015,0.19,79.07
21-Jun-21,80.82,73.63,92.16,87.55,84.61,91.18,76.11,87,0.11,192.18,4.46,0,20.97,1016,0.16,77.36
22-Jun-21,80.12,72.39,93.58,86.77,83.73,90.32,75.85,88,0.19,212.57,4.74,0,25.67,1015,0.17,76.99
23-Jun-21,76.3,72.18,89.85,84.53,82.53,86.95,74.85,96,0.88,96.16,3.28,0,21.4,1017,0.1,75.24
24-Jun-21,78.78,70.38,88.61,83.65,79.86,88.36,74.51,88,0,223.51,2.91,0,17.97,1017,0.16,75.68
25-Jun-21,79.24,74.19,86.92,84.61,82.58,86.09,75.92,90,0.02,135,3.04,0,18.57,1016,0.12,76.81
26-Jun-21,77.87,73.2,84.81,83.03,81.28,84.49,76.31,95,0.63,106.24,2.36,0,17.73,1015,0.1,76.73
27-Jun-21,79.9,72.91,87.75,83.68,80.47,87.71,75.55,88,0.03,215.69,3.92,0,20.13,1015,0.16,76.71
28-Jun-21,78.37,71.58,88.77,84.21,81.3,87.22,75.49,92,0.18,168.63,3.23,0,17.37,1016,0.14,76.26
29-Jun-21,78.84,72.68,88.77,83.58,81.1,85.84,76.03,92,0.08,140.74,3.45,0,20.33,1018,0.12,76.78
30-Jun-21,77.38,73.18,87.42,83.53,80.98,86.99,75.71,95,0.65,162.4,3.03,0,21,1017,0.13,76.16
1-Jul-21,77.39,71.62,88.32,83.31,80.46,86.09,75.54,95,0.28,156.67,2.59,0,16.6,1014,0.13,76.04
2-Jul-21,80.09,72.32,88.09,83.96,80.64,87.53,76.35,89,0,224.58,4.23,0,15.7,1013,0.17,77.34
3-Jul-21,78.75,73.71,87.75,84.07,82.36,85.6,76.6,94,0.39,124.69,4.71,0,35.03,1013,0.11,77.16
4-Jul-21,82.07,72.3,92.91,84.72,80.37,90.23,74.76,81,0,267.13,3.66,0,11.63,1013,0.2,76.74
5-Jul-21,78.88,73.09,91.74,85.22,82.04,88.77,76,92,2.78,145.05,4.03,0,24.6,1014,0.13,76.77
6-Jul-21,79.53,73.24,85.26,82.33,80.8,83.98,77.61,94,0.03,85.37,4.79,0,40.03,1015,0.09,78.1
7-Jul-21,82.62,76.8,90.3,83.45,81.43,86.67,78.69,89,0.04,161.6,6.05,0,19.57,1014,0.14,79.68
8-Jul-21,81.35,72.19,95.16,85.5,82.09,91.2,76.44,87,1.29,240.27,4.25,0.13,20.4,1016,0.18,77.73
9-Jul-21,81.04,72.93,92.28,85.82,81.73,90.91,75.92,86,0.01,233.53,3.08,0,12.7,1018,0.18,77.28
10-Jul-21,77.8,73.36,90.07,85.25,83.3,89.28,75.64,94,1.64,134.68,2.86,0,37.9,1018,0.12,76.22
11-Jul-21,79.16,73.36,89.2,83.84,81.12,87.01,76.05,91,0.42,181.7,2.92,0,18.57,1017,0.14,76.88
12-Jul-21,77.31,70.52,88.9,82.87,81.43,84.49,75.18,94,0.34,96.85,2.99,0,28.5,1019,0.1,75.76
13-Jul-21,79.47,72.55,87.55,83.08,79.48,87.66,76.24,91,0.02,201.39,4.58,0,18.83,1020,0.15,77.09
14-Jul-21,81.48,74.7,89.65,85.23,81.79,89.38,76.25,86,0,233.32,4.51,0.17,16.97,1020,0.18,77.62
15-Jul-21,81.86,73.99,89.91,87.1,83.05,92.23,75.77,84,0,271.83,3.53,0.07,17.33,1018,0.2,77.39
16-Jul-21,82,73.56,90.43,87.96,84.33,92.12,75.58,83,0,258.98,4.34,0.07,18.8,1017,0.19,77.29
17-Jul-21,77.63,72.97,83.01,85.79,84.47,89.17,76.37,96,0.35,73.72,1.72,0,9.93,1018,0.08,76.7
18-Jul-21,79.06,72.3,91.26,84.12,81.46,87.82,75.97,92,1.22,166.27,2.63,0,24.63,1018,0.14,76.79
19-Jul-21,81.79,73.31,91.56,84.73,81.27,88.52,76.4,85,0,218.67,3.41,0,15.13,1017,0.17,77.82
20-Jul-21,81.38,74.05,89.82,86.48,83.03,90.66,76.46,86,0,242.19,4.05,0,21.97,1015,0.18,77.75
21-Jul-21,83.64,74.95,94.69,87.95,84.47,92.23,76.32,81,0,257.89,4.21,0.07,13.97,1016,0.2,78.23
22-Jul-21,83.71,76.05,94.1,88.89,85.93,91.96,78.84,86,0.19,223.46,3.12,0,13.3,1018,0.18,80.06
23-Jul-21,83.32,76.66,94.66,88.54,85.68,92.25,78.8,88,0.38,213.93,3.62,0,19.07,1016,0.17,79.93
24-Jul-21,81.37,73.74,90.72,87.9,84.49,91.56,76.74,87,0.01,234.27,2.48,0,12.63,1012,0.17,77.95
25-Jul-21,81.35,74.88,90.5,87.63,84.78,90.48,77.67,90,0.7,218.76,2.66,0,17.03,1011,0.17,78.61
26-Jul-21,82.41,76.05,93.15,87.71,84.83,90.84,78.19,88,0.02,206.16,3.69,0,21.7,1012,0.16,79.26
27-Jul-21,82.08,76.06,93.96,88.08,84.88,92.12,77.1,87,0,239.71,3.64,0.07,18.5,1014,0.19,78.39
28-Jul-21,79.87,75.31,91.92,88,85.5,90.93,76.83,92,0,179.33,3.17,0,23,1014,0.15,77.63
29-Jul-21,80.98,73.51,90.81,87.17,84.38,90.75,76.65,88,0,216.54,3.49,0,20,1014,0.16,77.78
30-Jul-21,83.66,74.39,94.3,88.43,85.26,92.17,76.73,82,0,258.19,3.45,0,14.37,1015,0.19,78.53
31-Jul-21,84.91,76.3,94.53,89.37,86.68,92.34,76.01,77,0,246.1,3.94,0,14.97,1015,0.19,78.34
1-Aug-21,84.3,77.13,95.43,89.18,87.01,91.67,77.28,81,0,194.23,4.1,0.07,16.6,1015,0.16,79.08
2-Aug-21,82.57,74.52,93.87,88.81,86.61,91.18,76.91,85,0.4,226.4,3.86,0,22.43,1015,0.17,78.38
3-Aug-21,77.66,73.31,89.83,86.52,84.22,88.92,76.38,96,1.19,108.33,4.04,0.13,18.77,1014,0.1,76.72
4-Aug-21,76.58,72.52,83.62,83.24,82.4,84.18,75.43,96,0.61,85.55,4.74,0.6,28.43,1014,0.08,75.74
5-Aug-21,81.54,74.53,93.34,85.07,81.97,89.55,75.94,85,0,235.15,4.36,0.13,17.9,1016,0.18,77.42
6-Aug-21,81.13,73.9,91.69,86.45,83.89,89.08,77.19,89,0.22,198.35,2.89,0,18.8,1017,0.15,78.21
7-Aug-21,82.2,74.12,93.27,86.69,83.52,90.45,77.66,87,0,240.33,3.82,0,16.27,1016,0.18,78.82
8-Aug-21,81.31,75.16,92.7,87.21,84.72,89.76,76.69,87,0,179.87,2.62,0,19.57,1016,0.15,77.9
9-Aug-21,81.01,74.77,88.83,85.93,84.38,87.35,77.88,91,0.05,126.07,2.54,0,17.73,1017,0.11,78.68
10-Aug-21,80.89,75.36,89.56,85.32,83.34,87.19,77.72,91,0,133.27,2.25,0,12.13,1018,0.11,78.53
11-Aug-21,81.05,74.73,91.85,85.88,83.07,89.56,77.15,89,0.27,190.73,2.6,0,15.53,1017,0.15,78.16
12-Aug-21,81.53,75.27,91.26,86.6,83.17,90.5,77.17,88,0,222.53,2.86,0.13,18.37,1016,0.17,78.3
13-Aug-21,80.71,75,89.42,86.58,84.58,88.7,77.93,92,0.08,137.67,3.36,0,15.03,1016,0.12,78.64
14-Aug-21,78.6,74.28,86.92,84.68,82.89,86.18,77.31,96,0.22,107.65,3.08,0,17.5,1016,0.1,77.64
15-Aug-21,81.21,75.67,88.95,84.19,82.26,85.75,76.83,88,0.14,122.93,3.94,0,18.6,1014,0.11,77.97
16-Aug-21,82.17,74.91,94.35,85.59,82.33,90.32,77.95,89,0.15,206.2,2.95,0,14.8,1012,0.16,79.02
17-Aug-21,81.97,75.54,92.1,86.3,84.06,87.96,78.28,89,0.07,131.72,3.14,0.07,13.27,1014,0.12,79.21
18-Aug-21,83.57,75.47,92.55,86.48,83.05,90.81,77.68,84,0.12,240.9,4,0.07,16.27,1017,0.18,79.18
19-Aug-21,82.82,74.12,93.13,88.09,84.72,92.03,76.27,83,0,243.57,2.6,0,12.3,1016,0.18,77.99
20-Aug-21,82.72,72.1,94.55,88.28,85.01,91.53,75.84,82,0,227.62,2.48,0,11.57,1012,0.17,77.66
21-Aug-21,83.82,75.85,94.95,89.16,86.27,92.53,77.43,83,0,236.81,3.36,0,15.23,1012,0.18,79.06
22-Aug-21,84,76.66,93.96,89.36,86.95,91.74,75.92,79,0,213.3,3.74,0,22.27,1014,0.17,78.05
23-Aug-21,80.73,71.15,93.87,88.27,86.63,90.16,75.64,86,0.92,152.87,2.94,0,44.53,1014,0.13,77
24-Aug-21,81.66,73.44,93.4,86.46,84.11,89.15,76.62,86,0.01,167.43,3.49,0,15.87,1014,0.14,77.94
25-Aug-21,81.53,71.92,91.24,87,84.07,90.41,75.23,83,0.52,233.21,4.65,0.03,23.5,1015,0.17,76.92
26-Aug-21,79.11,69.48,89.44,85.58,82.44,88.54,75.9,91,1.27,174.26,4.17,0,21.5,1014,0.13,76.76
27-Aug-21,79.05,75.24,83.48,84.62,83.44,86.31,78.25,97,0.85,94.3,3.03,0.07,16.83,1013,0.08,78.45
28-Aug-21,82.16,76.33,89.15,84.57,82.44,86.92,78.73,90,0.03,144.34,4.18,0.13,18.47,1015,0.12,79.59
29-Aug-21,82.97,75.56,91.45,86.02,83.05,89.71,78.23,87,0,219.83,3.78,0,17,1016,0.16,79.43
30-Aug-21,82.46,75.6,92.25,87.17,84.29,90.37,77.29,86,0,215.12,2.9,0.07,12,1013,0.16,78.62
31-Aug-21,82.08,73.78,92.84,87.46,84.67,90.48,76.17,84,0,229.84,3.19,0,14.73,1011,0.17,77.72
1-Sep-21,80.3,73.83,92.37,87.24,85.03,89.02,75.55,87,0,175.98,4.27,0.07,21.13,1011,0.14,76.82
2-Sep-21,78.62,73.63,87.37,86,84.63,87.4,75.83,92,0.37,142.05,4.74,0.4,19.97,1011,0.12,76.57
3-Sep-21,79.38,74.3,91.13,85.53,83.26,88.12,76.46,92,0.27,187.35,3.06,0,18.5,1012,0.14,77.23
4-Sep-21,79.28,72.54,91.83,85.81,82.94,89.08,75.41,89,0,207.06,2.3,0,14.97,1011,0.15,76.45
5-Sep-21,80.43,73.15,91.96,86.36,83.71,89.31,75.72,87,0,208.03,2.67,0,14.33,1012,0.15,76.98
6-Sep-21,81.49,73.45,91.56,86.84,84.36,89.28,75.88,85,0,197.53,3.49,0,14.7,1012,0.15,77.37
7-Sep-21,80.24,72.88,93.58,86.88,84.6,89.02,75.59,87,0,182.22,2.46,0,17.07,1013,0.14,76.83
8-Sep-21,80.01,71.96,92.05,86.41,83.97,88.43,74.94,86,0.07,181.93,3.23,0,26.57,1012,0.14,76.31
9-Sep-21,79.46,72.03,92.03,85.78,83.75,87.62,75.98,90,0.54,223.77,3.91,0,33.77,1012,0.16,76.91
10-Sep-21,80.13,71.92,92.43,85.81,81.99,90.46,74.66,86,0.15,260.33,2.58,0,9.57,1013,0.18,76.15
11-Sep-21,78.54,71.53,91.36,86.09,82.47,90.28,75.21,91,0.03,229.62,2.04,0,18.43,1017,0.16,76.11
12-Sep-21,82.34,76.57,90.37,86.7,83.64,90.5,77.91,88,0,226.38,2.89,0.07,15.33,1019,0.17,79.04
13-Sep-21,79.97,75.22,89.49,86.32,84.24,88.18,77.11,92,0.13,165.97,2.58,0,15.87,1017,0.13,77.85
14-Sep-21,80.77,74.1,90.23,85.92,82.51,89.96,76.2,87,0,233.91,3.54,0,15.73,1014,0.16,77.41
15-Sep-21,80.22,72.63,90.36,86.17,83.43,89.06,75.26,86,0.05,212.04,2.89,0,14,1011,0.15,76.59
16-Sep-21,78.45,71.62,91.51,85.69,82.53,89.29,75.27,91,0.23,222.14,3.09,0,18.97,1013,0.16,76.13
17-Sep-21,79.75,73.99,91.44,85.91,82.58,90.16,76.17,90,0.06,214.82,2.83,0,11,1016,0.15,77.12
18-Sep-21,80.33,74.01,91.15,86.35,82.76,90.68,76.23,89,0.01,234.99,2.57,0,21.97,1015,0.16,77.32
19-Sep-21,81.04,73.42,91.89,87.11,83.82,90.7,76.2,87,0.54,204.44,2.26,0,12.77,1014,0.15,77.48
20-Sep-21,78.84,74.84,89.1,85.56,83.48,88.05,76.95,95,0.88,140.21,2.77,0,21.1,1014,0.11,77.45
21-Sep-21,77.33,73.4,82.99,83.53,82.08,85.14,76.31,97,0.03,84.07,2.1,0,18.3,1014,0.08,76.58
22-Sep-21,77.93,71.76,89.33,83.41,80.38,86.85,75.78,94,0.03,181.18,3.05,0,16.43,1012,0.13,76.36
