Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
8-Mar-22,76.82,69.15,84.79,75.48,74.23,76.86,71.67,85,0,162.74,7.43,0.47,19.16,1014,0.12,73.16
9-Mar-22,77.35,69.73,85.21,75.9,74.07,77.88,71.63,84,0,207.97,7.32,0.07,20.57,1013,0.14,73.28
10-Mar-22,78.13,70.68,87.96,76.79,75.02,78.87,73.06,86,0,189.97,6.32,0.1,17.76,1013,0.13,74.49
11-Mar-22,78.23,69.26,86.83,77.64,75.76,79.68,72.62,84,0,218.07,7.1,0.1,19.17,1013,0.14,74.22
12-Mar-22,76.08,59.36,88.84,78.42,77.04,80.19,67.48,76,0,208.22,12.25,3.22,35.29,1012,0.14,70.17
13-Mar-22,64.12,52.79,74.66,75.45,73.36,78.03,52.89,68,0,233.97,10.45,2.18,25.68,1020,0.12,57.49
14-Mar-22,68.14,59.23,77.85,74.21,72.77,75.67,63.02,84,0.06,134.64,8.79,1.82,23.97,1021,0.1,64.79
15-Mar-22,75.48,70.16,81.41,75.15,73.9,76.89,72.4,91,0.06,156.12,7.98,1.01,21.41,1017,0.11,73.29
16-Mar-22,77.25,70.86,85.82,76.13,74.48,78.15,72.57,86,0.01,201.19,6.77,0.21,18.16,1014,0.14,73.9
17-Mar-22,74.73,68.25,85.08,76.31,74.88,77.43,71.63,91,0.27,134.02,3.92,0.15,15.98,1014,0.1,72.54
18-Mar-22,75.72,65.73,85.96,76.11,73.76,78.75,70.58,85,0,240.78,5.64,0.08,16.07,1015,0.15,72.1
19-Mar-22,77.02,67.35,86.65,77.14,74.97,79.54,71.74,85,0,223.08,5.68,0.05,16.26,1016,0.14,73.27
20-Mar-22,76.1,68.02,85.51,77.72,76.1,78.91,72.11,88,0.23,137.47,3.94,0.04,15.67,1016,0.11,73.26
21-Mar-22,74.11,69.75,78.93,76.75,75.45,78.06,66.82,79,0.01,198.93,9.58,0.03,22.31,1017,0.13,69.14
22-Mar-22,75.85,69.8,81.07,75.52,73.72,77.34,68.27,78,0,203.05,11.1,3.08,23.98,1015,0.13,70.6
23-Mar-22,79.5,74.44,86.18,77.16,75.54,79.43,72.69,80,0,211.38,9.47,3.24,21.4,1013,0.15,74.61
24-Mar-22,80.49,75.94,87.01,78.66,77.04,80.83,73.7,81,0,224.34,8.95,1.32,23.84,1012,0.16,75.58
25-Mar-22,71.42,64.72,78.33,77.19,75.88,80.11,61.37,74,0.93,127.68,5.79,0.2,24.45,1012,0.1,64.9
26-Mar-22,67.13,53.65,78.46,74.53,71.87,77.11,55.79,70,0,275.9,5.38,0.12,16.61,1013,0.14,60.19
27-Mar-22,67.11,51.76,80.92,74.2,71.56,76.6,53.06,67,0,274.78,5.64,0.07,20.47,1015,0.14,58.74
28-Mar-22,68.37,53.83,83.26,74.52,71.6,77.65,56.4,71,0,268.46,3.72,0.12,12.58,1018,0.14,60.98
29-Mar-22,70.45,56.35,83.55,75.59,72.73,78.55,60.97,76,0,272.17,5,0.08,17.39,1018,0.15,64.33
30-Mar-22,74.83,61.99,81.99,75.96,74.16,77.59,66.15,75,0,213.69,12.05,0.19,27.54,1015,0.14,68.93
31-Mar-22,78.95,75.72,83.66,77.11,75.65,79.11,71.37,78,0,194.75,12.2,4.06,23.57,1012,0.14,73.57
1-Apr-22,80.86,74.01,88.7,79.03,77.02,81.81,74.22,81,0,237.14,6.84,0.16,15.72,1013,0.17,76.04
2-Apr-22,79.68,73.42,87.73,80.35,78.58,82.4,73.6,83,0,218.07,6.15,0.05,18.41,1013,0.16,75.29
3-Apr-22,75.63,70.18,85.93,80.5,78.67,82.31,71.15,87,0.22,173.32,5.23,0.35,16.07,1010,0.13,72.47
4-Apr-22,74.73,69.4,84.27,79.14,77.85,80.67,71.77,91,0.01,127.64,4.8,0.14,18.24,1011,0.1,72.63
5-Apr-22,78.02,68.68,86.47,77.83,75.94,79.93,73.09,86,0,213.69,7.78,0.06,30.91,1011,0.15,74.48
6-Apr-22,81.85,75.18,89.13,79.54,77.59,82.36,75.72,83,0,236.75,7.68,2.67,18.67,1010,0.17,77.35
7-Apr-22,81.78,75.6,90.21,81.09,79.47,82.89,75.86,83,0,207.85,9.01,1.65,23.09,1010,0.16,77.43
8-Apr-22,74.11,61.66,82,80.76,79.11,82.27,63.64,71,0,199.91,7.58,0.15,18.62,1012,0.13,67.15
9-Apr-22,67.82,55.87,79.63,78.22,76.14,80.4,55.4,68,0,246.64,7.58,0.09,27.15,1015,0.14,60.24
10-Apr-22,65.25,51.49,77.65,76.67,73.6,79.56,53.34,67,0,290.61,7.25,1.1,20.93,1017,0.15,58.17
11-Apr-22,69.33,56.75,79.11,76.88,74.53,79.09,60.4,75,0.02,258.69,8.63,0.28,23.04,1018,0.15,63.6
12-Apr-22,75.14,68.99,80.87,77.51,75.65,79.63,63.12,67,0,228.53,10.19,2.49,23.38,1017,0.15,67.17
13-Apr-22,76.8,71.15,82.44,78.08,76.59,79.61,69.2,78,0,176.53,10.4,3.3,23.23,1015,0.13,71.5
14-Apr-22,78.13,69.28,84.88,78.71,77,80.35,72.79,84,0,172,7.97,0.92,19.26,1014,0.13,74.3
15-Apr-22,76.03,69.85,85.03,79.25,77.45,81.07,72.55,90,0.03,172.77,5.52,0.04,19.72,1014,0.13,73.54
16-Apr-22,77.12,68.4,84.54,78.94,76.98,80.89,70.73,82,0,221.42,7.12,0.4,17.42,1014,0.15,72.61
17-Apr-22,77.34,66.18,84.96,79.49,77.16,82.15,70.83,81,0,250.32,7.29,0.17,21.91,1012,0.17,72.75
18-Apr-22,76.62,67.82,88.03,80.47,78.89,82.78,70.77,83,0.95,182.34,4.58,0.09,38.36,1011,0.14,72.5
19-Apr-22,76.31,67.68,86.97,78.89,76.48,81.43,69.72,82,0.01,262.16,7.18,0.05,21.22,1013,0.18,71.7
20-Apr-22,76.12,68.94,81.59,79.23,77.38,81.18,66.97,74,0,272.26,9.36,1.2,27.69,1018,0.18,69.85
21-Apr-22,76.48,73.06,81.43,78.96,77.2,80.78,66.79,72,0,231.22,11.35,3.06,27.13,1020,0.16,69.85
22-Apr-22,75.51,70.32,82.38,78.48,76.84,79.95,69.37,82,0.62,216.71,11.81,2.72,26.23,1019,0.15,71.23
23-Apr-22,76.77,72.81,81.99,77.73,75.88,79.84,68.14,75,0,252.61,11.5,2.74,22.87,1017,0.17,70.8
24-Apr-22,75.99,66.36,82.69,78.07,75.97,80.62,68.78,79,1.23,261.11,9.86,0.23,23.91,1016,0.17,70.98
25-Apr-22,77.29,71.2,82.58,78.29,76.15,80.92,69.87,79,0,275.84,9.02,2.86,22.53,1016,0.18,72.08
26-Apr-22,76.85,69.48,83.1,79.42,77.07,82.35,68.73,77,0,283.28,7.2,0.35,16.66,1016,0.18,71.21
27-Apr-22,75.1,65.05,84.24,79.59,77.22,81.79,67.94,80,0,230.03,4.29,0.05,14.94,1015,0.15,70.17
28-Apr-22,74.55,65.61,88.65,79.89,77.41,83.17,67.59,82,0.89,247.97,3.8,0.02,19.87,1013,0.17,69.77
29-Apr-22,76,68.07,83.5,79.65,77.29,82.22,68.96,80,0,256.1,5.6,0.07,17.84,1013,0.17,71.1
30-Apr-22,75.26,68.27,83.66,79.69,77.74,81.57,69.26,83,0.03,196.63,5.02,0.09,18.88,1013,0.14,71.08
1-May-22,75.97,67.17,83.97,79.82,77.36,82.67,67.54,77,0,271.09,6.32,0.1,20.12,1014,0.18,70.17
2-May-22,76.6,67.87,84.02,79.85,77.77,81.66,70.9,83,0.11,232.98,7.45,0.06,22.53,1015,0.16,72.57
3-May-22,78.76,72.36,86.65,80.1,78.13,82.44,72.94,83,0.01,205.94,6.93,0.06,16.81,1014,0.15,74.58
4-May-22,77.24,69.08,87.67,80.31,78.08,82.35,72.82,87,0.66,191.16,4,0.05,19.19,1014,0.14,74.07
5-May-22,76.7,67.05,92.26,80.31,77.27,85.14,70.79,84,1.26,278.49,3.48,0.04,23.68,1013,0.19,72.53
6-May-22,79.47,70.12,90.01,80.39,78.03,82.8,73.26,83,0.03,209.11,4.03,0.07,14.32,1012,0.16,74.99
7-May-22,81.46,72.55,91.08,80.98,78.87,83.3,73.6,79,0,257.14,8.57,0.23,23.57,1009,0.19,75.77
8-May-22,80.73,70.81,91.38,81.7,79.14,84.67,72.51,78,0,277.64,8.12,0.17,21.94,1008,0.2,74.83
9-May-22,78.38,68.67,86.32,82.63,80.01,85.39,72.33,83,0,271.32,7.67,0.15,19.94,1010,0.18,74.05
10-May-22,76.42,67.55,84.02,82.53,80.22,84.63,66.26,72,0,244.01,6.87,1.16,22.38,1013,0.16,69.5
11-May-22,73.19,62.02,86.54,81.28,78.62,83.75,63.99,74,0,241.37,7.19,2.18,18.69,1012,0.16,67.07
12-May-22,72.15,64.13,84.06,80.99,78.35,83.86,65.65,82,0.23,237.99,4.98,0.11,17.73,1010,0.16,67.77
13-May-22,74.32,64.18,84.16,80.35,77.63,82.8,68.71,84,0.01,224.03,3.98,0.04,19.75,1011,0.15,70.44
14-May-22,77.83,68.38,88.39,81.17,78.42,84.15,71.45,82,0.1,253.21,4.34,0.09,18.07,1011,0.17,73.3
15-May-22,76.94,69.67,89.29,81.64,79.7,85.1,71.89,86,1.63,220.03,3.73,0.04,27.35,1011,0.16,73.35
16-May-22,76.23,69.73,87.66,80.76,78.31,83.82,71.6,87,0,210.75,3.47,0.09,14.57,1011,0.15,72.94
17-May-22,77.26,68.97,86.94,81.33,79,83.37,72.45,86,0.07,222.35,4.1,0.08,17.54,1012,0.16,73.83
18-May-22,80.4,71.06,90.03,82.52,79.59,86.02,73.78,82,0,284.16,4.64,0.06,15.26,1013,0.2,75.61
19-May-22,80.21,71.26,89.46,83.19,81.01,84.94,75.35,86,0.29,196.09,4.66,0.05,19.02,1012,0.15,76.65
20-May-22,81.78,76.21,89.83,82.85,81.23,84.7,76.57,85,0.01,185.28,7.15,0.16,20.97,1014,0.15,77.93
21-May-22,84.19,79.47,88.72,83.43,81.7,85.62,78.56,84,0,221.26,10.94,3.67,21.13,1017,0.18,79.97
22-May-22,83.48,79.92,88.03,84.36,82.31,86.94,77.06,81,0,249.25,10.74,4.42,20.59,1018,0.19,78.71
23-May-22,82.38,76.05,87.48,85.1,82.89,87.64,75.04,79,0.02,274.29,9.52,1.98,21.68,1016,0.2,77.01
24-May-22,81.02,74.59,86.94,84.99,82.67,87.24,73.02,78,0.02,282.26,9.49,1.72,20.38,1014,0.2,75.26
25-May-22,81.85,74.68,87.12,84.98,82.62,87.76,72.9,75,0,275.59,10.12,1.91,23.75,1015,0.2,75.4
26-May-22,81.26,74.41,86.99,85.6,83.28,88.09,73.21,77,0,265.5,8.3,1.25,19.93,1015,0.19,75.45
27-May-22,80.68,72,89.22,85.35,83.07,87.67,73.17,79,0,237.4,6,0.03,17.53,1013,0.18,75.26
28-May-22,81.02,70,91.62,86.09,83.12,89.4,72.45,77,0,288.6,4.8,0.06,17.34,1011,0.2,74.87
29-May-22,76.7,71.55,89.22,85.56,83.7,88.07,72.87,89,0.57,162.78,4.94,0.14,24.5,1012,0.13,73.96
30-May-22,76.45,71.33,87.87,82.6,81.01,84.33,73.05,90,0.53,149.28,4.93,0.05,17.41,1013,0.13,74.01
31-May-22,77.11,72.16,84.52,81.66,80.13,82.98,74.01,91,0.02,113.68,3.39,0.06,12.21,1012,0.1,74.87
1-Jun-22,78.25,69.64,91.89,82.32,79.32,86,71.48,82,0.02,282.09,3.97,0.05,19.73,1010,0.2,73.44
2-Jun-22,77,70.39,86.97,82.49,80.92,84.25,73.24,89,0.44,159.59,4.34,0.08,25.36,1009,0.13,74.3
3-Jun-22,74.13,70.5,77.18,79.52,77.34,82.17,72.98,96,3.08,37.62,6.31,0.69,22.86,1008,0.05,73.31
4-Jun-22,78.48,72.88,86.4,76.65,74.77,79.32,76.56,94,5.62,143.27,11.44,0.87,33.8,1002,0.12,77.07
5-Jun-22,80.58,71.35,89.51,80.03,77.02,83.95,74.59,83,0,286.56,4.66,0.09,14.36,1006,0.2,76.22
6-Jun-22,78.26,72.36,89.2,81.58,79.79,83.26,75.48,92,1.96,164.96,3.92,0.05,19.18,1009,0.14,76.23
7-Jun-22,76.63,72.45,85.82,79.3,77.88,81.14,74.93,95,3.5,97.43,5.62,0.21,19.69,1012,0.1,75.4
8-Jun-22,80.34,70.88,89.29,79.96,77.07,83.91,74.57,84,0.01,260.31,4.62,0.03,14.85,1013,0.19,76.14
9-Jun-22,77.93,69.98,90.41,81.81,80.33,83.79,73.91,89,0.66,150.27,3.22,0.05,24.22,1014,0.13,75.03
10-Jun-22,76.03,71.51,86.9,80.27,78.82,82.11,74.2,94,1.37,123.86,3.38,0.05,21.64,1013,0.11,74.71
11-Jun-22,79.36,71.01,88.99,80.78,78.17,84.09,74.63,87,0.05,236.91,4.04,0.11,13.48,1012,0.17,75.92
12-Jun-22,82.35,73.13,91,82.87,80.28,85.84,75.74,82,0,252.59,4.18,0.04,13.35,1014,0.19,77.49
13-Jun-22,82.81,74.32,90.73,84.24,81.68,87.26,77.21,84,0,251.38,4.49,0.04,14.71,1016,0.19,78.66
14-Jun-22,82.59,76.24,89.85,85.46,83.1,88.02,77.48,85,0.09,244.43,4.88,0.05,15.66,1015,0.19,78.79
15-Jun-22,82.28,75.24,89.19,85.63,83.21,88.23,76.53,84,0,260.37,5.95,0.09,19.95,1014,0.2,78.03
16-Jun-22,82.54,75.79,90.09,86.39,83.97,88.99,76.34,83,0.02,247.7,5.13,0.04,19.76,1014,0.19,77.96
17-Jun-22,82.04,74.73,89.8,86.32,84.13,88.47,75.98,83,0,219.91,5.44,0.05,17.27,1012,0.17,77.58
18-Jun-22,81.55,73.29,89.94,86.16,84.13,88.12,75.21,82,0.03,195.91,4.27,0.05,28.4,1011,0.16,76.91
19-Jun-22,80.38,73.69,87.98,85.58,83.93,87.17,75.78,87,0,152.51,3.72,0.1,11.43,1012,0.13,77
20-Jun-22,80.43,73.83,89.46,84.49,83.01,85.5,75.82,86,0.05,141.91,3.03,0.05,14.44,1016,0.12,77.05
21-Jun-22,81.12,74.44,88.9,83.65,81.99,85.14,74.44,81,0.04,220.65,6.71,0.66,20.58,1016,0.17,76.26
22-Jun-22,80.43,72.79,86.92,83.67,81.57,86.13,71.23,75,0.03,296.33,7.64,0.21,20.75,1013,0.21,73.89
23-Jun-22,80.22,69.57,90.19,84.29,81.75,86.61,71.76,77,0,229.27,4.16,0.19,13.02,1010,0.17,74.18
24-Jun-22,82.32,71.73,92.5,85.42,82.85,88.29,73.72,77,0,244.35,4.06,0.03,16.09,1011,0.18,76.09
25-Jun-22,80.47,75.02,90.12,85.52,84.24,87.26,76.07,87,0.88,127.83,3.27,0.04,19.28,1013,0.12,77.24
26-Jun-22,80.03,75,90.46,84.01,82.38,85.78,76.19,89,0,148.3,3.04,0.04,15.73,1013,0.13,77.2
27-Jun-22,80.07,72.7,87.85,83.55,81.59,85.62,75.55,87,0.83,207.3,3.9,0.07,24.35,1013,0.16,76.76
28-Jun-22,81.38,74.08,88.97,84.03,81.66,86.99,75.49,83,0.07,272.7,5.4,0.05,16.55,1015,0.2,77.06
29-Jun-22,80.42,72.5,90.07,84.76,82.4,86.79,75.02,85,0,209.03,3.26,0.09,16.87,1017,0.16,76.47
30-Jun-22,82.42,74.43,89.76,85.06,82.85,87.48,76.67,84,0,223.06,5.55,0.03,18.91,1016,0.17,78.17
1-Jul-22,82.93,75.25,89.15,85.63,83.39,88.18,76.87,83,0.04,267.28,7.34,0.08,18.55,1015,0.2,78.44
2-Jul-22,84.13,78.12,90.03,86.48,84.15,89.28,77.18,80,0,264.39,7.15,0.64,17.86,1014,0.2,78.96
3-Jul-22,84.29,76.53,89.83,87.35,84.87,90.21,76.25,78,0,282.8,7.36,0.3,18.5,1015,0.21,78.35
4-Jul-22,83.08,74.77,90.16,87.8,85.37,90.5,76.65,82,0.01,267.19,6.74,0.2,20.17,1015,0.2,78.32
5-Jul-22,83.63,77.4,90.81,88.51,86.14,91.29,78.01,84,0.02,246.47,6.06,0.13,17.24,1014,0.19,79.43
6-Jul-22,82.49,76.96,91.18,88.19,86.31,89.98,77.45,86,0,199.34,5.76,0.28,18.07,1014,0.16,78.74
7-Jul-22,82.95,75.24,91.24,88.02,85.32,91.29,75.22,79,0,278.24,6.23,0.05,19.19,1014,0.21,77.29
8-Jul-22,82.3,73.53,90.41,88.31,86,90.48,76.39,83,0.22,249.79,6.58,0.07,19.86,1015,0.19,77.94
9-Jul-22,83.67,75.16,91.2,87.22,84.94,89.29,76.82,81,0.29,265.06,6.37,0.09,21.64,1016,0.2,78.59
10-Jul-22,83.24,75.76,91.09,87.04,84.92,89.37,76.6,82,0.16,258.33,5.22,0.07,18.76,1014,0.19,78.33
11-Jul-22,84.28,76.15,92.21,87.17,84.58,90.05,76.18,78,0,290.2,5.31,0.08,17.39,1012,0.22,78.3
12-Jul-22,84.35,76.6,92.55,87.96,85.62,90.7,77.59,81,0,249.35,5.14,0.05,16.55,1013,0.19,79.31
13-Jul-22,81.46,76.75,91.99,87.5,86.29,89.44,77.61,89,0.22,131.78,3.75,0.12,23.68,1015,0.12,78.6
14-Jul-22,83.27,74.01,91.54,86.25,83.7,89.29,75.48,79,0.01,275.34,6.27,0.02,18.93,1016,0.2,77.55
15-Jul-22,80.09,70.88,87.31,85.72,83.3,87.85,74.82,85,0.63,245.47,7.87,0.09,30.53,1015,0.18,76.25
16-Jul-22,79.76,74.07,88.39,85.14,83.68,86.56,75.9,88,0.06,131.25,4.49,0.27,18.54,1013,0.11,76.93
17-Jul-22,83.1,75.65,91.06,84.78,82.92,87.03,77.57,84,0,201.92,6.18,0.07,18.46,1013,0.16,78.99
18-Jul-22,84.55,76.44,91.63,86.15,83.77,89.08,78.35,83,0,254.28,6.59,0.07,19.28,1016,0.19,79.91
19-Jul-22,83.08,74.59,90.52,87.14,84.58,90.1,76.23,81,0,263.5,5.55,0.22,16.54,1016,0.19,78.02
20-Jul-22,83.61,75.79,90.95,88.03,85.46,91.04,76.57,81,0,271.39,6.29,0.27,18.24,1015,0.2,78.4
21-Jul-22,84.74,76.37,91.85,88.94,86.25,92.03,76.6,78,0,282.76,6.46,0.11,16.71,1014,0.21,78.71
22-Jul-22,83.68,77.31,91.33,88.71,87.03,90.59,77.49,82,0.07,180.19,6.59,0.22,18.37,1015,0.15,79.07
23-Jul-22,83.62,76.55,91.26,87.73,85.24,90.7,76.74,81,0,260.65,6.99,0.1,22.17,1016,0.2,78.52
24-Jul-22,84.01,75.99,91,88.36,85.91,91.06,76.15,78,0,261.76,8.26,0.09,20.63,1016,0.2,78.21
25-Jul-22,83.17,75.27,90.36,88.39,86.31,90.55,76.22,81,0.1,241.13,8.25,0.46,23.34,1015,0.18,78.04
26-Jul-22,76.14,72.5,80.17,83.28,80.89,89.04,74.85,96,3.73,40.03,5.27,0.07,27.43,1016,0.06,75.2
27-Jul-22,81.28,72.91,90.18,82.36,79.7,86.38,76.83,87,0.92,222.44,6.5,0.05,27.8,1016,0.17,77.99
28-Jul-22,82.46,73.42,89.58,85.2,82.4,88.54,76.67,84,0,277.59,6.55,0.08,18.77,1016,0.2,78.18
29-Jul-22,82.68,75.54,89.2,86.46,83.95,89.24,76.68,83,0.07,268.32,7.42,0.55,21.37,1016,0.2,78.24
30-Jul-22,84.05,77.9,89.35,86.73,84.42,89.2,76.62,79,0.02,260.95,9.36,0.2,25.42,1017,0.2,78.55
31-Jul-22,84.26,77.76,89.8,87.01,84.56,89.71,77.96,82,0.22,263.31,8.6,0.72,19.9,1018,0.2,79.56
1-Aug-22,84.92,79.39,89.83,87.77,85.37,90.5,78.37,81,0,262.65,7.7,0.29,18.8,1018,0.2,80.01
2-Aug-22,83.64,75.92,90.63,88.24,85.89,90.55,77.28,82,0,239.68,5.94,0.17,16.27,1016,0.18,78.91
3-Aug-22,82.74,74.17,90.57,88.39,85.71,91.53,74.76,78,0,271.23,5.71,0.06,16.51,1014,0.2,76.91
4-Aug-22,83.11,76.14,90.79,88.79,86.36,91.35,76.34,81,0,244.3,6.93,0.38,17.69,1015,0.18,78.11
5-Aug-22,82.14,76.21,89.62,88.3,86.4,89.83,77.27,86,0.19,191.39,6.5,0.19,21.14,1016,0.15,78.53
6-Aug-22,83.84,77.4,89.8,87.6,85.06,90.41,76.52,79,0.03,265.62,9.29,0.33,24.63,1017,0.2,78.43
7-Aug-22,83.12,75.04,89.11,87.54,85.14,89.69,76.52,81,0.29,215.54,7.78,0.06,18.91,1016,0.16,78.24
8-Aug-22,83.39,76.24,89.89,87.39,84.83,90.43,76.4,80,0,265.12,7.56,0.06,19.16,1016,0.2,78.23
9-Aug-22,83.63,77.45,89.51,87.51,85.82,88.97,77.83,83,0,176.92,7.64,0.09,21.51,1016,0.14,79.3
10-Aug-22,84.42,77.99,90.7,87.56,85.24,90.14,77.42,80,0.01,233.65,8.01,0.17,20.98,1018,0.18,79.21
11-Aug-22,84.02,76.48,90.46,88.05,85.68,90.66,76.11,78,0,239.52,6.77,0.3,18.63,1016,0.18,78.18
12-Aug-22,82.15,73.8,90.63,88.29,85.55,91.24,75.71,82,0.08,252.17,5.74,0.05,20.96,1014,0.18,77.42
13-Aug-22,80.36,74.43,89.91,87.22,85.66,89.42,75.99,87,0.15,138.6,3.42,0.02,17.94,1014,0.12,77.15
14-Aug-22,78.74,72.75,90.72,85.21,83.7,86.61,75.58,91,0.8,138.12,2.86,0.04,22.21,1013,0.12,76.43
15-Aug-22,79.55,72.93,91.11,84.71,82.65,86.79,75.51,89,0.13,176.5,2.64,0.02,22.8,1011,0.14,76.59
16-Aug-22,80,73.09,91.53,84.89,82.83,86.74,76.43,90,0.02,168.9,3.08,0.02,24.08,1011,0.14,77.37
17-Aug-22,83,73.9,92.43,84.77,82.63,86.86,76.21,82,0,185.49,4.77,0.09,18.51,1012,0.15,77.99
18-Aug-22,81.73,73.92,92.48,85.27,82.98,87.55,76.63,86,0.02,205.46,3.89,0.07,22.85,1012,0.16,77.96
19-Aug-22,83.18,74.25,91.85,86.15,83.3,89.69,77.1,83,0,255.85,4.62,0.04,18.03,1014,0.19,78.67
20-Aug-22,85.04,76.84,92.26,87.71,85.23,90.68,78.77,82,0,243.19,7.03,0.1,18.01,1015,0.19,80.33
21-Aug-22,85.69,79.23,91.35,88.53,86.2,91.15,78.29,79,0,256.41,8.28,1.36,22.05,1015,0.2,80.14
22-Aug-22,83.64,75.52,91.83,88.56,86.32,90.77,77.52,83,0,205.78,5.6,0.04,16.84,1012,0.16,79.09
23-Aug-22,82.29,76.32,91.02,88.11,86.27,89.58,77.5,86,0.25,195.54,3.92,0.12,20.83,1011,0.15,78.73
24-Aug-22,83.64,76.05,91.56,87.94,85.21,91.08,77.88,84,0,251.2,4.9,0.08,17.86,1012,0.19,79.34
25-Aug-22,84.18,76.37,91.89,88.55,86.36,90.73,78.12,83,0,207.56,5.33,0.07,17.04,1013,0.16,79.65
26-Aug-22,83.14,76.08,93.09,88.4,86.13,90.93,77.44,84,0,203.67,4.12,0.04,15.29,1013,0.16,78.9
27-Aug-22,82.05,73.96,91.6,88.06,85.84,90.27,76.61,85,0,184.56,3.92,0.07,15.58,1011,0.14,78.03
28-Aug-22,80.32,75.78,87.8,87.29,85.87,88.86,76.77,89,0.05,124.22,4.35,0.06,16.22,1011,0.11,77.7
29-Aug-22,80.85,74.19,88.86,86.07,84.06,88.12,76.42,87,0.45,175.53,6,0.09,18.87,1012,0.14,77.58
30-Aug-22,83.89,76.69,92.14,87.19,84.6,90.55,77.53,82,0,248.93,5.64,0.05,16.83,1012,0.19,79.15
31-Aug-22,81.68,76.51,91.15,87.51,85.73,89.04,76.56,85,0.25,186.86,4.34,0.1,21.25,1012,0.15,77.9
1-Sep-22,81.37,73.35,91.71,86.45,84.22,88.63,75.21,83,0.01,220.91,4.27,0.03,17.01,1012,0.16,76.86
2-Sep-22,82.24,72.97,91.72,86.06,83.98,88.05,76.19,83,0,236.66,5.38,0.08,18.35,1013,0.17,77.78
3-Sep-22,83.72,76.68,91.04,86.52,84.69,88.66,77.14,82,0.04,266.69,7.13,0.41,20.84,1013,0.19,78.83
4-Sep-22,83.67,75.61,91.47,86.99,84.87,89.37,76.18,79,0,272.26,6.1,0.07,16.84,1012,0.19,78.15
5-Sep-22,83.45,77.2,91.71,87.47,85.59,89.47,77.26,83,0,213.35,4.94,0.1,18.23,1012,0.16,78.85
6-Sep-22,82.7,75.29,92.25,87.47,85.46,89.46,77.55,85,0,189.59,3.44,0.05,14.97,1013,0.15,78.87
7-Sep-22,81.15,74.91,92.28,86.88,85.57,88.14,75.78,85,0,130.88,3.22,0.08,18.21,1010,0.11,77.21
8-Sep-22,80.11,73.8,91.51,85.83,84.29,87.35,75.86,88,0.35,168.95,3.92,0.1,20.2,1006,0.13,76.99
9-Sep-22,83.16,75.97,91.24,85.63,83.79,87.6,78.18,86,0.05,217.04,6.3,0.2,19,1007,0.16,79.44
10-Sep-22,84.98,78.44,92.52,86.05,84.27,88,78.79,83,0,198.74,5.6,0.1,16.45,1013,0.16,80.33
11-Sep-22,83.31,76.69,92.79,86.56,84.65,88.81,77.56,84,0,212.26,5.05,0.04,17.95,1015,0.16,79.03
12-Sep-22,82.29,73.98,92.14,86.59,84.54,88.56,75.52,81,0,220.89,4.09,0.18,23.08,1012,0.16,77.32
13-Sep-22,80.59,74.01,91.26,86.31,84.63,87.87,75.75,86,0.46,170.48,3.38,0.06,13.97,1010,0.13,77.04
14-Sep-22,79.3,74.35,91.13,85.02,83.37,86.92,75.56,89,0.15,171.89,4.15,0.09,16.85,1011,0.13,76.57
15-Sep-22,78.78,74.07,89.6,84.65,83.5,85.93,76.11,92,0.86,128.55,3.89,0.07,22.31,1013,0.11,76.82
16-Sep-22,77.91,72.54,87.67,83.52,82.26,84.65,75.52,93,0.47,112.21,3.43,0.02,14.27,1013,0.1,76.17
17-Sep-22,79.8,75.27,88.88,83.22,82,84.51,76.59,90,0.07,128.2,4.86,0.28,22.23,1012,0.11,77.43
18-Sep-22,78.05,72.57,86.97,82.94,81.86,83.75,75.62,93,0.22,108.63,3.76,0.04,21.48,1011,0.09,76.27
19-Sep-22,77.77,73.02,87.98,82.3,81.19,83.43,76.27,95,0.96,109.02,2.7,0.04,16.22,1010,0.1,76.67
20-Sep-22,81.16,75.04,90.88,83.2,81.18,85.96,76.07,86,0.18,221.63,4.67,0.11,16.4,1009,0.16,77.42
21-Sep-22,81.43,75.69,90.9,84.37,82.4,86.67,76.96,87,0,216.94,5.15,0.11,16.66,1008,0.16,78.12
22-Sep-22,80.94,74.48,90.93,85.14,83.07,87.58,75.96,86,0.26,206.87,4.15,0.07,15.8,1007,0.15,77.28
23-Sep-22,81.4,73.72,91.92,85.16,83.05,87.39,74.79,82,0.01,237.66,4.05,0.04,13.82,1009,0.16,76.58
24-Sep-22,78.84,71.31,89.85,84.07,82.54,85.8,74.97,89,0.69,163.65,3.52,0.05,18.07,1010,0.12,76.02
25-Sep-22,80.36,73.27,89.65,83.88,82.02,85.77,76.82,90,0,189.53,4.08,0.05,17.1,1009,0.14,77.74
26-Sep-22,78.35,73.83,89.08,83.71,82.54,84.7,76.14,93,1.28,110.57,4.79,0.05,23.1,1008,0.1,76.73
27-Sep-22,78.22,74.37,82.94,79.62,77.38,82.38,76.9,96,4.45,31.73,10.38,1.72,33.08,1006,0.05,77.25
